,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
262,"('191.234.72.186', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,62.400000000000006,73.9,129.20000000000002,446.5,795.8000000000001,963.0999999999999,1243.2000000000003,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,17,1414,54,429.94117647058823,134.91680188400977,474.4887614844913,225139.5847750865,0.9872323873371519,-0.44500543713340246,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,888.0000000000001,1157.8000000000002,7309.0,2.0,0.0,1,17.0,1,0.7490196078431373,0.9176470588235294,0.2823529411764706,0.7294117647058823,38
263,"('92.122.141.199', 443)",1414,60,618.4444444444445,464.0544943922534,576.6770926053873,332556.4691358025,0.5561943488919451,-1.5000203805207057,64.8,68.4,189.19999999999996,370.2,379.0,380.6,1000.7999999999997,1414.0,1414.0,11,843,54,160.63636363636363,0.0,226.9971055991975,51527.68595041322,2.4046843908545354,4.4596684049492925,54.0,54.0,54.0,54.0,54.0,54.0,66.0,236.0,244.0,20,1414,54,366.65,20.756431059078427,479.44105737827664,229863.72749999995,1.4642749590493194,0.5596648357843295,54.0,54.0,54.0,63.60000000000001,68.0,239.2,371.29999999999995,473.40000000000055,1414.0,3666.5,1.0,0.0,2,10.0,1,0.3607843137254902,0.47843137254901963,0.5529411764705883,0.7803921568627451,38
264,"('92.122.132.99', 443)",1414,60,723.0,846.5658667666987,559.2607758323619,312772.6153846154,0.04405365372143263,-1.65002916669962,61.199999999999996,66.0,237.5999999999999,352.0,843.0,972.0,1148.7999999999993,1414.0,1414.0,18,683,54,130.61111111111111,0.0,153.1252714787213,23447.348765432092,2.5946308305973527,6.499229614208909,54.0,54.0,54.0,54.0,54.0,56.39999999999999,66.0,235.0,236.0,31,1414,54,379.03225806451616,17.791226622067224,479.8188827565458,230226.16024973986,1.2855055337697907,0.08877822402444258,54.0,54.0,54.0,60.0,66.0,235.0,352.0,843.0,1414.0,5875.0,1.0,0.0,2,15.5,1,0.3607843137254902,0.47843137254901963,0.5176470588235295,0.38823529411764707,38
265,"('65.55.163.221', 443)",1414,60,645.7777777777778,639.0015561759144,584.8165482112561,342010.3950617284,0.35276551644045484,-1.6160551089825985,60.0,63.6,97.6,214.20000000000005,491.0,696.5999999999999,1147.6,1414.0,1414.0,10,923,54,246.9,8.895613311033612,282.50431855106217,79808.69,1.3349878013163783,0.5591665521975497,54.0,54.0,54.0,54.0,60.0,136.7999999999999,293.7,440.6,591.7999999999998,19,1414,54,435.8421052631579,134.91680188400977,493.6346681459558,243675.18559556792,1.0667777440132056,-0.3368086873647176,54.0,54.0,60.0,66.0,145.0,378.1999999999998,529.4,818.0,1414.0,8281.0,2.0,0.0,1,19.0,1,0.2549019607843137,0.21568627450980393,0.6392156862745098,0.8666666666666667,38
266,"('157.56.96.123', 443)",1414,60,645.7777777777778,639.0015561759144,584.8165482112561,342010.3950617284,0.35276551644045484,-1.6160551089825985,60.0,63.6,97.6,214.20000000000005,491.0,696.5999999999999,1147.6,1414.0,1414.0,10,923,54,246.9,8.895613311033612,282.50431855106217,79808.69,1.3349878013163783,0.5591665521975497,54.0,54.0,54.0,54.0,60.0,136.7999999999999,293.7,440.6,591.7999999999998,19,1414,54,435.8421052631579,134.91680188400977,493.6346681459558,243675.18559556792,1.0667777440132056,-0.3368086873647176,54.0,54.0,60.0,66.0,145.0,378.1999999999998,529.4,818.0,1414.0,8281.0,2.0,0.0,1,19.0,1,0.615686274509804,0.2196078431372549,0.3764705882352941,0.4823529411764706,38
267,"('199.59.150.42', 443)",1414,60,241.84615384615384,53.37367986620167,367.85089917474534,135314.28402366865,2.5321903710426557,5.0941719004699095,60.0,60.0,88.5,96.0,96.0,100.0,121.5,214.0,584.0,23,678,54,123.34782608695652,17.791226622067224,135.0962969581174,18251.00945179584,3.054843690392075,9.504149261819284,54.0,54.0,54.0,54.0,66.0,93.6,100.0,148.0000000000001,253.40000000000003,49,1414,54,186.22448979591837,53.37367986620167,289.59199062284677,83863.52103290297,3.325092601588301,10.668635810065139,54.0,54.0,60.0,85.0,96.0,99.6,100.0,192.40000000000018,321.4000000000004,1825.0,1.6,0.8,5,9.8,1,0.7803921568627451,0.23137254901960785,0.5882352941176471,0.16470588235294117,39
268,"('192.229.233.25', 443)",1414,60,569.0225988700565,271.3162059865252,605.2870491912656,366372.4119186696,0.6015105883111042,-1.5176622933684503,60.0,66.0,66.0,66.0,243.0,387.0,1414.0,1414.0,1414.0,243,571,54,104.41152263374485,1.482602218505602,115.15083769901314,13259.715422784466,2.2436902656491102,3.6877569543927917,54.0,54.0,54.0,55.0,55.0,55.0,55.0,85.0,375.0000000000012,597,1414,54,379.90954773869345,17.791226622067224,524.1597041966127,274743.3955034805,1.3525607610256585,0.03291556600509704,54.0,55.0,55.0,66.0,66.0,85.0,387.0,571.0,1414.0,5400.142857142857,1.2619047619047619,0.43967107887189016,42,14.214285714285714,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,39
269,"('199.59.148.10', 443)",1414,60,482.29411764705884,185.32527731320025,531.5837426838409,282581.27548575995,0.9021390854268796,-0.9050656148695375,60.0,60.0,60.0,136.0,185.0,243.0,900.0,1135.4,1414.0,245,9349,54,630.2081632653061,180.87747065768343,1902.1455022605646,3618157.5117700957,4.078386262091215,14.934577679643606,54.0,54.0,54.0,54.0,176.0,184.0,290.0,291.0,859.9999999999966,687,9349,54,535.0436681222708,180.87747065768343,1215.3782781845766,1477144.359082906,5.813485778593331,37.19406751215854,54.0,60.0,60.0,66.0,182.0,243.0,291.0,917.8000000000001,1414.0,6230.0847457627115,1.1355932203389831,0.3887235573281259,59,11.64406779661017,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.0392156862745098,39
270,"('104.244.43.39', 443)",1414,60,1337.3512476007677,0.0,287.09222846046777,82421.94764239743,-3.9624881128893867,14.212981607856307,1312.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,154,571,54,82.65584415584415,0.0,98.19787734567633,9642.823115196494,3.483978899257623,10.800444914248704,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,675,1414,54,1051.0948148148148,0.0,585.6956635227976,343039.4102694102,-1.057619607684442,-0.8390882143746383,54.0,60.0,1312.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,177372.25,2.0,1.224744871391589,4,168.75,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.15294117647058825,39
271,"('92.122.137.92', 443)",1414,60,1404.2375556454876,0.0,113.02738796828521,12775.190430933264,-11.599333793329428,132.91342592757076,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,883,411,54,62.634201585503966,0.0,22.24518085956264,494.84807147465204,9.291433915849966,130.66343653135047,54.0,54.0,54.0,54.0,54.0,54.0,54.0,82.0,90.0,3354,1414,54,1051.0366726296959,0.0,598.8712699730928,358646.79799918504,-1.0451359496473143,-0.9059636476235475,54.0,66.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,271167.46153846156,1.0769230769230769,0.26646935501059654,13,258.0,1,0.3607843137254902,0.47843137254901963,0.5372549019607843,0.3607843137254902,40
272,"('212.179.154.231', 443)",1414,60,434.09090909090907,59.30408874022408,535.5883688304352,286854.9008264463,1.0815311083603671,-0.5667048277927531,60.0,60.0,60.0,60.0,100.0,171.80000000000004,446.7999999999993,1037.799999999999,1414.0,28,353,54,133.32142857142858,68.19970205125769,100.79755296470977,10160.14668367347,1.1468829961510558,-0.22539855491503946,54.0,54.0,54.0,81.20000000000002,100.0,100.0,100.0,228.40000000000003,324.0,72,1414,54,317.125,63.75189539574089,448.05148939912897,200750.13715277778,1.7776941310094836,1.6002523258662888,54.0,60.0,60.0,62.40000000000001,100.0,106.00000000000001,236.69999999999996,363.40000000000003,1414.0,7611.0,1.6666666666666667,0.4714045207910317,3,24.0,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.9058823529411765,41
273,"('23.103.189.125', 443)",1414,60,613.75,573.0257574524152,568.2619884349119,322921.6875,0.3265705107897383,-1.597673482542083,60.0,62.400000000000006,73.9,129.20000000000002,446.5,799.0,977.4999999999999,1249.6000000000004,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,17,1414,54,430.88235294117646,134.91680188400977,475.60733709683876,226202.33910034603,0.9827268511804567,-0.46348222133088024,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,888.0000000000001,1167.4,7325.0,2.0,0.0,1,17.0,1,0.09019607843137255,0.403921568627451,0.7411764705882353,0.49019607843137253,42
274,"('92.122.141.199', 443)",1414,60,627.3333333333334,465.537096610759,574.145355192297,329642.8888888889,0.5210175789278974,-1.5087516595874106,64.2,67.60000000000001,99.7999999999999,368.0,380.0,412.5999999999999,1326.4999999999989,1414.0,1414.0,19,843,54,150.52631578947367,0.0,186.5132613941976,34787.19667590028,2.6745778160596023,7.103868797297718,54.0,54.0,54.0,54.0,54.0,63.59999999999998,167.99999999999994,239.2,261.3999999999999,37,1414,54,382.4864864864865,23.721635496089633,484.7940003654727,235025.22279035795,1.4304178786854116,0.44901834365937043,54.0,54.0,58.8,66.0,70.0,244.0,370.2,507.4000000000001,1414.0,4717.333333333333,2.0,1.4142135623730951,3,12.333333333333334,1,0.3607843137254902,0.47843137254901963,0.5529411764705883,0.7803921568627451,42
275,"('131.253.34.240', 443)",1414,60,633.0,649.3797717054537,550.1821289355008,302700.375,0.3571029624812184,-1.6231019543287535,66.0,66.0,161.0,161.0,504.0,504.0,1211.0,1211.0,1414.0,28,955,54,195.0,0.0,275.40347025513574,75847.07142857143,2.166490092469964,3.2585985934614756,54.0,54.0,54.0,54.0,54.0,66.0,225.29999999999973,258.0,474.1000000000005,44,1414,54,354.27272727272725,17.791226622067224,450.2586309119946,202732.83471074377,1.3661605623791115,0.3043840347446207,54.0,54.0,54.0,66.0,66.0,226.60000000000008,268.0,684.3999999999994,1211.0,5196.0,2.0,0.0,3,14.666666666666666,1,0.5137254901960784,0.9921568627450981,0.13333333333333333,0.9411764705882353,42
276,"('191.232.139.254', 443)",1414,60,669.1428571428571,591.5582851837352,578.3208275618618,334454.97959183675,0.24097514742126602,-1.733050866672036,63.6,85.00000000000003,142.0,280.2000000000001,459.0,849.5999999999998,1170.7999999999997,1353.2000000000003,1414.0,8,1227,54,317.75,152.708028506077,382.4724663292771,146285.1875,1.5560555731194385,1.124943689454124,54.0,54.0,55.2,63.60000000000001,157.0,252.0,266.0,449.8000000000002,767.8,15,1414,54,481.73333333333335,287.6248303900868,514.6161633252065,264829.79555555555,0.8678440730270061,-0.9253735930074622,54.0,58.8,66.0,123.00000000000004,248.0,344.4000000000001,548.5999999999999,1133.4,1339.1999999999998,7226.0,2.0,0.0,1,15.0,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.996078431372549,42
277,"('157.55.240.220', 443)",1414,60,601.5555555555555,560.4236385951175,488.5413916527695,238672.69135802472,0.6351080133692188,-0.8863064978119732,64.8,113.4,296.2,523.0,523.0,523.0,656.8,1013.2000000000003,1414.0,11,459,54,215.27272727272728,17.791226622067224,183.40372302610083,33636.925619834714,0.3944943817563727,-1.717376552281127,54.0,54.0,54.0,54.0,66.0,243.0,412.0,459.0,459.0,20,1414,54,389.1,387.7004801392149,403.52644275189704,162833.59000000003,1.4442299586529543,1.3836036895122215,54.0,54.0,64.2,113.40000000000003,327.5,459.0,478.19999999999993,523.0,812.800000000001,3891.0,2.0,1.0,2,10.0,1,0.615686274509804,0.21568627450980393,0.9411764705882353,0.8627450980392157,42
278,"('65.55.252.93', 443)",1414,60,549.6,8.895613311033612,596.9447545627653,356343.0400000001,0.592991693099294,-1.489362598375861,60.0,60.0,60.0,60.0,66.0,471.79999999999984,1066.199999999999,1414.0,1414.0,20,5494,54,1398.2,315.7942725416932,1720.0474877165457,2958563.3600000003,0.9853438657614975,-0.3921583591057387,54.0,54.0,62.4,258.6,267.0,726.4000000000003,2441.4999999999995,2886.6,4235.0,45,5494,54,926.7555555555556,315.7942725416932,1300.2666248898604,1690693.2958024691,1.7973239928241687,2.7039119157077707,54.0,60.0,60.0,63.60000000000001,267.0,471.79999999999984,1414.0,1414.0,2834.6000000000004,41704.0,2.0,0.0,1,45.0,1,0.2549019607843137,0.21568627450980393,0.9882352941176471,0.36470588235294116,42
279,"('191.234.72.186', 443)",1414,60,366.4888888888889,0.0,554.2999678161525,307248.45432098774,1.3204958784655718,-0.21557066783037238,60.0,60.0,60.0,60.0,60.0,60.0,80.39999999999964,1414.0,1414.0,436,15014,54,2871.5183486238534,0.0,2613.6689171314188,6831265.208378924,2.8378600028146432,10.906489663289989,54.0,1194.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,5494.0,1111,15014,54,1349.5607560756075,53.37367986620167,2088.952452527094,4363722.34891896,3.5672161775835014,18.86573337614083,60.0,60.0,60.0,60.0,90.0,1414.0,1414.0,2774.0,2774.0,149936.2,2.8,1.2489995996796797,10,111.1,1,0.7490196078431373,0.9176470588235294,0.2823529411764706,0.7294117647058823,42
280,"('157.56.96.157', 443)",1414,60,926.7560975609756,0.0,620.4372486690257,384942.3795359905,-0.5475342483789376,-1.6252479113040894,60.0,60.0,203.0,1387.0,1414.0,1414.0,1414.0,1414.0,1414.0,24,5947,54,937.4583333333334,8.895613311033612,1797.5937383802518,3231343.2482638895,2.149711811218451,2.8533865417269855,54.0,54.0,54.0,54.0,60.0,377.3999999999998,507.0,689.4000000000009,4174.199999999997,65,5947,54,930.7076923076924,695.3404404791273,1198.3104095488516,1435947.8376331364,2.6438774639395377,8.067947323358904,54.0,60.0,60.0,224.60000000000005,523.0,1414.0,1414.0,1414.0,1414.0,30248.0,2.5,1.5,2,32.5,1,0.615686274509804,0.2196078431372549,0.3764705882352941,0.615686274509804,42
281,"('92.122.132.99', 443)",1414,60,712.4,950.3480220620909,552.8436849598628,305636.14,0.10069841137509682,-1.6158470620769705,60.0,66.0,266.20000000000005,352.0,707.0,972.0,1104.5999999999995,1414.0,1414.0,26,683,54,129.03846153846155,0.0,136.73907796890757,18697.57544378698,2.5868961927254657,7.527035167600468,54.0,54.0,54.0,54.0,54.0,66.0,150.5,235.0,236.0,46,1414,54,382.67391304347825,17.791226622067224,476.53299782399426,227083.6980151229,1.3021128133094788,0.15127375929368903,54.0,54.0,54.0,66.0,66.0,236.0,352.0,843.0,1414.0,5867.666666666667,2.0,1.4142135623730951,3,15.333333333333334,1,0.3607843137254902,0.47843137254901963,0.5176470588235295,0.38823529411764707,42
282,"('191.232.139.253', 443)",1414,66,720.8333333333334,773.1770569506714,582.797110684518,339652.47222222225,0.10624362527423444,-1.830830372514582,113.5,161.0,198.0,235.0,635.0,1035.0,1224.5,1414.0,1414.0,8,299,54,137.375,8.895613311033612,105.33866514722882,11096.234375,0.5558385173794004,-1.6257330806960573,54.0,54.0,54.0,54.0,60.0,102.80000000000004,231.59999999999988,260.8,277.3,14,1414,54,387.42857142857144,204.59910615377305,485.05164883836477,235275.10204081633,1.3772568082958796,0.1893541447832039,54.0,54.0,64.8,85.00000000000003,198.0,247.0,271.1,593.4000000000002,1300.3000000000004,5424.0,2.0,0.0,1,14.0,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.9921568627450981,42
283,"('65.55.163.221', 443)",1414,60,644.0,615.2799206798248,585.3084656828397,342586.0,0.3602835434228646,-1.6161179331344306,60.0,63.6,97.6,211.00000000000006,475.0,693.4,1147.6,1414.0,1414.0,10,923,54,246.9,8.895613311033612,282.50431855106217,79808.69,1.3349878013163783,0.5591665521975497,54.0,54.0,54.0,54.0,60.0,136.7999999999999,293.7,440.6,591.7999999999998,19,1414,54,435.0,134.91680188400977,493.55349520753975,243595.05263157896,1.0723756306718133,-0.3277610387190002,54.0,54.0,60.0,66.0,145.0,378.1999999999998,523.0,818.0,1414.0,8265.0,1.0,0.0,1,19.0,1,0.2549019607843137,0.21568627450980393,0.6392156862745098,0.8666666666666667,42
284,"('131.253.61.100', 443)",1414,60,902.3529411764706,0.0,629.2454810584863,395949.8754325259,-0.4827344453366007,-1.691789802283981,60.0,62.8,142.0,1004.2000000000003,1414.0,1414.0,1414.0,1414.0,1414.0,12,2619,54,347.6666666666667,8.895613311033612,698.1828000045707,487459.2222222223,2.825077856269865,6.352882709718683,54.0,54.0,54.0,54.0,60.0,109.79999999999997,204.79999999999993,261.00000000000006,497.50000000000006,29,2619,54,672.8275862068965,265.38579711250276,713.0557394165363,508448.48751486326,0.7813264478898283,-0.4267847833280962,54.0,57.6,60.8,80.60000000000008,233.0,689.4000000000001,1414.0,1414.0,1414.0,19512.0,2.0,0.0,1,29.0,1,0.5137254901960784,0.9921568627450981,0.23921568627450981,0.39215686274509803,42
285,"('191.234.72.183', 443)",1414,60,613.75,573.0257574524152,568.2619884349119,322921.6875,0.3265705107897383,-1.597673482542083,60.0,62.400000000000006,73.9,129.20000000000002,446.5,799.0,977.4999999999999,1249.6000000000004,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,17,1414,54,430.88235294117646,134.91680188400977,475.60733709683876,226202.33910034603,0.9827268511804567,-0.46348222133088024,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,888.0000000000001,1167.4,7325.0,1.0,0.0,1,17.0,1,0.7490196078431373,0.9176470588235294,0.2823529411764706,0.7176470588235294,42
286,"('191.232.80.60', 443)",1414,60,612.75,573.0257574524152,567.5898056695522,322158.1875,0.3306325775841276,-1.590843945696181,60.0,60.0,66.0,145.0,446.5,748.0,995.0,1414.0,1414.0,18,1163,54,295.0,17.791226622067224,353.11030697062483,124686.88888888889,1.526823495628061,1.2070471500752271,54.0,54.0,54.0,54.0,66.0,243.0,395.09999999999974,497.8000000000002,737.4000000000004,34,1414,54,444.52941176470586,134.91680188400977,492.7154193132845,242768.48442906575,0.9313700992020291,-0.6831698465628908,54.0,54.0,60.0,66.0,145.0,378.20000000000016,574.2999999999996,993.4000000000001,1338.6999999999998,7557.0,2.0,0.0,2,17.0,1,0.7490196078431373,0.9098039215686274,0.3137254901960784,0.23529411764705882,42
287,"('157.56.96.123', 443)",1414,60,644.5925925925926,615.2799206798248,585.1451392767477,342394.8340192045,0.35777732721886296,-1.616112268714244,60.0,61.199999999999996,66.0,145.0,475.0,748.0,1414.0,1414.0,1414.0,30,923,54,246.9,8.895613311033612,282.50431855106217,79808.69000000002,1.3349878013163774,0.5591665521975471,54.0,54.0,54.0,54.0,60.0,136.79999999999973,293.69999999999953,440.6000000000004,591.8000000000005,57,1414,54,435.280701754386,134.91680188400977,493.5807139734343,243621.92120652512,1.0705084001276144,-0.33078544162745516,54.0,54.0,60.0,66.0,145.0,412.0,555.0,888.0000000000008,1414.0,8270.333333333334,1.6666666666666667,0.4714045207910317,3,19.0,1,0.615686274509804,0.2196078431372549,0.3764705882352941,0.4823529411764706,42
288,"('104.244.43.167', 443)",1414,60,956.6,0.0,597.8401458584059,357412.84,-0.6824669460698278,-1.4081627325368258,60.0,60.0,492.4999999999999,1254.2000000000003,1414.0,1414.0,1414.0,1414.0,1414.0,16,590,54,143.3125,0.0,174.6488329298252,30502.21484375,1.9038499063397258,2.0224731440372787,54.0,54.0,54.0,54.0,54.0,54.0,75.5,180.0,416.0,46,1414,54,673.7173913043479,580.4387685449432,627.4927216984266,393747.11578449904,0.21134794830254494,-1.8346207483600687,54.0,54.0,60.0,66.0,445.5,1121.0,1414.0,1414.0,1414.0,15495.5,1.5,0.5,2,23.0,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.6549019607843137,43
289,"('104.244.43.199', 443)",1414,60,464.5,4.447806655516806,546.9536086360524,299158.25,0.839980709701911,-1.0636400650465296,60.0,60.0,60.0,60.0,63.0,223.19999999999993,671.6999999999996,1102.2000000000003,1389.9,10,429,54,128.9,8.895613311033612,119.80438222368997,14353.090000000002,1.5659852544017783,1.1652309793088174,54.0,54.0,54.0,54.0,60.0,73.6,113.49999999999999,195.8,275.99999999999994,22,1414,54,311.95454545454544,13.343419966550417,444.5508946497401,197625.49793388433,1.6667731342834573,1.2161079345933636,54.0,55.2,60.0,60.0,63.0,77.39999999999999,235.29999999999995,408.80000000000007,1137.6000000000008,3431.5,1.0,0.0,2,11.0,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.7803921568627451,43
290,"('192.229.233.25', 443)",1414,60,895.9386503067485,0.0,604.4996074252814,365419.77537731937,-0.4232357275846052,-1.6815419143656078,66.0,66.0,296.0,537.0,1414.0,1414.0,1414.0,1414.0,1414.0,551,585,54,120.06896551724138,1.482602218505602,132.58973867130976,17580.038800926217,1.6579062959445718,0.9951012576875922,54.0,54.0,54.0,54.0,55.0,55.0,55.0,180.0,396.0,1692,1414,54,643.2765957446809,507.04995872891584,619.9519649627899,384340.43886122433,0.33678056067100204,-1.7563074397376186,54.0,55.0,60.0,66.0,396.0,584.1999999999998,1414.0,1414.0,1414.0,4732.278260869565,1.1130434782608696,0.3674877671150511,230,7.356521739130435,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,43
291,"('199.59.148.10', 443)",1414,60,557.2425742574258,260.9379904569859,571.778418593786,326930.5599696108,0.6898618683252103,-1.386811277917161,60.0,60.0,123.59999999999997,182.0,236.0,312.0,1188.999999999999,1414.0,1414.0,118,10209,54,411.7881355932203,0.0,1536.9670929932045,2362267.8449439816,5.923231121293776,33.5438273884501,54.0,54.0,54.0,54.0,54.0,185.0,245.0,291.0,292.0,320,10209,54,503.60625,186.06657842245306,1040.3778015514063,1082385.9699609373,6.9307799003342225,58.84840477666753,54.0,60.0,60.0,136.0,185.0,252.60000000000002,311.0,1213.4,1414.0,6446.16,1.24,0.5122499389946279,25,12.8,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.0392156862745098,43
292,"('104.244.43.39', 443)",1414,60,1297.0071047957372,0.0,358.8958644406159,128806.24151257696,-2.9677542381801296,7.068159996852671,1312.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,181,571,54,92.49171270718232,0.0,113.20204490200172,12814.702969994813,2.9291997462096035,7.145758201006881,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,180.0,744,1414,54,1003.9731182795699,0.0,606.3686171092693,367682.89981500764,-0.8558188270956217,-1.220232048125164,54.0,54.0,565.6000000000004,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,124492.66666666667,2.1666666666666665,1.0671873729054748,6,124.0,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.15294117647058825,43
293,"('199.59.149.243', 443)",1414,60,249.84,53.37367986620167,373.11228122376247,139212.77440000002,2.464150069051989,4.736770366606348,60.0,64.80000000000001,92.8,96.0,96.0,100.0,134.39999999999986,230.40000000000023,615.8000000000004,23,678,54,123.3913043478261,17.791226622067224,135.14170956265156,18263.28166351607,3.0518528702633336,9.484888643418394,54.0,54.0,54.0,54.0,66.0,93.6,100.0,148.0000000000001,254.20000000000005,48,1414,54,189.25,57.82148652171848,291.9729225459101,85248.1875,3.282489935355839,10.366220629773174,54.0,54.0,60.0,85.0,96.0,100.0,100.0,198.60000000000005,333.8000000000005,1816.8,1.2,0.4000000000000001,5,9.6,1,0.7803921568627451,0.23137254901960785,0.5843137254901961,0.9529411764705882,43
294,"('92.122.137.92', 443)",1414,60,1402.6026677445432,0.0,120.80828967684903,14594.642854645466,-10.709163663120398,113.32212629487552,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,778,411,54,63.023136246786635,0.0,23.37125163566185,546.2154030174266,9.059845226813458,120.93581899043103,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,90.0,3252,1414,54,1082.1251537515375,0.0,581.2340447524929,337833.0147793429,-1.1826841039995364,-0.5987262857818609,54.0,82.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,270697.76923076925,1.0,0.0,13,250.15384615384616,1,0.3607843137254902,0.47843137254901963,0.5372549019607843,0.3607843137254902,44
295,"('65.55.163.222', 443)",1414,60,644.0,615.2799206798248,585.3084656828397,342586.0,0.3602835434228646,-1.6161179331344306,60.0,63.6,97.6,211.00000000000006,475.0,693.4,1147.6,1414.0,1414.0,10,1163,54,270.9,8.895613311033612,342.70320978946205,117445.49000000002,1.6797098259163856,1.7349003455436325,54.0,54.0,54.0,54.0,60.0,136.7999999999999,293.7,440.6,615.7999999999997,19,1414,54,447.63157894736844,134.91680188400977,508.7194667445658,258795.49584487538,1.0125754621147358,-0.5605595333808111,54.0,54.0,60.0,66.0,145.0,378.1999999999998,523.0,914.0000000000001,1414.0,8505.0,2.0,0.0,1,19.0,1,0.2549019607843137,0.21568627450980393,0.6392156862745098,0.8705882352941177,45
296,"('23.103.189.125', 443)",1414,60,826.3235294117648,550.0454230655783,611.1527064677349,373507.63062283734,-0.25805843762704267,-1.768576655094846,60.0,60.0,137.10000000000002,708.8000000000001,1043.0,1414.0,1414.0,1414.0,1414.0,30,2891,54,383.06666666666666,17.791226622067224,563.9087948320092,317993.12888888904,3.001149477024123,10.313941434128298,54.0,54.0,54.0,54.0,66.0,310.5999999999998,523.0,529.4000000000001,907.0000000000002,64,2891,54,618.546875,530.7715942250055,629.6129746143533,396412.4978027344,0.953567790798281,0.5772787835408368,54.0,54.0,60.0,81.80000000000022,412.0,631.7999999999997,1054.1999999999998,1414.0,1414.0,19793.5,2.5,1.5,2,32.0,1,0.09019607843137255,0.403921568627451,0.7411764705882353,0.49019607843137253,45
297,"('92.122.141.199', 443)",1414,60,841.0769230769231,0.0,626.4158684425917,392396.8402366863,-0.22202287768359863,-1.874836358640099,66.8,78.4,257.19999999999993,378.40000000000003,1414.0,1414.0,1414.0,1414.0,1414.0,8,331,54,136.625,8.895613311033612,106.93565530261644,11435.234375,0.710908321436584,-1.2131942024020532,54.0,54.0,54.0,54.0,60.0,100.00000000000003,218.9999999999999,240.8,270.09999999999997,21,1414,54,572.7142857142857,281.6944215160644,603.571603268501,364298.6802721088,0.6220874035966407,-1.5124463037995566,54.0,60.0,66.0,91.0,244.0,368.0,1414.0,1414.0,1414.0,6013.5,1.0,0.0,2,10.5,1,0.3607843137254902,0.47843137254901963,0.5529411764705883,0.7803921568627451,45
