,source,target,weight,id
5070,"('92.122.252.242', 443)","('178.250.2.130', 443)",1,0
5071,"('92.122.252.242', 443)","('66.117.29.227', 443)",1,0
5072,"('92.122.252.242', 443)","('172.217.17.68', 443)",1,0
5073,"('92.122.252.242', 443)","('31.13.64.35', 443)",1,0
5074,"('92.122.252.242', 443)","('216.58.211.98', 443)",1,0
5075,"('92.122.252.242', 443)","('216.137.59.178', 443)",1,0
5076,"('92.122.252.242', 443)","('172.217.168.206', 443)",2,0
5077,"('92.122.252.242', 443)","('172.217.168.238', 443)",1,0
5078,"('92.122.252.242', 443)","('216.137.59.161', 443)",1,0
5079,"('92.122.252.242', 443)","('23.38.33.253', 443)",1,0
5080,"('92.122.252.242', 443)","('54.154.158.135', 443)",1,0
5081,"('92.122.252.242', 443)","('35.227.197.177', 443)",1,0
5082,"('92.122.252.242', 443)","('93.184.220.113', 443)",1,0
5083,"('92.122.252.242', 443)","('104.199.210.210', 443)",1,0
5084,"('92.122.252.242', 443)","('172.217.20.98', 443)",1,0
5085,"('92.122.252.242', 443)","('35.190.16.14', 443)",1,0
5086,"('92.122.252.242', 443)","('104.244.42.195', 443)",1,0
5087,"('92.122.252.242', 443)","('210.59.219.175', 443)",1,0
5088,"('92.122.252.242', 443)","('216.58.212.130', 443)",1,0
5089,"('92.122.252.242', 443)","('151.101.2.202', 443)",1,0
5090,"('92.122.252.242', 443)","('149.7.32.211', 443)",1,0
5091,"('92.122.252.242', 443)","('35.175.44.176', 443)",1,0
5092,"('92.122.252.242', 443)","('195.209.111.17', 443)",1,0
5093,"('92.122.252.242', 443)","('185.235.84.202', 443)",1,0
5094,"('92.122.252.242', 443)","('172.217.168.232', 443)",1,0
5095,"('92.122.252.242', 443)","('182.161.73.211', 443)",1,0
5096,"('92.122.252.242', 443)","('172.217.168.194', 443)",1,0
5097,"('92.122.252.242', 443)","('104.18.102.194', 443)",1,0
5098,"('92.122.252.242', 443)","('216.137.59.172', 443)",1,0
5099,"('66.117.28.86', 443)","('178.250.2.130', 443)",1,0
5100,"('66.117.28.86', 443)","('66.117.29.227', 443)",2,0
5101,"('66.117.28.86', 443)","('216.58.211.98', 443)",2,0
5102,"('66.117.28.86', 443)","('216.137.59.178', 443)",2,0
5103,"('66.117.28.86', 443)","('172.217.168.238', 443)",2,0
5104,"('66.117.28.86', 443)","('216.137.59.161', 443)",2,0
5105,"('66.117.28.86', 443)","('23.38.33.253', 443)",1,0
5106,"('66.117.28.86', 443)","('54.154.158.135', 443)",2,0
5107,"('66.117.28.86', 443)","('35.227.197.177', 443)",1,0
5108,"('66.117.28.86', 443)","('93.184.220.113', 443)",1,0
5109,"('66.117.28.86', 443)","('104.199.210.210', 443)",1,0
5110,"('66.117.28.86', 443)","('172.217.20.98', 443)",3,0
5111,"('66.117.28.86', 443)","('35.190.16.14', 443)",1,0
5112,"('66.117.28.86', 443)","('104.244.42.195', 443)",1,0
5113,"('66.117.28.86', 443)","('210.59.219.175', 443)",1,0
5114,"('66.117.28.86', 443)","('151.101.2.202', 443)",1,0
5115,"('66.117.28.86', 443)","('149.7.32.211', 443)",1,0
5116,"('66.117.28.86', 443)","('35.175.44.176', 443)",1,0
5117,"('66.117.28.86', 443)","('182.161.73.211', 443)",1,0
5118,"('66.117.28.86', 443)","('172.217.168.194', 443)",3,0
5119,"('66.117.28.86', 443)","('104.18.102.194', 443)",1,0
5120,"('66.117.28.86', 443)","('216.137.59.172', 443)",1,0
5121,"('178.250.2.130', 443)","('66.117.29.227', 443)",1,0
5122,"('178.250.2.130', 443)","('216.137.59.178', 443)",1,0
5123,"('178.250.2.130', 443)","('216.137.59.161', 443)",1,0
5124,"('178.250.2.130', 443)","('54.154.158.135', 443)",1,0
5125,"('178.250.2.130', 443)","('35.227.197.177', 443)",1,0
5126,"('178.250.2.130', 443)","('93.184.220.113', 443)",1,0
5127,"('178.250.2.130', 443)","('35.190.16.14', 443)",1,0
5128,"('178.250.2.130', 443)","('104.244.42.195', 443)",1,0
5129,"('178.250.2.130', 443)","('151.101.2.202', 443)",1,0
5130,"('178.250.2.130', 443)","('149.7.32.211', 443)",1,0
5131,"('178.250.2.130', 443)","('35.175.44.176', 443)",1,0
5132,"('178.250.2.130', 443)","('182.161.73.211', 443)",1,0
5133,"('178.250.2.130', 443)","('104.18.102.194', 443)",1,0
5134,"('178.250.2.130', 443)","('216.137.59.172', 443)",1,0
5135,"('66.117.29.227', 443)","('172.217.17.68', 443)",4,0
5136,"('66.117.29.227', 443)","('31.13.64.35', 443)",3,0
5137,"('66.117.29.227', 443)","('216.58.211.98', 443)",3,0
5138,"('66.117.29.227', 443)","('216.137.59.178', 443)",2,0
5139,"('66.117.29.227', 443)","('172.217.168.206', 443)",4,0
5140,"('66.117.29.227', 443)","('172.217.168.238', 443)",1,0
5141,"('66.117.29.227', 443)","('216.137.59.161', 443)",2,0
5142,"('66.117.29.227', 443)","('23.38.33.253', 443)",1,0
5143,"('66.117.29.227', 443)","('54.154.158.135', 443)",1,0
5144,"('66.117.29.227', 443)","('35.227.197.177', 443)",1,0
5145,"('66.117.29.227', 443)","('93.184.220.113', 443)",1,0
5146,"('66.117.29.227', 443)","('104.199.210.210', 443)",2,0
5147,"('66.117.29.227', 443)","('172.217.20.98', 443)",3,0
5148,"('66.117.29.227', 443)","('35.190.16.14', 443)",3,0
5149,"('66.117.29.227', 443)","('104.244.42.195', 443)",2,0
5150,"('66.117.29.227', 443)","('210.59.219.175', 443)",1,0
5151,"('66.117.29.227', 443)","('216.58.212.130', 443)",3,0
5152,"('66.117.29.227', 443)","('151.101.2.202', 443)",1,0
5153,"('66.117.29.227', 443)","('149.7.32.211', 443)",1,0
5154,"('66.117.29.227', 443)","('35.175.44.176', 443)",1,0
5155,"('66.117.29.227', 443)","('195.209.111.17', 443)",1,0
5156,"('66.117.29.227', 443)","('185.235.84.202', 443)",1,0
5157,"('66.117.29.227', 443)","('172.217.168.232', 443)",4,0
5158,"('66.117.29.227', 443)","('182.161.73.211', 443)",2,0
5159,"('66.117.29.227', 443)","('172.217.168.194', 443)",4,0
5160,"('66.117.29.227', 443)","('104.18.102.194', 443)",1,0
5161,"('66.117.29.227', 443)","('216.137.59.172', 443)",1,0
5162,"('172.217.17.68', 443)","('216.137.59.178', 443)",2,0
5163,"('172.217.17.68', 443)","('216.137.59.161', 443)",2,0
5164,"('172.217.17.68', 443)","('54.154.158.135', 443)",1,0
5165,"('172.217.17.68', 443)","('35.227.197.177', 443)",2,0
5166,"('172.217.17.68', 443)","('93.184.220.113', 443)",3,0
5167,"('172.217.17.68', 443)","('35.190.16.14', 443)",2,0
5168,"('172.217.17.68', 443)","('104.244.42.195', 443)",2,0
5169,"('172.217.17.68', 443)","('151.101.2.202', 443)",1,0
5170,"('172.217.17.68', 443)","('149.7.32.211', 443)",1,0
5171,"('172.217.17.68', 443)","('35.175.44.176', 443)",1,0
5172,"('172.217.17.68', 443)","('182.161.73.211', 443)",2,0
5173,"('172.217.17.68', 443)","('104.18.102.194', 443)",1,0
5174,"('172.217.17.68', 443)","('216.137.59.172', 443)",1,0
5175,"('31.13.64.35', 443)","('216.137.59.178', 443)",1,0
5176,"('31.13.64.35', 443)","('216.137.59.161', 443)",1,0
5177,"('31.13.64.35', 443)","('54.154.158.135', 443)",2,0
5178,"('31.13.64.35', 443)","('35.227.197.177', 443)",2,0
5179,"('31.13.64.35', 443)","('93.184.220.113', 443)",3,0
5180,"('31.13.64.35', 443)","('35.190.16.14', 443)",2,0
5181,"('31.13.64.35', 443)","('104.244.42.195', 443)",2,0
5182,"('31.13.64.35', 443)","('151.101.2.202', 443)",1,0
5183,"('31.13.64.35', 443)","('149.7.32.211', 443)",1,0
5184,"('31.13.64.35', 443)","('35.175.44.176', 443)",1,0
5185,"('31.13.64.35', 443)","('182.161.73.211', 443)",2,0
5186,"('31.13.64.35', 443)","('104.18.102.194', 443)",1,0
5187,"('31.13.64.35', 443)","('216.137.59.172', 443)",1,0
5188,"('216.58.211.98', 443)","('216.137.59.178', 443)",1,0
5189,"('216.58.211.98', 443)","('216.137.59.161', 443)",1,0
5190,"('216.58.211.98', 443)","('54.154.158.135', 443)",1,0
5191,"('216.58.211.98', 443)","('35.227.197.177', 443)",1,0
5192,"('216.58.211.98', 443)","('93.184.220.113', 443)",1,0
5193,"('216.58.211.98', 443)","('35.190.16.14', 443)",2,0
5194,"('216.58.211.98', 443)","('104.244.42.195', 443)",1,0
5195,"('216.58.211.98', 443)","('151.101.2.202', 443)",1,0
5196,"('216.58.211.98', 443)","('149.7.32.211', 443)",1,0
5197,"('216.58.211.98', 443)","('35.175.44.176', 443)",1,0
5198,"('216.58.211.98', 443)","('182.161.73.211', 443)",2,0
5199,"('216.58.211.98', 443)","('104.18.102.194', 443)",1,0
5200,"('216.58.211.98', 443)","('216.137.59.172', 443)",1,0
5201,"('216.137.59.178', 443)","('172.217.168.206', 443)",3,0
5202,"('216.137.59.178', 443)","('172.217.168.238', 443)",2,0
5203,"('216.137.59.178', 443)","('216.137.59.161', 443)",2,0
5204,"('216.137.59.178', 443)","('23.38.33.253', 443)",1,0
5205,"('216.137.59.178', 443)","('54.154.158.135', 443)",1,0
5206,"('216.137.59.178', 443)","('35.227.197.177', 443)",1,0
5207,"('216.137.59.178', 443)","('93.184.220.113', 443)",1,0
5208,"('216.137.59.178', 443)","('104.199.210.210', 443)",1,0
5209,"('216.137.59.178', 443)","('172.217.20.98', 443)",2,0
5210,"('216.137.59.178', 443)","('35.190.16.14', 443)",1,0
5211,"('216.137.59.178', 443)","('104.244.42.195', 443)",1,0
5212,"('216.137.59.178', 443)","('210.59.219.175', 443)",1,0
5213,"('216.137.59.178', 443)","('216.58.212.130', 443)",2,0
5214,"('216.137.59.178', 443)","('151.101.2.202', 443)",1,0
5215,"('216.137.59.178', 443)","('149.7.32.211', 443)",1,0
5216,"('216.137.59.178', 443)","('35.175.44.176', 443)",1,0
5217,"('216.137.59.178', 443)","('195.209.111.17', 443)",1,0
5218,"('216.137.59.178', 443)","('185.235.84.202', 443)",2,0
5219,"('216.137.59.178', 443)","('172.217.168.232', 443)",2,0
5220,"('216.137.59.178', 443)","('182.161.73.211', 443)",1,0
5221,"('216.137.59.178', 443)","('172.217.168.194', 443)",2,0
5222,"('216.137.59.178', 443)","('104.18.102.194', 443)",1,0
5223,"('216.137.59.178', 443)","('216.137.59.172', 443)",1,0
5224,"('172.217.168.206', 443)","('216.137.59.161', 443)",2,0
5225,"('172.217.168.206', 443)","('54.154.158.135', 443)",2,0
5226,"('172.217.168.206', 443)","('35.227.197.177', 443)",2,0
5227,"('172.217.168.206', 443)","('93.184.220.113', 443)",3,0
5228,"('172.217.168.206', 443)","('35.190.16.14', 443)",2,0
5229,"('172.217.168.206', 443)","('104.244.42.195', 443)",2,0
5230,"('172.217.168.206', 443)","('151.101.2.202', 443)",1,0
5231,"('172.217.168.206', 443)","('149.7.32.211', 443)",1,0
5232,"('172.217.168.206', 443)","('35.175.44.176', 443)",1,0
5233,"('172.217.168.206', 443)","('182.161.73.211', 443)",2,0
5234,"('172.217.168.206', 443)","('104.18.102.194', 443)",2,0
5235,"('172.217.168.206', 443)","('216.137.59.172', 443)",1,0
5236,"('172.217.168.238', 443)","('216.137.59.161', 443)",1,0
5237,"('172.217.168.238', 443)","('54.154.158.135', 443)",1,0
5238,"('172.217.168.238', 443)","('35.227.197.177', 443)",1,0
5239,"('172.217.168.238', 443)","('93.184.220.113', 443)",1,0
5240,"('172.217.168.238', 443)","('35.190.16.14', 443)",1,0
5241,"('172.217.168.238', 443)","('104.244.42.195', 443)",1,0
5242,"('172.217.168.238', 443)","('151.101.2.202', 443)",1,0
5243,"('172.217.168.238', 443)","('149.7.32.211', 443)",1,0
5244,"('172.217.168.238', 443)","('35.175.44.176', 443)",1,0
5245,"('172.217.168.238', 443)","('182.161.73.211', 443)",1,0
5246,"('172.217.168.238', 443)","('104.18.102.194', 443)",1,0
5247,"('172.217.168.238', 443)","('216.137.59.172', 443)",1,0
5248,"('216.137.59.161', 443)","('23.38.33.253', 443)",1,0
5249,"('216.137.59.161', 443)","('54.154.158.135', 443)",1,0
5250,"('216.137.59.161', 443)","('35.227.197.177', 443)",1,0
5251,"('216.137.59.161', 443)","('93.184.220.113', 443)",1,0
5252,"('216.137.59.161', 443)","('104.199.210.210', 443)",1,0
5253,"('216.137.59.161', 443)","('172.217.20.98', 443)",2,0
5254,"('216.137.59.161', 443)","('35.190.16.14', 443)",1,0
5255,"('216.137.59.161', 443)","('104.244.42.195', 443)",1,0
5256,"('216.137.59.161', 443)","('210.59.219.175', 443)",1,0
5257,"('216.137.59.161', 443)","('216.58.212.130', 443)",2,0
5258,"('216.137.59.161', 443)","('151.101.2.202', 443)",1,0
5259,"('216.137.59.161', 443)","('149.7.32.211', 443)",1,0
5260,"('216.137.59.161', 443)","('35.175.44.176', 443)",1,0
5261,"('216.137.59.161', 443)","('195.209.111.17', 443)",1,0
5262,"('216.137.59.161', 443)","('185.235.84.202', 443)",1,0
5263,"('216.137.59.161', 443)","('172.217.168.232', 443)",2,0
5264,"('216.137.59.161', 443)","('182.161.73.211', 443)",1,0
5265,"('216.137.59.161', 443)","('172.217.168.194', 443)",2,0
5266,"('216.137.59.161', 443)","('104.18.102.194', 443)",1,0
5267,"('216.137.59.161', 443)","('216.137.59.172', 443)",1,0
5268,"('23.38.33.253', 443)","('54.154.158.135', 443)",1,0
5269,"('23.38.33.253', 443)","('35.227.197.177', 443)",2,0
5270,"('23.38.33.253', 443)","('93.184.220.113', 443)",1,0
5271,"('23.38.33.253', 443)","('35.190.16.14', 443)",1,0
5272,"('23.38.33.253', 443)","('104.244.42.195', 443)",1,0
5273,"('23.38.33.253', 443)","('151.101.2.202', 443)",1,0
5274,"('23.38.33.253', 443)","('149.7.32.211', 443)",1,0
5275,"('23.38.33.253', 443)","('35.175.44.176', 443)",1,0
5276,"('23.38.33.253', 443)","('182.161.73.211', 443)",1,0
5277,"('23.38.33.253', 443)","('104.18.102.194', 443)",1,0
5278,"('23.38.33.253', 443)","('216.137.59.172', 443)",1,0
5279,"('54.154.158.135', 443)","('35.227.197.177', 443)",1,0
5280,"('54.154.158.135', 443)","('93.184.220.113', 443)",1,0
5281,"('54.154.158.135', 443)","('104.199.210.210', 443)",1,0
5282,"('54.154.158.135', 443)","('172.217.20.98', 443)",2,0
5283,"('54.154.158.135', 443)","('35.190.16.14', 443)",1,0
5284,"('54.154.158.135', 443)","('104.244.42.195', 443)",1,0
5285,"('54.154.158.135', 443)","('210.59.219.175', 443)",1,0
5286,"('54.154.158.135', 443)","('216.58.212.130', 443)",1,0
5287,"('54.154.158.135', 443)","('151.101.2.202', 443)",1,0
5288,"('54.154.158.135', 443)","('149.7.32.211', 443)",1,0
5289,"('54.154.158.135', 443)","('35.175.44.176', 443)",1,0
5290,"('54.154.158.135', 443)","('195.209.111.17', 443)",1,0
5291,"('54.154.158.135', 443)","('185.235.84.202', 443)",1,0
5292,"('54.154.158.135', 443)","('172.217.168.232', 443)",2,0
5293,"('54.154.158.135', 443)","('182.161.73.211', 443)",1,0
5294,"('54.154.158.135', 443)","('172.217.168.194', 443)",1,0
5295,"('54.154.158.135', 443)","('104.18.102.194', 443)",1,0
5296,"('54.154.158.135', 443)","('216.137.59.172', 443)",1,0
5297,"('35.227.197.177', 443)","('93.184.220.113', 443)",1,0
5298,"('35.227.197.177', 443)","('104.199.210.210', 443)",1,0
5299,"('35.227.197.177', 443)","('172.217.20.98', 443)",1,0
5300,"('35.227.197.177', 443)","('35.190.16.14', 443)",1,0
5301,"('35.227.197.177', 443)","('104.244.42.195', 443)",1,0
5302,"('35.227.197.177', 443)","('210.59.219.175', 443)",1,0
5303,"('35.227.197.177', 443)","('216.58.212.130', 443)",1,0
5304,"('35.227.197.177', 443)","('151.101.2.202', 443)",1,0
5305,"('35.227.197.177', 443)","('149.7.32.211', 443)",1,0
5306,"('35.227.197.177', 443)","('35.175.44.176', 443)",1,0
5307,"('35.227.197.177', 443)","('195.209.111.17', 443)",1,0
5308,"('35.227.197.177', 443)","('185.235.84.202', 443)",1,0
5309,"('35.227.197.177', 443)","('172.217.168.232', 443)",2,0
5310,"('35.227.197.177', 443)","('182.161.73.211', 443)",1,0
5311,"('35.227.197.177', 443)","('172.217.168.194', 443)",1,0
5312,"('35.227.197.177', 443)","('104.18.102.194', 443)",1,0
5313,"('35.227.197.177', 443)","('216.137.59.172', 443)",1,0
5314,"('93.184.220.113', 443)","('104.199.210.210', 443)",1,0
5315,"('93.184.220.113', 443)","('172.217.20.98', 443)",2,0
5316,"('93.184.220.113', 443)","('35.190.16.14', 443)",1,0
5317,"('93.184.220.113', 443)","('104.244.42.195', 443)",1,0
5318,"('93.184.220.113', 443)","('210.59.219.175', 443)",1,0
5319,"('93.184.220.113', 443)","('216.58.212.130', 443)",2,0
5320,"('93.184.220.113', 443)","('151.101.2.202', 443)",1,0
5321,"('93.184.220.113', 443)","('149.7.32.211', 443)",1,0
5322,"('93.184.220.113', 443)","('35.175.44.176', 443)",1,0
5323,"('93.184.220.113', 443)","('195.209.111.17', 443)",1,0
5324,"('93.184.220.113', 443)","('185.235.84.202', 443)",1,0
5325,"('93.184.220.113', 443)","('172.217.168.232', 443)",3,0
5326,"('93.184.220.113', 443)","('182.161.73.211', 443)",1,0
5327,"('93.184.220.113', 443)","('172.217.168.194', 443)",2,0
5328,"('93.184.220.113', 443)","('104.18.102.194', 443)",1,0
5329,"('93.184.220.113', 443)","('216.137.59.172', 443)",1,0
5330,"('104.199.210.210', 443)","('35.190.16.14', 443)",2,0
5331,"('104.199.210.210', 443)","('104.244.42.195', 443)",1,0
5332,"('104.199.210.210', 443)","('151.101.2.202', 443)",1,0
5333,"('104.199.210.210', 443)","('149.7.32.211', 443)",1,0
5334,"('104.199.210.210', 443)","('35.175.44.176', 443)",1,0
5335,"('104.199.210.210', 443)","('182.161.73.211', 443)",1,0
5336,"('104.199.210.210', 443)","('104.18.102.194', 443)",1,0
5337,"('104.199.210.210', 443)","('216.137.59.172', 443)",1,0
5338,"('172.217.20.98', 443)","('35.190.16.14', 443)",1,0
5339,"('172.217.20.98', 443)","('104.244.42.195', 443)",1,0
5340,"('172.217.20.98', 443)","('151.101.2.202', 443)",1,0
5341,"('172.217.20.98', 443)","('149.7.32.211', 443)",1,0
5342,"('172.217.20.98', 443)","('35.175.44.176', 443)",1,0
5343,"('172.217.20.98', 443)","('182.161.73.211', 443)",2,0
5344,"('172.217.20.98', 443)","('104.18.102.194', 443)",1,0
5345,"('172.217.20.98', 443)","('216.137.59.172', 443)",1,0
5346,"('35.190.16.14', 443)","('104.244.42.195', 443)",2,0
5347,"('35.190.16.14', 443)","('210.59.219.175', 443)",1,0
5348,"('35.190.16.14', 443)","('216.58.212.130', 443)",1,0
5349,"('35.190.16.14', 443)","('151.101.2.202', 443)",1,0
5350,"('35.190.16.14', 443)","('149.7.32.211', 443)",1,0
5351,"('35.190.16.14', 443)","('35.175.44.176', 443)",1,0
5352,"('35.190.16.14', 443)","('195.209.111.17', 443)",1,0
5353,"('35.190.16.14', 443)","('185.235.84.202', 443)",1,0
5354,"('35.190.16.14', 443)","('172.217.168.232', 443)",2,0
5355,"('35.190.16.14', 443)","('182.161.73.211', 443)",1,0
5356,"('35.190.16.14', 443)","('172.217.168.194', 443)",2,0
5357,"('35.190.16.14', 443)","('104.18.102.194', 443)",1,0
5358,"('35.190.16.14', 443)","('216.137.59.172', 443)",1,0
5359,"('104.244.42.195', 443)","('210.59.219.175', 443)",1,0
5360,"('104.244.42.195', 443)","('216.58.212.130', 443)",1,0
5361,"('104.244.42.195', 443)","('151.101.2.202', 443)",1,0
5362,"('104.244.42.195', 443)","('149.7.32.211', 443)",1,0
5363,"('104.244.42.195', 443)","('35.175.44.176', 443)",1,0
5364,"('104.244.42.195', 443)","('195.209.111.17', 443)",1,0
5365,"('104.244.42.195', 443)","('185.235.84.202', 443)",1,0
5366,"('104.244.42.195', 443)","('172.217.168.232', 443)",2,0
5367,"('104.244.42.195', 443)","('182.161.73.211', 443)",1,0
5368,"('104.244.42.195', 443)","('172.217.168.194', 443)",2,0
5369,"('104.244.42.195', 443)","('104.18.102.194', 443)",1,0
5370,"('104.244.42.195', 443)","('216.137.59.172', 443)",1,0
5371,"('210.59.219.175', 443)","('151.101.2.202', 443)",1,0
5372,"('210.59.219.175', 443)","('149.7.32.211', 443)",1,0
5373,"('210.59.219.175', 443)","('35.175.44.176', 443)",1,0
5374,"('210.59.219.175', 443)","('182.161.73.211', 443)",1,0
5375,"('210.59.219.175', 443)","('104.18.102.194', 443)",1,0
5376,"('210.59.219.175', 443)","('216.137.59.172', 443)",1,0
5377,"('216.58.212.130', 443)","('151.101.2.202', 443)",1,0
5378,"('216.58.212.130', 443)","('149.7.32.211', 443)",1,0
5379,"('216.58.212.130', 443)","('35.175.44.176', 443)",1,0
5380,"('216.58.212.130', 443)","('182.161.73.211', 443)",2,0
5381,"('216.58.212.130', 443)","('104.18.102.194', 443)",1,0
5382,"('216.58.212.130', 443)","('216.137.59.172', 443)",1,0
5383,"('151.101.2.202', 443)","('149.7.32.211', 443)",1,0
5384,"('151.101.2.202', 443)","('35.175.44.176', 443)",1,0
5385,"('151.101.2.202', 443)","('195.209.111.17', 443)",1,0
5386,"('151.101.2.202', 443)","('185.235.84.202', 443)",1,0
5387,"('151.101.2.202', 443)","('172.217.168.232', 443)",1,0
5388,"('151.101.2.202', 443)","('182.161.73.211', 443)",1,0
5389,"('151.101.2.202', 443)","('172.217.168.194', 443)",1,0
5390,"('151.101.2.202', 443)","('104.18.102.194', 443)",1,0
5391,"('151.101.2.202', 443)","('216.137.59.172', 443)",1,0
5392,"('149.7.32.211', 443)","('35.175.44.176', 443)",1,0
5393,"('149.7.32.211', 443)","('195.209.111.17', 443)",1,0
5394,"('149.7.32.211', 443)","('185.235.84.202', 443)",1,0
5395,"('149.7.32.211', 443)","('172.217.168.232', 443)",1,0
5396,"('149.7.32.211', 443)","('182.161.73.211', 443)",1,0
5397,"('149.7.32.211', 443)","('172.217.168.194', 443)",1,0
5398,"('149.7.32.211', 443)","('104.18.102.194', 443)",1,0
5399,"('149.7.32.211', 443)","('216.137.59.172', 443)",1,0
5400,"('35.175.44.176', 443)","('195.209.111.17', 443)",1,0
5401,"('35.175.44.176', 443)","('185.235.84.202', 443)",1,0
5402,"('35.175.44.176', 443)","('172.217.168.232', 443)",1,0
5403,"('35.175.44.176', 443)","('182.161.73.211', 443)",1,0
5404,"('35.175.44.176', 443)","('172.217.168.194', 443)",1,0
5405,"('35.175.44.176', 443)","('104.18.102.194', 443)",1,0
5406,"('35.175.44.176', 443)","('216.137.59.172', 443)",1,0
5407,"('195.209.111.17', 443)","('182.161.73.211', 443)",1,0
5408,"('195.209.111.17', 443)","('104.18.102.194', 443)",1,0
5409,"('195.209.111.17', 443)","('216.137.59.172', 443)",1,0
5410,"('185.235.84.202', 443)","('182.161.73.211', 443)",1,0
