,source,target,weight,id
423,"('35.172.105.163', 443)","('3.120.53.177', 443)",1,0
424,"('35.172.105.163', 443)","('23.62.119.11', 443)",1,0
425,"('35.172.105.163', 443)","('54.84.177.34', 443)",1,0
426,"('35.172.105.163', 443)","('31.13.64.35', 443)",1,0
427,"('35.172.105.163', 443)","('104.25.71.103', 80)",1,0
428,"('35.172.105.163', 443)","('88.85.66.220', 443)",1,0
429,"('35.172.105.163', 443)","('104.25.71.103', 443)",1,0
430,"('35.172.105.163', 443)","('188.72.208.146', 443)",1,0
431,"('35.172.105.163', 443)","('185.64.189.110', 443)",1,0
432,"('35.172.105.163', 443)","('3.95.110.155', 443)",1,0
433,"('35.172.105.163', 443)","('31.13.64.2', 443)",1,0
434,"('35.172.105.163', 443)","('188.72.208.221', 443)",1,0
435,"('103.229.76.142', 443)","('204.79.197.200', 443)",1,0
436,"('103.229.76.142', 443)","('46.105.201.240', 443)",1,0
437,"('103.229.76.142', 443)","('52.206.170.3', 443)",1,0
438,"('103.229.76.142', 443)","('54.87.17.65', 443)",1,0
439,"('103.229.76.142', 443)","('104.16.111.12', 443)",1,0
440,"('103.229.76.142', 443)","('92.122.253.246', 443)",1,0
441,"('103.229.76.142', 443)","('208.67.222.222', 53)",3,0
442,"('103.229.76.142', 443)","('199.167.65.10', 443)",1,0
443,"('103.229.76.142', 443)","('68.232.35.133', 443)",1,0
444,"('103.229.76.142', 443)","('3.120.53.177', 443)",1,0
445,"('103.229.76.142', 443)","('23.62.119.11', 443)",1,0
446,"('103.229.76.142', 443)","('54.84.177.34', 443)",1,0
447,"('103.229.76.142', 443)","('31.13.64.35', 443)",2,0
448,"('103.229.76.142', 443)","('104.25.71.103', 80)",2,0
449,"('103.229.76.142', 443)","('88.85.66.220', 443)",1,0
450,"('103.229.76.142', 443)","('104.25.71.103', 443)",1,0
451,"('103.229.76.142', 443)","('188.72.208.146', 443)",2,0
452,"('103.229.76.142', 443)","('185.64.189.110', 443)",1,0
453,"('103.229.76.142', 443)","('3.95.110.155', 443)",1,0
454,"('103.229.76.142', 443)","('31.13.64.2', 443)",1,0
455,"('103.229.76.142', 443)","('188.72.208.221', 443)",2,0
456,"('204.79.197.200', 443)","('46.105.201.240', 443)",1,0
457,"('204.79.197.200', 443)","('52.206.170.3', 443)",1,0
458,"('204.79.197.200', 443)","('54.87.17.65', 443)",1,0
459,"('204.79.197.200', 443)","('104.16.111.12', 443)",1,0
460,"('204.79.197.200', 443)","('92.122.253.246', 443)",1,0
461,"('204.79.197.200', 443)","('208.67.222.222', 53)",1,0
462,"('204.79.197.200', 443)","('199.167.65.10', 443)",1,0
463,"('204.79.197.200', 443)","('68.232.35.133', 443)",1,0
464,"('204.79.197.200', 443)","('3.120.53.177', 443)",1,0
465,"('204.79.197.200', 443)","('23.62.119.11', 443)",1,0
466,"('204.79.197.200', 443)","('54.84.177.34', 443)",1,0
467,"('204.79.197.200', 443)","('31.13.64.35', 443)",1,0
468,"('204.79.197.200', 443)","('104.25.71.103', 80)",1,0
469,"('204.79.197.200', 443)","('88.85.66.220', 443)",1,0
470,"('204.79.197.200', 443)","('104.25.71.103', 443)",1,0
471,"('204.79.197.200', 443)","('188.72.208.146', 443)",1,0
472,"('204.79.197.200', 443)","('185.64.189.110', 443)",1,0
473,"('204.79.197.200', 443)","('3.95.110.155', 443)",1,0
474,"('204.79.197.200', 443)","('31.13.64.2', 443)",1,0
475,"('204.79.197.200', 443)","('188.72.208.221', 443)",1,0
476,"('46.105.201.240', 443)","('52.206.170.3', 443)",1,0
477,"('46.105.201.240', 443)","('54.87.17.65', 443)",1,0
478,"('46.105.201.240', 443)","('104.16.111.12', 443)",1,0
479,"('46.105.201.240', 443)","('92.122.253.246', 443)",1,0
480,"('46.105.201.240', 443)","('208.67.222.222', 53)",1,0
481,"('46.105.201.240', 443)","('199.167.65.10', 443)",1,0
482,"('46.105.201.240', 443)","('68.232.35.133', 443)",1,0
483,"('46.105.201.240', 443)","('3.120.53.177', 443)",1,0
484,"('46.105.201.240', 443)","('23.62.119.11', 443)",1,0
485,"('46.105.201.240', 443)","('54.84.177.34', 443)",1,0
486,"('46.105.201.240', 443)","('31.13.64.35', 443)",1,0
487,"('46.105.201.240', 443)","('104.25.71.103', 80)",1,0
488,"('46.105.201.240', 443)","('88.85.66.220', 443)",1,0
489,"('46.105.201.240', 443)","('104.25.71.103', 443)",1,0
490,"('46.105.201.240', 443)","('188.72.208.146', 443)",1,0
491,"('46.105.201.240', 443)","('185.64.189.110', 443)",1,0
492,"('46.105.201.240', 443)","('3.95.110.155', 443)",1,0
493,"('46.105.201.240', 443)","('31.13.64.2', 443)",1,0
494,"('46.105.201.240', 443)","('188.72.208.221', 443)",1,0
495,"('52.206.170.3', 443)","('54.87.17.65', 443)",1,0
496,"('52.206.170.3', 443)","('104.16.111.12', 443)",1,0
497,"('52.206.170.3', 443)","('92.122.253.246', 443)",1,0
498,"('52.206.170.3', 443)","('208.67.222.222', 53)",1,0
499,"('52.206.170.3', 443)","('199.167.65.10', 443)",1,0
500,"('52.206.170.3', 443)","('68.232.35.133', 443)",1,0
501,"('52.206.170.3', 443)","('3.120.53.177', 443)",1,0
502,"('52.206.170.3', 443)","('23.62.119.11', 443)",1,0
503,"('52.206.170.3', 443)","('54.84.177.34', 443)",1,0
504,"('52.206.170.3', 443)","('31.13.64.35', 443)",1,0
505,"('52.206.170.3', 443)","('104.25.71.103', 80)",1,0
506,"('52.206.170.3', 443)","('88.85.66.220', 443)",1,0
507,"('52.206.170.3', 443)","('104.25.71.103', 443)",1,0
508,"('52.206.170.3', 443)","('188.72.208.146', 443)",1,0
509,"('52.206.170.3', 443)","('185.64.189.110', 443)",1,0
510,"('52.206.170.3', 443)","('3.95.110.155', 443)",1,0
511,"('52.206.170.3', 443)","('31.13.64.2', 443)",1,0
512,"('52.206.170.3', 443)","('188.72.208.221', 443)",1,0
513,"('54.87.17.65', 443)","('104.16.111.12', 443)",1,0
514,"('54.87.17.65', 443)","('92.122.253.246', 443)",1,0
515,"('54.87.17.65', 443)","('208.67.222.222', 53)",1,0
516,"('54.87.17.65', 443)","('199.167.65.10', 443)",1,0
517,"('54.87.17.65', 443)","('68.232.35.133', 443)",1,0
518,"('54.87.17.65', 443)","('3.120.53.177', 443)",1,0
519,"('54.87.17.65', 443)","('23.62.119.11', 443)",1,0
520,"('54.87.17.65', 443)","('54.84.177.34', 443)",1,0
521,"('54.87.17.65', 443)","('31.13.64.35', 443)",1,0
522,"('54.87.17.65', 443)","('104.25.71.103', 80)",1,0
523,"('54.87.17.65', 443)","('88.85.66.220', 443)",1,0
524,"('54.87.17.65', 443)","('104.25.71.103', 443)",1,0
525,"('54.87.17.65', 443)","('188.72.208.146', 443)",1,0
526,"('54.87.17.65', 443)","('185.64.189.110', 443)",1,0
527,"('54.87.17.65', 443)","('3.95.110.155', 443)",1,0
528,"('54.87.17.65', 443)","('31.13.64.2', 443)",1,0
529,"('54.87.17.65', 443)","('188.72.208.221', 443)",1,0
530,"('104.16.111.12', 443)","('92.122.253.246', 443)",1,0
531,"('104.16.111.12', 443)","('208.67.222.222', 53)",1,0
532,"('104.16.111.12', 443)","('199.167.65.10', 443)",1,0
533,"('104.16.111.12', 443)","('68.232.35.133', 443)",1,0
534,"('104.16.111.12', 443)","('3.120.53.177', 443)",1,0
535,"('104.16.111.12', 443)","('23.62.119.11', 443)",1,0
536,"('104.16.111.12', 443)","('54.84.177.34', 443)",1,0
537,"('104.16.111.12', 443)","('31.13.64.35', 443)",1,0
538,"('104.16.111.12', 443)","('104.25.71.103', 80)",1,0
539,"('104.16.111.12', 443)","('88.85.66.220', 443)",1,0
540,"('104.16.111.12', 443)","('104.25.71.103', 443)",1,0
541,"('104.16.111.12', 443)","('188.72.208.146', 443)",1,0
542,"('104.16.111.12', 443)","('185.64.189.110', 443)",1,0
543,"('104.16.111.12', 443)","('3.95.110.155', 443)",1,0
544,"('104.16.111.12', 443)","('31.13.64.2', 443)",1,0
545,"('104.16.111.12', 443)","('188.72.208.221', 443)",1,0
546,"('92.122.253.246', 443)","('208.67.222.222', 53)",1,0
547,"('92.122.253.246', 443)","('199.167.65.10', 443)",1,0
548,"('92.122.253.246', 443)","('68.232.35.133', 443)",1,0
549,"('92.122.253.246', 443)","('3.120.53.177', 443)",1,0
550,"('92.122.253.246', 443)","('23.62.119.11', 443)",1,0
551,"('92.122.253.246', 443)","('54.84.177.34', 443)",1,0
552,"('92.122.253.246', 443)","('31.13.64.35', 443)",1,0
553,"('92.122.253.246', 443)","('104.25.71.103', 80)",1,0
554,"('92.122.253.246', 443)","('88.85.66.220', 443)",1,0
555,"('92.122.253.246', 443)","('104.25.71.103', 443)",1,0
556,"('92.122.253.246', 443)","('188.72.208.146', 443)",1,0
557,"('92.122.253.246', 443)","('185.64.189.110', 443)",1,0
558,"('92.122.253.246', 443)","('3.95.110.155', 443)",1,0
559,"('92.122.253.246', 443)","('31.13.64.2', 443)",1,0
560,"('92.122.253.246', 443)","('188.72.208.221', 443)",1,0
561,"('208.67.222.222', 53)","('199.167.65.10', 443)",1,0
562,"('208.67.222.222', 53)","('68.232.35.133', 443)",1,0
563,"('208.67.222.222', 53)","('3.120.53.177', 443)",1,0
564,"('208.67.222.222', 53)","('23.62.119.11', 443)",1,0
565,"('208.67.222.222', 53)","('54.84.177.34', 443)",1,0
566,"('208.67.222.222', 53)","('31.13.64.35', 443)",18,0
567,"('208.67.222.222', 53)","('104.25.71.103', 80)",2,0
568,"('208.67.222.222', 53)","('88.85.66.220', 443)",1,0
569,"('208.67.222.222', 53)","('104.25.71.103', 443)",2,0
570,"('208.67.222.222', 53)","('188.72.208.146', 443)",2,0
571,"('208.67.222.222', 53)","('185.64.189.110', 443)",1,0
572,"('208.67.222.222', 53)","('3.95.110.155', 443)",1,0
573,"('208.67.222.222', 53)","('31.13.64.2', 443)",1,0
574,"('208.67.222.222', 53)","('188.72.208.221', 443)",2,0
575,"('199.167.65.10', 443)","('68.232.35.133', 443)",1,0
576,"('199.167.65.10', 443)","('3.120.53.177', 443)",1,0
577,"('199.167.65.10', 443)","('23.62.119.11', 443)",1,0
578,"('199.167.65.10', 443)","('54.84.177.34', 443)",1,0
579,"('199.167.65.10', 443)","('31.13.64.35', 443)",1,0
580,"('199.167.65.10', 443)","('104.25.71.103', 80)",1,0
581,"('199.167.65.10', 443)","('88.85.66.220', 443)",1,0
582,"('199.167.65.10', 443)","('104.25.71.103', 443)",1,0
583,"('199.167.65.10', 443)","('188.72.208.146', 443)",1,0
584,"('199.167.65.10', 443)","('185.64.189.110', 443)",1,0
585,"('199.167.65.10', 443)","('3.95.110.155', 443)",1,0
586,"('199.167.65.10', 443)","('31.13.64.2', 443)",1,0
587,"('199.167.65.10', 443)","('188.72.208.221', 443)",1,0
588,"('68.232.35.133', 443)","('3.120.53.177', 443)",1,0
589,"('68.232.35.133', 443)","('23.62.119.11', 443)",1,0
590,"('68.232.35.133', 443)","('54.84.177.34', 443)",1,0
591,"('68.232.35.133', 443)","('31.13.64.35', 443)",1,0
592,"('68.232.35.133', 443)","('104.25.71.103', 80)",1,0
593,"('68.232.35.133', 443)","('88.85.66.220', 443)",1,0
594,"('68.232.35.133', 443)","('104.25.71.103', 443)",1,0
595,"('68.232.35.133', 443)","('188.72.208.146', 443)",1,0
596,"('68.232.35.133', 443)","('185.64.189.110', 443)",1,0
597,"('68.232.35.133', 443)","('3.95.110.155', 443)",1,0
598,"('68.232.35.133', 443)","('31.13.64.2', 443)",1,0
599,"('68.232.35.133', 443)","('188.72.208.221', 443)",1,0
600,"('3.120.53.177', 443)","('23.62.119.11', 443)",1,0
601,"('3.120.53.177', 443)","('54.84.177.34', 443)",1,0
602,"('3.120.53.177', 443)","('31.13.64.35', 443)",1,0
603,"('3.120.53.177', 443)","('104.25.71.103', 80)",1,0
604,"('3.120.53.177', 443)","('88.85.66.220', 443)",1,0
605,"('3.120.53.177', 443)","('104.25.71.103', 443)",1,0
606,"('3.120.53.177', 443)","('188.72.208.146', 443)",1,0
607,"('3.120.53.177', 443)","('185.64.189.110', 443)",1,0
608,"('3.120.53.177', 443)","('3.95.110.155', 443)",1,0
609,"('3.120.53.177', 443)","('31.13.64.2', 443)",1,0
610,"('3.120.53.177', 443)","('188.72.208.221', 443)",1,0
611,"('23.62.119.11', 443)","('54.84.177.34', 443)",1,0
612,"('23.62.119.11', 443)","('31.13.64.35', 443)",1,0
613,"('23.62.119.11', 443)","('104.25.71.103', 80)",1,0
614,"('23.62.119.11', 443)","('88.85.66.220', 443)",1,0
615,"('23.62.119.11', 443)","('104.25.71.103', 443)",1,0
616,"('23.62.119.11', 443)","('188.72.208.146', 443)",1,0
617,"('23.62.119.11', 443)","('185.64.189.110', 443)",1,0
618,"('23.62.119.11', 443)","('3.95.110.155', 443)",1,0
619,"('23.62.119.11', 443)","('31.13.64.2', 443)",1,0
620,"('23.62.119.11', 443)","('188.72.208.221', 443)",1,0
621,"('54.84.177.34', 443)","('31.13.64.35', 443)",1,0
622,"('54.84.177.34', 443)","('104.25.71.103', 80)",1,0
623,"('54.84.177.34', 443)","('88.85.66.220', 443)",1,0
624,"('54.84.177.34', 443)","('104.25.71.103', 443)",1,0
625,"('54.84.177.34', 443)","('188.72.208.146', 443)",1,0
626,"('54.84.177.34', 443)","('185.64.189.110', 443)",1,0
627,"('54.84.177.34', 443)","('3.95.110.155', 443)",1,0
628,"('54.84.177.34', 443)","('31.13.64.2', 443)",1,0
629,"('54.84.177.34', 443)","('188.72.208.221', 443)",1,0
630,"('31.13.64.35', 443)","('104.25.71.103', 80)",1,0
631,"('31.13.64.35', 443)","('88.85.66.220', 443)",1,0
632,"('31.13.64.35', 443)","('104.25.71.103', 443)",1,0
633,"('31.13.64.35', 443)","('188.72.208.146', 443)",2,0
634,"('31.13.64.35', 443)","('185.64.189.110', 443)",1,0
635,"('31.13.64.35', 443)","('3.95.110.155', 443)",1,0
636,"('31.13.64.35', 443)","('31.13.64.2', 443)",1,0
637,"('31.13.64.35', 443)","('188.72.208.221', 443)",2,0
638,"('104.25.71.103', 80)","('88.85.66.220', 443)",1,0
639,"('104.25.71.103', 80)","('104.25.71.103', 443)",1,0
640,"('104.25.71.103', 80)","('188.72.208.146', 443)",1,0
641,"('104.25.71.103', 80)","('185.64.189.110', 443)",1,0
642,"('104.25.71.103', 80)","('3.95.110.155', 443)",1,0
643,"('104.25.71.103', 80)","('31.13.64.2', 443)",1,0
644,"('104.25.71.103', 80)","('188.72.208.221', 443)",1,0
645,"('88.85.66.220', 443)","('104.25.71.103', 443)",1,0
646,"('88.85.66.220', 443)","('188.72.208.146', 443)",1,0
647,"('88.85.66.220', 443)","('185.64.189.110', 443)",1,0
648,"('88.85.66.220', 443)","('3.95.110.155', 443)",1,0
649,"('88.85.66.220', 443)","('31.13.64.2', 443)",1,0
650,"('88.85.66.220', 443)","('188.72.208.221', 443)",1,0
651,"('104.25.71.103', 443)","('188.72.208.146', 443)",1,0
652,"('104.25.71.103', 443)","('185.64.189.110', 443)",1,0
653,"('104.25.71.103', 443)","('3.95.110.155', 443)",1,0
654,"('104.25.71.103', 443)","('31.13.64.2', 443)",1,0
655,"('104.25.71.103', 443)","('188.72.208.221', 443)",1,0
656,"('188.72.208.146', 443)","('185.64.189.110', 443)",1,0
657,"('188.72.208.146', 443)","('3.95.110.155', 443)",1,0
658,"('188.72.208.146', 443)","('31.13.64.2', 443)",1,0
659,"('188.72.208.146', 443)","('188.72.208.221', 443)",2,0
660,"('185.64.189.110', 443)","('3.95.110.155', 443)",1,0
661,"('185.64.189.110', 443)","('31.13.64.2', 443)",1,0
662,"('185.64.189.110', 443)","('188.72.208.221', 443)",1,0
663,"('3.95.110.155', 443)","('31.13.64.2', 443)",1,0
664,"('3.95.110.155', 443)","('188.72.208.221', 443)",1,0
665,"('31.13.64.2', 443)","('188.72.208.221', 443)",1,0
666,"('178.250.0.163', 80)","('104.18.100.194', 443)",1,0
667,"('178.250.0.163', 80)","('13.229.162.196', 80)",1,0
668,"('178.250.0.163', 80)","('54.77.164.43', 443)",1,0
669,"('178.250.0.163', 80)","('23.62.118.225', 443)",1,0
670,"('178.250.0.163', 80)","('18.205.62.19', 443)",1,0
671,"('178.250.0.163', 80)","('23.45.73.146', 443)",1,0
672,"('178.250.0.163', 80)","('178.250.2.151', 443)",1,0
673,"('178.250.0.163', 80)","('77.72.7.252', 443)",1,0
674,"('178.250.0.163', 80)","('152.199.19.160', 443)",1,0
675,"('178.250.0.163', 80)","('34.248.169.61', 80)",1,0
676,"('178.250.0.163', 80)","('172.217.168.227', 443)",1,0
677,"('178.250.0.163', 80)","('104.17.171.114', 80)",1,0
678,"('178.250.0.163', 80)","('61.213.187.247', 80)",1,0
679,"('178.250.0.163', 80)","('172.217.17.98', 443)",1,0
680,"('178.250.0.163', 80)","('31.13.64.35', 443)",1,0
681,"('178.250.0.163', 80)","('172.217.168.206', 443)",1,0
682,"('178.250.0.163', 80)","('34.253.111.113', 443)",1,0
683,"('178.250.0.163', 80)","('104.17.168.114', 443)",1,0
684,"('178.250.0.163', 80)","('216.58.212.162', 443)",1,0
685,"('178.250.0.163', 80)","('172.217.168.232', 443)",1,0
686,"('178.250.0.163', 80)","('178.250.0.157', 443)",1,0
687,"('178.250.0.163', 80)","('172.217.20.66', 443)",1,0
688,"('178.250.0.163', 80)","('178.250.0.163', 443)",1,0
689,"('178.250.0.163', 80)","('151.101.2.110', 443)",1,0
690,"('178.250.0.163', 80)","('104.25.118.119', 443)",1,0
691,"('178.250.0.163', 80)","('172.217.17.130', 80)",1,0
692,"('178.250.0.163', 80)","('162.247.242.18', 443)",1,0
693,"('178.250.0.163', 80)","('13.229.162.196', 443)",1,0
694,"('178.250.0.163', 80)","('124.146.215.42', 443)",1,0
695,"('178.250.0.163', 80)","('172.217.168.195', 443)",1,0
696,"('178.250.0.163', 80)","('52.85.254.245', 443)",1,0
697,"('178.250.0.163', 80)","('103.229.76.142', 443)",1,0
698,"('178.250.0.163', 80)","('52.74.7.190', 80)",1,0
699,"('178.250.0.163', 80)","('34.248.169.61', 443)",1,0
700,"('178.250.0.163', 80)","('104.17.171.114', 443)",1,0
701,"('178.250.0.163', 80)","('208.67.222.222', 53)",1,0
702,"('178.250.0.163', 80)","('185.33.223.202', 80)",1,0
703,"('178.250.0.163', 80)","('61.213.187.247', 443)",1,0
704,"('178.250.0.163', 80)","('54.225.162.88', 443)",1,0
705,"('178.250.0.163', 80)","('18.195.135.198', 80)",1,0
706,"('178.250.0.163', 80)","('216.58.211.98', 443)",1,0
707,"('178.250.0.163', 80)","('104.19.147.8', 80)",1,0
708,"('178.250.0.163', 80)","('216.58.211.106', 443)",1,0
709,"('178.250.0.163', 80)","('34.197.39.143', 443)",1,0
710,"('178.250.0.163', 80)","('104.17.95.92', 443)",1,0
711,"('178.250.0.163', 80)","('104.16.148.95', 443)",1,0
712,"('178.250.0.163', 80)","('52.218.53.2', 443)",1,0
713,"('178.250.0.163', 80)","('93.184.220.113', 443)",1,0
714,"('178.250.0.163', 80)","('93.184.220.113', 80)",1,0
715,"('178.250.0.163', 80)","('23.111.9.35', 443)",1,0
716,"('178.250.0.163', 80)","('69.169.86.38', 443)",1,0
717,"('178.250.0.163', 80)","('18.205.31.166', 443)",1,0
718,"('178.250.0.163', 80)","('18.136.171.10', 443)",1,0
719,"('178.250.0.163', 80)","('31.13.64.21', 443)",1,0
720,"('178.250.0.163', 80)","('216.137.59.157', 443)",1,0
721,"('178.250.0.163', 80)","('185.235.84.53', 443)",1,0
722,"('178.250.0.163', 80)","('52.74.7.190', 443)",1,0
723,"('178.250.0.163', 80)","('52.72.174.86', 443)",1,0
724,"('178.250.0.163', 80)","('185.33.223.202', 443)",1,0
725,"('178.250.0.163', 80)","('178.250.2.130', 80)",1,0
726,"('178.250.0.163', 80)","('18.195.135.198', 443)",1,0
727,"('178.250.0.163', 80)","('104.19.147.8', 443)",1,0
728,"('178.250.0.163', 80)","('23.62.99.65', 443)",1,0
729,"('178.250.0.163', 80)","('54.230.14.88', 443)",1,0
730,"('178.250.0.163', 80)","('188.72.208.146', 443)",1,0
731,"('178.250.0.163', 80)","('35.227.197.177', 443)",1,0
732,"('178.250.0.163', 80)","('104.16.19.13', 443)",1,0
733,"('178.250.0.163', 80)","('108.177.126.154', 443)",1,0
734,"('178.250.0.163', 80)","('182.161.73.211', 80)",1,0
735,"('178.250.0.163', 80)","('213.19.162.90', 443)",1,0
736,"('178.250.0.163', 80)","('188.72.208.221', 443)",1,0
737,"('178.250.0.163', 80)","('178.250.0.162', 443)",1,0
738,"('178.250.0.163', 80)","('103.243.172.110', 443)",1,0
739,"('178.250.0.163', 80)","('142.0.160.13', 443)",1,0
740,"('178.250.0.163', 80)","('23.38.37.31', 443)",1,0
741,"('178.250.0.163', 80)","('54.230.14.209', 443)",1,0
742,"('178.250.0.163', 80)","('52.49.85.36', 443)",1,0
743,"('178.250.0.163', 80)","('172.217.17.68', 443)",1,0
744,"('178.250.0.163', 80)","('103.229.76.153', 443)",1,0
745,"('178.250.0.163', 80)","('104.17.168.114', 80)",1,0
746,"('178.250.0.163', 80)","('185.235.84.202', 443)",1,0
747,"('178.250.0.163', 80)","('182.161.73.211', 443)",1,0
748,"('178.250.0.163', 80)","('52.193.45.7', 443)",1,0
749,"('178.250.0.163', 80)","('172.217.168.226', 443)",1,0
750,"('104.18.100.194', 443)","('13.229.162.196', 80)",1,0
751,"('104.18.100.194', 443)","('54.77.164.43', 443)",1,0
752,"('104.18.100.194', 443)","('23.62.118.225', 443)",1,0
753,"('104.18.100.194', 443)","('18.205.62.19', 443)",1,0
754,"('104.18.100.194', 443)","('23.45.73.146', 443)",1,0
755,"('104.18.100.194', 443)","('178.250.2.151', 443)",1,0
756,"('104.18.100.194', 443)","('77.72.7.252', 443)",1,0
757,"('104.18.100.194', 443)","('152.199.19.160', 443)",1,0
758,"('104.18.100.194', 443)","('34.248.169.61', 80)",1,0
759,"('104.18.100.194', 443)","('172.217.168.227', 443)",2,0
760,"('104.18.100.194', 443)","('104.17.171.114', 80)",1,0
761,"('104.18.100.194', 443)","('61.213.187.247', 80)",1,0
762,"('104.18.100.194', 443)","('172.217.17.98', 443)",1,0
763,"('104.18.100.194', 443)","('31.13.64.35', 443)",2,0
764,"('104.18.100.194', 443)","('172.217.168.206', 443)",1,0
765,"('104.18.100.194', 443)","('34.253.111.113', 443)",1,0
766,"('104.18.100.194', 443)","('104.17.168.114', 443)",2,0
767,"('104.18.100.194', 443)","('216.58.212.162', 443)",1,0
768,"('104.18.100.194', 443)","('172.217.168.232', 443)",1,0
769,"('104.18.100.194', 443)","('178.250.0.157', 443)",2,0
770,"('104.18.100.194', 443)","('172.217.20.66', 443)",1,0
771,"('104.18.100.194', 443)","('178.250.0.163', 443)",1,0
772,"('104.18.100.194', 443)","('151.101.2.110', 443)",1,0
773,"('104.18.100.194', 443)","('104.25.118.119', 443)",2,0
774,"('104.18.100.194', 443)","('172.217.17.130', 80)",1,0
775,"('104.18.100.194', 443)","('162.247.242.18', 443)",1,0
776,"('104.18.100.194', 443)","('13.229.162.196', 443)",1,0
777,"('104.18.100.194', 443)","('124.146.215.42', 443)",1,0
778,"('104.18.100.194', 443)","('172.217.168.195', 443)",2,0
779,"('104.18.100.194', 443)","('52.85.254.245', 443)",1,0
780,"('104.18.100.194', 443)","('103.229.76.142', 443)",1,0
781,"('104.18.100.194', 443)","('52.74.7.190', 80)",1,0
782,"('104.18.100.194', 443)","('34.248.169.61', 443)",1,0
783,"('104.18.100.194', 443)","('104.17.171.114', 443)",1,0
784,"('104.18.100.194', 443)","('208.67.222.222', 53)",2,0
