,source,target,weight,id
14200,"('172.217.168.232', 443)","('52.85.254.245', 443)",2,0
14201,"('172.217.168.232', 443)","('18.196.44.198', 443)",2,0
14202,"('172.217.168.232', 443)","('34.245.125.242', 443)",1,0
14203,"('172.217.168.232', 443)","('52.30.150.203', 443)",1,0
14204,"('172.217.168.232', 443)","('185.60.115.31', 80)",1,0
14205,"('172.217.168.232', 443)","('37.244.26.104', 443)",1,0
14206,"('172.217.168.232', 443)","('52.71.116.66', 443)",2,0
14207,"('172.217.168.232', 443)","('95.100.96.208', 443)",3,0
14208,"('172.217.168.232', 443)","('46.228.164.11', 443)",1,0
14209,"('172.217.168.232', 443)","('80.252.91.53', 443)",2,0
14210,"('172.217.168.232', 443)","('89.207.16.137', 443)",1,0
14211,"('172.217.168.232', 443)","('212.95.74.29', 443)",1,0
14212,"('172.217.168.232', 443)","('216.137.59.36', 443)",1,0
14213,"('172.217.168.232', 443)","('52.57.92.140', 443)",2,0
14214,"('172.217.168.232', 443)","('8.43.72.98', 443)",1,0
14215,"('172.217.168.232', 443)","('137.116.201.6', 443)",1,0
14216,"('172.217.168.232', 443)","('52.94.216.48', 443)",2,0
14217,"('172.217.168.232', 443)","('193.0.160.129', 443)",1,0
14218,"('172.217.168.232', 443)","('52.58.178.254', 443)",2,0
14219,"('172.217.168.232', 443)","('185.60.115.31', 443)",1,0
14220,"('172.217.168.232', 443)","('95.211.116.66', 443)",1,0
14221,"('172.217.168.232', 443)","('35.186.239.238', 443)",1,0
14222,"('172.217.168.232', 443)","('52.20.57.83', 443)",2,0
14223,"('172.217.168.232', 443)","('18.194.72.221', 443)",2,0
14224,"('172.217.168.232', 443)","('18.184.103.21', 443)",2,0
14225,"('172.217.168.232', 443)","('93.184.221.133', 443)",1,0
14226,"('172.217.168.232', 443)","('159.253.128.183', 443)",1,0
14227,"('172.217.168.232', 443)","('52.49.216.17', 443)",2,0
14228,"('172.217.168.232', 443)","('34.195.107.156', 443)",2,0
14229,"('172.217.168.232', 443)","('151.101.2.114', 443)",2,0
14230,"('172.217.168.232', 443)","('108.174.11.21', 443)",1,0
14231,"('172.217.168.232', 443)","('54.171.7.149', 443)",2,0
14232,"('172.217.168.232', 443)","('23.0.47.49', 443)",1,0
14233,"('172.217.168.232', 443)","('85.194.243.23', 443)",1,0
14234,"('172.217.168.232', 443)","('2.20.142.254', 443)",2,0
14235,"('172.217.168.232', 443)","('172.227.89.134', 443)",1,0
14236,"('172.217.168.232', 443)","('192.132.33.27', 443)",2,0
14237,"('172.217.168.232', 443)","('13.57.138.178', 443)",1,0
14238,"('172.217.168.232', 443)","('54.154.180.137', 443)",2,0
14239,"('172.217.168.232', 443)","('23.37.61.90', 443)",1,0
14240,"('172.217.168.232', 443)","('54.77.49.39', 443)",2,0
14241,"('172.217.168.232', 443)","('87.98.252.5', 443)",2,0
14242,"('172.217.168.232', 443)","('52.213.63.19', 443)",1,0
14243,"('172.217.168.232', 443)","('40.114.6.208', 443)",1,0
14244,"('172.217.168.232', 443)","('192.243.255.13', 443)",1,0
14245,"('172.217.168.232', 443)","('94.23.171.206', 443)",2,0
14246,"('172.217.168.232', 443)","('216.137.59.20', 443)",2,0
14247,"('172.217.168.232', 443)","('2.21.41.193', 443)",2,0
14248,"('172.217.168.232', 443)","('35.207.118.88', 80)",1,0
14249,"('172.217.168.232', 443)","('151.101.1.181', 80)",1,0
14250,"('207.244.100.98', 443)","('104.24.30.48', 80)",1,0
14251,"('207.244.100.98', 443)","('172.217.20.66', 443)",2,0
14252,"('207.244.100.98', 443)","('72.251.249.13', 443)",1,0
14253,"('207.244.100.98', 443)","('18.195.52.121', 443)",1,0
14254,"('207.244.100.98', 443)","('204.11.109.68', 443)",1,0
14255,"('207.244.100.98', 443)","('23.0.33.234', 443)",2,0
14256,"('207.244.100.98', 443)","('162.247.242.18', 443)",1,0
14257,"('207.244.100.98', 443)","('23.222.38.102', 80)",1,0
14258,"('207.244.100.98', 443)","('173.241.240.143', 443)",1,0
14259,"('207.244.100.98', 443)","('85.114.159.118', 443)",1,0
14260,"('207.244.100.98', 443)","('172.217.168.195', 443)",2,0
14261,"('207.244.100.98', 443)","('185.113.25.53', 443)",1,0
14262,"('207.244.100.98', 443)","('52.30.246.149', 443)",1,0
14263,"('207.244.100.98', 443)","('151.101.0.166', 443)",1,0
14264,"('207.244.100.98', 443)","('87.250.255.11', 443)",1,0
14265,"('207.244.100.98', 443)","('104.20.114.3', 80)",1,0
14266,"('207.244.100.98', 443)","('23.0.42.44', 443)",1,0
14267,"('207.244.100.98', 443)","('52.85.254.245', 443)",2,0
14268,"('207.244.100.98', 443)","('54.230.14.45', 443)",1,0
14269,"('207.244.100.98', 443)","('18.196.44.198', 443)",1,0
14270,"('207.244.100.98', 443)","('208.67.222.222', 53)",2,0
14271,"('207.244.100.98', 443)","('34.245.125.242', 443)",1,0
14272,"('207.244.100.98', 443)","('151.139.128.10', 443)",2,0
14273,"('207.244.100.98', 443)","('52.30.150.203', 443)",1,0
14274,"('207.244.100.98', 443)","('185.60.115.31', 80)",1,0
14275,"('207.244.100.98', 443)","('37.244.26.104', 443)",1,0
14276,"('207.244.100.98', 443)","('216.137.59.41', 443)",1,0
14277,"('207.244.100.98', 443)","('52.71.116.66', 443)",2,0
14278,"('207.244.100.98', 443)","('216.137.59.65', 443)",1,0
14279,"('207.244.100.98', 443)","('188.65.124.58', 443)",1,0
14280,"('207.244.100.98', 443)","('93.184.221.48', 443)",1,0
14281,"('207.244.100.98', 443)","('104.103.206.89', 443)",2,0
14282,"('207.244.100.98', 443)","('95.100.96.208', 443)",1,0
14283,"('207.244.100.98', 443)","('159.180.84.2', 443)",1,0
14284,"('207.244.100.98', 443)","('23.222.38.102', 443)",1,0
14285,"('207.244.100.98', 443)","('46.228.164.11', 443)",1,0
14286,"('207.244.100.98', 443)","('80.252.91.53', 443)",2,0
14287,"('207.244.100.98', 443)","('89.207.16.137', 443)",1,0
14288,"('207.244.100.98', 443)","('212.95.74.29', 443)",1,0
14289,"('207.244.100.98', 443)","('216.137.59.36', 443)",1,0
14290,"('207.244.100.98', 443)","('52.57.92.140', 443)",1,0
14291,"('207.244.100.98', 443)","('8.43.72.98', 443)",1,0
14292,"('207.244.100.98', 443)","('205.185.216.42', 443)",2,0
14293,"('207.244.100.98', 443)","('137.116.201.6', 443)",1,0
14294,"('207.244.100.98', 443)","('216.137.59.59', 443)",1,0
14295,"('207.244.100.98', 443)","('108.177.126.155', 443)",2,0
14296,"('207.244.100.98', 443)","('52.94.216.48', 443)",2,0
14297,"('207.244.100.98', 443)","('193.0.160.129', 443)",1,0
14298,"('207.244.100.98', 443)","('52.58.178.254', 443)",1,0
14299,"('207.244.100.98', 443)","('185.60.115.31', 443)",1,0
14300,"('207.244.100.98', 443)","('95.211.116.66', 443)",1,0
14301,"('207.244.100.98', 443)","('23.5.101.131', 443)",1,0
14302,"('207.244.100.98', 443)","('35.186.239.238', 443)",1,0
14303,"('207.244.100.98', 443)","('52.20.57.83', 443)",1,0
14304,"('207.244.100.98', 443)","('23.5.98.47', 443)",1,0
14305,"('207.244.100.98', 443)","('212.95.74.42', 443)",1,0
14306,"('207.244.100.98', 443)","('18.194.72.221', 443)",1,0
14307,"('207.244.100.98', 443)","('23.5.101.17', 80)",1,0
14308,"('207.244.100.98', 443)","('18.184.103.21', 443)",1,0
14309,"('207.244.100.98', 443)","('185.33.223.221', 443)",1,0
14310,"('207.244.100.98', 443)","('93.184.221.133', 443)",1,0
14311,"('207.244.100.98', 443)","('159.253.128.183', 443)",1,0
14312,"('207.244.100.98', 443)","('52.49.216.17', 443)",1,0
14313,"('207.244.100.98', 443)","('34.195.107.156', 443)",2,0
14314,"('207.244.100.98', 443)","('151.101.2.114', 443)",2,0
14315,"('207.244.100.98', 443)","('108.174.11.21', 443)",1,0
14316,"('207.244.100.98', 443)","('54.171.7.149', 443)",2,0
14317,"('207.244.100.98', 443)","('23.0.47.49', 443)",1,0
14318,"('207.244.100.98', 443)","('85.194.243.23', 443)",1,0
14319,"('207.244.100.98', 443)","('2.20.142.254', 443)",1,0
14320,"('207.244.100.98', 443)","('172.227.89.134', 443)",1,0
14321,"('207.244.100.98', 443)","('192.132.33.27', 443)",1,0
14322,"('207.244.100.98', 443)","('13.57.138.178', 443)",1,0
14323,"('207.244.100.98', 443)","('54.154.180.137', 443)",1,0
14324,"('207.244.100.98', 443)","('23.37.61.90', 443)",1,0
14325,"('207.244.100.98', 443)","('54.77.49.39', 443)",1,0
14326,"('207.244.100.98', 443)","('87.98.252.5', 443)",1,0
14327,"('207.244.100.98', 443)","('52.213.63.19', 443)",1,0
14328,"('207.244.100.98', 443)","('40.114.6.208', 443)",1,0
14329,"('207.244.100.98', 443)","('192.243.255.13', 443)",1,0
14330,"('207.244.100.98', 443)","('172.217.17.68', 443)",2,0
14331,"('207.244.100.98', 443)","('94.23.171.206', 443)",1,0
14332,"('207.244.100.98', 443)","('95.100.97.7', 80)",1,0
14333,"('207.244.100.98', 443)","('216.137.59.241', 443)",1,0
14334,"('207.244.100.98', 443)","('216.137.59.20', 443)",2,0
14335,"('207.244.100.98', 443)","('2.21.41.193', 443)",1,0
14336,"('207.244.100.98', 443)","('35.207.118.88', 80)",1,0
14337,"('207.244.100.98', 443)","('5.135.121.144', 443)",2,0
14338,"('207.244.100.98', 443)","('151.101.1.181', 80)",1,0
14339,"('104.24.30.48', 80)","('72.251.249.13', 443)",1,0
14340,"('104.24.30.48', 80)","('18.195.52.121', 443)",1,0
14341,"('104.24.30.48', 80)","('204.11.109.68', 443)",1,0
14342,"('104.24.30.48', 80)","('23.0.33.234', 443)",1,0
14343,"('104.24.30.48', 80)","('162.247.242.18', 443)",1,0
14344,"('104.24.30.48', 80)","('23.222.38.102', 80)",1,0
14345,"('104.24.30.48', 80)","('173.241.240.143', 443)",1,0
14346,"('104.24.30.48', 80)","('85.114.159.118', 443)",1,0
14347,"('104.24.30.48', 80)","('185.113.25.53', 443)",1,0
14348,"('104.24.30.48', 80)","('52.30.246.149', 443)",1,0
14349,"('104.24.30.48', 80)","('151.101.0.166', 443)",1,0
14350,"('104.24.30.48', 80)","('87.250.255.11', 443)",1,0
14351,"('104.24.30.48', 80)","('104.20.114.3', 80)",1,0
14352,"('104.24.30.48', 80)","('23.0.42.44', 443)",1,0
14353,"('104.24.30.48', 80)","('52.85.254.245', 443)",1,0
14354,"('104.24.30.48', 80)","('54.230.14.45', 443)",1,0
14355,"('104.24.30.48', 80)","('18.196.44.198', 443)",1,0
14356,"('104.24.30.48', 80)","('34.245.125.242', 443)",1,0
14357,"('104.24.30.48', 80)","('151.139.128.10', 443)",1,0
14358,"('104.24.30.48', 80)","('185.60.115.31', 80)",1,0
14359,"('104.24.30.48', 80)","('37.244.26.104', 443)",1,0
14360,"('104.24.30.48', 80)","('216.137.59.41', 443)",1,0
14361,"('104.24.30.48', 80)","('52.71.116.66', 443)",1,0
14362,"('104.24.30.48', 80)","('216.137.59.65', 443)",1,0
14363,"('104.24.30.48', 80)","('188.65.124.58', 443)",1,0
14364,"('104.24.30.48', 80)","('93.184.221.48', 443)",1,0
14365,"('104.24.30.48', 80)","('104.103.206.89', 443)",1,0
14366,"('104.24.30.48', 80)","('95.100.96.208', 443)",1,0
14367,"('104.24.30.48', 80)","('159.180.84.2', 443)",1,0
14368,"('104.24.30.48', 80)","('23.222.38.102', 443)",1,0
14369,"('104.24.30.48', 80)","('46.228.164.11', 443)",1,0
14370,"('104.24.30.48', 80)","('80.252.91.53', 443)",1,0
14371,"('104.24.30.48', 80)","('89.207.16.137', 443)",1,0
14372,"('104.24.30.48', 80)","('212.95.74.29', 443)",1,0
14373,"('104.24.30.48', 80)","('216.137.59.36', 443)",1,0
14374,"('104.24.30.48', 80)","('52.57.92.140', 443)",1,0
14375,"('104.24.30.48', 80)","('8.43.72.98', 443)",1,0
14376,"('104.24.30.48', 80)","('205.185.216.42', 443)",1,0
14377,"('104.24.30.48', 80)","('137.116.201.6', 443)",1,0
14378,"('104.24.30.48', 80)","('216.137.59.59', 443)",1,0
14379,"('104.24.30.48', 80)","('52.94.216.48', 443)",1,0
14380,"('104.24.30.48', 80)","('193.0.160.129', 443)",1,0
14381,"('104.24.30.48', 80)","('52.58.178.254', 443)",1,0
14382,"('104.24.30.48', 80)","('185.60.115.31', 443)",1,0
14383,"('104.24.30.48', 80)","('95.211.116.66', 443)",1,0
14384,"('104.24.30.48', 80)","('23.5.101.131', 443)",1,0
14385,"('104.24.30.48', 80)","('35.186.239.238', 443)",1,0
14386,"('104.24.30.48', 80)","('52.20.57.83', 443)",1,0
14387,"('104.24.30.48', 80)","('23.5.98.47', 443)",1,0
14388,"('104.24.30.48', 80)","('212.95.74.42', 443)",1,0
14389,"('104.24.30.48', 80)","('18.194.72.221', 443)",1,0
14390,"('104.24.30.48', 80)","('23.5.101.17', 80)",1,0
14391,"('104.24.30.48', 80)","('18.184.103.21', 443)",1,0
14392,"('104.24.30.48', 80)","('185.33.223.221', 443)",1,0
14393,"('104.24.30.48', 80)","('93.184.221.133', 443)",1,0
14394,"('104.24.30.48', 80)","('159.253.128.183', 443)",1,0
14395,"('104.24.30.48', 80)","('52.49.216.17', 443)",1,0
14396,"('104.24.30.48', 80)","('34.195.107.156', 443)",1,0
14397,"('104.24.30.48', 80)","('151.101.2.114', 443)",1,0
14398,"('104.24.30.48', 80)","('108.174.11.21', 443)",1,0
14399,"('104.24.30.48', 80)","('54.171.7.149', 443)",1,0
14400,"('104.24.30.48', 80)","('23.0.47.49', 443)",1,0
14401,"('104.24.30.48', 80)","('85.194.243.23', 443)",1,0
14402,"('104.24.30.48', 80)","('2.20.142.254', 443)",1,0
14403,"('104.24.30.48', 80)","('172.227.89.134', 443)",1,0
14404,"('104.24.30.48', 80)","('192.132.33.27', 443)",1,0
14405,"('104.24.30.48', 80)","('13.57.138.178', 443)",1,0
14406,"('104.24.30.48', 80)","('54.154.180.137', 443)",1,0
14407,"('104.24.30.48', 80)","('23.37.61.90', 443)",1,0
14408,"('104.24.30.48', 80)","('54.77.49.39', 443)",1,0
14409,"('104.24.30.48', 80)","('87.98.252.5', 443)",1,0
14410,"('104.24.30.48', 80)","('52.213.63.19', 443)",1,0
14411,"('104.24.30.48', 80)","('40.114.6.208', 443)",1,0
14412,"('104.24.30.48', 80)","('192.243.255.13', 443)",1,0
14413,"('104.24.30.48', 80)","('94.23.171.206', 443)",1,0
14414,"('104.24.30.48', 80)","('95.100.97.7', 80)",1,0
14415,"('104.24.30.48', 80)","('216.137.59.241', 443)",1,0
14416,"('104.24.30.48', 80)","('216.137.59.20', 443)",1,0
14417,"('104.24.30.48', 80)","('2.21.41.193', 443)",1,0
14418,"('104.24.30.48', 80)","('35.207.118.88', 80)",1,0
14419,"('104.24.30.48', 80)","('5.135.121.144', 443)",1,0
14420,"('104.24.30.48', 80)","('151.101.1.181', 80)",1,0
14421,"('172.217.20.66', 443)","('18.195.52.121', 443)",1,0
14422,"('172.217.20.66', 443)","('23.0.33.234', 443)",2,0
14423,"('172.217.20.66', 443)","('52.30.246.149', 443)",2,0
14424,"('172.217.20.66', 443)","('151.101.0.166', 443)",1,0
14425,"('172.217.20.66', 443)","('87.250.255.11', 443)",3,0
14426,"('172.217.20.66', 443)","('104.20.114.3', 80)",1,0
14427,"('172.217.20.66', 443)","('23.0.42.44', 443)",2,0
14428,"('172.217.20.66', 443)","('18.196.44.198', 443)",2,0
14429,"('172.217.20.66', 443)","('34.245.125.242', 443)",1,0
14430,"('172.217.20.66', 443)","('185.60.115.31', 80)",1,0
14431,"('172.217.20.66', 443)","('37.244.26.104', 443)",1,0
14432,"('172.217.20.66', 443)","('52.71.116.66', 443)",2,0
14433,"('172.217.20.66', 443)","('95.100.96.208', 443)",3,0
14434,"('172.217.20.66', 443)","('46.228.164.11', 443)",1,0
14435,"('172.217.20.66', 443)","('80.252.91.53', 443)",2,0
14436,"('172.217.20.66', 443)","('89.207.16.137', 443)",1,0
14437,"('172.217.20.66', 443)","('216.137.59.36', 443)",1,0
14438,"('172.217.20.66', 443)","('52.57.92.140', 443)",2,0
14439,"('172.217.20.66', 443)","('8.43.72.98', 443)",1,0
14440,"('172.217.20.66', 443)","('137.116.201.6', 443)",2,0
14441,"('172.217.20.66', 443)","('52.94.216.48', 443)",2,0
14442,"('172.217.20.66', 443)","('193.0.160.129', 443)",1,0
14443,"('172.217.20.66', 443)","('52.58.178.254', 443)",2,0
14444,"('172.217.20.66', 443)","('185.60.115.31', 443)",1,0
14445,"('172.217.20.66', 443)","('35.186.239.238', 443)",1,0
14446,"('172.217.20.66', 443)","('52.20.57.83', 443)",2,0
14447,"('172.217.20.66', 443)","('212.95.74.42', 443)",1,0
14448,"('172.217.20.66', 443)","('18.194.72.221', 443)",2,0
14449,"('172.217.20.66', 443)","('18.184.103.21', 443)",3,0
14450,"('172.217.20.66', 443)","('159.253.128.183', 443)",1,0
14451,"('172.217.20.66', 443)","('52.49.216.17', 443)",2,0
14452,"('172.217.20.66', 443)","('34.195.107.156', 443)",2,0
14453,"('172.217.20.66', 443)","('151.101.2.114', 443)",2,0
14454,"('172.217.20.66', 443)","('108.174.11.21', 443)",2,0
14455,"('172.217.20.66', 443)","('54.171.7.149', 443)",2,0
14456,"('172.217.20.66', 443)","('23.0.47.49', 443)",1,0
14457,"('172.217.20.66', 443)","('85.194.243.23', 443)",1,0
14458,"('172.217.20.66', 443)","('2.20.142.254', 443)",2,0
14459,"('172.217.20.66', 443)","('172.227.89.134', 443)",1,0
14460,"('172.217.20.66', 443)","('192.132.33.27', 443)",2,0
14461,"('172.217.20.66', 443)","('13.57.138.178', 443)",1,0
14462,"('172.217.20.66', 443)","('54.154.180.137', 443)",2,0
14463,"('172.217.20.66', 443)","('23.37.61.90', 443)",1,0
14464,"('172.217.20.66', 443)","('54.77.49.39', 443)",2,0
14465,"('172.217.20.66', 443)","('87.98.252.5', 443)",2,0
14466,"('172.217.20.66', 443)","('52.213.63.19', 443)",1,0
14467,"('172.217.20.66', 443)","('40.114.6.208', 443)",2,0
14468,"('172.217.20.66', 443)","('94.23.171.206', 443)",2,0
14469,"('172.217.20.66', 443)","('216.137.59.20', 443)",2,0
14470,"('172.217.20.66', 443)","('2.21.41.193', 443)",2,0
14471,"('72.251.249.13', 443)","('18.195.52.121', 443)",1,0
14472,"('72.251.249.13', 443)","('23.0.33.234', 443)",1,0
14473,"('72.251.249.13', 443)","('162.247.242.18', 443)",1,0
14474,"('72.251.249.13', 443)","('85.114.159.118', 443)",1,0
14475,"('72.251.249.13', 443)","('172.217.168.195', 443)",1,0
14476,"('72.251.249.13', 443)","('52.30.246.149', 443)",1,0
14477,"('72.251.249.13', 443)","('151.101.0.166', 443)",1,0
14478,"('72.251.249.13', 443)","('87.250.255.11', 443)",1,0
14479,"('72.251.249.13', 443)","('104.20.114.3', 80)",1,0
14480,"('72.251.249.13', 443)","('23.0.42.44', 443)",1,0
14481,"('72.251.249.13', 443)","('52.85.254.245', 443)",1,0
14482,"('72.251.249.13', 443)","('18.196.44.198', 443)",1,0
14483,"('72.251.249.13', 443)","('34.245.125.242', 443)",1,0
14484,"('72.251.249.13', 443)","('52.30.150.203', 443)",1,0
14485,"('72.251.249.13', 443)","('185.60.115.31', 80)",1,0
14486,"('72.251.249.13', 443)","('37.244.26.104', 443)",1,0
14487,"('72.251.249.13', 443)","('52.71.116.66', 443)",1,0
14488,"('72.251.249.13', 443)","('216.137.59.65', 443)",1,0
14489,"('72.251.249.13', 443)","('95.100.96.208', 443)",1,0
14490,"('72.251.249.13', 443)","('46.228.164.11', 443)",1,0
14491,"('72.251.249.13', 443)","('80.252.91.53', 443)",1,0
14492,"('72.251.249.13', 443)","('89.207.16.137', 443)",1,0
14493,"('72.251.249.13', 443)","('212.95.74.29', 443)",1,0
14494,"('72.251.249.13', 443)","('216.137.59.36', 443)",1,0
14495,"('72.251.249.13', 443)","('52.57.92.140', 443)",1,0
14496,"('72.251.249.13', 443)","('8.43.72.98', 443)",1,0
14497,"('72.251.249.13', 443)","('137.116.201.6', 443)",1,0
14498,"('72.251.249.13', 443)","('216.137.59.59', 443)",1,0
14499,"('72.251.249.13', 443)","('52.94.216.48', 443)",1,0
14500,"('72.251.249.13', 443)","('193.0.160.129', 443)",1,0
14501,"('72.251.249.13', 443)","('52.58.178.254', 443)",1,0
14502,"('72.251.249.13', 443)","('185.60.115.31', 443)",1,0
14503,"('72.251.249.13', 443)","('95.211.116.66', 443)",1,0
14504,"('72.251.249.13', 443)","('23.5.101.131', 443)",1,0
14505,"('72.251.249.13', 443)","('35.186.239.238', 443)",1,0
14506,"('72.251.249.13', 443)","('52.20.57.83', 443)",1,0
14507,"('72.251.249.13', 443)","('23.5.98.47', 443)",1,0
14508,"('72.251.249.13', 443)","('212.95.74.42', 443)",1,0
14509,"('72.251.249.13', 443)","('18.194.72.221', 443)",1,0
14510,"('72.251.249.13', 443)","('23.5.101.17', 80)",1,0
14511,"('72.251.249.13', 443)","('18.184.103.21', 443)",1,0
14512,"('72.251.249.13', 443)","('93.184.221.133', 443)",1,0
14513,"('72.251.249.13', 443)","('159.253.128.183', 443)",1,0
14514,"('72.251.249.13', 443)","('52.49.216.17', 443)",1,0
14515,"('72.251.249.13', 443)","('34.195.107.156', 443)",1,0
14516,"('72.251.249.13', 443)","('151.101.2.114', 443)",1,0
14517,"('72.251.249.13', 443)","('108.174.11.21', 443)",1,0
14518,"('72.251.249.13', 443)","('54.171.7.149', 443)",1,0
14519,"('72.251.249.13', 443)","('23.0.47.49', 443)",1,0
14520,"('72.251.249.13', 443)","('85.194.243.23', 443)",1,0
14521,"('72.251.249.13', 443)","('2.20.142.254', 443)",1,0
14522,"('72.251.249.13', 443)","('172.227.89.134', 443)",1,0
14523,"('72.251.249.13', 443)","('192.132.33.27', 443)",1,0
14524,"('72.251.249.13', 443)","('13.57.138.178', 443)",1,0
14525,"('72.251.249.13', 443)","('54.154.180.137', 443)",1,0
14526,"('72.251.249.13', 443)","('23.37.61.90', 443)",1,0
14527,"('72.251.249.13', 443)","('54.77.49.39', 443)",1,0
14528,"('72.251.249.13', 443)","('87.98.252.5', 443)",1,0
14529,"('72.251.249.13', 443)","('52.213.63.19', 443)",1,0
14530,"('72.251.249.13', 443)","('40.114.6.208', 443)",1,0
14531,"('72.251.249.13', 443)","('192.243.255.13', 443)",1,0
14532,"('72.251.249.13', 443)","('172.217.17.68', 443)",1,0
14533,"('72.251.249.13', 443)","('94.23.171.206', 443)",1,0
14534,"('72.251.249.13', 443)","('95.100.97.7', 80)",1,0
14535,"('72.251.249.13', 443)","('216.137.59.241', 443)",1,0
14536,"('72.251.249.13', 443)","('216.137.59.20', 443)",1,0
14537,"('72.251.249.13', 443)","('2.21.41.193', 443)",1,0
14538,"('72.251.249.13', 443)","('35.207.118.88', 80)",1,0
14539,"('72.251.249.13', 443)","('151.101.1.181', 80)",1,0
14540,"('18.195.52.121', 443)","('204.11.109.68', 443)",1,0
14541,"('18.195.52.121', 443)","('23.0.33.234', 443)",1,0
