,source,target,weight,id
5906,"('211.231.101.166', 443)","('203.133.167.210', 443)",1,0
5907,"('211.231.101.166', 443)","('104.18.99.31', 443)",1,0
5908,"('211.231.101.166', 443)","('87.245.210.11', 443)",1,0
5909,"('211.231.101.166', 443)","('54.235.145.223', 443)",1,0
5910,"('211.231.101.166', 443)","('2.21.243.50', 80)",1,0
5911,"('211.231.101.166', 443)","('23.62.99.43', 80)",2,0
5912,"('211.231.101.166', 443)","('119.28.109.132', 443)",1,0
5913,"('211.231.101.166', 443)","('172.217.19.206', 443)",2,0
5914,"('211.231.101.166', 443)","('119.28.109.132', 80)",1,0
5915,"('211.231.101.166', 443)","('113.29.189.47', 443)",1,0
5916,"('211.231.101.166', 443)","('174.35.78.85', 443)",1,0
5917,"('211.231.101.166', 443)","('87.245.210.76', 443)",1,0
5918,"('118.191.216.42', 443)","('118.191.216.57', 80)",2,0
5919,"('118.191.216.42', 443)","('172.217.17.97', 443)",1,0
5920,"('118.191.216.42', 443)","('118.191.216.57', 443)",2,0
5921,"('118.191.216.42', 443)","('54.239.35.28', 443)",1,0
5922,"('118.191.216.42', 443)","('52.197.52.43', 443)",1,0
5923,"('118.191.216.42', 443)","('174.35.78.174', 443)",2,0
5924,"('118.191.216.42', 443)","('203.192.9.13', 80)",2,0
5925,"('118.191.216.42', 443)","('23.56.186.102', 443)",1,0
5926,"('118.191.216.42', 443)","('172.217.17.78', 443)",1,0
5927,"('118.191.216.42', 443)","('203.192.9.4', 80)",2,0
5928,"('118.191.216.42', 443)","('66.117.29.224', 443)",1,0
5929,"('118.191.216.42', 443)","('211.231.108.82', 443)",1,0
5930,"('118.191.216.42', 443)","('203.192.2.70', 80)",2,0
5931,"('118.191.216.42', 443)","('203.133.172.30', 443)",2,0
5932,"('118.191.216.42', 443)","('172.217.168.227', 443)",2,0
5933,"('118.191.216.42', 443)","('163.171.140.206', 80)",2,0
5934,"('118.191.216.42', 443)","('91.194.205.77', 443)",2,0
5935,"('118.191.216.42', 443)","('208.67.222.222', 53)",3,0
5936,"('118.191.216.42', 443)","('211.231.99.176', 443)",1,0
5937,"('118.191.216.42', 443)","('203.217.239.53', 443)",1,0
5938,"('118.191.216.42', 443)","('178.79.208.44', 443)",1,0
5939,"('118.191.216.42', 443)","('151.101.2.109', 443)",1,0
5940,"('118.191.216.42', 443)","('27.0.236.50', 443)",1,0
5941,"('118.191.216.42', 443)","('23.62.132.150', 443)",1,0
5942,"('118.191.216.42', 443)","('52.94.216.48', 443)",1,0
5943,"('118.191.216.42', 443)","('203.217.239.67', 80)",1,0
5944,"('118.191.216.42', 443)","('54.243.193.217', 443)",2,0
5945,"('118.191.216.42', 443)","('13.107.21.200', 443)",2,0
5946,"('118.191.216.42', 443)","('188.125.66.33', 443)",2,0
5947,"('118.191.216.42', 443)","('172.217.17.106', 443)",1,0
5948,"('118.191.216.42', 443)","('216.58.211.98', 443)",1,0
5949,"('118.191.216.42', 443)","('172.217.168.206', 443)",3,0
5950,"('118.191.216.42', 443)","('203.133.166.16', 443)",1,0
5951,"('118.191.216.42', 443)","('216.58.211.106', 443)",2,0
5952,"('118.191.216.42', 443)","('87.245.210.8', 443)",2,0
5953,"('118.191.216.42', 443)","('202.108.119.194', 80)",2,0
5954,"('118.191.216.42', 443)","('163.53.78.128', 443)",1,0
5955,"('118.191.216.42', 443)","('203.205.224.16', 443)",2,0
5956,"('118.191.216.42', 443)","('174.35.78.119', 443)",2,0
5957,"('118.191.216.42', 443)","('203.133.167.210', 443)",1,0
5958,"('118.191.216.42', 443)","('104.18.99.31', 443)",1,0
5959,"('118.191.216.42', 443)","('87.245.210.11', 443)",2,0
5960,"('118.191.216.42', 443)","('54.235.145.223', 443)",1,0
5961,"('118.191.216.42', 443)","('2.21.243.50', 80)",1,0
5962,"('118.191.216.42', 443)","('23.62.99.43', 80)",1,0
5963,"('118.191.216.42', 443)","('119.28.109.132', 443)",2,0
5964,"('118.191.216.42', 443)","('172.217.19.206', 443)",1,0
5965,"('118.191.216.42', 443)","('119.28.109.132', 80)",2,0
5966,"('118.191.216.42', 443)","('113.29.189.47', 443)",1,0
5967,"('118.191.216.42', 443)","('174.35.78.85', 443)",1,0
5968,"('118.191.216.42', 443)","('87.245.210.76', 443)",3,0
5969,"('118.191.216.57', 80)","('172.217.17.97', 443)",1,0
5970,"('118.191.216.57', 80)","('118.191.216.57', 443)",1,0
5971,"('118.191.216.57', 80)","('54.239.35.28', 443)",1,0
5972,"('118.191.216.57', 80)","('52.197.52.43', 443)",1,0
5973,"('118.191.216.57', 80)","('174.35.78.174', 443)",1,0
5974,"('118.191.216.57', 80)","('203.192.9.13', 80)",1,0
5975,"('118.191.216.57', 80)","('23.56.186.102', 443)",1,0
5976,"('118.191.216.57', 80)","('172.217.17.78', 443)",1,0
5977,"('118.191.216.57', 80)","('203.192.9.4', 80)",1,0
5978,"('118.191.216.57', 80)","('66.117.29.224', 443)",1,0
5979,"('118.191.216.57', 80)","('211.231.108.82', 443)",1,0
5980,"('118.191.216.57', 80)","('203.192.2.70', 80)",1,0
5981,"('118.191.216.57', 80)","('203.133.172.30', 443)",2,0
5982,"('118.191.216.57', 80)","('172.217.168.227', 443)",1,0
5983,"('118.191.216.57', 80)","('163.171.140.206', 80)",2,0
5984,"('118.191.216.57', 80)","('91.194.205.77', 443)",1,0
5985,"('118.191.216.57', 80)","('208.67.222.222', 53)",2,0
5986,"('118.191.216.57', 80)","('211.231.99.176', 443)",1,0
5987,"('118.191.216.57', 80)","('203.217.239.53', 443)",1,0
5988,"('118.191.216.57', 80)","('178.79.208.44', 443)",1,0
5989,"('118.191.216.57', 80)","('151.101.2.109', 443)",1,0
5990,"('118.191.216.57', 80)","('27.0.236.50', 443)",1,0
5991,"('118.191.216.57', 80)","('23.62.132.150', 443)",1,0
5992,"('118.191.216.57', 80)","('52.94.216.48', 443)",1,0
5993,"('118.191.216.57', 80)","('203.217.239.67', 80)",1,0
5994,"('118.191.216.57', 80)","('54.243.193.217', 443)",1,0
5995,"('118.191.216.57', 80)","('13.107.21.200', 443)",2,0
5996,"('118.191.216.57', 80)","('188.125.66.33', 443)",2,0
5997,"('118.191.216.57', 80)","('172.217.17.106', 443)",1,0
5998,"('118.191.216.57', 80)","('216.58.211.98', 443)",1,0
5999,"('118.191.216.57', 80)","('172.217.168.206', 443)",2,0
6000,"('118.191.216.57', 80)","('203.133.166.16', 443)",1,0
6001,"('118.191.216.57', 80)","('216.58.211.106', 443)",1,0
6002,"('118.191.216.57', 80)","('87.245.210.8', 443)",2,0
6003,"('118.191.216.57', 80)","('202.108.119.194', 80)",1,0
6004,"('118.191.216.57', 80)","('163.53.78.128', 443)",1,0
6005,"('118.191.216.57', 80)","('203.205.224.16', 443)",2,0
6006,"('118.191.216.57', 80)","('174.35.78.119', 443)",1,0
6007,"('118.191.216.57', 80)","('203.133.167.210', 443)",1,0
6008,"('118.191.216.57', 80)","('104.18.99.31', 443)",1,0
6009,"('118.191.216.57', 80)","('87.245.210.11', 443)",2,0
6010,"('118.191.216.57', 80)","('54.235.145.223', 443)",1,0
6011,"('118.191.216.57', 80)","('2.21.243.50', 80)",1,0
6012,"('118.191.216.57', 80)","('23.62.99.43', 80)",1,0
6013,"('118.191.216.57', 80)","('119.28.109.132', 443)",1,0
6014,"('118.191.216.57', 80)","('172.217.19.206', 443)",1,0
6015,"('118.191.216.57', 80)","('119.28.109.132', 80)",2,0
6016,"('118.191.216.57', 80)","('113.29.189.47', 443)",1,0
6017,"('118.191.216.57', 80)","('174.35.78.85', 443)",1,0
6018,"('118.191.216.57', 80)","('87.245.210.76', 443)",2,0
6019,"('172.217.17.97', 443)","('118.191.216.57', 443)",1,0
6020,"('172.217.17.97', 443)","('54.239.35.28', 443)",1,0
6021,"('172.217.17.97', 443)","('174.35.78.174', 443)",1,0
6022,"('172.217.17.97', 443)","('203.192.9.13', 80)",1,0
6023,"('172.217.17.97', 443)","('23.56.186.102', 443)",1,0
6024,"('172.217.17.97', 443)","('172.217.17.78', 443)",1,0
6025,"('172.217.17.97', 443)","('203.192.9.4', 80)",1,0
6026,"('172.217.17.97', 443)","('66.117.29.224', 443)",1,0
6027,"('172.217.17.97', 443)","('211.231.108.82', 443)",1,0
6028,"('172.217.17.97', 443)","('203.192.2.70', 80)",1,0
6029,"('172.217.17.97', 443)","('203.133.172.30', 443)",1,0
6030,"('172.217.17.97', 443)","('172.217.168.227', 443)",1,0
6031,"('172.217.17.97', 443)","('163.171.140.206', 80)",1,0
6032,"('172.217.17.97', 443)","('91.194.205.77', 443)",1,0
6033,"('172.217.17.97', 443)","('211.231.99.176', 443)",1,0
6034,"('172.217.17.97', 443)","('203.217.239.53', 443)",1,0
6035,"('172.217.17.97', 443)","('151.101.2.109', 443)",1,0
6036,"('172.217.17.97', 443)","('27.0.236.50', 443)",1,0
6037,"('172.217.17.97', 443)","('23.62.132.150', 443)",1,0
6038,"('172.217.17.97', 443)","('52.94.216.48', 443)",1,0
6039,"('172.217.17.97', 443)","('203.217.239.67', 80)",1,0
6040,"('172.217.17.97', 443)","('54.243.193.217', 443)",1,0
6041,"('172.217.17.97', 443)","('13.107.21.200', 443)",1,0
6042,"('172.217.17.97', 443)","('188.125.66.33', 443)",1,0
6043,"('172.217.17.97', 443)","('172.217.17.106', 443)",1,0
6044,"('172.217.17.97', 443)","('216.58.211.98', 443)",1,0
6045,"('172.217.17.97', 443)","('172.217.168.206', 443)",1,0
6046,"('172.217.17.97', 443)","('203.133.166.16', 443)",1,0
6047,"('172.217.17.97', 443)","('216.58.211.106', 443)",1,0
6048,"('172.217.17.97', 443)","('87.245.210.8', 443)",1,0
6049,"('172.217.17.97', 443)","('202.108.119.194', 80)",1,0
6050,"('172.217.17.97', 443)","('163.53.78.128', 443)",1,0
6051,"('172.217.17.97', 443)","('203.205.224.16', 443)",1,0
6052,"('172.217.17.97', 443)","('174.35.78.119', 443)",1,0
6053,"('172.217.17.97', 443)","('203.133.167.210', 443)",1,0
6054,"('172.217.17.97', 443)","('104.18.99.31', 443)",1,0
6055,"('172.217.17.97', 443)","('87.245.210.11', 443)",1,0
6056,"('172.217.17.97', 443)","('54.235.145.223', 443)",1,0
6057,"('172.217.17.97', 443)","('2.21.243.50', 80)",1,0
6058,"('172.217.17.97', 443)","('23.62.99.43', 80)",1,0
6059,"('172.217.17.97', 443)","('119.28.109.132', 443)",1,0
6060,"('172.217.17.97', 443)","('172.217.19.206', 443)",1,0
6061,"('172.217.17.97', 443)","('119.28.109.132', 80)",1,0
6062,"('172.217.17.97', 443)","('113.29.189.47', 443)",1,0
6063,"('172.217.17.97', 443)","('174.35.78.85', 443)",1,0
6064,"('172.217.17.97', 443)","('87.245.210.76', 443)",1,0
6065,"('118.191.216.57', 443)","('54.239.35.28', 443)",1,0
6066,"('118.191.216.57', 443)","('52.197.52.43', 443)",1,0
6067,"('118.191.216.57', 443)","('174.35.78.174', 443)",2,0
6068,"('118.191.216.57', 443)","('203.192.9.13', 80)",2,0
6069,"('118.191.216.57', 443)","('23.56.186.102', 443)",1,0
6070,"('118.191.216.57', 443)","('172.217.17.78', 443)",1,0
6071,"('118.191.216.57', 443)","('203.192.9.4', 80)",2,0
6072,"('118.191.216.57', 443)","('66.117.29.224', 443)",1,0
6073,"('118.191.216.57', 443)","('211.231.108.82', 443)",1,0
6074,"('118.191.216.57', 443)","('203.192.2.70', 80)",2,0
6075,"('118.191.216.57', 443)","('203.133.172.30', 443)",1,0
6076,"('118.191.216.57', 443)","('172.217.168.227', 443)",2,0
6077,"('118.191.216.57', 443)","('163.171.140.206', 80)",1,0
6078,"('118.191.216.57', 443)","('91.194.205.77', 443)",2,0
6079,"('118.191.216.57', 443)","('208.67.222.222', 53)",2,0
6080,"('118.191.216.57', 443)","('211.231.99.176', 443)",1,0
6081,"('118.191.216.57', 443)","('203.217.239.53', 443)",1,0
6082,"('118.191.216.57', 443)","('178.79.208.44', 443)",1,0
6083,"('118.191.216.57', 443)","('151.101.2.109', 443)",1,0
6084,"('118.191.216.57', 443)","('27.0.236.50', 443)",1,0
6085,"('118.191.216.57', 443)","('23.62.132.150', 443)",1,0
6086,"('118.191.216.57', 443)","('52.94.216.48', 443)",1,0
6087,"('118.191.216.57', 443)","('203.217.239.67', 80)",1,0
6088,"('118.191.216.57', 443)","('54.243.193.217', 443)",2,0
6089,"('118.191.216.57', 443)","('13.107.21.200', 443)",1,0
6090,"('118.191.216.57', 443)","('188.125.66.33', 443)",1,0
6091,"('118.191.216.57', 443)","('172.217.17.106', 443)",1,0
6092,"('118.191.216.57', 443)","('216.58.211.98', 443)",1,0
6093,"('118.191.216.57', 443)","('172.217.168.206', 443)",2,0
6094,"('118.191.216.57', 443)","('203.133.166.16', 443)",1,0
6095,"('118.191.216.57', 443)","('216.58.211.106', 443)",2,0
6096,"('118.191.216.57', 443)","('87.245.210.8', 443)",1,0
6097,"('118.191.216.57', 443)","('202.108.119.194', 80)",2,0
6098,"('118.191.216.57', 443)","('163.53.78.128', 443)",1,0
6099,"('118.191.216.57', 443)","('203.205.224.16', 443)",1,0
6100,"('118.191.216.57', 443)","('174.35.78.119', 443)",2,0
6101,"('118.191.216.57', 443)","('203.133.167.210', 443)",1,0
6102,"('118.191.216.57', 443)","('104.18.99.31', 443)",1,0
6103,"('118.191.216.57', 443)","('87.245.210.11', 443)",1,0
6104,"('118.191.216.57', 443)","('54.235.145.223', 443)",1,0
6105,"('118.191.216.57', 443)","('2.21.243.50', 80)",1,0
6106,"('118.191.216.57', 443)","('23.62.99.43', 80)",1,0
6107,"('118.191.216.57', 443)","('119.28.109.132', 443)",2,0
6108,"('118.191.216.57', 443)","('172.217.19.206', 443)",1,0
6109,"('118.191.216.57', 443)","('119.28.109.132', 80)",1,0
6110,"('118.191.216.57', 443)","('113.29.189.47', 443)",1,0
6111,"('118.191.216.57', 443)","('174.35.78.85', 443)",1,0
6112,"('118.191.216.57', 443)","('87.245.210.76', 443)",2,0
6113,"('54.239.35.28', 443)","('174.35.78.174', 443)",1,0
6114,"('54.239.35.28', 443)","('203.192.9.13', 80)",1,0
6115,"('54.239.35.28', 443)","('23.56.186.102', 443)",1,0
6116,"('54.239.35.28', 443)","('172.217.17.78', 443)",1,0
6117,"('54.239.35.28', 443)","('203.192.9.4', 80)",1,0
6118,"('54.239.35.28', 443)","('66.117.29.224', 443)",1,0
6119,"('54.239.35.28', 443)","('211.231.108.82', 443)",1,0
6120,"('54.239.35.28', 443)","('203.192.2.70', 80)",1,0
6121,"('54.239.35.28', 443)","('203.133.172.30', 443)",1,0
6122,"('54.239.35.28', 443)","('172.217.168.227', 443)",1,0
6123,"('54.239.35.28', 443)","('163.171.140.206', 80)",1,0
6124,"('54.239.35.28', 443)","('91.194.205.77', 443)",1,0
6125,"('54.239.35.28', 443)","('211.231.99.176', 443)",1,0
6126,"('54.239.35.28', 443)","('203.217.239.53', 443)",1,0
6127,"('54.239.35.28', 443)","('178.79.208.44', 443)",1,0
6128,"('54.239.35.28', 443)","('151.101.2.109', 443)",1,0
6129,"('54.239.35.28', 443)","('27.0.236.50', 443)",1,0
6130,"('54.239.35.28', 443)","('23.62.132.150', 443)",1,0
6131,"('54.239.35.28', 443)","('203.217.239.67', 80)",1,0
6132,"('54.239.35.28', 443)","('54.243.193.217', 443)",1,0
6133,"('54.239.35.28', 443)","('13.107.21.200', 443)",1,0
6134,"('54.239.35.28', 443)","('188.125.66.33', 443)",1,0
6135,"('54.239.35.28', 443)","('172.217.17.106', 443)",1,0
6136,"('54.239.35.28', 443)","('216.58.211.98', 443)",1,0
6137,"('54.239.35.28', 443)","('172.217.168.206', 443)",1,0
6138,"('54.239.35.28', 443)","('203.133.166.16', 443)",1,0
6139,"('54.239.35.28', 443)","('87.245.210.8', 443)",1,0
6140,"('54.239.35.28', 443)","('202.108.119.194', 80)",1,0
6141,"('54.239.35.28', 443)","('163.53.78.128', 443)",1,0
6142,"('54.239.35.28', 443)","('203.205.224.16', 443)",1,0
6143,"('54.239.35.28', 443)","('174.35.78.119', 443)",1,0
6144,"('54.239.35.28', 443)","('203.133.167.210', 443)",1,0
6145,"('54.239.35.28', 443)","('104.18.99.31', 443)",1,0
6146,"('54.239.35.28', 443)","('87.245.210.11', 443)",1,0
6147,"('54.239.35.28', 443)","('54.235.145.223', 443)",1,0
6148,"('54.239.35.28', 443)","('2.21.243.50', 80)",1,0
6149,"('54.239.35.28', 443)","('23.62.99.43', 80)",1,0
6150,"('54.239.35.28', 443)","('119.28.109.132', 443)",1,0
6151,"('54.239.35.28', 443)","('172.217.19.206', 443)",1,0
6152,"('54.239.35.28', 443)","('119.28.109.132', 80)",1,0
6153,"('54.239.35.28', 443)","('113.29.189.47', 443)",1,0
6154,"('54.239.35.28', 443)","('174.35.78.85', 443)",1,0
6155,"('54.239.35.28', 443)","('87.245.210.76', 443)",1,0
6156,"('52.197.52.43', 443)","('203.192.9.13', 80)",1,0
6157,"('52.197.52.43', 443)","('23.56.186.102', 443)",1,0
6158,"('52.197.52.43', 443)","('172.217.17.78', 443)",1,0
6159,"('52.197.52.43', 443)","('203.192.9.4', 80)",1,0
6160,"('52.197.52.43', 443)","('203.192.2.70', 80)",1,0
6161,"('52.197.52.43', 443)","('172.217.168.227', 443)",1,0
6162,"('52.197.52.43', 443)","('163.171.140.206', 80)",1,0
6163,"('52.197.52.43', 443)","('151.101.2.109', 443)",1,0
6164,"('52.197.52.43', 443)","('23.62.132.150', 443)",1,0
6165,"('52.197.52.43', 443)","('54.243.193.217', 443)",1,0
6166,"('52.197.52.43', 443)","('13.107.21.200', 443)",1,0
6167,"('52.197.52.43', 443)","('188.125.66.33', 443)",1,0
6168,"('52.197.52.43', 443)","('172.217.17.106', 443)",1,0
6169,"('52.197.52.43', 443)","('216.58.211.98', 443)",1,0
6170,"('52.197.52.43', 443)","('172.217.168.206', 443)",1,0
6171,"('52.197.52.43', 443)","('87.245.210.8', 443)",1,0
6172,"('52.197.52.43', 443)","('202.108.119.194', 80)",1,0
6173,"('52.197.52.43', 443)","('203.205.224.16', 443)",1,0
6174,"('52.197.52.43', 443)","('104.18.99.31', 443)",1,0
6175,"('52.197.52.43', 443)","('87.245.210.11', 443)",1,0
6176,"('52.197.52.43', 443)","('54.235.145.223', 443)",1,0
6177,"('52.197.52.43', 443)","('2.21.243.50', 80)",1,0
6178,"('52.197.52.43', 443)","('23.62.99.43', 80)",1,0
6179,"('52.197.52.43', 443)","('119.28.109.132', 443)",1,0
6180,"('52.197.52.43', 443)","('172.217.19.206', 443)",1,0
6181,"('52.197.52.43', 443)","('119.28.109.132', 80)",1,0
6182,"('52.197.52.43', 443)","('87.245.210.76', 443)",1,0
6183,"('174.35.78.174', 443)","('203.192.9.13', 80)",2,0
6184,"('174.35.78.174', 443)","('23.56.186.102', 443)",1,0
6185,"('174.35.78.174', 443)","('172.217.17.78', 443)",1,0
6186,"('174.35.78.174', 443)","('203.192.9.4', 80)",2,0
6187,"('174.35.78.174', 443)","('203.192.2.70', 80)",2,0
6188,"('174.35.78.174', 443)","('172.217.168.227', 443)",2,0
6189,"('174.35.78.174', 443)","('163.171.140.206', 80)",1,0
6190,"('174.35.78.174', 443)","('178.79.208.44', 443)",1,0
6191,"('174.35.78.174', 443)","('151.101.2.109', 443)",1,0
6192,"('174.35.78.174', 443)","('23.62.132.150', 443)",1,0
6193,"('174.35.78.174', 443)","('52.94.216.48', 443)",1,0
6194,"('174.35.78.174', 443)","('54.243.193.217', 443)",2,0
6195,"('174.35.78.174', 443)","('13.107.21.200', 443)",1,0
6196,"('174.35.78.174', 443)","('188.125.66.33', 443)",1,0
6197,"('174.35.78.174', 443)","('172.217.17.106', 443)",1,0
6198,"('174.35.78.174', 443)","('216.58.211.98', 443)",1,0
6199,"('174.35.78.174', 443)","('172.217.168.206', 443)",2,0
6200,"('174.35.78.174', 443)","('216.58.211.106', 443)",2,0
6201,"('174.35.78.174', 443)","('87.245.210.8', 443)",1,0
6202,"('174.35.78.174', 443)","('202.108.119.194', 80)",2,0
6203,"('174.35.78.174', 443)","('203.205.224.16', 443)",1,0
6204,"('174.35.78.174', 443)","('104.18.99.31', 443)",1,0
6205,"('174.35.78.174', 443)","('87.245.210.11', 443)",1,0
6206,"('174.35.78.174', 443)","('54.235.145.223', 443)",1,0
6207,"('174.35.78.174', 443)","('2.21.243.50', 80)",1,0
6208,"('174.35.78.174', 443)","('23.62.99.43', 80)",1,0
6209,"('174.35.78.174', 443)","('119.28.109.132', 443)",2,0
6210,"('174.35.78.174', 443)","('172.217.19.206', 443)",1,0
6211,"('174.35.78.174', 443)","('119.28.109.132', 80)",1,0
6212,"('174.35.78.174', 443)","('87.245.210.76', 443)",2,0
6213,"('203.192.9.13', 80)","('23.56.186.102', 443)",1,0
6214,"('203.192.9.13', 80)","('172.217.17.78', 443)",2,0
6215,"('203.192.9.13', 80)","('203.192.9.4', 80)",2,0
6216,"('203.192.9.13', 80)","('66.117.29.224', 443)",1,0
6217,"('203.192.9.13', 80)","('211.231.108.82', 443)",1,0
6218,"('203.192.9.13', 80)","('203.192.2.70', 80)",2,0
6219,"('203.192.9.13', 80)","('203.133.172.30', 443)",1,0
6220,"('203.192.9.13', 80)","('172.217.168.227', 443)",2,0
6221,"('203.192.9.13', 80)","('163.171.140.206', 80)",1,0
6222,"('203.192.9.13', 80)","('91.194.205.77', 443)",2,0
6223,"('203.192.9.13', 80)","('208.67.222.222', 53)",3,0
6224,"('203.192.9.13', 80)","('211.231.99.176', 443)",2,0
6225,"('203.192.9.13', 80)","('203.217.239.53', 443)",1,0
6226,"('203.192.9.13', 80)","('178.79.208.44', 443)",1,0
6227,"('203.192.9.13', 80)","('151.101.2.109', 443)",2,0
6228,"('203.192.9.13', 80)","('27.0.236.50', 443)",2,0
6229,"('203.192.9.13', 80)","('23.62.132.150', 443)",1,0
6230,"('203.192.9.13', 80)","('52.94.216.48', 443)",1,0
6231,"('203.192.9.13', 80)","('203.217.239.67', 80)",1,0
6232,"('203.192.9.13', 80)","('54.243.193.217', 443)",2,0
6233,"('203.192.9.13', 80)","('13.107.21.200', 443)",2,0
6234,"('203.192.9.13', 80)","('188.125.66.33', 443)",2,0
6235,"('203.192.9.13', 80)","('172.217.17.106', 443)",1,0
6236,"('203.192.9.13', 80)","('216.58.211.98', 443)",1,0
6237,"('203.192.9.13', 80)","('172.217.168.206', 443)",3,0
6238,"('203.192.9.13', 80)","('203.133.166.16', 443)",1,0
6239,"('203.192.9.13', 80)","('216.58.211.106', 443)",2,0
6240,"('203.192.9.13', 80)","('87.245.210.8', 443)",1,0
6241,"('203.192.9.13', 80)","('202.108.119.194', 80)",2,0
6242,"('203.192.9.13', 80)","('163.53.78.128', 443)",1,0
6243,"('203.192.9.13', 80)","('203.205.224.16', 443)",1,0
6244,"('203.192.9.13', 80)","('174.35.78.119', 443)",2,0
6245,"('203.192.9.13', 80)","('203.133.167.210', 443)",1,0
6246,"('203.192.9.13', 80)","('104.18.99.31', 443)",1,0
6247,"('203.192.9.13', 80)","('87.245.210.11', 443)",1,0
6248,"('203.192.9.13', 80)","('54.235.145.223', 443)",1,0
6249,"('203.192.9.13', 80)","('2.21.243.50', 80)",1,0
6250,"('203.192.9.13', 80)","('23.62.99.43', 80)",2,0
6251,"('203.192.9.13', 80)","('119.28.109.132', 443)",2,0
6252,"('203.192.9.13', 80)","('172.217.19.206', 443)",2,0
6253,"('203.192.9.13', 80)","('119.28.109.132', 80)",1,0
