,source,target,weight,id
33190,"('104.20.115.3', 443)","('216.137.59.114', 443)",1,0
33191,"('104.20.115.3', 443)","('87.250.251.119', 443)",1,0
33192,"('104.20.115.3', 443)","('172.217.168.234', 443)",1,0
33193,"('104.20.115.3', 443)","('216.58.212.179', 443)",1,0
33194,"('104.20.115.3', 443)","('54.230.14.25', 443)",1,0
33195,"('104.20.115.3', 443)","('77.234.41.52', 443)",1,0
33196,"('104.20.115.3', 443)","('172.217.168.194', 443)",1,0
33197,"('172.217.17.40', 443)","('104.20.114.3', 443)",1,0
33198,"('172.217.17.40', 443)","('178.250.0.130', 443)",1,0
33199,"('172.217.17.40', 443)","('172.217.168.227', 443)",1,0
33200,"('172.217.17.40', 443)","('68.232.35.163', 443)",1,0
33201,"('172.217.17.40', 443)","('68.232.35.190', 443)",1,0
33202,"('172.217.17.40', 443)","('35.190.42.251', 443)",1,0
33203,"('172.217.17.40', 443)","('208.67.222.222', 53)",1,0
33204,"('172.217.17.40', 443)","('130.211.18.143', 443)",1,0
33205,"('172.217.17.40', 443)","('92.223.126.251', 443)",1,0
33206,"('172.217.17.40', 443)","('108.177.126.155', 443)",1,0
33207,"('172.217.17.40', 443)","('178.250.0.148', 443)",1,0
33208,"('172.217.17.40', 443)","('64.233.166.149', 443)",1,0
33209,"('172.217.17.40', 443)","('216.137.59.229', 443)",1,0
33210,"('172.217.17.40', 443)","('106.11.250.82', 443)",1,0
33211,"('172.217.17.40', 443)","('172.217.17.68', 443)",1,0
33212,"('172.217.17.40', 443)","('216.58.211.98', 443)",1,0
33213,"('172.217.17.40', 443)","('216.137.59.161', 443)",1,0
33214,"('172.217.17.40', 443)","('47.246.16.234', 443)",1,0
33215,"('172.217.17.40', 443)","('178.250.2.135', 443)",1,0
33216,"('172.217.17.40', 443)","('35.186.215.218', 443)",1,0
33217,"('172.217.17.40', 443)","('216.200.199.79', 443)",1,0
33218,"('172.217.17.40', 443)","('172.217.20.98', 443)",1,0
33219,"('172.217.17.40', 443)","('202.181.145.136', 443)",1,0
33220,"('172.217.17.40', 443)","('54.230.14.53', 443)",1,0
33221,"('172.217.17.40', 443)","('185.64.189.115', 443)",1,0
33222,"('172.217.17.40', 443)","('216.137.59.114', 443)",1,0
33223,"('172.217.17.40', 443)","('87.250.251.119', 443)",1,0
33224,"('172.217.17.40', 443)","('172.217.168.234', 443)",1,0
33225,"('172.217.17.40', 443)","('216.58.212.179', 443)",1,0
33226,"('172.217.17.40', 443)","('54.230.14.25', 443)",1,0
33227,"('172.217.17.40', 443)","('77.234.41.52', 443)",1,0
33228,"('172.217.17.40', 443)","('172.217.168.194', 443)",1,0
33229,"('104.20.114.3', 443)","('178.250.0.130', 443)",2,0
33230,"('104.20.114.3', 443)","('172.217.168.227', 443)",1,0
33231,"('104.20.114.3', 443)","('68.232.35.163', 443)",1,0
33232,"('104.20.114.3', 443)","('68.232.35.190', 443)",1,0
33233,"('104.20.114.3', 443)","('35.190.42.251', 443)",1,0
33234,"('104.20.114.3', 443)","('208.67.222.222', 53)",2,0
33235,"('104.20.114.3', 443)","('130.211.18.143', 443)",1,0
33236,"('104.20.114.3', 443)","('92.223.126.251', 443)",1,0
33237,"('104.20.114.3', 443)","('108.177.126.155', 443)",1,0
33238,"('104.20.114.3', 443)","('178.250.0.148', 443)",2,0
33239,"('104.20.114.3', 443)","('64.233.166.149', 443)",1,0
33240,"('104.20.114.3', 443)","('216.137.59.229', 443)",1,0
33241,"('104.20.114.3', 443)","('106.11.250.82', 443)",2,0
33242,"('104.20.114.3', 443)","('172.217.17.68', 443)",1,0
33243,"('104.20.114.3', 443)","('216.58.211.98', 443)",2,0
33244,"('104.20.114.3', 443)","('216.137.59.161', 443)",1,0
33245,"('104.20.114.3', 443)","('47.246.16.234', 443)",1,0
33246,"('104.20.114.3', 443)","('178.250.2.135', 443)",1,0
33247,"('104.20.114.3', 443)","('35.186.215.218', 443)",1,0
33248,"('104.20.114.3', 443)","('216.200.199.79', 443)",1,0
33249,"('104.20.114.3', 443)","('172.217.20.98', 443)",1,0
33250,"('104.20.114.3', 443)","('202.181.145.136', 443)",1,0
33251,"('104.20.114.3', 443)","('54.230.14.53', 443)",1,0
33252,"('104.20.114.3', 443)","('185.64.189.115', 443)",1,0
33253,"('104.20.114.3', 443)","('216.137.59.114', 443)",1,0
33254,"('104.20.114.3', 443)","('87.250.251.119', 443)",1,0
33255,"('104.20.114.3', 443)","('172.217.168.234', 443)",1,0
33256,"('104.20.114.3', 443)","('216.58.212.179', 443)",1,0
33257,"('104.20.114.3', 443)","('54.230.14.25', 443)",1,0
33258,"('104.20.114.3', 443)","('77.234.41.52', 443)",1,0
33259,"('104.20.114.3', 443)","('172.217.168.194', 443)",1,0
33260,"('178.250.0.130', 443)","('35.190.42.251', 443)",1,0
33261,"('178.250.0.130', 443)","('130.211.18.143', 443)",1,0
33262,"('178.250.0.130', 443)","('92.223.126.251', 443)",1,0
33263,"('178.250.0.130', 443)","('64.233.166.149', 443)",1,0
33264,"('178.250.0.130', 443)","('216.137.59.229', 443)",1,0
33265,"('178.250.0.130', 443)","('106.11.250.82', 443)",2,0
33266,"('178.250.0.130', 443)","('216.58.211.98', 443)",2,0
33267,"('178.250.0.130', 443)","('216.137.59.161', 443)",1,0
33268,"('178.250.0.130', 443)","('47.246.16.234', 443)",1,0
33269,"('178.250.0.130', 443)","('35.186.215.218', 443)",1,0
33270,"('178.250.0.130', 443)","('216.200.199.79', 443)",1,0
33271,"('178.250.0.130', 443)","('54.230.14.53', 443)",1,0
33272,"('178.250.0.130', 443)","('216.137.59.114', 443)",1,0
33273,"('178.250.0.130', 443)","('87.250.251.119', 443)",1,0
33274,"('178.250.0.130', 443)","('172.217.168.234', 443)",1,0
33275,"('178.250.0.130', 443)","('216.58.212.179', 443)",1,0
33276,"('178.250.0.130', 443)","('54.230.14.25', 443)",1,0
33277,"('178.250.0.130', 443)","('77.234.41.52', 443)",1,0
33278,"('172.217.168.227', 443)","('68.232.35.163', 443)",1,0
33279,"('172.217.168.227', 443)","('68.232.35.190', 443)",1,0
33280,"('172.217.168.227', 443)","('35.190.42.251', 443)",1,0
33281,"('172.217.168.227', 443)","('130.211.18.143', 443)",1,0
33282,"('172.217.168.227', 443)","('64.233.166.149', 443)",1,0
33283,"('172.217.168.227', 443)","('216.137.59.229', 443)",1,0
33284,"('172.217.168.227', 443)","('106.11.250.82', 443)",1,0
33285,"('172.217.168.227', 443)","('216.137.59.161', 443)",1,0
33286,"('172.217.168.227', 443)","('47.246.16.234', 443)",1,0
33287,"('172.217.168.227', 443)","('35.186.215.218', 443)",1,0
33288,"('172.217.168.227', 443)","('216.200.199.79', 443)",1,0
33289,"('172.217.168.227', 443)","('202.181.145.136', 443)",1,0
33290,"('172.217.168.227', 443)","('54.230.14.53', 443)",1,0
33291,"('172.217.168.227', 443)","('216.137.59.114', 443)",1,0
33292,"('172.217.168.227', 443)","('172.217.168.234', 443)",1,0
33293,"('172.217.168.227', 443)","('54.230.14.25', 443)",1,0
33294,"('68.232.35.163', 443)","('35.190.42.251', 443)",1,0
33295,"('68.232.35.163', 443)","('130.211.18.143', 443)",1,0
33296,"('68.232.35.163', 443)","('92.223.126.251', 443)",1,0
33297,"('68.232.35.163', 443)","('108.177.126.155', 443)",1,0
33298,"('68.232.35.163', 443)","('178.250.0.148', 443)",1,0
33299,"('68.232.35.163', 443)","('64.233.166.149', 443)",1,0
33300,"('68.232.35.163', 443)","('216.137.59.229', 443)",1,0
33301,"('68.232.35.163', 443)","('106.11.250.82', 443)",1,0
33302,"('68.232.35.163', 443)","('216.58.211.98', 443)",1,0
33303,"('68.232.35.163', 443)","('216.137.59.161', 443)",1,0
33304,"('68.232.35.163', 443)","('47.246.16.234', 443)",1,0
33305,"('68.232.35.163', 443)","('178.250.2.135', 443)",1,0
33306,"('68.232.35.163', 443)","('35.186.215.218', 443)",1,0
33307,"('68.232.35.163', 443)","('216.200.199.79', 443)",1,0
33308,"('68.232.35.163', 443)","('172.217.20.98', 443)",1,0
33309,"('68.232.35.163', 443)","('54.230.14.53', 443)",1,0
33310,"('68.232.35.163', 443)","('185.64.189.115', 443)",1,0
33311,"('68.232.35.163', 443)","('216.137.59.114', 443)",1,0
33312,"('68.232.35.163', 443)","('87.250.251.119', 443)",1,0
33313,"('68.232.35.163', 443)","('172.217.168.234', 443)",1,0
33314,"('68.232.35.163', 443)","('216.58.212.179', 443)",1,0
33315,"('68.232.35.163', 443)","('54.230.14.25', 443)",1,0
33316,"('68.232.35.163', 443)","('77.234.41.52', 443)",1,0
33317,"('68.232.35.163', 443)","('172.217.168.194', 443)",1,0
33318,"('68.232.35.190', 443)","('35.190.42.251', 443)",1,0
33319,"('68.232.35.190', 443)","('130.211.18.143', 443)",1,0
33320,"('68.232.35.190', 443)","('92.223.126.251', 443)",1,0
33321,"('68.232.35.190', 443)","('108.177.126.155', 443)",1,0
33322,"('68.232.35.190', 443)","('178.250.0.148', 443)",1,0
33323,"('68.232.35.190', 443)","('64.233.166.149', 443)",1,0
33324,"('68.232.35.190', 443)","('216.137.59.229', 443)",1,0
33325,"('68.232.35.190', 443)","('106.11.250.82', 443)",1,0
33326,"('68.232.35.190', 443)","('216.58.211.98', 443)",1,0
33327,"('68.232.35.190', 443)","('216.137.59.161', 443)",1,0
33328,"('68.232.35.190', 443)","('47.246.16.234', 443)",1,0
33329,"('68.232.35.190', 443)","('178.250.2.135', 443)",1,0
33330,"('68.232.35.190', 443)","('35.186.215.218', 443)",1,0
33331,"('68.232.35.190', 443)","('216.200.199.79', 443)",1,0
33332,"('68.232.35.190', 443)","('172.217.20.98', 443)",1,0
33333,"('68.232.35.190', 443)","('54.230.14.53', 443)",1,0
33334,"('68.232.35.190', 443)","('185.64.189.115', 443)",1,0
33335,"('68.232.35.190', 443)","('216.137.59.114', 443)",1,0
33336,"('68.232.35.190', 443)","('87.250.251.119', 443)",1,0
33337,"('68.232.35.190', 443)","('172.217.168.234', 443)",1,0
33338,"('68.232.35.190', 443)","('216.58.212.179', 443)",1,0
33339,"('68.232.35.190', 443)","('54.230.14.25', 443)",1,0
33340,"('68.232.35.190', 443)","('77.234.41.52', 443)",1,0
33341,"('68.232.35.190', 443)","('172.217.168.194', 443)",1,0
33342,"('35.190.42.251', 443)","('92.223.126.251', 443)",1,0
33343,"('35.190.42.251', 443)","('178.250.0.148', 443)",1,0
33344,"('35.190.42.251', 443)","('216.137.59.229', 443)",1,0
33345,"('35.190.42.251', 443)","('106.11.250.82', 443)",1,0
33346,"('35.190.42.251', 443)","('216.58.211.98', 443)",1,0
33347,"('35.190.42.251', 443)","('47.246.16.234', 443)",1,0
33348,"('35.190.42.251', 443)","('178.250.2.135', 443)",1,0
33349,"('35.190.42.251', 443)","('216.200.199.79', 443)",1,0
33350,"('35.190.42.251', 443)","('202.181.145.136', 443)",1,0
33351,"('35.190.42.251', 443)","('185.64.189.115', 443)",1,0
33352,"('35.190.42.251', 443)","('87.250.251.119', 443)",1,0
33353,"('35.190.42.251', 443)","('77.234.41.52', 443)",1,0
33354,"('208.67.222.222', 53)","('216.137.59.229', 443)",1,0
33355,"('130.211.18.143', 443)","('92.223.126.251', 443)",1,0
33356,"('130.211.18.143', 443)","('178.250.0.148', 443)",1,0
33357,"('130.211.18.143', 443)","('216.137.59.229', 443)",1,0
33358,"('130.211.18.143', 443)","('106.11.250.82', 443)",1,0
33359,"('130.211.18.143', 443)","('216.58.211.98', 443)",1,0
33360,"('130.211.18.143', 443)","('47.246.16.234', 443)",1,0
33361,"('130.211.18.143', 443)","('178.250.2.135', 443)",1,0
33362,"('130.211.18.143', 443)","('216.200.199.79', 443)",1,0
33363,"('130.211.18.143', 443)","('202.181.145.136', 443)",1,0
33364,"('130.211.18.143', 443)","('185.64.189.115', 443)",1,0
33365,"('130.211.18.143', 443)","('87.250.251.119', 443)",1,0
33366,"('130.211.18.143', 443)","('77.234.41.52', 443)",1,0
33367,"('92.223.126.251', 443)","('178.250.0.148', 443)",1,0
33368,"('92.223.126.251', 443)","('64.233.166.149', 443)",1,0
33369,"('92.223.126.251', 443)","('216.137.59.229', 443)",1,0
33370,"('92.223.126.251', 443)","('106.11.250.82', 443)",1,0
33371,"('92.223.126.251', 443)","('216.58.211.98', 443)",1,0
33372,"('92.223.126.251', 443)","('216.137.59.161', 443)",1,0
33373,"('92.223.126.251', 443)","('47.246.16.234', 443)",1,0
33374,"('92.223.126.251', 443)","('178.250.2.135', 443)",1,0
33375,"('92.223.126.251', 443)","('35.186.215.218', 443)",1,0
33376,"('92.223.126.251', 443)","('216.200.199.79', 443)",1,0
33377,"('92.223.126.251', 443)","('202.181.145.136', 443)",1,0
33378,"('92.223.126.251', 443)","('54.230.14.53', 443)",1,0
33379,"('92.223.126.251', 443)","('216.137.59.114', 443)",1,0
33380,"('92.223.126.251', 443)","('172.217.168.234', 443)",1,0
33381,"('92.223.126.251', 443)","('216.58.212.179', 443)",1,0
33382,"('92.223.126.251', 443)","('54.230.14.25', 443)",1,0
33383,"('108.177.126.155', 443)","('216.137.59.229', 443)",1,0
33384,"('108.177.126.155', 443)","('106.11.250.82', 443)",1,0
33385,"('108.177.126.155', 443)","('47.246.16.234', 443)",1,0
33386,"('108.177.126.155', 443)","('216.200.199.79', 443)",1,0
33387,"('178.250.0.148', 443)","('64.233.166.149', 443)",1,0
33388,"('178.250.0.148', 443)","('216.137.59.229', 443)",1,0
33389,"('178.250.0.148', 443)","('106.11.250.82', 443)",2,0
33390,"('178.250.0.148', 443)","('172.217.17.68', 443)",1,0
33391,"('178.250.0.148', 443)","('216.58.211.98', 443)",2,0
33392,"('178.250.0.148', 443)","('216.137.59.161', 443)",1,0
33393,"('178.250.0.148', 443)","('47.246.16.234', 443)",1,0
33394,"('178.250.0.148', 443)","('35.186.215.218', 443)",1,0
33395,"('178.250.0.148', 443)","('216.200.199.79', 443)",1,0
33396,"('178.250.0.148', 443)","('202.181.145.136', 443)",1,0
33397,"('178.250.0.148', 443)","('54.230.14.53', 443)",1,0
33398,"('178.250.0.148', 443)","('216.137.59.114', 443)",1,0
33399,"('178.250.0.148', 443)","('87.250.251.119', 443)",1,0
33400,"('178.250.0.148', 443)","('172.217.168.234', 443)",1,0
33401,"('178.250.0.148', 443)","('216.58.212.179', 443)",1,0
33402,"('178.250.0.148', 443)","('54.230.14.25', 443)",1,0
33403,"('178.250.0.148', 443)","('77.234.41.52', 443)",1,0
33404,"('64.233.166.149', 443)","('216.137.59.229', 443)",1,0
33405,"('64.233.166.149', 443)","('106.11.250.82', 443)",1,0
33406,"('64.233.166.149', 443)","('216.58.211.98', 443)",1,0
33407,"('64.233.166.149', 443)","('47.246.16.234', 443)",1,0
33408,"('64.233.166.149', 443)","('178.250.2.135', 443)",1,0
33409,"('64.233.166.149', 443)","('216.200.199.79', 443)",1,0
33410,"('64.233.166.149', 443)","('202.181.145.136', 443)",1,0
33411,"('64.233.166.149', 443)","('185.64.189.115', 443)",1,0
33412,"('64.233.166.149', 443)","('87.250.251.119', 443)",1,0
33413,"('64.233.166.149', 443)","('77.234.41.52', 443)",1,0
33414,"('216.137.59.229', 443)","('106.11.250.82', 443)",1,0
33415,"('216.137.59.229', 443)","('172.217.17.68', 443)",1,0
33416,"('216.137.59.229', 443)","('216.58.211.98', 443)",1,0
33417,"('216.137.59.229', 443)","('216.137.59.161', 443)",1,0
33418,"('216.137.59.229', 443)","('47.246.16.234', 443)",1,0
33419,"('216.137.59.229', 443)","('178.250.2.135', 443)",1,0
33420,"('216.137.59.229', 443)","('35.186.215.218', 443)",1,0
33421,"('216.137.59.229', 443)","('216.200.199.79', 443)",1,0
33422,"('216.137.59.229', 443)","('172.217.20.98', 443)",1,0
33423,"('216.137.59.229', 443)","('202.181.145.136', 443)",1,0
33424,"('216.137.59.229', 443)","('54.230.14.53', 443)",1,0
33425,"('216.137.59.229', 443)","('185.64.189.115', 443)",1,0
33426,"('216.137.59.229', 443)","('216.137.59.114', 443)",1,0
33427,"('216.137.59.229', 443)","('87.250.251.119', 443)",1,0
33428,"('216.137.59.229', 443)","('172.217.168.234', 443)",1,0
33429,"('216.137.59.229', 443)","('216.58.212.179', 443)",1,0
33430,"('216.137.59.229', 443)","('54.230.14.25', 443)",1,0
33431,"('216.137.59.229', 443)","('77.234.41.52', 443)",1,0
33432,"('216.137.59.229', 443)","('172.217.168.194', 443)",1,0
33433,"('106.11.250.82', 443)","('172.217.17.68', 443)",1,0
33434,"('106.11.250.82', 443)","('216.58.211.98', 443)",2,0
33435,"('106.11.250.82', 443)","('216.137.59.161', 443)",1,0
33436,"('106.11.250.82', 443)","('178.250.2.135', 443)",1,0
33437,"('106.11.250.82', 443)","('35.186.215.218', 443)",1,0
33438,"('106.11.250.82', 443)","('172.217.20.98', 443)",1,0
33439,"('106.11.250.82', 443)","('202.181.145.136', 443)",1,0
33440,"('106.11.250.82', 443)","('54.230.14.53', 443)",1,0
33441,"('106.11.250.82', 443)","('185.64.189.115', 443)",1,0
33442,"('106.11.250.82', 443)","('216.137.59.114', 443)",1,0
33443,"('106.11.250.82', 443)","('87.250.251.119', 443)",1,0
33444,"('106.11.250.82', 443)","('172.217.168.234', 443)",1,0
33445,"('106.11.250.82', 443)","('216.58.212.179', 443)",1,0
33446,"('106.11.250.82', 443)","('54.230.14.25', 443)",1,0
33447,"('106.11.250.82', 443)","('77.234.41.52', 443)",1,0
33448,"('106.11.250.82', 443)","('172.217.168.194', 443)",1,0
33449,"('172.217.17.68', 443)","('47.246.16.234', 443)",1,0
33450,"('172.217.17.68', 443)","('178.250.2.135', 443)",1,0
33451,"('172.217.17.68', 443)","('216.200.199.79', 443)",1,0
33452,"('216.58.211.98', 443)","('216.137.59.161', 443)",1,0
33453,"('216.58.211.98', 443)","('47.246.16.234', 443)",1,0
33454,"('216.58.211.98', 443)","('178.250.2.135', 443)",1,0
33455,"('216.58.211.98', 443)","('35.186.215.218', 443)",1,0
33456,"('216.58.211.98', 443)","('216.200.199.79', 443)",1,0
33457,"('216.58.211.98', 443)","('54.230.14.53', 443)",1,0
33458,"('216.58.211.98', 443)","('216.137.59.114', 443)",1,0
33459,"('216.58.211.98', 443)","('87.250.251.119', 443)",1,0
33460,"('216.58.211.98', 443)","('172.217.168.234', 443)",1,0
33461,"('216.58.211.98', 443)","('54.230.14.25', 443)",1,0
33462,"('216.58.211.98', 443)","('77.234.41.52', 443)",1,0
33463,"('216.137.59.161', 443)","('47.246.16.234', 443)",1,0
33464,"('216.137.59.161', 443)","('178.250.2.135', 443)",1,0
33465,"('216.137.59.161', 443)","('216.200.199.79', 443)",1,0
33466,"('216.137.59.161', 443)","('202.181.145.136', 443)",1,0
33467,"('216.137.59.161', 443)","('185.64.189.115', 443)",1,0
33468,"('216.137.59.161', 443)","('87.250.251.119', 443)",1,0
33469,"('216.137.59.161', 443)","('77.234.41.52', 443)",1,0
33470,"('47.246.16.234', 443)","('178.250.2.135', 443)",1,0
33471,"('47.246.16.234', 443)","('35.186.215.218', 443)",1,0
33472,"('47.246.16.234', 443)","('172.217.20.98', 443)",1,0
33473,"('47.246.16.234', 443)","('202.181.145.136', 443)",1,0
33474,"('47.246.16.234', 443)","('54.230.14.53', 443)",1,0
33475,"('47.246.16.234', 443)","('185.64.189.115', 443)",1,0
33476,"('47.246.16.234', 443)","('216.137.59.114', 443)",1,0
33477,"('47.246.16.234', 443)","('87.250.251.119', 443)",1,0
33478,"('47.246.16.234', 443)","('172.217.168.234', 443)",1,0
33479,"('47.246.16.234', 443)","('216.58.212.179', 443)",1,0
33480,"('47.246.16.234', 443)","('54.230.14.25', 443)",1,0
33481,"('47.246.16.234', 443)","('77.234.41.52', 443)",1,0
33482,"('47.246.16.234', 443)","('172.217.168.194', 443)",1,0
33483,"('178.250.2.135', 443)","('35.186.215.218', 443)",1,0
33484,"('178.250.2.135', 443)","('216.200.199.79', 443)",1,0
33485,"('178.250.2.135', 443)","('202.181.145.136', 443)",1,0
33486,"('178.250.2.135', 443)","('54.230.14.53', 443)",1,0
33487,"('178.250.2.135', 443)","('216.137.59.114', 443)",1,0
33488,"('178.250.2.135', 443)","('87.250.251.119', 443)",1,0
33489,"('178.250.2.135', 443)","('172.217.168.234', 443)",1,0
33490,"('178.250.2.135', 443)","('216.58.212.179', 443)",1,0
33491,"('178.250.2.135', 443)","('54.230.14.25', 443)",1,0
33492,"('178.250.2.135', 443)","('77.234.41.52', 443)",1,0
33493,"('35.186.215.218', 443)","('216.200.199.79', 443)",1,0
33494,"('35.186.215.218', 443)","('202.181.145.136', 443)",1,0
33495,"('35.186.215.218', 443)","('185.64.189.115', 443)",1,0
33496,"('35.186.215.218', 443)","('87.250.251.119', 443)",1,0
33497,"('35.186.215.218', 443)","('77.234.41.52', 443)",1,0
33498,"('216.200.199.79', 443)","('172.217.20.98', 443)",1,0
33499,"('216.200.199.79', 443)","('202.181.145.136', 443)",1,0
33500,"('216.200.199.79', 443)","('54.230.14.53', 443)",1,0
33501,"('216.200.199.79', 443)","('185.64.189.115', 443)",1,0
33502,"('216.200.199.79', 443)","('216.137.59.114', 443)",1,0
33503,"('216.200.199.79', 443)","('87.250.251.119', 443)",1,0
33504,"('216.200.199.79', 443)","('172.217.168.234', 443)",1,0
33505,"('216.200.199.79', 443)","('216.58.212.179', 443)",1,0
33506,"('216.200.199.79', 443)","('54.230.14.25', 443)",1,0
33507,"('216.200.199.79', 443)","('77.234.41.52', 443)",1,0
33508,"('216.200.199.79', 443)","('172.217.168.194', 443)",1,0
33509,"('172.217.20.98', 443)","('87.250.251.119', 443)",1,0
33510,"('172.217.20.98', 443)","('77.234.41.52', 443)",1,0
33511,"('202.181.145.136', 443)","('54.230.14.53', 443)",1,0
33512,"('202.181.145.136', 443)","('185.64.189.115', 443)",1,0
33513,"('202.181.145.136', 443)","('216.137.59.114', 443)",1,0
33514,"('202.181.145.136', 443)","('87.250.251.119', 443)",1,0
33515,"('202.181.145.136', 443)","('172.217.168.234', 443)",1,0
33516,"('202.181.145.136', 443)","('216.58.212.179', 443)",1,0
33517,"('202.181.145.136', 443)","('54.230.14.25', 443)",1,0
33518,"('202.181.145.136', 443)","('77.234.41.52', 443)",1,0
33519,"('54.230.14.53', 443)","('185.64.189.115', 443)",1,0
33520,"('54.230.14.53', 443)","('87.250.251.119', 443)",1,0
33521,"('54.230.14.53', 443)","('77.234.41.52', 443)",1,0
33522,"('185.64.189.115', 443)","('216.137.59.114', 443)",1,0
33523,"('185.64.189.115', 443)","('87.250.251.119', 443)",1,0
33524,"('185.64.189.115', 443)","('172.217.168.234', 443)",1,0
