,source,target,weight,id
4430,"('202.77.128.77', 443)","('213.244.178.254', 443)",1,0
4431,"('202.77.128.77', 443)","('172.217.168.232', 443)",1,0
4432,"('202.77.128.77', 443)","('87.240.129.71', 443)",1,0
4433,"('202.77.128.77', 443)","('205.185.208.78', 443)",1,0
4434,"('202.77.128.77', 443)","('104.16.204.165', 443)",1,0
4435,"('202.77.128.77', 443)","('23.38.41.146', 443)",1,0
4436,"('202.77.128.77', 443)","('216.137.59.153', 443)",1,0
4437,"('202.77.128.77', 443)","('52.0.125.40', 443)",1,0
4438,"('202.77.128.77', 443)","('172.217.168.226', 443)",1,0
4439,"('202.77.128.77', 443)","('216.18.168.26', 443)",1,0
4440,"('52.85.254.245', 443)","('64.210.149.57', 443)",1,0
4441,"('52.85.254.245', 443)","('205.185.208.142', 443)",1,0
4442,"('52.85.254.245', 443)","('54.230.15.243', 443)",1,0
4443,"('52.85.254.245', 443)","('163.171.140.206', 80)",1,0
4444,"('52.85.254.245', 443)","('54.192.15.155', 443)",1,0
4445,"('52.85.254.245', 443)","('198.11.188.13', 443)",1,0
4446,"('52.85.254.245', 443)","('163.171.140.206', 443)",1,0
4447,"('52.85.254.245', 443)","('66.254.114.32', 443)",1,0
4448,"('52.85.254.245', 443)","('52.85.253.88', 443)",1,0
4449,"('52.85.254.245', 443)","('208.67.222.222', 53)",4,0
4450,"('52.85.254.245', 443)","('151.101.38.167', 443)",2,0
4451,"('52.85.254.245', 443)","('104.101.254.56', 443)",2,0
4452,"('52.85.254.245', 443)","('87.240.129.135', 443)",1,0
4453,"('52.85.254.245', 443)","('18.211.9.206', 443)",2,0
4454,"('52.85.254.245', 443)","('192.229.221.214', 443)",1,0
4455,"('52.85.254.245', 443)","('205.185.208.85', 443)",1,0
4456,"('52.85.254.245', 443)","('216.137.59.237', 443)",2,0
4457,"('52.85.254.245', 443)","('111.206.228.65', 443)",1,0
4458,"('52.85.254.245', 443)","('35.162.84.239', 443)",2,0
4459,"('52.85.254.245', 443)","('151.101.38.214', 443)",1,0
4460,"('52.85.254.245', 443)","('152.195.34.118', 443)",1,0
4461,"('52.85.254.245', 443)","('216.58.211.106', 443)",1,0
4462,"('52.85.254.245', 443)","('151.101.130.167', 443)",2,0
4463,"('52.85.254.245', 443)","('66.254.114.41', 443)",1,0
4464,"('52.85.254.245', 443)","('104.17.130.50', 443)",1,0
4465,"('52.85.254.245', 443)","('172.217.20.98', 443)",1,0
4466,"('52.85.254.245', 443)","('213.244.178.254', 443)",1,0
4467,"('52.85.254.245', 443)","('172.217.168.232', 443)",1,0
4468,"('52.85.254.245', 443)","('87.240.129.71', 443)",1,0
4469,"('52.85.254.245', 443)","('205.185.208.78', 443)",1,0
4470,"('52.85.254.245', 443)","('104.16.204.165', 443)",1,0
4471,"('52.85.254.245', 443)","('23.38.41.146', 443)",2,0
4472,"('52.85.254.245', 443)","('216.137.59.153', 443)",1,0
4473,"('52.85.254.245', 443)","('52.0.125.40', 443)",1,0
4474,"('52.85.254.245', 443)","('172.217.168.226', 443)",2,0
4475,"('52.85.254.245', 443)","('216.18.168.26', 443)",1,0
4476,"('64.210.149.57', 443)","('205.185.208.142', 443)",1,0
4477,"('64.210.149.57', 443)","('54.230.15.243', 443)",1,0
4478,"('64.210.149.57', 443)","('163.171.140.206', 80)",1,0
4479,"('64.210.149.57', 443)","('54.192.15.155', 443)",1,0
4480,"('64.210.149.57', 443)","('198.11.188.13', 443)",1,0
4481,"('64.210.149.57', 443)","('163.171.140.206', 443)",1,0
4482,"('64.210.149.57', 443)","('66.254.114.32', 443)",1,0
4483,"('64.210.149.57', 443)","('52.85.253.88', 443)",1,0
4484,"('64.210.149.57', 443)","('208.67.222.222', 53)",1,0
4485,"('64.210.149.57', 443)","('151.101.38.167', 443)",1,0
4486,"('64.210.149.57', 443)","('104.101.254.56', 443)",1,0
4487,"('64.210.149.57', 443)","('87.240.129.135', 443)",1,0
4488,"('64.210.149.57', 443)","('18.211.9.206', 443)",1,0
4489,"('64.210.149.57', 443)","('192.229.221.214', 443)",1,0
4490,"('64.210.149.57', 443)","('205.185.208.85', 443)",1,0
4491,"('64.210.149.57', 443)","('216.137.59.237', 443)",1,0
4492,"('64.210.149.57', 443)","('111.206.228.65', 443)",1,0
4493,"('64.210.149.57', 443)","('35.162.84.239', 443)",1,0
4494,"('64.210.149.57', 443)","('151.101.38.214', 443)",1,0
4495,"('64.210.149.57', 443)","('152.195.34.118', 443)",1,0
4496,"('64.210.149.57', 443)","('216.58.211.106', 443)",1,0
4497,"('64.210.149.57', 443)","('151.101.130.167', 443)",1,0
4498,"('64.210.149.57', 443)","('66.254.114.41', 443)",1,0
4499,"('64.210.149.57', 443)","('104.17.130.50', 443)",1,0
4500,"('64.210.149.57', 443)","('172.217.20.98', 443)",1,0
4501,"('64.210.149.57', 443)","('213.244.178.254', 443)",1,0
4502,"('64.210.149.57', 443)","('172.217.168.232', 443)",1,0
4503,"('64.210.149.57', 443)","('87.240.129.71', 443)",1,0
4504,"('64.210.149.57', 443)","('205.185.208.78', 443)",1,0
4505,"('64.210.149.57', 443)","('104.16.204.165', 443)",1,0
4506,"('64.210.149.57', 443)","('23.38.41.146', 443)",1,0
4507,"('64.210.149.57', 443)","('216.137.59.153', 443)",1,0
4508,"('64.210.149.57', 443)","('52.0.125.40', 443)",1,0
4509,"('64.210.149.57', 443)","('172.217.168.226', 443)",1,0
4510,"('64.210.149.57', 443)","('216.18.168.26', 443)",1,0
4511,"('205.185.208.142', 443)","('54.230.15.243', 443)",1,0
4512,"('205.185.208.142', 443)","('163.171.140.206', 80)",1,0
4513,"('205.185.208.142', 443)","('54.192.15.155', 443)",1,0
4514,"('205.185.208.142', 443)","('198.11.188.13', 443)",1,0
4515,"('205.185.208.142', 443)","('163.171.140.206', 443)",1,0
4516,"('205.185.208.142', 443)","('52.85.253.88', 443)",1,0
4517,"('205.185.208.142', 443)","('151.101.38.167', 443)",1,0
4518,"('205.185.208.142', 443)","('104.101.254.56', 443)",1,0
4519,"('205.185.208.142', 443)","('87.240.129.135', 443)",1,0
4520,"('205.185.208.142', 443)","('216.137.59.237', 443)",1,0
4521,"('205.185.208.142', 443)","('111.206.228.65', 443)",1,0
4522,"('205.185.208.142', 443)","('35.162.84.239', 443)",1,0
4523,"('205.185.208.142', 443)","('151.101.38.214', 443)",1,0
4524,"('205.185.208.142', 443)","('151.101.130.167', 443)",1,0
4525,"('205.185.208.142', 443)","('104.17.130.50', 443)",1,0
4526,"('205.185.208.142', 443)","('172.217.20.98', 443)",1,0
4527,"('205.185.208.142', 443)","('213.244.178.254', 443)",1,0
4528,"('205.185.208.142', 443)","('172.217.168.232', 443)",1,0
4529,"('205.185.208.142', 443)","('87.240.129.71', 443)",1,0
4530,"('205.185.208.142', 443)","('104.16.204.165', 443)",1,0
4531,"('205.185.208.142', 443)","('23.38.41.146', 443)",1,0
4532,"('205.185.208.142', 443)","('216.137.59.153', 443)",1,0
4533,"('205.185.208.142', 443)","('52.0.125.40', 443)",1,0
4534,"('205.185.208.142', 443)","('172.217.168.226', 443)",1,0
4535,"('54.230.15.243', 443)","('163.171.140.206', 80)",1,0
4536,"('54.230.15.243', 443)","('54.192.15.155', 443)",1,0
4537,"('54.230.15.243', 443)","('198.11.188.13', 443)",1,0
4538,"('54.230.15.243', 443)","('163.171.140.206', 443)",1,0
4539,"('54.230.15.243', 443)","('66.254.114.32', 443)",1,0
4540,"('54.230.15.243', 443)","('52.85.253.88', 443)",1,0
4541,"('54.230.15.243', 443)","('208.67.222.222', 53)",1,0
4542,"('54.230.15.243', 443)","('151.101.38.167', 443)",1,0
4543,"('54.230.15.243', 443)","('104.101.254.56', 443)",1,0
4544,"('54.230.15.243', 443)","('87.240.129.135', 443)",1,0
4545,"('54.230.15.243', 443)","('18.211.9.206', 443)",1,0
4546,"('54.230.15.243', 443)","('192.229.221.214', 443)",1,0
4547,"('54.230.15.243', 443)","('205.185.208.85', 443)",1,0
4548,"('54.230.15.243', 443)","('216.137.59.237', 443)",1,0
4549,"('54.230.15.243', 443)","('111.206.228.65', 443)",1,0
4550,"('54.230.15.243', 443)","('35.162.84.239', 443)",1,0
4551,"('54.230.15.243', 443)","('151.101.38.214', 443)",1,0
4552,"('54.230.15.243', 443)","('152.195.34.118', 443)",1,0
4553,"('54.230.15.243', 443)","('216.58.211.106', 443)",1,0
4554,"('54.230.15.243', 443)","('151.101.130.167', 443)",1,0
4555,"('54.230.15.243', 443)","('66.254.114.41', 443)",1,0
4556,"('54.230.15.243', 443)","('104.17.130.50', 443)",1,0
4557,"('54.230.15.243', 443)","('172.217.20.98', 443)",1,0
4558,"('54.230.15.243', 443)","('213.244.178.254', 443)",1,0
4559,"('54.230.15.243', 443)","('172.217.168.232', 443)",1,0
4560,"('54.230.15.243', 443)","('87.240.129.71', 443)",1,0
4561,"('54.230.15.243', 443)","('205.185.208.78', 443)",1,0
4562,"('54.230.15.243', 443)","('104.16.204.165', 443)",1,0
4563,"('54.230.15.243', 443)","('23.38.41.146', 443)",1,0
4564,"('54.230.15.243', 443)","('216.137.59.153', 443)",1,0
4565,"('54.230.15.243', 443)","('52.0.125.40', 443)",1,0
4566,"('54.230.15.243', 443)","('172.217.168.226', 443)",1,0
4567,"('54.230.15.243', 443)","('216.18.168.26', 443)",1,0
4568,"('163.171.140.206', 80)","('54.192.15.155', 443)",1,0
4569,"('163.171.140.206', 80)","('198.11.188.13', 443)",1,0
4570,"('163.171.140.206', 80)","('66.254.114.32', 443)",1,0
4571,"('163.171.140.206', 80)","('52.85.253.88', 443)",1,0
4572,"('163.171.140.206', 80)","('151.101.38.167', 443)",1,0
4573,"('163.171.140.206', 80)","('104.101.254.56', 443)",1,0
4574,"('163.171.140.206', 80)","('87.240.129.135', 443)",1,0
4575,"('163.171.140.206', 80)","('18.211.9.206', 443)",1,0
4576,"('163.171.140.206', 80)","('192.229.221.214', 443)",1,0
4577,"('163.171.140.206', 80)","('205.185.208.85', 443)",1,0
4578,"('163.171.140.206', 80)","('216.137.59.237', 443)",1,0
4579,"('163.171.140.206', 80)","('35.162.84.239', 443)",1,0
4580,"('163.171.140.206', 80)","('151.101.38.214', 443)",1,0
4581,"('163.171.140.206', 80)","('152.195.34.118', 443)",1,0
4582,"('163.171.140.206', 80)","('216.58.211.106', 443)",1,0
4583,"('163.171.140.206', 80)","('151.101.130.167', 443)",1,0
4584,"('163.171.140.206', 80)","('66.254.114.41', 443)",1,0
4585,"('163.171.140.206', 80)","('104.17.130.50', 443)",1,0
4586,"('163.171.140.206', 80)","('172.217.20.98', 443)",1,0
4587,"('163.171.140.206', 80)","('213.244.178.254', 443)",1,0
4588,"('163.171.140.206', 80)","('172.217.168.232', 443)",1,0
4589,"('163.171.140.206', 80)","('87.240.129.71', 443)",1,0
4590,"('163.171.140.206', 80)","('205.185.208.78', 443)",1,0
4591,"('163.171.140.206', 80)","('104.16.204.165', 443)",1,0
4592,"('163.171.140.206', 80)","('23.38.41.146', 443)",1,0
4593,"('163.171.140.206', 80)","('216.137.59.153', 443)",1,0
4594,"('163.171.140.206', 80)","('52.0.125.40', 443)",1,0
4595,"('163.171.140.206', 80)","('172.217.168.226', 443)",1,0
4596,"('163.171.140.206', 80)","('216.18.168.26', 443)",1,0
4597,"('54.192.15.155', 443)","('198.11.188.13', 443)",1,0
4598,"('54.192.15.155', 443)","('163.171.140.206', 443)",1,0
4599,"('54.192.15.155', 443)","('66.254.114.32', 443)",1,0
4600,"('54.192.15.155', 443)","('52.85.253.88', 443)",1,0
4601,"('54.192.15.155', 443)","('208.67.222.222', 53)",2,0
4602,"('54.192.15.155', 443)","('151.101.38.167', 443)",1,0
4603,"('54.192.15.155', 443)","('104.101.254.56', 443)",2,0
4604,"('54.192.15.155', 443)","('87.240.129.135', 443)",1,0
4605,"('54.192.15.155', 443)","('18.211.9.206', 443)",1,0
4606,"('54.192.15.155', 443)","('192.229.221.214', 443)",1,0
4607,"('54.192.15.155', 443)","('205.185.208.85', 443)",1,0
4608,"('54.192.15.155', 443)","('216.137.59.237', 443)",1,0
4609,"('54.192.15.155', 443)","('111.206.228.65', 443)",1,0
4610,"('54.192.15.155', 443)","('35.162.84.239', 443)",1,0
4611,"('54.192.15.155', 443)","('151.101.38.214', 443)",1,0
4612,"('54.192.15.155', 443)","('152.195.34.118', 443)",1,0
4613,"('54.192.15.155', 443)","('216.58.211.106', 443)",2,0
4614,"('54.192.15.155', 443)","('151.101.130.167', 443)",1,0
4615,"('54.192.15.155', 443)","('66.254.114.41', 443)",1,0
4616,"('54.192.15.155', 443)","('104.17.130.50', 443)",1,0
4617,"('54.192.15.155', 443)","('172.217.20.98', 443)",1,0
4618,"('54.192.15.155', 443)","('213.244.178.254', 443)",1,0
4619,"('54.192.15.155', 443)","('172.217.168.232', 443)",1,0
4620,"('54.192.15.155', 443)","('87.240.129.71', 443)",1,0
4621,"('54.192.15.155', 443)","('205.185.208.78', 443)",1,0
4622,"('54.192.15.155', 443)","('104.16.204.165', 443)",1,0
4623,"('54.192.15.155', 443)","('23.38.41.146', 443)",1,0
4624,"('54.192.15.155', 443)","('216.137.59.153', 443)",1,0
4625,"('54.192.15.155', 443)","('52.0.125.40', 443)",1,0
4626,"('54.192.15.155', 443)","('172.217.168.226', 443)",1,0
4627,"('54.192.15.155', 443)","('216.18.168.26', 443)",1,0
4628,"('198.11.188.13', 443)","('163.171.140.206', 443)",1,0
4629,"('198.11.188.13', 443)","('66.254.114.32', 443)",1,0
4630,"('198.11.188.13', 443)","('52.85.253.88', 443)",1,0
4631,"('198.11.188.13', 443)","('151.101.38.167', 443)",1,0
4632,"('198.11.188.13', 443)","('104.101.254.56', 443)",1,0
4633,"('198.11.188.13', 443)","('87.240.129.135', 443)",1,0
4634,"('198.11.188.13', 443)","('18.211.9.206', 443)",1,0
4635,"('198.11.188.13', 443)","('192.229.221.214', 443)",1,0
4636,"('198.11.188.13', 443)","('205.185.208.85', 443)",1,0
4637,"('198.11.188.13', 443)","('216.137.59.237', 443)",1,0
4638,"('198.11.188.13', 443)","('111.206.228.65', 443)",1,0
4639,"('198.11.188.13', 443)","('35.162.84.239', 443)",1,0
4640,"('198.11.188.13', 443)","('151.101.38.214', 443)",1,0
4641,"('198.11.188.13', 443)","('152.195.34.118', 443)",1,0
4642,"('198.11.188.13', 443)","('216.58.211.106', 443)",1,0
4643,"('198.11.188.13', 443)","('151.101.130.167', 443)",1,0
4644,"('198.11.188.13', 443)","('66.254.114.41', 443)",1,0
4645,"('198.11.188.13', 443)","('104.17.130.50', 443)",1,0
4646,"('198.11.188.13', 443)","('172.217.20.98', 443)",1,0
4647,"('198.11.188.13', 443)","('213.244.178.254', 443)",1,0
4648,"('198.11.188.13', 443)","('172.217.168.232', 443)",1,0
4649,"('198.11.188.13', 443)","('87.240.129.71', 443)",1,0
4650,"('198.11.188.13', 443)","('205.185.208.78', 443)",1,0
4651,"('198.11.188.13', 443)","('104.16.204.165', 443)",1,0
4652,"('198.11.188.13', 443)","('23.38.41.146', 443)",1,0
4653,"('198.11.188.13', 443)","('216.137.59.153', 443)",1,0
4654,"('198.11.188.13', 443)","('52.0.125.40', 443)",1,0
4655,"('198.11.188.13', 443)","('172.217.168.226', 443)",1,0
4656,"('198.11.188.13', 443)","('216.18.168.26', 443)",1,0
4657,"('163.171.140.206', 443)","('66.254.114.32', 443)",1,0
4658,"('163.171.140.206', 443)","('52.85.253.88', 443)",1,0
4659,"('163.171.140.206', 443)","('151.101.38.167', 443)",1,0
4660,"('163.171.140.206', 443)","('104.101.254.56', 443)",1,0
4661,"('163.171.140.206', 443)","('87.240.129.135', 443)",1,0
4662,"('163.171.140.206', 443)","('18.211.9.206', 443)",1,0
4663,"('163.171.140.206', 443)","('192.229.221.214', 443)",1,0
4664,"('163.171.140.206', 443)","('205.185.208.85', 443)",1,0
4665,"('163.171.140.206', 443)","('216.137.59.237', 443)",1,0
4666,"('163.171.140.206', 443)","('35.162.84.239', 443)",1,0
4667,"('163.171.140.206', 443)","('151.101.38.214', 443)",1,0
4668,"('163.171.140.206', 443)","('152.195.34.118', 443)",1,0
4669,"('163.171.140.206', 443)","('216.58.211.106', 443)",1,0
4670,"('163.171.140.206', 443)","('151.101.130.167', 443)",1,0
4671,"('163.171.140.206', 443)","('66.254.114.41', 443)",1,0
4672,"('163.171.140.206', 443)","('104.17.130.50', 443)",1,0
4673,"('163.171.140.206', 443)","('172.217.20.98', 443)",1,0
4674,"('163.171.140.206', 443)","('213.244.178.254', 443)",1,0
4675,"('163.171.140.206', 443)","('172.217.168.232', 443)",1,0
4676,"('163.171.140.206', 443)","('87.240.129.71', 443)",1,0
4677,"('163.171.140.206', 443)","('205.185.208.78', 443)",1,0
4678,"('163.171.140.206', 443)","('104.16.204.165', 443)",1,0
4679,"('163.171.140.206', 443)","('23.38.41.146', 443)",1,0
4680,"('163.171.140.206', 443)","('216.137.59.153', 443)",1,0
4681,"('163.171.140.206', 443)","('52.0.125.40', 443)",1,0
4682,"('163.171.140.206', 443)","('172.217.168.226', 443)",1,0
4683,"('163.171.140.206', 443)","('216.18.168.26', 443)",1,0
4684,"('66.254.114.32', 443)","('52.85.253.88', 443)",1,0
4685,"('66.254.114.32', 443)","('151.101.38.167', 443)",1,0
4686,"('66.254.114.32', 443)","('104.101.254.56', 443)",1,0
4687,"('66.254.114.32', 443)","('87.240.129.135', 443)",1,0
4688,"('66.254.114.32', 443)","('216.137.59.237', 443)",1,0
4689,"('66.254.114.32', 443)","('111.206.228.65', 443)",1,0
4690,"('66.254.114.32', 443)","('35.162.84.239', 443)",1,0
4691,"('66.254.114.32', 443)","('151.101.38.214', 443)",1,0
4692,"('66.254.114.32', 443)","('151.101.130.167', 443)",1,0
4693,"('66.254.114.32', 443)","('104.17.130.50', 443)",1,0
4694,"('66.254.114.32', 443)","('172.217.20.98', 443)",1,0
4695,"('66.254.114.32', 443)","('213.244.178.254', 443)",1,0
4696,"('66.254.114.32', 443)","('172.217.168.232', 443)",1,0
4697,"('66.254.114.32', 443)","('87.240.129.71', 443)",1,0
4698,"('66.254.114.32', 443)","('104.16.204.165', 443)",1,0
4699,"('66.254.114.32', 443)","('23.38.41.146', 443)",1,0
4700,"('66.254.114.32', 443)","('216.137.59.153', 443)",1,0
4701,"('66.254.114.32', 443)","('52.0.125.40', 443)",1,0
4702,"('66.254.114.32', 443)","('172.217.168.226', 443)",1,0
4703,"('52.85.253.88', 443)","('208.67.222.222', 53)",1,0
4704,"('52.85.253.88', 443)","('151.101.38.167', 443)",1,0
4705,"('52.85.253.88', 443)","('104.101.254.56', 443)",1,0
4706,"('52.85.253.88', 443)","('87.240.129.135', 443)",1,0
4707,"('52.85.253.88', 443)","('18.211.9.206', 443)",1,0
4708,"('52.85.253.88', 443)","('192.229.221.214', 443)",1,0
4709,"('52.85.253.88', 443)","('205.185.208.85', 443)",1,0
4710,"('52.85.253.88', 443)","('216.137.59.237', 443)",1,0
4711,"('52.85.253.88', 443)","('111.206.228.65', 443)",1,0
4712,"('52.85.253.88', 443)","('35.162.84.239', 443)",1,0
4713,"('52.85.253.88', 443)","('151.101.38.214', 443)",1,0
4714,"('52.85.253.88', 443)","('152.195.34.118', 443)",1,0
4715,"('52.85.253.88', 443)","('216.58.211.106', 443)",1,0
4716,"('52.85.253.88', 443)","('151.101.130.167', 443)",1,0
4717,"('52.85.253.88', 443)","('66.254.114.41', 443)",1,0
4718,"('52.85.253.88', 443)","('104.17.130.50', 443)",1,0
4719,"('52.85.253.88', 443)","('172.217.20.98', 443)",1,0
4720,"('52.85.253.88', 443)","('213.244.178.254', 443)",1,0
4721,"('52.85.253.88', 443)","('172.217.168.232', 443)",1,0
4722,"('52.85.253.88', 443)","('87.240.129.71', 443)",1,0
4723,"('52.85.253.88', 443)","('205.185.208.78', 443)",1,0
4724,"('52.85.253.88', 443)","('104.16.204.165', 443)",1,0
4725,"('52.85.253.88', 443)","('23.38.41.146', 443)",1,0
4726,"('52.85.253.88', 443)","('216.137.59.153', 443)",1,0
4727,"('52.85.253.88', 443)","('52.0.125.40', 443)",1,0
4728,"('52.85.253.88', 443)","('172.217.168.226', 443)",1,0
4729,"('52.85.253.88', 443)","('216.18.168.26', 443)",1,0
4730,"('208.67.222.222', 53)","('151.101.38.167', 443)",3,0
4731,"('208.67.222.222', 53)","('104.101.254.56', 443)",3,0
4732,"('208.67.222.222', 53)","('87.240.129.135', 443)",1,0
4733,"('208.67.222.222', 53)","('216.137.59.237', 443)",3,0
4734,"('208.67.222.222', 53)","('35.162.84.239', 443)",3,0
4735,"('208.67.222.222', 53)","('151.101.38.214', 443)",1,0
4736,"('208.67.222.222', 53)","('151.101.130.167', 443)",2,0
4737,"('208.67.222.222', 53)","('104.17.130.50', 443)",2,0
4738,"('208.67.222.222', 53)","('213.244.178.254', 443)",1,0
4739,"('208.67.222.222', 53)","('172.217.168.232', 443)",4,0
4740,"('208.67.222.222', 53)","('87.240.129.71', 443)",3,0
4741,"('208.67.222.222', 53)","('104.16.204.165', 443)",2,0
4742,"('208.67.222.222', 53)","('23.38.41.146', 443)",3,0
4743,"('208.67.222.222', 53)","('216.137.59.153', 443)",2,0
4744,"('208.67.222.222', 53)","('52.0.125.40', 443)",2,0
4745,"('151.101.38.167', 443)","('104.101.254.56', 443)",2,0
4746,"('151.101.38.167', 443)","('87.240.129.135', 443)",1,0
4747,"('151.101.38.167', 443)","('18.211.9.206', 443)",2,0
4748,"('151.101.38.167', 443)","('192.229.221.214', 443)",1,0
4749,"('151.101.38.167', 443)","('205.185.208.85', 443)",1,0
4750,"('151.101.38.167', 443)","('216.137.59.237', 443)",2,0
4751,"('151.101.38.167', 443)","('111.206.228.65', 443)",1,0
4752,"('151.101.38.167', 443)","('35.162.84.239', 443)",2,0
4753,"('151.101.38.167', 443)","('151.101.38.214', 443)",1,0
4754,"('151.101.38.167', 443)","('152.195.34.118', 443)",1,0
4755,"('151.101.38.167', 443)","('216.58.211.106', 443)",1,0
4756,"('151.101.38.167', 443)","('151.101.130.167', 443)",2,0
4757,"('151.101.38.167', 443)","('66.254.114.41', 443)",1,0
4758,"('151.101.38.167', 443)","('104.17.130.50', 443)",1,0
4759,"('151.101.38.167', 443)","('172.217.20.98', 443)",2,0
4760,"('151.101.38.167', 443)","('213.244.178.254', 443)",1,0
4761,"('151.101.38.167', 443)","('172.217.168.232', 443)",1,0
4762,"('151.101.38.167', 443)","('87.240.129.71', 443)",1,0
4763,"('151.101.38.167', 443)","('205.185.208.78', 443)",1,0
4764,"('151.101.38.167', 443)","('104.16.204.165', 443)",1,0
4765,"('151.101.38.167', 443)","('23.38.41.146', 443)",2,0
4766,"('151.101.38.167', 443)","('216.137.59.153', 443)",1,0
4767,"('151.101.38.167', 443)","('52.0.125.40', 443)",1,0
4768,"('151.101.38.167', 443)","('172.217.168.226', 443)",1,0
4769,"('151.101.38.167', 443)","('216.18.168.26', 443)",1,0
4770,"('104.101.254.56', 443)","('87.240.129.135', 443)",1,0
4771,"('104.101.254.56', 443)","('18.211.9.206', 443)",2,0
