,source,target,weight,id
36074,"('18.195.52.121', 443)","('185.33.223.202', 443)",1,0
36075,"('18.195.52.121', 443)","('23.111.11.100', 443)",1,0
36076,"('18.195.52.121', 443)","('104.28.19.232', 443)",1,0
36077,"('18.195.52.121', 443)","('213.19.162.51', 443)",1,0
36078,"('18.195.52.121', 443)","('152.195.15.114', 443)",1,0
36079,"('18.195.52.121', 443)","('52.20.235.219', 443)",1,0
36080,"('18.195.52.121', 443)","('52.211.104.45', 443)",1,0
36081,"('18.195.52.121', 443)","('18.197.22.234', 443)",1,0
36082,"('18.195.52.121', 443)","('185.64.189.110', 443)",1,0
36083,"('18.195.52.121', 443)","('5.10.88.212', 443)",1,0
36084,"('18.195.52.121', 443)","('18.185.191.3', 443)",1,0
36085,"('18.195.52.121', 443)","('216.137.59.76', 443)",1,0
36086,"('18.195.52.121', 443)","('104.19.197.151', 443)",1,0
36087,"('18.195.52.121', 443)","('204.2.250.100', 443)",1,0
36088,"('18.195.52.121', 443)","('216.58.212.230', 443)",1,0
36089,"('18.195.52.121', 443)","('198.11.132.221', 443)",1,0
36090,"('18.195.52.121', 443)","('69.16.175.10', 443)",1,0
36091,"('18.195.52.121', 443)","('216.58.212.130', 443)",1,0
36092,"('18.195.52.121', 443)","('216.137.59.24', 443)",1,0
36093,"('151.101.129.177', 443)","('212.71.236.71', 443)",1,0
36094,"('151.101.129.177', 443)","('52.85.254.245', 443)",1,0
36095,"('151.101.129.177', 443)","('151.101.1.194', 443)",1,0
36096,"('151.101.129.177', 443)","('151.139.237.73', 443)",1,0
36097,"('151.101.129.177', 443)","('54.230.14.239', 443)",1,0
36098,"('151.101.129.177', 443)","('151.101.66.217', 443)",1,0
36099,"('151.101.129.177', 443)","('2.20.171.186', 80)",1,0
36100,"('151.101.129.177', 443)","('185.33.223.218', 443)",1,0
36101,"('151.101.129.177', 443)","('216.137.59.41', 443)",1,0
36102,"('151.101.129.177', 443)","('216.137.59.226', 443)",1,0
36103,"('151.101.129.177', 443)","('2.20.169.71', 443)",1,0
36104,"('151.101.129.177', 443)","('72.251.249.9', 443)",1,0
36105,"('151.101.129.177', 443)","('52.214.20.156', 443)",1,0
36106,"('151.101.129.177', 443)","('92.122.252.173', 443)",1,0
36107,"('151.101.129.177', 443)","('63.140.40.124', 443)",1,0
36108,"('151.101.129.177', 443)","('205.234.175.175', 443)",1,0
36109,"('151.101.129.177', 443)","('216.137.59.232', 443)",1,0
36110,"('151.101.129.177', 443)","('106.11.95.1', 443)",1,0
36111,"('151.101.129.177', 443)","('50.19.60.226', 443)",1,0
36112,"('151.101.129.177', 443)","('185.33.223.202', 443)",1,0
36113,"('151.101.129.177', 443)","('23.111.11.100', 443)",1,0
36114,"('151.101.129.177', 443)","('104.28.19.232', 443)",1,0
36115,"('151.101.129.177', 443)","('213.19.162.51', 443)",1,0
36116,"('151.101.129.177', 443)","('152.195.15.114', 443)",1,0
36117,"('151.101.129.177', 443)","('52.20.235.219', 443)",1,0
36118,"('151.101.129.177', 443)","('52.211.104.45', 443)",1,0
36119,"('151.101.129.177', 443)","('18.197.22.234', 443)",1,0
36120,"('151.101.129.177', 443)","('185.64.189.110', 443)",1,0
36121,"('151.101.129.177', 443)","('5.10.88.212', 443)",1,0
36122,"('151.101.129.177', 443)","('18.185.191.3', 443)",1,0
36123,"('151.101.129.177', 443)","('216.137.59.76', 443)",1,0
36124,"('151.101.129.177', 443)","('104.19.197.151', 443)",1,0
36125,"('151.101.129.177', 443)","('204.2.250.100', 443)",1,0
36126,"('151.101.129.177', 443)","('216.58.212.230', 443)",1,0
36127,"('151.101.129.177', 443)","('198.11.132.221', 443)",1,0
36128,"('151.101.129.177', 443)","('69.16.175.10', 443)",1,0
36129,"('151.101.129.177', 443)","('216.58.212.130', 443)",1,0
36130,"('151.101.129.177', 443)","('216.137.59.24', 443)",1,0
36131,"('213.19.162.31', 443)","('212.71.236.71', 443)",1,0
36132,"('213.19.162.31', 443)","('151.139.237.73', 443)",1,0
36133,"('213.19.162.31', 443)","('151.101.66.217', 443)",1,0
36134,"('213.19.162.31', 443)","('2.20.171.186', 80)",1,0
36135,"('213.19.162.31', 443)","('185.33.223.218', 443)",1,0
36136,"('213.19.162.31', 443)","('52.214.20.156', 443)",1,0
36137,"('213.19.162.31', 443)","('92.122.252.173', 443)",1,0
36138,"('213.19.162.31', 443)","('205.234.175.175', 443)",1,0
36139,"('213.19.162.31', 443)","('216.137.59.232', 443)",1,0
36140,"('213.19.162.31', 443)","('106.11.95.1', 443)",1,0
36141,"('213.19.162.31', 443)","('50.19.60.226', 443)",1,0
36142,"('213.19.162.31', 443)","('23.111.11.100', 443)",1,0
36143,"('213.19.162.31', 443)","('104.28.19.232', 443)",1,0
36144,"('213.19.162.31', 443)","('213.19.162.51', 443)",1,0
36145,"('213.19.162.31', 443)","('52.20.235.219', 443)",1,0
36146,"('213.19.162.31', 443)","('52.211.104.45', 443)",1,0
36147,"('213.19.162.31', 443)","('18.197.22.234', 443)",1,0
36148,"('213.19.162.31', 443)","('5.10.88.212', 443)",1,0
36149,"('213.19.162.31', 443)","('18.185.191.3', 443)",1,0
36150,"('213.19.162.31', 443)","('216.137.59.76', 443)",1,0
36151,"('213.19.162.31', 443)","('216.58.212.230', 443)",1,0
36152,"('213.19.162.31', 443)","('198.11.132.221', 443)",1,0
36153,"('213.19.162.31', 443)","('69.16.175.10', 443)",1,0
36154,"('151.101.36.134', 443)","('212.71.236.71', 443)",1,0
36155,"('151.101.36.134', 443)","('52.85.254.245', 443)",1,0
36156,"('151.101.36.134', 443)","('151.101.1.194', 443)",1,0
36157,"('151.101.36.134', 443)","('151.139.237.73', 443)",1,0
36158,"('151.101.36.134', 443)","('54.230.14.239', 443)",1,0
36159,"('151.101.36.134', 443)","('151.101.66.217', 443)",1,0
36160,"('151.101.36.134', 443)","('2.20.171.186', 80)",1,0
36161,"('151.101.36.134', 443)","('185.33.223.218', 443)",1,0
36162,"('151.101.36.134', 443)","('216.137.59.41', 443)",1,0
36163,"('151.101.36.134', 443)","('216.137.59.226', 443)",1,0
36164,"('151.101.36.134', 443)","('2.20.169.71', 443)",1,0
36165,"('151.101.36.134', 443)","('72.251.249.9', 443)",1,0
36166,"('151.101.36.134', 443)","('52.214.20.156', 443)",1,0
36167,"('151.101.36.134', 443)","('92.122.252.173', 443)",1,0
36168,"('151.101.36.134', 443)","('63.140.40.124', 443)",1,0
36169,"('151.101.36.134', 443)","('205.234.175.175', 443)",1,0
36170,"('151.101.36.134', 443)","('216.137.59.232', 443)",1,0
36171,"('151.101.36.134', 443)","('106.11.95.1', 443)",1,0
36172,"('151.101.36.134', 443)","('50.19.60.226', 443)",1,0
36173,"('151.101.36.134', 443)","('185.33.223.202', 443)",1,0
36174,"('151.101.36.134', 443)","('23.111.11.100', 443)",1,0
36175,"('151.101.36.134', 443)","('104.28.19.232', 443)",1,0
36176,"('151.101.36.134', 443)","('213.19.162.51', 443)",1,0
36177,"('151.101.36.134', 443)","('152.195.15.114', 443)",1,0
36178,"('151.101.36.134', 443)","('52.20.235.219', 443)",1,0
36179,"('151.101.36.134', 443)","('52.211.104.45', 443)",1,0
36180,"('151.101.36.134', 443)","('18.197.22.234', 443)",1,0
36181,"('151.101.36.134', 443)","('185.64.189.110', 443)",1,0
36182,"('151.101.36.134', 443)","('5.10.88.212', 443)",1,0
36183,"('151.101.36.134', 443)","('18.185.191.3', 443)",1,0
36184,"('151.101.36.134', 443)","('216.137.59.76', 443)",1,0
36185,"('151.101.36.134', 443)","('104.19.197.151', 443)",1,0
36186,"('151.101.36.134', 443)","('204.2.250.100', 443)",1,0
36187,"('151.101.36.134', 443)","('216.58.212.230', 443)",1,0
36188,"('151.101.36.134', 443)","('198.11.132.221', 443)",1,0
36189,"('151.101.36.134', 443)","('69.16.175.10', 443)",1,0
36190,"('151.101.36.134', 443)","('216.58.212.130', 443)",1,0
36191,"('151.101.36.134', 443)","('216.137.59.24', 443)",1,0
36192,"('212.71.236.71', 443)","('52.85.254.245', 443)",1,0
36193,"('212.71.236.71', 443)","('151.101.1.194', 443)",1,0
36194,"('212.71.236.71', 443)","('208.67.222.222', 53)",1,0
36195,"('212.71.236.71', 443)","('151.139.237.73', 443)",1,0
36196,"('212.71.236.71', 443)","('54.230.14.239', 443)",1,0
36197,"('212.71.236.71', 443)","('151.101.66.217', 443)",1,0
36198,"('212.71.236.71', 443)","('2.20.171.186', 80)",1,0
36199,"('212.71.236.71', 443)","('185.33.223.218', 443)",1,0
36200,"('212.71.236.71', 443)","('216.137.59.41', 443)",1,0
36201,"('212.71.236.71', 443)","('146.88.138.85', 443)",1,0
36202,"('212.71.236.71', 443)","('23.38.33.253', 443)",1,0
36203,"('212.71.236.71', 443)","('216.137.59.226', 443)",1,0
36204,"('212.71.236.71', 443)","('2.20.169.71', 443)",1,0
36205,"('212.71.236.71', 443)","('72.251.249.9', 443)",1,0
36206,"('212.71.236.71', 443)","('52.214.20.156', 443)",1,0
36207,"('212.71.236.71', 443)","('92.122.252.173', 443)",1,0
36208,"('212.71.236.71', 443)","('63.140.40.124', 443)",1,0
36209,"('212.71.236.71', 443)","('205.234.175.175', 443)",1,0
36210,"('212.71.236.71', 443)","('216.137.59.232', 443)",1,0
36211,"('212.71.236.71', 443)","('106.11.95.1', 443)",1,0
36212,"('212.71.236.71', 443)","('50.19.60.226', 443)",1,0
36213,"('212.71.236.71', 443)","('185.33.223.202', 443)",1,0
36214,"('212.71.236.71', 443)","('108.177.126.155', 443)",1,0
36215,"('212.71.236.71', 443)","('23.111.11.100', 443)",1,0
36216,"('212.71.236.71', 443)","('104.28.19.232', 443)",1,0
36217,"('212.71.236.71', 443)","('213.19.162.51', 443)",1,0
36218,"('212.71.236.71', 443)","('152.195.15.114', 443)",1,0
36219,"('212.71.236.71', 443)","('52.20.235.219', 443)",1,0
36220,"('212.71.236.71', 443)","('52.211.104.45', 443)",1,0
36221,"('212.71.236.71', 443)","('18.197.22.234', 443)",1,0
36222,"('212.71.236.71', 443)","('185.64.189.110', 443)",1,0
36223,"('212.71.236.71', 443)","('5.10.88.212', 443)",1,0
36224,"('212.71.236.71', 443)","('18.185.191.3', 443)",1,0
36225,"('212.71.236.71', 443)","('216.137.59.78', 443)",1,0
36226,"('212.71.236.71', 443)","('216.137.59.76', 443)",1,0
36227,"('212.71.236.71', 443)","('172.217.20.74', 443)",1,0
36228,"('212.71.236.71', 443)","('52.22.2.8', 443)",1,0
36229,"('212.71.236.71', 443)","('104.19.197.151', 443)",1,0
36230,"('212.71.236.71', 443)","('204.2.250.100', 443)",1,0
36231,"('212.71.236.71', 443)","('104.16.79.166', 443)",1,0
36232,"('212.71.236.71', 443)","('216.58.212.230', 443)",1,0
36233,"('212.71.236.71', 443)","('198.11.132.221', 443)",1,0
36234,"('212.71.236.71', 443)","('172.217.17.68', 443)",1,0
36235,"('212.71.236.71', 443)","('151.101.64.134', 443)",1,0
36236,"('212.71.236.71', 443)","('69.16.175.10', 443)",1,0
36237,"('212.71.236.71', 443)","('216.58.212.130', 443)",1,0
36238,"('212.71.236.71', 443)","('216.137.59.24', 443)",1,0
36239,"('52.85.254.245', 443)","('151.139.237.73', 443)",1,0
36240,"('52.85.254.245', 443)","('151.101.66.217', 443)",1,0
36241,"('52.85.254.245', 443)","('146.88.138.85', 443)",1,0
36242,"('52.85.254.245', 443)","('52.214.20.156', 443)",1,0
36243,"('52.85.254.245', 443)","('92.122.252.173', 443)",1,0
36244,"('52.85.254.245', 443)","('205.234.175.175', 443)",1,0
36245,"('52.85.254.245', 443)","('50.19.60.226', 443)",1,0
36246,"('52.85.254.245', 443)","('108.177.126.155', 443)",1,0
36247,"('52.85.254.245', 443)","('23.111.11.100', 443)",1,0
36248,"('52.85.254.245', 443)","('104.28.19.232', 443)",1,0
36249,"('52.85.254.245', 443)","('213.19.162.51', 443)",1,0
36250,"('52.85.254.245', 443)","('52.20.235.219', 443)",1,0
36251,"('52.85.254.245', 443)","('52.211.104.45', 443)",1,0
36252,"('52.85.254.245', 443)","('18.197.22.234', 443)",1,0
36253,"('52.85.254.245', 443)","('5.10.88.212', 443)",1,0
36254,"('52.85.254.245', 443)","('18.185.191.3', 443)",1,0
36255,"('52.85.254.245', 443)","('52.22.2.8', 443)",1,0
36256,"('52.85.254.245', 443)","('104.16.79.166', 443)",1,0
36257,"('52.85.254.245', 443)","('151.101.64.134', 443)",1,0
36258,"('52.85.254.245', 443)","('69.16.175.10', 443)",1,0
36259,"('151.101.1.194', 443)","('151.139.237.73', 443)",1,0
36260,"('151.101.1.194', 443)","('54.230.14.239', 443)",1,0
36261,"('151.101.1.194', 443)","('151.101.66.217', 443)",1,0
36262,"('151.101.1.194', 443)","('146.88.138.85', 443)",1,0
36263,"('151.101.1.194', 443)","('216.137.59.226', 443)",1,0
36264,"('151.101.1.194', 443)","('52.214.20.156', 443)",1,0
36265,"('151.101.1.194', 443)","('92.122.252.173', 443)",1,0
36266,"('151.101.1.194', 443)","('205.234.175.175', 443)",1,0
36267,"('151.101.1.194', 443)","('50.19.60.226', 443)",1,0
36268,"('151.101.1.194', 443)","('108.177.126.155', 443)",1,0
36269,"('151.101.1.194', 443)","('23.111.11.100', 443)",1,0
36270,"('151.101.1.194', 443)","('104.28.19.232', 443)",1,0
36271,"('151.101.1.194', 443)","('213.19.162.51', 443)",1,0
36272,"('151.101.1.194', 443)","('52.20.235.219', 443)",1,0
36273,"('151.101.1.194', 443)","('52.211.104.45', 443)",1,0
36274,"('151.101.1.194', 443)","('18.197.22.234', 443)",1,0
36275,"('151.101.1.194', 443)","('5.10.88.212', 443)",1,0
36276,"('151.101.1.194', 443)","('18.185.191.3', 443)",1,0
36277,"('151.101.1.194', 443)","('216.137.59.78', 443)",1,0
36278,"('151.101.1.194', 443)","('52.22.2.8', 443)",1,0
36279,"('151.101.1.194', 443)","('104.16.79.166', 443)",1,0
36280,"('151.101.1.194', 443)","('151.101.64.134', 443)",1,0
36281,"('151.101.1.194', 443)","('69.16.175.10', 443)",1,0
36282,"('151.101.1.194', 443)","('216.137.59.24', 443)",1,0
36283,"('208.67.222.222', 53)","('151.101.66.217', 443)",1,0
36284,"('208.67.222.222', 53)","('52.214.20.156', 443)",1,0
36285,"('208.67.222.222', 53)","('205.234.175.175', 443)",1,0
36286,"('208.67.222.222', 53)","('50.19.60.226', 443)",1,0
36287,"('208.67.222.222', 53)","('23.111.11.100', 443)",1,0
36288,"('208.67.222.222', 53)","('104.28.19.232', 443)",1,0
36289,"('208.67.222.222', 53)","('213.19.162.51', 443)",1,0
36290,"('208.67.222.222', 53)","('52.20.235.219', 443)",1,0
36291,"('208.67.222.222', 53)","('18.197.22.234', 443)",1,0
36292,"('208.67.222.222', 53)","('18.185.191.3', 443)",1,0
36293,"('151.139.237.73', 443)","('54.230.14.239', 443)",1,0
36294,"('151.139.237.73', 443)","('151.101.66.217', 443)",1,0
36295,"('151.139.237.73', 443)","('2.20.171.186', 80)",1,0
36296,"('151.139.237.73', 443)","('185.33.223.218', 443)",1,0
36297,"('151.139.237.73', 443)","('216.137.59.41', 443)",1,0
36298,"('151.139.237.73', 443)","('146.88.138.85', 443)",1,0
36299,"('151.139.237.73', 443)","('23.38.33.253', 443)",1,0
36300,"('151.139.237.73', 443)","('216.137.59.226', 443)",1,0
36301,"('151.139.237.73', 443)","('2.20.169.71', 443)",1,0
36302,"('151.139.237.73', 443)","('72.251.249.9', 443)",1,0
36303,"('151.139.237.73', 443)","('52.214.20.156', 443)",1,0
36304,"('151.139.237.73', 443)","('92.122.252.173', 443)",1,0
36305,"('151.139.237.73', 443)","('63.140.40.124', 443)",1,0
36306,"('151.139.237.73', 443)","('205.234.175.175', 443)",1,0
36307,"('151.139.237.73', 443)","('216.137.59.232', 443)",1,0
36308,"('151.139.237.73', 443)","('106.11.95.1', 443)",1,0
36309,"('151.139.237.73', 443)","('50.19.60.226', 443)",1,0
36310,"('151.139.237.73', 443)","('185.33.223.202', 443)",1,0
36311,"('151.139.237.73', 443)","('108.177.126.155', 443)",1,0
36312,"('151.139.237.73', 443)","('23.111.11.100', 443)",1,0
36313,"('151.139.237.73', 443)","('104.28.19.232', 443)",1,0
36314,"('151.139.237.73', 443)","('213.19.162.51', 443)",1,0
36315,"('151.139.237.73', 443)","('152.195.15.114', 443)",1,0
36316,"('151.139.237.73', 443)","('52.20.235.219', 443)",1,0
36317,"('151.139.237.73', 443)","('52.211.104.45', 443)",1,0
36318,"('151.139.237.73', 443)","('18.197.22.234', 443)",1,0
36319,"('151.139.237.73', 443)","('185.64.189.110', 443)",1,0
36320,"('151.139.237.73', 443)","('18.185.191.3', 443)",1,0
36321,"('151.139.237.73', 443)","('216.137.59.78', 443)",1,0
36322,"('151.139.237.73', 443)","('216.137.59.76', 443)",1,0
36323,"('151.139.237.73', 443)","('52.22.2.8', 443)",1,0
36324,"('151.139.237.73', 443)","('104.19.197.151', 443)",1,0
36325,"('151.139.237.73', 443)","('204.2.250.100', 443)",1,0
36326,"('151.139.237.73', 443)","('104.16.79.166', 443)",1,0
36327,"('151.139.237.73', 443)","('216.58.212.230', 443)",1,0
36328,"('151.139.237.73', 443)","('198.11.132.221', 443)",1,0
36329,"('151.139.237.73', 443)","('151.101.64.134', 443)",1,0
36330,"('151.139.237.73', 443)","('69.16.175.10', 443)",1,0
36331,"('151.139.237.73', 443)","('216.58.212.130', 443)",1,0
36332,"('151.139.237.73', 443)","('216.137.59.24', 443)",1,0
36333,"('54.230.14.239', 443)","('151.101.66.217', 443)",1,0
36334,"('54.230.14.239', 443)","('2.20.171.186', 80)",1,0
36335,"('54.230.14.239', 443)","('185.33.223.218', 443)",1,0
36336,"('54.230.14.239', 443)","('146.88.138.85', 443)",1,0
36337,"('54.230.14.239', 443)","('23.38.33.253', 443)",1,0
36338,"('54.230.14.239', 443)","('72.251.249.9', 443)",1,0
36339,"('54.230.14.239', 443)","('52.214.20.156', 443)",1,0
36340,"('54.230.14.239', 443)","('92.122.252.173', 443)",1,0
36341,"('54.230.14.239', 443)","('63.140.40.124', 443)",1,0
36342,"('54.230.14.239', 443)","('205.234.175.175', 443)",1,0
36343,"('54.230.14.239', 443)","('216.137.59.232', 443)",1,0
36344,"('54.230.14.239', 443)","('106.11.95.1', 443)",1,0
36345,"('54.230.14.239', 443)","('50.19.60.226', 443)",1,0
36346,"('54.230.14.239', 443)","('185.33.223.202', 443)",1,0
36347,"('54.230.14.239', 443)","('108.177.126.155', 443)",1,0
36348,"('54.230.14.239', 443)","('23.111.11.100', 443)",1,0
36349,"('54.230.14.239', 443)","('104.28.19.232', 443)",1,0
36350,"('54.230.14.239', 443)","('213.19.162.51', 443)",1,0
36351,"('54.230.14.239', 443)","('152.195.15.114', 443)",1,0
36352,"('54.230.14.239', 443)","('52.20.235.219', 443)",1,0
36353,"('54.230.14.239', 443)","('52.211.104.45', 443)",1,0
36354,"('54.230.14.239', 443)","('18.197.22.234', 443)",1,0
36355,"('54.230.14.239', 443)","('185.64.189.110', 443)",1,0
36356,"('54.230.14.239', 443)","('5.10.88.212', 443)",1,0
36357,"('54.230.14.239', 443)","('18.185.191.3', 443)",1,0
36358,"('54.230.14.239', 443)","('216.137.59.76', 443)",1,0
36359,"('54.230.14.239', 443)","('172.217.20.74', 443)",1,0
36360,"('54.230.14.239', 443)","('52.22.2.8', 443)",1,0
36361,"('54.230.14.239', 443)","('204.2.250.100', 443)",1,0
36362,"('54.230.14.239', 443)","('104.16.79.166', 443)",1,0
36363,"('54.230.14.239', 443)","('216.58.212.230', 443)",1,0
36364,"('54.230.14.239', 443)","('198.11.132.221', 443)",1,0
36365,"('54.230.14.239', 443)","('151.101.64.134', 443)",1,0
36366,"('54.230.14.239', 443)","('69.16.175.10', 443)",1,0
36367,"('151.101.66.217', 443)","('2.20.171.186', 80)",1,0
36368,"('151.101.66.217', 443)","('185.33.223.218', 443)",1,0
36369,"('151.101.66.217', 443)","('216.137.59.41', 443)",1,0
36370,"('151.101.66.217', 443)","('146.88.138.85', 443)",1,0
36371,"('151.101.66.217', 443)","('23.38.33.253', 443)",1,0
36372,"('151.101.66.217', 443)","('216.137.59.226', 443)",1,0
36373,"('151.101.66.217', 443)","('2.20.169.71', 443)",1,0
36374,"('151.101.66.217', 443)","('72.251.249.9', 443)",1,0
36375,"('151.101.66.217', 443)","('52.214.20.156', 443)",1,0
36376,"('151.101.66.217', 443)","('92.122.252.173', 443)",1,0
36377,"('151.101.66.217', 443)","('63.140.40.124', 443)",1,0
36378,"('151.101.66.217', 443)","('205.234.175.175', 443)",1,0
36379,"('151.101.66.217', 443)","('216.137.59.232', 443)",1,0
36380,"('151.101.66.217', 443)","('106.11.95.1', 443)",1,0
36381,"('151.101.66.217', 443)","('50.19.60.226', 443)",1,0
36382,"('151.101.66.217', 443)","('185.33.223.202', 443)",1,0
36383,"('151.101.66.217', 443)","('108.177.126.155', 443)",1,0
36384,"('151.101.66.217', 443)","('23.111.11.100', 443)",1,0
36385,"('151.101.66.217', 443)","('104.28.19.232', 443)",1,0
36386,"('151.101.66.217', 443)","('213.19.162.51', 443)",1,0
36387,"('151.101.66.217', 443)","('152.195.15.114', 443)",1,0
36388,"('151.101.66.217', 443)","('52.20.235.219', 443)",1,0
36389,"('151.101.66.217', 443)","('52.211.104.45', 443)",1,0
36390,"('151.101.66.217', 443)","('18.197.22.234', 443)",1,0
36391,"('151.101.66.217', 443)","('185.64.189.110', 443)",1,0
36392,"('151.101.66.217', 443)","('5.10.88.212', 443)",1,0
36393,"('151.101.66.217', 443)","('18.185.191.3', 443)",1,0
36394,"('151.101.66.217', 443)","('216.137.59.78', 443)",1,0
36395,"('151.101.66.217', 443)","('216.137.59.76', 443)",1,0
36396,"('151.101.66.217', 443)","('172.217.20.74', 443)",1,0
36397,"('151.101.66.217', 443)","('52.22.2.8', 443)",1,0
36398,"('151.101.66.217', 443)","('104.19.197.151', 443)",1,0
36399,"('151.101.66.217', 443)","('204.2.250.100', 443)",1,0
36400,"('151.101.66.217', 443)","('104.16.79.166', 443)",1,0
36401,"('151.101.66.217', 443)","('216.58.212.230', 443)",1,0
36402,"('151.101.66.217', 443)","('198.11.132.221', 443)",1,0
36403,"('151.101.66.217', 443)","('172.217.17.68', 443)",1,0
36404,"('151.101.66.217', 443)","('151.101.64.134', 443)",1,0
