,source,target,weight,id
9237,"('216.58.212.238', 443)","('95.100.185.227', 443)",1,0
9238,"('216.58.212.238', 443)","('54.246.133.167', 443)",2,0
9239,"('216.58.212.238', 443)","('151.101.2.202', 443)",2,0
9240,"('216.58.212.238', 443)","('184.154.69.154', 443)",2,0
9241,"('216.58.212.238', 443)","('95.101.2.216', 443)",1,0
9242,"('216.58.212.238', 443)","('96.127.174.18', 443)",3,0
9243,"('23.38.33.253', 443)","('88.221.165.83', 443)",1,0
9244,"('23.38.33.253', 443)","('95.100.185.227', 443)",1,0
9245,"('23.38.33.253', 443)","('54.246.133.167', 443)",2,0
9246,"('23.38.33.253', 443)","('173.194.76.188', 5228)",6,0
9247,"('23.38.33.253', 443)","('151.101.2.202', 443)",2,0
9248,"('23.38.33.253', 443)","('52.94.220.16', 443)",2,0
9249,"('23.38.33.253', 443)","('87.250.251.119', 443)",1,0
9250,"('23.38.33.253', 443)","('184.154.69.154', 443)",2,0
9251,"('23.38.33.253', 443)","('172.217.168.232', 443)",5,0
9252,"('23.38.33.253', 443)","('95.101.2.216', 443)",1,0
9253,"('23.38.33.253', 443)","('96.127.174.18', 443)",2,0
9254,"('23.38.33.253', 443)","('108.177.126.157', 443)",4,0
9255,"('23.38.33.253', 443)","('172.217.168.226', 443)",4,0
9256,"('23.38.33.253', 443)","('52.85.255.49', 443)",3,0
9257,"('88.221.165.83', 443)","('95.100.185.227', 443)",1,0
9258,"('88.221.165.83', 443)","('54.246.133.167', 443)",1,0
9259,"('88.221.165.83', 443)","('151.101.2.202', 443)",1,0
9260,"('88.221.165.83', 443)","('184.154.69.154', 443)",1,0
9261,"('88.221.165.83', 443)","('95.101.2.216', 443)",1,0
9262,"('88.221.165.83', 443)","('96.127.174.18', 443)",1,0
9263,"('88.221.165.83', 443)","('52.85.255.49', 443)",1,0
9264,"('95.100.185.227', 443)","('54.246.133.167', 443)",1,0
9265,"('95.100.185.227', 443)","('173.194.76.188', 5228)",1,0
9266,"('95.100.185.227', 443)","('151.101.2.202', 443)",1,0
9267,"('95.100.185.227', 443)","('52.94.220.16', 443)",1,0
9268,"('95.100.185.227', 443)","('87.250.251.119', 443)",1,0
9269,"('95.100.185.227', 443)","('184.154.69.154', 443)",1,0
9270,"('95.100.185.227', 443)","('172.217.168.232', 443)",1,0
9271,"('95.100.185.227', 443)","('95.101.2.216', 443)",1,0
9272,"('95.100.185.227', 443)","('96.127.174.18', 443)",1,0
9273,"('95.100.185.227', 443)","('108.177.126.157', 443)",1,0
9274,"('95.100.185.227', 443)","('172.217.168.226', 443)",1,0
9275,"('95.100.185.227', 443)","('52.85.255.49', 443)",1,0
9276,"('54.246.133.167', 443)","('173.194.76.188', 5228)",2,0
9277,"('54.246.133.167', 443)","('151.101.2.202', 443)",1,0
9278,"('54.246.133.167', 443)","('52.94.220.16', 443)",2,0
9279,"('54.246.133.167', 443)","('87.250.251.119', 443)",1,0
9280,"('54.246.133.167', 443)","('184.154.69.154', 443)",2,0
9281,"('54.246.133.167', 443)","('172.217.168.232', 443)",2,0
9282,"('54.246.133.167', 443)","('95.101.2.216', 443)",1,0
9283,"('54.246.133.167', 443)","('96.127.174.18', 443)",2,0
9284,"('54.246.133.167', 443)","('108.177.126.157', 443)",2,0
9285,"('54.246.133.167', 443)","('172.217.168.226', 443)",2,0
9286,"('54.246.133.167', 443)","('52.85.255.49', 443)",2,0
9287,"('173.194.76.188', 5228)","('151.101.2.202', 443)",2,0
9288,"('173.194.76.188', 5228)","('184.154.69.154', 443)",2,0
9289,"('173.194.76.188', 5228)","('95.101.2.216', 443)",1,0
9290,"('173.194.76.188', 5228)","('96.127.174.18', 443)",3,0
9291,"('151.101.2.202', 443)","('52.94.220.16', 443)",1,0
9292,"('151.101.2.202', 443)","('87.250.251.119', 443)",1,0
9293,"('151.101.2.202', 443)","('184.154.69.154', 443)",1,0
9294,"('151.101.2.202', 443)","('172.217.168.232', 443)",2,0
9295,"('151.101.2.202', 443)","('95.101.2.216', 443)",1,0
9296,"('151.101.2.202', 443)","('96.127.174.18', 443)",1,0
9297,"('151.101.2.202', 443)","('108.177.126.157', 443)",2,0
9298,"('151.101.2.202', 443)","('172.217.168.226', 443)",2,0
9299,"('151.101.2.202', 443)","('52.85.255.49', 443)",1,0
9300,"('52.94.220.16', 443)","('184.154.69.154', 443)",2,0
9301,"('52.94.220.16', 443)","('95.101.2.216', 443)",1,0
9302,"('52.94.220.16', 443)","('96.127.174.18', 443)",2,0
9303,"('52.94.220.16', 443)","('52.85.255.49', 443)",2,0
9304,"('87.250.251.119', 443)","('184.154.69.154', 443)",1,0
9305,"('87.250.251.119', 443)","('95.101.2.216', 443)",1,0
9306,"('87.250.251.119', 443)","('96.127.174.18', 443)",1,0
9307,"('87.250.251.119', 443)","('52.85.255.49', 443)",1,0
9308,"('184.154.69.154', 443)","('172.217.168.232', 443)",2,0
9309,"('184.154.69.154', 443)","('95.101.2.216', 443)",1,0
9310,"('184.154.69.154', 443)","('96.127.174.18', 443)",2,0
9311,"('184.154.69.154', 443)","('108.177.126.157', 443)",2,0
9312,"('184.154.69.154', 443)","('172.217.168.226', 443)",2,0
9313,"('184.154.69.154', 443)","('52.85.255.49', 443)",2,0
9314,"('172.217.168.232', 443)","('95.101.2.216', 443)",1,0
9315,"('172.217.168.232', 443)","('96.127.174.18', 443)",2,0
9316,"('95.101.2.216', 443)","('96.127.174.18', 443)",1,0
9317,"('95.101.2.216', 443)","('108.177.126.157', 443)",1,0
9318,"('95.101.2.216', 443)","('172.217.168.226', 443)",1,0
9319,"('95.101.2.216', 443)","('52.85.255.49', 443)",1,0
9320,"('96.127.174.18', 443)","('108.177.126.157', 443)",2,0
9321,"('96.127.174.18', 443)","('172.217.168.226', 443)",3,0
9322,"('96.127.174.18', 443)","('52.85.255.49', 443)",2,0
9323,"('52.3.150.140', 443)","('185.33.223.83', 443)",1,0
9324,"('52.3.150.140', 443)","('185.64.189.247', 443)",2,0
9325,"('52.3.150.140', 443)","('178.250.0.93', 443)",2,0
9326,"('52.3.150.140', 443)","('88.221.165.92', 443)",1,0
9327,"('52.3.150.140', 443)","('172.217.17.130', 443)",2,0
9328,"('52.3.150.140', 443)","('213.180.139.228', 443)",1,0
9329,"('52.3.150.140', 443)","('172.217.168.230', 443)",1,0
9330,"('52.3.150.140', 443)","('52.85.255.24', 443)",1,0
9331,"('52.3.150.140', 443)","('31.13.64.21', 443)",2,0
9332,"('52.3.150.140', 443)","('151.101.2.206', 443)",1,0
9333,"('52.3.150.140', 443)","('192.225.158.3', 443)",1,0
9334,"('52.3.150.140', 443)","('172.217.17.78', 443)",1,0
9335,"('52.3.150.140', 443)","('92.123.233.180', 443)",1,0
9336,"('52.3.150.140', 443)","('172.217.168.225', 443)",1,0
9337,"('52.3.150.140', 443)","('54.230.15.219', 443)",1,0
9338,"('52.3.150.140', 443)","('88.221.166.12', 443)",1,0
9339,"('52.3.150.140', 443)","('185.178.208.182', 443)",1,0
9340,"('52.3.150.140', 443)","('172.217.168.226', 443)",2,0
9341,"('52.3.150.140', 443)","('52.22.183.200', 443)",1,0
9342,"('52.3.150.140', 443)","('95.100.185.145', 443)",1,0
9343,"('52.3.150.140', 443)","('2.20.166.95', 443)",1,0
9344,"('52.3.150.140', 443)","('91.235.133.71', 443)",1,0
9345,"('52.3.150.140', 443)","('69.196.244.99', 443)",1,0
9346,"('52.3.150.140', 443)","('185.33.223.200', 443)",2,0
9347,"('52.3.150.140', 443)","('208.67.222.222', 53)",2,0
9348,"('52.3.150.140', 443)","('52.22.232.46', 443)",1,0
9349,"('52.3.150.140', 443)","('172.217.168.198', 443)",1,0
9350,"('52.3.150.140', 443)","('88.221.165.34', 443)",2,0
9351,"('52.3.150.140', 443)","('185.33.223.210', 443)",1,0
9352,"('52.3.150.140', 443)","('95.213.171.163', 443)",1,0
9353,"('52.3.150.140', 443)","('104.244.36.20', 443)",1,0
9354,"('52.3.150.140', 443)","('95.101.2.12', 443)",1,0
9355,"('52.3.150.140', 443)","('37.157.6.252', 443)",1,0
9356,"('52.3.150.140', 443)","('37.157.5.71', 443)",1,0
9357,"('52.3.150.140', 443)","('199.166.0.26', 443)",1,0
9358,"('52.3.150.140', 443)","('31.13.64.35', 443)",2,0
9359,"('52.3.150.140', 443)","('172.217.17.68', 443)",1,0
9360,"('52.3.150.140', 443)","('172.217.7.163', 443)",1,0
9361,"('52.3.150.140', 443)","('172.217.168.206', 443)",2,0
9362,"('52.3.150.140', 443)","('66.135.201.153', 443)",1,0
9363,"('52.3.150.140', 443)","('216.58.212.238', 443)",2,0
9364,"('52.3.150.140', 443)","('69.172.216.58', 443)",1,0
9365,"('52.3.150.140', 443)","('66.135.197.112', 443)",1,0
9366,"('52.3.150.140', 443)","('172.217.17.33', 443)",2,0
9367,"('52.3.150.140', 443)","('172.217.168.214', 443)",1,0
9368,"('52.3.150.140', 443)","('173.194.76.188', 5228)",2,0
9369,"('52.3.150.140', 443)","('185.86.137.43', 443)",1,0
9370,"('52.3.150.140', 443)","('96.127.174.18', 443)",2,0
9371,"('52.3.150.140', 443)","('91.235.132.129', 3478)",1,0
9372,"('52.3.150.140', 443)","('172.217.168.194', 443)",2,0
9373,"('52.3.150.140', 443)","('213.19.162.61', 443)",1,0
9374,"('185.33.223.83', 443)","('185.64.189.247', 443)",1,0
9375,"('185.33.223.83', 443)","('178.250.0.93', 443)",3,0
9376,"('185.33.223.83', 443)","('88.221.165.92', 443)",1,0
9377,"('185.33.223.83', 443)","('172.217.17.130', 443)",2,0
9378,"('185.33.223.83', 443)","('213.180.139.228', 443)",1,0
9379,"('185.33.223.83', 443)","('172.217.168.230', 443)",1,0
9380,"('185.33.223.83', 443)","('52.85.255.24', 443)",1,0
9381,"('185.33.223.83', 443)","('31.13.64.21', 443)",3,0
9382,"('185.33.223.83', 443)","('151.101.2.206', 443)",1,0
9383,"('185.33.223.83', 443)","('192.225.158.3', 443)",2,0
9384,"('185.33.223.83', 443)","('172.217.17.78', 443)",1,0
9385,"('185.33.223.83', 443)","('92.123.233.180', 443)",2,0
9386,"('185.33.223.83', 443)","('172.217.168.225', 443)",2,0
9387,"('185.33.223.83', 443)","('54.230.15.219', 443)",1,0
9388,"('185.33.223.83', 443)","('88.221.166.12', 443)",1,0
9389,"('185.33.223.83', 443)","('185.178.208.182', 443)",2,0
9390,"('185.33.223.83', 443)","('172.217.168.226', 443)",3,0
9391,"('185.33.223.83', 443)","('52.22.183.200', 443)",1,0
9392,"('185.33.223.83', 443)","('95.100.185.145', 443)",2,0
9393,"('185.33.223.83', 443)","('2.20.166.95', 443)",1,0
9394,"('185.33.223.83', 443)","('91.235.133.71', 443)",2,0
9395,"('185.33.223.83', 443)","('69.196.244.99', 443)",2,0
9396,"('185.33.223.83', 443)","('185.33.223.200', 443)",3,0
9397,"('185.33.223.83', 443)","('208.67.222.222', 53)",3,0
9398,"('185.33.223.83', 443)","('52.22.232.46', 443)",2,0
9399,"('185.33.223.83', 443)","('172.217.168.198', 443)",1,0
9400,"('185.33.223.83', 443)","('88.221.165.34', 443)",1,0
9401,"('185.33.223.83', 443)","('185.33.223.210', 443)",2,0
9402,"('185.33.223.83', 443)","('95.213.171.163', 443)",1,0
9403,"('185.33.223.83', 443)","('104.244.36.20', 443)",2,0
9404,"('185.33.223.83', 443)","('95.101.2.12', 443)",2,0
9405,"('185.33.223.83', 443)","('37.157.6.252', 443)",3,0
9406,"('185.33.223.83', 443)","('37.157.5.71', 443)",2,0
9407,"('185.33.223.83', 443)","('199.166.0.26', 443)",2,0
9408,"('185.33.223.83', 443)","('31.13.64.35', 443)",3,0
9409,"('185.33.223.83', 443)","('172.217.17.68', 443)",3,0
9410,"('185.33.223.83', 443)","('172.217.7.163', 443)",2,0
9411,"('185.33.223.83', 443)","('172.217.168.206', 443)",2,0
9412,"('185.33.223.83', 443)","('66.135.201.153', 443)",2,0
9413,"('185.33.223.83', 443)","('216.58.212.238', 443)",3,0
9414,"('185.33.223.83', 443)","('69.172.216.58', 443)",2,0
9415,"('185.33.223.83', 443)","('66.135.197.112', 443)",1,0
9416,"('185.33.223.83', 443)","('172.217.17.33', 443)",2,0
9417,"('185.33.223.83', 443)","('172.217.168.214', 443)",1,0
9418,"('185.33.223.83', 443)","('173.194.76.188', 5228)",3,0
9419,"('185.33.223.83', 443)","('185.86.137.43', 443)",1,0
9420,"('185.33.223.83', 443)","('96.127.174.18', 443)",1,0
9421,"('185.33.223.83', 443)","('91.235.132.129', 3478)",1,0
9422,"('185.33.223.83', 443)","('172.217.168.194', 443)",2,0
9423,"('185.33.223.83', 443)","('213.19.162.61', 443)",1,0
9424,"('185.64.189.247', 443)","('178.250.0.93', 443)",2,0
9425,"('185.64.189.247', 443)","('88.221.165.92', 443)",1,0
9426,"('185.64.189.247', 443)","('172.217.17.130', 443)",2,0
9427,"('185.64.189.247', 443)","('213.180.139.228', 443)",1,0
9428,"('185.64.189.247', 443)","('172.217.168.230', 443)",1,0
9429,"('185.64.189.247', 443)","('52.85.255.24', 443)",1,0
9430,"('185.64.189.247', 443)","('31.13.64.21', 443)",2,0
9431,"('185.64.189.247', 443)","('151.101.2.206', 443)",1,0
9432,"('185.64.189.247', 443)","('192.225.158.3', 443)",1,0
9433,"('185.64.189.247', 443)","('172.217.17.78', 443)",1,0
9434,"('185.64.189.247', 443)","('92.123.233.180', 443)",1,0
9435,"('185.64.189.247', 443)","('172.217.168.225', 443)",1,0
9436,"('185.64.189.247', 443)","('54.230.15.219', 443)",1,0
9437,"('185.64.189.247', 443)","('88.221.166.12', 443)",1,0
9438,"('185.64.189.247', 443)","('185.178.208.182', 443)",1,0
9439,"('185.64.189.247', 443)","('172.217.168.226', 443)",2,0
9440,"('185.64.189.247', 443)","('52.22.183.200', 443)",1,0
9441,"('185.64.189.247', 443)","('95.100.185.145', 443)",1,0
9442,"('185.64.189.247', 443)","('2.20.166.95', 443)",1,0
9443,"('185.64.189.247', 443)","('91.235.133.71', 443)",1,0
9444,"('185.64.189.247', 443)","('69.196.244.99', 443)",1,0
9445,"('185.64.189.247', 443)","('185.33.223.200', 443)",2,0
9446,"('185.64.189.247', 443)","('208.67.222.222', 53)",2,0
9447,"('185.64.189.247', 443)","('52.22.232.46', 443)",1,0
9448,"('185.64.189.247', 443)","('172.217.168.198', 443)",1,0
9449,"('185.64.189.247', 443)","('88.221.165.34', 443)",2,0
9450,"('185.64.189.247', 443)","('185.33.223.210', 443)",1,0
9451,"('185.64.189.247', 443)","('95.213.171.163', 443)",1,0
9452,"('185.64.189.247', 443)","('104.244.36.20', 443)",1,0
9453,"('185.64.189.247', 443)","('95.101.2.12', 443)",1,0
9454,"('185.64.189.247', 443)","('37.157.6.252', 443)",1,0
9455,"('185.64.189.247', 443)","('37.157.5.71', 443)",1,0
9456,"('185.64.189.247', 443)","('199.166.0.26', 443)",1,0
9457,"('185.64.189.247', 443)","('31.13.64.35', 443)",2,0
9458,"('185.64.189.247', 443)","('172.217.17.68', 443)",1,0
9459,"('185.64.189.247', 443)","('172.217.7.163', 443)",1,0
9460,"('185.64.189.247', 443)","('172.217.168.206', 443)",2,0
9461,"('185.64.189.247', 443)","('66.135.201.153', 443)",1,0
9462,"('185.64.189.247', 443)","('216.58.212.238', 443)",2,0
9463,"('185.64.189.247', 443)","('69.172.216.58', 443)",1,0
9464,"('185.64.189.247', 443)","('66.135.197.112', 443)",1,0
9465,"('185.64.189.247', 443)","('172.217.17.33', 443)",2,0
9466,"('185.64.189.247', 443)","('172.217.168.214', 443)",1,0
9467,"('185.64.189.247', 443)","('173.194.76.188', 5228)",2,0
9468,"('185.64.189.247', 443)","('185.86.137.43', 443)",1,0
9469,"('185.64.189.247', 443)","('96.127.174.18', 443)",2,0
9470,"('185.64.189.247', 443)","('91.235.132.129', 3478)",1,0
9471,"('185.64.189.247', 443)","('172.217.168.194', 443)",2,0
9472,"('185.64.189.247', 443)","('213.19.162.61', 443)",1,0
9473,"('178.250.0.93', 443)","('88.221.165.92', 443)",1,0
9474,"('178.250.0.93', 443)","('172.217.17.130', 443)",3,0
9475,"('178.250.0.93', 443)","('172.217.168.230', 443)",1,0
9476,"('178.250.0.93', 443)","('52.85.255.24', 443)",1,0
9477,"('178.250.0.93', 443)","('31.13.64.21', 443)",5,0
9478,"('178.250.0.93', 443)","('151.101.2.206', 443)",1,0
9479,"('178.250.0.93', 443)","('192.225.158.3', 443)",3,0
9480,"('178.250.0.93', 443)","('172.217.17.78', 443)",1,0
9481,"('178.250.0.93', 443)","('92.123.233.180', 443)",2,0
9482,"('178.250.0.93', 443)","('172.217.168.225', 443)",2,0
9483,"('178.250.0.93', 443)","('54.230.15.219', 443)",1,0
9484,"('178.250.0.93', 443)","('88.221.166.12', 443)",2,0
9485,"('178.250.0.93', 443)","('185.178.208.182', 443)",2,0
9486,"('178.250.0.93', 443)","('52.22.183.200', 443)",1,0
9487,"('178.250.0.93', 443)","('95.100.185.145', 443)",2,0
9488,"('178.250.0.93', 443)","('2.20.166.95', 443)",1,0
9489,"('178.250.0.93', 443)","('91.235.133.71', 443)",2,0
9490,"('178.250.0.93', 443)","('69.196.244.99', 443)",2,0
9491,"('178.250.0.93', 443)","('185.33.223.200', 443)",5,0
9492,"('178.250.0.93', 443)","('52.22.232.46', 443)",2,0
9493,"('178.250.0.93', 443)","('172.217.168.198', 443)",1,0
9494,"('178.250.0.93', 443)","('88.221.165.34', 443)",2,0
9495,"('178.250.0.93', 443)","('185.33.223.210', 443)",2,0
9496,"('178.250.0.93', 443)","('95.213.171.163', 443)",1,0
9497,"('178.250.0.93', 443)","('104.244.36.20', 443)",2,0
9498,"('178.250.0.93', 443)","('95.101.2.12', 443)",2,0
9499,"('178.250.0.93', 443)","('37.157.6.252', 443)",3,0
9500,"('178.250.0.93', 443)","('37.157.5.71', 443)",2,0
9501,"('178.250.0.93', 443)","('199.166.0.26', 443)",2,0
9502,"('178.250.0.93', 443)","('31.13.64.35', 443)",5,0
9503,"('178.250.0.93', 443)","('172.217.17.68', 443)",5,0
9504,"('178.250.0.93', 443)","('172.217.7.163', 443)",2,0
9505,"('178.250.0.93', 443)","('66.135.201.153', 443)",2,0
9506,"('178.250.0.93', 443)","('69.172.216.58', 443)",2,0
9507,"('178.250.0.93', 443)","('66.135.197.112', 443)",1,0
9508,"('178.250.0.93', 443)","('172.217.17.33', 443)",4,0
9509,"('178.250.0.93', 443)","('172.217.168.214', 443)",1,0
9510,"('178.250.0.93', 443)","('185.86.137.43', 443)",1,0
9511,"('178.250.0.93', 443)","('96.127.174.18', 443)",2,0
9512,"('178.250.0.93', 443)","('91.235.132.129', 3478)",1,0
9513,"('178.250.0.93', 443)","('213.19.162.61', 443)",2,0
9514,"('88.221.165.92', 443)","('213.180.139.228', 443)",1,0
9515,"('88.221.165.92', 443)","('52.85.255.24', 443)",1,0
9516,"('88.221.165.92', 443)","('31.13.64.21', 443)",2,0
9517,"('88.221.165.92', 443)","('151.101.2.206', 443)",1,0
9518,"('88.221.165.92', 443)","('192.225.158.3', 443)",1,0
9519,"('88.221.165.92', 443)","('172.217.17.78', 443)",1,0
9520,"('88.221.165.92', 443)","('92.123.233.180', 443)",1,0
9521,"('88.221.165.92', 443)","('172.217.168.225', 443)",1,0
9522,"('88.221.165.92', 443)","('54.230.15.219', 443)",1,0
9523,"('88.221.165.92', 443)","('88.221.166.12', 443)",1,0
9524,"('88.221.165.92', 443)","('185.178.208.182', 443)",1,0
9525,"('88.221.165.92', 443)","('52.22.183.200', 443)",1,0
9526,"('88.221.165.92', 443)","('95.100.185.145', 443)",1,0
9527,"('88.221.165.92', 443)","('2.20.166.95', 443)",2,0
9528,"('88.221.165.92', 443)","('91.235.133.71', 443)",1,0
9529,"('88.221.165.92', 443)","('69.196.244.99', 443)",1,0
9530,"('88.221.165.92', 443)","('52.22.232.46', 443)",1,0
9531,"('88.221.165.92', 443)","('172.217.168.198', 443)",1,0
9532,"('88.221.165.92', 443)","('88.221.165.34', 443)",2,0
9533,"('88.221.165.92', 443)","('185.33.223.210', 443)",1,0
9534,"('88.221.165.92', 443)","('95.213.171.163', 443)",1,0
9535,"('88.221.165.92', 443)","('104.244.36.20', 443)",1,0
9536,"('88.221.165.92', 443)","('95.101.2.12', 443)",1,0
9537,"('88.221.165.92', 443)","('37.157.6.252', 443)",1,0
9538,"('88.221.165.92', 443)","('37.157.5.71', 443)",1,0
9539,"('88.221.165.92', 443)","('199.166.0.26', 443)",1,0
9540,"('88.221.165.92', 443)","('31.13.64.35', 443)",2,0
9541,"('88.221.165.92', 443)","('172.217.7.163', 443)",1,0
9542,"('88.221.165.92', 443)","('172.217.168.206', 443)",2,0
9543,"('88.221.165.92', 443)","('66.135.201.153', 443)",1,0
9544,"('88.221.165.92', 443)","('69.172.216.58', 443)",1,0
9545,"('88.221.165.92', 443)","('66.135.197.112', 443)",1,0
9546,"('88.221.165.92', 443)","('172.217.17.33', 443)",1,0
9547,"('88.221.165.92', 443)","('172.217.168.214', 443)",1,0
9548,"('88.221.165.92', 443)","('185.86.137.43', 443)",1,0
9549,"('88.221.165.92', 443)","('96.127.174.18', 443)",1,0
9550,"('88.221.165.92', 443)","('91.235.132.129', 3478)",1,0
9551,"('88.221.165.92', 443)","('213.19.162.61', 443)",2,0
9552,"('172.217.17.130', 443)","('213.180.139.228', 443)",1,0
9553,"('172.217.17.130', 443)","('52.85.255.24', 443)",1,0
9554,"('172.217.17.130', 443)","('31.13.64.21', 443)",3,0
9555,"('172.217.17.130', 443)","('151.101.2.206', 443)",1,0
9556,"('172.217.17.130', 443)","('192.225.158.3', 443)",1,0
9557,"('172.217.17.130', 443)","('172.217.17.78', 443)",1,0
9558,"('172.217.17.130', 443)","('92.123.233.180', 443)",2,0
9559,"('172.217.17.130', 443)","('172.217.168.225', 443)",1,0
9560,"('172.217.17.130', 443)","('54.230.15.219', 443)",1,0
9561,"('172.217.17.130', 443)","('88.221.166.12', 443)",1,0
9562,"('172.217.17.130', 443)","('185.178.208.182', 443)",2,0
9563,"('172.217.17.130', 443)","('52.22.183.200', 443)",1,0
9564,"('172.217.17.130', 443)","('95.100.185.145', 443)",2,0
9565,"('172.217.17.130', 443)","('2.20.166.95', 443)",1,0
9566,"('172.217.17.130', 443)","('91.235.133.71', 443)",1,0
9567,"('172.217.17.130', 443)","('69.196.244.99', 443)",1,0
9568,"('172.217.17.130', 443)","('52.22.232.46', 443)",2,0
9569,"('172.217.17.130', 443)","('172.217.168.198', 443)",1,0
9570,"('172.217.17.130', 443)","('88.221.165.34', 443)",2,0
9571,"('172.217.17.130', 443)","('185.33.223.210', 443)",1,0
9572,"('172.217.17.130', 443)","('95.213.171.163', 443)",1,0
9573,"('172.217.17.130', 443)","('104.244.36.20', 443)",1,0
9574,"('172.217.17.130', 443)","('95.101.2.12', 443)",2,0
9575,"('172.217.17.130', 443)","('37.157.6.252', 443)",2,0
9576,"('172.217.17.130', 443)","('37.157.5.71', 443)",2,0
9577,"('172.217.17.130', 443)","('199.166.0.26', 443)",1,0
9578,"('172.217.17.130', 443)","('31.13.64.35', 443)",3,0
9579,"('172.217.17.130', 443)","('172.217.7.163', 443)",1,0
9580,"('172.217.17.130', 443)","('172.217.168.206', 443)",3,0
9581,"('172.217.17.130', 443)","('66.135.201.153', 443)",1,0
9582,"('172.217.17.130', 443)","('69.172.216.58', 443)",1,0
9583,"('172.217.17.130', 443)","('66.135.197.112', 443)",1,0
9584,"('172.217.17.130', 443)","('172.217.17.33', 443)",3,0
9585,"('172.217.17.130', 443)","('172.217.168.214', 443)",1,0
9586,"('172.217.17.130', 443)","('185.86.137.43', 443)",1,0
9587,"('172.217.17.130', 443)","('96.127.174.18', 443)",2,0
9588,"('172.217.17.130', 443)","('91.235.132.129', 3478)",1,0
