,source,target,weight,id
2289,"('173.241.240.143', 443)","('170.76.216.244', 443)",1,0
2290,"('173.241.240.143', 443)","('185.86.138.79', 443)",1,0
2291,"('173.241.240.143', 443)","('104.66.101.26', 443)",1,0
2292,"('173.241.240.143', 443)","('151.101.1.194', 443)",1,0
2293,"('173.241.240.143', 443)","('35.186.236.163', 443)",1,0
2294,"('173.241.240.143', 443)","('35.163.223.239', 443)",1,0
2295,"('173.241.240.143', 443)","('37.157.2.234', 443)",1,0
2296,"('173.241.240.143', 443)","('172.217.17.42', 443)",1,0
2297,"('173.241.240.143', 443)","('208.67.222.222', 53)",1,0
2298,"('173.241.240.143', 443)","('54.154.94.173', 443)",1,0
2299,"('173.241.240.143', 443)","('52.30.162.218', 443)",1,0
2300,"('173.241.240.143', 443)","('52.4.198.99', 443)",1,0
2301,"('173.241.240.143', 443)","('172.227.14.92', 443)",1,0
2302,"('173.241.240.143', 443)","('35.177.109.169', 443)",1,0
2303,"('173.241.240.143', 443)","('104.17.169.114', 443)",1,0
2304,"('173.241.240.143', 443)","('52.94.216.48', 443)",1,0
2305,"('173.241.240.143', 443)","('52.2.210.133', 443)",1,0
2306,"('173.241.240.143', 443)","('185.64.189.112', 443)",1,0
2307,"('173.241.240.143', 443)","('52.215.232.115', 443)",1,0
2308,"('173.241.240.143', 443)","('52.85.255.10', 443)",1,0
2309,"('173.241.240.143', 443)","('172.217.17.68', 443)",1,0
2310,"('173.241.240.143', 443)","('31.13.64.35', 443)",1,0
2311,"('173.241.240.143', 443)","('152.195.39.114', 443)",1,0
2312,"('173.241.240.143', 443)","('124.243.192.30', 443)",1,0
2313,"('173.241.240.143', 443)","('216.58.212.238', 443)",1,0
2314,"('173.241.240.143', 443)","('216.58.211.106', 443)",1,0
2315,"('173.241.240.143', 443)","('54.228.214.7', 443)",1,0
2316,"('173.241.240.143', 443)","('108.177.15.92', 443)",1,0
2317,"('173.241.240.143', 443)","('50.17.112.51', 443)",1,0
2318,"('173.241.240.143', 443)","('173.241.240.220', 443)",1,0
2319,"('173.241.240.143', 443)","('37.252.172.53', 443)",1,0
2320,"('173.241.240.143', 443)","('34.247.108.7', 443)",1,0
2321,"('173.241.240.143', 443)","('23.38.41.146', 443)",1,0
2322,"('173.241.240.143', 443)","('185.64.189.110', 443)",1,0
2323,"('173.241.240.143', 443)","('172.217.17.74', 443)",1,0
2324,"('173.241.240.143', 443)","('173.194.76.188', 5228)",1,0
2325,"('173.241.240.143', 443)","('213.19.162.21', 443)",1,0
2326,"('173.241.240.143', 443)","('52.85.255.41', 443)",1,0
2327,"('173.241.240.143', 443)","('37.157.5.71', 443)",1,0
2328,"('173.241.240.143', 443)","('172.217.168.194', 443)",1,0
2329,"('173.241.240.143', 443)","('172.217.19.202', 443)",1,0
2330,"('173.241.240.143', 443)","('23.52.60.94', 443)",1,0
2331,"('173.241.240.143', 443)","('66.29.212.110', 443)",1,0
2332,"('104.20.196.117', 443)","('184.84.223.182', 443)",1,0
2333,"('104.20.196.117', 443)","('52.85.255.87', 443)",1,0
2334,"('104.20.196.117', 443)","('170.76.216.244', 443)",1,0
2335,"('104.20.196.117', 443)","('104.66.101.26', 443)",2,0
2336,"('104.20.196.117', 443)","('151.101.1.194', 443)",1,0
2337,"('104.20.196.117', 443)","('35.186.236.163', 443)",1,0
2338,"('104.20.196.117', 443)","('35.163.223.239', 443)",1,0
2339,"('104.20.196.117', 443)","('37.157.2.234', 443)",1,0
2340,"('104.20.196.117', 443)","('172.217.17.42', 443)",1,0
2341,"('104.20.196.117', 443)","('54.154.94.173', 443)",1,0
2342,"('104.20.196.117', 443)","('52.30.162.218', 443)",1,0
2343,"('104.20.196.117', 443)","('52.4.198.99', 443)",1,0
2344,"('104.20.196.117', 443)","('172.227.14.92', 443)",1,0
2345,"('104.20.196.117', 443)","('35.177.109.169', 443)",1,0
2346,"('104.20.196.117', 443)","('104.17.169.114', 443)",1,0
2347,"('104.20.196.117', 443)","('52.94.216.48', 443)",1,0
2348,"('104.20.196.117', 443)","('52.2.210.133', 443)",1,0
2349,"('104.20.196.117', 443)","('185.64.189.112', 443)",1,0
2350,"('104.20.196.117', 443)","('52.215.232.115', 443)",1,0
2351,"('104.20.196.117', 443)","('52.85.255.10', 443)",1,0
2352,"('104.20.196.117', 443)","('31.13.64.35', 443)",2,0
2353,"('104.20.196.117', 443)","('152.195.39.114', 443)",1,0
2354,"('104.20.196.117', 443)","('124.243.192.30', 443)",1,0
2355,"('104.20.196.117', 443)","('54.228.214.7', 443)",1,0
2356,"('104.20.196.117', 443)","('108.177.15.92', 443)",1,0
2357,"('104.20.196.117', 443)","('50.17.112.51', 443)",1,0
2358,"('104.20.196.117', 443)","('173.241.240.220', 443)",1,0
2359,"('104.20.196.117', 443)","('37.252.172.53', 443)",1,0
2360,"('104.20.196.117', 443)","('34.247.108.7', 443)",1,0
2361,"('104.20.196.117', 443)","('23.38.41.146', 443)",1,0
2362,"('104.20.196.117', 443)","('185.64.189.110', 443)",1,0
2363,"('104.20.196.117', 443)","('172.217.17.74', 443)",1,0
2364,"('104.20.196.117', 443)","('52.85.255.41', 443)",1,0
2365,"('104.20.196.117', 443)","('37.157.5.71', 443)",1,0
2366,"('104.20.196.117', 443)","('172.217.168.194', 443)",1,0
2367,"('104.20.196.117', 443)","('172.217.19.202', 443)",1,0
2368,"('104.20.196.117', 443)","('23.52.60.94', 443)",1,0
2369,"('216.58.211.110', 443)","('184.84.223.182', 443)",1,0
2370,"('216.58.211.110', 443)","('52.85.255.87', 443)",1,0
2371,"('216.58.211.110', 443)","('170.76.216.244', 443)",1,0
2372,"('216.58.211.110', 443)","('104.66.101.26', 443)",1,0
2373,"('216.58.211.110', 443)","('151.101.1.194', 443)",1,0
2374,"('216.58.211.110', 443)","('35.186.236.163', 443)",1,0
2375,"('216.58.211.110', 443)","('35.163.223.239', 443)",1,0
2376,"('216.58.211.110', 443)","('37.157.2.234', 443)",2,0
2377,"('216.58.211.110', 443)","('172.217.17.42', 443)",1,0
2378,"('216.58.211.110', 443)","('54.154.94.173', 443)",1,0
2379,"('216.58.211.110', 443)","('52.30.162.218', 443)",1,0
2380,"('216.58.211.110', 443)","('52.4.198.99', 443)",1,0
2381,"('216.58.211.110', 443)","('172.227.14.92', 443)",1,0
2382,"('216.58.211.110', 443)","('35.177.109.169', 443)",1,0
2383,"('216.58.211.110', 443)","('104.17.169.114', 443)",1,0
2384,"('216.58.211.110', 443)","('52.94.216.48', 443)",1,0
2385,"('216.58.211.110', 443)","('52.2.210.133', 443)",1,0
2386,"('216.58.211.110', 443)","('185.64.189.112', 443)",1,0
2387,"('216.58.211.110', 443)","('52.215.232.115', 443)",1,0
2388,"('216.58.211.110', 443)","('52.85.255.10', 443)",1,0
2389,"('216.58.211.110', 443)","('31.13.64.35', 443)",2,0
2390,"('216.58.211.110', 443)","('152.195.39.114', 443)",2,0
2391,"('216.58.211.110', 443)","('124.243.192.30', 443)",1,0
2392,"('216.58.211.110', 443)","('54.228.214.7', 443)",1,0
2393,"('216.58.211.110', 443)","('108.177.15.92', 443)",1,0
2394,"('216.58.211.110', 443)","('50.17.112.51', 443)",1,0
2395,"('216.58.211.110', 443)","('173.241.240.220', 443)",1,0
2396,"('216.58.211.110', 443)","('37.252.172.53', 443)",1,0
2397,"('216.58.211.110', 443)","('34.247.108.7', 443)",1,0
2398,"('216.58.211.110', 443)","('23.38.41.146', 443)",1,0
2399,"('216.58.211.110', 443)","('185.64.189.110', 443)",1,0
2400,"('216.58.211.110', 443)","('172.217.17.74', 443)",1,0
2401,"('216.58.211.110', 443)","('52.85.255.41', 443)",2,0
2402,"('216.58.211.110', 443)","('37.157.5.71', 443)",1,0
2403,"('216.58.211.110', 443)","('172.217.168.194', 443)",2,0
2404,"('216.58.211.110', 443)","('172.217.19.202', 443)",1,0
2405,"('216.58.211.110', 443)","('23.52.60.94', 443)",1,0
2406,"('184.84.223.182', 443)","('52.85.255.87', 443)",1,0
2407,"('184.84.223.182', 443)","('170.76.216.244', 443)",1,0
2408,"('184.84.223.182', 443)","('185.86.138.79', 443)",1,0
2409,"('184.84.223.182', 443)","('104.66.101.26', 443)",2,0
2410,"('184.84.223.182', 443)","('151.101.1.194', 443)",1,0
2411,"('184.84.223.182', 443)","('35.186.236.163', 443)",1,0
2412,"('184.84.223.182', 443)","('35.163.223.239', 443)",1,0
2413,"('184.84.223.182', 443)","('37.157.2.234', 443)",1,0
2414,"('184.84.223.182', 443)","('172.217.17.42', 443)",1,0
2415,"('184.84.223.182', 443)","('208.67.222.222', 53)",4,0
2416,"('184.84.223.182', 443)","('54.154.94.173', 443)",1,0
2417,"('184.84.223.182', 443)","('52.30.162.218', 443)",1,0
2418,"('184.84.223.182', 443)","('52.4.198.99', 443)",1,0
2419,"('184.84.223.182', 443)","('172.227.14.92', 443)",1,0
2420,"('184.84.223.182', 443)","('35.177.109.169', 443)",1,0
2421,"('184.84.223.182', 443)","('104.17.169.114', 443)",1,0
2422,"('184.84.223.182', 443)","('52.94.216.48', 443)",1,0
2423,"('184.84.223.182', 443)","('52.2.210.133', 443)",1,0
2424,"('184.84.223.182', 443)","('185.64.189.112', 443)",1,0
2425,"('184.84.223.182', 443)","('52.215.232.115', 443)",1,0
2426,"('184.84.223.182', 443)","('52.85.255.10', 443)",1,0
2427,"('184.84.223.182', 443)","('172.217.17.68', 443)",3,0
2428,"('184.84.223.182', 443)","('31.13.64.35', 443)",4,0
2429,"('184.84.223.182', 443)","('152.195.39.114', 443)",1,0
2430,"('184.84.223.182', 443)","('124.243.192.30', 443)",1,0
2431,"('184.84.223.182', 443)","('216.58.212.238', 443)",4,0
2432,"('184.84.223.182', 443)","('216.58.211.106', 443)",2,0
2433,"('184.84.223.182', 443)","('54.228.214.7', 443)",1,0
2434,"('184.84.223.182', 443)","('108.177.15.92', 443)",1,0
2435,"('184.84.223.182', 443)","('50.17.112.51', 443)",1,0
2436,"('184.84.223.182', 443)","('173.241.240.220', 443)",1,0
2437,"('184.84.223.182', 443)","('37.252.172.53', 443)",1,0
2438,"('184.84.223.182', 443)","('34.247.108.7', 443)",1,0
2439,"('184.84.223.182', 443)","('23.38.41.146', 443)",1,0
2440,"('184.84.223.182', 443)","('185.64.189.110', 443)",1,0
2441,"('184.84.223.182', 443)","('172.217.17.74', 443)",1,0
2442,"('184.84.223.182', 443)","('173.194.76.188', 5228)",4,0
2443,"('184.84.223.182', 443)","('213.19.162.21', 443)",1,0
2444,"('184.84.223.182', 443)","('52.85.255.41', 443)",1,0
2445,"('184.84.223.182', 443)","('37.157.5.71', 443)",1,0
2446,"('184.84.223.182', 443)","('172.217.168.194', 443)",2,0
2447,"('184.84.223.182', 443)","('172.217.19.202', 443)",1,0
2448,"('184.84.223.182', 443)","('23.52.60.94', 443)",2,0
2449,"('184.84.223.182', 443)","('66.29.212.110', 443)",1,0
2450,"('52.85.255.87', 443)","('170.76.216.244', 443)",1,0
2451,"('52.85.255.87', 443)","('185.86.138.79', 443)",1,0
2452,"('52.85.255.87', 443)","('104.66.101.26', 443)",1,0
2453,"('52.85.255.87', 443)","('151.101.1.194', 443)",1,0
2454,"('52.85.255.87', 443)","('35.186.236.163', 443)",1,0
2455,"('52.85.255.87', 443)","('35.163.223.239', 443)",1,0
2456,"('52.85.255.87', 443)","('37.157.2.234', 443)",1,0
2457,"('52.85.255.87', 443)","('172.217.17.42', 443)",1,0
2458,"('52.85.255.87', 443)","('208.67.222.222', 53)",1,0
2459,"('52.85.255.87', 443)","('54.154.94.173', 443)",1,0
2460,"('52.85.255.87', 443)","('52.30.162.218', 443)",1,0
2461,"('52.85.255.87', 443)","('52.4.198.99', 443)",1,0
2462,"('52.85.255.87', 443)","('172.227.14.92', 443)",1,0
2463,"('52.85.255.87', 443)","('35.177.109.169', 443)",1,0
2464,"('52.85.255.87', 443)","('104.17.169.114', 443)",1,0
2465,"('52.85.255.87', 443)","('52.94.216.48', 443)",1,0
2466,"('52.85.255.87', 443)","('52.2.210.133', 443)",1,0
2467,"('52.85.255.87', 443)","('185.64.189.112', 443)",1,0
2468,"('52.85.255.87', 443)","('52.215.232.115', 443)",1,0
2469,"('52.85.255.87', 443)","('52.85.255.10', 443)",1,0
2470,"('52.85.255.87', 443)","('172.217.17.68', 443)",1,0
2471,"('52.85.255.87', 443)","('31.13.64.35', 443)",1,0
2472,"('52.85.255.87', 443)","('152.195.39.114', 443)",1,0
2473,"('52.85.255.87', 443)","('124.243.192.30', 443)",1,0
2474,"('52.85.255.87', 443)","('216.58.212.238', 443)",1,0
2475,"('52.85.255.87', 443)","('216.58.211.106', 443)",1,0
2476,"('52.85.255.87', 443)","('54.228.214.7', 443)",1,0
2477,"('52.85.255.87', 443)","('108.177.15.92', 443)",1,0
2478,"('52.85.255.87', 443)","('50.17.112.51', 443)",1,0
2479,"('52.85.255.87', 443)","('173.241.240.220', 443)",1,0
2480,"('52.85.255.87', 443)","('37.252.172.53', 443)",1,0
2481,"('52.85.255.87', 443)","('34.247.108.7', 443)",1,0
2482,"('52.85.255.87', 443)","('23.38.41.146', 443)",1,0
2483,"('52.85.255.87', 443)","('185.64.189.110', 443)",1,0
2484,"('52.85.255.87', 443)","('172.217.17.74', 443)",1,0
2485,"('52.85.255.87', 443)","('173.194.76.188', 5228)",1,0
2486,"('52.85.255.87', 443)","('213.19.162.21', 443)",1,0
2487,"('52.85.255.87', 443)","('52.85.255.41', 443)",1,0
2488,"('52.85.255.87', 443)","('37.157.5.71', 443)",1,0
2489,"('52.85.255.87', 443)","('172.217.168.194', 443)",1,0
2490,"('52.85.255.87', 443)","('172.217.19.202', 443)",1,0
2491,"('52.85.255.87', 443)","('23.52.60.94', 443)",1,0
2492,"('52.85.255.87', 443)","('66.29.212.110', 443)",1,0
2493,"('170.76.216.244', 443)","('185.86.138.79', 443)",1,0
2494,"('170.76.216.244', 443)","('104.66.101.26', 443)",1,0
2495,"('170.76.216.244', 443)","('151.101.1.194', 443)",1,0
2496,"('170.76.216.244', 443)","('35.186.236.163', 443)",1,0
2497,"('170.76.216.244', 443)","('35.163.223.239', 443)",1,0
2498,"('170.76.216.244', 443)","('37.157.2.234', 443)",1,0
2499,"('170.76.216.244', 443)","('172.217.17.42', 443)",1,0
2500,"('170.76.216.244', 443)","('208.67.222.222', 53)",1,0
2501,"('170.76.216.244', 443)","('54.154.94.173', 443)",1,0
2502,"('170.76.216.244', 443)","('52.30.162.218', 443)",1,0
2503,"('170.76.216.244', 443)","('52.4.198.99', 443)",1,0
2504,"('170.76.216.244', 443)","('172.227.14.92', 443)",1,0
2505,"('170.76.216.244', 443)","('35.177.109.169', 443)",1,0
2506,"('170.76.216.244', 443)","('104.17.169.114', 443)",1,0
2507,"('170.76.216.244', 443)","('52.94.216.48', 443)",1,0
2508,"('170.76.216.244', 443)","('52.2.210.133', 443)",1,0
2509,"('170.76.216.244', 443)","('185.64.189.112', 443)",1,0
2510,"('170.76.216.244', 443)","('52.215.232.115', 443)",1,0
2511,"('170.76.216.244', 443)","('52.85.255.10', 443)",1,0
2512,"('170.76.216.244', 443)","('172.217.17.68', 443)",1,0
2513,"('170.76.216.244', 443)","('31.13.64.35', 443)",1,0
2514,"('170.76.216.244', 443)","('152.195.39.114', 443)",1,0
2515,"('170.76.216.244', 443)","('124.243.192.30', 443)",1,0
2516,"('170.76.216.244', 443)","('216.58.212.238', 443)",1,0
2517,"('170.76.216.244', 443)","('216.58.211.106', 443)",1,0
2518,"('170.76.216.244', 443)","('54.228.214.7', 443)",1,0
2519,"('170.76.216.244', 443)","('108.177.15.92', 443)",1,0
2520,"('170.76.216.244', 443)","('50.17.112.51', 443)",1,0
2521,"('170.76.216.244', 443)","('173.241.240.220', 443)",1,0
2522,"('170.76.216.244', 443)","('37.252.172.53', 443)",1,0
2523,"('170.76.216.244', 443)","('34.247.108.7', 443)",1,0
2524,"('170.76.216.244', 443)","('23.38.41.146', 443)",1,0
2525,"('170.76.216.244', 443)","('185.64.189.110', 443)",1,0
2526,"('170.76.216.244', 443)","('172.217.17.74', 443)",1,0
2527,"('170.76.216.244', 443)","('173.194.76.188', 5228)",1,0
2528,"('170.76.216.244', 443)","('213.19.162.21', 443)",1,0
2529,"('170.76.216.244', 443)","('52.85.255.41', 443)",1,0
2530,"('170.76.216.244', 443)","('37.157.5.71', 443)",1,0
2531,"('170.76.216.244', 443)","('172.217.168.194', 443)",1,0
2532,"('170.76.216.244', 443)","('172.217.19.202', 443)",1,0
2533,"('170.76.216.244', 443)","('23.52.60.94', 443)",1,0
2534,"('170.76.216.244', 443)","('66.29.212.110', 443)",1,0
2535,"('185.86.138.79', 443)","('104.66.101.26', 443)",1,0
2536,"('185.86.138.79', 443)","('151.101.1.194', 443)",1,0
2537,"('185.86.138.79', 443)","('35.186.236.163', 443)",1,0
2538,"('185.86.138.79', 443)","('35.163.223.239', 443)",1,0
2539,"('185.86.138.79', 443)","('37.157.2.234', 443)",1,0
2540,"('185.86.138.79', 443)","('172.217.17.42', 443)",1,0
2541,"('185.86.138.79', 443)","('54.154.94.173', 443)",1,0
2542,"('185.86.138.79', 443)","('52.30.162.218', 443)",1,0
2543,"('185.86.138.79', 443)","('52.4.198.99', 443)",1,0
2544,"('185.86.138.79', 443)","('172.227.14.92', 443)",1,0
2545,"('185.86.138.79', 443)","('35.177.109.169', 443)",1,0
2546,"('185.86.138.79', 443)","('104.17.169.114', 443)",1,0
2547,"('185.86.138.79', 443)","('52.94.216.48', 443)",1,0
2548,"('185.86.138.79', 443)","('52.2.210.133', 443)",1,0
2549,"('185.86.138.79', 443)","('185.64.189.112', 443)",1,0
2550,"('185.86.138.79', 443)","('52.215.232.115', 443)",1,0
2551,"('185.86.138.79', 443)","('52.85.255.10', 443)",1,0
2552,"('185.86.138.79', 443)","('31.13.64.35', 443)",1,0
2553,"('185.86.138.79', 443)","('152.195.39.114', 443)",1,0
2554,"('185.86.138.79', 443)","('124.243.192.30', 443)",1,0
2555,"('185.86.138.79', 443)","('54.228.214.7', 443)",1,0
2556,"('185.86.138.79', 443)","('108.177.15.92', 443)",1,0
2557,"('185.86.138.79', 443)","('50.17.112.51', 443)",1,0
2558,"('185.86.138.79', 443)","('173.241.240.220', 443)",1,0
2559,"('185.86.138.79', 443)","('37.252.172.53', 443)",1,0
2560,"('185.86.138.79', 443)","('34.247.108.7', 443)",1,0
2561,"('185.86.138.79', 443)","('23.38.41.146', 443)",1,0
2562,"('185.86.138.79', 443)","('185.64.189.110', 443)",1,0
2563,"('185.86.138.79', 443)","('172.217.17.74', 443)",1,0
2564,"('185.86.138.79', 443)","('52.85.255.41', 443)",1,0
2565,"('185.86.138.79', 443)","('37.157.5.71', 443)",1,0
2566,"('185.86.138.79', 443)","('172.217.168.194', 443)",1,0
2567,"('185.86.138.79', 443)","('172.217.19.202', 443)",1,0
2568,"('185.86.138.79', 443)","('23.52.60.94', 443)",1,0
2569,"('104.66.101.26', 443)","('151.101.1.194', 443)",1,0
2570,"('104.66.101.26', 443)","('35.186.236.163', 443)",1,0
2571,"('104.66.101.26', 443)","('35.163.223.239', 443)",1,0
2572,"('104.66.101.26', 443)","('37.157.2.234', 443)",1,0
2573,"('104.66.101.26', 443)","('172.217.17.42', 443)",1,0
2574,"('104.66.101.26', 443)","('54.154.94.173', 443)",1,0
2575,"('104.66.101.26', 443)","('52.30.162.218', 443)",1,0
2576,"('104.66.101.26', 443)","('52.4.198.99', 443)",1,0
2577,"('104.66.101.26', 443)","('172.227.14.92', 443)",1,0
2578,"('104.66.101.26', 443)","('35.177.109.169', 443)",1,0
2579,"('104.66.101.26', 443)","('104.17.169.114', 443)",1,0
2580,"('104.66.101.26', 443)","('52.94.216.48', 443)",1,0
2581,"('104.66.101.26', 443)","('52.2.210.133', 443)",1,0
2582,"('104.66.101.26', 443)","('185.64.189.112', 443)",1,0
2583,"('104.66.101.26', 443)","('52.215.232.115', 443)",1,0
2584,"('104.66.101.26', 443)","('52.85.255.10', 443)",1,0
2585,"('104.66.101.26', 443)","('172.217.17.68', 443)",3,0
2586,"('104.66.101.26', 443)","('31.13.64.35', 443)",3,0
2587,"('104.66.101.26', 443)","('152.195.39.114', 443)",1,0
2588,"('104.66.101.26', 443)","('124.243.192.30', 443)",1,0
2589,"('104.66.101.26', 443)","('216.58.211.106', 443)",2,0
2590,"('104.66.101.26', 443)","('54.228.214.7', 443)",1,0
2591,"('104.66.101.26', 443)","('108.177.15.92', 443)",1,0
2592,"('104.66.101.26', 443)","('50.17.112.51', 443)",1,0
2593,"('104.66.101.26', 443)","('173.241.240.220', 443)",1,0
2594,"('104.66.101.26', 443)","('37.252.172.53', 443)",1,0
2595,"('104.66.101.26', 443)","('34.247.108.7', 443)",1,0
2596,"('104.66.101.26', 443)","('23.38.41.146', 443)",1,0
2597,"('104.66.101.26', 443)","('185.64.189.110', 443)",1,0
2598,"('104.66.101.26', 443)","('172.217.17.74', 443)",1,0
2599,"('104.66.101.26', 443)","('52.85.255.41', 443)",1,0
2600,"('104.66.101.26', 443)","('37.157.5.71', 443)",1,0
2601,"('104.66.101.26', 443)","('172.217.19.202', 443)",1,0
2602,"('104.66.101.26', 443)","('23.52.60.94', 443)",1,0
2603,"('104.66.101.26', 443)","('66.29.212.110', 443)",1,0
2604,"('151.101.1.194', 443)","('35.186.236.163', 443)",1,0
2605,"('151.101.1.194', 443)","('35.163.223.239', 443)",1,0
2606,"('151.101.1.194', 443)","('37.157.2.234', 443)",1,0
2607,"('151.101.1.194', 443)","('172.217.17.42', 443)",1,0
2608,"('151.101.1.194', 443)","('208.67.222.222', 53)",1,0
2609,"('151.101.1.194', 443)","('54.154.94.173', 443)",1,0
2610,"('151.101.1.194', 443)","('52.30.162.218', 443)",1,0
2611,"('151.101.1.194', 443)","('52.4.198.99', 443)",1,0
2612,"('151.101.1.194', 443)","('172.227.14.92', 443)",1,0
2613,"('151.101.1.194', 443)","('35.177.109.169', 443)",1,0
2614,"('151.101.1.194', 443)","('104.17.169.114', 443)",1,0
2615,"('151.101.1.194', 443)","('52.94.216.48', 443)",1,0
2616,"('151.101.1.194', 443)","('52.2.210.133', 443)",1,0
2617,"('151.101.1.194', 443)","('185.64.189.112', 443)",1,0
2618,"('151.101.1.194', 443)","('52.215.232.115', 443)",1,0
2619,"('151.101.1.194', 443)","('52.85.255.10', 443)",1,0
2620,"('151.101.1.194', 443)","('172.217.17.68', 443)",1,0
2621,"('151.101.1.194', 443)","('31.13.64.35', 443)",1,0
2622,"('151.101.1.194', 443)","('152.195.39.114', 443)",1,0
2623,"('151.101.1.194', 443)","('124.243.192.30', 443)",1,0
2624,"('151.101.1.194', 443)","('216.58.212.238', 443)",2,0
2625,"('151.101.1.194', 443)","('216.58.211.106', 443)",1,0
2626,"('151.101.1.194', 443)","('54.228.214.7', 443)",1,0
2627,"('151.101.1.194', 443)","('108.177.15.92', 443)",1,0
2628,"('151.101.1.194', 443)","('50.17.112.51', 443)",1,0
2629,"('151.101.1.194', 443)","('173.241.240.220', 443)",1,0
2630,"('151.101.1.194', 443)","('37.252.172.53', 443)",1,0
2631,"('151.101.1.194', 443)","('34.247.108.7', 443)",1,0
2632,"('151.101.1.194', 443)","('23.38.41.146', 443)",1,0
2633,"('151.101.1.194', 443)","('185.64.189.110', 443)",1,0
2634,"('151.101.1.194', 443)","('172.217.17.74', 443)",1,0
2635,"('151.101.1.194', 443)","('173.194.76.188', 5228)",2,0
2636,"('151.101.1.194', 443)","('213.19.162.21', 443)",1,0
2637,"('151.101.1.194', 443)","('52.85.255.41', 443)",1,0
