,source,target,weight,id
25523,"('18.196.45.133', 443)","('52.85.255.201', 443)",1,0
25524,"('18.196.45.133', 443)","('173.194.76.188', 5228)",2,0
25525,"('18.196.45.133', 443)","('54.195.251.142', 443)",2,0
25526,"('18.196.45.133', 443)","('63.140.41.221', 443)",1,0
25527,"('18.196.45.133', 443)","('108.177.126.157', 443)",1,0
25528,"('69.192.73.61', 443)","('188.125.66.33', 443)",1,0
25529,"('69.192.73.61', 443)","('52.51.227.120', 443)",1,0
25530,"('69.192.73.61', 443)","('172.217.168.238', 443)",1,0
25531,"('69.192.73.61', 443)","('23.38.33.253', 443)",1,0
25532,"('69.192.73.61', 443)","('172.217.17.33', 443)",1,0
25533,"('69.192.73.61', 443)","('31.186.247.145', 80)",1,0
25534,"('69.192.73.61', 443)","('54.194.133.237', 443)",2,0
25535,"('69.192.73.61', 443)","('185.31.128.129', 443)",1,0
25536,"('69.192.73.61', 443)","('2.17.185.187', 443)",1,0
25537,"('69.192.73.61', 443)","('52.85.255.94', 443)",1,0
25538,"('69.192.73.61', 443)","('13.107.21.200', 443)",1,0
25539,"('69.192.73.61', 443)","('104.193.83.156', 443)",1,0
25540,"('69.192.73.61', 443)","('35.190.25.25', 443)",1,0
25541,"('69.192.73.61', 443)","('54.236.224.143', 443)",2,0
25542,"('69.192.73.61', 443)","('88.221.165.28', 443)",1,0
25543,"('69.192.73.61', 443)","('31.13.64.21', 443)",1,0
25544,"('69.192.73.61', 443)","('52.0.94.28', 443)",1,0
25545,"('69.192.73.61', 443)","('5.255.255.50', 443)",1,0
25546,"('69.192.73.61', 443)","('104.244.42.197', 443)",1,0
25547,"('69.192.73.61', 443)","('216.58.212.228', 443)",1,0
25548,"('69.192.73.61', 443)","('104.66.101.26', 443)",1,0
25549,"('69.192.73.61', 443)","('68.232.35.133', 443)",1,0
25550,"('69.192.73.61', 443)","('205.185.216.42', 443)",1,0
25551,"('69.192.73.61', 443)","('35.186.235.23', 443)",1,0
25552,"('69.192.73.61', 443)","('85.194.240.137', 443)",1,0
25553,"('69.192.73.61', 443)","('66.117.28.86', 443)",1,0
25554,"('69.192.73.61', 443)","('159.54.242.176', 443)",1,0
25555,"('69.192.73.61', 443)","('54.246.133.167', 80)",2,0
25556,"('69.192.73.61', 443)","('23.52.52.54', 443)",1,0
25557,"('69.192.73.61', 443)","('23.38.33.173', 443)",1,0
25558,"('69.192.73.61', 443)","('172.217.20.110', 443)",1,0
25559,"('69.192.73.61', 443)","('18.233.115.196', 443)",2,0
25560,"('69.192.73.61', 443)","('35.186.226.184', 443)",1,0
25561,"('69.192.73.61', 443)","('184.73.247.90', 443)",2,0
25562,"('69.192.73.61', 443)","('192.132.33.27', 443)",1,0
25563,"('69.192.73.61', 443)","('185.235.84.144', 443)",1,0
25564,"('69.192.73.61', 443)","('52.48.145.247', 443)",2,0
25565,"('69.192.73.61', 443)","('23.52.55.108', 443)",1,0
25566,"('69.192.73.61', 443)","('52.205.55.32', 443)",1,0
25567,"('69.192.73.61', 443)","('172.217.17.68', 443)",2,0
25568,"('69.192.73.61', 443)","('54.246.133.167', 443)",1,0
25569,"('69.192.73.61', 443)","('52.85.255.201', 443)",1,0
25570,"('69.192.73.61', 443)","('173.194.76.188', 5228)",2,0
25571,"('69.192.73.61', 443)","('54.195.251.142', 443)",1,0
25572,"('69.192.73.61', 443)","('63.140.41.221', 443)",1,0
25573,"('69.192.73.61', 443)","('108.177.126.157', 443)",1,0
25574,"('188.125.66.33', 443)","('52.51.227.120', 443)",1,0
25575,"('188.125.66.33', 443)","('172.217.168.238', 443)",1,0
25576,"('188.125.66.33', 443)","('23.38.33.253', 443)",1,0
25577,"('188.125.66.33', 443)","('172.217.17.33', 443)",1,0
25578,"('188.125.66.33', 443)","('31.186.247.145', 80)",1,0
25579,"('188.125.66.33', 443)","('54.194.133.237', 443)",1,0
25580,"('188.125.66.33', 443)","('185.31.128.129', 443)",1,0
25581,"('188.125.66.33', 443)","('2.17.185.187', 443)",1,0
25582,"('188.125.66.33', 443)","('13.107.21.200', 443)",1,0
25583,"('188.125.66.33', 443)","('104.193.83.156', 443)",1,0
25584,"('188.125.66.33', 443)","('35.190.25.25', 443)",1,0
25585,"('188.125.66.33', 443)","('54.236.224.143', 443)",1,0
25586,"('188.125.66.33', 443)","('52.0.94.28', 443)",1,0
25587,"('188.125.66.33', 443)","('5.255.255.50', 443)",1,0
25588,"('188.125.66.33', 443)","('104.244.42.197', 443)",1,0
25589,"('188.125.66.33', 443)","('216.58.212.228', 443)",1,0
25590,"('188.125.66.33', 443)","('104.66.101.26', 443)",1,0
25591,"('188.125.66.33', 443)","('68.232.35.133', 443)",1,0
25592,"('188.125.66.33', 443)","('205.185.216.42', 443)",1,0
25593,"('188.125.66.33', 443)","('35.186.235.23', 443)",1,0
25594,"('188.125.66.33', 443)","('85.194.240.137', 443)",1,0
25595,"('188.125.66.33', 443)","('66.117.28.86', 443)",1,0
25596,"('188.125.66.33', 443)","('159.54.242.176', 443)",1,0
25597,"('188.125.66.33', 443)","('54.246.133.167', 80)",1,0
25598,"('188.125.66.33', 443)","('23.52.52.54', 443)",1,0
25599,"('188.125.66.33', 443)","('23.38.33.173', 443)",1,0
25600,"('188.125.66.33', 443)","('172.217.20.110', 443)",1,0
25601,"('188.125.66.33', 443)","('18.233.115.196', 443)",1,0
25602,"('188.125.66.33', 443)","('184.73.247.90', 443)",1,0
25603,"('188.125.66.33', 443)","('192.132.33.27', 443)",1,0
25604,"('188.125.66.33', 443)","('52.48.145.247', 443)",1,0
25605,"('188.125.66.33', 443)","('23.52.55.108', 443)",1,0
25606,"('188.125.66.33', 443)","('52.205.55.32', 443)",1,0
25607,"('188.125.66.33', 443)","('54.246.133.167', 443)",1,0
25608,"('188.125.66.33', 443)","('52.85.255.201', 443)",1,0
25609,"('188.125.66.33', 443)","('54.195.251.142', 443)",1,0
25610,"('188.125.66.33', 443)","('63.140.41.221', 443)",1,0
25611,"('188.125.66.33', 443)","('108.177.126.157', 443)",1,0
25612,"('52.51.227.120', 443)","('172.217.168.238', 443)",1,0
25613,"('52.51.227.120', 443)","('23.38.33.253', 443)",2,0
25614,"('52.51.227.120', 443)","('172.217.17.33', 443)",1,0
25615,"('52.51.227.120', 443)","('31.186.247.145', 80)",1,0
25616,"('52.51.227.120', 443)","('54.194.133.237', 443)",1,0
25617,"('52.51.227.120', 443)","('185.31.128.129', 443)",1,0
25618,"('52.51.227.120', 443)","('2.17.185.187', 443)",1,0
25619,"('52.51.227.120', 443)","('52.85.255.94', 443)",1,0
25620,"('52.51.227.120', 443)","('13.107.21.200', 443)",1,0
25621,"('52.51.227.120', 443)","('104.193.83.156', 443)",1,0
25622,"('52.51.227.120', 443)","('35.190.25.25', 443)",1,0
25623,"('52.51.227.120', 443)","('54.236.224.143', 443)",1,0
25624,"('52.51.227.120', 443)","('88.221.165.28', 443)",1,0
25625,"('52.51.227.120', 443)","('31.13.64.21', 443)",2,0
25626,"('52.51.227.120', 443)","('52.0.94.28', 443)",1,0
25627,"('52.51.227.120', 443)","('5.255.255.50', 443)",1,0
25628,"('52.51.227.120', 443)","('104.244.42.197', 443)",1,0
25629,"('52.51.227.120', 443)","('216.58.212.228', 443)",1,0
25630,"('52.51.227.120', 443)","('104.66.101.26', 443)",2,0
25631,"('52.51.227.120', 443)","('68.232.35.133', 443)",1,0
25632,"('52.51.227.120', 443)","('205.185.216.42', 443)",1,0
25633,"('52.51.227.120', 443)","('35.186.235.23', 443)",1,0
25634,"('52.51.227.120', 443)","('85.194.240.137', 443)",1,0
25635,"('52.51.227.120', 443)","('66.117.28.86', 443)",2,0
25636,"('52.51.227.120', 443)","('159.54.242.176', 443)",1,0
25637,"('52.51.227.120', 443)","('54.246.133.167', 80)",1,0
25638,"('52.51.227.120', 443)","('23.52.52.54', 443)",1,0
25639,"('52.51.227.120', 443)","('23.38.33.173', 443)",1,0
25640,"('52.51.227.120', 443)","('172.217.20.110', 443)",1,0
25641,"('52.51.227.120', 443)","('18.233.115.196', 443)",1,0
25642,"('52.51.227.120', 443)","('35.186.226.184', 443)",1,0
25643,"('52.51.227.120', 443)","('184.73.247.90', 443)",1,0
25644,"('52.51.227.120', 443)","('192.132.33.27', 443)",2,0
25645,"('52.51.227.120', 443)","('185.235.84.144', 443)",1,0
25646,"('52.51.227.120', 443)","('52.48.145.247', 443)",1,0
25647,"('52.51.227.120', 443)","('23.52.55.108', 443)",1,0
25648,"('52.51.227.120', 443)","('52.205.55.32', 443)",1,0
25649,"('52.51.227.120', 443)","('172.217.17.68', 443)",1,0
25650,"('52.51.227.120', 443)","('54.246.133.167', 443)",1,0
25651,"('52.51.227.120', 443)","('52.85.255.201', 443)",1,0
25652,"('52.51.227.120', 443)","('173.194.76.188', 5228)",2,0
25653,"('52.51.227.120', 443)","('54.195.251.142', 443)",1,0
25654,"('52.51.227.120', 443)","('63.140.41.221', 443)",1,0
25655,"('52.51.227.120', 443)","('108.177.126.157', 443)",1,0
25656,"('172.217.168.238', 443)","('172.217.17.33', 443)",1,0
25657,"('172.217.168.238', 443)","('31.186.247.145', 80)",1,0
25658,"('172.217.168.238', 443)","('54.194.133.237', 443)",1,0
25659,"('172.217.168.238', 443)","('185.31.128.129', 443)",1,0
25660,"('172.217.168.238', 443)","('2.17.185.187', 443)",1,0
25661,"('172.217.168.238', 443)","('52.85.255.94', 443)",1,0
25662,"('172.217.168.238', 443)","('13.107.21.200', 443)",1,0
25663,"('172.217.168.238', 443)","('104.193.83.156', 443)",1,0
25664,"('172.217.168.238', 443)","('35.190.25.25', 443)",1,0
25665,"('172.217.168.238', 443)","('54.236.224.143', 443)",1,0
25666,"('172.217.168.238', 443)","('88.221.165.28', 443)",1,0
25667,"('172.217.168.238', 443)","('31.13.64.21', 443)",1,0
25668,"('172.217.168.238', 443)","('52.0.94.28', 443)",1,0
25669,"('172.217.168.238', 443)","('5.255.255.50', 443)",1,0
25670,"('172.217.168.238', 443)","('104.244.42.197', 443)",1,0
25671,"('172.217.168.238', 443)","('104.66.101.26', 443)",1,0
25672,"('172.217.168.238', 443)","('68.232.35.133', 443)",1,0
25673,"('172.217.168.238', 443)","('205.185.216.42', 443)",1,0
25674,"('172.217.168.238', 443)","('35.186.235.23', 443)",1,0
25675,"('172.217.168.238', 443)","('85.194.240.137', 443)",1,0
25676,"('172.217.168.238', 443)","('66.117.28.86', 443)",1,0
25677,"('172.217.168.238', 443)","('54.246.133.167', 80)",1,0
25678,"('172.217.168.238', 443)","('23.52.52.54', 443)",1,0
25679,"('172.217.168.238', 443)","('23.38.33.173', 443)",1,0
25680,"('172.217.168.238', 443)","('18.233.115.196', 443)",1,0
25681,"('172.217.168.238', 443)","('35.186.226.184', 443)",1,0
25682,"('172.217.168.238', 443)","('184.73.247.90', 443)",1,0
25683,"('172.217.168.238', 443)","('192.132.33.27', 443)",1,0
25684,"('172.217.168.238', 443)","('185.235.84.144', 443)",1,0
25685,"('172.217.168.238', 443)","('52.48.145.247', 443)",1,0
25686,"('172.217.168.238', 443)","('23.52.55.108', 443)",1,0
25687,"('172.217.168.238', 443)","('52.205.55.32', 443)",1,0
25688,"('172.217.168.238', 443)","('54.246.133.167', 443)",1,0
25689,"('172.217.168.238', 443)","('54.195.251.142', 443)",1,0
25690,"('172.217.168.238', 443)","('63.140.41.221', 443)",1,0
25691,"('172.217.168.238', 443)","('108.177.126.157', 443)",1,0
25692,"('23.38.33.253', 443)","('172.217.17.33', 443)",2,0
25693,"('23.38.33.253', 443)","('31.186.247.145', 80)",1,0
25694,"('23.38.33.253', 443)","('54.194.133.237', 443)",1,0
25695,"('23.38.33.253', 443)","('185.31.128.129', 443)",2,0
25696,"('23.38.33.253', 443)","('2.17.185.187', 443)",1,0
25697,"('23.38.33.253', 443)","('52.85.255.94', 443)",1,0
25698,"('23.38.33.253', 443)","('13.107.21.200', 443)",1,0
25699,"('23.38.33.253', 443)","('104.193.83.156', 443)",2,0
25700,"('23.38.33.253', 443)","('35.190.25.25', 443)",1,0
25701,"('23.38.33.253', 443)","('54.236.224.143', 443)",1,0
25702,"('23.38.33.253', 443)","('88.221.165.28', 443)",1,0
25703,"('23.38.33.253', 443)","('52.0.94.28', 443)",1,0
25704,"('23.38.33.253', 443)","('5.255.255.50', 443)",1,0
25705,"('23.38.33.253', 443)","('216.58.212.228', 443)",1,0
25706,"('23.38.33.253', 443)","('68.232.35.133', 443)",1,0
25707,"('23.38.33.253', 443)","('205.185.216.42', 443)",1,0
25708,"('23.38.33.253', 443)","('35.186.235.23', 443)",1,0
25709,"('23.38.33.253', 443)","('85.194.240.137', 443)",1,0
25710,"('23.38.33.253', 443)","('66.117.28.86', 443)",2,0
25711,"('23.38.33.253', 443)","('54.246.133.167', 80)",1,0
25712,"('23.38.33.253', 443)","('23.52.52.54', 443)",1,0
25713,"('23.38.33.253', 443)","('172.217.20.110', 443)",1,0
25714,"('23.38.33.253', 443)","('18.233.115.196', 443)",1,0
25715,"('23.38.33.253', 443)","('35.186.226.184', 443)",1,0
25716,"('23.38.33.253', 443)","('184.73.247.90', 443)",1,0
25717,"('23.38.33.253', 443)","('192.132.33.27', 443)",2,0
25718,"('23.38.33.253', 443)","('52.48.145.247', 443)",1,0
25719,"('23.38.33.253', 443)","('23.52.55.108', 443)",1,0
25720,"('23.38.33.253', 443)","('52.205.55.32', 443)",2,0
25721,"('23.38.33.253', 443)","('54.246.133.167', 443)",2,0
25722,"('23.38.33.253', 443)","('54.195.251.142', 443)",2,0
25723,"('23.38.33.253', 443)","('63.140.41.221', 443)",1,0
25724,"('23.38.33.253', 443)","('108.177.126.157', 443)",1,0
25725,"('172.217.17.33', 443)","('31.186.247.145', 80)",1,0
25726,"('172.217.17.33', 443)","('54.194.133.237', 443)",1,0
25727,"('172.217.17.33', 443)","('185.31.128.129', 443)",2,0
25728,"('172.217.17.33', 443)","('2.17.185.187', 443)",1,0
25729,"('172.217.17.33', 443)","('52.85.255.94', 443)",1,0
25730,"('172.217.17.33', 443)","('13.107.21.200', 443)",1,0
25731,"('172.217.17.33', 443)","('104.193.83.156', 443)",2,0
25732,"('172.217.17.33', 443)","('35.190.25.25', 443)",1,0
25733,"('172.217.17.33', 443)","('54.236.224.143', 443)",1,0
25734,"('172.217.17.33', 443)","('88.221.165.28', 443)",1,0
25735,"('172.217.17.33', 443)","('31.13.64.21', 443)",1,0
25736,"('172.217.17.33', 443)","('52.0.94.28', 443)",1,0
25737,"('172.217.17.33', 443)","('5.255.255.50', 443)",1,0
25738,"('172.217.17.33', 443)","('104.244.42.197', 443)",1,0
25739,"('172.217.17.33', 443)","('216.58.212.228', 443)",1,0
25740,"('172.217.17.33', 443)","('104.66.101.26', 443)",2,0
25741,"('172.217.17.33', 443)","('68.232.35.133', 443)",1,0
25742,"('172.217.17.33', 443)","('205.185.216.42', 443)",1,0
25743,"('172.217.17.33', 443)","('35.186.235.23', 443)",1,0
25744,"('172.217.17.33', 443)","('85.194.240.137', 443)",1,0
25745,"('172.217.17.33', 443)","('66.117.28.86', 443)",1,0
25746,"('172.217.17.33', 443)","('159.54.242.176', 443)",1,0
25747,"('172.217.17.33', 443)","('54.246.133.167', 80)",1,0
25748,"('172.217.17.33', 443)","('23.52.52.54', 443)",1,0
25749,"('172.217.17.33', 443)","('23.38.33.173', 443)",1,0
25750,"('172.217.17.33', 443)","('172.217.20.110', 443)",1,0
25751,"('172.217.17.33', 443)","('18.233.115.196', 443)",1,0
25752,"('172.217.17.33', 443)","('35.186.226.184', 443)",1,0
25753,"('172.217.17.33', 443)","('184.73.247.90', 443)",1,0
25754,"('172.217.17.33', 443)","('192.132.33.27', 443)",1,0
25755,"('172.217.17.33', 443)","('185.235.84.144', 443)",2,0
25756,"('172.217.17.33', 443)","('52.48.145.247', 443)",1,0
25757,"('172.217.17.33', 443)","('23.52.55.108', 443)",1,0
25758,"('172.217.17.33', 443)","('52.205.55.32', 443)",2,0
25759,"('172.217.17.33', 443)","('172.217.17.68', 443)",2,0
25760,"('172.217.17.33', 443)","('54.246.133.167', 443)",2,0
25761,"('172.217.17.33', 443)","('52.85.255.201', 443)",1,0
25762,"('172.217.17.33', 443)","('173.194.76.188', 5228)",2,0
25763,"('172.217.17.33', 443)","('54.195.251.142', 443)",2,0
25764,"('172.217.17.33', 443)","('63.140.41.221', 443)",1,0
25765,"('172.217.17.33', 443)","('108.177.126.157', 443)",1,0
25766,"('31.186.247.145', 80)","('54.194.133.237', 443)",1,0
25767,"('31.186.247.145', 80)","('185.31.128.129', 443)",1,0
25768,"('31.186.247.145', 80)","('2.17.185.187', 443)",1,0
25769,"('31.186.247.145', 80)","('52.85.255.94', 443)",1,0
25770,"('31.186.247.145', 80)","('13.107.21.200', 443)",1,0
25771,"('31.186.247.145', 80)","('104.193.83.156', 443)",1,0
25772,"('31.186.247.145', 80)","('35.190.25.25', 443)",1,0
25773,"('31.186.247.145', 80)","('54.236.224.143', 443)",1,0
25774,"('31.186.247.145', 80)","('88.221.165.28', 443)",1,0
25775,"('31.186.247.145', 80)","('31.13.64.21', 443)",1,0
25776,"('31.186.247.145', 80)","('52.0.94.28', 443)",1,0
25777,"('31.186.247.145', 80)","('5.255.255.50', 443)",1,0
25778,"('31.186.247.145', 80)","('104.244.42.197', 443)",1,0
25779,"('31.186.247.145', 80)","('216.58.212.228', 443)",1,0
25780,"('31.186.247.145', 80)","('104.66.101.26', 443)",1,0
25781,"('31.186.247.145', 80)","('68.232.35.133', 443)",1,0
25782,"('31.186.247.145', 80)","('205.185.216.42', 443)",1,0
25783,"('31.186.247.145', 80)","('35.186.235.23', 443)",1,0
25784,"('31.186.247.145', 80)","('85.194.240.137', 443)",1,0
25785,"('31.186.247.145', 80)","('66.117.28.86', 443)",1,0
25786,"('31.186.247.145', 80)","('159.54.242.176', 443)",1,0
25787,"('31.186.247.145', 80)","('54.246.133.167', 80)",1,0
25788,"('31.186.247.145', 80)","('23.52.52.54', 443)",1,0
25789,"('31.186.247.145', 80)","('23.38.33.173', 443)",1,0
25790,"('31.186.247.145', 80)","('172.217.20.110', 443)",1,0
25791,"('31.186.247.145', 80)","('18.233.115.196', 443)",1,0
25792,"('31.186.247.145', 80)","('35.186.226.184', 443)",1,0
25793,"('31.186.247.145', 80)","('184.73.247.90', 443)",1,0
25794,"('31.186.247.145', 80)","('192.132.33.27', 443)",1,0
25795,"('31.186.247.145', 80)","('185.235.84.144', 443)",1,0
25796,"('31.186.247.145', 80)","('52.48.145.247', 443)",1,0
25797,"('31.186.247.145', 80)","('23.52.55.108', 443)",1,0
25798,"('31.186.247.145', 80)","('52.205.55.32', 443)",1,0
25799,"('31.186.247.145', 80)","('172.217.17.68', 443)",1,0
25800,"('31.186.247.145', 80)","('54.246.133.167', 443)",1,0
25801,"('31.186.247.145', 80)","('52.85.255.201', 443)",1,0
25802,"('31.186.247.145', 80)","('173.194.76.188', 5228)",1,0
25803,"('31.186.247.145', 80)","('54.195.251.142', 443)",1,0
25804,"('31.186.247.145', 80)","('63.140.41.221', 443)",1,0
25805,"('31.186.247.145', 80)","('108.177.126.157', 443)",1,0
25806,"('54.194.133.237', 443)","('185.31.128.129', 443)",1,0
25807,"('54.194.133.237', 443)","('2.17.185.187', 443)",1,0
25808,"('54.194.133.237', 443)","('52.85.255.94', 443)",1,0
25809,"('54.194.133.237', 443)","('13.107.21.200', 443)",1,0
25810,"('54.194.133.237', 443)","('104.193.83.156', 443)",1,0
25811,"('54.194.133.237', 443)","('35.190.25.25', 443)",1,0
25812,"('54.194.133.237', 443)","('54.236.224.143', 443)",2,0
25813,"('54.194.133.237', 443)","('88.221.165.28', 443)",1,0
25814,"('54.194.133.237', 443)","('31.13.64.21', 443)",1,0
25815,"('54.194.133.237', 443)","('52.0.94.28', 443)",1,0
25816,"('54.194.133.237', 443)","('5.255.255.50', 443)",1,0
25817,"('54.194.133.237', 443)","('104.244.42.197', 443)",1,0
25818,"('54.194.133.237', 443)","('216.58.212.228', 443)",1,0
25819,"('54.194.133.237', 443)","('104.66.101.26', 443)",1,0
25820,"('54.194.133.237', 443)","('68.232.35.133', 443)",1,0
25821,"('54.194.133.237', 443)","('205.185.216.42', 443)",1,0
25822,"('54.194.133.237', 443)","('35.186.235.23', 443)",1,0
25823,"('54.194.133.237', 443)","('85.194.240.137', 443)",1,0
25824,"('54.194.133.237', 443)","('66.117.28.86', 443)",1,0
25825,"('54.194.133.237', 443)","('159.54.242.176', 443)",1,0
25826,"('54.194.133.237', 443)","('54.246.133.167', 80)",2,0
25827,"('54.194.133.237', 443)","('23.52.52.54', 443)",1,0
25828,"('54.194.133.237', 443)","('23.38.33.173', 443)",1,0
25829,"('54.194.133.237', 443)","('172.217.20.110', 443)",1,0
25830,"('54.194.133.237', 443)","('18.233.115.196', 443)",2,0
25831,"('54.194.133.237', 443)","('35.186.226.184', 443)",1,0
25832,"('54.194.133.237', 443)","('184.73.247.90', 443)",2,0
25833,"('54.194.133.237', 443)","('192.132.33.27', 443)",1,0
25834,"('54.194.133.237', 443)","('185.235.84.144', 443)",1,0
25835,"('54.194.133.237', 443)","('52.48.145.247', 443)",2,0
25836,"('54.194.133.237', 443)","('23.52.55.108', 443)",1,0
25837,"('54.194.133.237', 443)","('52.205.55.32', 443)",1,0
25838,"('54.194.133.237', 443)","('172.217.17.68', 443)",2,0
25839,"('54.194.133.237', 443)","('54.246.133.167', 443)",1,0
25840,"('54.194.133.237', 443)","('52.85.255.201', 443)",1,0
25841,"('54.194.133.237', 443)","('173.194.76.188', 5228)",2,0
25842,"('54.194.133.237', 443)","('54.195.251.142', 443)",1,0
25843,"('54.194.133.237', 443)","('63.140.41.221', 443)",1,0
25844,"('54.194.133.237', 443)","('108.177.126.157', 443)",1,0
25845,"('185.31.128.129', 443)","('2.17.185.187', 443)",1,0
25846,"('185.31.128.129', 443)","('52.85.255.94', 443)",1,0
25847,"('185.31.128.129', 443)","('13.107.21.200', 443)",1,0
25848,"('185.31.128.129', 443)","('104.193.83.156', 443)",2,0
25849,"('185.31.128.129', 443)","('35.190.25.25', 443)",1,0
25850,"('185.31.128.129', 443)","('54.236.224.143', 443)",1,0
25851,"('185.31.128.129', 443)","('88.221.165.28', 443)",1,0
25852,"('185.31.128.129', 443)","('31.13.64.21', 443)",1,0
25853,"('185.31.128.129', 443)","('52.0.94.28', 443)",1,0
25854,"('185.31.128.129', 443)","('5.255.255.50', 443)",1,0
25855,"('185.31.128.129', 443)","('104.244.42.197', 443)",1,0
25856,"('185.31.128.129', 443)","('216.58.212.228', 443)",1,0
25857,"('185.31.128.129', 443)","('104.66.101.26', 443)",2,0
25858,"('185.31.128.129', 443)","('68.232.35.133', 443)",1,0
25859,"('185.31.128.129', 443)","('205.185.216.42', 443)",1,0
