,source,target,weight,id
13559,"('5.187.1.122', 443)","('216.58.211.110', 443)",1,0
13560,"('5.187.1.122', 443)","('88.212.236.84', 443)",1,0
13561,"('5.187.1.122', 443)","('192.229.133.23', 443)",1,0
13562,"('5.187.1.122', 443)","('178.250.2.151', 443)",1,0
13563,"('5.187.1.122', 443)","('172.217.168.227', 443)",1,0
13564,"('5.187.1.122', 443)","('52.85.70.240', 443)",1,0
13565,"('5.187.1.122', 443)","('94.79.51.201', 443)",1,0
13566,"('5.187.1.122', 443)","('2.20.169.84', 443)",1,0
13567,"('5.187.1.122', 443)","('185.33.223.210', 443)",1,0
13568,"('5.187.1.122', 443)","('185.33.223.202', 443)",1,0
13569,"('5.187.1.122', 443)","('209.197.3.15', 443)",1,0
13570,"('5.187.1.122', 443)","('93.184.221.189', 443)",1,0
13571,"('5.187.1.122', 443)","('103.6.182.20', 443)",1,0
13572,"('5.187.1.122', 443)","('185.64.189.112', 443)",1,0
13573,"('5.187.1.122', 443)","('117.25.143.81', 443)",1,0
13574,"('5.187.1.122', 443)","('52.85.74.250', 443)",1,0
13575,"('5.187.1.122', 443)","('104.28.6.213', 443)",1,0
13576,"('5.187.1.122', 443)","('52.85.70.136', 443)",1,0
13577,"('5.187.1.122', 443)","('23.52.62.142', 443)",1,0
13578,"('5.187.1.122', 443)","('178.250.0.145', 443)",1,0
13579,"('178.250.0.163', 443)","('95.101.39.17', 80)",1,0
13580,"('178.250.0.163', 443)","('64.158.223.146', 443)",1,0
13581,"('178.250.0.163', 443)","('104.25.244.116', 443)",1,0
13582,"('178.250.0.163', 443)","('216.58.211.110', 443)",1,0
13583,"('178.250.0.163', 443)","('192.229.133.23', 443)",1,0
13584,"('178.250.0.163', 443)","('178.250.2.150', 443)",3,0
13585,"('178.250.0.163', 443)","('52.85.70.240', 443)",1,0
13586,"('178.250.0.163', 443)","('2.20.169.84', 443)",1,0
13587,"('178.250.0.163', 443)","('209.197.3.15', 443)",2,0
13588,"('178.250.0.163', 443)","('93.184.221.189', 443)",1,0
13589,"('178.250.0.163', 443)","('103.6.182.20', 443)",1,0
13590,"('178.250.0.163', 443)","('185.64.189.112', 443)",1,0
13591,"('178.250.0.163', 443)","('117.25.143.81', 443)",1,0
13592,"('178.250.0.163', 443)","('52.85.74.250', 443)",1,0
13593,"('178.250.0.163', 443)","('104.28.6.213', 443)",1,0
13594,"('178.250.0.163', 443)","('52.85.70.136', 443)",1,0
13595,"('178.250.0.163', 443)","('23.52.62.142', 443)",1,0
13596,"('88.212.201.205', 443)","('95.101.39.17', 80)",1,0
13597,"('88.212.201.205', 443)","('64.158.223.146', 443)",1,0
13598,"('88.212.201.205', 443)","('104.25.244.116', 443)",1,0
13599,"('88.212.201.205', 443)","('216.58.211.110', 443)",1,0
13600,"('88.212.201.205', 443)","('192.229.133.23', 443)",1,0
13601,"('88.212.201.205', 443)","('52.85.70.240', 443)",1,0
13602,"('88.212.201.205', 443)","('2.20.169.84', 443)",1,0
13603,"('88.212.201.205', 443)","('209.197.3.15', 443)",1,0
13604,"('88.212.201.205', 443)","('93.184.221.189', 443)",1,0
13605,"('88.212.201.205', 443)","('103.6.182.20', 443)",1,0
13606,"('88.212.201.205', 443)","('185.64.189.112', 443)",1,0
13607,"('88.212.201.205', 443)","('117.25.143.81', 443)",1,0
13608,"('88.212.201.205', 443)","('52.85.74.250', 443)",1,0
13609,"('88.212.201.205', 443)","('104.28.6.213', 443)",1,0
13610,"('88.212.201.205', 443)","('52.85.70.136', 443)",1,0
13611,"('88.212.201.205', 443)","('23.52.62.142', 443)",1,0
13612,"('95.101.39.17', 80)","('64.158.223.146', 443)",1,0
13613,"('95.101.39.17', 80)","('104.25.244.116', 443)",1,0
13614,"('95.101.39.17', 80)","('185.235.84.16', 443)",1,0
13615,"('95.101.39.17', 80)","('172.217.168.205', 443)",1,0
13616,"('95.101.39.17', 80)","('178.250.0.160', 443)",1,0
13617,"('95.101.39.17', 80)","('216.58.211.110', 443)",1,0
13618,"('95.101.39.17', 80)","('88.212.236.84', 443)",1,0
13619,"('95.101.39.17', 80)","('192.229.133.23', 443)",1,0
13620,"('95.101.39.17', 80)","('136.243.15.62', 443)",1,0
13621,"('95.101.39.17', 80)","('178.250.2.151', 443)",1,0
13622,"('95.101.39.17', 80)","('178.250.2.150', 443)",1,0
13623,"('95.101.39.17', 80)","('172.217.168.227', 443)",1,0
13624,"('95.101.39.17', 80)","('52.85.70.240', 443)",1,0
13625,"('95.101.39.17', 80)","('94.79.51.201', 443)",1,0
13626,"('95.101.39.17', 80)","('208.67.222.222', 53)",1,0
13627,"('95.101.39.17', 80)","('2.20.169.84', 443)",1,0
13628,"('95.101.39.17', 80)","('185.15.175.133', 443)",1,0
13629,"('95.101.39.17', 80)","('185.33.223.210', 443)",1,0
13630,"('95.101.39.17', 80)","('185.33.223.202', 443)",1,0
13631,"('95.101.39.17', 80)","('108.177.126.155', 443)",1,0
13632,"('95.101.39.17', 80)","('209.197.3.15', 443)",1,0
13633,"('95.101.39.17', 80)","('93.184.221.189', 443)",1,0
13634,"('95.101.39.17', 80)","('103.6.182.20', 443)",1,0
13635,"('95.101.39.17', 80)","('185.64.189.112', 443)",1,0
13636,"('95.101.39.17', 80)","('117.25.143.81', 443)",1,0
13637,"('95.101.39.17', 80)","('172.217.168.206', 443)",1,0
13638,"('95.101.39.17', 80)","('52.85.74.250', 443)",1,0
13639,"('95.101.39.17', 80)","('104.28.6.213', 443)",1,0
13640,"('95.101.39.17', 80)","('216.58.212.238', 443)",1,0
13641,"('95.101.39.17', 80)","('216.58.211.106', 443)",1,0
13642,"('95.101.39.17', 80)","('52.85.70.136', 443)",1,0
13643,"('95.101.39.17', 80)","('185.235.84.4', 443)",1,0
13644,"('95.101.39.17', 80)","('173.194.76.188', 5228)",1,0
13645,"('95.101.39.17', 80)","('23.52.62.142', 443)",1,0
13646,"('95.101.39.17', 80)","('178.250.0.145', 443)",1,0
13647,"('95.101.39.17', 80)","('87.250.251.119', 443)",1,0
13648,"('64.158.223.146', 443)","('104.25.244.116', 443)",1,0
13649,"('64.158.223.146', 443)","('172.217.168.205', 443)",1,0
13650,"('64.158.223.146', 443)","('178.250.0.160', 443)",1,0
13651,"('64.158.223.146', 443)","('216.58.211.110', 443)",1,0
13652,"('64.158.223.146', 443)","('88.212.236.84', 443)",1,0
13653,"('64.158.223.146', 443)","('136.243.15.62', 443)",1,0
13654,"('64.158.223.146', 443)","('178.250.2.151', 443)",1,0
13655,"('64.158.223.146', 443)","('52.85.70.240', 443)",1,0
13656,"('64.158.223.146', 443)","('94.79.51.201', 443)",1,0
13657,"('64.158.223.146', 443)","('2.20.169.84', 443)",1,0
13658,"('64.158.223.146', 443)","('185.15.175.133', 443)",1,0
13659,"('64.158.223.146', 443)","('209.197.3.15', 443)",1,0
13660,"('64.158.223.146', 443)","('103.6.182.20', 443)",1,0
13661,"('64.158.223.146', 443)","('185.64.189.112', 443)",1,0
13662,"('64.158.223.146', 443)","('117.25.143.81', 443)",1,0
13663,"('64.158.223.146', 443)","('52.85.74.250', 443)",1,0
13664,"('64.158.223.146', 443)","('104.28.6.213', 443)",1,0
13665,"('64.158.223.146', 443)","('52.85.70.136', 443)",1,0
13666,"('64.158.223.146', 443)","('23.52.62.142', 443)",1,0
13667,"('64.158.223.146', 443)","('178.250.0.145', 443)",1,0
13668,"('64.158.223.146', 443)","('87.250.251.119', 443)",1,0
13669,"('104.25.244.116', 443)","('185.235.84.16', 443)",1,0
13670,"('104.25.244.116', 443)","('172.217.168.205', 443)",2,0
13671,"('104.25.244.116', 443)","('178.250.0.160', 443)",1,0
13672,"('104.25.244.116', 443)","('216.58.211.110', 443)",1,0
13673,"('104.25.244.116', 443)","('88.212.236.84', 443)",1,0
13674,"('104.25.244.116', 443)","('192.229.133.23', 443)",1,0
13675,"('104.25.244.116', 443)","('136.243.15.62', 443)",1,0
13676,"('104.25.244.116', 443)","('178.250.2.151', 443)",1,0
13677,"('104.25.244.116', 443)","('178.250.2.150', 443)",1,0
13678,"('104.25.244.116', 443)","('172.217.168.227', 443)",2,0
13679,"('104.25.244.116', 443)","('52.85.70.240', 443)",1,0
13680,"('104.25.244.116', 443)","('94.79.51.201', 443)",1,0
13681,"('104.25.244.116', 443)","('208.67.222.222', 53)",2,0
13682,"('104.25.244.116', 443)","('2.20.169.84', 443)",2,0
13683,"('104.25.244.116', 443)","('185.15.175.133', 443)",1,0
13684,"('104.25.244.116', 443)","('185.33.223.210', 443)",2,0
13685,"('104.25.244.116', 443)","('185.33.223.202', 443)",1,0
13686,"('104.25.244.116', 443)","('108.177.126.155', 443)",1,0
13687,"('104.25.244.116', 443)","('209.197.3.15', 443)",1,0
13688,"('104.25.244.116', 443)","('93.184.221.189', 443)",1,0
13689,"('104.25.244.116', 443)","('103.6.182.20', 443)",1,0
13690,"('104.25.244.116', 443)","('185.64.189.112', 443)",1,0
13691,"('104.25.244.116', 443)","('117.25.143.81', 443)",1,0
13692,"('104.25.244.116', 443)","('172.217.168.206', 443)",2,0
13693,"('104.25.244.116', 443)","('52.85.74.250', 443)",1,0
13694,"('104.25.244.116', 443)","('104.28.6.213', 443)",2,0
13695,"('104.25.244.116', 443)","('216.58.212.238', 443)",2,0
13696,"('104.25.244.116', 443)","('216.58.211.106', 443)",1,0
13697,"('104.25.244.116', 443)","('52.85.70.136', 443)",1,0
13698,"('104.25.244.116', 443)","('185.235.84.4', 443)",1,0
13699,"('104.25.244.116', 443)","('173.194.76.188', 5228)",2,0
13700,"('104.25.244.116', 443)","('23.52.62.142', 443)",1,0
13701,"('104.25.244.116', 443)","('178.250.0.145', 443)",1,0
13702,"('104.25.244.116', 443)","('87.250.251.119', 443)",1,0
13703,"('185.235.84.16', 443)","('216.58.211.110', 443)",1,0
13704,"('185.235.84.16', 443)","('52.85.70.240', 443)",1,0
13705,"('185.235.84.16', 443)","('2.20.169.84', 443)",1,0
13706,"('185.235.84.16', 443)","('209.197.3.15', 443)",2,0
13707,"('185.235.84.16', 443)","('103.6.182.20', 443)",1,0
13708,"('185.235.84.16', 443)","('185.64.189.112', 443)",1,0
13709,"('185.235.84.16', 443)","('117.25.143.81', 443)",1,0
13710,"('185.235.84.16', 443)","('52.85.74.250', 443)",1,0
13711,"('185.235.84.16', 443)","('104.28.6.213', 443)",1,0
13712,"('185.235.84.16', 443)","('52.85.70.136', 443)",1,0
13713,"('185.235.84.16', 443)","('23.52.62.142', 443)",1,0
13714,"('172.217.168.205', 443)","('216.58.211.110', 443)",1,0
13715,"('172.217.168.205', 443)","('192.229.133.23', 443)",1,0
13716,"('172.217.168.205', 443)","('178.250.2.150', 443)",1,0
13717,"('172.217.168.205', 443)","('52.85.70.240', 443)",1,0
13718,"('172.217.168.205', 443)","('2.20.169.84', 443)",2,0
13719,"('172.217.168.205', 443)","('209.197.3.15', 443)",1,0
13720,"('172.217.168.205', 443)","('93.184.221.189', 443)",1,0
13721,"('172.217.168.205', 443)","('103.6.182.20', 443)",1,0
13722,"('172.217.168.205', 443)","('185.64.189.112', 443)",1,0
13723,"('172.217.168.205', 443)","('117.25.143.81', 443)",1,0
13724,"('172.217.168.205', 443)","('52.85.74.250', 443)",1,0
13725,"('172.217.168.205', 443)","('104.28.6.213', 443)",2,0
13726,"('172.217.168.205', 443)","('52.85.70.136', 443)",1,0
13727,"('172.217.168.205', 443)","('23.52.62.142', 443)",1,0
13728,"('178.250.0.160', 443)","('216.58.211.110', 443)",1,0
13729,"('178.250.0.160', 443)","('192.229.133.23', 443)",1,0
13730,"('178.250.0.160', 443)","('178.250.2.150', 443)",1,0
13731,"('178.250.0.160', 443)","('52.85.70.240', 443)",1,0
13732,"('178.250.0.160', 443)","('2.20.169.84', 443)",1,0
13733,"('178.250.0.160', 443)","('209.197.3.15', 443)",1,0
13734,"('178.250.0.160', 443)","('93.184.221.189', 443)",1,0
13735,"('178.250.0.160', 443)","('103.6.182.20', 443)",1,0
13736,"('178.250.0.160', 443)","('185.64.189.112', 443)",1,0
13737,"('178.250.0.160', 443)","('117.25.143.81', 443)",1,0
13738,"('178.250.0.160', 443)","('52.85.74.250', 443)",1,0
13739,"('178.250.0.160', 443)","('104.28.6.213', 443)",1,0
13740,"('178.250.0.160', 443)","('52.85.70.136', 443)",1,0
13741,"('178.250.0.160', 443)","('23.52.62.142', 443)",1,0
13742,"('216.58.211.110', 443)","('88.212.236.84', 443)",1,0
13743,"('216.58.211.110', 443)","('192.229.133.23', 443)",1,0
13744,"('216.58.211.110', 443)","('136.243.15.62', 443)",1,0
13745,"('216.58.211.110', 443)","('178.250.2.151', 443)",1,0
13746,"('216.58.211.110', 443)","('178.250.2.150', 443)",1,0
13747,"('216.58.211.110', 443)","('172.217.168.227', 443)",1,0
13748,"('216.58.211.110', 443)","('52.85.70.240', 443)",1,0
13749,"('216.58.211.110', 443)","('94.79.51.201', 443)",1,0
13750,"('216.58.211.110', 443)","('208.67.222.222', 53)",1,0
13751,"('216.58.211.110', 443)","('2.20.169.84', 443)",1,0
13752,"('216.58.211.110', 443)","('185.15.175.133', 443)",1,0
13753,"('216.58.211.110', 443)","('185.33.223.210', 443)",1,0
13754,"('216.58.211.110', 443)","('185.33.223.202', 443)",1,0
13755,"('216.58.211.110', 443)","('108.177.126.155', 443)",1,0
13756,"('216.58.211.110', 443)","('209.197.3.15', 443)",1,0
13757,"('216.58.211.110', 443)","('93.184.221.189', 443)",1,0
13758,"('216.58.211.110', 443)","('103.6.182.20', 443)",1,0
13759,"('216.58.211.110', 443)","('185.64.189.112', 443)",1,0
13760,"('216.58.211.110', 443)","('117.25.143.81', 443)",1,0
13761,"('216.58.211.110', 443)","('172.217.168.206', 443)",1,0
13762,"('216.58.211.110', 443)","('52.85.74.250', 443)",1,0
13763,"('216.58.211.110', 443)","('104.28.6.213', 443)",1,0
13764,"('216.58.211.110', 443)","('216.58.212.238', 443)",1,0
13765,"('216.58.211.110', 443)","('216.58.211.106', 443)",1,0
13766,"('216.58.211.110', 443)","('52.85.70.136', 443)",1,0
13767,"('216.58.211.110', 443)","('185.235.84.4', 443)",1,0
13768,"('216.58.211.110', 443)","('173.194.76.188', 5228)",1,0
13769,"('216.58.211.110', 443)","('23.52.62.142', 443)",1,0
13770,"('216.58.211.110', 443)","('178.250.0.145', 443)",1,0
13771,"('216.58.211.110', 443)","('87.250.251.119', 443)",1,0
13772,"('88.212.236.84', 443)","('192.229.133.23', 443)",1,0
13773,"('88.212.236.84', 443)","('178.250.2.150', 443)",1,0
13774,"('88.212.236.84', 443)","('52.85.70.240', 443)",1,0
13775,"('88.212.236.84', 443)","('2.20.169.84', 443)",1,0
13776,"('88.212.236.84', 443)","('209.197.3.15', 443)",1,0
13777,"('88.212.236.84', 443)","('93.184.221.189', 443)",1,0
13778,"('88.212.236.84', 443)","('103.6.182.20', 443)",1,0
13779,"('88.212.236.84', 443)","('185.64.189.112', 443)",1,0
13780,"('88.212.236.84', 443)","('117.25.143.81', 443)",1,0
13781,"('88.212.236.84', 443)","('52.85.74.250', 443)",1,0
13782,"('88.212.236.84', 443)","('104.28.6.213', 443)",1,0
13783,"('88.212.236.84', 443)","('52.85.70.136', 443)",1,0
13784,"('88.212.236.84', 443)","('23.52.62.142', 443)",1,0
13785,"('192.229.133.23', 443)","('136.243.15.62', 443)",1,0
13786,"('192.229.133.23', 443)","('178.250.2.151', 443)",1,0
13787,"('192.229.133.23', 443)","('52.85.70.240', 443)",1,0
13788,"('192.229.133.23', 443)","('94.79.51.201', 443)",1,0
13789,"('192.229.133.23', 443)","('2.20.169.84', 443)",1,0
13790,"('192.229.133.23', 443)","('185.15.175.133', 443)",1,0
13791,"('192.229.133.23', 443)","('209.197.3.15', 443)",1,0
13792,"('192.229.133.23', 443)","('103.6.182.20', 443)",1,0
13793,"('192.229.133.23', 443)","('185.64.189.112', 443)",1,0
13794,"('192.229.133.23', 443)","('117.25.143.81', 443)",1,0
13795,"('192.229.133.23', 443)","('52.85.74.250', 443)",1,0
13796,"('192.229.133.23', 443)","('104.28.6.213', 443)",1,0
13797,"('192.229.133.23', 443)","('52.85.70.136', 443)",1,0
13798,"('192.229.133.23', 443)","('23.52.62.142', 443)",1,0
13799,"('192.229.133.23', 443)","('178.250.0.145', 443)",1,0
13800,"('136.243.15.62', 443)","('52.85.70.240', 443)",1,0
13801,"('136.243.15.62', 443)","('2.20.169.84', 443)",1,0
13802,"('136.243.15.62', 443)","('209.197.3.15', 443)",1,0
13803,"('136.243.15.62', 443)","('93.184.221.189', 443)",1,0
13804,"('136.243.15.62', 443)","('103.6.182.20', 443)",1,0
13805,"('136.243.15.62', 443)","('185.64.189.112', 443)",1,0
13806,"('136.243.15.62', 443)","('117.25.143.81', 443)",1,0
13807,"('136.243.15.62', 443)","('52.85.74.250', 443)",1,0
13808,"('136.243.15.62', 443)","('104.28.6.213', 443)",1,0
13809,"('136.243.15.62', 443)","('52.85.70.136', 443)",1,0
13810,"('136.243.15.62', 443)","('23.52.62.142', 443)",1,0
13811,"('178.250.2.151', 443)","('178.250.2.150', 443)",3,0
13812,"('178.250.2.151', 443)","('52.85.70.240', 443)",1,0
13813,"('178.250.2.151', 443)","('2.20.169.84', 443)",1,0
13814,"('178.250.2.151', 443)","('209.197.3.15', 443)",2,0
13815,"('178.250.2.151', 443)","('93.184.221.189', 443)",1,0
13816,"('178.250.2.151', 443)","('103.6.182.20', 443)",1,0
13817,"('178.250.2.151', 443)","('185.64.189.112', 443)",1,0
13818,"('178.250.2.151', 443)","('117.25.143.81', 443)",1,0
13819,"('178.250.2.151', 443)","('52.85.74.250', 443)",1,0
13820,"('178.250.2.151', 443)","('104.28.6.213', 443)",1,0
13821,"('178.250.2.151', 443)","('52.85.70.136', 443)",1,0
13822,"('178.250.2.151', 443)","('23.52.62.142', 443)",1,0
13823,"('178.250.2.150', 443)","('52.85.70.240', 443)",1,0
13824,"('178.250.2.150', 443)","('94.79.51.201', 443)",1,0
13825,"('178.250.2.150', 443)","('2.20.169.84', 443)",1,0
13826,"('178.250.2.150', 443)","('185.15.175.133', 443)",1,0
13827,"('178.250.2.150', 443)","('209.197.3.15', 443)",2,0
13828,"('178.250.2.150', 443)","('103.6.182.20', 443)",1,0
13829,"('178.250.2.150', 443)","('185.64.189.112', 443)",1,0
13830,"('178.250.2.150', 443)","('117.25.143.81', 443)",1,0
13831,"('178.250.2.150', 443)","('52.85.74.250', 443)",1,0
13832,"('178.250.2.150', 443)","('104.28.6.213', 443)",1,0
13833,"('178.250.2.150', 443)","('52.85.70.136', 443)",1,0
13834,"('178.250.2.150', 443)","('23.52.62.142', 443)",1,0
13835,"('178.250.2.150', 443)","('178.250.0.145', 443)",1,0
13836,"('172.217.168.227', 443)","('209.197.3.15', 443)",1,0
13837,"('172.217.168.227', 443)","('103.6.182.20', 443)",1,0
13838,"('172.217.168.227', 443)","('185.64.189.112', 443)",1,0
13839,"('172.217.168.227', 443)","('117.25.143.81', 443)",1,0
13840,"('172.217.168.227', 443)","('104.28.6.213', 443)",2,0
13841,"('172.217.168.227', 443)","('52.85.70.136', 443)",2,0
13842,"('52.85.70.240', 443)","('94.79.51.201', 443)",1,0
13843,"('52.85.70.240', 443)","('2.20.169.84', 443)",1,0
13844,"('52.85.70.240', 443)","('185.15.175.133', 443)",1,0
13845,"('52.85.70.240', 443)","('185.33.223.210', 443)",1,0
13846,"('52.85.70.240', 443)","('185.33.223.202', 443)",1,0
13847,"('52.85.70.240', 443)","('108.177.126.155', 443)",1,0
13848,"('52.85.70.240', 443)","('209.197.3.15', 443)",1,0
13849,"('52.85.70.240', 443)","('93.184.221.189', 443)",1,0
13850,"('52.85.70.240', 443)","('103.6.182.20', 443)",1,0
13851,"('52.85.70.240', 443)","('185.64.189.112', 443)",1,0
13852,"('52.85.70.240', 443)","('117.25.143.81', 443)",1,0
13853,"('52.85.70.240', 443)","('104.28.6.213', 443)",1,0
13854,"('52.85.70.240', 443)","('52.85.70.136', 443)",1,0
13855,"('52.85.70.240', 443)","('185.235.84.4', 443)",1,0
13856,"('52.85.70.240', 443)","('178.250.0.145', 443)",1,0
13857,"('52.85.70.240', 443)","('87.250.251.119', 443)",1,0
13858,"('94.79.51.201', 443)","('2.20.169.84', 443)",1,0
13859,"('94.79.51.201', 443)","('209.197.3.15', 443)",1,0
13860,"('94.79.51.201', 443)","('93.184.221.189', 443)",1,0
13861,"('94.79.51.201', 443)","('103.6.182.20', 443)",1,0
13862,"('94.79.51.201', 443)","('185.64.189.112', 443)",1,0
13863,"('94.79.51.201', 443)","('117.25.143.81', 443)",1,0
13864,"('94.79.51.201', 443)","('52.85.74.250', 443)",1,0
13865,"('94.79.51.201', 443)","('104.28.6.213', 443)",1,0
13866,"('94.79.51.201', 443)","('52.85.70.136', 443)",1,0
13867,"('94.79.51.201', 443)","('23.52.62.142', 443)",1,0
13868,"('208.67.222.222', 53)","('209.197.3.15', 443)",2,0
13869,"('208.67.222.222', 53)","('103.6.182.20', 443)",1,0
13870,"('208.67.222.222', 53)","('185.64.189.112', 443)",1,0
13871,"('208.67.222.222', 53)","('117.25.143.81', 443)",1,0
13872,"('208.67.222.222', 53)","('104.28.6.213', 443)",2,0
13873,"('208.67.222.222', 53)","('52.85.70.136', 443)",2,0
13874,"('2.20.169.84', 443)","('185.15.175.133', 443)",1,0
13875,"('2.20.169.84', 443)","('185.33.223.210', 443)",2,0
13876,"('2.20.169.84', 443)","('185.33.223.202', 443)",1,0
13877,"('2.20.169.84', 443)","('209.197.3.15', 443)",1,0
13878,"('2.20.169.84', 443)","('93.184.221.189', 443)",1,0
13879,"('2.20.169.84', 443)","('103.6.182.20', 443)",1,0
13880,"('2.20.169.84', 443)","('185.64.189.112', 443)",1,0
13881,"('2.20.169.84', 443)","('117.25.143.81', 443)",1,0
13882,"('2.20.169.84', 443)","('52.85.74.250', 443)",1,0
13883,"('2.20.169.84', 443)","('104.28.6.213', 443)",2,0
13884,"('2.20.169.84', 443)","('216.58.211.106', 443)",1,0
13885,"('2.20.169.84', 443)","('52.85.70.136', 443)",1,0
13886,"('2.20.169.84', 443)","('185.235.84.4', 443)",1,0
13887,"('2.20.169.84', 443)","('23.52.62.142', 443)",1,0
13888,"('2.20.169.84', 443)","('178.250.0.145', 443)",1,0
13889,"('185.15.175.133', 443)","('209.197.3.15', 443)",1,0
13890,"('185.15.175.133', 443)","('93.184.221.189', 443)",1,0
13891,"('185.15.175.133', 443)","('103.6.182.20', 443)",1,0
13892,"('185.15.175.133', 443)","('185.64.189.112', 443)",1,0
13893,"('185.15.175.133', 443)","('117.25.143.81', 443)",1,0
13894,"('185.15.175.133', 443)","('52.85.74.250', 443)",1,0
13895,"('185.15.175.133', 443)","('104.28.6.213', 443)",1,0
13896,"('185.15.175.133', 443)","('52.85.70.136', 443)",1,0
