,source,target,weight,id
11494,"('3.8.55.10', 443)","('178.250.2.150', 443)",1,0
11495,"('3.8.55.10', 443)","('104.25.236.22', 443)",1,0
11496,"('3.8.55.10', 443)","('54.230.15.103', 443)",1,0
11497,"('3.8.55.10', 443)","('185.235.84.144', 443)",1,0
11498,"('3.8.55.10', 443)","('52.16.93.35', 443)",1,0
11499,"('3.8.55.10', 443)","('206.125.164.82', 443)",1,0
11500,"('3.8.55.10', 443)","('95.100.185.92', 443)",1,0
11501,"('3.8.55.10', 443)","('54.243.83.228', 443)",1,0
11502,"('3.8.55.10', 443)","('206.125.164.83', 443)",1,0
11503,"('3.8.55.10', 443)","('209.197.3.15', 443)",1,0
11504,"('3.8.55.10', 443)","('104.20.44.196', 443)",1,0
11505,"('3.8.55.10', 443)","('34.228.148.202', 443)",1,0
11506,"('3.8.55.10', 443)","('52.85.255.122', 443)",1,0
11507,"('3.8.55.10', 443)","('185.235.84.14', 443)",1,0
11508,"('3.8.55.10', 443)","('66.117.29.227', 443)",1,0
11509,"('3.8.55.10', 443)","('172.217.17.68', 443)",1,0
11510,"('3.8.55.10', 443)","('151.101.1.130', 443)",1,0
11511,"('3.8.55.10', 443)","('152.195.39.114', 443)",1,0
11512,"('3.8.55.10', 443)","('104.16.180.59', 443)",1,0
11513,"('3.8.55.10', 443)","('172.217.17.33', 443)",1,0
11514,"('3.8.55.10', 443)","('52.218.16.4', 443)",1,0
11515,"('3.8.55.10', 443)","('52.85.255.247', 443)",1,0
11516,"('3.8.55.10', 443)","('172.217.168.202', 443)",1,0
11517,"('3.8.55.10', 443)","('162.247.242.19', 443)",1,0
11518,"('3.8.55.10', 443)","('52.85.255.69', 443)",1,0
11519,"('3.8.55.10', 443)","('23.62.113.60', 443)",1,0
11520,"('3.8.55.10', 443)","('172.217.168.226', 443)",1,0
11521,"('172.217.19.194', 443)","('178.250.2.146', 443)",2,0
11522,"('172.217.19.194', 443)","('52.31.106.135', 443)",1,0
11523,"('172.217.19.194', 443)","('103.235.46.191', 443)",2,0
11524,"('172.217.19.194', 443)","('54.72.91.69', 443)",1,0
11525,"('172.217.19.194', 443)","('31.13.64.21', 443)",2,0
11526,"('172.217.19.194', 443)","('172.217.168.195', 443)",2,0
11527,"('172.217.19.194', 443)","('18.195.162.149', 443)",1,0
11528,"('172.217.19.194', 443)","('178.250.2.151', 443)",1,0
11529,"('172.217.19.194', 443)","('178.250.2.150', 443)",2,0
11530,"('172.217.19.194', 443)","('52.85.255.243', 443)",1,0
11531,"('172.217.19.194', 443)","('104.25.236.22', 443)",1,0
11532,"('172.217.19.194', 443)","('54.230.15.103', 443)",1,0
11533,"('172.217.19.194', 443)","('185.235.84.144', 443)",2,0
11534,"('172.217.19.194', 443)","('52.16.93.35', 443)",1,0
11535,"('172.217.19.194', 443)","('206.125.164.82', 443)",1,0
11536,"('172.217.19.194', 443)","('52.1.41.204', 443)",1,0
11537,"('172.217.19.194', 443)","('54.69.207.192', 443)",1,0
11538,"('172.217.19.194', 443)","('95.100.185.92', 443)",2,0
11539,"('172.217.19.194', 443)","('35.177.109.169', 443)",1,0
11540,"('172.217.19.194', 443)","('54.243.83.228', 443)",1,0
11541,"('172.217.19.194', 443)","('206.125.164.83', 443)",1,0
11542,"('172.217.19.194', 443)","('54.172.187.73', 443)",1,0
11543,"('172.217.19.194', 443)","('209.197.3.15', 443)",1,0
11544,"('172.217.19.194', 443)","('104.20.44.196', 443)",1,0
11545,"('172.217.19.194', 443)","('34.228.148.202', 443)",1,0
11546,"('172.217.19.194', 443)","('52.85.255.122', 443)",1,0
11547,"('172.217.19.194', 443)","('34.235.206.33', 443)",1,0
11548,"('172.217.19.194', 443)","('185.235.84.14', 443)",2,0
11549,"('172.217.19.194', 443)","('66.117.29.227', 443)",1,0
11550,"('172.217.19.194', 443)","('151.101.1.130', 443)",1,0
11551,"('172.217.19.194', 443)","('152.195.39.114', 443)",1,0
11552,"('172.217.19.194', 443)","('104.16.180.59', 443)",1,0
11553,"('172.217.19.194', 443)","('34.251.137.129', 443)",1,0
11554,"('172.217.19.194', 443)","('172.217.168.194', 443)",1,0
11555,"('172.217.19.194', 443)","('52.218.16.4', 443)",1,0
11556,"('172.217.19.194', 443)","('52.85.255.247', 443)",1,0
11557,"('172.217.19.194', 443)","('172.217.168.202', 443)",1,0
11558,"('172.217.19.194', 443)","('52.94.220.16', 443)",1,0
11559,"('172.217.19.194', 443)","('52.85.255.69', 443)",1,0
11560,"('172.217.19.194', 443)","('23.62.113.60', 443)",1,0
11561,"('172.217.19.194', 443)","('2.20.168.140', 443)",1,0
11562,"('172.217.19.194', 443)","('172.217.168.226', 443)",1,0
11563,"('178.250.2.146', 443)","('52.31.106.135', 443)",1,0
11564,"('178.250.2.146', 443)","('103.235.46.191', 443)",5,0
11565,"('178.250.2.146', 443)","('54.72.91.69', 443)",1,0
11566,"('178.250.2.146', 443)","('18.195.162.149', 443)",1,0
11567,"('178.250.2.146', 443)","('178.250.2.151', 443)",4,0
11568,"('178.250.2.146', 443)","('52.85.255.243', 443)",2,0
11569,"('178.250.2.146', 443)","('104.25.236.22', 443)",2,0
11570,"('178.250.2.146', 443)","('54.230.15.103', 443)",1,0
11571,"('178.250.2.146', 443)","('52.16.93.35', 443)",1,0
11572,"('178.250.2.146', 443)","('206.125.164.82', 443)",2,0
11573,"('178.250.2.146', 443)","('52.1.41.204', 443)",1,0
11574,"('178.250.2.146', 443)","('54.69.207.192', 443)",1,0
11575,"('178.250.2.146', 443)","('95.100.185.92', 443)",2,0
11576,"('178.250.2.146', 443)","('35.177.109.169', 443)",1,0
11577,"('178.250.2.146', 443)","('54.243.83.228', 443)",1,0
11578,"('178.250.2.146', 443)","('206.125.164.83', 443)",2,0
11579,"('178.250.2.146', 443)","('54.172.187.73', 443)",2,0
11580,"('178.250.2.146', 443)","('209.197.3.15', 443)",2,0
11581,"('178.250.2.146', 443)","('104.20.44.196', 443)",1,0
11582,"('178.250.2.146', 443)","('34.228.148.202', 443)",2,0
11583,"('178.250.2.146', 443)","('52.85.255.122', 443)",2,0
11584,"('178.250.2.146', 443)","('34.235.206.33', 443)",1,0
11585,"('178.250.2.146', 443)","('66.117.29.227', 443)",2,0
11586,"('178.250.2.146', 443)","('151.101.1.130', 443)",1,0
11587,"('178.250.2.146', 443)","('152.195.39.114', 443)",1,0
11588,"('178.250.2.146', 443)","('104.16.180.59', 443)",1,0
11589,"('178.250.2.146', 443)","('34.251.137.129', 443)",1,0
11590,"('178.250.2.146', 443)","('52.218.16.4', 443)",2,0
11591,"('178.250.2.146', 443)","('52.85.255.247', 443)",1,0
11592,"('178.250.2.146', 443)","('172.217.168.202', 443)",2,0
11593,"('178.250.2.146', 443)","('52.94.220.16', 443)",1,0
11594,"('178.250.2.146', 443)","('52.85.255.69', 443)",2,0
11595,"('178.250.2.146', 443)","('23.62.113.60', 443)",2,0
11596,"('178.250.2.146', 443)","('2.20.168.140', 443)",1,0
11597,"('52.31.106.135', 443)","('103.235.46.191', 443)",1,0
11598,"('52.31.106.135', 443)","('54.72.91.69', 443)",1,0
11599,"('52.31.106.135', 443)","('178.250.2.151', 443)",1,0
11600,"('52.31.106.135', 443)","('178.250.2.150', 443)",1,0
11601,"('52.31.106.135', 443)","('104.25.236.22', 443)",1,0
11602,"('52.31.106.135', 443)","('54.230.15.103', 443)",1,0
11603,"('52.31.106.135', 443)","('185.235.84.144', 443)",1,0
11604,"('52.31.106.135', 443)","('52.16.93.35', 443)",1,0
11605,"('52.31.106.135', 443)","('206.125.164.82', 443)",1,0
11606,"('52.31.106.135', 443)","('95.100.185.92', 443)",1,0
11607,"('52.31.106.135', 443)","('54.243.83.228', 443)",1,0
11608,"('52.31.106.135', 443)","('206.125.164.83', 443)",1,0
11609,"('52.31.106.135', 443)","('209.197.3.15', 443)",1,0
11610,"('52.31.106.135', 443)","('104.20.44.196', 443)",1,0
11611,"('52.31.106.135', 443)","('34.228.148.202', 443)",1,0
11612,"('52.31.106.135', 443)","('52.85.255.122', 443)",1,0
11613,"('52.31.106.135', 443)","('185.235.84.14', 443)",1,0
11614,"('52.31.106.135', 443)","('66.117.29.227', 443)",1,0
11615,"('52.31.106.135', 443)","('172.217.17.68', 443)",1,0
11616,"('52.31.106.135', 443)","('151.101.1.130', 443)",1,0
11617,"('52.31.106.135', 443)","('152.195.39.114', 443)",1,0
11618,"('52.31.106.135', 443)","('104.16.180.59', 443)",1,0
11619,"('52.31.106.135', 443)","('172.217.17.33', 443)",1,0
11620,"('52.31.106.135', 443)","('52.218.16.4', 443)",1,0
11621,"('52.31.106.135', 443)","('52.85.255.247', 443)",1,0
11622,"('52.31.106.135', 443)","('172.217.168.202', 443)",1,0
11623,"('52.31.106.135', 443)","('52.85.255.69', 443)",1,0
11624,"('52.31.106.135', 443)","('23.62.113.60', 443)",1,0
11625,"('52.31.106.135', 443)","('172.217.168.226', 443)",1,0
11626,"('103.235.46.191', 443)","('54.72.91.69', 443)",1,0
11627,"('103.235.46.191', 443)","('18.195.162.149', 443)",1,0
11628,"('103.235.46.191', 443)","('178.250.2.151', 443)",2,0
11629,"('103.235.46.191', 443)","('178.250.2.150', 443)",5,0
11630,"('103.235.46.191', 443)","('104.25.236.22', 443)",2,0
11631,"('103.235.46.191', 443)","('185.235.84.144', 443)",5,0
11632,"('103.235.46.191', 443)","('206.125.164.82', 443)",2,0
11633,"('103.235.46.191', 443)","('52.1.41.204', 443)",1,0
11634,"('103.235.46.191', 443)","('54.69.207.192', 443)",1,0
11635,"('103.235.46.191', 443)","('95.100.185.92', 443)",2,0
11636,"('103.235.46.191', 443)","('35.177.109.169', 443)",1,0
11637,"('103.235.46.191', 443)","('54.243.83.228', 443)",1,0
11638,"('103.235.46.191', 443)","('206.125.164.83', 443)",3,0
11639,"('103.235.46.191', 443)","('54.172.187.73', 443)",2,0
11640,"('103.235.46.191', 443)","('209.197.3.15', 443)",2,0
11641,"('103.235.46.191', 443)","('104.20.44.196', 443)",1,0
11642,"('103.235.46.191', 443)","('34.228.148.202', 443)",2,0
11643,"('103.235.46.191', 443)","('52.85.255.122', 443)",1,0
11644,"('103.235.46.191', 443)","('34.235.206.33', 443)",1,0
11645,"('103.235.46.191', 443)","('185.235.84.14', 443)",5,0
11646,"('103.235.46.191', 443)","('66.117.29.227', 443)",4,0
11647,"('103.235.46.191', 443)","('151.101.1.130', 443)",1,0
11648,"('103.235.46.191', 443)","('152.195.39.114', 443)",1,0
11649,"('103.235.46.191', 443)","('104.16.180.59', 443)",1,0
11650,"('103.235.46.191', 443)","('34.251.137.129', 443)",1,0
11651,"('103.235.46.191', 443)","('172.217.168.202', 443)",1,0
11652,"('103.235.46.191', 443)","('52.94.220.16', 443)",1,0
11653,"('103.235.46.191', 443)","('52.85.255.69', 443)",1,0
11654,"('103.235.46.191', 443)","('2.20.168.140', 443)",1,0
11655,"('103.235.46.191', 443)","('172.217.168.226', 443)",1,0
11656,"('54.72.91.69', 443)","('31.13.64.21', 443)",1,0
11657,"('54.72.91.69', 443)","('172.217.168.195', 443)",1,0
11658,"('54.72.91.69', 443)","('18.195.162.149', 443)",1,0
11659,"('54.72.91.69', 443)","('178.250.2.151', 443)",1,0
11660,"('54.72.91.69', 443)","('178.250.2.150', 443)",1,0
11661,"('54.72.91.69', 443)","('52.85.255.243', 443)",1,0
11662,"('54.72.91.69', 443)","('104.25.236.22', 443)",1,0
11663,"('54.72.91.69', 443)","('54.230.15.103', 443)",1,0
11664,"('54.72.91.69', 443)","('185.235.84.144', 443)",1,0
11665,"('54.72.91.69', 443)","('52.16.93.35', 443)",1,0
11666,"('54.72.91.69', 443)","('206.125.164.82', 443)",1,0
11667,"('54.72.91.69', 443)","('52.1.41.204', 443)",1,0
11668,"('54.72.91.69', 443)","('54.69.207.192', 443)",1,0
11669,"('54.72.91.69', 443)","('208.67.222.222', 53)",2,0
11670,"('54.72.91.69', 443)","('95.100.185.92', 443)",2,0
11671,"('54.72.91.69', 443)","('35.177.109.169', 443)",1,0
11672,"('54.72.91.69', 443)","('54.243.83.228', 443)",2,0
11673,"('54.72.91.69', 443)","('206.125.164.83', 443)",1,0
11674,"('54.72.91.69', 443)","('108.177.126.156', 443)",2,0
11675,"('54.72.91.69', 443)","('54.172.187.73', 443)",1,0
11676,"('54.72.91.69', 443)","('209.197.3.15', 443)",1,0
11677,"('54.72.91.69', 443)","('104.20.44.196', 443)",1,0
11678,"('54.72.91.69', 443)","('34.228.148.202', 443)",1,0
11679,"('54.72.91.69', 443)","('52.85.255.122', 443)",1,0
11680,"('54.72.91.69', 443)","('34.235.206.33', 443)",1,0
11681,"('54.72.91.69', 443)","('185.235.84.14', 443)",1,0
11682,"('54.72.91.69', 443)","('66.117.29.227', 443)",1,0
11683,"('54.72.91.69', 443)","('31.13.64.35', 443)",1,0
11684,"('54.72.91.69', 443)","('172.217.17.68', 443)",1,0
11685,"('54.72.91.69', 443)","('151.101.1.130', 443)",1,0
11686,"('54.72.91.69', 443)","('172.217.168.206', 443)",1,0
11687,"('54.72.91.69', 443)","('152.195.39.114', 443)",1,0
11688,"('54.72.91.69', 443)","('216.58.212.238', 443)",2,0
11689,"('54.72.91.69', 443)","('104.16.180.59', 443)",1,0
11690,"('54.72.91.69', 443)","('34.251.137.129', 443)",1,0
11691,"('54.72.91.69', 443)","('172.217.168.194', 443)",1,0
11692,"('54.72.91.69', 443)","('172.217.17.33', 443)",1,0
11693,"('54.72.91.69', 443)","('52.218.16.4', 443)",1,0
11694,"('54.72.91.69', 443)","('52.85.255.247', 443)",1,0
11695,"('54.72.91.69', 443)","('173.194.76.188', 5228)",2,0
11696,"('54.72.91.69', 443)","('172.217.168.202', 443)",1,0
11697,"('54.72.91.69', 443)","('52.94.220.16', 443)",1,0
11698,"('54.72.91.69', 443)","('162.247.242.19', 443)",1,0
11699,"('54.72.91.69', 443)","('52.85.255.69', 443)",1,0
11700,"('54.72.91.69', 443)","('23.62.113.60', 443)",1,0
11701,"('54.72.91.69', 443)","('172.217.168.232', 443)",1,0
11702,"('54.72.91.69', 443)","('2.20.168.140', 443)",2,0
11703,"('54.72.91.69', 443)","('172.217.168.226', 443)",1,0
11704,"('31.13.64.21', 443)","('178.250.2.151', 443)",4,0
11705,"('31.13.64.21', 443)","('54.230.15.103', 443)",2,0
11706,"('31.13.64.21', 443)","('52.16.93.35', 443)",1,0
11707,"('31.13.64.21', 443)","('206.125.164.82', 443)",2,0
11708,"('31.13.64.21', 443)","('54.243.83.228', 443)",1,0
11709,"('31.13.64.21', 443)","('206.125.164.83', 443)",2,0
11710,"('31.13.64.21', 443)","('209.197.3.15', 443)",2,0
11711,"('31.13.64.21', 443)","('104.20.44.196', 443)",1,0
11712,"('31.13.64.21', 443)","('34.228.148.202', 443)",2,0
11713,"('31.13.64.21', 443)","('52.85.255.122', 443)",1,0
11714,"('31.13.64.21', 443)","('66.117.29.227', 443)",2,0
11715,"('31.13.64.21', 443)","('151.101.1.130', 443)",1,0
11716,"('31.13.64.21', 443)","('104.16.180.59', 443)",1,0
11717,"('31.13.64.21', 443)","('52.218.16.4', 443)",2,0
11718,"('31.13.64.21', 443)","('52.85.255.247', 443)",2,0
11719,"('31.13.64.21', 443)","('172.217.168.202', 443)",1,0
11720,"('31.13.64.21', 443)","('52.85.255.69', 443)",1,0
11721,"('31.13.64.21', 443)","('23.62.113.60', 443)",2,0
11722,"('172.217.168.195', 443)","('178.250.2.151', 443)",4,0
11723,"('172.217.168.195', 443)","('178.250.2.150', 443)",7,0
11724,"('172.217.168.195', 443)","('54.230.15.103', 443)",2,0
11725,"('172.217.168.195', 443)","('52.16.93.35', 443)",2,0
11726,"('172.217.168.195', 443)","('206.125.164.82', 443)",2,0
11727,"('172.217.168.195', 443)","('95.100.185.92', 443)",2,0
11728,"('172.217.168.195', 443)","('54.243.83.228', 443)",1,0
11729,"('172.217.168.195', 443)","('206.125.164.83', 443)",3,0
11730,"('172.217.168.195', 443)","('209.197.3.15', 443)",2,0
11731,"('172.217.168.195', 443)","('104.20.44.196', 443)",1,0
11732,"('172.217.168.195', 443)","('34.228.148.202', 443)",2,0
11733,"('172.217.168.195', 443)","('52.85.255.122', 443)",1,0
11734,"('172.217.168.195', 443)","('66.117.29.227', 443)",3,0
11735,"('172.217.168.195', 443)","('151.101.1.130', 443)",1,0
11736,"('172.217.168.195', 443)","('152.195.39.114', 443)",1,0
11737,"('172.217.168.195', 443)","('104.16.180.59', 443)",1,0
11738,"('172.217.168.195', 443)","('52.218.16.4', 443)",2,0
11739,"('172.217.168.195', 443)","('52.85.255.247', 443)",2,0
11740,"('172.217.168.195', 443)","('172.217.168.202', 443)",1,0
11741,"('172.217.168.195', 443)","('52.85.255.69', 443)",1,0
11742,"('172.217.168.195', 443)","('23.62.113.60', 443)",2,0
11743,"('172.217.168.195', 443)","('172.217.168.226', 443)",1,0
11744,"('18.195.162.149', 443)","('178.250.2.151', 443)",1,0
11745,"('18.195.162.149', 443)","('178.250.2.150', 443)",1,0
11746,"('18.195.162.149', 443)","('104.25.236.22', 443)",1,0
11747,"('18.195.162.149', 443)","('54.230.15.103', 443)",1,0
11748,"('18.195.162.149', 443)","('185.235.84.144', 443)",1,0
11749,"('18.195.162.149', 443)","('52.16.93.35', 443)",1,0
11750,"('18.195.162.149', 443)","('206.125.164.82', 443)",1,0
11751,"('18.195.162.149', 443)","('95.100.185.92', 443)",1,0
11752,"('18.195.162.149', 443)","('54.243.83.228', 443)",1,0
11753,"('18.195.162.149', 443)","('206.125.164.83', 443)",1,0
11754,"('18.195.162.149', 443)","('209.197.3.15', 443)",1,0
11755,"('18.195.162.149', 443)","('104.20.44.196', 443)",1,0
11756,"('18.195.162.149', 443)","('34.228.148.202', 443)",1,0
11757,"('18.195.162.149', 443)","('52.85.255.122', 443)",1,0
11758,"('18.195.162.149', 443)","('185.235.84.14', 443)",1,0
11759,"('18.195.162.149', 443)","('66.117.29.227', 443)",1,0
11760,"('18.195.162.149', 443)","('172.217.17.68', 443)",1,0
11761,"('18.195.162.149', 443)","('151.101.1.130', 443)",1,0
11762,"('18.195.162.149', 443)","('152.195.39.114', 443)",1,0
11763,"('18.195.162.149', 443)","('104.16.180.59', 443)",1,0
11764,"('18.195.162.149', 443)","('172.217.17.33', 443)",1,0
11765,"('18.195.162.149', 443)","('52.218.16.4', 443)",1,0
11766,"('18.195.162.149', 443)","('52.85.255.247', 443)",1,0
11767,"('18.195.162.149', 443)","('172.217.168.202', 443)",1,0
11768,"('18.195.162.149', 443)","('162.247.242.19', 443)",1,0
11769,"('18.195.162.149', 443)","('52.85.255.69', 443)",1,0
11770,"('18.195.162.149', 443)","('23.62.113.60', 443)",1,0
11771,"('18.195.162.149', 443)","('172.217.168.226', 443)",1,0
11772,"('178.250.2.151', 443)","('178.250.2.150', 443)",4,0
11773,"('178.250.2.151', 443)","('52.85.255.243', 443)",2,0
11774,"('178.250.2.151', 443)","('104.25.236.22', 443)",2,0
11775,"('178.250.2.151', 443)","('54.230.15.103', 443)",1,0
11776,"('178.250.2.151', 443)","('185.235.84.144', 443)",4,0
11777,"('178.250.2.151', 443)","('52.16.93.35', 443)",1,0
11778,"('178.250.2.151', 443)","('206.125.164.82', 443)",2,0
11779,"('178.250.2.151', 443)","('52.1.41.204', 443)",1,0
11780,"('178.250.2.151', 443)","('54.69.207.192', 443)",1,0
11781,"('178.250.2.151', 443)","('208.67.222.222', 53)",4,0
11782,"('178.250.2.151', 443)","('95.100.185.92', 443)",1,0
11783,"('178.250.2.151', 443)","('35.177.109.169', 443)",1,0
11784,"('178.250.2.151', 443)","('54.243.83.228', 443)",1,0
11785,"('178.250.2.151', 443)","('206.125.164.83', 443)",2,0
11786,"('178.250.2.151', 443)","('108.177.126.156', 443)",3,0
11787,"('178.250.2.151', 443)","('54.172.187.73', 443)",2,0
11788,"('178.250.2.151', 443)","('209.197.3.15', 443)",2,0
11789,"('178.250.2.151', 443)","('104.20.44.196', 443)",1,0
11790,"('178.250.2.151', 443)","('34.228.148.202', 443)",2,0
11791,"('178.250.2.151', 443)","('52.85.255.122', 443)",1,0
11792,"('178.250.2.151', 443)","('34.235.206.33', 443)",1,0
11793,"('178.250.2.151', 443)","('185.235.84.14', 443)",4,0
11794,"('178.250.2.151', 443)","('66.117.29.227', 443)",1,0
11795,"('178.250.2.151', 443)","('31.13.64.35', 443)",4,0
11796,"('178.250.2.151', 443)","('172.217.17.68', 443)",4,0
11797,"('178.250.2.151', 443)","('151.101.1.130', 443)",1,0
11798,"('178.250.2.151', 443)","('172.217.168.206', 443)",4,0
11799,"('178.250.2.151', 443)","('152.195.39.114', 443)",1,0
11800,"('178.250.2.151', 443)","('216.58.212.238', 443)",4,0
11801,"('178.250.2.151', 443)","('104.16.180.59', 443)",1,0
11802,"('178.250.2.151', 443)","('34.251.137.129', 443)",1,0
11803,"('178.250.2.151', 443)","('172.217.168.194', 443)",2,0
11804,"('178.250.2.151', 443)","('172.217.17.33', 443)",1,0
11805,"('178.250.2.151', 443)","('52.218.16.4', 443)",2,0
11806,"('178.250.2.151', 443)","('52.85.255.247', 443)",1,0
11807,"('178.250.2.151', 443)","('173.194.76.188', 5228)",4,0
11808,"('178.250.2.151', 443)","('172.217.168.202', 443)",1,0
11809,"('178.250.2.151', 443)","('52.94.220.16', 443)",1,0
11810,"('178.250.2.151', 443)","('162.247.242.19', 443)",2,0
11811,"('178.250.2.151', 443)","('52.85.255.69', 443)",1,0
11812,"('178.250.2.151', 443)","('23.62.113.60', 443)",2,0
11813,"('178.250.2.151', 443)","('172.217.168.232', 443)",4,0
11814,"('178.250.2.151', 443)","('2.20.168.140', 443)",1,0
11815,"('178.250.2.151', 443)","('172.217.168.226', 443)",1,0
11816,"('178.250.2.150', 443)","('52.85.255.243', 443)",3,0
11817,"('178.250.2.150', 443)","('104.25.236.22', 443)",2,0
11818,"('178.250.2.150', 443)","('54.230.15.103', 443)",2,0
11819,"('178.250.2.150', 443)","('52.16.93.35', 443)",1,0
11820,"('178.250.2.150', 443)","('206.125.164.82', 443)",2,0
11821,"('178.250.2.150', 443)","('52.1.41.204', 443)",1,0
11822,"('178.250.2.150', 443)","('54.69.207.192', 443)",1,0
11823,"('178.250.2.150', 443)","('35.177.109.169', 443)",1,0
11824,"('178.250.2.150', 443)","('54.243.83.228', 443)",1,0
11825,"('178.250.2.150', 443)","('206.125.164.83', 443)",2,0
11826,"('178.250.2.150', 443)","('54.172.187.73', 443)",2,0
11827,"('178.250.2.150', 443)","('209.197.3.15', 443)",2,0
11828,"('178.250.2.150', 443)","('104.20.44.196', 443)",1,0
11829,"('178.250.2.150', 443)","('34.228.148.202', 443)",2,0
11830,"('178.250.2.150', 443)","('52.85.255.122', 443)",2,0
11831,"('178.250.2.150', 443)","('34.235.206.33', 443)",1,0
11832,"('178.250.2.150', 443)","('66.117.29.227', 443)",2,0
11833,"('178.250.2.150', 443)","('151.101.1.130', 443)",1,0
11834,"('178.250.2.150', 443)","('104.16.180.59', 443)",1,0
11835,"('178.250.2.150', 443)","('34.251.137.129', 443)",1,0
11836,"('178.250.2.150', 443)","('172.217.17.33', 443)",1,0
