,source,target,weight,id
28753,"('109.201.156.11', 443)","('31.13.64.35', 443)",1,0
28754,"('109.201.156.11', 443)","('172.217.168.238', 443)",1,0
28755,"('109.201.156.11', 443)","('78.140.191.114', 443)",1,0
28756,"('109.201.156.11', 443)","('172.217.168.202', 443)",1,0
28757,"('109.201.156.11', 443)","('172.217.20.106', 443)",1,0
28758,"('109.201.156.11', 443)","('172.217.168.234', 443)",1,0
28759,"('109.201.156.11', 443)","('54.192.130.43', 443)",1,0
28760,"('108.177.126.157', 443)","('104.27.170.168', 443)",1,0
28761,"('108.177.126.157', 443)","('23.251.121.206', 443)",1,0
28762,"('108.177.126.157', 443)","('179.43.156.206', 443)",1,0
28763,"('104.27.170.168', 443)","('93.184.221.133', 443)",1,0
28764,"('104.27.170.168', 443)","('23.251.121.206', 443)",1,0
28765,"('104.27.170.168', 443)","('172.217.17.67', 443)",1,0
28766,"('104.27.170.168', 443)","('87.240.190.67', 443)",1,0
28767,"('104.27.170.168', 443)","('88.198.16.238', 443)",1,0
28768,"('104.27.170.168', 443)","('50.7.125.54', 443)",1,0
28769,"('104.27.170.168', 443)","('203.190.242.244', 443)",1,0
28770,"('104.27.170.168', 443)","('50.7.171.11', 443)",1,0
28771,"('104.27.170.168', 443)","('178.63.62.12', 443)",1,0
28772,"('104.27.170.168', 443)","('203.190.242.254', 443)",1,0
28773,"('104.27.170.168', 443)","('109.201.156.20', 443)",1,0
28774,"('104.27.170.168', 443)","('104.24.10.72', 80)",1,0
28775,"('104.27.170.168', 443)","('172.217.17.42', 443)",1,0
28776,"('104.27.170.168', 443)","('50.7.125.138', 443)",1,0
28777,"('104.27.170.168', 443)","('87.248.100.137', 443)",1,0
28778,"('104.27.170.168', 443)","('188.42.162.170', 443)",1,0
28779,"('104.27.170.168', 443)","('87.250.250.90', 443)",1,0
28780,"('104.27.170.168', 443)","('179.43.156.206', 443)",1,0
28781,"('104.27.170.168', 443)","('109.201.156.218', 443)",1,0
28782,"('104.27.170.168', 443)","('172.217.168.238', 443)",1,0
28783,"('104.27.170.168', 443)","('109.201.157.90', 443)",1,0
28784,"('104.27.170.168', 443)","('136.243.75.33', 443)",1,0
28785,"('104.27.170.168', 443)","('178.63.75.168', 443)",1,0
28786,"('104.27.170.168', 443)","('78.140.191.114', 443)",1,0
28787,"('104.27.170.168', 443)","('172.217.168.202', 443)",1,0
28788,"('104.27.170.168', 443)","('172.217.20.106', 443)",1,0
28789,"('104.27.170.168', 443)","('172.217.168.234', 443)",1,0
28790,"('104.27.170.168', 443)","('54.192.130.43', 443)",1,0
28791,"('93.184.221.133', 443)","('23.251.121.206', 443)",1,0
28792,"('93.184.221.133', 443)","('172.217.17.67', 443)",1,0
28793,"('93.184.221.133', 443)","('31.13.64.21', 443)",1,0
28794,"('93.184.221.133', 443)","('203.190.242.244', 443)",1,0
28795,"('93.184.221.133', 443)","('104.24.10.72', 80)",1,0
28796,"('93.184.221.133', 443)","('172.217.17.42', 443)",1,0
28797,"('93.184.221.133', 443)","('87.248.100.137', 443)",1,0
28798,"('93.184.221.133', 443)","('188.42.162.170', 443)",1,0
28799,"('93.184.221.133', 443)","('179.43.156.206', 443)",1,0
28800,"('93.184.221.133', 443)","('31.13.64.35', 443)",1,0
28801,"('93.184.221.133', 443)","('172.217.168.238', 443)",1,0
28802,"('93.184.221.133', 443)","('78.140.191.114', 443)",1,0
28803,"('93.184.221.133', 443)","('172.217.168.202', 443)",1,0
28804,"('93.184.221.133', 443)","('172.217.20.106', 443)",1,0
28805,"('93.184.221.133', 443)","('172.217.168.234', 443)",1,0
28806,"('93.184.221.133', 443)","('54.192.130.43', 443)",1,0
28807,"('23.251.121.206', 443)","('172.217.17.67', 443)",1,0
28808,"('23.251.121.206', 443)","('87.240.190.67', 443)",1,0
28809,"('23.251.121.206', 443)","('31.13.64.21', 443)",1,0
28810,"('23.251.121.206', 443)","('88.198.16.238', 443)",1,0
28811,"('23.251.121.206', 443)","('50.7.125.54', 443)",1,0
28812,"('23.251.121.206', 443)","('203.190.242.244', 443)",2,0
28813,"('23.251.121.206', 443)","('50.7.171.11', 443)",1,0
28814,"('23.251.121.206', 443)","('178.63.62.12', 443)",1,0
28815,"('23.251.121.206', 443)","('203.190.242.254', 443)",1,0
28816,"('23.251.121.206', 443)","('109.201.156.20', 443)",1,0
28817,"('23.251.121.206', 443)","('104.24.10.72', 80)",1,0
28818,"('23.251.121.206', 443)","('172.217.17.42', 443)",2,0
28819,"('23.251.121.206', 443)","('50.7.125.138', 443)",1,0
28820,"('23.251.121.206', 443)","('208.67.222.222', 53)",3,0
28821,"('23.251.121.206', 443)","('87.248.100.137', 443)",2,0
28822,"('23.251.121.206', 443)","('188.42.162.170', 443)",1,0
28823,"('23.251.121.206', 443)","('87.250.250.90', 443)",1,0
28824,"('23.251.121.206', 443)","('179.43.156.206', 443)",2,0
28825,"('23.251.121.206', 443)","('109.201.156.218', 443)",1,0
28826,"('23.251.121.206', 443)","('31.13.64.35', 443)",1,0
28827,"('23.251.121.206', 443)","('172.217.168.206', 443)",2,0
28828,"('23.251.121.206', 443)","('172.217.168.238', 443)",2,0
28829,"('23.251.121.206', 443)","('216.58.212.238', 443)",3,0
28830,"('23.251.121.206', 443)","('109.201.157.90', 443)",1,0
28831,"('23.251.121.206', 443)","('136.243.75.33', 443)",1,0
28832,"('23.251.121.206', 443)","('178.63.75.168', 443)",1,0
28833,"('23.251.121.206', 443)","('78.140.191.114', 443)",1,0
28834,"('23.251.121.206', 443)","('173.194.76.188', 5228)",3,0
28835,"('23.251.121.206', 443)","('172.217.168.202', 443)",1,0
28836,"('23.251.121.206', 443)","('172.217.20.106', 443)",1,0
28837,"('23.251.121.206', 443)","('172.217.168.234', 443)",2,0
28838,"('23.251.121.206', 443)","('54.192.130.43', 443)",1,0
28839,"('172.217.17.67', 443)","('87.240.190.67', 443)",1,0
28840,"('172.217.17.67', 443)","('88.198.16.238', 443)",1,0
28841,"('172.217.17.67', 443)","('50.7.125.54', 443)",1,0
28842,"('172.217.17.67', 443)","('203.190.242.244', 443)",1,0
28843,"('172.217.17.67', 443)","('50.7.171.11', 443)",1,0
28844,"('172.217.17.67', 443)","('178.63.62.12', 443)",1,0
28845,"('172.217.17.67', 443)","('203.190.242.254', 443)",1,0
28846,"('172.217.17.67', 443)","('109.201.156.20', 443)",1,0
28847,"('172.217.17.67', 443)","('104.24.10.72', 80)",1,0
28848,"('172.217.17.67', 443)","('50.7.125.138', 443)",1,0
28849,"('172.217.17.67', 443)","('87.248.100.137', 443)",1,0
28850,"('172.217.17.67', 443)","('188.42.162.170', 443)",1,0
28851,"('172.217.17.67', 443)","('87.250.250.90', 443)",1,0
28852,"('172.217.17.67', 443)","('179.43.156.206', 443)",1,0
28853,"('172.217.17.67', 443)","('109.201.156.218', 443)",1,0
28854,"('172.217.17.67', 443)","('109.201.157.90', 443)",1,0
28855,"('172.217.17.67', 443)","('136.243.75.33', 443)",1,0
28856,"('172.217.17.67', 443)","('178.63.75.168', 443)",1,0
28857,"('172.217.17.67', 443)","('78.140.191.114', 443)",1,0
28858,"('87.240.190.67', 443)","('203.190.242.244', 443)",1,0
28859,"('87.240.190.67', 443)","('104.24.10.72', 80)",1,0
28860,"('87.240.190.67', 443)","('172.217.17.42', 443)",1,0
28861,"('87.240.190.67', 443)","('87.248.100.137', 443)",1,0
28862,"('87.240.190.67', 443)","('188.42.162.170', 443)",1,0
28863,"('87.240.190.67', 443)","('179.43.156.206', 443)",1,0
28864,"('87.240.190.67', 443)","('172.217.168.238', 443)",1,0
28865,"('87.240.190.67', 443)","('78.140.191.114', 443)",1,0
28866,"('87.240.190.67', 443)","('172.217.168.202', 443)",1,0
28867,"('87.240.190.67', 443)","('172.217.20.106', 443)",1,0
28868,"('87.240.190.67', 443)","('172.217.168.234', 443)",1,0
28869,"('87.240.190.67', 443)","('54.192.130.43', 443)",1,0
28870,"('31.13.64.21', 443)","('88.198.16.238', 443)",1,0
28871,"('31.13.64.21', 443)","('50.7.125.54', 443)",1,0
28872,"('31.13.64.21', 443)","('50.7.171.11', 443)",1,0
28873,"('31.13.64.21', 443)","('178.63.62.12', 443)",1,0
28874,"('31.13.64.21', 443)","('109.201.156.20', 443)",1,0
28875,"('31.13.64.21', 443)","('104.24.10.72', 80)",1,0
28876,"('31.13.64.21', 443)","('50.7.125.138', 443)",1,0
28877,"('31.13.64.21', 443)","('87.248.100.137', 443)",1,0
28878,"('31.13.64.21', 443)","('188.42.162.170', 443)",1,0
28879,"('31.13.64.21', 443)","('179.43.156.206', 443)",1,0
28880,"('31.13.64.21', 443)","('109.201.156.218', 443)",1,0
28881,"('31.13.64.21', 443)","('109.201.157.90', 443)",1,0
28882,"('31.13.64.21', 443)","('136.243.75.33', 443)",1,0
28883,"('31.13.64.21', 443)","('178.63.75.168', 443)",1,0
28884,"('31.13.64.21', 443)","('78.140.191.114', 443)",1,0
28885,"('88.198.16.238', 443)","('203.190.242.244', 443)",1,0
28886,"('88.198.16.238', 443)","('104.24.10.72', 80)",1,0
28887,"('88.198.16.238', 443)","('172.217.17.42', 443)",1,0
28888,"('88.198.16.238', 443)","('87.248.100.137', 443)",1,0
28889,"('88.198.16.238', 443)","('188.42.162.170', 443)",1,0
28890,"('88.198.16.238', 443)","('179.43.156.206', 443)",1,0
28891,"('88.198.16.238', 443)","('31.13.64.35', 443)",1,0
28892,"('88.198.16.238', 443)","('172.217.168.238', 443)",1,0
28893,"('88.198.16.238', 443)","('78.140.191.114', 443)",1,0
28894,"('88.198.16.238', 443)","('172.217.168.202', 443)",1,0
28895,"('88.198.16.238', 443)","('172.217.20.106', 443)",1,0
28896,"('88.198.16.238', 443)","('172.217.168.234', 443)",1,0
28897,"('88.198.16.238', 443)","('54.192.130.43', 443)",1,0
28898,"('50.7.125.54', 443)","('203.190.242.244', 443)",1,0
28899,"('50.7.125.54', 443)","('104.24.10.72', 80)",1,0
28900,"('50.7.125.54', 443)","('172.217.17.42', 443)",1,0
28901,"('50.7.125.54', 443)","('87.248.100.137', 443)",1,0
28902,"('50.7.125.54', 443)","('188.42.162.170', 443)",1,0
28903,"('50.7.125.54', 443)","('179.43.156.206', 443)",1,0
28904,"('50.7.125.54', 443)","('31.13.64.35', 443)",1,0
28905,"('50.7.125.54', 443)","('172.217.168.238', 443)",1,0
28906,"('50.7.125.54', 443)","('78.140.191.114', 443)",1,0
28907,"('50.7.125.54', 443)","('172.217.168.202', 443)",1,0
28908,"('50.7.125.54', 443)","('172.217.20.106', 443)",1,0
28909,"('50.7.125.54', 443)","('172.217.168.234', 443)",1,0
28910,"('50.7.125.54', 443)","('54.192.130.43', 443)",1,0
28911,"('203.190.242.244', 443)","('50.7.171.11', 443)",1,0
28912,"('203.190.242.244', 443)","('178.63.62.12', 443)",1,0
28913,"('203.190.242.244', 443)","('109.201.156.20', 443)",1,0
28914,"('203.190.242.244', 443)","('104.24.10.72', 80)",1,0
28915,"('203.190.242.244', 443)","('172.217.17.42', 443)",1,0
28916,"('203.190.242.244', 443)","('50.7.125.138', 443)",1,0
28917,"('203.190.242.244', 443)","('87.248.100.137', 443)",2,0
28918,"('203.190.242.244', 443)","('188.42.162.170', 443)",1,0
28919,"('203.190.242.244', 443)","('87.250.250.90', 443)",1,0
28920,"('203.190.242.244', 443)","('179.43.156.206', 443)",2,0
28921,"('203.190.242.244', 443)","('109.201.156.218', 443)",1,0
28922,"('203.190.242.244', 443)","('172.217.168.238', 443)",1,0
28923,"('203.190.242.244', 443)","('109.201.157.90', 443)",1,0
28924,"('203.190.242.244', 443)","('136.243.75.33', 443)",1,0
28925,"('203.190.242.244', 443)","('178.63.75.168', 443)",1,0
28926,"('203.190.242.244', 443)","('78.140.191.114', 443)",1,0
28927,"('203.190.242.244', 443)","('172.217.168.202', 443)",1,0
28928,"('203.190.242.244', 443)","('172.217.20.106', 443)",1,0
28929,"('203.190.242.244', 443)","('172.217.168.234', 443)",1,0
28930,"('203.190.242.244', 443)","('54.192.130.43', 443)",1,0
28931,"('50.7.171.11', 443)","('104.24.10.72', 80)",1,0
28932,"('50.7.171.11', 443)","('172.217.17.42', 443)",1,0
28933,"('50.7.171.11', 443)","('87.248.100.137', 443)",1,0
28934,"('50.7.171.11', 443)","('188.42.162.170', 443)",1,0
28935,"('50.7.171.11', 443)","('179.43.156.206', 443)",1,0
28936,"('50.7.171.11', 443)","('31.13.64.35', 443)",1,0
28937,"('50.7.171.11', 443)","('172.217.168.238', 443)",1,0
28938,"('50.7.171.11', 443)","('78.140.191.114', 443)",1,0
28939,"('50.7.171.11', 443)","('172.217.168.202', 443)",1,0
28940,"('50.7.171.11', 443)","('172.217.20.106', 443)",1,0
28941,"('50.7.171.11', 443)","('172.217.168.234', 443)",1,0
28942,"('50.7.171.11', 443)","('54.192.130.43', 443)",1,0
28943,"('178.63.62.12', 443)","('104.24.10.72', 80)",1,0
28944,"('178.63.62.12', 443)","('172.217.17.42', 443)",1,0
28945,"('178.63.62.12', 443)","('87.248.100.137', 443)",1,0
28946,"('178.63.62.12', 443)","('188.42.162.170', 443)",1,0
28947,"('178.63.62.12', 443)","('179.43.156.206', 443)",1,0
28948,"('178.63.62.12', 443)","('31.13.64.35', 443)",1,0
28949,"('178.63.62.12', 443)","('172.217.168.238', 443)",1,0
28950,"('178.63.62.12', 443)","('78.140.191.114', 443)",1,0
28951,"('178.63.62.12', 443)","('172.217.168.202', 443)",1,0
28952,"('178.63.62.12', 443)","('172.217.20.106', 443)",1,0
28953,"('178.63.62.12', 443)","('172.217.168.234', 443)",1,0
28954,"('178.63.62.12', 443)","('54.192.130.43', 443)",1,0
28955,"('203.190.242.254', 443)","('104.24.10.72', 80)",1,0
28956,"('203.190.242.254', 443)","('172.217.17.42', 443)",1,0
28957,"('203.190.242.254', 443)","('87.248.100.137', 443)",1,0
28958,"('203.190.242.254', 443)","('188.42.162.170', 443)",1,0
28959,"('203.190.242.254', 443)","('179.43.156.206', 443)",1,0
28960,"('203.190.242.254', 443)","('172.217.168.238', 443)",1,0
28961,"('203.190.242.254', 443)","('78.140.191.114', 443)",1,0
28962,"('203.190.242.254', 443)","('172.217.168.202', 443)",1,0
28963,"('203.190.242.254', 443)","('172.217.20.106', 443)",1,0
28964,"('203.190.242.254', 443)","('172.217.168.234', 443)",1,0
28965,"('203.190.242.254', 443)","('54.192.130.43', 443)",1,0
28966,"('109.201.156.20', 443)","('104.24.10.72', 80)",1,0
28967,"('109.201.156.20', 443)","('172.217.17.42', 443)",1,0
28968,"('109.201.156.20', 443)","('87.248.100.137', 443)",1,0
28969,"('109.201.156.20', 443)","('188.42.162.170', 443)",1,0
28970,"('109.201.156.20', 443)","('179.43.156.206', 443)",1,0
28971,"('109.201.156.20', 443)","('31.13.64.35', 443)",1,0
28972,"('109.201.156.20', 443)","('172.217.168.238', 443)",1,0
28973,"('109.201.156.20', 443)","('78.140.191.114', 443)",1,0
28974,"('109.201.156.20', 443)","('172.217.168.202', 443)",1,0
28975,"('109.201.156.20', 443)","('172.217.20.106', 443)",1,0
28976,"('109.201.156.20', 443)","('172.217.168.234', 443)",1,0
28977,"('109.201.156.20', 443)","('54.192.130.43', 443)",1,0
28978,"('104.24.10.72', 80)","('172.217.17.42', 443)",1,0
28979,"('104.24.10.72', 80)","('50.7.125.138', 443)",1,0
28980,"('104.24.10.72', 80)","('87.250.250.90', 443)",1,0
28981,"('104.24.10.72', 80)","('179.43.156.206', 443)",1,0
28982,"('104.24.10.72', 80)","('109.201.156.218', 443)",1,0
28983,"('104.24.10.72', 80)","('31.13.64.35', 443)",1,0
28984,"('104.24.10.72', 80)","('172.217.168.238', 443)",1,0
28985,"('104.24.10.72', 80)","('109.201.157.90', 443)",1,0
28986,"('104.24.10.72', 80)","('136.243.75.33', 443)",1,0
28987,"('104.24.10.72', 80)","('178.63.75.168', 443)",1,0
28988,"('104.24.10.72', 80)","('172.217.168.202', 443)",1,0
28989,"('104.24.10.72', 80)","('172.217.20.106', 443)",1,0
28990,"('104.24.10.72', 80)","('172.217.168.234', 443)",1,0
28991,"('104.24.10.72', 80)","('54.192.130.43', 443)",1,0
28992,"('172.217.17.42', 443)","('50.7.125.138', 443)",1,0
28993,"('172.217.17.42', 443)","('87.248.100.137', 443)",1,0
28994,"('172.217.17.42', 443)","('188.42.162.170', 443)",1,0
28995,"('172.217.17.42', 443)","('87.250.250.90', 443)",1,0
28996,"('172.217.17.42', 443)","('179.43.156.206', 443)",1,0
28997,"('172.217.17.42', 443)","('109.201.156.218', 443)",1,0
28998,"('172.217.17.42', 443)","('109.201.157.90', 443)",1,0
28999,"('172.217.17.42', 443)","('136.243.75.33', 443)",1,0
29000,"('172.217.17.42', 443)","('178.63.75.168', 443)",1,0
29001,"('172.217.17.42', 443)","('78.140.191.114', 443)",1,0
29002,"('50.7.125.138', 443)","('87.248.100.137', 443)",1,0
29003,"('50.7.125.138', 443)","('188.42.162.170', 443)",1,0
29004,"('50.7.125.138', 443)","('179.43.156.206', 443)",1,0
29005,"('50.7.125.138', 443)","('31.13.64.35', 443)",1,0
29006,"('50.7.125.138', 443)","('172.217.168.238', 443)",1,0
29007,"('50.7.125.138', 443)","('78.140.191.114', 443)",1,0
29008,"('50.7.125.138', 443)","('172.217.168.202', 443)",1,0
29009,"('50.7.125.138', 443)","('172.217.20.106', 443)",1,0
29010,"('50.7.125.138', 443)","('172.217.168.234', 443)",1,0
29011,"('50.7.125.138', 443)","('54.192.130.43', 443)",1,0
29012,"('208.67.222.222', 53)","('179.43.156.206', 443)",2,0
29013,"('87.248.100.137', 443)","('87.250.250.90', 443)",1,0
29014,"('87.248.100.137', 443)","('179.43.156.206', 443)",2,0
29015,"('87.248.100.137', 443)","('109.201.156.218', 443)",1,0
29016,"('87.248.100.137', 443)","('31.13.64.35', 443)",1,0
29017,"('87.248.100.137', 443)","('172.217.168.238', 443)",1,0
29018,"('87.248.100.137', 443)","('109.201.157.90', 443)",1,0
29019,"('87.248.100.137', 443)","('136.243.75.33', 443)",1,0
29020,"('87.248.100.137', 443)","('178.63.75.168', 443)",1,0
29021,"('87.248.100.137', 443)","('172.217.168.202', 443)",1,0
29022,"('87.248.100.137', 443)","('172.217.20.106', 443)",1,0
29023,"('87.248.100.137', 443)","('172.217.168.234', 443)",1,0
29024,"('87.248.100.137', 443)","('54.192.130.43', 443)",1,0
29025,"('188.42.162.170', 443)","('87.250.250.90', 443)",1,0
29026,"('188.42.162.170', 443)","('179.43.156.206', 443)",1,0
29027,"('188.42.162.170', 443)","('109.201.156.218', 443)",1,0
29028,"('188.42.162.170', 443)","('31.13.64.35', 443)",1,0
29029,"('188.42.162.170', 443)","('172.217.168.238', 443)",1,0
29030,"('188.42.162.170', 443)","('109.201.157.90', 443)",1,0
29031,"('188.42.162.170', 443)","('136.243.75.33', 443)",1,0
29032,"('188.42.162.170', 443)","('178.63.75.168', 443)",1,0
29033,"('188.42.162.170', 443)","('172.217.168.202', 443)",1,0
29034,"('188.42.162.170', 443)","('172.217.20.106', 443)",1,0
29035,"('188.42.162.170', 443)","('172.217.168.234', 443)",1,0
29036,"('188.42.162.170', 443)","('54.192.130.43', 443)",1,0
29037,"('87.250.250.90', 443)","('179.43.156.206', 443)",1,0
29038,"('87.250.250.90', 443)","('78.140.191.114', 443)",1,0
29039,"('87.250.250.90', 443)","('172.217.168.202', 443)",1,0
29040,"('87.250.250.90', 443)","('172.217.20.106', 443)",1,0
29041,"('87.250.250.90', 443)","('172.217.168.234', 443)",1,0
29042,"('87.250.250.90', 443)","('54.192.130.43', 443)",1,0
29043,"('179.43.156.206', 443)","('109.201.156.218', 443)",1,0
29044,"('179.43.156.206', 443)","('31.13.64.35', 443)",1,0
29045,"('179.43.156.206', 443)","('172.217.168.206', 443)",1,0
29046,"('179.43.156.206', 443)","('172.217.168.238', 443)",1,0
29047,"('179.43.156.206', 443)","('216.58.212.238', 443)",2,0
29048,"('179.43.156.206', 443)","('109.201.157.90', 443)",1,0
29049,"('179.43.156.206', 443)","('136.243.75.33', 443)",1,0
29050,"('179.43.156.206', 443)","('178.63.75.168', 443)",1,0
29051,"('179.43.156.206', 443)","('78.140.191.114', 443)",1,0
29052,"('179.43.156.206', 443)","('173.194.76.188', 5228)",2,0
29053,"('179.43.156.206', 443)","('172.217.168.202', 443)",1,0
29054,"('179.43.156.206', 443)","('172.217.20.106', 443)",1,0
29055,"('179.43.156.206', 443)","('172.217.168.234', 443)",1,0
29056,"('179.43.156.206', 443)","('54.192.130.43', 443)",1,0
29057,"('109.201.156.218', 443)","('31.13.64.35', 443)",1,0
29058,"('109.201.156.218', 443)","('172.217.168.238', 443)",1,0
29059,"('109.201.156.218', 443)","('78.140.191.114', 443)",1,0
29060,"('109.201.156.218', 443)","('172.217.168.202', 443)",1,0
29061,"('109.201.156.218', 443)","('172.217.20.106', 443)",1,0
29062,"('109.201.156.218', 443)","('172.217.168.234', 443)",1,0
29063,"('109.201.156.218', 443)","('54.192.130.43', 443)",1,0
29064,"('31.13.64.35', 443)","('109.201.157.90', 443)",1,0
29065,"('31.13.64.35', 443)","('136.243.75.33', 443)",1,0
29066,"('31.13.64.35', 443)","('178.63.75.168', 443)",1,0
29067,"('31.13.64.35', 443)","('78.140.191.114', 443)",1,0
29068,"('172.217.168.238', 443)","('109.201.157.90', 443)",1,0
29069,"('172.217.168.238', 443)","('136.243.75.33', 443)",1,0
29070,"('172.217.168.238', 443)","('178.63.75.168', 443)",1,0
29071,"('172.217.168.238', 443)","('78.140.191.114', 443)",1,0
29072,"('109.201.157.90', 443)","('78.140.191.114', 443)",1,0
29073,"('109.201.157.90', 443)","('172.217.168.202', 443)",1,0
29074,"('109.201.157.90', 443)","('172.217.20.106', 443)",1,0
29075,"('109.201.157.90', 443)","('172.217.168.234', 443)",1,0
29076,"('109.201.157.90', 443)","('54.192.130.43', 443)",1,0
29077,"('136.243.75.33', 443)","('78.140.191.114', 443)",1,0
29078,"('136.243.75.33', 443)","('172.217.168.202', 443)",1,0
29079,"('136.243.75.33', 443)","('172.217.20.106', 443)",1,0
29080,"('136.243.75.33', 443)","('172.217.168.234', 443)",1,0
29081,"('136.243.75.33', 443)","('54.192.130.43', 443)",1,0
29082,"('178.63.75.168', 443)","('78.140.191.114', 443)",1,0
