,source,target,weight,id
13276,"('104.19.197.151', 443)","('34.203.89.138', 443)",1,0
13277,"('104.19.197.151', 443)","('172.217.168.226', 443)",1,0
13278,"('104.19.197.151', 443)","('54.154.201.99', 443)",1,0
13279,"('104.19.197.151', 443)","('151.101.38.109', 443)",1,0
13280,"('104.19.197.151', 443)","('52.209.198.125', 443)",1,0
13281,"('104.19.197.151', 443)","('111.11.31.225', 443)",1,0
13282,"('104.19.197.151', 443)","('34.199.235.23', 443)",1,0
13283,"('104.19.197.151', 443)","('34.205.236.222', 443)",1,0
13284,"('104.19.197.151', 443)","('104.66.101.246', 443)",1,0
13285,"('104.19.197.151', 443)","('42.156.162.55', 443)",1,0
13286,"('104.19.197.151', 443)","('104.244.36.20', 443)",1,0
13287,"('104.19.197.151', 443)","('216.58.212.230', 443)",1,0
13288,"('104.19.197.151', 443)","('52.85.255.187', 443)",3,0
13289,"('104.19.197.151', 443)","('208.67.220.220', 53)",1,0
13290,"('104.19.197.151', 443)","('199.166.0.26', 443)",1,0
13291,"('104.19.197.151', 443)","('216.58.211.98', 443)",1,0
13292,"('104.19.197.151', 443)","('69.172.216.58', 443)",1,0
13293,"('104.19.197.151', 443)","('54.95.215.39', 443)",1,0
13294,"('104.19.197.151', 443)","('185.80.38.94', 443)",1,0
13295,"('104.19.197.151', 443)","('104.25.28.12', 443)",1,0
13296,"('104.19.197.151', 443)","('52.19.153.98', 443)",1,0
13297,"('104.19.197.151', 443)","('54.230.14.61', 443)",1,0
13298,"('104.19.197.151', 443)","('176.74.173.248', 443)",1,0
13299,"('104.19.197.151', 443)","('172.217.17.74', 443)",2,0
13300,"('104.19.197.151', 443)","('18.194.192.157', 443)",1,0
13301,"('104.19.197.151', 443)","('18.153.11.2', 443)",1,0
13302,"('104.19.197.151', 443)","('34.240.158.102', 443)",1,0
13303,"('104.19.197.151', 443)","('64.74.236.51', 443)",1,0
13304,"('104.19.197.151', 443)","('185.102.218.54', 443)",1,0
13305,"('104.19.197.151', 443)","('35.177.15.101', 443)",1,0
13306,"('104.19.197.151', 443)","('178.250.0.157', 443)",1,0
13307,"('104.25.65.8', 443)","('54.244.227.251', 443)",1,0
13308,"('104.25.65.8', 443)","('88.221.165.219', 443)",1,0
13309,"('104.25.65.8', 443)","('34.203.89.138', 443)",1,0
13310,"('104.25.65.8', 443)","('172.217.168.226', 443)",1,0
13311,"('104.25.65.8', 443)","('54.154.201.99', 443)",1,0
13312,"('104.25.65.8', 443)","('185.235.84.144', 443)",1,0
13313,"('104.25.65.8', 443)","('151.101.38.109', 443)",1,0
13314,"('104.25.65.8', 443)","('52.209.198.125', 443)",1,0
13315,"('104.25.65.8', 443)","('111.11.31.225', 443)",1,0
13316,"('104.25.65.8', 443)","('34.199.235.23', 443)",1,0
13317,"('104.25.65.8', 443)","('34.205.236.222', 443)",1,0
13318,"('104.25.65.8', 443)","('208.67.222.222', 53)",1,0
13319,"('104.25.65.8', 443)","('104.66.101.246', 443)",1,0
13320,"('104.25.65.8', 443)","('42.156.162.55', 443)",1,0
13321,"('104.25.65.8', 443)","('104.244.36.20', 443)",1,0
13322,"('104.25.65.8', 443)","('216.58.212.230', 443)",1,0
13323,"('104.25.65.8', 443)","('52.85.255.187', 443)",1,0
13324,"('104.25.65.8', 443)","('208.67.220.220', 53)",1,0
13325,"('104.25.65.8', 443)","('185.235.84.14', 443)",1,0
13326,"('104.25.65.8', 443)","('199.166.0.26', 443)",1,0
13327,"('104.25.65.8', 443)","('31.13.64.35', 443)",1,0
13328,"('104.25.65.8', 443)","('172.217.17.68', 443)",1,0
13329,"('104.25.65.8', 443)","('216.58.211.98', 443)",1,0
13330,"('104.25.65.8', 443)","('172.217.168.238', 443)",1,0
13331,"('104.25.65.8', 443)","('216.58.212.238', 443)",1,0
13332,"('104.25.65.8', 443)","('69.172.216.58', 443)",1,0
13333,"('104.25.65.8', 443)","('54.95.215.39', 443)",1,0
13334,"('104.25.65.8', 443)","('185.80.38.94', 443)",1,0
13335,"('104.25.65.8', 443)","('216.58.211.106', 443)",1,0
13336,"('104.25.65.8', 443)","('23.38.33.253', 443)",1,0
13337,"('104.25.65.8', 443)","('104.25.28.12', 443)",1,0
13338,"('104.25.65.8', 443)","('52.19.153.98', 443)",1,0
13339,"('104.25.65.8', 443)","('54.230.14.61', 443)",1,0
13340,"('104.25.65.8', 443)","('176.74.173.248', 443)",1,0
13341,"('104.25.65.8', 443)","('172.217.17.33', 443)",1,0
13342,"('104.25.65.8', 443)","('52.213.9.79', 443)",1,0
13343,"('104.25.65.8', 443)","('172.217.17.74', 443)",1,0
13344,"('104.25.65.8', 443)","('216.58.212.142', 443)",1,0
13345,"('104.25.65.8', 443)","('18.194.192.157', 443)",1,0
13346,"('104.25.65.8', 443)","('173.194.76.188', 5228)",1,0
13347,"('104.25.65.8', 443)","('18.153.11.2', 443)",1,0
13348,"('104.25.65.8', 443)","('34.240.158.102', 443)",1,0
13349,"('104.25.65.8', 443)","('64.74.236.51', 443)",1,0
13350,"('104.25.65.8', 443)","('162.247.242.19', 443)",1,0
13351,"('104.25.65.8', 443)","('185.102.218.54', 443)",1,0
13352,"('104.25.65.8', 443)","('35.177.15.101', 443)",1,0
13353,"('104.25.65.8', 443)","('172.217.168.194', 443)",1,0
13354,"('104.25.65.8', 443)","('178.250.0.157', 443)",1,0
13355,"('54.244.227.251', 443)","('88.221.165.219', 443)",1,0
13356,"('54.244.227.251', 443)","('34.203.89.138', 443)",1,0
13357,"('54.244.227.251', 443)","('172.217.168.226', 443)",1,0
13358,"('54.244.227.251', 443)","('185.235.84.144', 443)",1,0
13359,"('54.244.227.251', 443)","('151.101.38.109', 443)",1,0
13360,"('54.244.227.251', 443)","('111.11.31.225', 443)",1,0
13361,"('54.244.227.251', 443)","('34.199.235.23', 443)",1,0
13362,"('54.244.227.251', 443)","('104.66.101.246', 443)",1,0
13363,"('54.244.227.251', 443)","('42.156.162.55', 443)",1,0
13364,"('54.244.227.251', 443)","('104.244.36.20', 443)",1,0
13365,"('54.244.227.251', 443)","('216.58.212.230', 443)",1,0
13366,"('54.244.227.251', 443)","('52.85.255.187', 443)",1,0
13367,"('54.244.227.251', 443)","('208.67.220.220', 53)",1,0
13368,"('54.244.227.251', 443)","('185.235.84.14', 443)",1,0
13369,"('54.244.227.251', 443)","('199.166.0.26', 443)",1,0
13370,"('54.244.227.251', 443)","('31.13.64.35', 443)",1,0
13371,"('54.244.227.251', 443)","('216.58.211.98', 443)",1,0
13372,"('54.244.227.251', 443)","('172.217.168.238', 443)",1,0
13373,"('54.244.227.251', 443)","('69.172.216.58', 443)",1,0
13374,"('54.244.227.251', 443)","('185.80.38.94', 443)",1,0
13375,"('54.244.227.251', 443)","('23.38.33.253', 443)",1,0
13376,"('54.244.227.251', 443)","('104.25.28.12', 443)",1,0
13377,"('54.244.227.251', 443)","('52.19.153.98', 443)",1,0
13378,"('54.244.227.251', 443)","('54.230.14.61', 443)",1,0
13379,"('54.244.227.251', 443)","('176.74.173.248', 443)",1,0
13380,"('54.244.227.251', 443)","('172.217.17.74', 443)",1,0
13381,"('54.244.227.251', 443)","('216.58.212.142', 443)",1,0
13382,"('54.244.227.251', 443)","('18.194.192.157', 443)",1,0
13383,"('54.244.227.251', 443)","('18.153.11.2', 443)",1,0
13384,"('54.244.227.251', 443)","('34.240.158.102', 443)",1,0
13385,"('54.244.227.251', 443)","('64.74.236.51', 443)",1,0
13386,"('54.244.227.251', 443)","('162.247.242.19', 443)",1,0
13387,"('54.244.227.251', 443)","('185.102.218.54', 443)",1,0
13388,"('54.244.227.251', 443)","('35.177.15.101', 443)",1,0
13389,"('54.244.227.251', 443)","('178.250.0.157', 443)",1,0
13390,"('88.221.165.219', 443)","('34.203.89.138', 443)",1,0
13391,"('88.221.165.219', 443)","('172.217.168.226', 443)",1,0
13392,"('88.221.165.219', 443)","('54.154.201.99', 443)",1,0
13393,"('88.221.165.219', 443)","('185.235.84.144', 443)",1,0
13394,"('88.221.165.219', 443)","('151.101.38.109', 443)",1,0
13395,"('88.221.165.219', 443)","('52.209.198.125', 443)",1,0
13396,"('88.221.165.219', 443)","('111.11.31.225', 443)",1,0
13397,"('88.221.165.219', 443)","('34.205.236.222', 443)",1,0
13398,"('88.221.165.219', 443)","('104.244.36.20', 443)",1,0
13399,"('88.221.165.219', 443)","('52.85.255.187', 443)",1,0
13400,"('88.221.165.219', 443)","('69.172.216.58', 443)",1,0
13401,"('88.221.165.219', 443)","('54.95.215.39', 443)",1,0
13402,"('88.221.165.219', 443)","('185.80.38.94', 443)",1,0
13403,"('88.221.165.219', 443)","('176.74.173.248', 443)",1,0
13404,"('88.221.165.219', 443)","('52.213.9.79', 443)",1,0
13405,"('88.221.165.219', 443)","('172.217.17.74', 443)",1,0
13406,"('88.221.165.219', 443)","('18.194.192.157', 443)",1,0
13407,"('88.221.165.219', 443)","('18.153.11.2', 443)",1,0
13408,"('88.221.165.219', 443)","('34.240.158.102', 443)",1,0
13409,"('88.221.165.219', 443)","('162.247.242.19', 443)",1,0
13410,"('88.221.165.219', 443)","('35.177.15.101', 443)",1,0
13411,"('34.203.89.138', 443)","('172.217.168.226', 443)",1,0
13412,"('34.203.89.138', 443)","('54.154.201.99', 443)",1,0
13413,"('34.203.89.138', 443)","('185.235.84.144', 443)",1,0
13414,"('34.203.89.138', 443)","('151.101.38.109', 443)",1,0
13415,"('34.203.89.138', 443)","('52.209.198.125', 443)",1,0
13416,"('34.203.89.138', 443)","('111.11.31.225', 443)",1,0
13417,"('34.203.89.138', 443)","('34.199.235.23', 443)",1,0
13418,"('34.203.89.138', 443)","('34.205.236.222', 443)",1,0
13419,"('34.203.89.138', 443)","('208.67.222.222', 53)",1,0
13420,"('34.203.89.138', 443)","('104.66.101.246', 443)",1,0
13421,"('34.203.89.138', 443)","('42.156.162.55', 443)",1,0
13422,"('34.203.89.138', 443)","('104.244.36.20', 443)",1,0
13423,"('34.203.89.138', 443)","('216.58.212.230', 443)",1,0
13424,"('34.203.89.138', 443)","('52.85.255.187', 443)",1,0
13425,"('34.203.89.138', 443)","('208.67.220.220', 53)",1,0
13426,"('34.203.89.138', 443)","('185.235.84.14', 443)",1,0
13427,"('34.203.89.138', 443)","('199.166.0.26', 443)",1,0
13428,"('34.203.89.138', 443)","('31.13.64.35', 443)",1,0
13429,"('34.203.89.138', 443)","('172.217.17.68', 443)",1,0
13430,"('34.203.89.138', 443)","('216.58.211.98', 443)",1,0
13431,"('34.203.89.138', 443)","('172.217.168.238', 443)",1,0
13432,"('34.203.89.138', 443)","('216.58.212.238', 443)",1,0
13433,"('34.203.89.138', 443)","('69.172.216.58', 443)",1,0
13434,"('34.203.89.138', 443)","('54.95.215.39', 443)",1,0
13435,"('34.203.89.138', 443)","('185.80.38.94', 443)",1,0
13436,"('34.203.89.138', 443)","('216.58.211.106', 443)",1,0
13437,"('34.203.89.138', 443)","('23.38.33.253', 443)",1,0
13438,"('34.203.89.138', 443)","('104.25.28.12', 443)",1,0
13439,"('34.203.89.138', 443)","('52.19.153.98', 443)",1,0
13440,"('34.203.89.138', 443)","('54.230.14.61', 443)",1,0
13441,"('34.203.89.138', 443)","('176.74.173.248', 443)",1,0
13442,"('34.203.89.138', 443)","('172.217.17.33', 443)",1,0
13443,"('34.203.89.138', 443)","('52.213.9.79', 443)",1,0
13444,"('34.203.89.138', 443)","('172.217.17.74', 443)",1,0
13445,"('34.203.89.138', 443)","('216.58.212.142', 443)",1,0
13446,"('34.203.89.138', 443)","('18.194.192.157', 443)",1,0
13447,"('34.203.89.138', 443)","('173.194.76.188', 5228)",1,0
13448,"('34.203.89.138', 443)","('18.153.11.2', 443)",1,0
13449,"('34.203.89.138', 443)","('34.240.158.102', 443)",1,0
13450,"('34.203.89.138', 443)","('64.74.236.51', 443)",1,0
13451,"('34.203.89.138', 443)","('162.247.242.19', 443)",1,0
13452,"('34.203.89.138', 443)","('185.102.218.54', 443)",1,0
13453,"('34.203.89.138', 443)","('35.177.15.101', 443)",1,0
13454,"('34.203.89.138', 443)","('172.217.168.194', 443)",1,0
13455,"('34.203.89.138', 443)","('178.250.0.157', 443)",1,0
13456,"('172.217.168.226', 443)","('54.154.201.99', 443)",1,0
13457,"('172.217.168.226', 443)","('185.235.84.144', 443)",1,0
13458,"('172.217.168.226', 443)","('151.101.38.109', 443)",1,0
13459,"('172.217.168.226', 443)","('52.209.198.125', 443)",1,0
13460,"('172.217.168.226', 443)","('111.11.31.225', 443)",1,0
13461,"('172.217.168.226', 443)","('34.199.235.23', 443)",1,0
13462,"('172.217.168.226', 443)","('34.205.236.222', 443)",1,0
13463,"('172.217.168.226', 443)","('208.67.222.222', 53)",1,0
13464,"('172.217.168.226', 443)","('104.66.101.246', 443)",1,0
13465,"('172.217.168.226', 443)","('42.156.162.55', 443)",1,0
13466,"('172.217.168.226', 443)","('104.244.36.20', 443)",1,0
13467,"('172.217.168.226', 443)","('216.58.212.230', 443)",1,0
13468,"('172.217.168.226', 443)","('52.85.255.187', 443)",1,0
13469,"('172.217.168.226', 443)","('208.67.220.220', 53)",1,0
13470,"('172.217.168.226', 443)","('185.235.84.14', 443)",1,0
13471,"('172.217.168.226', 443)","('199.166.0.26', 443)",1,0
13472,"('172.217.168.226', 443)","('31.13.64.35', 443)",1,0
13473,"('172.217.168.226', 443)","('172.217.17.68', 443)",1,0
13474,"('172.217.168.226', 443)","('216.58.211.98', 443)",1,0
13475,"('172.217.168.226', 443)","('172.217.168.238', 443)",1,0
13476,"('172.217.168.226', 443)","('216.58.212.238', 443)",1,0
13477,"('172.217.168.226', 443)","('69.172.216.58', 443)",1,0
13478,"('172.217.168.226', 443)","('54.95.215.39', 443)",1,0
13479,"('172.217.168.226', 443)","('185.80.38.94', 443)",1,0
13480,"('172.217.168.226', 443)","('216.58.211.106', 443)",1,0
13481,"('172.217.168.226', 443)","('23.38.33.253', 443)",1,0
13482,"('172.217.168.226', 443)","('104.25.28.12', 443)",1,0
13483,"('172.217.168.226', 443)","('52.19.153.98', 443)",1,0
13484,"('172.217.168.226', 443)","('54.230.14.61', 443)",1,0
13485,"('172.217.168.226', 443)","('176.74.173.248', 443)",1,0
13486,"('172.217.168.226', 443)","('172.217.17.33', 443)",1,0
13487,"('172.217.168.226', 443)","('52.213.9.79', 443)",1,0
13488,"('172.217.168.226', 443)","('172.217.17.74', 443)",1,0
13489,"('172.217.168.226', 443)","('216.58.212.142', 443)",1,0
13490,"('172.217.168.226', 443)","('18.194.192.157', 443)",1,0
13491,"('172.217.168.226', 443)","('173.194.76.188', 5228)",1,0
13492,"('172.217.168.226', 443)","('18.153.11.2', 443)",1,0
13493,"('172.217.168.226', 443)","('34.240.158.102', 443)",1,0
13494,"('172.217.168.226', 443)","('64.74.236.51', 443)",1,0
13495,"('172.217.168.226', 443)","('162.247.242.19', 443)",1,0
13496,"('172.217.168.226', 443)","('185.102.218.54', 443)",1,0
13497,"('172.217.168.226', 443)","('35.177.15.101', 443)",1,0
13498,"('172.217.168.226', 443)","('172.217.168.194', 443)",1,0
13499,"('172.217.168.226', 443)","('178.250.0.157', 443)",1,0
13500,"('54.154.201.99', 443)","('185.235.84.144', 443)",1,0
13501,"('54.154.201.99', 443)","('151.101.38.109', 443)",1,0
13502,"('54.154.201.99', 443)","('111.11.31.225', 443)",1,0
13503,"('54.154.201.99', 443)","('34.199.235.23', 443)",1,0
13504,"('54.154.201.99', 443)","('104.66.101.246', 443)",1,0
13505,"('54.154.201.99', 443)","('42.156.162.55', 443)",1,0
13506,"('54.154.201.99', 443)","('104.244.36.20', 443)",1,0
13507,"('54.154.201.99', 443)","('216.58.212.230', 443)",1,0
13508,"('54.154.201.99', 443)","('52.85.255.187', 443)",1,0
13509,"('54.154.201.99', 443)","('208.67.220.220', 53)",1,0
13510,"('54.154.201.99', 443)","('185.235.84.14', 443)",1,0
13511,"('54.154.201.99', 443)","('199.166.0.26', 443)",1,0
13512,"('54.154.201.99', 443)","('31.13.64.35', 443)",1,0
13513,"('54.154.201.99', 443)","('216.58.211.98', 443)",1,0
13514,"('54.154.201.99', 443)","('172.217.168.238', 443)",1,0
13515,"('54.154.201.99', 443)","('69.172.216.58', 443)",1,0
13516,"('54.154.201.99', 443)","('185.80.38.94', 443)",1,0
13517,"('54.154.201.99', 443)","('23.38.33.253', 443)",1,0
13518,"('54.154.201.99', 443)","('104.25.28.12', 443)",1,0
13519,"('54.154.201.99', 443)","('52.19.153.98', 443)",1,0
13520,"('54.154.201.99', 443)","('54.230.14.61', 443)",1,0
13521,"('54.154.201.99', 443)","('176.74.173.248', 443)",1,0
13522,"('54.154.201.99', 443)","('172.217.17.74', 443)",1,0
13523,"('54.154.201.99', 443)","('216.58.212.142', 443)",1,0
13524,"('54.154.201.99', 443)","('18.194.192.157', 443)",1,0
13525,"('54.154.201.99', 443)","('18.153.11.2', 443)",1,0
13526,"('54.154.201.99', 443)","('34.240.158.102', 443)",1,0
13527,"('54.154.201.99', 443)","('64.74.236.51', 443)",1,0
13528,"('54.154.201.99', 443)","('162.247.242.19', 443)",1,0
13529,"('54.154.201.99', 443)","('185.102.218.54', 443)",1,0
13530,"('54.154.201.99', 443)","('35.177.15.101', 443)",1,0
13531,"('54.154.201.99', 443)","('178.250.0.157', 443)",1,0
13532,"('185.235.84.144', 443)","('151.101.38.109', 443)",1,0
13533,"('185.235.84.144', 443)","('52.209.198.125', 443)",1,0
13534,"('185.235.84.144', 443)","('111.11.31.225', 443)",1,0
13535,"('185.235.84.144', 443)","('34.199.235.23', 443)",1,0
13536,"('185.235.84.144', 443)","('34.205.236.222', 443)",1,0
13537,"('185.235.84.144', 443)","('104.66.101.246', 443)",1,0
13538,"('185.235.84.144', 443)","('42.156.162.55', 443)",1,0
13539,"('185.235.84.144', 443)","('104.244.36.20', 443)",1,0
13540,"('185.235.84.144', 443)","('216.58.212.230', 443)",1,0
13541,"('185.235.84.144', 443)","('52.85.255.187', 443)",2,0
13542,"('185.235.84.144', 443)","('208.67.220.220', 53)",1,0
13543,"('185.235.84.144', 443)","('199.166.0.26', 443)",1,0
13544,"('185.235.84.144', 443)","('31.13.64.35', 443)",3,0
13545,"('185.235.84.144', 443)","('216.58.211.98', 443)",1,0
13546,"('185.235.84.144', 443)","('69.172.216.58', 443)",1,0
13547,"('185.235.84.144', 443)","('54.95.215.39', 443)",1,0
13548,"('185.235.84.144', 443)","('185.80.38.94', 443)",1,0
13549,"('185.235.84.144', 443)","('216.58.211.106', 443)",2,0
13550,"('185.235.84.144', 443)","('23.38.33.253', 443)",2,0
13551,"('185.235.84.144', 443)","('104.25.28.12', 443)",2,0
13552,"('185.235.84.144', 443)","('52.19.153.98', 443)",1,0
13553,"('185.235.84.144', 443)","('54.230.14.61', 443)",1,0
13554,"('185.235.84.144', 443)","('176.74.173.248', 443)",2,0
13555,"('185.235.84.144', 443)","('52.213.9.79', 443)",1,0
13556,"('185.235.84.144', 443)","('172.217.17.74', 443)",1,0
13557,"('185.235.84.144', 443)","('18.194.192.157', 443)",1,0
13558,"('185.235.84.144', 443)","('18.153.11.2', 443)",1,0
13559,"('185.235.84.144', 443)","('34.240.158.102', 443)",1,0
13560,"('185.235.84.144', 443)","('64.74.236.51', 443)",1,0
13561,"('185.235.84.144', 443)","('162.247.242.19', 443)",1,0
13562,"('185.235.84.144', 443)","('185.102.218.54', 443)",1,0
13563,"('185.235.84.144', 443)","('35.177.15.101', 443)",1,0
13564,"('185.235.84.144', 443)","('178.250.0.157', 443)",1,0
13565,"('151.101.38.109', 443)","('52.209.198.125', 443)",1,0
13566,"('151.101.38.109', 443)","('111.11.31.225', 443)",1,0
13567,"('151.101.38.109', 443)","('34.199.235.23', 443)",1,0
13568,"('151.101.38.109', 443)","('34.205.236.222', 443)",1,0
13569,"('151.101.38.109', 443)","('208.67.222.222', 53)",1,0
13570,"('151.101.38.109', 443)","('104.66.101.246', 443)",1,0
13571,"('151.101.38.109', 443)","('42.156.162.55', 443)",1,0
13572,"('151.101.38.109', 443)","('104.244.36.20', 443)",1,0
13573,"('151.101.38.109', 443)","('216.58.212.230', 443)",1,0
13574,"('151.101.38.109', 443)","('52.85.255.187', 443)",1,0
13575,"('151.101.38.109', 443)","('208.67.220.220', 53)",1,0
13576,"('151.101.38.109', 443)","('185.235.84.14', 443)",1,0
13577,"('151.101.38.109', 443)","('199.166.0.26', 443)",1,0
13578,"('151.101.38.109', 443)","('31.13.64.35', 443)",1,0
13579,"('151.101.38.109', 443)","('172.217.17.68', 443)",1,0
13580,"('151.101.38.109', 443)","('216.58.211.98', 443)",1,0
13581,"('151.101.38.109', 443)","('172.217.168.238', 443)",1,0
13582,"('151.101.38.109', 443)","('216.58.212.238', 443)",1,0
13583,"('151.101.38.109', 443)","('69.172.216.58', 443)",1,0
13584,"('151.101.38.109', 443)","('54.95.215.39', 443)",1,0
13585,"('151.101.38.109', 443)","('185.80.38.94', 443)",1,0
13586,"('151.101.38.109', 443)","('216.58.211.106', 443)",1,0
13587,"('151.101.38.109', 443)","('23.38.33.253', 443)",1,0
13588,"('151.101.38.109', 443)","('104.25.28.12', 443)",1,0
13589,"('151.101.38.109', 443)","('52.19.153.98', 443)",1,0
13590,"('151.101.38.109', 443)","('54.230.14.61', 443)",1,0
13591,"('151.101.38.109', 443)","('176.74.173.248', 443)",1,0
13592,"('151.101.38.109', 443)","('172.217.17.33', 443)",1,0
13593,"('151.101.38.109', 443)","('52.213.9.79', 443)",1,0
13594,"('151.101.38.109', 443)","('172.217.17.74', 443)",1,0
13595,"('151.101.38.109', 443)","('216.58.212.142', 443)",1,0
13596,"('151.101.38.109', 443)","('18.194.192.157', 443)",1,0
13597,"('151.101.38.109', 443)","('173.194.76.188', 5228)",1,0
13598,"('151.101.38.109', 443)","('18.153.11.2', 443)",1,0
13599,"('151.101.38.109', 443)","('34.240.158.102', 443)",1,0
13600,"('151.101.38.109', 443)","('64.74.236.51', 443)",1,0
13601,"('151.101.38.109', 443)","('162.247.242.19', 443)",1,0
13602,"('151.101.38.109', 443)","('185.102.218.54', 443)",1,0
13603,"('151.101.38.109', 443)","('35.177.15.101', 443)",1,0
13604,"('151.101.38.109', 443)","('172.217.168.194', 443)",1,0
13605,"('151.101.38.109', 443)","('178.250.0.157', 443)",1,0
13606,"('52.209.198.125', 443)","('111.11.31.225', 443)",1,0
13607,"('52.209.198.125', 443)","('34.199.235.23', 443)",1,0
13608,"('52.209.198.125', 443)","('104.66.101.246', 443)",1,0
13609,"('52.209.198.125', 443)","('42.156.162.55', 443)",1,0
13610,"('52.209.198.125', 443)","('104.244.36.20', 443)",1,0
