,source,target,weight,id
20910,"('34.245.244.46', 443)","('172.217.168.232', 443)",1,0
20911,"('34.245.244.46', 443)","('108.177.126.157', 443)",1,0
20912,"('34.245.244.46', 443)","('104.193.83.156', 443)",2,0
20913,"('34.245.244.46', 443)","('69.16.175.42', 443)",1,0
20914,"('208.67.220.220', 53)","('52.71.117.196', 443)",1,0
20915,"('208.67.220.220', 53)","('54.192.130.124', 443)",1,0
20916,"('208.67.220.220', 53)","('37.252.172.53', 443)",1,0
20917,"('208.67.220.220', 53)","('40.117.168.241', 443)",1,0
20918,"('208.67.220.220', 53)","('104.16.208.165', 443)",1,0
20919,"('208.67.220.220', 53)","('52.31.41.246', 443)",1,0
20920,"('208.67.220.220', 53)","('104.193.83.156', 443)",2,0
20921,"('208.67.220.220', 53)","('69.16.175.42', 443)",1,0
20922,"('52.71.117.196', 443)","('172.217.17.68', 443)",2,0
20923,"('52.71.117.196', 443)","('31.13.64.35', 443)",1,0
20924,"('52.71.117.196', 443)","('61.163.171.34', 80)",1,0
20925,"('52.71.117.196', 443)","('172.217.168.206', 443)",2,0
20926,"('52.71.117.196', 443)","('216.58.212.238', 443)",2,0
20927,"('52.71.117.196', 443)","('172.217.168.238', 443)",2,0
20928,"('52.71.117.196', 443)","('23.38.33.253', 443)",1,0
20929,"('52.71.117.196', 443)","('54.192.130.124', 443)",1,0
20930,"('52.71.117.196', 443)","('37.252.172.53', 443)",2,0
20931,"('52.71.117.196', 443)","('40.117.168.241', 443)",1,0
20932,"('52.71.117.196', 443)","('172.217.20.98', 443)",2,0
20933,"('52.71.117.196', 443)","('104.16.208.165', 443)",2,0
20934,"('52.71.117.196', 443)","('52.31.41.246', 443)",2,0
20935,"('52.71.117.196', 443)","('216.58.212.142', 443)",1,0
20936,"('52.71.117.196', 443)","('194.226.130.228', 443)",1,0
20937,"('52.71.117.196', 443)","('173.194.76.188', 5228)",2,0
20938,"('52.71.117.196', 443)","('162.247.242.19', 443)",1,0
20939,"('52.71.117.196', 443)","('172.217.168.232', 443)",1,0
20940,"('52.71.117.196', 443)","('108.177.126.157', 443)",2,0
20941,"('52.71.117.196', 443)","('104.193.83.156', 443)",2,0
20942,"('52.71.117.196', 443)","('69.16.175.42', 443)",1,0
20943,"('172.217.17.68', 443)","('61.163.171.34', 80)",1,0
20944,"('172.217.17.68', 443)","('54.192.130.124', 443)",1,0
20945,"('172.217.17.68', 443)","('37.252.172.53', 443)",2,0
20946,"('172.217.17.68', 443)","('40.117.168.241', 443)",1,0
20947,"('172.217.17.68', 443)","('104.16.208.165', 443)",2,0
20948,"('172.217.17.68', 443)","('52.31.41.246', 443)",2,0
20949,"('172.217.17.68', 443)","('194.226.130.228', 443)",1,0
20950,"('172.217.17.68', 443)","('104.193.83.156', 443)",2,0
20951,"('172.217.17.68', 443)","('69.16.175.42', 443)",1,0
20952,"('31.13.64.35', 443)","('54.192.130.124', 443)",1,0
20953,"('31.13.64.35', 443)","('37.252.172.53', 443)",1,0
20954,"('31.13.64.35', 443)","('40.117.168.241', 443)",1,0
20955,"('31.13.64.35', 443)","('104.16.208.165', 443)",1,0
20956,"('31.13.64.35', 443)","('52.31.41.246', 443)",1,0
20957,"('31.13.64.35', 443)","('194.226.130.228', 443)",1,0
20958,"('31.13.64.35', 443)","('104.193.83.156', 443)",1,0
20959,"('61.163.171.34', 80)","('172.217.168.238', 443)",1,0
20960,"('61.163.171.34', 80)","('54.192.130.124', 443)",1,0
20961,"('61.163.171.34', 80)","('37.252.172.53', 443)",1,0
20962,"('61.163.171.34', 80)","('40.117.168.241', 443)",1,0
20963,"('61.163.171.34', 80)","('172.217.20.98', 443)",1,0
20964,"('61.163.171.34', 80)","('104.16.208.165', 443)",1,0
20965,"('61.163.171.34', 80)","('52.31.41.246', 443)",1,0
20966,"('61.163.171.34', 80)","('216.58.212.142', 443)",1,0
20967,"('61.163.171.34', 80)","('104.193.83.156', 443)",1,0
20968,"('172.217.168.206', 443)","('54.192.130.124', 443)",1,0
20969,"('172.217.168.206', 443)","('37.252.172.53', 443)",2,0
20970,"('172.217.168.206', 443)","('40.117.168.241', 443)",1,0
20971,"('172.217.168.206', 443)","('104.16.208.165', 443)",2,0
20972,"('172.217.168.206', 443)","('52.31.41.246', 443)",2,0
20973,"('172.217.168.206', 443)","('104.193.83.156', 443)",2,0
20974,"('216.58.212.238', 443)","('54.192.130.124', 443)",1,0
20975,"('216.58.212.238', 443)","('37.252.172.53', 443)",2,0
20976,"('216.58.212.238', 443)","('40.117.168.241', 443)",1,0
20977,"('216.58.212.238', 443)","('104.16.208.165', 443)",2,0
20978,"('216.58.212.238', 443)","('52.31.41.246', 443)",2,0
20979,"('216.58.212.238', 443)","('104.193.83.156', 443)",3,0
20980,"('172.217.168.238', 443)","('54.192.130.124', 443)",1,0
20981,"('172.217.168.238', 443)","('37.252.172.53', 443)",2,0
20982,"('172.217.168.238', 443)","('40.117.168.241', 443)",1,0
20983,"('172.217.168.238', 443)","('104.16.208.165', 443)",2,0
20984,"('172.217.168.238', 443)","('52.31.41.246', 443)",2,0
20985,"('172.217.168.238', 443)","('194.226.130.228', 443)",1,0
20986,"('172.217.168.238', 443)","('162.247.242.19', 443)",1,0
20987,"('172.217.168.238', 443)","('104.193.83.156', 443)",2,0
20988,"('172.217.168.238', 443)","('69.16.175.42', 443)",1,0
20989,"('23.38.33.253', 443)","('54.192.130.124', 443)",1,0
20990,"('23.38.33.253', 443)","('37.252.172.53', 443)",1,0
20991,"('23.38.33.253', 443)","('40.117.168.241', 443)",1,0
20992,"('23.38.33.253', 443)","('104.16.208.165', 443)",1,0
20993,"('23.38.33.253', 443)","('52.31.41.246', 443)",1,0
20994,"('23.38.33.253', 443)","('104.193.83.156', 443)",1,0
20995,"('23.38.33.253', 443)","('69.16.175.42', 443)",1,0
20996,"('54.192.130.124', 443)","('37.252.172.53', 443)",1,0
20997,"('54.192.130.124', 443)","('40.117.168.241', 443)",1,0
20998,"('54.192.130.124', 443)","('172.217.20.98', 443)",1,0
20999,"('54.192.130.124', 443)","('104.16.208.165', 443)",1,0
21000,"('54.192.130.124', 443)","('52.31.41.246', 443)",1,0
21001,"('54.192.130.124', 443)","('216.58.212.142', 443)",1,0
21002,"('54.192.130.124', 443)","('194.226.130.228', 443)",1,0
21003,"('54.192.130.124', 443)","('173.194.76.188', 5228)",1,0
21004,"('54.192.130.124', 443)","('162.247.242.19', 443)",1,0
21005,"('54.192.130.124', 443)","('172.217.168.232', 443)",1,0
21006,"('54.192.130.124', 443)","('108.177.126.157', 443)",1,0
21007,"('54.192.130.124', 443)","('104.193.83.156', 443)",1,0
21008,"('54.192.130.124', 443)","('69.16.175.42', 443)",1,0
21009,"('37.252.172.53', 443)","('40.117.168.241', 443)",1,0
21010,"('37.252.172.53', 443)","('172.217.20.98', 443)",2,0
21011,"('37.252.172.53', 443)","('104.16.208.165', 443)",2,0
21012,"('37.252.172.53', 443)","('52.31.41.246', 443)",2,0
21013,"('37.252.172.53', 443)","('216.58.212.142', 443)",1,0
21014,"('37.252.172.53', 443)","('194.226.130.228', 443)",1,0
21015,"('37.252.172.53', 443)","('173.194.76.188', 5228)",2,0
21016,"('37.252.172.53', 443)","('162.247.242.19', 443)",1,0
21017,"('37.252.172.53', 443)","('172.217.168.232', 443)",1,0
21018,"('37.252.172.53', 443)","('108.177.126.157', 443)",2,0
21019,"('37.252.172.53', 443)","('104.193.83.156', 443)",2,0
21020,"('37.252.172.53', 443)","('69.16.175.42', 443)",1,0
21021,"('40.117.168.241', 443)","('172.217.20.98', 443)",1,0
21022,"('40.117.168.241', 443)","('104.16.208.165', 443)",1,0
21023,"('40.117.168.241', 443)","('52.31.41.246', 443)",1,0
21024,"('40.117.168.241', 443)","('216.58.212.142', 443)",1,0
21025,"('40.117.168.241', 443)","('194.226.130.228', 443)",1,0
21026,"('40.117.168.241', 443)","('173.194.76.188', 5228)",1,0
21027,"('40.117.168.241', 443)","('162.247.242.19', 443)",1,0
21028,"('40.117.168.241', 443)","('172.217.168.232', 443)",1,0
21029,"('40.117.168.241', 443)","('108.177.126.157', 443)",1,0
21030,"('40.117.168.241', 443)","('104.193.83.156', 443)",1,0
21031,"('40.117.168.241', 443)","('69.16.175.42', 443)",1,0
21032,"('172.217.20.98', 443)","('104.16.208.165', 443)",2,0
21033,"('172.217.20.98', 443)","('52.31.41.246', 443)",2,0
21034,"('172.217.20.98', 443)","('194.226.130.228', 443)",1,0
21035,"('172.217.20.98', 443)","('104.193.83.156', 443)",2,0
21036,"('172.217.20.98', 443)","('69.16.175.42', 443)",1,0
21037,"('104.16.208.165', 443)","('52.31.41.246', 443)",2,0
21038,"('104.16.208.165', 443)","('216.58.212.142', 443)",1,0
21039,"('104.16.208.165', 443)","('194.226.130.228', 443)",1,0
21040,"('104.16.208.165', 443)","('173.194.76.188', 5228)",2,0
21041,"('104.16.208.165', 443)","('162.247.242.19', 443)",1,0
21042,"('104.16.208.165', 443)","('172.217.168.232', 443)",1,0
21043,"('104.16.208.165', 443)","('108.177.126.157', 443)",2,0
21044,"('104.16.208.165', 443)","('104.193.83.156', 443)",2,0
21045,"('104.16.208.165', 443)","('69.16.175.42', 443)",1,0
21046,"('52.31.41.246', 443)","('216.58.212.142', 443)",1,0
21047,"('52.31.41.246', 443)","('194.226.130.228', 443)",1,0
21048,"('52.31.41.246', 443)","('173.194.76.188', 5228)",2,0
21049,"('52.31.41.246', 443)","('162.247.242.19', 443)",1,0
21050,"('52.31.41.246', 443)","('172.217.168.232', 443)",1,0
21051,"('52.31.41.246', 443)","('108.177.126.157', 443)",2,0
21052,"('52.31.41.246', 443)","('104.193.83.156', 443)",2,0
21053,"('52.31.41.246', 443)","('69.16.175.42', 443)",1,0
21054,"('216.58.212.142', 443)","('194.226.130.228', 443)",1,0
21055,"('216.58.212.142', 443)","('162.247.242.19', 443)",1,0
21056,"('216.58.212.142', 443)","('108.177.126.157', 443)",1,0
21057,"('216.58.212.142', 443)","('104.193.83.156', 443)",1,0
21058,"('216.58.212.142', 443)","('69.16.175.42', 443)",1,0
21059,"('194.226.130.228', 443)","('162.247.242.19', 443)",1,0
21060,"('194.226.130.228', 443)","('104.193.83.156', 443)",1,0
21061,"('194.226.130.228', 443)","('69.16.175.42', 443)",1,0
21062,"('173.194.76.188', 5228)","('104.193.83.156', 443)",3,0
21063,"('162.247.242.19', 443)","('172.217.168.232', 443)",1,0
21064,"('162.247.242.19', 443)","('104.193.83.156', 443)",1,0
21065,"('162.247.242.19', 443)","('69.16.175.42', 443)",1,0
21066,"('172.217.168.232', 443)","('104.193.83.156', 443)",1,0
21067,"('108.177.126.157', 443)","('104.193.83.156', 443)",2,0
21068,"('104.193.83.156', 443)","('69.16.175.42', 443)",1,0
21069,"('35.190.76.32', 443)","('111.202.114.35', 80)",1,0
21070,"('35.190.76.32', 443)","('8.8.8.8', 53)",1,0
21071,"('35.190.76.32', 443)","('136.179.238.162', 443)",1,0
21072,"('35.190.76.32', 443)","('172.217.20.110', 443)",1,0
21073,"('35.190.76.32', 443)","('172.217.20.74', 443)",1,0
21074,"('35.190.76.32', 443)","('115.231.186.130', 80)",1,0
21075,"('35.190.76.32', 443)","('91.220.181.5', 443)",1,0
21076,"('35.190.76.32', 443)","('192.229.233.139', 443)",1,0
21077,"('35.190.76.32', 443)","('54.64.91.137', 443)",1,0
21078,"('35.190.76.32', 443)","('151.101.2.49', 443)",1,0
21079,"('35.190.76.32', 443)","('207.198.114.123', 443)",1,0
21080,"('35.190.76.32', 443)","('52.216.162.125', 443)",1,0
21081,"('35.190.76.32', 443)","('54.71.243.177', 443)",1,0
21082,"('35.190.76.32', 443)","('66.235.149.2', 443)",1,0
21083,"('35.190.76.32', 443)","('115.231.186.132', 80)",1,0
21084,"('35.190.76.32', 443)","('115.231.186.129', 80)",1,0
21085,"('35.190.76.32', 443)","('52.71.117.196', 443)",1,0
21086,"('35.190.76.32', 443)","('172.217.17.68', 443)",1,0
21087,"('35.190.76.32', 443)","('172.217.20.67', 443)",1,0
21088,"('35.190.76.32', 443)","('136.179.236.70', 443)",1,0
21089,"('35.190.76.32', 443)","('37.252.172.53', 443)",1,0
21090,"('35.190.76.32', 443)","('104.16.208.165', 443)",1,0
21091,"('35.190.76.32', 443)","('52.31.41.246', 443)",1,0
21092,"('35.190.76.32', 443)","('88.221.165.83', 443)",1,0
21093,"('35.190.76.32', 443)","('172.217.168.202', 443)",1,0
21094,"('35.190.76.32', 443)","('136.179.238.151', 443)",1,0
21095,"('35.190.76.32', 443)","('87.250.251.119', 443)",1,0
21096,"('35.190.76.32', 443)","('104.193.83.156', 443)",1,0
21097,"('111.202.114.35', 80)","('8.8.8.8', 53)",1,0
21098,"('111.202.114.35', 80)","('136.179.238.162', 443)",1,0
21099,"('111.202.114.35', 80)","('216.239.34.21', 443)",1,0
21100,"('111.202.114.35', 80)","('192.229.233.139', 443)",1,0
21101,"('111.202.114.35', 80)","('35.190.37.95', 443)",1,0
21102,"('111.202.114.35', 80)","('54.192.128.199', 443)",1,0
21103,"('111.202.114.35', 80)","('52.216.162.125', 443)",1,0
21104,"('111.202.114.35', 80)","('66.235.149.2', 443)",1,0
21105,"('111.202.114.35', 80)","('136.179.236.70', 443)",1,0
21106,"('111.202.114.35', 80)","('54.192.130.245', 443)",1,0
21107,"('111.202.114.35', 80)","('88.221.165.83', 443)",1,0
21108,"('111.202.114.35', 80)","('136.179.238.151', 443)",1,0
21109,"('111.202.114.35', 80)","('35.227.209.167', 443)",1,0
21110,"('172.217.19.194', 443)","('8.8.8.8', 53)",1,0
21111,"('172.217.19.194', 443)","('136.179.238.162', 443)",1,0
21112,"('172.217.19.194', 443)","('192.229.233.139', 443)",1,0
21113,"('172.217.19.194', 443)","('52.216.162.125', 443)",1,0
21114,"('172.217.19.194', 443)","('66.235.149.2', 443)",1,0
21115,"('172.217.19.194', 443)","('172.217.20.67', 443)",1,0
21116,"('172.217.19.194', 443)","('136.179.236.70', 443)",1,0
21117,"('172.217.19.194', 443)","('88.221.165.83', 443)",1,0
21118,"('172.217.19.194', 443)","('172.217.168.202', 443)",1,0
21119,"('172.217.19.194', 443)","('136.179.238.151', 443)",1,0
21120,"('172.217.19.194', 443)","('87.250.251.119', 443)",1,0
21121,"('8.8.8.8', 53)","('136.179.238.162', 443)",1,0
21122,"('8.8.8.8', 53)","('172.217.20.110', 443)",1,0
21123,"('8.8.8.8', 53)","('172.217.20.74', 443)",1,0
21124,"('8.8.8.8', 53)","('115.231.186.130', 80)",1,0
21125,"('8.8.8.8', 53)","('216.239.34.21', 443)",1,0
21126,"('8.8.8.8', 53)","('91.220.181.5', 443)",1,0
21127,"('8.8.8.8', 53)","('192.229.233.139', 443)",1,0
21128,"('8.8.8.8', 53)","('35.190.37.95', 443)",1,0
21129,"('8.8.8.8', 53)","('54.192.128.199', 443)",1,0
21130,"('8.8.8.8', 53)","('54.64.91.137', 443)",1,0
21131,"('8.8.8.8', 53)","('151.101.2.49', 443)",1,0
21132,"('8.8.8.8', 53)","('207.198.114.123', 443)",1,0
21133,"('8.8.8.8', 53)","('52.216.162.125', 443)",1,0
21134,"('8.8.8.8', 53)","('54.71.243.177', 443)",1,0
21135,"('8.8.8.8', 53)","('66.235.149.2', 443)",1,0
21136,"('8.8.8.8', 53)","('115.231.186.132', 80)",1,0
21137,"('8.8.8.8', 53)","('115.231.186.129', 80)",1,0
21138,"('8.8.8.8', 53)","('52.71.117.196', 443)",1,0
21139,"('8.8.8.8', 53)","('172.217.17.68', 443)",1,0
21140,"('8.8.8.8', 53)","('172.217.168.206', 443)",1,0
21141,"('8.8.8.8', 53)","('172.217.20.67', 443)",1,0
21142,"('8.8.8.8', 53)","('172.217.168.238', 443)",1,0
21143,"('8.8.8.8', 53)","('136.179.236.70', 443)",1,0
21144,"('8.8.8.8', 53)","('37.252.172.53', 443)",1,0
21145,"('8.8.8.8', 53)","('172.217.20.98', 443)",1,0
21146,"('8.8.8.8', 53)","('104.16.208.165', 443)",1,0
21147,"('8.8.8.8', 53)","('54.192.130.245', 443)",1,0
21148,"('8.8.8.8', 53)","('52.31.41.246', 443)",1,0
21149,"('8.8.8.8', 53)","('88.221.165.83', 443)",2,0
21150,"('8.8.8.8', 53)","('172.217.168.202', 443)",2,0
21151,"('8.8.8.8', 53)","('136.179.238.151', 443)",1,0
21152,"('8.8.8.8', 53)","('87.250.251.119', 443)",1,0
21153,"('8.8.8.8', 53)","('108.177.126.157', 443)",1,0
21154,"('8.8.8.8', 53)","('104.193.83.156', 443)",2,0
21155,"('8.8.8.8', 53)","('35.227.209.167', 443)",1,0
21156,"('136.179.238.162', 443)","('172.217.20.110', 443)",1,0
21157,"('136.179.238.162', 443)","('172.217.20.74', 443)",1,0
21158,"('136.179.238.162', 443)","('115.231.186.130', 80)",1,0
21159,"('136.179.238.162', 443)","('216.239.34.21', 443)",1,0
21160,"('136.179.238.162', 443)","('91.220.181.5', 443)",1,0
21161,"('136.179.238.162', 443)","('192.229.233.139', 443)",1,0
21162,"('136.179.238.162', 443)","('35.190.37.95', 443)",1,0
21163,"('136.179.238.162', 443)","('54.192.128.199', 443)",1,0
21164,"('136.179.238.162', 443)","('54.64.91.137', 443)",1,0
21165,"('136.179.238.162', 443)","('151.101.2.49', 443)",1,0
21166,"('136.179.238.162', 443)","('207.198.114.123', 443)",1,0
21167,"('136.179.238.162', 443)","('52.216.162.125', 443)",1,0
21168,"('136.179.238.162', 443)","('54.71.243.177', 443)",1,0
21169,"('136.179.238.162', 443)","('66.235.149.2', 443)",1,0
21170,"('136.179.238.162', 443)","('115.231.186.132', 80)",1,0
21171,"('136.179.238.162', 443)","('115.231.186.129', 80)",1,0
21172,"('136.179.238.162', 443)","('52.71.117.196', 443)",1,0
21173,"('136.179.238.162', 443)","('172.217.17.68', 443)",1,0
21174,"('136.179.238.162', 443)","('172.217.168.206', 443)",1,0
21175,"('136.179.238.162', 443)","('172.217.20.67', 443)",1,0
21176,"('136.179.238.162', 443)","('172.217.168.238', 443)",1,0
21177,"('136.179.238.162', 443)","('37.252.172.53', 443)",1,0
21178,"('136.179.238.162', 443)","('172.217.20.98', 443)",1,0
21179,"('136.179.238.162', 443)","('104.16.208.165', 443)",1,0
21180,"('136.179.238.162', 443)","('54.192.130.245', 443)",1,0
21181,"('136.179.238.162', 443)","('52.31.41.246', 443)",1,0
21182,"('136.179.238.162', 443)","('88.221.165.83', 443)",1,0
21183,"('136.179.238.162', 443)","('172.217.168.202', 443)",1,0
21184,"('136.179.238.162', 443)","('87.250.251.119', 443)",1,0
21185,"('136.179.238.162', 443)","('108.177.126.157', 443)",1,0
21186,"('136.179.238.162', 443)","('104.193.83.156', 443)",1,0
21187,"('136.179.238.162', 443)","('35.227.209.167', 443)",1,0
21188,"('172.217.20.110', 443)","('216.239.34.21', 443)",1,0
21189,"('172.217.20.110', 443)","('192.229.233.139', 443)",1,0
21190,"('172.217.20.110', 443)","('35.190.37.95', 443)",1,0
21191,"('172.217.20.110', 443)","('54.192.128.199', 443)",1,0
21192,"('172.217.20.110', 443)","('52.216.162.125', 443)",1,0
21193,"('172.217.20.110', 443)","('66.235.149.2', 443)",1,0
21194,"('172.217.20.110', 443)","('172.217.20.67', 443)",1,0
21195,"('172.217.20.110', 443)","('136.179.236.70', 443)",1,0
21196,"('172.217.20.110', 443)","('54.192.130.245', 443)",1,0
21197,"('172.217.20.110', 443)","('88.221.165.83', 443)",1,0
21198,"('172.217.20.110', 443)","('172.217.168.202', 443)",1,0
21199,"('172.217.20.110', 443)","('136.179.238.151', 443)",1,0
21200,"('172.217.20.110', 443)","('87.250.251.119', 443)",1,0
21201,"('172.217.20.110', 443)","('35.227.209.167', 443)",1,0
21202,"('172.217.20.74', 443)","('216.239.34.21', 443)",1,0
21203,"('172.217.20.74', 443)","('192.229.233.139', 443)",1,0
21204,"('172.217.20.74', 443)","('35.190.37.95', 443)",1,0
21205,"('172.217.20.74', 443)","('54.192.128.199', 443)",1,0
21206,"('172.217.20.74', 443)","('52.216.162.125', 443)",1,0
21207,"('172.217.20.74', 443)","('66.235.149.2', 443)",1,0
21208,"('172.217.20.74', 443)","('172.217.20.67', 443)",1,0
21209,"('172.217.20.74', 443)","('136.179.236.70', 443)",1,0
21210,"('172.217.20.74', 443)","('54.192.130.245', 443)",1,0
21211,"('172.217.20.74', 443)","('88.221.165.83', 443)",1,0
21212,"('172.217.20.74', 443)","('172.217.168.202', 443)",1,0
21213,"('172.217.20.74', 443)","('136.179.238.151', 443)",1,0
21214,"('172.217.20.74', 443)","('87.250.251.119', 443)",1,0
21215,"('172.217.20.74', 443)","('35.227.209.167', 443)",1,0
21216,"('115.231.186.130', 80)","('216.239.34.21', 443)",1,0
21217,"('115.231.186.130', 80)","('192.229.233.139', 443)",1,0
21218,"('115.231.186.130', 80)","('35.190.37.95', 443)",1,0
21219,"('115.231.186.130', 80)","('54.192.128.199', 443)",1,0
21220,"('115.231.186.130', 80)","('52.216.162.125', 443)",1,0
21221,"('115.231.186.130', 80)","('66.235.149.2', 443)",1,0
21222,"('115.231.186.130', 80)","('136.179.236.70', 443)",1,0
21223,"('115.231.186.130', 80)","('54.192.130.245', 443)",1,0
21224,"('115.231.186.130', 80)","('88.221.165.83', 443)",1,0
21225,"('115.231.186.130', 80)","('136.179.238.151', 443)",1,0
21226,"('115.231.186.130', 80)","('35.227.209.167', 443)",1,0
21227,"('216.239.34.21', 443)","('91.220.181.5', 443)",1,0
21228,"('216.239.34.21', 443)","('192.229.233.139', 443)",1,0
21229,"('216.239.34.21', 443)","('54.64.91.137', 443)",1,0
21230,"('216.239.34.21', 443)","('151.101.2.49', 443)",1,0
21231,"('216.239.34.21', 443)","('207.198.114.123', 443)",1,0
21232,"('216.239.34.21', 443)","('52.216.162.125', 443)",1,0
21233,"('216.239.34.21', 443)","('54.71.243.177', 443)",1,0
21234,"('216.239.34.21', 443)","('66.235.149.2', 443)",1,0
21235,"('216.239.34.21', 443)","('115.231.186.132', 80)",1,0
21236,"('216.239.34.21', 443)","('115.231.186.129', 80)",1,0
21237,"('216.239.34.21', 443)","('52.71.117.196', 443)",1,0
21238,"('216.239.34.21', 443)","('172.217.17.68', 443)",1,0
21239,"('216.239.34.21', 443)","('172.217.20.67', 443)",1,0
21240,"('216.239.34.21', 443)","('136.179.236.70', 443)",1,0
21241,"('216.239.34.21', 443)","('37.252.172.53', 443)",1,0
21242,"('216.239.34.21', 443)","('104.16.208.165', 443)",1,0
