,source,target,weight,id
17338,"('82.199.68.72', 443)","('95.100.184.127', 443)",1,0
17339,"('82.199.68.72', 443)","('13.107.21.200', 443)",1,0
17340,"('82.199.68.72', 443)","('34.255.28.155', 443)",1,0
17341,"('82.199.68.72', 443)","('95.100.184.8', 443)",1,0
17342,"('88.221.165.28', 443)","('178.250.0.163', 443)",1,0
17343,"('88.221.165.28', 443)","('95.100.185.45', 443)",2,0
17344,"('88.221.165.28', 443)","('95.100.184.39', 443)",1,0
17345,"('88.221.165.28', 443)","('172.217.17.97', 443)",1,0
17346,"('88.221.165.28', 443)","('52.85.255.125', 443)",1,0
17347,"('88.221.165.28', 443)","('104.108.58.172', 443)",1,0
17348,"('88.221.165.28', 443)","('3.121.164.231', 443)",1,0
17349,"('88.221.165.28', 443)","('136.243.38.218', 443)",1,0
17350,"('88.221.165.28', 443)","('185.33.223.206', 443)",1,0
17351,"('88.221.165.28', 443)","('172.217.16.195', 443)",1,0
17352,"('88.221.165.28', 443)","('172.217.168.230', 443)",2,0
17353,"('88.221.165.28', 443)","('31.13.64.21', 443)",2,0
17354,"('88.221.165.28', 443)","('23.101.78.106', 443)",1,0
17355,"('88.221.165.28', 443)","('23.38.34.36', 443)",2,0
17356,"('88.221.165.28', 443)","('95.101.39.49', 443)",1,0
17357,"('88.221.165.28', 443)","('52.85.255.141', 443)",1,0
17358,"('88.221.165.28', 443)","('95.100.185.81', 443)",1,0
17359,"('88.221.165.28', 443)","('54.230.14.238', 443)",1,0
17360,"('88.221.165.28', 443)","('52.85.255.100', 443)",1,0
17361,"('88.221.165.28', 443)","('151.101.1.194', 443)",2,0
17362,"('88.221.165.28', 443)","('205.185.216.42', 443)",1,0
17363,"('88.221.165.28', 443)","('209.197.3.15', 443)",1,0
17364,"('88.221.165.28', 443)","('192.243.255.88', 443)",1,0
17365,"('88.221.165.28', 443)","('107.178.245.205', 443)",1,0
17366,"('88.221.165.28', 443)","('66.117.28.86', 443)",1,0
17367,"('88.221.165.28', 443)","('103.252.142.18', 443)",1,0
17368,"('88.221.165.28', 443)","('46.137.81.30', 443)",1,0
17369,"('88.221.165.28', 443)","('52.85.255.93', 443)",1,0
17370,"('88.221.165.28', 443)","('172.217.17.68', 443)",2,0
17371,"('88.221.165.28', 443)","('31.13.64.35', 443)",1,0
17372,"('88.221.165.28', 443)","('66.117.29.11', 443)",1,0
17373,"('88.221.165.28', 443)","('172.217.168.206', 443)",2,0
17374,"('88.221.165.28', 443)","('205.185.216.10', 443)",1,0
17375,"('88.221.165.28', 443)","('204.16.244.6', 443)",1,0
17376,"('88.221.165.28', 443)","('52.219.64.37', 443)",1,0
17377,"('88.221.165.28', 443)","('87.240.131.132', 443)",1,0
17378,"('88.221.165.28', 443)","('69.192.72.35', 443)",1,0
17379,"('88.221.165.28', 443)","('173.241.240.220', 443)",1,0
17380,"('88.221.165.28', 443)","('52.85.255.50', 443)",1,0
17381,"('88.221.165.28', 443)","('172.217.17.33', 443)",1,0
17382,"('88.221.165.28', 443)","('52.85.255.19', 443)",1,0
17383,"('88.221.165.28', 443)","('63.140.43.23', 443)",2,0
17384,"('88.221.165.28', 443)","('52.85.255.173', 443)",1,0
17385,"('88.221.165.28', 443)","('172.217.168.232', 443)",2,0
17386,"('88.221.165.28', 443)","('54.230.14.151', 443)",1,0
17387,"('88.221.165.28', 443)","('54.154.86.186', 443)",1,0
17388,"('88.221.165.28', 443)","('104.244.46.48', 443)",1,0
17389,"('88.221.165.28', 443)","('154.57.158.51', 443)",1,0
17390,"('88.221.165.28', 443)","('162.247.242.19', 443)",1,0
17391,"('88.221.165.28', 443)","('89.107.171.183', 443)",1,0
17392,"('88.221.165.28', 443)","('95.100.184.127', 443)",1,0
17393,"('88.221.165.28', 443)","('13.107.21.200', 443)",1,0
17394,"('88.221.165.28', 443)","('34.255.28.155', 443)",1,0
17395,"('88.221.165.28', 443)","('172.217.168.194', 443)",1,0
17396,"('88.221.165.28', 443)","('178.250.0.157', 443)",1,0
17397,"('88.221.165.28', 443)","('95.100.184.8', 443)",2,0
17398,"('88.221.165.28', 443)","('204.16.244.7', 443)",1,0
17399,"('178.250.0.163', 443)","('95.100.185.45', 443)",1,0
17400,"('178.250.0.163', 443)","('95.100.184.39', 443)",1,0
17401,"('178.250.0.163', 443)","('172.217.17.97', 443)",1,0
17402,"('178.250.0.163', 443)","('52.85.255.125', 443)",1,0
17403,"('178.250.0.163', 443)","('104.108.58.172', 443)",1,0
17404,"('178.250.0.163', 443)","('3.121.164.231', 443)",1,0
17405,"('178.250.0.163', 443)","('136.243.38.218', 443)",1,0
17406,"('178.250.0.163', 443)","('172.217.20.110', 443)",1,0
17407,"('178.250.0.163', 443)","('185.33.223.206', 443)",1,0
17408,"('178.250.0.163', 443)","('172.217.16.195', 443)",1,0
17409,"('178.250.0.163', 443)","('172.217.168.230', 443)",1,0
17410,"('178.250.0.163', 443)","('172.217.168.195', 443)",2,0
17411,"('178.250.0.163', 443)","('23.101.78.106', 443)",1,0
17412,"('178.250.0.163', 443)","('23.38.34.36', 443)",1,0
17413,"('178.250.0.163', 443)","('95.101.39.49', 443)",1,0
17414,"('178.250.0.163', 443)","('52.85.255.141', 443)",2,0
17415,"('178.250.0.163', 443)","('95.100.185.81', 443)",1,0
17416,"('178.250.0.163', 443)","('54.230.14.238', 443)",1,0
17417,"('178.250.0.163', 443)","('52.85.255.100', 443)",1,0
17418,"('178.250.0.163', 443)","('151.101.1.194', 443)",1,0
17419,"('178.250.0.163', 443)","('205.185.216.42', 443)",1,0
17420,"('178.250.0.163', 443)","('209.197.3.15', 443)",2,0
17421,"('178.250.0.163', 443)","('192.243.255.88', 443)",1,0
17422,"('178.250.0.163', 443)","('107.178.245.205', 443)",1,0
17423,"('178.250.0.163', 443)","('103.252.142.18', 443)",2,0
17424,"('178.250.0.163', 443)","('46.137.81.30', 443)",1,0
17425,"('178.250.0.163', 443)","('52.85.255.93', 443)",2,0
17426,"('178.250.0.163', 443)","('205.185.216.10', 443)",1,0
17427,"('178.250.0.163', 443)","('204.16.244.6', 443)",1,0
17428,"('178.250.0.163', 443)","('52.219.64.37', 443)",1,0
17429,"('178.250.0.163', 443)","('87.240.131.132', 443)",1,0
17430,"('178.250.0.163', 443)","('69.192.72.35', 443)",2,0
17431,"('178.250.0.163', 443)","('173.241.240.220', 443)",1,0
17432,"('178.250.0.163', 443)","('52.85.255.50', 443)",1,0
17433,"('178.250.0.163', 443)","('52.85.255.19', 443)",1,0
17434,"('178.250.0.163', 443)","('63.140.43.23', 443)",1,0
17435,"('178.250.0.163', 443)","('52.85.255.173', 443)",1,0
17436,"('178.250.0.163', 443)","('54.230.14.151', 443)",1,0
17437,"('178.250.0.163', 443)","('54.154.86.186', 443)",1,0
17438,"('178.250.0.163', 443)","('104.244.46.48', 443)",1,0
17439,"('178.250.0.163', 443)","('154.57.158.51', 443)",1,0
17440,"('178.250.0.163', 443)","('89.107.171.183', 443)",2,0
17441,"('178.250.0.163', 443)","('95.100.184.127', 443)",1,0
17442,"('178.250.0.163', 443)","('34.255.28.155', 443)",1,0
17443,"('178.250.0.163', 443)","('172.217.168.194', 443)",1,0
17444,"('178.250.0.163', 443)","('95.100.184.8', 443)",1,0
17445,"('178.250.0.163', 443)","('204.16.244.7', 443)",1,0
17446,"('95.100.185.45', 443)","('95.100.184.39', 443)",1,0
17447,"('95.100.185.45', 443)","('172.217.17.97', 443)",1,0
17448,"('95.100.185.45', 443)","('52.85.255.125', 443)",1,0
17449,"('95.100.185.45', 443)","('104.108.58.172', 443)",1,0
17450,"('95.100.185.45', 443)","('3.121.164.231', 443)",1,0
17451,"('95.100.185.45', 443)","('136.243.38.218', 443)",1,0
17452,"('95.100.185.45', 443)","('172.217.20.110', 443)",1,0
17453,"('95.100.185.45', 443)","('185.33.223.206', 443)",1,0
17454,"('95.100.185.45', 443)","('172.217.16.195', 443)",1,0
17455,"('95.100.185.45', 443)","('172.217.168.230', 443)",2,0
17456,"('95.100.185.45', 443)","('31.13.64.21', 443)",2,0
17457,"('95.100.185.45', 443)","('172.217.168.195', 443)",2,0
17458,"('95.100.185.45', 443)","('23.101.78.106', 443)",1,0
17459,"('95.100.185.45', 443)","('23.38.34.36', 443)",2,0
17460,"('95.100.185.45', 443)","('95.101.39.49', 443)",1,0
17461,"('95.100.185.45', 443)","('52.85.255.141', 443)",1,0
17462,"('95.100.185.45', 443)","('95.100.185.81', 443)",1,0
17463,"('95.100.185.45', 443)","('54.230.14.238', 443)",1,0
17464,"('95.100.185.45', 443)","('52.85.255.100', 443)",1,0
17465,"('95.100.185.45', 443)","('151.101.1.194', 443)",2,0
17466,"('95.100.185.45', 443)","('208.67.222.222', 53)",2,0
17467,"('95.100.185.45', 443)","('205.185.216.42', 443)",1,0
17468,"('95.100.185.45', 443)","('209.197.3.15', 443)",1,0
17469,"('95.100.185.45', 443)","('192.243.255.88', 443)",1,0
17470,"('95.100.185.45', 443)","('107.178.245.205', 443)",1,0
17471,"('95.100.185.45', 443)","('66.117.28.86', 443)",1,0
17472,"('95.100.185.45', 443)","('103.252.142.18', 443)",1,0
17473,"('95.100.185.45', 443)","('46.137.81.30', 443)",1,0
17474,"('95.100.185.45', 443)","('52.85.255.93', 443)",1,0
17475,"('95.100.185.45', 443)","('172.217.17.68', 443)",2,0
17476,"('95.100.185.45', 443)","('31.13.64.35', 443)",1,0
17477,"('95.100.185.45', 443)","('66.117.29.11', 443)",1,0
17478,"('95.100.185.45', 443)","('172.217.168.206', 443)",2,0
17479,"('95.100.185.45', 443)","('205.185.216.10', 443)",1,0
17480,"('95.100.185.45', 443)","('204.16.244.6', 443)",1,0
17481,"('95.100.185.45', 443)","('216.58.212.238', 443)",2,0
17482,"('95.100.185.45', 443)","('52.219.64.37', 443)",1,0
17483,"('95.100.185.45', 443)","('87.240.131.132', 443)",1,0
17484,"('95.100.185.45', 443)","('69.192.72.35', 443)",1,0
17485,"('95.100.185.45', 443)","('173.241.240.220', 443)",1,0
17486,"('95.100.185.45', 443)","('52.85.255.50', 443)",1,0
17487,"('95.100.185.45', 443)","('172.217.20.98', 443)",1,0
17488,"('95.100.185.45', 443)","('172.217.17.33', 443)",1,0
17489,"('95.100.185.45', 443)","('52.85.255.19', 443)",1,0
17490,"('95.100.185.45', 443)","('63.140.43.23', 443)",2,0
17491,"('95.100.185.45', 443)","('52.85.255.173', 443)",1,0
17492,"('95.100.185.45', 443)","('172.217.168.232', 443)",2,0
17493,"('95.100.185.45', 443)","('54.230.14.151', 443)",1,0
17494,"('95.100.185.45', 443)","('54.154.86.186', 443)",1,0
17495,"('95.100.185.45', 443)","('104.244.46.48', 443)",1,0
17496,"('95.100.185.45', 443)","('173.194.76.188', 5228)",2,0
17497,"('95.100.185.45', 443)","('154.57.158.51', 443)",1,0
17498,"('95.100.185.45', 443)","('162.247.242.19', 443)",1,0
17499,"('95.100.185.45', 443)","('89.107.171.183', 443)",1,0
17500,"('95.100.185.45', 443)","('95.100.184.127', 443)",1,0
17501,"('95.100.185.45', 443)","('13.107.21.200', 443)",1,0
17502,"('95.100.185.45', 443)","('34.255.28.155', 443)",1,0
17503,"('95.100.185.45', 443)","('172.217.168.194', 443)",1,0
17504,"('95.100.185.45', 443)","('178.250.0.157', 443)",1,0
17505,"('95.100.185.45', 443)","('95.100.184.8', 443)",2,0
17506,"('95.100.185.45', 443)","('204.16.244.7', 443)",1,0
17507,"('95.100.184.39', 443)","('172.217.17.97', 443)",1,0
17508,"('95.100.184.39', 443)","('104.108.58.172', 443)",1,0
17509,"('95.100.184.39', 443)","('3.121.164.231', 443)",1,0
17510,"('95.100.184.39', 443)","('136.243.38.218', 443)",1,0
17511,"('95.100.184.39', 443)","('172.217.168.195', 443)",1,0
17512,"('95.100.184.39', 443)","('23.101.78.106', 443)",1,0
17513,"('95.100.184.39', 443)","('23.38.34.36', 443)",1,0
17514,"('95.100.184.39', 443)","('95.101.39.49', 443)",1,0
17515,"('95.100.184.39', 443)","('95.100.185.81', 443)",1,0
17516,"('95.100.184.39', 443)","('151.101.1.194', 443)",1,0
17517,"('95.100.184.39', 443)","('205.185.216.42', 443)",1,0
17518,"('95.100.184.39', 443)","('192.243.255.88', 443)",1,0
17519,"('95.100.184.39', 443)","('46.137.81.30', 443)",1,0
17520,"('95.100.184.39', 443)","('66.117.29.11', 443)",1,0
17521,"('95.100.184.39', 443)","('87.240.131.132', 443)",1,0
17522,"('95.100.184.39', 443)","('69.192.72.35', 443)",1,0
17523,"('95.100.184.39', 443)","('173.241.240.220', 443)",1,0
17524,"('95.100.184.39', 443)","('63.140.43.23', 443)",1,0
17525,"('95.100.184.39', 443)","('54.230.14.151', 443)",1,0
17526,"('95.100.184.39', 443)","('54.154.86.186', 443)",1,0
17527,"('95.100.184.39', 443)","('104.244.46.48', 443)",1,0
17528,"('95.100.184.39', 443)","('162.247.242.19', 443)",1,0
17529,"('95.100.184.39', 443)","('89.107.171.183', 443)",1,0
17530,"('95.100.184.39', 443)","('95.100.184.127', 443)",1,0
17531,"('95.100.184.39', 443)","('34.255.28.155', 443)",1,0
17532,"('95.100.184.39', 443)","('95.100.184.8', 443)",1,0
17533,"('172.217.17.97', 443)","('52.85.255.125', 443)",1,0
17534,"('172.217.17.97', 443)","('104.108.58.172', 443)",1,0
17535,"('172.217.17.97', 443)","('3.121.164.231', 443)",1,0
17536,"('172.217.17.97', 443)","('136.243.38.218', 443)",1,0
17537,"('172.217.17.97', 443)","('185.33.223.206', 443)",1,0
17538,"('172.217.17.97', 443)","('172.217.16.195', 443)",1,0
17539,"('172.217.17.97', 443)","('23.101.78.106', 443)",1,0
17540,"('172.217.17.97', 443)","('23.38.34.36', 443)",1,0
17541,"('172.217.17.97', 443)","('95.101.39.49', 443)",1,0
17542,"('172.217.17.97', 443)","('52.85.255.141', 443)",1,0
17543,"('172.217.17.97', 443)","('95.100.185.81', 443)",1,0
17544,"('172.217.17.97', 443)","('54.230.14.238', 443)",1,0
17545,"('172.217.17.97', 443)","('52.85.255.100', 443)",1,0
17546,"('172.217.17.97', 443)","('151.101.1.194', 443)",1,0
17547,"('172.217.17.97', 443)","('205.185.216.42', 443)",1,0
17548,"('172.217.17.97', 443)","('209.197.3.15', 443)",1,0
17549,"('172.217.17.97', 443)","('192.243.255.88', 443)",1,0
17550,"('172.217.17.97', 443)","('107.178.245.205', 443)",1,0
17551,"('172.217.17.97', 443)","('66.117.28.86', 443)",1,0
17552,"('172.217.17.97', 443)","('103.252.142.18', 443)",1,0
17553,"('172.217.17.97', 443)","('46.137.81.30', 443)",1,0
17554,"('172.217.17.97', 443)","('52.85.255.93', 443)",1,0
17555,"('172.217.17.97', 443)","('172.217.17.68', 443)",1,0
17556,"('172.217.17.97', 443)","('66.117.29.11', 443)",1,0
17557,"('172.217.17.97', 443)","('205.185.216.10', 443)",1,0
17558,"('172.217.17.97', 443)","('204.16.244.6', 443)",1,0
17559,"('172.217.17.97', 443)","('52.219.64.37', 443)",1,0
17560,"('172.217.17.97', 443)","('87.240.131.132', 443)",1,0
17561,"('172.217.17.97', 443)","('69.192.72.35', 443)",1,0
17562,"('172.217.17.97', 443)","('173.241.240.220', 443)",1,0
17563,"('172.217.17.97', 443)","('52.85.255.50', 443)",1,0
17564,"('172.217.17.97', 443)","('52.85.255.19', 443)",1,0
17565,"('172.217.17.97', 443)","('63.140.43.23', 443)",1,0
17566,"('172.217.17.97', 443)","('52.85.255.173', 443)",1,0
17567,"('172.217.17.97', 443)","('54.230.14.151', 443)",1,0
17568,"('172.217.17.97', 443)","('54.154.86.186', 443)",1,0
17569,"('172.217.17.97', 443)","('104.244.46.48', 443)",1,0
17570,"('172.217.17.97', 443)","('154.57.158.51', 443)",1,0
17571,"('172.217.17.97', 443)","('162.247.242.19', 443)",1,0
17572,"('172.217.17.97', 443)","('89.107.171.183', 443)",1,0
17573,"('172.217.17.97', 443)","('95.100.184.127', 443)",1,0
17574,"('172.217.17.97', 443)","('34.255.28.155', 443)",1,0
17575,"('172.217.17.97', 443)","('95.100.184.8', 443)",1,0
17576,"('172.217.17.97', 443)","('204.16.244.7', 443)",1,0
17577,"('52.85.255.125', 443)","('104.108.58.172', 443)",1,0
17578,"('52.85.255.125', 443)","('3.121.164.231', 443)",1,0
17579,"('52.85.255.125', 443)","('136.243.38.218', 443)",1,0
17580,"('52.85.255.125', 443)","('185.33.223.206', 443)",1,0
17581,"('52.85.255.125', 443)","('172.217.16.195', 443)",1,0
17582,"('52.85.255.125', 443)","('172.217.168.195', 443)",1,0
17583,"('52.85.255.125', 443)","('23.101.78.106', 443)",1,0
17584,"('52.85.255.125', 443)","('23.38.34.36', 443)",1,0
17585,"('52.85.255.125', 443)","('95.101.39.49', 443)",1,0
17586,"('52.85.255.125', 443)","('95.100.185.81', 443)",1,0
17587,"('52.85.255.125', 443)","('151.101.1.194', 443)",1,0
17588,"('52.85.255.125', 443)","('205.185.216.42', 443)",1,0
17589,"('52.85.255.125', 443)","('209.197.3.15', 443)",1,0
17590,"('52.85.255.125', 443)","('192.243.255.88', 443)",1,0
17591,"('52.85.255.125', 443)","('103.252.142.18', 443)",1,0
17592,"('52.85.255.125', 443)","('46.137.81.30', 443)",1,0
17593,"('52.85.255.125', 443)","('66.117.29.11', 443)",1,0
17594,"('52.85.255.125', 443)","('205.185.216.10', 443)",1,0
17595,"('52.85.255.125', 443)","('204.16.244.6', 443)",1,0
17596,"('52.85.255.125', 443)","('52.219.64.37', 443)",1,0
17597,"('52.85.255.125', 443)","('87.240.131.132', 443)",1,0
17598,"('52.85.255.125', 443)","('69.192.72.35', 443)",1,0
17599,"('52.85.255.125', 443)","('173.241.240.220', 443)",1,0
17600,"('52.85.255.125', 443)","('52.85.255.50', 443)",1,0
17601,"('52.85.255.125', 443)","('63.140.43.23', 443)",1,0
17602,"('52.85.255.125', 443)","('54.230.14.151', 443)",1,0
17603,"('52.85.255.125', 443)","('54.154.86.186', 443)",1,0
17604,"('52.85.255.125', 443)","('104.244.46.48', 443)",1,0
17605,"('52.85.255.125', 443)","('162.247.242.19', 443)",1,0
17606,"('52.85.255.125', 443)","('89.107.171.183', 443)",1,0
17607,"('52.85.255.125', 443)","('95.100.184.127', 443)",1,0
17608,"('52.85.255.125', 443)","('34.255.28.155', 443)",1,0
17609,"('52.85.255.125', 443)","('95.100.184.8', 443)",1,0
17610,"('52.85.255.125', 443)","('204.16.244.7', 443)",1,0
17611,"('104.108.58.172', 443)","('3.121.164.231', 443)",2,0
17612,"('104.108.58.172', 443)","('136.243.38.218', 443)",1,0
17613,"('104.108.58.172', 443)","('172.217.20.110', 443)",1,0
17614,"('104.108.58.172', 443)","('185.33.223.206', 443)",1,0
17615,"('104.108.58.172', 443)","('172.217.16.195', 443)",1,0
17616,"('104.108.58.172', 443)","('172.217.168.230', 443)",1,0
17617,"('104.108.58.172', 443)","('31.13.64.21', 443)",1,0
17618,"('104.108.58.172', 443)","('172.217.168.195', 443)",1,0
17619,"('104.108.58.172', 443)","('23.101.78.106', 443)",1,0
17620,"('104.108.58.172', 443)","('23.38.34.36', 443)",1,0
17621,"('104.108.58.172', 443)","('95.101.39.49', 443)",1,0
17622,"('104.108.58.172', 443)","('52.85.255.141', 443)",1,0
17623,"('104.108.58.172', 443)","('95.100.185.81', 443)",2,0
17624,"('104.108.58.172', 443)","('54.230.14.238', 443)",1,0
17625,"('104.108.58.172', 443)","('52.85.255.100', 443)",1,0
17626,"('104.108.58.172', 443)","('151.101.1.194', 443)",1,0
17627,"('104.108.58.172', 443)","('208.67.222.222', 53)",2,0
17628,"('104.108.58.172', 443)","('205.185.216.42', 443)",1,0
17629,"('104.108.58.172', 443)","('209.197.3.15', 443)",1,0
17630,"('104.108.58.172', 443)","('192.243.255.88', 443)",1,0
17631,"('104.108.58.172', 443)","('107.178.245.205', 443)",1,0
17632,"('104.108.58.172', 443)","('66.117.28.86', 443)",1,0
17633,"('104.108.58.172', 443)","('103.252.142.18', 443)",1,0
17634,"('104.108.58.172', 443)","('46.137.81.30', 443)",1,0
17635,"('104.108.58.172', 443)","('52.85.255.93', 443)",1,0
17636,"('104.108.58.172', 443)","('172.217.17.68', 443)",2,0
17637,"('104.108.58.172', 443)","('31.13.64.35', 443)",2,0
17638,"('104.108.58.172', 443)","('66.117.29.11', 443)",1,0
17639,"('104.108.58.172', 443)","('172.217.168.206', 443)",1,0
17640,"('104.108.58.172', 443)","('205.185.216.10', 443)",1,0
17641,"('104.108.58.172', 443)","('204.16.244.6', 443)",1,0
17642,"('104.108.58.172', 443)","('216.58.212.238', 443)",2,0
17643,"('104.108.58.172', 443)","('52.219.64.37', 443)",1,0
17644,"('104.108.58.172', 443)","('87.240.131.132', 443)",1,0
17645,"('104.108.58.172', 443)","('69.192.72.35', 443)",1,0
17646,"('104.108.58.172', 443)","('173.241.240.220', 443)",1,0
17647,"('104.108.58.172', 443)","('52.85.255.50', 443)",1,0
17648,"('104.108.58.172', 443)","('172.217.20.98', 443)",1,0
17649,"('104.108.58.172', 443)","('172.217.17.33', 443)",2,0
17650,"('104.108.58.172', 443)","('52.85.255.19', 443)",1,0
17651,"('104.108.58.172', 443)","('63.140.43.23', 443)",1,0
17652,"('104.108.58.172', 443)","('52.85.255.173', 443)",1,0
17653,"('104.108.58.172', 443)","('172.217.168.232', 443)",1,0
17654,"('104.108.58.172', 443)","('54.230.14.151', 443)",1,0
17655,"('104.108.58.172', 443)","('54.154.86.186', 443)",2,0
17656,"('104.108.58.172', 443)","('104.244.46.48', 443)",1,0
17657,"('104.108.58.172', 443)","('173.194.76.188', 5228)",2,0
17658,"('104.108.58.172', 443)","('154.57.158.51', 443)",1,0
17659,"('104.108.58.172', 443)","('162.247.242.19', 443)",1,0
17660,"('104.108.58.172', 443)","('89.107.171.183', 443)",1,0
17661,"('104.108.58.172', 443)","('95.100.184.127', 443)",1,0
17662,"('104.108.58.172', 443)","('13.107.21.200', 443)",1,0
17663,"('104.108.58.172', 443)","('34.255.28.155', 443)",2,0
17664,"('104.108.58.172', 443)","('172.217.168.194', 443)",2,0
17665,"('104.108.58.172', 443)","('178.250.0.157', 443)",1,0
17666,"('104.108.58.172', 443)","('95.100.184.8', 443)",1,0
17667,"('104.108.58.172', 443)","('204.16.244.7', 443)",1,0
17668,"('3.121.164.231', 443)","('136.243.38.218', 443)",1,0
17669,"('3.121.164.231', 443)","('172.217.20.110', 443)",1,0
17670,"('3.121.164.231', 443)","('185.33.223.206', 443)",1,0
17671,"('3.121.164.231', 443)","('172.217.16.195', 443)",1,0
17672,"('3.121.164.231', 443)","('172.217.168.230', 443)",1,0
17673,"('3.121.164.231', 443)","('31.13.64.21', 443)",1,0
17674,"('3.121.164.231', 443)","('172.217.168.195', 443)",1,0
17675,"('3.121.164.231', 443)","('23.101.78.106', 443)",1,0
17676,"('3.121.164.231', 443)","('23.38.34.36', 443)",1,0
