,source,target,weight,id
9608,"('213.244.178.167', 443)","('210.210.24.66', 443)",1,0
9609,"('213.244.178.167', 443)","('151.101.36.159', 443)",1,0
9610,"('213.244.178.167', 443)","('210.59.230.18', 443)",1,0
9611,"('213.244.178.167', 443)","('2.18.168.12', 443)",2,0
9612,"('213.244.178.167', 443)","('220.130.119.13', 443)",2,0
9613,"('213.244.178.167', 443)","('172.217.19.202', 443)",1,0
9614,"('208.67.222.222', 53)","('220.130.119.55', 443)",2,0
9615,"('208.67.222.222', 53)","('211.20.188.40', 443)",2,0
9616,"('208.67.222.222', 53)","('23.38.39.79', 443)",1,0
9617,"('208.67.222.222', 53)","('151.101.36.159', 443)",1,0
9618,"('208.67.222.222', 53)","('210.59.230.18', 443)",1,0
9619,"('208.67.222.222', 53)","('2.18.168.12', 443)",2,0
9620,"('208.67.222.222', 53)","('220.130.119.13', 443)",2,0
9621,"('208.67.222.222', 53)","('172.217.19.202', 443)",4,0
9622,"('220.130.119.55', 443)","('108.177.126.156', 443)",1,0
9623,"('220.130.119.55', 443)","('52.216.237.21', 443)",1,0
9624,"('220.130.119.55', 443)","('211.20.188.40', 443)",2,0
9625,"('220.130.119.55', 443)","('172.217.17.98', 443)",2,0
9626,"('220.130.119.55', 443)","('23.111.228.220', 443)",1,0
9627,"('220.130.119.55', 443)","('23.38.39.79', 443)",1,0
9628,"('220.130.119.55', 443)","('172.217.17.68', 443)",1,0
9629,"('220.130.119.55', 443)","('31.13.64.35', 443)",1,0
9630,"('220.130.119.55', 443)","('68.169.89.142', 443)",1,0
9631,"('220.130.119.55', 443)","('172.217.168.206', 443)",2,0
9632,"('220.130.119.55', 443)","('210.210.24.66', 443)",1,0
9633,"('220.130.119.55', 443)","('216.58.212.238', 443)",2,0
9634,"('220.130.119.55', 443)","('151.101.36.159', 443)",1,0
9635,"('220.130.119.55', 443)","('210.59.230.18', 443)",1,0
9636,"('220.130.119.55', 443)","('173.194.76.188', 5228)",2,0
9637,"('220.130.119.55', 443)","('172.217.168.232', 443)",2,0
9638,"('220.130.119.55', 443)","('2.18.168.12', 443)",2,0
9639,"('220.130.119.55', 443)","('220.130.119.13', 443)",2,0
9640,"('220.130.119.55', 443)","('172.217.19.202', 443)",1,0
9641,"('108.177.126.156', 443)","('52.216.237.21', 443)",1,0
9642,"('108.177.126.156', 443)","('211.20.188.40', 443)",1,0
9643,"('108.177.126.156', 443)","('23.111.228.220', 443)",1,0
9644,"('108.177.126.156', 443)","('23.38.39.79', 443)",1,0
9645,"('108.177.126.156', 443)","('68.169.89.142', 443)",1,0
9646,"('108.177.126.156', 443)","('210.210.24.66', 443)",1,0
9647,"('108.177.126.156', 443)","('151.101.36.159', 443)",1,0
9648,"('108.177.126.156', 443)","('210.59.230.18', 443)",1,0
9649,"('108.177.126.156', 443)","('2.18.168.12', 443)",1,0
9650,"('108.177.126.156', 443)","('220.130.119.13', 443)",1,0
9651,"('108.177.126.156', 443)","('172.217.19.202', 443)",4,0
9652,"('52.216.237.21', 443)","('211.20.188.40', 443)",1,0
9653,"('52.216.237.21', 443)","('23.38.39.79', 443)",1,0
9654,"('52.216.237.21', 443)","('68.169.89.142', 443)",1,0
9655,"('52.216.237.21', 443)","('172.217.168.206', 443)",1,0
9656,"('52.216.237.21', 443)","('210.210.24.66', 443)",1,0
9657,"('52.216.237.21', 443)","('151.101.36.159', 443)",1,0
9658,"('52.216.237.21', 443)","('210.59.230.18', 443)",1,0
9659,"('52.216.237.21', 443)","('172.217.168.232', 443)",1,0
9660,"('52.216.237.21', 443)","('2.18.168.12', 443)",1,0
9661,"('52.216.237.21', 443)","('220.130.119.13', 443)",1,0
9662,"('52.216.237.21', 443)","('172.217.19.202', 443)",1,0
9663,"('211.20.188.40', 443)","('172.217.17.98', 443)",2,0
9664,"('211.20.188.40', 443)","('23.111.228.220', 443)",1,0
9665,"('211.20.188.40', 443)","('23.38.39.79', 443)",1,0
9666,"('211.20.188.40', 443)","('172.217.17.68', 443)",1,0
9667,"('211.20.188.40', 443)","('31.13.64.35', 443)",1,0
9668,"('211.20.188.40', 443)","('68.169.89.142', 443)",1,0
9669,"('211.20.188.40', 443)","('172.217.168.206', 443)",2,0
9670,"('211.20.188.40', 443)","('210.210.24.66', 443)",1,0
9671,"('211.20.188.40', 443)","('216.58.212.238', 443)",2,0
9672,"('211.20.188.40', 443)","('151.101.36.159', 443)",1,0
9673,"('211.20.188.40', 443)","('210.59.230.18', 443)",1,0
9674,"('211.20.188.40', 443)","('173.194.76.188', 5228)",2,0
9675,"('211.20.188.40', 443)","('172.217.168.232', 443)",2,0
9676,"('211.20.188.40', 443)","('2.18.168.12', 443)",2,0
9677,"('211.20.188.40', 443)","('220.130.119.13', 443)",2,0
9678,"('211.20.188.40', 443)","('172.217.19.202', 443)",1,0
9679,"('172.217.17.98', 443)","('23.38.39.79', 443)",1,0
9680,"('172.217.17.98', 443)","('210.210.24.66', 443)",1,0
9681,"('172.217.17.98', 443)","('151.101.36.159', 443)",1,0
9682,"('172.217.17.98', 443)","('210.59.230.18', 443)",1,0
9683,"('172.217.17.98', 443)","('2.18.168.12', 443)",2,0
9684,"('172.217.17.98', 443)","('220.130.119.13', 443)",2,0
9685,"('172.217.17.98', 443)","('172.217.19.202', 443)",1,0
9686,"('23.111.228.220', 443)","('23.38.39.79', 443)",1,0
9687,"('23.111.228.220', 443)","('68.169.89.142', 443)",1,0
9688,"('23.111.228.220', 443)","('172.217.168.206', 443)",1,0
9689,"('23.111.228.220', 443)","('210.210.24.66', 443)",1,0
9690,"('23.111.228.220', 443)","('151.101.36.159', 443)",1,0
9691,"('23.111.228.220', 443)","('210.59.230.18', 443)",1,0
9692,"('23.111.228.220', 443)","('172.217.168.232', 443)",1,0
9693,"('23.111.228.220', 443)","('2.18.168.12', 443)",1,0
9694,"('23.111.228.220', 443)","('220.130.119.13', 443)",1,0
9695,"('23.111.228.220', 443)","('172.217.19.202', 443)",1,0
9696,"('23.38.39.79', 443)","('172.217.17.68', 443)",1,0
9697,"('23.38.39.79', 443)","('31.13.64.35', 443)",1,0
9698,"('23.38.39.79', 443)","('68.169.89.142', 443)",1,0
9699,"('23.38.39.79', 443)","('172.217.168.206', 443)",1,0
9700,"('23.38.39.79', 443)","('210.210.24.66', 443)",1,0
9701,"('23.38.39.79', 443)","('216.58.212.238', 443)",1,0
9702,"('23.38.39.79', 443)","('151.101.36.159', 443)",1,0
9703,"('23.38.39.79', 443)","('210.59.230.18', 443)",1,0
9704,"('23.38.39.79', 443)","('173.194.76.188', 5228)",1,0
9705,"('23.38.39.79', 443)","('172.217.168.232', 443)",1,0
9706,"('23.38.39.79', 443)","('2.18.168.12', 443)",1,0
9707,"('23.38.39.79', 443)","('220.130.119.13', 443)",1,0
9708,"('23.38.39.79', 443)","('172.217.19.202', 443)",1,0
9709,"('172.217.17.68', 443)","('68.169.89.142', 443)",1,0
9710,"('172.217.17.68', 443)","('210.210.24.66', 443)",1,0
9711,"('172.217.17.68', 443)","('151.101.36.159', 443)",1,0
9712,"('172.217.17.68', 443)","('210.59.230.18', 443)",1,0
9713,"('172.217.17.68', 443)","('2.18.168.12', 443)",1,0
9714,"('172.217.17.68', 443)","('220.130.119.13', 443)",1,0
9715,"('172.217.17.68', 443)","('172.217.19.202', 443)",3,0
9716,"('31.13.64.35', 443)","('68.169.89.142', 443)",1,0
9717,"('31.13.64.35', 443)","('151.101.36.159', 443)",1,0
9718,"('31.13.64.35', 443)","('210.59.230.18', 443)",1,0
9719,"('31.13.64.35', 443)","('2.18.168.12', 443)",1,0
9720,"('31.13.64.35', 443)","('220.130.119.13', 443)",1,0
9721,"('31.13.64.35', 443)","('172.217.19.202', 443)",3,0
9722,"('68.169.89.142', 443)","('210.210.24.66', 443)",1,0
9723,"('68.169.89.142', 443)","('151.101.36.159', 443)",1,0
9724,"('68.169.89.142', 443)","('210.59.230.18', 443)",1,0
9725,"('68.169.89.142', 443)","('172.217.168.232', 443)",1,0
9726,"('68.169.89.142', 443)","('2.18.168.12', 443)",1,0
9727,"('68.169.89.142', 443)","('220.130.119.13', 443)",1,0
9728,"('68.169.89.142', 443)","('172.217.19.202', 443)",1,0
9729,"('172.217.168.206', 443)","('151.101.36.159', 443)",1,0
9730,"('172.217.168.206', 443)","('210.59.230.18', 443)",1,0
9731,"('172.217.168.206', 443)","('2.18.168.12', 443)",2,0
9732,"('172.217.168.206', 443)","('220.130.119.13', 443)",2,0
9733,"('172.217.168.206', 443)","('172.217.19.202', 443)",3,0
9734,"('210.210.24.66', 443)","('151.101.36.159', 443)",1,0
9735,"('210.210.24.66', 443)","('210.59.230.18', 443)",1,0
9736,"('210.210.24.66', 443)","('172.217.168.232', 443)",1,0
9737,"('210.210.24.66', 443)","('2.18.168.12', 443)",1,0
9738,"('210.210.24.66', 443)","('220.130.119.13', 443)",1,0
9739,"('210.210.24.66', 443)","('172.217.19.202', 443)",1,0
9740,"('216.58.212.238', 443)","('151.101.36.159', 443)",1,0
9741,"('216.58.212.238', 443)","('210.59.230.18', 443)",1,0
9742,"('216.58.212.238', 443)","('2.18.168.12', 443)",2,0
9743,"('216.58.212.238', 443)","('220.130.119.13', 443)",2,0
9744,"('216.58.212.238', 443)","('172.217.19.202', 443)",4,0
9745,"('151.101.36.159', 443)","('210.59.230.18', 443)",1,0
9746,"('151.101.36.159', 443)","('173.194.76.188', 5228)",1,0
9747,"('151.101.36.159', 443)","('172.217.168.232', 443)",1,0
9748,"('151.101.36.159', 443)","('2.18.168.12', 443)",1,0
9749,"('151.101.36.159', 443)","('220.130.119.13', 443)",1,0
9750,"('151.101.36.159', 443)","('172.217.19.202', 443)",1,0
9751,"('210.59.230.18', 443)","('173.194.76.188', 5228)",1,0
9752,"('210.59.230.18', 443)","('172.217.168.232', 443)",1,0
9753,"('210.59.230.18', 443)","('2.18.168.12', 443)",1,0
9754,"('210.59.230.18', 443)","('220.130.119.13', 443)",1,0
9755,"('210.59.230.18', 443)","('172.217.19.202', 443)",1,0
9756,"('173.194.76.188', 5228)","('2.18.168.12', 443)",2,0
9757,"('173.194.76.188', 5228)","('220.130.119.13', 443)",2,0
9758,"('173.194.76.188', 5228)","('172.217.19.202', 443)",4,0
9759,"('172.217.168.232', 443)","('2.18.168.12', 443)",2,0
9760,"('172.217.168.232', 443)","('220.130.119.13', 443)",2,0
9761,"('172.217.168.232', 443)","('172.217.19.202', 443)",3,0
9762,"('2.18.168.12', 443)","('220.130.119.13', 443)",2,0
9763,"('2.18.168.12', 443)","('172.217.19.202', 443)",1,0
9764,"('220.130.119.13', 443)","('172.217.19.202', 443)",1,0
9765,"('134.213.233.164', 443)","('151.101.2.217', 443)",1,0
9766,"('134.213.233.164', 443)","('18.203.64.148', 443)",1,0
9767,"('134.213.233.164', 443)","('95.101.2.228', 443)",1,0
9768,"('134.213.233.164', 443)","('172.217.17.78', 443)",1,0
9769,"('134.213.233.164', 443)","('54.65.133.223', 443)",1,0
9770,"('134.213.233.164', 443)","('172.217.168.225', 443)",1,0
9771,"('134.213.233.164', 443)","('195.154.120.129', 443)",1,0
9772,"('134.213.233.164', 443)","('52.31.114.28', 443)",1,0
9773,"('134.213.233.164', 443)","('35.186.243.230', 443)",1,0
9774,"('134.213.233.164', 443)","('95.101.2.12', 443)",1,0
9775,"('134.213.233.164', 443)","('107.178.245.205', 443)",1,0
9776,"('134.213.233.164', 443)","('130.211.5.178', 443)",1,0
9777,"('134.213.233.164', 443)","('216.58.211.118', 443)",1,0
9778,"('134.213.233.164', 443)","('23.38.39.9', 443)",1,0
9779,"('220.130.119.50', 443)","('151.101.2.217', 443)",1,0
9780,"('220.130.119.50', 443)","('18.203.64.148', 443)",1,0
9781,"('220.130.119.50', 443)","('95.101.2.228', 443)",1,0
9782,"('220.130.119.50', 443)","('172.217.17.78', 443)",1,0
9783,"('220.130.119.50', 443)","('54.65.133.223', 443)",1,0
9784,"('220.130.119.50', 443)","('172.217.168.225', 443)",1,0
9785,"('220.130.119.50', 443)","('195.154.120.129', 443)",1,0
9786,"('220.130.119.50', 443)","('52.31.114.28', 443)",1,0
9787,"('220.130.119.50', 443)","('35.186.243.230', 443)",1,0
9788,"('220.130.119.50', 443)","('95.101.2.12', 443)",1,0
9789,"('220.130.119.50', 443)","('107.178.245.205', 443)",1,0
9790,"('220.130.119.50', 443)","('130.211.5.178', 443)",1,0
9791,"('220.130.119.50', 443)","('216.58.211.118', 443)",1,0
9792,"('220.130.119.50', 443)","('23.38.39.9', 443)",1,0
9793,"('210.59.230.79', 443)","('151.101.2.217', 443)",1,0
9794,"('210.59.230.79', 443)","('18.203.64.148', 443)",1,0
9795,"('210.59.230.79', 443)","('95.101.2.228', 443)",1,0
9796,"('210.59.230.79', 443)","('172.217.17.78', 443)",1,0
9797,"('210.59.230.79', 443)","('54.65.133.223', 443)",1,0
9798,"('210.59.230.79', 443)","('172.217.168.225', 443)",1,0
9799,"('210.59.230.79', 443)","('195.154.120.129', 443)",1,0
9800,"('210.59.230.79', 443)","('52.31.114.28', 443)",1,0
9801,"('210.59.230.79', 443)","('35.186.243.230', 443)",1,0
9802,"('210.59.230.79', 443)","('95.101.2.12', 443)",1,0
9803,"('210.59.230.79', 443)","('107.178.245.205', 443)",1,0
9804,"('210.59.230.79', 443)","('130.211.5.178', 443)",1,0
9805,"('210.59.230.79', 443)","('216.58.211.118', 443)",1,0
9806,"('210.59.230.79', 443)","('23.38.39.9', 443)",1,0
9807,"('210.59.230.39', 80)","('151.101.2.217', 443)",1,0
9808,"('210.59.230.39', 80)","('18.203.64.148', 443)",1,0
9809,"('210.59.230.39', 80)","('95.101.2.228', 443)",1,0
9810,"('210.59.230.39', 80)","('172.217.17.78', 443)",1,0
9811,"('210.59.230.39', 80)","('54.65.133.223', 443)",1,0
9812,"('210.59.230.39', 80)","('172.217.168.225', 443)",1,0
9813,"('210.59.230.39', 80)","('195.154.120.129', 443)",2,0
9814,"('210.59.230.39', 80)","('52.31.114.28', 443)",1,0
9815,"('210.59.230.39', 80)","('35.186.243.230', 443)",1,0
9816,"('210.59.230.39', 80)","('95.101.2.12', 443)",1,0
9817,"('210.59.230.39', 80)","('107.178.245.205', 443)",1,0
9818,"('210.59.230.39', 80)","('130.211.5.178', 443)",1,0
9819,"('210.59.230.39', 80)","('216.58.211.118', 443)",2,0
9820,"('210.59.230.39', 80)","('23.38.39.9', 443)",1,0
9821,"('210.59.230.39', 443)","('151.101.2.217', 443)",1,0
9822,"('210.59.230.39', 443)","('18.203.64.148', 443)",1,0
9823,"('210.59.230.39', 443)","('95.101.2.228', 443)",1,0
9824,"('210.59.230.39', 443)","('172.217.17.78', 443)",1,0
9825,"('210.59.230.39', 443)","('54.65.133.223', 443)",1,0
9826,"('210.59.230.39', 443)","('172.217.168.225', 443)",1,0
9827,"('210.59.230.39', 443)","('195.154.120.129', 443)",2,0
9828,"('210.59.230.39', 443)","('52.31.114.28', 443)",1,0
9829,"('210.59.230.39', 443)","('35.186.243.230', 443)",1,0
9830,"('210.59.230.39', 443)","('95.101.2.12', 443)",1,0
9831,"('210.59.230.39', 443)","('107.178.245.205', 443)",1,0
9832,"('210.59.230.39', 443)","('130.211.5.178', 443)",1,0
9833,"('210.59.230.39', 443)","('216.58.211.118', 443)",2,0
9834,"('210.59.230.39', 443)","('23.38.39.9', 443)",1,0
9835,"('52.202.9.160', 443)","('151.101.2.217', 443)",1,0
9836,"('52.202.9.160', 443)","('18.203.64.148', 443)",1,0
9837,"('52.202.9.160', 443)","('95.101.2.228', 443)",1,0
9838,"('52.202.9.160', 443)","('172.217.17.78', 443)",1,0
9839,"('52.202.9.160', 443)","('172.217.168.225', 443)",1,0
9840,"('52.202.9.160', 443)","('195.154.120.129', 443)",1,0
9841,"('52.202.9.160', 443)","('35.186.243.230', 443)",1,0
9842,"('52.202.9.160', 443)","('95.101.2.12', 443)",1,0
9843,"('52.202.9.160', 443)","('107.178.245.205', 443)",1,0
9844,"('52.202.9.160', 443)","('130.211.5.178', 443)",1,0
9845,"('52.202.9.160', 443)","('216.58.211.118', 443)",1,0
9846,"('52.202.9.160', 443)","('23.38.39.9', 443)",1,0
9847,"('151.101.2.217', 443)","('18.203.64.148', 443)",1,0
9848,"('151.101.2.217', 443)","('95.101.2.228', 443)",1,0
9849,"('151.101.2.217', 443)","('172.217.17.78', 443)",1,0
9850,"('151.101.2.217', 443)","('54.65.133.223', 443)",1,0
9851,"('151.101.2.217', 443)","('220.130.119.46', 443)",1,0
9852,"('151.101.2.217', 443)","('172.217.168.225', 443)",1,0
9853,"('151.101.2.217', 443)","('195.154.120.129', 443)",1,0
9854,"('151.101.2.217', 443)","('213.244.178.167', 443)",1,0
9855,"('151.101.2.217', 443)","('208.67.222.222', 53)",2,0
9856,"('151.101.2.217', 443)","('220.130.119.55', 443)",1,0
9857,"('151.101.2.217', 443)","('52.31.114.28', 443)",1,0
9858,"('151.101.2.217', 443)","('211.20.188.40', 443)",1,0
9859,"('151.101.2.217', 443)","('172.217.17.98', 443)",1,0
9860,"('151.101.2.217', 443)","('35.186.243.230', 443)",1,0
9861,"('151.101.2.217', 443)","('95.101.2.12', 443)",1,0
9862,"('151.101.2.217', 443)","('107.178.245.205', 443)",1,0
9863,"('151.101.2.217', 443)","('130.211.5.178', 443)",1,0
9864,"('151.101.2.217', 443)","('216.58.211.118', 443)",1,0
9865,"('151.101.2.217', 443)","('172.217.168.206', 443)",2,0
9866,"('151.101.2.217', 443)","('216.58.212.238', 443)",2,0
9867,"('151.101.2.217', 443)","('23.38.39.9', 443)",1,0
9868,"('151.101.2.217', 443)","('173.194.76.188', 5228)",2,0
9869,"('151.101.2.217', 443)","('172.217.168.232', 443)",1,0
9870,"('151.101.2.217', 443)","('2.18.168.12', 443)",1,0
9871,"('151.101.2.217', 443)","('220.130.119.13', 443)",1,0
9872,"('18.203.64.148', 443)","('95.101.2.228', 443)",1,0
9873,"('18.203.64.148', 443)","('172.217.17.78', 443)",1,0
9874,"('18.203.64.148', 443)","('54.65.133.223', 443)",1,0
9875,"('18.203.64.148', 443)","('220.130.119.46', 443)",1,0
9876,"('18.203.64.148', 443)","('172.217.168.225', 443)",1,0
9877,"('18.203.64.148', 443)","('195.154.120.129', 443)",1,0
9878,"('18.203.64.148', 443)","('213.244.178.167', 443)",1,0
9879,"('18.203.64.148', 443)","('208.67.222.222', 53)",2,0
9880,"('18.203.64.148', 443)","('220.130.119.55', 443)",1,0
9881,"('18.203.64.148', 443)","('52.31.114.28', 443)",1,0
9882,"('18.203.64.148', 443)","('211.20.188.40', 443)",1,0
9883,"('18.203.64.148', 443)","('172.217.17.98', 443)",1,0
9884,"('18.203.64.148', 443)","('35.186.243.230', 443)",1,0
9885,"('18.203.64.148', 443)","('95.101.2.12', 443)",1,0
9886,"('18.203.64.148', 443)","('107.178.245.205', 443)",1,0
9887,"('18.203.64.148', 443)","('130.211.5.178', 443)",1,0
9888,"('18.203.64.148', 443)","('216.58.211.118', 443)",1,0
9889,"('18.203.64.148', 443)","('172.217.168.206', 443)",2,0
9890,"('18.203.64.148', 443)","('216.58.212.238', 443)",2,0
9891,"('18.203.64.148', 443)","('23.38.39.9', 443)",1,0
9892,"('18.203.64.148', 443)","('173.194.76.188', 5228)",2,0
9893,"('18.203.64.148', 443)","('172.217.168.232', 443)",1,0
9894,"('18.203.64.148', 443)","('2.18.168.12', 443)",1,0
9895,"('18.203.64.148', 443)","('220.130.119.13', 443)",1,0
9896,"('95.101.2.228', 443)","('172.217.17.78', 443)",1,0
9897,"('95.101.2.228', 443)","('54.65.133.223', 443)",1,0
9898,"('95.101.2.228', 443)","('220.130.119.46', 443)",1,0
9899,"('95.101.2.228', 443)","('172.217.168.225', 443)",1,0
9900,"('95.101.2.228', 443)","('195.154.120.129', 443)",1,0
9901,"('95.101.2.228', 443)","('213.244.178.167', 443)",1,0
9902,"('95.101.2.228', 443)","('208.67.222.222', 53)",1,0
9903,"('95.101.2.228', 443)","('220.130.119.55', 443)",1,0
9904,"('95.101.2.228', 443)","('52.31.114.28', 443)",1,0
9905,"('95.101.2.228', 443)","('211.20.188.40', 443)",1,0
9906,"('95.101.2.228', 443)","('172.217.17.98', 443)",1,0
9907,"('95.101.2.228', 443)","('35.186.243.230', 443)",1,0
9908,"('95.101.2.228', 443)","('95.101.2.12', 443)",1,0
9909,"('95.101.2.228', 443)","('107.178.245.205', 443)",1,0
9910,"('95.101.2.228', 443)","('130.211.5.178', 443)",1,0
9911,"('95.101.2.228', 443)","('216.58.211.118', 443)",1,0
9912,"('95.101.2.228', 443)","('172.217.168.206', 443)",1,0
9913,"('95.101.2.228', 443)","('216.58.212.238', 443)",1,0
9914,"('95.101.2.228', 443)","('23.38.39.9', 443)",1,0
9915,"('95.101.2.228', 443)","('173.194.76.188', 5228)",1,0
9916,"('95.101.2.228', 443)","('172.217.168.232', 443)",1,0
9917,"('95.101.2.228', 443)","('2.18.168.12', 443)",1,0
9918,"('95.101.2.228', 443)","('220.130.119.13', 443)",1,0
9919,"('172.217.17.78', 443)","('54.65.133.223', 443)",1,0
9920,"('172.217.17.78', 443)","('220.130.119.46', 443)",1,0
9921,"('172.217.17.78', 443)","('172.217.168.225', 443)",1,0
9922,"('172.217.17.78', 443)","('195.154.120.129', 443)",1,0
9923,"('172.217.17.78', 443)","('213.244.178.167', 443)",1,0
9924,"('172.217.17.78', 443)","('208.67.222.222', 53)",1,0
9925,"('172.217.17.78', 443)","('220.130.119.55', 443)",1,0
9926,"('172.217.17.78', 443)","('52.31.114.28', 443)",1,0
9927,"('172.217.17.78', 443)","('211.20.188.40', 443)",1,0
9928,"('172.217.17.78', 443)","('172.217.17.98', 443)",1,0
9929,"('172.217.17.78', 443)","('35.186.243.230', 443)",1,0
9930,"('172.217.17.78', 443)","('95.101.2.12', 443)",1,0
9931,"('172.217.17.78', 443)","('107.178.245.205', 443)",1,0
9932,"('172.217.17.78', 443)","('130.211.5.178', 443)",1,0
9933,"('172.217.17.78', 443)","('216.58.211.118', 443)",1,0
9934,"('172.217.17.78', 443)","('172.217.168.206', 443)",1,0
9935,"('172.217.17.78', 443)","('216.58.212.238', 443)",1,0
9936,"('172.217.17.78', 443)","('23.38.39.9', 443)",1,0
9937,"('172.217.17.78', 443)","('173.194.76.188', 5228)",1,0
9938,"('172.217.17.78', 443)","('172.217.168.232', 443)",1,0
9939,"('172.217.17.78', 443)","('2.18.168.12', 443)",1,0
9940,"('172.217.17.78', 443)","('220.130.119.13', 443)",1,0
9941,"('54.65.133.223', 443)","('220.130.119.46', 443)",1,0
9942,"('54.65.133.223', 443)","('172.217.168.225', 443)",1,0
9943,"('54.65.133.223', 443)","('195.154.120.129', 443)",1,0
9944,"('54.65.133.223', 443)","('220.130.119.55', 443)",1,0
9945,"('54.65.133.223', 443)","('211.20.188.40', 443)",1,0
9946,"('54.65.133.223', 443)","('35.186.243.230', 443)",1,0
9947,"('54.65.133.223', 443)","('95.101.2.12', 443)",1,0
9948,"('54.65.133.223', 443)","('107.178.245.205', 443)",1,0
9949,"('54.65.133.223', 443)","('130.211.5.178', 443)",1,0
9950,"('54.65.133.223', 443)","('216.58.211.118', 443)",1,0
9951,"('54.65.133.223', 443)","('172.217.168.206', 443)",1,0
9952,"('54.65.133.223', 443)","('23.38.39.9', 443)",1,0
9953,"('54.65.133.223', 443)","('172.217.168.232', 443)",1,0
9954,"('54.65.133.223', 443)","('2.18.168.12', 443)",1,0
9955,"('54.65.133.223', 443)","('220.130.119.13', 443)",1,0
