,source,target,weight,id
5950,"('185.64.189.244', 443)","('172.217.168.194', 443)",1,0
5951,"('185.64.189.244', 443)","('103.6.0.3', 443)",1,0
5952,"('172.217.168.230', 443)","('80.252.91.53', 443)",1,0
5953,"('172.217.168.230', 443)","('37.157.5.72', 443)",1,0
5954,"('172.217.168.230', 443)","('2.20.162.152', 443)",1,0
5955,"('172.217.168.230', 443)","('34.224.207.227', 443)",1,0
5956,"('172.217.168.230', 443)","('202.6.246.33', 443)",1,0
5957,"('172.217.168.230', 443)","('23.111.11.100', 443)",1,0
5958,"('172.217.168.230', 443)","('95.101.39.11', 443)",1,0
5959,"('172.217.168.230', 443)","('37.157.2.235', 443)",1,0
5960,"('172.217.168.230', 443)","('185.64.189.112', 443)",1,0
5961,"('172.217.168.230', 443)","('88.221.164.209', 443)",1,0
5962,"('172.217.168.230', 443)","('199.166.0.26', 443)",2,0
5963,"('172.217.168.230', 443)","('93.184.221.189', 443)",1,0
5964,"('172.217.168.230', 443)","('130.211.37.21', 443)",1,0
5965,"('172.217.168.230', 443)","('47.254.199.63', 443)",1,0
5966,"('172.217.168.230', 443)","('67.199.248.10', 443)",1,0
5967,"('172.217.168.230', 443)","('151.101.38.2', 443)",1,0
5968,"('172.217.168.230', 443)","('172.217.17.33', 443)",1,0
5969,"('172.217.168.230', 443)","('2.20.163.49', 443)",1,0
5970,"('172.217.168.230', 443)","('95.101.177.202', 443)",1,0
5971,"('172.217.168.230', 443)","('93.184.221.48', 443)",1,0
5972,"('172.217.168.230', 443)","('35.236.211.40', 443)",1,0
5973,"('172.217.168.230', 443)","('185.102.218.54', 443)",1,0
5974,"('216.58.211.110', 443)","('80.252.91.53', 443)",1,0
5975,"('216.58.211.110', 443)","('37.157.5.72', 443)",1,0
5976,"('216.58.211.110', 443)","('2.20.162.152', 443)",1,0
5977,"('216.58.211.110', 443)","('34.224.207.227', 443)",1,0
5978,"('216.58.211.110', 443)","('202.6.246.33', 443)",1,0
5979,"('216.58.211.110', 443)","('23.111.11.100', 443)",1,0
5980,"('216.58.211.110', 443)","('95.101.39.11', 443)",1,0
5981,"('216.58.211.110', 443)","('37.157.2.235', 443)",1,0
5982,"('216.58.211.110', 443)","('185.64.189.112', 443)",2,0
5983,"('216.58.211.110', 443)","('88.221.164.209', 443)",1,0
5984,"('216.58.211.110', 443)","('199.166.0.26', 443)",1,0
5985,"('216.58.211.110', 443)","('93.184.221.189', 443)",1,0
5986,"('216.58.211.110', 443)","('130.211.37.21', 443)",1,0
5987,"('216.58.211.110', 443)","('47.254.199.63', 443)",1,0
5988,"('216.58.211.110', 443)","('67.199.248.10', 443)",1,0
5989,"('216.58.211.110', 443)","('151.101.38.2', 443)",1,0
5990,"('216.58.211.110', 443)","('172.217.17.33', 443)",1,0
5991,"('216.58.211.110', 443)","('2.20.163.49', 443)",1,0
5992,"('216.58.211.110', 443)","('95.101.177.202', 443)",1,0
5993,"('216.58.211.110', 443)","('93.184.221.48', 443)",1,0
5994,"('216.58.211.110', 443)","('35.236.211.40', 443)",1,0
5995,"('216.58.211.110', 443)","('185.102.218.54', 443)",1,0
5996,"('104.155.230.110', 443)","('80.252.91.53', 443)",1,0
5997,"('104.155.230.110', 443)","('37.157.5.72', 443)",1,0
5998,"('104.155.230.110', 443)","('2.20.162.152', 443)",1,0
5999,"('104.155.230.110', 443)","('34.224.207.227', 443)",1,0
6000,"('104.155.230.110', 443)","('202.6.246.33', 443)",1,0
6001,"('104.155.230.110', 443)","('23.111.11.100', 443)",1,0
6002,"('104.155.230.110', 443)","('95.101.39.11', 443)",1,0
6003,"('104.155.230.110', 443)","('37.157.2.235', 443)",1,0
6004,"('104.155.230.110', 443)","('185.64.189.112', 443)",1,0
6005,"('104.155.230.110', 443)","('88.221.164.209', 443)",1,0
6006,"('104.155.230.110', 443)","('199.166.0.26', 443)",1,0
6007,"('104.155.230.110', 443)","('93.184.221.189', 443)",1,0
6008,"('104.155.230.110', 443)","('130.211.37.21', 443)",1,0
6009,"('104.155.230.110', 443)","('47.254.199.63', 443)",1,0
6010,"('104.155.230.110', 443)","('67.199.248.10', 443)",1,0
6011,"('104.155.230.110', 443)","('151.101.38.2', 443)",1,0
6012,"('104.155.230.110', 443)","('172.217.17.33', 443)",1,0
6013,"('104.155.230.110', 443)","('2.20.163.49', 443)",1,0
6014,"('104.155.230.110', 443)","('95.101.177.202', 443)",1,0
6015,"('104.155.230.110', 443)","('93.184.221.48', 443)",1,0
6016,"('104.155.230.110', 443)","('35.236.211.40', 443)",1,0
6017,"('104.155.230.110', 443)","('185.102.218.54', 443)",1,0
6018,"('31.13.64.21', 443)","('80.252.91.53', 443)",1,0
6019,"('31.13.64.21', 443)","('37.157.5.72', 443)",1,0
6020,"('31.13.64.21', 443)","('2.20.162.152', 443)",1,0
6021,"('31.13.64.21', 443)","('202.6.246.33', 443)",3,0
6022,"('31.13.64.21', 443)","('23.111.11.100', 443)",1,0
6023,"('31.13.64.21', 443)","('95.101.39.11', 443)",2,0
6024,"('31.13.64.21', 443)","('37.157.2.235', 443)",1,0
6025,"('31.13.64.21', 443)","('185.64.189.112', 443)",1,0
6026,"('31.13.64.21', 443)","('88.221.164.209', 443)",3,0
6027,"('31.13.64.21', 443)","('93.184.221.189', 443)",1,0
6028,"('31.13.64.21', 443)","('130.211.37.21', 443)",1,0
6029,"('31.13.64.21', 443)","('47.254.199.63', 443)",1,0
6030,"('31.13.64.21', 443)","('67.199.248.10', 443)",1,0
6031,"('31.13.64.21', 443)","('151.101.38.2', 443)",1,0
6032,"('31.13.64.21', 443)","('172.217.17.33', 443)",1,0
6033,"('31.13.64.21', 443)","('2.20.163.49', 443)",1,0
6034,"('31.13.64.21', 443)","('95.101.177.202', 443)",3,0
6035,"('31.13.64.21', 443)","('93.184.221.48', 443)",1,0
6036,"('31.13.64.21', 443)","('35.236.211.40', 443)",1,0
6037,"('31.13.64.21', 443)","('185.102.218.54', 443)",1,0
6038,"('151.101.0.175', 443)","('80.252.91.53', 443)",1,0
6039,"('151.101.0.175', 443)","('37.157.5.72', 443)",1,0
6040,"('151.101.0.175', 443)","('2.20.162.152', 443)",1,0
6041,"('151.101.0.175', 443)","('34.224.207.227', 443)",1,0
6042,"('151.101.0.175', 443)","('202.6.246.33', 443)",1,0
6043,"('151.101.0.175', 443)","('23.111.11.100', 443)",1,0
6044,"('151.101.0.175', 443)","('95.101.39.11', 443)",1,0
6045,"('151.101.0.175', 443)","('37.157.2.235', 443)",1,0
6046,"('151.101.0.175', 443)","('185.64.189.112', 443)",2,0
6047,"('151.101.0.175', 443)","('88.221.164.209', 443)",1,0
6048,"('151.101.0.175', 443)","('199.166.0.26', 443)",1,0
6049,"('151.101.0.175', 443)","('93.184.221.189', 443)",1,0
6050,"('151.101.0.175', 443)","('130.211.37.21', 443)",1,0
6051,"('151.101.0.175', 443)","('47.254.199.63', 443)",1,0
6052,"('151.101.0.175', 443)","('67.199.248.10', 443)",1,0
6053,"('151.101.0.175', 443)","('151.101.38.2', 443)",1,0
6054,"('151.101.0.175', 443)","('172.217.17.33', 443)",2,0
6055,"('151.101.0.175', 443)","('2.20.163.49', 443)",1,0
6056,"('151.101.0.175', 443)","('95.101.177.202', 443)",1,0
6057,"('151.101.0.175', 443)","('93.184.221.48', 443)",1,0
6058,"('151.101.0.175', 443)","('35.236.211.40', 443)",1,0
6059,"('151.101.0.175', 443)","('185.102.218.54', 443)",1,0
6060,"('52.208.178.139', 443)","('80.252.91.53', 443)",1,0
6061,"('52.208.178.139', 443)","('37.157.5.72', 443)",1,0
6062,"('52.208.178.139', 443)","('2.20.162.152', 443)",1,0
6063,"('52.208.178.139', 443)","('34.224.207.227', 443)",1,0
6064,"('52.208.178.139', 443)","('202.6.246.33', 443)",1,0
6065,"('52.208.178.139', 443)","('23.111.11.100', 443)",1,0
6066,"('52.208.178.139', 443)","('95.101.39.11', 443)",1,0
6067,"('52.208.178.139', 443)","('37.157.2.235', 443)",1,0
6068,"('52.208.178.139', 443)","('185.64.189.112', 443)",1,0
6069,"('52.208.178.139', 443)","('88.221.164.209', 443)",1,0
6070,"('52.208.178.139', 443)","('199.166.0.26', 443)",1,0
6071,"('52.208.178.139', 443)","('93.184.221.189', 443)",1,0
6072,"('52.208.178.139', 443)","('130.211.37.21', 443)",1,0
6073,"('52.208.178.139', 443)","('47.254.199.63', 443)",1,0
6074,"('52.208.178.139', 443)","('67.199.248.10', 443)",1,0
6075,"('52.208.178.139', 443)","('151.101.38.2', 443)",1,0
6076,"('52.208.178.139', 443)","('172.217.17.33', 443)",1,0
6077,"('52.208.178.139', 443)","('2.20.163.49', 443)",1,0
6078,"('52.208.178.139', 443)","('95.101.177.202', 443)",1,0
6079,"('52.208.178.139', 443)","('93.184.221.48', 443)",1,0
6080,"('52.208.178.139', 443)","('35.236.211.40', 443)",1,0
6081,"('52.208.178.139', 443)","('185.102.218.54', 443)",1,0
6082,"('103.243.172.110', 443)","('80.252.91.53', 443)",1,0
6083,"('103.243.172.110', 443)","('37.157.5.72', 443)",1,0
6084,"('103.243.172.110', 443)","('2.20.162.152', 443)",1,0
6085,"('103.243.172.110', 443)","('34.224.207.227', 443)",1,0
6086,"('103.243.172.110', 443)","('202.6.246.33', 443)",2,0
6087,"('103.243.172.110', 443)","('23.111.11.100', 443)",1,0
6088,"('103.243.172.110', 443)","('95.101.39.11', 443)",2,0
6089,"('103.243.172.110', 443)","('37.157.2.235', 443)",1,0
6090,"('103.243.172.110', 443)","('185.64.189.112', 443)",1,0
6091,"('103.243.172.110', 443)","('88.221.164.209', 443)",1,0
6092,"('103.243.172.110', 443)","('199.166.0.26', 443)",1,0
6093,"('103.243.172.110', 443)","('93.184.221.189', 443)",1,0
6094,"('103.243.172.110', 443)","('130.211.37.21', 443)",1,0
6095,"('103.243.172.110', 443)","('47.254.199.63', 443)",1,0
6096,"('103.243.172.110', 443)","('67.199.248.10', 443)",1,0
6097,"('103.243.172.110', 443)","('151.101.38.2', 443)",1,0
6098,"('103.243.172.110', 443)","('172.217.17.33', 443)",1,0
6099,"('103.243.172.110', 443)","('2.20.163.49', 443)",1,0
6100,"('103.243.172.110', 443)","('95.101.177.202', 443)",1,0
6101,"('103.243.172.110', 443)","('93.184.221.48', 443)",1,0
6102,"('103.243.172.110', 443)","('35.236.211.40', 443)",1,0
6103,"('103.243.172.110', 443)","('185.102.218.54', 443)",1,0
6104,"('80.252.91.53', 443)","('37.157.5.72', 443)",1,0
6105,"('80.252.91.53', 443)","('52.77.103.124', 443)",1,0
6106,"('80.252.91.53', 443)","('2.20.162.152', 443)",1,0
6107,"('80.252.91.53', 443)","('172.217.168.227', 443)",1,0
6108,"('80.252.91.53', 443)","('208.67.222.222', 53)",2,0
6109,"('80.252.91.53', 443)","('2.20.171.198', 443)",1,0
6110,"('80.252.91.53', 443)","('34.224.207.227', 443)",2,0
6111,"('80.252.91.53', 443)","('202.6.246.33', 443)",2,0
6112,"('80.252.91.53', 443)","('185.33.223.216', 443)",1,0
6113,"('80.252.91.53', 443)","('23.111.11.100', 443)",1,0
6114,"('80.252.91.53', 443)","('13.251.182.81', 443)",2,0
6115,"('80.252.91.53', 443)","('95.101.39.11', 443)",1,0
6116,"('80.252.91.53', 443)","('52.85.255.213', 443)",1,0
6117,"('80.252.91.53', 443)","('37.157.2.235', 443)",1,0
6118,"('80.252.91.53', 443)","('185.64.189.112', 443)",1,0
6119,"('80.252.91.53', 443)","('88.221.164.209', 443)",2,0
6120,"('80.252.91.53', 443)","('199.166.0.26', 443)",2,0
6121,"('80.252.91.53', 443)","('93.184.221.189', 443)",1,0
6122,"('80.252.91.53', 443)","('52.51.227.120', 443)",1,0
6123,"('80.252.91.53', 443)","('172.217.17.68', 443)",1,0
6124,"('80.252.91.53', 443)","('130.211.37.21', 443)",2,0
6125,"('80.252.91.53', 443)","('172.217.168.206', 443)",2,0
6126,"('80.252.91.53', 443)","('216.58.212.238', 443)",2,0
6127,"('80.252.91.53', 443)","('47.254.199.63', 443)",1,0
6128,"('80.252.91.53', 443)","('216.58.211.106', 443)",1,0
6129,"('80.252.91.53', 443)","('67.199.248.10', 443)",2,0
6130,"('80.252.91.53', 443)","('151.101.38.2', 443)",1,0
6131,"('80.252.91.53', 443)","('172.217.17.33', 443)",1,0
6132,"('80.252.91.53', 443)","('2.20.163.49', 443)",1,0
6133,"('80.252.91.53', 443)","('95.101.177.202', 443)",1,0
6134,"('80.252.91.53', 443)","('93.184.221.48', 443)",1,0
6135,"('80.252.91.53', 443)","('178.250.2.89', 443)",1,0
6136,"('80.252.91.53', 443)","('173.194.76.188', 5228)",2,0
6137,"('80.252.91.53', 443)","('35.236.211.40', 443)",2,0
6138,"('80.252.91.53', 443)","('172.217.20.78', 443)",1,0
6139,"('80.252.91.53', 443)","('172.217.168.232', 443)",2,0
6140,"('80.252.91.53', 443)","('185.102.218.54', 443)",1,0
6141,"('80.252.91.53', 443)","('108.177.126.157', 443)",2,0
6142,"('80.252.91.53', 443)","('172.217.168.194', 443)",1,0
6143,"('80.252.91.53', 443)","('103.6.0.3', 443)",1,0
6144,"('37.157.5.72', 443)","('52.77.103.124', 443)",1,0
6145,"('37.157.5.72', 443)","('2.20.162.152', 443)",1,0
6146,"('37.157.5.72', 443)","('172.217.168.227', 443)",1,0
6147,"('37.157.5.72', 443)","('208.67.222.222', 53)",2,0
6148,"('37.157.5.72', 443)","('2.20.171.198', 443)",1,0
6149,"('37.157.5.72', 443)","('34.224.207.227', 443)",1,0
6150,"('37.157.5.72', 443)","('202.6.246.33', 443)",1,0
6151,"('37.157.5.72', 443)","('185.33.223.216', 443)",1,0
6152,"('37.157.5.72', 443)","('23.111.11.100', 443)",1,0
6153,"('37.157.5.72', 443)","('13.251.182.81', 443)",1,0
6154,"('37.157.5.72', 443)","('95.101.39.11', 443)",1,0
6155,"('37.157.5.72', 443)","('52.85.255.213', 443)",1,0
6156,"('37.157.5.72', 443)","('37.157.2.235', 443)",2,0
6157,"('37.157.5.72', 443)","('185.64.189.112', 443)",1,0
6158,"('37.157.5.72', 443)","('88.221.164.209', 443)",1,0
6159,"('37.157.5.72', 443)","('199.166.0.26', 443)",1,0
6160,"('37.157.5.72', 443)","('93.184.221.189', 443)",1,0
6161,"('37.157.5.72', 443)","('52.51.227.120', 443)",1,0
6162,"('37.157.5.72', 443)","('172.217.17.68', 443)",1,0
6163,"('37.157.5.72', 443)","('130.211.37.21', 443)",1,0
6164,"('37.157.5.72', 443)","('172.217.168.206', 443)",2,0
6165,"('37.157.5.72', 443)","('216.58.212.238', 443)",2,0
6166,"('37.157.5.72', 443)","('47.254.199.63', 443)",1,0
6167,"('37.157.5.72', 443)","('216.58.211.106', 443)",1,0
6168,"('37.157.5.72', 443)","('67.199.248.10', 443)",1,0
6169,"('37.157.5.72', 443)","('151.101.38.2', 443)",1,0
6170,"('37.157.5.72', 443)","('172.217.17.33', 443)",1,0
6171,"('37.157.5.72', 443)","('2.20.163.49', 443)",1,0
6172,"('37.157.5.72', 443)","('95.101.177.202', 443)",2,0
6173,"('37.157.5.72', 443)","('93.184.221.48', 443)",1,0
6174,"('37.157.5.72', 443)","('178.250.2.89', 443)",1,0
6175,"('37.157.5.72', 443)","('173.194.76.188', 5228)",2,0
6176,"('37.157.5.72', 443)","('35.236.211.40', 443)",1,0
6177,"('37.157.5.72', 443)","('172.217.20.78', 443)",1,0
6178,"('37.157.5.72', 443)","('172.217.168.232', 443)",2,0
6179,"('37.157.5.72', 443)","('185.102.218.54', 443)",2,0
6180,"('37.157.5.72', 443)","('108.177.126.157', 443)",2,0
6181,"('37.157.5.72', 443)","('172.217.168.194', 443)",2,0
6182,"('37.157.5.72', 443)","('103.6.0.3', 443)",1,0
6183,"('52.77.103.124', 443)","('2.20.162.152', 443)",1,0
6184,"('52.77.103.124', 443)","('34.224.207.227', 443)",1,0
6185,"('52.77.103.124', 443)","('202.6.246.33', 443)",2,0
6186,"('52.77.103.124', 443)","('23.111.11.100', 443)",1,0
6187,"('52.77.103.124', 443)","('95.101.39.11', 443)",1,0
6188,"('52.77.103.124', 443)","('37.157.2.235', 443)",1,0
6189,"('52.77.103.124', 443)","('185.64.189.112', 443)",1,0
6190,"('52.77.103.124', 443)","('88.221.164.209', 443)",2,0
6191,"('52.77.103.124', 443)","('199.166.0.26', 443)",2,0
6192,"('52.77.103.124', 443)","('93.184.221.189', 443)",1,0
6193,"('52.77.103.124', 443)","('130.211.37.21', 443)",1,0
6194,"('52.77.103.124', 443)","('47.254.199.63', 443)",1,0
6195,"('52.77.103.124', 443)","('67.199.248.10', 443)",1,0
6196,"('52.77.103.124', 443)","('151.101.38.2', 443)",1,0
6197,"('52.77.103.124', 443)","('172.217.17.33', 443)",1,0
6198,"('52.77.103.124', 443)","('2.20.163.49', 443)",1,0
6199,"('52.77.103.124', 443)","('95.101.177.202', 443)",2,0
6200,"('52.77.103.124', 443)","('93.184.221.48', 443)",1,0
6201,"('52.77.103.124', 443)","('35.236.211.40', 443)",1,0
6202,"('52.77.103.124', 443)","('185.102.218.54', 443)",1,0
6203,"('2.20.162.152', 443)","('172.217.168.227', 443)",1,0
6204,"('2.20.162.152', 443)","('208.67.222.222', 53)",1,0
6205,"('2.20.162.152', 443)","('2.20.171.198', 443)",1,0
6206,"('2.20.162.152', 443)","('34.224.207.227', 443)",1,0
6207,"('2.20.162.152', 443)","('202.6.246.33', 443)",1,0
6208,"('2.20.162.152', 443)","('185.33.223.216', 443)",1,0
6209,"('2.20.162.152', 443)","('23.111.11.100', 443)",1,0
6210,"('2.20.162.152', 443)","('13.251.182.81', 443)",1,0
6211,"('2.20.162.152', 443)","('95.101.39.11', 443)",1,0
6212,"('2.20.162.152', 443)","('52.85.255.213', 443)",1,0
6213,"('2.20.162.152', 443)","('37.157.2.235', 443)",1,0
6214,"('2.20.162.152', 443)","('185.64.189.112', 443)",1,0
6215,"('2.20.162.152', 443)","('88.221.164.209', 443)",1,0
6216,"('2.20.162.152', 443)","('199.166.0.26', 443)",1,0
6217,"('2.20.162.152', 443)","('93.184.221.189', 443)",1,0
6218,"('2.20.162.152', 443)","('52.51.227.120', 443)",1,0
6219,"('2.20.162.152', 443)","('172.217.17.68', 443)",1,0
6220,"('2.20.162.152', 443)","('130.211.37.21', 443)",1,0
6221,"('2.20.162.152', 443)","('172.217.168.206', 443)",1,0
6222,"('2.20.162.152', 443)","('216.58.212.238', 443)",1,0
6223,"('2.20.162.152', 443)","('47.254.199.63', 443)",1,0
6224,"('2.20.162.152', 443)","('216.58.211.106', 443)",1,0
6225,"('2.20.162.152', 443)","('67.199.248.10', 443)",1,0
6226,"('2.20.162.152', 443)","('151.101.38.2', 443)",1,0
6227,"('2.20.162.152', 443)","('172.217.17.33', 443)",1,0
6228,"('2.20.162.152', 443)","('2.20.163.49', 443)",1,0
6229,"('2.20.162.152', 443)","('95.101.177.202', 443)",1,0
6230,"('2.20.162.152', 443)","('93.184.221.48', 443)",1,0
6231,"('2.20.162.152', 443)","('178.250.2.89', 443)",1,0
6232,"('2.20.162.152', 443)","('173.194.76.188', 5228)",1,0
6233,"('2.20.162.152', 443)","('35.236.211.40', 443)",1,0
6234,"('2.20.162.152', 443)","('172.217.20.78', 443)",1,0
6235,"('2.20.162.152', 443)","('172.217.168.232', 443)",1,0
6236,"('2.20.162.152', 443)","('185.102.218.54', 443)",1,0
6237,"('2.20.162.152', 443)","('108.177.126.157', 443)",1,0
6238,"('2.20.162.152', 443)","('172.217.168.194', 443)",1,0
6239,"('2.20.162.152', 443)","('103.6.0.3', 443)",1,0
6240,"('172.217.168.227', 443)","('202.6.246.33', 443)",2,0
6241,"('172.217.168.227', 443)","('23.111.11.100', 443)",1,0
6242,"('172.217.168.227', 443)","('95.101.39.11', 443)",1,0
6243,"('172.217.168.227', 443)","('37.157.2.235', 443)",1,0
6244,"('172.217.168.227', 443)","('185.64.189.112', 443)",1,0
6245,"('172.217.168.227', 443)","('88.221.164.209', 443)",2,0
6246,"('172.217.168.227', 443)","('93.184.221.189', 443)",1,0
6247,"('172.217.168.227', 443)","('130.211.37.21', 443)",1,0
6248,"('172.217.168.227', 443)","('47.254.199.63', 443)",1,0
6249,"('172.217.168.227', 443)","('67.199.248.10', 443)",1,0
6250,"('172.217.168.227', 443)","('151.101.38.2', 443)",1,0
6251,"('172.217.168.227', 443)","('172.217.17.33', 443)",3,0
6252,"('172.217.168.227', 443)","('2.20.163.49', 443)",1,0
6253,"('172.217.168.227', 443)","('95.101.177.202', 443)",2,0
6254,"('172.217.168.227', 443)","('93.184.221.48', 443)",1,0
6255,"('172.217.168.227', 443)","('35.236.211.40', 443)",1,0
6256,"('172.217.168.227', 443)","('185.102.218.54', 443)",1,0
6257,"('208.67.222.222', 53)","('202.6.246.33', 443)",4,0
6258,"('208.67.222.222', 53)","('23.111.11.100', 443)",1,0
6259,"('208.67.222.222', 53)","('95.101.39.11', 443)",2,0
6260,"('208.67.222.222', 53)","('37.157.2.235', 443)",2,0
6261,"('208.67.222.222', 53)","('88.221.164.209', 443)",4,0
6262,"('208.67.222.222', 53)","('93.184.221.189', 443)",1,0
6263,"('208.67.222.222', 53)","('130.211.37.21', 443)",2,0
6264,"('208.67.222.222', 53)","('47.254.199.63', 443)",1,0
6265,"('208.67.222.222', 53)","('67.199.248.10', 443)",2,0
6266,"('208.67.222.222', 53)","('151.101.38.2', 443)",1,0
6267,"('208.67.222.222', 53)","('172.217.17.33', 443)",4,0
6268,"('208.67.222.222', 53)","('2.20.163.49', 443)",1,0
6269,"('208.67.222.222', 53)","('95.101.177.202', 443)",4,0
6270,"('208.67.222.222', 53)","('93.184.221.48', 443)",1,0
6271,"('208.67.222.222', 53)","('35.236.211.40', 443)",2,0
6272,"('208.67.222.222', 53)","('185.102.218.54', 443)",2,0
6273,"('2.20.171.198', 443)","('34.224.207.227', 443)",1,0
6274,"('2.20.171.198', 443)","('202.6.246.33', 443)",1,0
6275,"('2.20.171.198', 443)","('23.111.11.100', 443)",1,0
6276,"('2.20.171.198', 443)","('95.101.39.11', 443)",1,0
6277,"('2.20.171.198', 443)","('37.157.2.235', 443)",1,0
6278,"('2.20.171.198', 443)","('185.64.189.112', 443)",1,0
6279,"('2.20.171.198', 443)","('88.221.164.209', 443)",1,0
6280,"('2.20.171.198', 443)","('199.166.0.26', 443)",1,0
6281,"('2.20.171.198', 443)","('93.184.221.189', 443)",1,0
6282,"('2.20.171.198', 443)","('130.211.37.21', 443)",1,0
6283,"('2.20.171.198', 443)","('47.254.199.63', 443)",1,0
6284,"('2.20.171.198', 443)","('67.199.248.10', 443)",1,0
6285,"('2.20.171.198', 443)","('151.101.38.2', 443)",1,0
6286,"('2.20.171.198', 443)","('172.217.17.33', 443)",1,0
6287,"('2.20.171.198', 443)","('2.20.163.49', 443)",1,0
6288,"('2.20.171.198', 443)","('95.101.177.202', 443)",1,0
6289,"('2.20.171.198', 443)","('93.184.221.48', 443)",1,0
6290,"('2.20.171.198', 443)","('35.236.211.40', 443)",1,0
6291,"('2.20.171.198', 443)","('185.102.218.54', 443)",1,0
6292,"('34.224.207.227', 443)","('202.6.246.33', 443)",2,0
6293,"('34.224.207.227', 443)","('185.33.223.216', 443)",1,0
6294,"('34.224.207.227', 443)","('23.111.11.100', 443)",1,0
6295,"('34.224.207.227', 443)","('13.251.182.81', 443)",2,0
6296,"('34.224.207.227', 443)","('95.101.39.11', 443)",1,0
6297,"('34.224.207.227', 443)","('52.85.255.213', 443)",1,0
6298,"('34.224.207.227', 443)","('37.157.2.235', 443)",1,0
6299,"('34.224.207.227', 443)","('185.64.189.112', 443)",1,0
6300,"('34.224.207.227', 443)","('88.221.164.209', 443)",2,0
6301,"('34.224.207.227', 443)","('93.184.221.189', 443)",1,0
6302,"('34.224.207.227', 443)","('52.51.227.120', 443)",1,0
