,source,target,weight,id
8378,"('52.209.79.203', 443)","('212.32.250.31', 80)",1,0
8379,"('52.209.79.203', 443)","('202.108.119.194', 443)",1,0
8380,"('52.209.79.203', 443)","('94.199.250.53', 443)",1,0
8381,"('195.181.173.109', 443)","('95.100.67.47', 443)",1,0
8382,"('195.181.173.109', 443)","('213.244.178.246', 443)",1,0
8383,"('195.181.173.109', 443)","('123.58.180.8', 443)",1,0
8384,"('195.181.173.109', 443)","('142.0.207.204', 443)",1,0
8385,"('195.181.173.109', 443)","('92.123.235.227', 443)",1,0
8386,"('195.181.173.109', 443)","('54.192.14.162', 443)",1,0
8387,"('195.181.173.109', 443)","('52.49.41.66', 443)",1,0
8388,"('195.181.173.109', 443)","('52.201.33.187', 443)",1,0
8389,"('195.181.173.109', 443)","('94.199.250.53', 443)",1,0
8390,"('195.181.173.109', 443)","('52.48.211.243', 443)",1,0
8391,"('95.100.67.47', 443)","('185.88.180.99', 80)",1,0
8392,"('95.100.67.47', 443)","('185.88.180.99', 443)",1,0
8393,"('95.100.67.47', 443)","('142.0.207.204', 443)",1,0
8394,"('95.100.67.47', 443)","('213.19.162.56', 443)",1,0
8395,"('95.100.67.47', 443)","('209.197.3.84', 443)",1,0
8396,"('95.100.67.47', 443)","('185.88.181.54', 443)",1,0
8397,"('95.100.67.47', 443)","('54.192.14.162', 443)",1,0
8398,"('95.100.67.47', 443)","('212.32.250.31', 80)",1,0
8399,"('95.100.67.47', 443)","('202.108.119.194', 443)",1,0
8400,"('95.100.67.47', 443)","('94.199.250.53', 443)",1,0
8401,"('213.244.178.246', 443)","('123.58.180.8', 443)",1,0
8402,"('213.244.178.246', 443)","('185.88.180.99', 80)",1,0
8403,"('213.244.178.246', 443)","('185.88.180.99', 443)",1,0
8404,"('213.244.178.246', 443)","('142.0.207.204', 443)",1,0
8405,"('213.244.178.246', 443)","('213.19.162.56', 443)",1,0
8406,"('213.244.178.246', 443)","('209.197.3.84', 443)",1,0
8407,"('213.244.178.246', 443)","('185.88.181.54', 443)",1,0
8408,"('213.244.178.246', 443)","('54.192.14.162', 443)",1,0
8409,"('213.244.178.246', 443)","('52.49.41.66', 443)",1,0
8410,"('213.244.178.246', 443)","('212.32.250.31', 80)",1,0
8411,"('213.244.178.246', 443)","('202.108.119.194', 443)",1,0
8412,"('213.244.178.246', 443)","('94.199.250.53', 443)",1,0
8413,"('54.194.73.223', 443)","('123.58.180.8', 443)",1,0
8414,"('54.194.73.223', 443)","('142.0.207.204', 443)",1,0
8415,"('54.194.73.223', 443)","('54.192.14.162', 443)",1,0
8416,"('54.194.73.223', 443)","('52.49.41.66', 443)",1,0
8417,"('54.194.73.223', 443)","('94.199.250.53', 443)",1,0
8418,"('123.58.180.8', 443)","('185.88.180.99', 80)",1,0
8419,"('123.58.180.8', 443)","('142.0.207.204', 443)",1,0
8420,"('123.58.180.8', 443)","('213.19.162.56', 443)",1,0
8421,"('123.58.180.8', 443)","('92.123.235.227', 443)",1,0
8422,"('123.58.180.8', 443)","('54.192.14.162', 443)",1,0
8423,"('123.58.180.8', 443)","('212.32.250.31', 80)",1,0
8424,"('123.58.180.8', 443)","('202.108.119.194', 443)",1,0
8425,"('185.88.180.99', 80)","('142.0.207.204', 443)",1,0
8426,"('185.88.180.99', 80)","('92.123.235.227', 443)",1,0
8427,"('185.88.180.99', 80)","('54.192.14.162', 443)",1,0
8428,"('185.88.180.99', 80)","('52.49.41.66', 443)",1,0
8429,"('185.88.180.99', 80)","('52.201.33.187', 443)",1,0
8430,"('185.88.180.99', 80)","('94.199.250.53', 443)",1,0
8431,"('185.88.180.99', 80)","('52.48.211.243', 443)",1,0
8432,"('208.67.222.222', 53)","('142.0.207.204', 443)",2,0
8433,"('185.88.180.99', 443)","('142.0.207.204', 443)",1,0
8434,"('185.88.180.99', 443)","('92.123.235.227', 443)",1,0
8435,"('185.88.180.99', 443)","('54.192.14.162', 443)",1,0
8436,"('185.88.180.99', 443)","('52.49.41.66', 443)",1,0
8437,"('185.88.180.99', 443)","('52.201.33.187', 443)",1,0
8438,"('185.88.180.99', 443)","('52.48.211.243', 443)",1,0
8439,"('142.0.207.204', 443)","('213.19.162.56', 443)",2,0
8440,"('142.0.207.204', 443)","('92.123.235.227', 443)",1,0
8441,"('142.0.207.204', 443)","('52.204.110.69', 443)",1,0
8442,"('142.0.207.204', 443)","('209.197.3.84', 443)",1,0
8443,"('142.0.207.204', 443)","('185.88.181.54', 443)",1,0
8444,"('142.0.207.204', 443)","('54.192.14.162', 443)",1,0
8445,"('142.0.207.204', 443)","('52.49.41.66', 443)",1,0
8446,"('142.0.207.204', 443)","('216.58.212.238', 443)",2,0
8447,"('142.0.207.204', 443)","('52.201.33.187', 443)",1,0
8448,"('142.0.207.204', 443)","('212.32.250.31', 80)",1,0
8449,"('142.0.207.204', 443)","('202.108.119.194', 443)",1,0
8450,"('142.0.207.204', 443)","('94.199.250.53', 443)",2,0
8451,"('142.0.207.204', 443)","('173.194.76.188', 5228)",2,0
8452,"('142.0.207.204', 443)","('52.48.211.243', 443)",1,0
8453,"('213.19.162.56', 443)","('92.123.235.227', 443)",1,0
8454,"('213.19.162.56', 443)","('52.49.41.66', 443)",1,0
8455,"('213.19.162.56', 443)","('52.201.33.187', 443)",1,0
8456,"('213.19.162.56', 443)","('94.199.250.53', 443)",2,0
8457,"('213.19.162.56', 443)","('52.48.211.243', 443)",1,0
8458,"('92.123.235.227', 443)","('209.197.3.84', 443)",1,0
8459,"('92.123.235.227', 443)","('185.88.181.54', 443)",1,0
8460,"('92.123.235.227', 443)","('54.192.14.162', 443)",1,0
8461,"('92.123.235.227', 443)","('52.49.41.66', 443)",1,0
8462,"('92.123.235.227', 443)","('212.32.250.31', 80)",1,0
8463,"('92.123.235.227', 443)","('202.108.119.194', 443)",1,0
8464,"('92.123.235.227', 443)","('94.199.250.53', 443)",1,0
8465,"('52.204.110.69', 443)","('54.192.14.162', 443)",1,0
8466,"('52.204.110.69', 443)","('94.199.250.53', 443)",1,0
8467,"('209.197.3.84', 443)","('54.192.14.162', 443)",1,0
8468,"('209.197.3.84', 443)","('52.49.41.66', 443)",1,0
8469,"('209.197.3.84', 443)","('52.201.33.187', 443)",1,0
8470,"('209.197.3.84', 443)","('52.48.211.243', 443)",1,0
8471,"('185.88.181.54', 443)","('54.192.14.162', 443)",1,0
8472,"('185.88.181.54', 443)","('52.49.41.66', 443)",1,0
8473,"('185.88.181.54', 443)","('52.201.33.187', 443)",1,0
8474,"('185.88.181.54', 443)","('52.48.211.243', 443)",1,0
8475,"('54.192.14.162', 443)","('52.49.41.66', 443)",1,0
8476,"('54.192.14.162', 443)","('52.201.33.187', 443)",1,0
8477,"('54.192.14.162', 443)","('212.32.250.31', 80)",1,0
8478,"('54.192.14.162', 443)","('202.108.119.194', 443)",1,0
8479,"('54.192.14.162', 443)","('94.199.250.53', 443)",1,0
8480,"('54.192.14.162', 443)","('52.48.211.243', 443)",1,0
8481,"('52.49.41.66', 443)","('212.32.250.31', 80)",1,0
8482,"('52.49.41.66', 443)","('202.108.119.194', 443)",1,0
8483,"('52.49.41.66', 443)","('94.199.250.53', 443)",1,0
8484,"('52.201.33.187', 443)","('212.32.250.31', 80)",1,0
8485,"('52.201.33.187', 443)","('202.108.119.194', 443)",1,0
8486,"('52.201.33.187', 443)","('94.199.250.53', 443)",1,0
8487,"('212.32.250.31', 80)","('94.199.250.53', 443)",1,0
8488,"('212.32.250.31', 80)","('52.48.211.243', 443)",1,0
8489,"('202.108.119.194', 443)","('94.199.250.53', 443)",1,0
8490,"('202.108.119.194', 443)","('52.48.211.243', 443)",1,0
8491,"('94.199.250.53', 443)","('52.48.211.243', 443)",1,0
8492,"('213.244.178.250', 80)","('151.101.2.2', 443)",1,0
8493,"('213.244.178.250', 80)","('133.237.48.86', 443)",1,0
8494,"('213.244.178.250', 80)","('91.225.248.133', 443)",1,0
8495,"('213.244.178.250', 80)","('133.237.48.11', 443)",1,0
8496,"('213.244.178.250', 80)","('88.221.166.77', 443)",1,0
8497,"('213.244.178.250', 80)","('133.237.61.176', 443)",1,0
8498,"('213.244.178.250', 80)","('172.217.168.227', 443)",1,0
8499,"('213.244.178.250', 80)","('142.0.207.204', 443)",1,0
8500,"('213.244.178.250', 80)","('151.101.0.194', 80)",1,0
8501,"('213.244.178.250', 80)","('213.19.162.56', 443)",1,0
8502,"('213.244.178.250', 80)","('172.217.17.98', 443)",1,0
8503,"('213.244.178.250', 80)","('151.101.128.194', 80)",1,0
8504,"('213.244.178.250', 80)","('151.101.128.194', 443)",1,0
8505,"('213.244.178.250', 80)","('2.18.162.235', 443)",1,0
8506,"('213.244.178.250', 80)","('94.199.250.53', 443)",1,0
8507,"('213.244.178.250', 80)","('88.221.191.194', 443)",1,0
8508,"('213.244.178.250', 80)","('95.100.185.176', 443)",1,0
8509,"('213.244.178.250', 80)","('172.217.168.194', 443)",1,0
8510,"('151.101.2.2', 443)","('133.237.48.86', 443)",2,0
8511,"('151.101.2.2', 443)","('91.225.248.133', 443)",1,0
8512,"('151.101.2.2', 443)","('133.237.48.11', 443)",1,0
8513,"('151.101.2.2', 443)","('88.221.166.77', 443)",2,0
8514,"('151.101.2.2', 443)","('133.237.61.176', 443)",2,0
8515,"('151.101.2.2', 443)","('172.217.168.227', 443)",1,0
8516,"('151.101.2.2', 443)","('208.67.222.222', 53)",4,0
8517,"('151.101.2.2', 443)","('142.0.207.204', 443)",1,0
8518,"('151.101.2.2', 443)","('151.101.0.194', 80)",1,0
8519,"('151.101.2.2', 443)","('213.19.162.56', 443)",2,0
8520,"('151.101.2.2', 443)","('172.217.17.98', 443)",2,0
8521,"('151.101.2.2', 443)","('151.101.128.194', 80)",1,0
8522,"('151.101.2.2', 443)","('151.101.128.194', 443)",1,0
8523,"('151.101.2.2', 443)","('216.58.212.238', 443)",4,0
8524,"('151.101.2.2', 443)","('47.246.16.234', 80)",1,0
8525,"('151.101.2.2', 443)","('2.18.162.235', 443)",4,0
8526,"('151.101.2.2', 443)","('94.199.250.53', 443)",1,0
8527,"('151.101.2.2', 443)","('172.217.20.98', 443)",1,0
8528,"('151.101.2.2', 443)","('88.221.191.194', 443)",2,0
8529,"('151.101.2.2', 443)","('173.194.76.188', 5228)",4,0
8530,"('151.101.2.2', 443)","('95.100.185.176', 443)",1,0
8531,"('151.101.2.2', 443)","('172.217.168.194', 443)",4,0
8532,"('133.237.48.86', 443)","('91.225.248.133', 443)",1,0
8533,"('133.237.48.86', 443)","('133.237.48.11', 443)",1,0
8534,"('133.237.48.86', 443)","('88.221.166.77', 443)",2,0
8535,"('133.237.48.86', 443)","('133.237.61.176', 443)",2,0
8536,"('133.237.48.86', 443)","('172.217.168.227', 443)",1,0
8537,"('133.237.48.86', 443)","('208.67.222.222', 53)",2,0
8538,"('133.237.48.86', 443)","('142.0.207.204', 443)",1,0
8539,"('133.237.48.86', 443)","('151.101.0.194', 80)",1,0
8540,"('133.237.48.86', 443)","('213.19.162.56', 443)",2,0
8541,"('133.237.48.86', 443)","('172.217.17.98', 443)",2,0
8542,"('133.237.48.86', 443)","('151.101.128.194', 80)",1,0
8543,"('133.237.48.86', 443)","('151.101.128.194', 443)",1,0
8544,"('133.237.48.86', 443)","('216.58.212.238', 443)",2,0
8545,"('133.237.48.86', 443)","('47.246.16.234', 80)",1,0
8546,"('133.237.48.86', 443)","('2.18.162.235', 443)",2,0
8547,"('133.237.48.86', 443)","('94.199.250.53', 443)",1,0
8548,"('133.237.48.86', 443)","('172.217.20.98', 443)",1,0
8549,"('133.237.48.86', 443)","('88.221.191.194', 443)",2,0
8550,"('133.237.48.86', 443)","('173.194.76.188', 5228)",2,0
8551,"('133.237.48.86', 443)","('95.100.185.176', 443)",1,0
8552,"('133.237.48.86', 443)","('172.217.168.194', 443)",2,0
8553,"('91.225.248.133', 443)","('133.237.48.11', 443)",1,0
8554,"('91.225.248.133', 443)","('88.221.166.77', 443)",1,0
8555,"('91.225.248.133', 443)","('133.237.61.176', 443)",1,0
8556,"('91.225.248.133', 443)","('172.217.168.227', 443)",1,0
8557,"('91.225.248.133', 443)","('142.0.207.204', 443)",1,0
8558,"('91.225.248.133', 443)","('151.101.0.194', 80)",1,0
8559,"('91.225.248.133', 443)","('213.19.162.56', 443)",1,0
8560,"('91.225.248.133', 443)","('172.217.17.98', 443)",1,0
8561,"('91.225.248.133', 443)","('151.101.128.194', 80)",1,0
8562,"('91.225.248.133', 443)","('151.101.128.194', 443)",1,0
8563,"('91.225.248.133', 443)","('47.246.16.234', 80)",1,0
8564,"('91.225.248.133', 443)","('2.18.162.235', 443)",1,0
8565,"('91.225.248.133', 443)","('94.199.250.53', 443)",1,0
8566,"('91.225.248.133', 443)","('88.221.191.194', 443)",1,0
8567,"('91.225.248.133', 443)","('95.100.185.176', 443)",1,0
8568,"('91.225.248.133', 443)","('172.217.168.194', 443)",1,0
8569,"('133.237.48.11', 443)","('88.221.166.77', 443)",1,0
8570,"('133.237.48.11', 443)","('133.237.61.176', 443)",1,0
8571,"('133.237.48.11', 443)","('172.217.168.227', 443)",1,0
8572,"('133.237.48.11', 443)","('208.67.222.222', 53)",1,0
8573,"('133.237.48.11', 443)","('142.0.207.204', 443)",1,0
8574,"('133.237.48.11', 443)","('151.101.0.194', 80)",1,0
8575,"('133.237.48.11', 443)","('213.19.162.56', 443)",1,0
8576,"('133.237.48.11', 443)","('172.217.17.98', 443)",1,0
8577,"('133.237.48.11', 443)","('151.101.128.194', 80)",1,0
8578,"('133.237.48.11', 443)","('151.101.128.194', 443)",1,0
8579,"('133.237.48.11', 443)","('216.58.212.238', 443)",1,0
8580,"('133.237.48.11', 443)","('47.246.16.234', 80)",1,0
8581,"('133.237.48.11', 443)","('2.18.162.235', 443)",1,0
8582,"('133.237.48.11', 443)","('94.199.250.53', 443)",1,0
8583,"('133.237.48.11', 443)","('172.217.20.98', 443)",1,0
8584,"('133.237.48.11', 443)","('88.221.191.194', 443)",1,0
8585,"('133.237.48.11', 443)","('173.194.76.188', 5228)",1,0
8586,"('133.237.48.11', 443)","('95.100.185.176', 443)",1,0
8587,"('133.237.48.11', 443)","('172.217.168.194', 443)",1,0
8588,"('88.221.166.77', 443)","('133.237.61.176', 443)",2,0
8589,"('88.221.166.77', 443)","('172.217.168.227', 443)",1,0
8590,"('88.221.166.77', 443)","('208.67.222.222', 53)",3,0
8591,"('88.221.166.77', 443)","('142.0.207.204', 443)",1,0
8592,"('88.221.166.77', 443)","('151.101.0.194', 80)",1,0
8593,"('88.221.166.77', 443)","('213.19.162.56', 443)",2,0
8594,"('88.221.166.77', 443)","('172.217.17.98', 443)",2,0
8595,"('88.221.166.77', 443)","('151.101.128.194', 80)",1,0
8596,"('88.221.166.77', 443)","('151.101.128.194', 443)",1,0
8597,"('88.221.166.77', 443)","('216.58.212.238', 443)",3,0
8598,"('88.221.166.77', 443)","('47.246.16.234', 80)",1,0
8599,"('88.221.166.77', 443)","('2.18.162.235', 443)",2,0
8600,"('88.221.166.77', 443)","('94.199.250.53', 443)",1,0
8601,"('88.221.166.77', 443)","('172.217.20.98', 443)",1,0
8602,"('88.221.166.77', 443)","('88.221.191.194', 443)",3,0
8603,"('88.221.166.77', 443)","('173.194.76.188', 5228)",3,0
8604,"('88.221.166.77', 443)","('95.100.185.176', 443)",2,0
8605,"('88.221.166.77', 443)","('172.217.168.194', 443)",2,0
8606,"('133.237.61.176', 443)","('172.217.168.227', 443)",1,0
8607,"('133.237.61.176', 443)","('208.67.222.222', 53)",2,0
8608,"('133.237.61.176', 443)","('142.0.207.204', 443)",1,0
8609,"('133.237.61.176', 443)","('151.101.0.194', 80)",1,0
8610,"('133.237.61.176', 443)","('213.19.162.56', 443)",2,0
8611,"('133.237.61.176', 443)","('172.217.17.98', 443)",2,0
8612,"('133.237.61.176', 443)","('151.101.128.194', 80)",1,0
8613,"('133.237.61.176', 443)","('151.101.128.194', 443)",1,0
8614,"('133.237.61.176', 443)","('216.58.212.238', 443)",2,0
8615,"('133.237.61.176', 443)","('47.246.16.234', 80)",1,0
8616,"('133.237.61.176', 443)","('2.18.162.235', 443)",2,0
8617,"('133.237.61.176', 443)","('94.199.250.53', 443)",1,0
8618,"('133.237.61.176', 443)","('172.217.20.98', 443)",1,0
8619,"('133.237.61.176', 443)","('88.221.191.194', 443)",2,0
8620,"('133.237.61.176', 443)","('173.194.76.188', 5228)",2,0
8621,"('133.237.61.176', 443)","('95.100.185.176', 443)",1,0
8622,"('133.237.61.176', 443)","('172.217.168.194', 443)",2,0
8623,"('172.217.168.227', 443)","('142.0.207.204', 443)",1,0
8624,"('172.217.168.227', 443)","('172.217.17.98', 443)",1,0
8625,"('172.217.168.227', 443)","('47.246.16.234', 80)",1,0
8626,"('172.217.168.227', 443)","('2.18.162.235', 443)",1,0
8627,"('172.217.168.227', 443)","('94.199.250.53', 443)",1,0
8628,"('172.217.168.227', 443)","('88.221.191.194', 443)",1,0
8629,"('172.217.168.227', 443)","('95.100.185.176', 443)",1,0
8630,"('172.217.168.227', 443)","('172.217.168.194', 443)",1,0
8631,"('208.67.222.222', 53)","('172.217.17.98', 443)",2,0
8632,"('208.67.222.222', 53)","('88.221.191.194', 443)",3,0
8633,"('208.67.222.222', 53)","('95.100.185.176', 443)",2,0
8634,"('142.0.207.204', 443)","('151.101.0.194', 80)",1,0
8635,"('142.0.207.204', 443)","('172.217.17.98', 443)",1,0
8636,"('142.0.207.204', 443)","('151.101.128.194', 80)",1,0
8637,"('142.0.207.204', 443)","('151.101.128.194', 443)",1,0
8638,"('142.0.207.204', 443)","('47.246.16.234', 80)",1,0
8639,"('142.0.207.204', 443)","('2.18.162.235', 443)",1,0
8640,"('142.0.207.204', 443)","('172.217.20.98', 443)",1,0
8641,"('142.0.207.204', 443)","('88.221.191.194', 443)",1,0
8642,"('142.0.207.204', 443)","('95.100.185.176', 443)",1,0
8643,"('142.0.207.204', 443)","('172.217.168.194', 443)",1,0
8644,"('151.101.0.194', 80)","('213.19.162.56', 443)",1,0
8645,"('151.101.0.194', 80)","('172.217.17.98', 443)",1,0
8646,"('151.101.0.194', 80)","('47.246.16.234', 80)",1,0
8647,"('151.101.0.194', 80)","('2.18.162.235', 443)",1,0
8648,"('151.101.0.194', 80)","('94.199.250.53', 443)",1,0
8649,"('151.101.0.194', 80)","('172.217.20.98', 443)",1,0
8650,"('151.101.0.194', 80)","('88.221.191.194', 443)",1,0
8651,"('151.101.0.194', 80)","('95.100.185.176', 443)",1,0
8652,"('151.101.0.194', 80)","('172.217.168.194', 443)",1,0
8653,"('213.19.162.56', 443)","('172.217.17.98', 443)",2,0
8654,"('213.19.162.56', 443)","('151.101.128.194', 80)",1,0
8655,"('213.19.162.56', 443)","('151.101.128.194', 443)",1,0
8656,"('213.19.162.56', 443)","('47.246.16.234', 80)",1,0
8657,"('213.19.162.56', 443)","('2.18.162.235', 443)",2,0
8658,"('213.19.162.56', 443)","('88.221.191.194', 443)",2,0
8659,"('213.19.162.56', 443)","('95.100.185.176', 443)",1,0
8660,"('213.19.162.56', 443)","('172.217.168.194', 443)",2,0
8661,"('172.217.17.98', 443)","('151.101.128.194', 80)",1,0
8662,"('172.217.17.98', 443)","('151.101.128.194', 443)",1,0
8663,"('172.217.17.98', 443)","('216.58.212.238', 443)",2,0
8664,"('172.217.17.98', 443)","('47.246.16.234', 80)",1,0
8665,"('172.217.17.98', 443)","('2.18.162.235', 443)",2,0
8666,"('172.217.17.98', 443)","('94.199.250.53', 443)",1,0
8667,"('172.217.17.98', 443)","('172.217.20.98', 443)",1,0
8668,"('172.217.17.98', 443)","('88.221.191.194', 443)",2,0
8669,"('172.217.17.98', 443)","('173.194.76.188', 5228)",2,0
8670,"('172.217.17.98', 443)","('95.100.185.176', 443)",1,0
8671,"('172.217.17.98', 443)","('172.217.168.194', 443)",2,0
8672,"('151.101.128.194', 80)","('47.246.16.234', 80)",1,0
8673,"('151.101.128.194', 80)","('2.18.162.235', 443)",1,0
8674,"('151.101.128.194', 80)","('94.199.250.53', 443)",1,0
8675,"('151.101.128.194', 80)","('172.217.20.98', 443)",1,0
8676,"('151.101.128.194', 80)","('88.221.191.194', 443)",1,0
8677,"('151.101.128.194', 80)","('95.100.185.176', 443)",1,0
8678,"('151.101.128.194', 80)","('172.217.168.194', 443)",1,0
8679,"('151.101.128.194', 443)","('47.246.16.234', 80)",1,0
8680,"('151.101.128.194', 443)","('2.18.162.235', 443)",1,0
8681,"('151.101.128.194', 443)","('94.199.250.53', 443)",1,0
8682,"('151.101.128.194', 443)","('172.217.20.98', 443)",1,0
8683,"('151.101.128.194', 443)","('88.221.191.194', 443)",1,0
8684,"('151.101.128.194', 443)","('95.100.185.176', 443)",1,0
8685,"('151.101.128.194', 443)","('172.217.168.194', 443)",1,0
8686,"('216.58.212.238', 443)","('88.221.191.194', 443)",3,0
8687,"('216.58.212.238', 443)","('95.100.185.176', 443)",2,0
8688,"('47.246.16.234', 80)","('2.18.162.235', 443)",1,0
8689,"('47.246.16.234', 80)","('94.199.250.53', 443)",1,0
8690,"('47.246.16.234', 80)","('88.221.191.194', 443)",1,0
8691,"('47.246.16.234', 80)","('95.100.185.176', 443)",1,0
8692,"('47.246.16.234', 80)","('172.217.168.194', 443)",1,0
8693,"('2.18.162.235', 443)","('94.199.250.53', 443)",1,0
8694,"('2.18.162.235', 443)","('172.217.20.98', 443)",1,0
8695,"('2.18.162.235', 443)","('88.221.191.194', 443)",2,0
8696,"('2.18.162.235', 443)","('95.100.185.176', 443)",1,0
8697,"('94.199.250.53', 443)","('172.217.20.98', 443)",1,0
8698,"('94.199.250.53', 443)","('88.221.191.194', 443)",1,0
8699,"('94.199.250.53', 443)","('95.100.185.176', 443)",1,0
8700,"('94.199.250.53', 443)","('172.217.168.194', 443)",1,0
8701,"('172.217.20.98', 443)","('88.221.191.194', 443)",1,0
8702,"('172.217.20.98', 443)","('95.100.185.176', 443)",1,0
8703,"('88.221.191.194', 443)","('173.194.76.188', 5228)",3,0
8704,"('88.221.191.194', 443)","('95.100.185.176', 443)",2,0
8705,"('88.221.191.194', 443)","('172.217.168.194', 443)",2,0
8706,"('173.194.76.188', 5228)","('95.100.185.176', 443)",2,0
8707,"('95.100.185.176', 443)","('172.217.168.194', 443)",1,0
8708,"('133.237.16.47', 443)","('42.125.207.29', 443)",1,0
8709,"('133.237.16.47', 443)","('151.101.2.2', 443)",1,0
8710,"('133.237.16.47', 443)","('202.219.109.157', 443)",1,0
8711,"('133.237.16.47', 443)","('133.237.48.86', 443)",1,0
8712,"('133.237.16.47', 443)","('202.219.108.217', 443)",1,0
8713,"('133.237.16.47', 443)","('133.237.17.11', 443)",1,0
8714,"('133.237.16.47', 443)","('54.239.35.28', 443)",1,0
8715,"('133.237.16.47', 443)","('133.237.16.42', 443)",1,0
8716,"('133.237.16.47', 443)","('88.221.166.77', 443)",1,0
8717,"('133.237.16.47', 443)","('133.237.61.176', 443)",1,0
8718,"('133.237.16.47', 443)","('52.85.254.245', 443)",1,0
8719,"('133.237.16.47', 443)","('133.152.41.15', 443)",1,0
8720,"('133.237.16.47', 443)","('202.241.208.56', 443)",1,0
8721,"('133.237.16.47', 443)","('202.219.109.230', 443)",1,0
8722,"('133.237.16.47', 443)","('202.241.208.53', 443)",1,0
8723,"('133.237.16.47', 443)","('205.234.175.102', 443)",1,0
8724,"('133.237.16.47', 443)","('208.67.222.222', 53)",1,0
8725,"('133.237.16.47', 443)","('23.56.184.34', 443)",1,0
8726,"('133.237.16.47', 443)","('151.101.130.66', 443)",1,0
8727,"('133.237.16.47', 443)","('13.230.92.95', 443)",1,0
8728,"('133.237.16.47', 443)","('130.211.14.194', 443)",1,0
