,source,target,weight,id
18299,"('172.217.17.142', 443)","('107.23.42.143', 443)",2,0
18300,"('172.217.17.142', 443)","('172.217.17.33', 443)",1,0
18301,"('172.217.17.142', 443)","('172.217.17.74', 443)",2,0
18302,"('172.217.17.142', 443)","('213.196.5.2', 443)",1,0
18303,"('172.217.17.142', 443)","('173.194.76.188', 5228)",4,0
18304,"('172.217.17.142', 443)","('182.253.240.29', 443)",1,0
18305,"('172.217.17.142', 443)","('35.190.14.86', 443)",1,0
18306,"('172.217.17.142', 443)","('213.19.162.21', 443)",2,0
18307,"('172.217.17.142', 443)","('108.177.15.113', 443)",4,0
18308,"('172.217.17.142', 443)","('172.217.168.232', 443)",4,0
18309,"('172.217.17.142', 443)","('3.17.116.255', 443)",1,0
18310,"('172.217.17.142', 443)","('108.177.126.157', 443)",3,0
18311,"('172.217.17.142', 443)","('172.217.168.194', 443)",3,0
18312,"('172.217.17.142', 443)","('87.248.116.11', 443)",1,0
18313,"('23.56.185.239', 443)","('23.62.124.104', 443)",1,0
18314,"('23.56.185.239', 443)","('52.85.255.172', 80)",1,0
18315,"('23.56.185.239', 443)","('104.18.35.61', 443)",1,0
18316,"('23.56.185.239', 443)","('104.20.49.28', 443)",1,0
18317,"('23.56.185.239', 443)","('52.85.255.172', 443)",1,0
18318,"('23.56.185.239', 443)","('52.3.63.183', 443)",1,0
18319,"('23.56.185.239', 443)","('35.244.232.184', 443)",1,0
18320,"('23.56.185.239', 443)","('52.85.255.157', 443)",1,0
18321,"('23.56.185.239', 443)","('151.101.2.109', 443)",1,0
18322,"('23.56.185.239', 443)","('151.101.2.49', 443)",1,0
18323,"('23.56.185.239', 443)","('87.248.116.12', 443)",1,0
18324,"('23.56.185.239', 443)","('93.93.104.50', 443)",1,0
18325,"('23.56.185.239', 443)","('87.248.100.137', 443)",1,0
18326,"('23.56.185.239', 443)","('198.134.112.241', 443)",1,0
18327,"('23.56.185.239', 443)","('146.20.128.149', 443)",1,0
18328,"('23.56.185.239', 443)","('37.157.6.252', 443)",1,0
18329,"('23.56.185.239', 443)","('52.85.255.139', 443)",1,0
18330,"('23.56.185.239', 443)","('172.217.17.68', 443)",1,0
18331,"('23.56.185.239', 443)","('216.58.211.98', 443)",1,0
18332,"('23.56.185.239', 443)","('146.20.129.110', 443)",1,0
18333,"('23.56.185.239', 443)","('172.217.20.67', 443)",1,0
18334,"('23.56.185.239', 443)","('192.229.233.25', 443)",1,0
18335,"('23.56.185.239', 443)","('47.74.174.177', 443)",1,0
18336,"('23.56.185.239', 443)","('216.58.211.106', 443)",1,0
18337,"('23.56.185.239', 443)","('68.232.35.16', 443)",1,0
18338,"('23.56.185.239', 443)","('198.134.112.243', 443)",1,0
18339,"('23.56.185.239', 443)","('61.213.187.169', 443)",1,0
18340,"('23.56.185.239', 443)","('35.227.197.177', 443)",1,0
18341,"('23.56.185.239', 443)","('107.23.42.143', 443)",1,0
18342,"('23.56.185.239', 443)","('172.217.17.33', 443)",1,0
18343,"('23.56.185.239', 443)","('172.217.17.74', 443)",1,0
18344,"('23.56.185.239', 443)","('213.196.5.2', 443)",1,0
18345,"('23.56.185.239', 443)","('182.253.240.29', 443)",1,0
18346,"('23.56.185.239', 443)","('35.190.14.86', 443)",1,0
18347,"('23.56.185.239', 443)","('213.19.162.21', 443)",1,0
18348,"('23.56.185.239', 443)","('3.17.116.255', 443)",1,0
18349,"('23.56.185.239', 443)","('87.248.116.11', 443)",1,0
18350,"('23.62.124.104', 443)","('52.85.255.172', 80)",1,0
18351,"('23.62.124.104', 443)","('104.18.35.61', 443)",1,0
18352,"('23.62.124.104', 443)","('104.20.49.28', 443)",1,0
18353,"('23.62.124.104', 443)","('52.85.255.172', 443)",1,0
18354,"('23.62.124.104', 443)","('52.3.63.183', 443)",2,0
18355,"('23.62.124.104', 443)","('35.244.232.184', 443)",1,0
18356,"('23.62.124.104', 443)","('172.217.168.227', 443)",2,0
18357,"('23.62.124.104', 443)","('52.85.255.157', 443)",2,0
18358,"('23.62.124.104', 443)","('208.67.222.222', 53)",5,0
18359,"('23.62.124.104', 443)","('151.101.2.109', 443)",1,0
18360,"('23.62.124.104', 443)","('151.101.2.49', 443)",1,0
18361,"('23.62.124.104', 443)","('87.248.116.12', 443)",3,0
18362,"('23.62.124.104', 443)","('205.185.216.42', 443)",1,0
18363,"('23.62.124.104', 443)","('93.93.104.50', 443)",1,0
18364,"('23.62.124.104', 443)","('87.248.100.137', 443)",2,0
18365,"('23.62.124.104', 443)","('198.134.112.241', 443)",1,0
18366,"('23.62.124.104', 443)","('146.20.128.149', 443)",1,0
18367,"('23.62.124.104', 443)","('23.62.121.92', 443)",1,0
18368,"('23.62.124.104', 443)","('37.157.6.252', 443)",1,0
18369,"('23.62.124.104', 443)","('52.85.255.139', 443)",1,0
18370,"('23.62.124.104', 443)","('172.217.17.68', 443)",2,0
18371,"('23.62.124.104', 443)","('31.13.64.35', 443)",4,0
18372,"('23.62.124.104', 443)","('216.58.211.98', 443)",3,0
18373,"('23.62.124.104', 443)","('146.20.129.110', 443)",1,0
18374,"('23.62.124.104', 443)","('172.217.20.67', 443)",1,0
18375,"('23.62.124.104', 443)","('192.229.233.25', 443)",1,0
18376,"('23.62.124.104', 443)","('216.58.212.238', 443)",5,0
18377,"('23.62.124.104', 443)","('47.74.174.177', 443)",1,0
18378,"('23.62.124.104', 443)","('216.58.211.106', 443)",2,0
18379,"('23.62.124.104', 443)","('68.232.35.16', 443)",1,0
18380,"('23.62.124.104', 443)","('198.134.112.243', 443)",1,0
18381,"('23.62.124.104', 443)","('61.213.187.169', 443)",1,0
18382,"('23.62.124.104', 443)","('35.227.197.177', 443)",1,0
18383,"('23.62.124.104', 443)","('107.23.42.143', 443)",2,0
18384,"('23.62.124.104', 443)","('172.217.17.33', 443)",1,0
18385,"('23.62.124.104', 443)","('172.217.17.74', 443)",3,0
18386,"('23.62.124.104', 443)","('213.196.5.2', 443)",1,0
18387,"('23.62.124.104', 443)","('173.194.76.188', 5228)",5,0
18388,"('23.62.124.104', 443)","('182.253.240.29', 443)",1,0
18389,"('23.62.124.104', 443)","('35.190.14.86', 443)",1,0
18390,"('23.62.124.104', 443)","('213.19.162.21', 443)",3,0
18391,"('23.62.124.104', 443)","('108.177.15.113', 443)",5,0
18392,"('23.62.124.104', 443)","('172.217.168.232', 443)",3,0
18393,"('23.62.124.104', 443)","('3.17.116.255', 443)",1,0
18394,"('23.62.124.104', 443)","('108.177.126.157', 443)",4,0
18395,"('23.62.124.104', 443)","('172.217.168.194', 443)",3,0
18396,"('23.62.124.104', 443)","('87.248.116.11', 443)",2,0
18397,"('52.85.255.172', 80)","('104.18.35.61', 443)",1,0
18398,"('52.85.255.172', 80)","('104.20.49.28', 443)",1,0
18399,"('52.85.255.172', 80)","('52.85.255.172', 443)",1,0
18400,"('52.85.255.172', 80)","('52.3.63.183', 443)",1,0
18401,"('52.85.255.172', 80)","('35.244.232.184', 443)",1,0
18402,"('52.85.255.172', 80)","('172.217.168.227', 443)",1,0
18403,"('52.85.255.172', 80)","('52.85.255.157', 443)",1,0
18404,"('52.85.255.172', 80)","('208.67.222.222', 53)",1,0
18405,"('52.85.255.172', 80)","('151.101.2.109', 443)",1,0
18406,"('52.85.255.172', 80)","('151.101.2.49', 443)",1,0
18407,"('52.85.255.172', 80)","('87.248.116.12', 443)",1,0
18408,"('52.85.255.172', 80)","('205.185.216.42', 443)",1,0
18409,"('52.85.255.172', 80)","('93.93.104.50', 443)",1,0
18410,"('52.85.255.172', 80)","('87.248.100.137', 443)",1,0
18411,"('52.85.255.172', 80)","('198.134.112.241', 443)",1,0
18412,"('52.85.255.172', 80)","('146.20.128.149', 443)",1,0
18413,"('52.85.255.172', 80)","('23.62.121.92', 443)",1,0
18414,"('52.85.255.172', 80)","('37.157.6.252', 443)",1,0
18415,"('52.85.255.172', 80)","('52.85.255.139', 443)",1,0
18416,"('52.85.255.172', 80)","('172.217.17.68', 443)",1,0
18417,"('52.85.255.172', 80)","('31.13.64.35', 443)",1,0
18418,"('52.85.255.172', 80)","('216.58.211.98', 443)",1,0
18419,"('52.85.255.172', 80)","('146.20.129.110', 443)",1,0
18420,"('52.85.255.172', 80)","('172.217.20.67', 443)",1,0
18421,"('52.85.255.172', 80)","('192.229.233.25', 443)",1,0
18422,"('52.85.255.172', 80)","('216.58.212.238', 443)",1,0
18423,"('52.85.255.172', 80)","('47.74.174.177', 443)",1,0
18424,"('52.85.255.172', 80)","('216.58.211.106', 443)",1,0
18425,"('52.85.255.172', 80)","('68.232.35.16', 443)",1,0
18426,"('52.85.255.172', 80)","('198.134.112.243', 443)",1,0
18427,"('52.85.255.172', 80)","('61.213.187.169', 443)",1,0
18428,"('52.85.255.172', 80)","('35.227.197.177', 443)",1,0
18429,"('52.85.255.172', 80)","('107.23.42.143', 443)",1,0
18430,"('52.85.255.172', 80)","('172.217.17.33', 443)",1,0
18431,"('52.85.255.172', 80)","('172.217.17.74', 443)",1,0
18432,"('52.85.255.172', 80)","('213.196.5.2', 443)",1,0
18433,"('52.85.255.172', 80)","('173.194.76.188', 5228)",1,0
18434,"('52.85.255.172', 80)","('182.253.240.29', 443)",1,0
18435,"('52.85.255.172', 80)","('35.190.14.86', 443)",1,0
18436,"('52.85.255.172', 80)","('213.19.162.21', 443)",1,0
18437,"('52.85.255.172', 80)","('108.177.15.113', 443)",1,0
18438,"('52.85.255.172', 80)","('172.217.168.232', 443)",1,0
18439,"('52.85.255.172', 80)","('3.17.116.255', 443)",1,0
18440,"('52.85.255.172', 80)","('108.177.126.157', 443)",1,0
18441,"('52.85.255.172', 80)","('172.217.168.194', 443)",1,0
18442,"('52.85.255.172', 80)","('87.248.116.11', 443)",1,0
18443,"('104.18.35.61', 443)","('104.20.49.28', 443)",1,0
18444,"('104.18.35.61', 443)","('52.85.255.172', 443)",1,0
18445,"('104.18.35.61', 443)","('52.3.63.183', 443)",1,0
18446,"('104.18.35.61', 443)","('35.244.232.184', 443)",1,0
18447,"('104.18.35.61', 443)","('52.85.255.157', 443)",1,0
18448,"('104.18.35.61', 443)","('151.101.2.109', 443)",1,0
18449,"('104.18.35.61', 443)","('151.101.2.49', 443)",1,0
18450,"('104.18.35.61', 443)","('205.185.216.42', 443)",1,0
18451,"('104.18.35.61', 443)","('93.93.104.50', 443)",1,0
18452,"('104.18.35.61', 443)","('146.20.128.149', 443)",1,0
18453,"('104.18.35.61', 443)","('23.62.121.92', 443)",1,0
18454,"('104.18.35.61', 443)","('37.157.6.252', 443)",1,0
18455,"('104.18.35.61', 443)","('52.85.255.139', 443)",1,0
18456,"('104.18.35.61', 443)","('172.217.17.68', 443)",1,0
18457,"('104.18.35.61', 443)","('31.13.64.35', 443)",1,0
18458,"('104.18.35.61', 443)","('216.58.211.98', 443)",1,0
18459,"('104.18.35.61', 443)","('146.20.129.110', 443)",1,0
18460,"('104.18.35.61', 443)","('172.217.20.67', 443)",1,0
18461,"('104.18.35.61', 443)","('192.229.233.25', 443)",1,0
18462,"('104.18.35.61', 443)","('47.74.174.177', 443)",1,0
18463,"('104.18.35.61', 443)","('216.58.211.106', 443)",1,0
18464,"('104.18.35.61', 443)","('68.232.35.16', 443)",1,0
18465,"('104.18.35.61', 443)","('61.213.187.169', 443)",1,0
18466,"('104.18.35.61', 443)","('35.227.197.177', 443)",1,0
18467,"('104.18.35.61', 443)","('107.23.42.143', 443)",1,0
18468,"('104.18.35.61', 443)","('172.217.17.33', 443)",1,0
18469,"('104.18.35.61', 443)","('172.217.17.74', 443)",1,0
18470,"('104.18.35.61', 443)","('182.253.240.29', 443)",1,0
18471,"('104.18.35.61', 443)","('35.190.14.86', 443)",1,0
18472,"('104.18.35.61', 443)","('108.177.15.113', 443)",1,0
18473,"('104.18.35.61', 443)","('172.217.168.232', 443)",1,0
18474,"('104.18.35.61', 443)","('3.17.116.255', 443)",1,0
18475,"('104.18.35.61', 443)","('108.177.126.157', 443)",1,0
18476,"('104.18.35.61', 443)","('172.217.168.194', 443)",1,0
18477,"('104.18.35.61', 443)","('87.248.116.11', 443)",1,0
18478,"('104.20.49.28', 443)","('52.85.255.172', 443)",1,0
18479,"('104.20.49.28', 443)","('52.3.63.183', 443)",1,0
18480,"('104.20.49.28', 443)","('35.244.232.184', 443)",1,0
18481,"('104.20.49.28', 443)","('172.217.168.227', 443)",1,0
18482,"('104.20.49.28', 443)","('52.85.255.157', 443)",1,0
18483,"('104.20.49.28', 443)","('208.67.222.222', 53)",1,0
18484,"('104.20.49.28', 443)","('151.101.2.109', 443)",1,0
18485,"('104.20.49.28', 443)","('151.101.2.49', 443)",1,0
18486,"('104.20.49.28', 443)","('87.248.116.12', 443)",1,0
18487,"('104.20.49.28', 443)","('205.185.216.42', 443)",1,0
18488,"('104.20.49.28', 443)","('93.93.104.50', 443)",1,0
18489,"('104.20.49.28', 443)","('87.248.100.137', 443)",1,0
18490,"('104.20.49.28', 443)","('198.134.112.241', 443)",1,0
18491,"('104.20.49.28', 443)","('146.20.128.149', 443)",1,0
18492,"('104.20.49.28', 443)","('23.62.121.92', 443)",1,0
18493,"('104.20.49.28', 443)","('37.157.6.252', 443)",1,0
18494,"('104.20.49.28', 443)","('52.85.255.139', 443)",1,0
18495,"('104.20.49.28', 443)","('172.217.17.68', 443)",1,0
18496,"('104.20.49.28', 443)","('31.13.64.35', 443)",1,0
18497,"('104.20.49.28', 443)","('216.58.211.98', 443)",1,0
18498,"('104.20.49.28', 443)","('146.20.129.110', 443)",1,0
18499,"('104.20.49.28', 443)","('172.217.20.67', 443)",1,0
18500,"('104.20.49.28', 443)","('192.229.233.25', 443)",1,0
18501,"('104.20.49.28', 443)","('216.58.212.238', 443)",1,0
18502,"('104.20.49.28', 443)","('47.74.174.177', 443)",1,0
18503,"('104.20.49.28', 443)","('216.58.211.106', 443)",1,0
18504,"('104.20.49.28', 443)","('68.232.35.16', 443)",1,0
18505,"('104.20.49.28', 443)","('198.134.112.243', 443)",1,0
18506,"('104.20.49.28', 443)","('61.213.187.169', 443)",1,0
18507,"('104.20.49.28', 443)","('35.227.197.177', 443)",1,0
18508,"('104.20.49.28', 443)","('107.23.42.143', 443)",1,0
18509,"('104.20.49.28', 443)","('172.217.17.33', 443)",1,0
18510,"('104.20.49.28', 443)","('172.217.17.74', 443)",1,0
18511,"('104.20.49.28', 443)","('213.196.5.2', 443)",1,0
18512,"('104.20.49.28', 443)","('173.194.76.188', 5228)",1,0
18513,"('104.20.49.28', 443)","('182.253.240.29', 443)",1,0
18514,"('104.20.49.28', 443)","('35.190.14.86', 443)",1,0
18515,"('104.20.49.28', 443)","('213.19.162.21', 443)",1,0
18516,"('104.20.49.28', 443)","('108.177.15.113', 443)",1,0
18517,"('104.20.49.28', 443)","('172.217.168.232', 443)",1,0
18518,"('104.20.49.28', 443)","('3.17.116.255', 443)",1,0
18519,"('104.20.49.28', 443)","('108.177.126.157', 443)",1,0
18520,"('104.20.49.28', 443)","('172.217.168.194', 443)",1,0
18521,"('104.20.49.28', 443)","('87.248.116.11', 443)",1,0
18522,"('52.85.255.172', 443)","('52.3.63.183', 443)",1,0
18523,"('52.85.255.172', 443)","('35.244.232.184', 443)",1,0
18524,"('52.85.255.172', 443)","('172.217.168.227', 443)",1,0
18525,"('52.85.255.172', 443)","('52.85.255.157', 443)",1,0
18526,"('52.85.255.172', 443)","('208.67.222.222', 53)",1,0
18527,"('52.85.255.172', 443)","('151.101.2.109', 443)",1,0
18528,"('52.85.255.172', 443)","('151.101.2.49', 443)",1,0
18529,"('52.85.255.172', 443)","('87.248.116.12', 443)",1,0
18530,"('52.85.255.172', 443)","('205.185.216.42', 443)",1,0
18531,"('52.85.255.172', 443)","('93.93.104.50', 443)",1,0
18532,"('52.85.255.172', 443)","('87.248.100.137', 443)",1,0
18533,"('52.85.255.172', 443)","('198.134.112.241', 443)",1,0
18534,"('52.85.255.172', 443)","('146.20.128.149', 443)",1,0
18535,"('52.85.255.172', 443)","('23.62.121.92', 443)",1,0
18536,"('52.85.255.172', 443)","('37.157.6.252', 443)",1,0
18537,"('52.85.255.172', 443)","('52.85.255.139', 443)",1,0
18538,"('52.85.255.172', 443)","('172.217.17.68', 443)",1,0
18539,"('52.85.255.172', 443)","('31.13.64.35', 443)",1,0
18540,"('52.85.255.172', 443)","('216.58.211.98', 443)",1,0
18541,"('52.85.255.172', 443)","('146.20.129.110', 443)",1,0
18542,"('52.85.255.172', 443)","('172.217.20.67', 443)",1,0
18543,"('52.85.255.172', 443)","('192.229.233.25', 443)",1,0
18544,"('52.85.255.172', 443)","('216.58.212.238', 443)",1,0
18545,"('52.85.255.172', 443)","('47.74.174.177', 443)",1,0
18546,"('52.85.255.172', 443)","('216.58.211.106', 443)",1,0
18547,"('52.85.255.172', 443)","('68.232.35.16', 443)",1,0
18548,"('52.85.255.172', 443)","('198.134.112.243', 443)",1,0
18549,"('52.85.255.172', 443)","('61.213.187.169', 443)",1,0
18550,"('52.85.255.172', 443)","('35.227.197.177', 443)",1,0
18551,"('52.85.255.172', 443)","('107.23.42.143', 443)",1,0
18552,"('52.85.255.172', 443)","('172.217.17.33', 443)",1,0
18553,"('52.85.255.172', 443)","('172.217.17.74', 443)",1,0
18554,"('52.85.255.172', 443)","('213.196.5.2', 443)",1,0
18555,"('52.85.255.172', 443)","('173.194.76.188', 5228)",1,0
18556,"('52.85.255.172', 443)","('182.253.240.29', 443)",1,0
18557,"('52.85.255.172', 443)","('35.190.14.86', 443)",1,0
18558,"('52.85.255.172', 443)","('213.19.162.21', 443)",1,0
18559,"('52.85.255.172', 443)","('108.177.15.113', 443)",1,0
18560,"('52.85.255.172', 443)","('172.217.168.232', 443)",1,0
18561,"('52.85.255.172', 443)","('3.17.116.255', 443)",1,0
18562,"('52.85.255.172', 443)","('108.177.126.157', 443)",1,0
18563,"('52.85.255.172', 443)","('172.217.168.194', 443)",1,0
18564,"('52.85.255.172', 443)","('87.248.116.11', 443)",1,0
18565,"('52.3.63.183', 443)","('35.244.232.184', 443)",1,0
18566,"('52.3.63.183', 443)","('172.217.168.227', 443)",1,0
18567,"('52.3.63.183', 443)","('52.85.255.157', 443)",1,0
18568,"('52.3.63.183', 443)","('208.67.222.222', 53)",3,0
18569,"('52.3.63.183', 443)","('151.101.2.109', 443)",1,0
18570,"('52.3.63.183', 443)","('151.101.2.49', 443)",1,0
18571,"('52.3.63.183', 443)","('87.248.116.12', 443)",1,0
18572,"('52.3.63.183', 443)","('205.185.216.42', 443)",1,0
18573,"('52.3.63.183', 443)","('93.93.104.50', 443)",1,0
18574,"('52.3.63.183', 443)","('87.248.100.137', 443)",1,0
18575,"('52.3.63.183', 443)","('198.134.112.241', 443)",1,0
18576,"('52.3.63.183', 443)","('146.20.128.149', 443)",1,0
18577,"('52.3.63.183', 443)","('23.62.121.92', 443)",1,0
18578,"('52.3.63.183', 443)","('37.157.6.252', 443)",1,0
18579,"('52.3.63.183', 443)","('52.85.255.139', 443)",1,0
18580,"('52.3.63.183', 443)","('172.217.17.68', 443)",1,0
18581,"('52.3.63.183', 443)","('31.13.64.35', 443)",1,0
18582,"('52.3.63.183', 443)","('216.58.211.98', 443)",1,0
18583,"('52.3.63.183', 443)","('146.20.129.110', 443)",1,0
18584,"('52.3.63.183', 443)","('172.217.20.67', 443)",1,0
18585,"('52.3.63.183', 443)","('192.229.233.25', 443)",2,0
18586,"('52.3.63.183', 443)","('216.58.212.238', 443)",3,0
18587,"('52.3.63.183', 443)","('47.74.174.177', 443)",1,0
18588,"('52.3.63.183', 443)","('216.58.211.106', 443)",2,0
18589,"('52.3.63.183', 443)","('68.232.35.16', 443)",1,0
18590,"('52.3.63.183', 443)","('198.134.112.243', 443)",1,0
18591,"('52.3.63.183', 443)","('61.213.187.169', 443)",1,0
18592,"('52.3.63.183', 443)","('35.227.197.177', 443)",1,0
18593,"('52.3.63.183', 443)","('107.23.42.143', 443)",2,0
18594,"('52.3.63.183', 443)","('172.217.17.33', 443)",1,0
18595,"('52.3.63.183', 443)","('172.217.17.74', 443)",2,0
18596,"('52.3.63.183', 443)","('213.196.5.2', 443)",1,0
18597,"('52.3.63.183', 443)","('173.194.76.188', 5228)",3,0
18598,"('52.3.63.183', 443)","('182.253.240.29', 443)",1,0
18599,"('52.3.63.183', 443)","('35.190.14.86', 443)",1,0
18600,"('52.3.63.183', 443)","('213.19.162.21', 443)",2,0
18601,"('52.3.63.183', 443)","('108.177.15.113', 443)",3,0
18602,"('52.3.63.183', 443)","('172.217.168.232', 443)",3,0
18603,"('52.3.63.183', 443)","('3.17.116.255', 443)",1,0
18604,"('52.3.63.183', 443)","('108.177.126.157', 443)",2,0
18605,"('52.3.63.183', 443)","('172.217.168.194', 443)",2,0
18606,"('52.3.63.183', 443)","('87.248.116.11', 443)",1,0
18607,"('35.244.232.184', 443)","('172.217.168.227', 443)",1,0
18608,"('35.244.232.184', 443)","('52.85.255.157', 443)",1,0
18609,"('35.244.232.184', 443)","('208.67.222.222', 53)",1,0
18610,"('35.244.232.184', 443)","('151.101.2.109', 443)",1,0
18611,"('35.244.232.184', 443)","('151.101.2.49', 443)",1,0
18612,"('35.244.232.184', 443)","('87.248.116.12', 443)",1,0
18613,"('35.244.232.184', 443)","('205.185.216.42', 443)",1,0
18614,"('35.244.232.184', 443)","('93.93.104.50', 443)",1,0
18615,"('35.244.232.184', 443)","('87.248.100.137', 443)",1,0
18616,"('35.244.232.184', 443)","('198.134.112.241', 443)",1,0
18617,"('35.244.232.184', 443)","('146.20.128.149', 443)",1,0
18618,"('35.244.232.184', 443)","('23.62.121.92', 443)",1,0
18619,"('35.244.232.184', 443)","('37.157.6.252', 443)",1,0
18620,"('35.244.232.184', 443)","('52.85.255.139', 443)",1,0
18621,"('35.244.232.184', 443)","('172.217.17.68', 443)",1,0
18622,"('35.244.232.184', 443)","('31.13.64.35', 443)",1,0
18623,"('35.244.232.184', 443)","('216.58.211.98', 443)",1,0
18624,"('35.244.232.184', 443)","('146.20.129.110', 443)",1,0
18625,"('35.244.232.184', 443)","('172.217.20.67', 443)",1,0
18626,"('35.244.232.184', 443)","('192.229.233.25', 443)",1,0
18627,"('35.244.232.184', 443)","('216.58.212.238', 443)",1,0
18628,"('35.244.232.184', 443)","('47.74.174.177', 443)",1,0
18629,"('35.244.232.184', 443)","('216.58.211.106', 443)",1,0
18630,"('35.244.232.184', 443)","('68.232.35.16', 443)",1,0
18631,"('35.244.232.184', 443)","('198.134.112.243', 443)",1,0
18632,"('35.244.232.184', 443)","('61.213.187.169', 443)",1,0
18633,"('35.244.232.184', 443)","('35.227.197.177', 443)",1,0
18634,"('35.244.232.184', 443)","('107.23.42.143', 443)",1,0
18635,"('35.244.232.184', 443)","('172.217.17.33', 443)",1,0
18636,"('35.244.232.184', 443)","('172.217.17.74', 443)",1,0
18637,"('35.244.232.184', 443)","('213.196.5.2', 443)",1,0
18638,"('35.244.232.184', 443)","('173.194.76.188', 5228)",1,0
18639,"('35.244.232.184', 443)","('182.253.240.29', 443)",1,0
