,source,target,weight,id
18005,"('37.157.4.25', 443)","('151.139.128.10', 443)",1,0
18006,"('37.157.4.25', 443)","('108.177.126.155', 443)",1,0
18007,"('37.157.4.25', 443)","('40.114.6.208', 443)",1,0
18008,"('37.157.4.25', 443)","('209.58.162.55', 443)",1,0
18009,"('37.157.4.25', 443)","('87.250.250.119', 443)",1,0
18010,"('37.157.4.25', 443)","('95.101.1.67', 443)",1,0
18011,"('37.157.4.25', 443)","('13.251.182.81', 443)",1,0
18012,"('37.157.4.25', 443)","('216.58.212.230', 443)",1,0
18013,"('37.157.4.25', 443)","('37.244.26.104', 443)",1,0
18014,"('37.157.4.25', 443)","('88.221.164.209', 443)",1,0
18015,"('37.157.4.25', 443)","('199.166.0.26', 443)",1,0
18016,"('37.157.4.25', 443)","('31.13.64.35', 443)",1,0
18017,"('37.157.4.25', 443)","('130.211.37.21', 443)",1,0
18018,"('37.157.4.25', 443)","('172.217.168.206', 443)",2,0
18019,"('37.157.4.25', 443)","('54.86.114.201', 443)",1,0
18020,"('37.157.4.25', 443)","('52.51.155.45', 443)",1,0
18021,"('37.157.4.25', 443)","('172.217.168.238', 443)",1,0
18022,"('37.157.4.25', 443)","('216.58.212.238', 443)",2,0
18023,"('37.157.4.25', 443)","('205.185.216.10', 443)",1,0
18024,"('37.157.4.25', 443)","('188.65.124.58', 443)",1,0
18025,"('37.157.4.25', 443)","('185.235.84.4', 443)",1,0
18026,"('37.157.4.25', 443)","('37.187.168.211', 443)",1,0
18027,"('37.157.4.25', 443)","('172.217.17.33', 443)",1,0
18028,"('37.157.4.25', 443)","('34.240.130.215', 443)",1,0
18029,"('37.157.4.25', 443)","('35.186.239.238', 443)",1,0
18030,"('37.157.4.25', 443)","('52.21.185.118', 443)",2,0
18031,"('37.157.4.25', 443)","('95.101.39.10', 443)",1,0
18032,"('37.157.4.25', 443)","('173.194.76.188', 5228)",2,0
18033,"('37.157.4.25', 443)","('52.49.52.52', 443)",1,0
18034,"('37.157.4.25', 443)","('52.94.220.16', 443)",1,0
18035,"('37.157.4.25', 443)","('68.232.35.38', 443)",2,0
18036,"('37.157.4.25', 443)","('104.19.148.8', 443)",1,0
18037,"('37.157.4.25', 443)","('216.58.212.162', 443)",1,0
18038,"('37.157.4.25', 443)","('172.217.168.232', 443)",2,0
18039,"('37.157.4.25', 443)","('72.251.249.9', 443)",1,0
18040,"('37.157.4.25', 443)","('172.217.168.194', 443)",1,0
18041,"('37.157.4.25', 443)","('178.250.0.157', 443)",1,0
18042,"('37.157.4.25', 443)","('52.85.70.169', 443)",1,0
18043,"('37.157.4.25', 443)","('34.254.116.80', 443)",1,0
18044,"('52.22.196.225', 443)","('52.85.70.101', 443)",1,0
18045,"('52.22.196.225', 443)","('151.101.2.114', 443)",1,0
18046,"('52.22.196.225', 443)","('31.13.64.21', 443)",1,0
18047,"('52.22.196.225', 443)","('151.101.0.175', 443)",1,0
18048,"('52.22.196.225', 443)","('216.137.63.98', 443)",1,0
18049,"('52.22.196.225', 443)","('212.95.74.29', 443)",1,0
18050,"('52.22.196.225', 443)","('172.217.168.227', 443)",1,0
18051,"('52.22.196.225', 443)","('209.58.153.115', 443)",1,0
18052,"('52.22.196.225', 443)","('52.85.70.38', 443)",1,0
18053,"('52.22.196.225', 443)","('185.80.38.175', 443)",1,0
18054,"('52.22.196.225', 443)","('52.85.70.116', 443)",1,0
18055,"('52.22.196.225', 443)","('52.85.70.43', 443)",1,0
18056,"('52.22.196.225', 443)","('151.101.2.49', 443)",1,0
18057,"('52.22.196.225', 443)","('18.194.132.83', 443)",1,0
18058,"('52.22.196.225', 443)","('34.245.125.242', 443)",1,0
18059,"('52.22.196.225', 443)","('209.58.162.55', 443)",1,0
18060,"('52.22.196.225', 443)","('13.251.182.81', 443)",1,0
18061,"('52.22.196.225', 443)","('216.58.212.230', 443)",1,0
18062,"('52.22.196.225', 443)","('88.221.164.209', 443)",1,0
18063,"('52.22.196.225', 443)","('199.166.0.26', 443)",1,0
18064,"('52.22.196.225', 443)","('130.211.37.21', 443)",1,0
18065,"('52.22.196.225', 443)","('54.86.114.201', 443)",1,0
18066,"('52.22.196.225', 443)","('52.51.155.45', 443)",1,0
18067,"('52.22.196.225', 443)","('172.217.168.238', 443)",1,0
18068,"('52.22.196.225', 443)","('188.65.124.58', 443)",1,0
18069,"('52.22.196.225', 443)","('185.235.84.4', 443)",1,0
18070,"('52.22.196.225', 443)","('172.217.17.33', 443)",1,0
18071,"('52.22.196.225', 443)","('34.240.130.215', 443)",1,0
18072,"('52.22.196.225', 443)","('35.186.239.238', 443)",1,0
18073,"('52.22.196.225', 443)","('52.21.185.118', 443)",1,0
18074,"('52.22.196.225', 443)","('95.101.39.10', 443)",1,0
18075,"('52.22.196.225', 443)","('52.94.220.16', 443)",1,0
18076,"('52.22.196.225', 443)","('68.232.35.38', 443)",1,0
18077,"('52.22.196.225', 443)","('104.19.148.8', 443)",1,0
18078,"('52.22.196.225', 443)","('172.217.168.194', 443)",1,0
18079,"('52.22.196.225', 443)","('178.250.0.157', 443)",1,0
18080,"('52.22.196.225', 443)","('52.85.70.169', 443)",1,0
18081,"('52.22.196.225', 443)","('34.254.116.80', 443)",1,0
18082,"('52.85.70.101', 443)","('151.101.2.114', 443)",1,0
18083,"('52.85.70.101', 443)","('87.250.255.11', 443)",1,0
18084,"('52.85.70.101', 443)","('31.13.64.21', 443)",3,0
18085,"('52.85.70.101', 443)","('23.62.124.104', 443)",1,0
18086,"('52.85.70.101', 443)","('151.101.0.175', 443)",2,0
18087,"('52.85.70.101', 443)","('216.137.63.98', 443)",1,0
18088,"('52.85.70.101', 443)","('104.66.101.26', 443)",1,0
18089,"('52.85.70.101', 443)","('212.95.74.29', 443)",1,0
18090,"('52.85.70.101', 443)","('172.217.168.227', 443)",2,0
18091,"('52.85.70.101', 443)","('209.58.153.115', 443)",1,0
18092,"('52.85.70.101', 443)","('52.85.70.38', 443)",1,0
18093,"('52.85.70.101', 443)","('52.85.74.237', 443)",1,0
18094,"('52.85.70.101', 443)","('185.80.38.175', 443)",1,0
18095,"('52.85.70.101', 443)","('208.67.222.222', 53)",5,0
18096,"('52.85.70.101', 443)","('52.85.70.116', 443)",1,0
18097,"('52.85.70.101', 443)","('52.85.70.43', 443)",1,0
18098,"('52.85.70.101', 443)","('151.101.2.49', 443)",1,0
18099,"('52.85.70.101', 443)","('18.194.132.83', 443)",1,0
18100,"('52.85.70.101', 443)","('34.245.125.242', 443)",1,0
18101,"('52.85.70.101', 443)","('151.139.128.10', 443)",1,0
18102,"('52.85.70.101', 443)","('108.177.126.155', 443)",5,0
18103,"('52.85.70.101', 443)","('40.114.6.208', 443)",1,0
18104,"('52.85.70.101', 443)","('209.58.162.55', 443)",2,0
18105,"('52.85.70.101', 443)","('87.250.250.119', 443)",2,0
18106,"('52.85.70.101', 443)","('95.101.1.67', 443)",1,0
18107,"('52.85.70.101', 443)","('13.251.182.81', 443)",1,0
18108,"('52.85.70.101', 443)","('216.58.212.230', 443)",1,0
18109,"('52.85.70.101', 443)","('37.244.26.104', 443)",1,0
18110,"('52.85.70.101', 443)","('88.221.164.209', 443)",1,0
18111,"('52.85.70.101', 443)","('199.166.0.26', 443)",2,0
18112,"('52.85.70.101', 443)","('31.13.64.35', 443)",3,0
18113,"('52.85.70.101', 443)","('130.211.37.21', 443)",2,0
18114,"('52.85.70.101', 443)","('172.217.168.206', 443)",5,0
18115,"('52.85.70.101', 443)","('54.86.114.201', 443)",1,0
18116,"('52.85.70.101', 443)","('52.51.155.45', 443)",1,0
18117,"('52.85.70.101', 443)","('172.217.168.238', 443)",1,0
18118,"('52.85.70.101', 443)","('216.58.212.238', 443)",5,0
18119,"('52.85.70.101', 443)","('205.185.216.10', 443)",2,0
18120,"('52.85.70.101', 443)","('188.65.124.58', 443)",1,0
18121,"('52.85.70.101', 443)","('185.235.84.4', 443)",3,0
18122,"('52.85.70.101', 443)","('37.187.168.211', 443)",2,0
18123,"('52.85.70.101', 443)","('172.217.17.33', 443)",4,0
18124,"('52.85.70.101', 443)","('34.240.130.215', 443)",1,0
18125,"('52.85.70.101', 443)","('35.186.239.238', 443)",1,0
18126,"('52.85.70.101', 443)","('52.21.185.118', 443)",1,0
18127,"('52.85.70.101', 443)","('95.101.39.10', 443)",2,0
18128,"('52.85.70.101', 443)","('173.194.76.188', 5228)",5,0
18129,"('52.85.70.101', 443)","('52.49.52.52', 443)",2,0
18130,"('52.85.70.101', 443)","('52.94.220.16', 443)",1,0
18131,"('52.85.70.101', 443)","('68.232.35.38', 443)",1,0
18132,"('52.85.70.101', 443)","('104.19.148.8', 443)",1,0
18133,"('52.85.70.101', 443)","('216.58.212.162', 443)",2,0
18134,"('52.85.70.101', 443)","('172.217.168.232', 443)",5,0
18135,"('52.85.70.101', 443)","('72.251.249.9', 443)",1,0
18136,"('52.85.70.101', 443)","('172.217.168.194', 443)",3,0
18137,"('52.85.70.101', 443)","('178.250.0.157', 443)",3,0
18138,"('52.85.70.101', 443)","('52.85.70.169', 443)",1,0
18139,"('52.85.70.101', 443)","('34.254.116.80', 443)",1,0
18140,"('151.101.2.114', 443)","('87.250.255.11', 443)",1,0
18141,"('151.101.2.114', 443)","('31.13.64.21', 443)",1,0
18142,"('151.101.2.114', 443)","('23.62.124.104', 443)",1,0
18143,"('151.101.2.114', 443)","('151.101.0.175', 443)",1,0
18144,"('151.101.2.114', 443)","('216.137.63.98', 443)",1,0
18145,"('151.101.2.114', 443)","('104.66.101.26', 443)",1,0
18146,"('151.101.2.114', 443)","('212.95.74.29', 443)",1,0
18147,"('151.101.2.114', 443)","('172.217.168.227', 443)",1,0
18148,"('151.101.2.114', 443)","('209.58.153.115', 443)",1,0
18149,"('151.101.2.114', 443)","('52.85.70.38', 443)",1,0
18150,"('151.101.2.114', 443)","('52.85.74.237', 443)",1,0
18151,"('151.101.2.114', 443)","('185.80.38.175', 443)",1,0
18152,"('151.101.2.114', 443)","('208.67.222.222', 53)",1,0
18153,"('151.101.2.114', 443)","('52.85.70.116', 443)",1,0
18154,"('151.101.2.114', 443)","('52.85.70.43', 443)",1,0
18155,"('151.101.2.114', 443)","('151.101.2.49', 443)",1,0
18156,"('151.101.2.114', 443)","('18.194.132.83', 443)",1,0
18157,"('151.101.2.114', 443)","('34.245.125.242', 443)",1,0
18158,"('151.101.2.114', 443)","('151.139.128.10', 443)",1,0
18159,"('151.101.2.114', 443)","('108.177.126.155', 443)",1,0
18160,"('151.101.2.114', 443)","('40.114.6.208', 443)",1,0
18161,"('151.101.2.114', 443)","('209.58.162.55', 443)",1,0
18162,"('151.101.2.114', 443)","('87.250.250.119', 443)",1,0
18163,"('151.101.2.114', 443)","('95.101.1.67', 443)",1,0
18164,"('151.101.2.114', 443)","('13.251.182.81', 443)",1,0
18165,"('151.101.2.114', 443)","('216.58.212.230', 443)",1,0
18166,"('151.101.2.114', 443)","('37.244.26.104', 443)",1,0
18167,"('151.101.2.114', 443)","('88.221.164.209', 443)",1,0
18168,"('151.101.2.114', 443)","('199.166.0.26', 443)",1,0
18169,"('151.101.2.114', 443)","('31.13.64.35', 443)",1,0
18170,"('151.101.2.114', 443)","('130.211.37.21', 443)",1,0
18171,"('151.101.2.114', 443)","('172.217.168.206', 443)",1,0
18172,"('151.101.2.114', 443)","('54.86.114.201', 443)",1,0
18173,"('151.101.2.114', 443)","('52.51.155.45', 443)",1,0
18174,"('151.101.2.114', 443)","('172.217.168.238', 443)",1,0
18175,"('151.101.2.114', 443)","('216.58.212.238', 443)",1,0
18176,"('151.101.2.114', 443)","('205.185.216.10', 443)",1,0
18177,"('151.101.2.114', 443)","('188.65.124.58', 443)",1,0
18178,"('151.101.2.114', 443)","('185.235.84.4', 443)",1,0
18179,"('151.101.2.114', 443)","('37.187.168.211', 443)",1,0
18180,"('151.101.2.114', 443)","('172.217.17.33', 443)",1,0
18181,"('151.101.2.114', 443)","('34.240.130.215', 443)",1,0
18182,"('151.101.2.114', 443)","('35.186.239.238', 443)",1,0
18183,"('151.101.2.114', 443)","('52.21.185.118', 443)",1,0
18184,"('151.101.2.114', 443)","('95.101.39.10', 443)",1,0
18185,"('151.101.2.114', 443)","('173.194.76.188', 5228)",1,0
18186,"('151.101.2.114', 443)","('52.49.52.52', 443)",1,0
18187,"('151.101.2.114', 443)","('52.94.220.16', 443)",1,0
18188,"('151.101.2.114', 443)","('68.232.35.38', 443)",1,0
18189,"('151.101.2.114', 443)","('104.19.148.8', 443)",1,0
18190,"('151.101.2.114', 443)","('216.58.212.162', 443)",1,0
18191,"('151.101.2.114', 443)","('172.217.168.232', 443)",1,0
18192,"('151.101.2.114', 443)","('72.251.249.9', 443)",1,0
18193,"('151.101.2.114', 443)","('172.217.168.194', 443)",1,0
18194,"('151.101.2.114', 443)","('178.250.0.157', 443)",1,0
18195,"('151.101.2.114', 443)","('52.85.70.169', 443)",1,0
18196,"('151.101.2.114', 443)","('34.254.116.80', 443)",1,0
18197,"('87.250.255.11', 443)","('31.13.64.21', 443)",2,0
18198,"('87.250.255.11', 443)","('151.101.0.175', 443)",1,0
18199,"('87.250.255.11', 443)","('216.137.63.98', 443)",1,0
18200,"('87.250.255.11', 443)","('212.95.74.29', 443)",1,0
18201,"('87.250.255.11', 443)","('172.217.168.227', 443)",2,0
18202,"('87.250.255.11', 443)","('209.58.153.115', 443)",1,0
18203,"('87.250.255.11', 443)","('52.85.70.38', 443)",1,0
18204,"('87.250.255.11', 443)","('185.80.38.175', 443)",1,0
18205,"('87.250.255.11', 443)","('52.85.70.116', 443)",1,0
18206,"('87.250.255.11', 443)","('52.85.70.43', 443)",1,0
18207,"('87.250.255.11', 443)","('151.101.2.49', 443)",1,0
18208,"('87.250.255.11', 443)","('18.194.132.83', 443)",1,0
18209,"('87.250.255.11', 443)","('34.245.125.242', 443)",1,0
18210,"('87.250.255.11', 443)","('209.58.162.55', 443)",1,0
18211,"('87.250.255.11', 443)","('13.251.182.81', 443)",1,0
18212,"('87.250.255.11', 443)","('216.58.212.230', 443)",1,0
18213,"('87.250.255.11', 443)","('88.221.164.209', 443)",1,0
18214,"('87.250.255.11', 443)","('199.166.0.26', 443)",1,0
18215,"('87.250.255.11', 443)","('130.211.37.21', 443)",1,0
18216,"('87.250.255.11', 443)","('54.86.114.201', 443)",1,0
18217,"('87.250.255.11', 443)","('52.51.155.45', 443)",1,0
18218,"('87.250.255.11', 443)","('172.217.168.238', 443)",1,0
18219,"('87.250.255.11', 443)","('188.65.124.58', 443)",1,0
18220,"('87.250.255.11', 443)","('185.235.84.4', 443)",1,0
18221,"('87.250.255.11', 443)","('172.217.17.33', 443)",1,0
18222,"('87.250.255.11', 443)","('34.240.130.215', 443)",1,0
18223,"('87.250.255.11', 443)","('35.186.239.238', 443)",1,0
18224,"('87.250.255.11', 443)","('52.21.185.118', 443)",1,0
18225,"('87.250.255.11', 443)","('95.101.39.10', 443)",1,0
18226,"('87.250.255.11', 443)","('52.94.220.16', 443)",1,0
18227,"('87.250.255.11', 443)","('68.232.35.38', 443)",1,0
18228,"('87.250.255.11', 443)","('104.19.148.8', 443)",1,0
18229,"('87.250.255.11', 443)","('172.217.168.194', 443)",1,0
18230,"('87.250.255.11', 443)","('178.250.0.157', 443)",1,0
18231,"('87.250.255.11', 443)","('52.85.70.169', 443)",1,0
18232,"('87.250.255.11', 443)","('34.254.116.80', 443)",1,0
18233,"('31.13.64.21', 443)","('151.101.0.175', 443)",2,0
18234,"('31.13.64.21', 443)","('209.58.153.115', 443)",1,0
18235,"('31.13.64.21', 443)","('52.85.70.38', 443)",3,0
18236,"('31.13.64.21', 443)","('52.85.74.237', 443)",1,0
18237,"('31.13.64.21', 443)","('185.80.38.175', 443)",1,0
18238,"('31.13.64.21', 443)","('52.85.70.116', 443)",1,0
18239,"('31.13.64.21', 443)","('52.85.70.43', 443)",2,0
18240,"('31.13.64.21', 443)","('151.101.2.49', 443)",1,0
18241,"('31.13.64.21', 443)","('18.194.132.83', 443)",1,0
18242,"('31.13.64.21', 443)","('34.245.125.242', 443)",1,0
18243,"('31.13.64.21', 443)","('40.114.6.208', 443)",2,0
18244,"('31.13.64.21', 443)","('209.58.162.55', 443)",2,0
18245,"('31.13.64.21', 443)","('95.101.1.67', 443)",1,0
18246,"('31.13.64.21', 443)","('13.251.182.81', 443)",2,0
18247,"('31.13.64.21', 443)","('216.58.212.230', 443)",1,0
18248,"('31.13.64.21', 443)","('37.244.26.104', 443)",1,0
18249,"('31.13.64.21', 443)","('88.221.164.209', 443)",2,0
18250,"('31.13.64.21', 443)","('199.166.0.26', 443)",2,0
18251,"('31.13.64.21', 443)","('130.211.37.21', 443)",1,0
18252,"('31.13.64.21', 443)","('52.51.155.45', 443)",1,0
18253,"('31.13.64.21', 443)","('172.217.168.238', 443)",3,0
18254,"('31.13.64.21', 443)","('34.240.130.215', 443)",1,0
18255,"('31.13.64.21', 443)","('35.186.239.238', 443)",2,0
18256,"('31.13.64.21', 443)","('52.21.185.118', 443)",1,0
18257,"('31.13.64.21', 443)","('95.101.39.10', 443)",2,0
18258,"('31.13.64.21', 443)","('52.49.52.52', 443)",2,0
18259,"('31.13.64.21', 443)","('52.94.220.16', 443)",1,0
18260,"('31.13.64.21', 443)","('68.232.35.38', 443)",1,0
18261,"('31.13.64.21', 443)","('52.85.70.169', 443)",1,0
18262,"('23.62.124.104', 443)","('151.101.0.175', 443)",1,0
18263,"('23.62.124.104', 443)","('216.137.63.98', 443)",1,0
18264,"('23.62.124.104', 443)","('212.95.74.29', 443)",1,0
18265,"('23.62.124.104', 443)","('209.58.153.115', 443)",1,0
18266,"('23.62.124.104', 443)","('52.85.70.38', 443)",1,0
18267,"('23.62.124.104', 443)","('185.80.38.175', 443)",1,0
18268,"('23.62.124.104', 443)","('52.85.70.116', 443)",1,0
18269,"('23.62.124.104', 443)","('52.85.70.43', 443)",1,0
18270,"('23.62.124.104', 443)","('151.101.2.49', 443)",1,0
18271,"('23.62.124.104', 443)","('18.194.132.83', 443)",1,0
18272,"('23.62.124.104', 443)","('34.245.125.242', 443)",1,0
18273,"('23.62.124.104', 443)","('209.58.162.55', 443)",1,0
18274,"('23.62.124.104', 443)","('13.251.182.81', 443)",1,0
18275,"('23.62.124.104', 443)","('216.58.212.230', 443)",1,0
18276,"('23.62.124.104', 443)","('88.221.164.209', 443)",1,0
18277,"('23.62.124.104', 443)","('199.166.0.26', 443)",1,0
18278,"('23.62.124.104', 443)","('130.211.37.21', 443)",1,0
18279,"('23.62.124.104', 443)","('52.51.155.45', 443)",1,0
18280,"('23.62.124.104', 443)","('172.217.168.238', 443)",1,0
18281,"('23.62.124.104', 443)","('34.240.130.215', 443)",1,0
18282,"('23.62.124.104', 443)","('35.186.239.238', 443)",1,0
18283,"('23.62.124.104', 443)","('52.21.185.118', 443)",1,0
18284,"('23.62.124.104', 443)","('95.101.39.10', 443)",1,0
18285,"('23.62.124.104', 443)","('52.94.220.16', 443)",1,0
18286,"('23.62.124.104', 443)","('68.232.35.38', 443)",1,0
18287,"('23.62.124.104', 443)","('52.85.70.169', 443)",1,0
18288,"('151.101.0.175', 443)","('216.137.63.98', 443)",1,0
18289,"('151.101.0.175', 443)","('104.66.101.26', 443)",1,0
18290,"('151.101.0.175', 443)","('212.95.74.29', 443)",1,0
18291,"('151.101.0.175', 443)","('172.217.168.227', 443)",1,0
18292,"('151.101.0.175', 443)","('209.58.153.115', 443)",1,0
18293,"('151.101.0.175', 443)","('52.85.70.38', 443)",1,0
18294,"('151.101.0.175', 443)","('52.85.74.237', 443)",1,0
18295,"('151.101.0.175', 443)","('185.80.38.175', 443)",1,0
18296,"('151.101.0.175', 443)","('208.67.222.222', 53)",3,0
18297,"('151.101.0.175', 443)","('52.85.70.116', 443)",1,0
18298,"('151.101.0.175', 443)","('52.85.70.43', 443)",1,0
18299,"('151.101.0.175', 443)","('151.101.2.49', 443)",1,0
18300,"('151.101.0.175', 443)","('18.194.132.83', 443)",1,0
18301,"('151.101.0.175', 443)","('34.245.125.242', 443)",1,0
18302,"('151.101.0.175', 443)","('151.139.128.10', 443)",1,0
18303,"('151.101.0.175', 443)","('108.177.126.155', 443)",3,0
18304,"('151.101.0.175', 443)","('40.114.6.208', 443)",1,0
18305,"('151.101.0.175', 443)","('209.58.162.55', 443)",2,0
18306,"('151.101.0.175', 443)","('87.250.250.119', 443)",1,0
18307,"('151.101.0.175', 443)","('95.101.1.67', 443)",2,0
18308,"('151.101.0.175', 443)","('13.251.182.81', 443)",2,0
18309,"('151.101.0.175', 443)","('216.58.212.230', 443)",1,0
18310,"('151.101.0.175', 443)","('37.244.26.104', 443)",1,0
18311,"('151.101.0.175', 443)","('88.221.164.209', 443)",2,0
18312,"('151.101.0.175', 443)","('199.166.0.26', 443)",1,0
18313,"('151.101.0.175', 443)","('31.13.64.35', 443)",3,0
18314,"('151.101.0.175', 443)","('130.211.37.21', 443)",2,0
18315,"('151.101.0.175', 443)","('172.217.168.206', 443)",3,0
18316,"('151.101.0.175', 443)","('54.86.114.201', 443)",1,0
18317,"('151.101.0.175', 443)","('52.51.155.45', 443)",1,0
18318,"('151.101.0.175', 443)","('172.217.168.238', 443)",1,0
18319,"('151.101.0.175', 443)","('216.58.212.238', 443)",3,0
18320,"('151.101.0.175', 443)","('205.185.216.10', 443)",1,0
18321,"('151.101.0.175', 443)","('188.65.124.58', 443)",1,0
18322,"('151.101.0.175', 443)","('185.235.84.4', 443)",2,0
18323,"('151.101.0.175', 443)","('37.187.168.211', 443)",2,0
18324,"('151.101.0.175', 443)","('172.217.17.33', 443)",1,0
18325,"('151.101.0.175', 443)","('34.240.130.215', 443)",1,0
18326,"('151.101.0.175', 443)","('35.186.239.238', 443)",1,0
18327,"('151.101.0.175', 443)","('52.21.185.118', 443)",1,0
18328,"('151.101.0.175', 443)","('95.101.39.10', 443)",1,0
18329,"('151.101.0.175', 443)","('173.194.76.188', 5228)",3,0
18330,"('151.101.0.175', 443)","('52.49.52.52', 443)",1,0
18331,"('151.101.0.175', 443)","('52.94.220.16', 443)",1,0
18332,"('151.101.0.175', 443)","('68.232.35.38', 443)",1,0
18333,"('151.101.0.175', 443)","('104.19.148.8', 443)",1,0
18334,"('151.101.0.175', 443)","('216.58.212.162', 443)",2,0
18335,"('151.101.0.175', 443)","('172.217.168.232', 443)",3,0
18336,"('151.101.0.175', 443)","('72.251.249.9', 443)",1,0
18337,"('151.101.0.175', 443)","('172.217.168.194', 443)",1,0
18338,"('151.101.0.175', 443)","('178.250.0.157', 443)",2,0
18339,"('151.101.0.175', 443)","('52.85.70.169', 443)",1,0
18340,"('151.101.0.175', 443)","('34.254.116.80', 443)",1,0
18341,"('216.137.63.98', 443)","('104.66.101.26', 443)",1,0
18342,"('216.137.63.98', 443)","('212.95.74.29', 443)",1,0
18343,"('216.137.63.98', 443)","('172.217.168.227', 443)",1,0
18344,"('216.137.63.98', 443)","('209.58.153.115', 443)",1,0
18345,"('216.137.63.98', 443)","('52.85.70.38', 443)",2,0
18346,"('216.137.63.98', 443)","('52.85.74.237', 443)",1,0
18347,"('216.137.63.98', 443)","('185.80.38.175', 443)",1,0
18348,"('216.137.63.98', 443)","('52.85.70.116', 443)",1,0
