,source,target,weight,id
10661,"('31.13.64.21', 443)","('172.217.168.225', 443)",3,0
10662,"('31.13.64.21', 443)","('23.32.146.157', 443)",1,0
10663,"('31.13.64.21', 443)","('8.253.208.109', 443)",1,0
10664,"('31.13.64.21', 443)","('54.192.130.253', 443)",1,0
10665,"('31.13.64.21', 443)","('104.24.11.111', 443)",1,0
10666,"('31.13.64.21', 443)","('151.101.0.65', 443)",1,0
10667,"('31.13.64.21', 443)","('95.101.125.26', 443)",1,0
10668,"('31.13.64.21', 443)","('204.79.197.200', 443)",4,0
10669,"('31.13.64.21', 443)","('88.221.165.162', 443)",1,0
10670,"('31.13.64.21', 443)","('35.157.42.167', 443)",1,0
10671,"('31.13.64.21', 443)","('2.18.163.128', 443)",2,0
10672,"('31.13.64.21', 443)","('205.185.216.42', 443)",1,0
10673,"('31.13.64.21', 443)","('54.192.130.24', 443)",2,0
10674,"('31.13.64.21', 443)","('35.241.57.45', 443)",2,0
10675,"('31.13.64.21', 443)","('95.100.65.172', 443)",2,0
10676,"('31.13.64.21', 443)","('104.225.98.129', 443)",2,0
10677,"('31.13.64.21', 443)","('74.119.117.147', 443)",1,0
10678,"('31.13.64.21', 443)","('8.248.6.22', 443)",2,0
10679,"('31.13.64.21', 443)","('69.192.74.67', 443)",1,0
10680,"('31.13.64.21', 443)","('104.244.42.131', 443)",1,0
10681,"('31.13.64.21', 443)","('172.217.168.202', 443)",2,0
10682,"('31.13.64.21', 443)","('54.192.130.232', 443)",2,0
10683,"('31.13.64.21', 443)","('54.230.129.115', 443)",2,0
10684,"('31.13.64.21', 443)","('80.75.66.243', 443)",1,0
10685,"('31.13.64.21', 443)","('104.19.198.151', 443)",1,0
10686,"('31.13.64.21', 443)","('152.195.34.116', 443)",2,0
10687,"('31.13.64.21', 443)","('151.101.36.84', 443)",1,0
10688,"('31.13.64.21', 443)","('31.204.152.203', 443)",2,0
10689,"('31.13.64.21', 443)","('91.225.248.129', 443)",2,0
10690,"('35.186.226.184', 443)","('172.217.168.225', 443)",2,0
10691,"('35.186.226.184', 443)","('23.32.146.157', 443)",2,0
10692,"('35.186.226.184', 443)","('8.253.208.109', 443)",1,0
10693,"('35.186.226.184', 443)","('54.192.130.253', 443)",2,0
10694,"('35.186.226.184', 443)","('104.24.11.111', 443)",1,0
10695,"('35.186.226.184', 443)","('151.101.0.65', 443)",1,0
10696,"('35.186.226.184', 443)","('178.250.2.151', 443)",2,0
10697,"('35.186.226.184', 443)","('95.101.125.26', 443)",2,0
10698,"('35.186.226.184', 443)","('54.192.130.194', 443)",1,0
10699,"('35.186.226.184', 443)","('204.79.197.200', 443)",1,0
10700,"('35.186.226.184', 443)","('88.221.165.162', 443)",1,0
10701,"('35.186.226.184', 443)","('188.40.17.50', 443)",1,0
10702,"('35.186.226.184', 443)","('35.157.42.167', 443)",2,0
10703,"('35.186.226.184', 443)","('2.18.163.128', 443)",1,0
10704,"('35.186.226.184', 443)","('205.185.216.42', 443)",2,0
10705,"('35.186.226.184', 443)","('54.192.130.24', 443)",1,0
10706,"('35.186.226.184', 443)","('185.184.8.30', 443)",1,0
10707,"('35.186.226.184', 443)","('188.125.66.33', 443)",3,0
10708,"('35.186.226.184', 443)","('35.241.57.45', 443)",3,0
10709,"('35.186.226.184', 443)","('95.100.65.172', 443)",1,0
10710,"('35.186.226.184', 443)","('104.225.98.129', 443)",2,0
10711,"('35.186.226.184', 443)","('74.119.117.147', 443)",2,0
10712,"('35.186.226.184', 443)","('8.248.6.22', 443)",1,0
10713,"('35.186.226.184', 443)","('69.192.74.67', 443)",2,0
10714,"('35.186.226.184', 443)","('216.58.212.142', 443)",2,0
10715,"('35.186.226.184', 443)","('104.244.42.131', 443)",1,0
10716,"('35.186.226.184', 443)","('172.217.168.202', 443)",1,0
10717,"('35.186.226.184', 443)","('54.192.130.232', 443)",1,0
10718,"('35.186.226.184', 443)","('54.230.129.115', 443)",1,0
10719,"('35.186.226.184', 443)","('80.75.66.243', 443)",1,0
10720,"('35.186.226.184', 443)","('104.19.198.151', 443)",1,0
10721,"('35.186.226.184', 443)","('152.195.34.116', 443)",1,0
10722,"('35.186.226.184', 443)","('151.101.36.84', 443)",1,0
10723,"('35.186.226.184', 443)","('31.204.152.203', 443)",1,0
10724,"('35.186.226.184', 443)","('91.225.248.129', 443)",2,0
10725,"('172.217.168.225', 443)","('23.32.146.157', 443)",1,0
10726,"('172.217.168.225', 443)","('8.253.208.109', 443)",1,0
10727,"('172.217.168.225', 443)","('54.192.130.253', 443)",1,0
10728,"('172.217.168.225', 443)","('104.24.11.111', 443)",1,0
10729,"('172.217.168.225', 443)","('151.101.0.65', 443)",1,0
10730,"('172.217.168.225', 443)","('178.250.2.151', 443)",1,0
10731,"('172.217.168.225', 443)","('95.101.125.26', 443)",1,0
10732,"('172.217.168.225', 443)","('77.88.21.119', 443)",1,0
10733,"('172.217.168.225', 443)","('172.217.168.227', 443)",3,0
10734,"('172.217.168.225', 443)","('54.192.130.194', 443)",1,0
10735,"('172.217.168.225', 443)","('204.79.197.200', 443)",1,0
10736,"('172.217.168.225', 443)","('88.221.165.162', 443)",1,0
10737,"('172.217.168.225', 443)","('188.40.17.50', 443)",1,0
10738,"('172.217.168.225', 443)","('35.157.42.167', 443)",1,0
10739,"('172.217.168.225', 443)","('2.18.163.128', 443)",1,0
10740,"('172.217.168.225', 443)","('208.67.222.222', 53)",4,0
10741,"('172.217.168.225', 443)","('108.177.126.156', 443)",3,0
10742,"('172.217.168.225', 443)","('205.185.216.42', 443)",1,0
10743,"('172.217.168.225', 443)","('209.197.3.15', 443)",4,0
10744,"('172.217.168.225', 443)","('54.192.130.24', 443)",1,0
10745,"('172.217.168.225', 443)","('185.184.8.30', 443)",1,0
10746,"('172.217.168.225', 443)","('173.255.137.206', 443)",1,0
10747,"('172.217.168.225', 443)","('188.125.66.33', 443)",2,0
10748,"('172.217.168.225', 443)","('35.241.57.45', 443)",2,0
10749,"('172.217.168.225', 443)","('95.100.65.172', 443)",1,0
10750,"('172.217.168.225', 443)","('172.217.17.68', 443)",3,0
10751,"('172.217.168.225', 443)","('31.13.64.35', 443)",3,0
10752,"('172.217.168.225', 443)","('104.225.98.129', 443)",2,0
10753,"('172.217.168.225', 443)","('172.217.168.206', 443)",3,0
10754,"('172.217.168.225', 443)","('216.58.212.238', 443)",4,0
10755,"('172.217.168.225', 443)","('216.58.211.106', 443)",4,0
10756,"('172.217.168.225', 443)","('54.192.130.13', 443)",3,0
10757,"('172.217.168.225', 443)","('74.119.117.147', 443)",1,0
10758,"('172.217.168.225', 443)","('8.248.6.22', 443)",1,0
10759,"('172.217.168.225', 443)","('69.192.74.67', 443)",1,0
10760,"('172.217.168.225', 443)","('216.58.212.142', 443)",1,0
10761,"('172.217.168.225', 443)","('104.244.42.131', 443)",1,0
10762,"('172.217.168.225', 443)","('54.192.130.49', 443)",1,0
10763,"('172.217.168.225', 443)","('173.194.76.188', 5228)",4,0
10764,"('172.217.168.225', 443)","('172.217.168.202', 443)",1,0
10765,"('172.217.168.225', 443)","('54.192.130.232', 443)",1,0
10766,"('172.217.168.225', 443)","('54.230.129.115', 443)",1,0
10767,"('172.217.168.225', 443)","('80.75.66.243', 443)",1,0
10768,"('172.217.168.225', 443)","('172.217.168.232', 443)",3,0
10769,"('172.217.168.225', 443)","('104.19.198.151', 443)",1,0
10770,"('172.217.168.225', 443)","('152.195.34.116', 443)",1,0
10771,"('172.217.168.225', 443)","('151.101.36.84', 443)",1,0
10772,"('172.217.168.225', 443)","('31.204.152.203', 443)",1,0
10773,"('172.217.168.225', 443)","('91.225.248.129', 443)",2,0
10774,"('23.32.146.157', 443)","('8.253.208.109', 443)",2,0
10775,"('23.32.146.157', 443)","('54.192.130.253', 443)",2,0
10776,"('23.32.146.157', 443)","('104.24.11.111', 443)",1,0
10777,"('23.32.146.157', 443)","('151.101.0.65', 443)",2,0
10778,"('23.32.146.157', 443)","('178.250.2.151', 443)",2,0
10779,"('23.32.146.157', 443)","('95.101.125.26', 443)",2,0
10780,"('23.32.146.157', 443)","('77.88.21.119', 443)",1,0
10781,"('23.32.146.157', 443)","('172.217.168.227', 443)",1,0
10782,"('23.32.146.157', 443)","('54.192.130.194', 443)",2,0
10783,"('23.32.146.157', 443)","('204.79.197.200', 443)",1,0
10784,"('23.32.146.157', 443)","('88.221.165.162', 443)",2,0
10785,"('23.32.146.157', 443)","('188.40.17.50', 443)",1,0
10786,"('23.32.146.157', 443)","('35.157.42.167', 443)",2,0
10787,"('23.32.146.157', 443)","('2.18.163.128', 443)",1,0
10788,"('23.32.146.157', 443)","('208.67.222.222', 53)",2,0
10789,"('23.32.146.157', 443)","('108.177.126.156', 443)",2,0
10790,"('23.32.146.157', 443)","('205.185.216.42', 443)",2,0
10791,"('23.32.146.157', 443)","('209.197.3.15', 443)",2,0
10792,"('23.32.146.157', 443)","('54.192.130.24', 443)",1,0
10793,"('23.32.146.157', 443)","('185.184.8.30', 443)",1,0
10794,"('23.32.146.157', 443)","('173.255.137.206', 443)",2,0
10795,"('23.32.146.157', 443)","('188.125.66.33', 443)",2,0
10796,"('23.32.146.157', 443)","('35.241.57.45', 443)",1,0
10797,"('23.32.146.157', 443)","('95.100.65.172', 443)",1,0
10798,"('23.32.146.157', 443)","('172.217.17.68', 443)",2,0
10799,"('23.32.146.157', 443)","('31.13.64.35', 443)",1,0
10800,"('23.32.146.157', 443)","('104.225.98.129', 443)",1,0
10801,"('23.32.146.157', 443)","('172.217.168.206', 443)",2,0
10802,"('23.32.146.157', 443)","('216.58.212.238', 443)",3,0
10803,"('23.32.146.157', 443)","('216.58.211.106', 443)",1,0
10804,"('23.32.146.157', 443)","('54.192.130.13', 443)",1,0
10805,"('23.32.146.157', 443)","('74.119.117.147', 443)",2,0
10806,"('23.32.146.157', 443)","('8.248.6.22', 443)",1,0
10807,"('23.32.146.157', 443)","('69.192.74.67', 443)",2,0
10808,"('23.32.146.157', 443)","('216.58.212.142', 443)",2,0
10809,"('23.32.146.157', 443)","('104.244.42.131', 443)",1,0
10810,"('23.32.146.157', 443)","('54.192.130.49', 443)",1,0
10811,"('23.32.146.157', 443)","('173.194.76.188', 5228)",2,0
10812,"('23.32.146.157', 443)","('172.217.168.202', 443)",1,0
10813,"('23.32.146.157', 443)","('54.192.130.232', 443)",1,0
10814,"('23.32.146.157', 443)","('54.230.129.115', 443)",1,0
10815,"('23.32.146.157', 443)","('80.75.66.243', 443)",1,0
10816,"('23.32.146.157', 443)","('172.217.168.232', 443)",2,0
10817,"('23.32.146.157', 443)","('104.19.198.151', 443)",1,0
10818,"('23.32.146.157', 443)","('152.195.34.116', 443)",1,0
10819,"('23.32.146.157', 443)","('151.101.36.84', 443)",2,0
10820,"('23.32.146.157', 443)","('31.204.152.203', 443)",1,0
10821,"('23.32.146.157', 443)","('91.225.248.129', 443)",1,0
10822,"('8.253.208.109', 443)","('54.192.130.253', 443)",1,0
10823,"('8.253.208.109', 443)","('104.24.11.111', 443)",1,0
10824,"('8.253.208.109', 443)","('151.101.0.65', 443)",2,0
10825,"('8.253.208.109', 443)","('178.250.2.151', 443)",1,0
10826,"('8.253.208.109', 443)","('95.101.125.26', 443)",1,0
10827,"('8.253.208.109', 443)","('77.88.21.119', 443)",1,0
10828,"('8.253.208.109', 443)","('172.217.168.227', 443)",1,0
10829,"('8.253.208.109', 443)","('54.192.130.194', 443)",2,0
10830,"('8.253.208.109', 443)","('204.79.197.200', 443)",1,0
10831,"('8.253.208.109', 443)","('88.221.165.162', 443)",2,0
10832,"('8.253.208.109', 443)","('188.40.17.50', 443)",1,0
10833,"('8.253.208.109', 443)","('35.157.42.167', 443)",1,0
10834,"('8.253.208.109', 443)","('2.18.163.128', 443)",1,0
10835,"('8.253.208.109', 443)","('208.67.222.222', 53)",1,0
10836,"('8.253.208.109', 443)","('108.177.126.156', 443)",1,0
10837,"('8.253.208.109', 443)","('205.185.216.42', 443)",1,0
10838,"('8.253.208.109', 443)","('209.197.3.15', 443)",1,0
10839,"('8.253.208.109', 443)","('54.192.130.24', 443)",1,0
10840,"('8.253.208.109', 443)","('185.184.8.30', 443)",1,0
10841,"('8.253.208.109', 443)","('173.255.137.206', 443)",1,0
10842,"('8.253.208.109', 443)","('188.125.66.33', 443)",1,0
10843,"('8.253.208.109', 443)","('35.241.57.45', 443)",1,0
10844,"('8.253.208.109', 443)","('95.100.65.172', 443)",1,0
10845,"('8.253.208.109', 443)","('172.217.17.68', 443)",1,0
10846,"('8.253.208.109', 443)","('31.13.64.35', 443)",1,0
10847,"('8.253.208.109', 443)","('104.225.98.129', 443)",1,0
10848,"('8.253.208.109', 443)","('172.217.168.206', 443)",1,0
10849,"('8.253.208.109', 443)","('216.58.212.238', 443)",2,0
10850,"('8.253.208.109', 443)","('216.58.211.106', 443)",1,0
10851,"('8.253.208.109', 443)","('54.192.130.13', 443)",1,0
10852,"('8.253.208.109', 443)","('74.119.117.147', 443)",1,0
10853,"('8.253.208.109', 443)","('8.248.6.22', 443)",1,0
10854,"('8.253.208.109', 443)","('69.192.74.67', 443)",1,0
10855,"('8.253.208.109', 443)","('216.58.212.142', 443)",1,0
10856,"('8.253.208.109', 443)","('104.244.42.131', 443)",1,0
10857,"('8.253.208.109', 443)","('54.192.130.49', 443)",1,0
10858,"('8.253.208.109', 443)","('173.194.76.188', 5228)",1,0
10859,"('8.253.208.109', 443)","('172.217.168.202', 443)",1,0
10860,"('8.253.208.109', 443)","('54.192.130.232', 443)",1,0
10861,"('8.253.208.109', 443)","('54.230.129.115', 443)",1,0
10862,"('8.253.208.109', 443)","('80.75.66.243', 443)",1,0
10863,"('8.253.208.109', 443)","('172.217.168.232', 443)",1,0
10864,"('8.253.208.109', 443)","('104.19.198.151', 443)",1,0
10865,"('8.253.208.109', 443)","('152.195.34.116', 443)",1,0
10866,"('8.253.208.109', 443)","('151.101.36.84', 443)",2,0
10867,"('8.253.208.109', 443)","('31.204.152.203', 443)",1,0
10868,"('8.253.208.109', 443)","('91.225.248.129', 443)",1,0
10869,"('54.192.130.253', 443)","('104.24.11.111', 443)",1,0
10870,"('54.192.130.253', 443)","('151.101.0.65', 443)",1,0
10871,"('54.192.130.253', 443)","('178.250.2.151', 443)",2,0
10872,"('54.192.130.253', 443)","('95.101.125.26', 443)",2,0
10873,"('54.192.130.253', 443)","('77.88.21.119', 443)",1,0
10874,"('54.192.130.253', 443)","('172.217.168.227', 443)",1,0
10875,"('54.192.130.253', 443)","('54.192.130.194', 443)",1,0
10876,"('54.192.130.253', 443)","('204.79.197.200', 443)",1,0
10877,"('54.192.130.253', 443)","('88.221.165.162', 443)",1,0
10878,"('54.192.130.253', 443)","('188.40.17.50', 443)",1,0
10879,"('54.192.130.253', 443)","('35.157.42.167', 443)",2,0
10880,"('54.192.130.253', 443)","('2.18.163.128', 443)",1,0
10881,"('54.192.130.253', 443)","('208.67.222.222', 53)",2,0
10882,"('54.192.130.253', 443)","('108.177.126.156', 443)",2,0
10883,"('54.192.130.253', 443)","('205.185.216.42', 443)",2,0
10884,"('54.192.130.253', 443)","('209.197.3.15', 443)",2,0
10885,"('54.192.130.253', 443)","('54.192.130.24', 443)",1,0
10886,"('54.192.130.253', 443)","('185.184.8.30', 443)",1,0
10887,"('54.192.130.253', 443)","('173.255.137.206', 443)",2,0
10888,"('54.192.130.253', 443)","('188.125.66.33', 443)",2,0
10889,"('54.192.130.253', 443)","('35.241.57.45', 443)",1,0
10890,"('54.192.130.253', 443)","('95.100.65.172', 443)",1,0
10891,"('54.192.130.253', 443)","('172.217.17.68', 443)",2,0
10892,"('54.192.130.253', 443)","('31.13.64.35', 443)",1,0
10893,"('54.192.130.253', 443)","('104.225.98.129', 443)",1,0
10894,"('54.192.130.253', 443)","('172.217.168.206', 443)",2,0
10895,"('54.192.130.253', 443)","('216.58.212.238', 443)",2,0
10896,"('54.192.130.253', 443)","('216.58.211.106', 443)",1,0
10897,"('54.192.130.253', 443)","('54.192.130.13', 443)",1,0
10898,"('54.192.130.253', 443)","('74.119.117.147', 443)",2,0
10899,"('54.192.130.253', 443)","('8.248.6.22', 443)",1,0
10900,"('54.192.130.253', 443)","('69.192.74.67', 443)",2,0
10901,"('54.192.130.253', 443)","('216.58.212.142', 443)",2,0
10902,"('54.192.130.253', 443)","('104.244.42.131', 443)",1,0
10903,"('54.192.130.253', 443)","('54.192.130.49', 443)",1,0
10904,"('54.192.130.253', 443)","('173.194.76.188', 5228)",2,0
10905,"('54.192.130.253', 443)","('172.217.168.202', 443)",1,0
10906,"('54.192.130.253', 443)","('54.192.130.232', 443)",1,0
10907,"('54.192.130.253', 443)","('54.230.129.115', 443)",1,0
10908,"('54.192.130.253', 443)","('80.75.66.243', 443)",1,0
10909,"('54.192.130.253', 443)","('172.217.168.232', 443)",2,0
10910,"('54.192.130.253', 443)","('104.19.198.151', 443)",1,0
10911,"('54.192.130.253', 443)","('152.195.34.116', 443)",1,0
10912,"('54.192.130.253', 443)","('151.101.36.84', 443)",1,0
10913,"('54.192.130.253', 443)","('31.204.152.203', 443)",1,0
10914,"('54.192.130.253', 443)","('91.225.248.129', 443)",1,0
10915,"('104.24.11.111', 443)","('151.101.0.65', 443)",1,0
10916,"('104.24.11.111', 443)","('178.250.2.151', 443)",1,0
10917,"('104.24.11.111', 443)","('95.101.125.26', 443)",1,0
10918,"('104.24.11.111', 443)","('77.88.21.119', 443)",1,0
10919,"('104.24.11.111', 443)","('172.217.168.227', 443)",1,0
10920,"('104.24.11.111', 443)","('54.192.130.194', 443)",1,0
10921,"('104.24.11.111', 443)","('204.79.197.200', 443)",1,0
10922,"('104.24.11.111', 443)","('88.221.165.162', 443)",1,0
10923,"('104.24.11.111', 443)","('188.40.17.50', 443)",1,0
10924,"('104.24.11.111', 443)","('35.157.42.167', 443)",1,0
10925,"('104.24.11.111', 443)","('2.18.163.128', 443)",1,0
10926,"('104.24.11.111', 443)","('208.67.222.222', 53)",1,0
10927,"('104.24.11.111', 443)","('108.177.126.156', 443)",1,0
10928,"('104.24.11.111', 443)","('205.185.216.42', 443)",1,0
10929,"('104.24.11.111', 443)","('209.197.3.15', 443)",1,0
10930,"('104.24.11.111', 443)","('54.192.130.24', 443)",1,0
10931,"('104.24.11.111', 443)","('185.184.8.30', 443)",1,0
10932,"('104.24.11.111', 443)","('173.255.137.206', 443)",1,0
10933,"('104.24.11.111', 443)","('188.125.66.33', 443)",1,0
10934,"('104.24.11.111', 443)","('35.241.57.45', 443)",1,0
10935,"('104.24.11.111', 443)","('95.100.65.172', 443)",1,0
10936,"('104.24.11.111', 443)","('172.217.17.68', 443)",1,0
10937,"('104.24.11.111', 443)","('31.13.64.35', 443)",1,0
10938,"('104.24.11.111', 443)","('104.225.98.129', 443)",1,0
10939,"('104.24.11.111', 443)","('172.217.168.206', 443)",1,0
10940,"('104.24.11.111', 443)","('216.58.212.238', 443)",1,0
10941,"('104.24.11.111', 443)","('216.58.211.106', 443)",1,0
10942,"('104.24.11.111', 443)","('54.192.130.13', 443)",1,0
10943,"('104.24.11.111', 443)","('74.119.117.147', 443)",1,0
10944,"('104.24.11.111', 443)","('8.248.6.22', 443)",1,0
10945,"('104.24.11.111', 443)","('69.192.74.67', 443)",1,0
10946,"('104.24.11.111', 443)","('216.58.212.142', 443)",1,0
10947,"('104.24.11.111', 443)","('104.244.42.131', 443)",1,0
10948,"('104.24.11.111', 443)","('54.192.130.49', 443)",1,0
10949,"('104.24.11.111', 443)","('173.194.76.188', 5228)",1,0
10950,"('104.24.11.111', 443)","('172.217.168.202', 443)",1,0
10951,"('104.24.11.111', 443)","('54.192.130.232', 443)",1,0
10952,"('104.24.11.111', 443)","('54.230.129.115', 443)",1,0
10953,"('104.24.11.111', 443)","('80.75.66.243', 443)",1,0
10954,"('104.24.11.111', 443)","('172.217.168.232', 443)",1,0
10955,"('104.24.11.111', 443)","('104.19.198.151', 443)",1,0
10956,"('104.24.11.111', 443)","('152.195.34.116', 443)",1,0
10957,"('104.24.11.111', 443)","('151.101.36.84', 443)",1,0
10958,"('104.24.11.111', 443)","('31.204.152.203', 443)",1,0
10959,"('104.24.11.111', 443)","('91.225.248.129', 443)",1,0
10960,"('151.101.0.65', 443)","('178.250.2.151', 443)",1,0
10961,"('151.101.0.65', 443)","('95.101.125.26', 443)",1,0
10962,"('151.101.0.65', 443)","('77.88.21.119', 443)",1,0
10963,"('151.101.0.65', 443)","('172.217.168.227', 443)",1,0
10964,"('151.101.0.65', 443)","('54.192.130.194', 443)",2,0
10965,"('151.101.0.65', 443)","('204.79.197.200', 443)",1,0
10966,"('151.101.0.65', 443)","('88.221.165.162', 443)",2,0
10967,"('151.101.0.65', 443)","('188.40.17.50', 443)",1,0
10968,"('151.101.0.65', 443)","('35.157.42.167', 443)",1,0
10969,"('151.101.0.65', 443)","('2.18.163.128', 443)",1,0
10970,"('151.101.0.65', 443)","('208.67.222.222', 53)",1,0
10971,"('151.101.0.65', 443)","('108.177.126.156', 443)",1,0
10972,"('151.101.0.65', 443)","('205.185.216.42', 443)",1,0
10973,"('151.101.0.65', 443)","('209.197.3.15', 443)",1,0
10974,"('151.101.0.65', 443)","('54.192.130.24', 443)",1,0
10975,"('151.101.0.65', 443)","('185.184.8.30', 443)",1,0
10976,"('151.101.0.65', 443)","('173.255.137.206', 443)",1,0
10977,"('151.101.0.65', 443)","('188.125.66.33', 443)",1,0
10978,"('151.101.0.65', 443)","('35.241.57.45', 443)",1,0
10979,"('151.101.0.65', 443)","('95.100.65.172', 443)",1,0
10980,"('151.101.0.65', 443)","('172.217.17.68', 443)",1,0
10981,"('151.101.0.65', 443)","('31.13.64.35', 443)",1,0
10982,"('151.101.0.65', 443)","('104.225.98.129', 443)",1,0
10983,"('151.101.0.65', 443)","('172.217.168.206', 443)",1,0
10984,"('151.101.0.65', 443)","('216.58.212.238', 443)",2,0
10985,"('151.101.0.65', 443)","('216.58.211.106', 443)",1,0
10986,"('151.101.0.65', 443)","('54.192.130.13', 443)",1,0
10987,"('151.101.0.65', 443)","('74.119.117.147', 443)",1,0
10988,"('151.101.0.65', 443)","('8.248.6.22', 443)",1,0
10989,"('151.101.0.65', 443)","('69.192.74.67', 443)",1,0
10990,"('151.101.0.65', 443)","('216.58.212.142', 443)",1,0
10991,"('151.101.0.65', 443)","('104.244.42.131', 443)",1,0
10992,"('151.101.0.65', 443)","('54.192.130.49', 443)",1,0
10993,"('151.101.0.65', 443)","('173.194.76.188', 5228)",1,0
10994,"('151.101.0.65', 443)","('172.217.168.202', 443)",1,0
10995,"('151.101.0.65', 443)","('54.192.130.232', 443)",1,0
10996,"('151.101.0.65', 443)","('54.230.129.115', 443)",1,0
10997,"('151.101.0.65', 443)","('80.75.66.243', 443)",1,0
10998,"('151.101.0.65', 443)","('172.217.168.232', 443)",1,0
10999,"('151.101.0.65', 443)","('104.19.198.151', 443)",1,0
11000,"('151.101.0.65', 443)","('152.195.34.116', 443)",1,0
11001,"('151.101.0.65', 443)","('151.101.36.84', 443)",2,0
11002,"('151.101.0.65', 443)","('31.204.152.203', 443)",1,0
11003,"('151.101.0.65', 443)","('91.225.248.129', 443)",1,0
11004,"('178.250.2.151', 443)","('95.101.125.26', 443)",2,0
11005,"('178.250.2.151', 443)","('77.88.21.119', 443)",1,0
11006,"('178.250.2.151', 443)","('172.217.168.227', 443)",3,0
11007,"('178.250.2.151', 443)","('204.79.197.200', 443)",3,0
11008,"('178.250.2.151', 443)","('88.221.165.162', 443)",1,0
11009,"('178.250.2.151', 443)","('35.157.42.167', 443)",2,0
11010,"('178.250.2.151', 443)","('2.18.163.128', 443)",1,0
11011,"('178.250.2.151', 443)","('205.185.216.42', 443)",2,0
11012,"('178.250.2.151', 443)","('209.197.3.15', 443)",3,0
11013,"('178.250.2.151', 443)","('54.192.130.24', 443)",2,0
11014,"('178.250.2.151', 443)","('173.255.137.206', 443)",2,0
11015,"('178.250.2.151', 443)","('35.241.57.45', 443)",1,0
11016,"('178.250.2.151', 443)","('95.100.65.172', 443)",2,0
11017,"('178.250.2.151', 443)","('104.225.98.129', 443)",1,0
11018,"('178.250.2.151', 443)","('216.58.211.106', 443)",4,0
11019,"('178.250.2.151', 443)","('54.192.130.13', 443)",2,0
11020,"('178.250.2.151', 443)","('74.119.117.147', 443)",2,0
11021,"('178.250.2.151', 443)","('8.248.6.22', 443)",1,0
11022,"('178.250.2.151', 443)","('69.192.74.67', 443)",2,0
11023,"('178.250.2.151', 443)","('104.244.42.131', 443)",1,0
11024,"('178.250.2.151', 443)","('54.192.130.49', 443)",2,0
11025,"('178.250.2.151', 443)","('172.217.168.202', 443)",2,0
11026,"('178.250.2.151', 443)","('54.192.130.232', 443)",2,0
11027,"('178.250.2.151', 443)","('54.230.129.115', 443)",2,0
11028,"('178.250.2.151', 443)","('80.75.66.243', 443)",1,0
11029,"('178.250.2.151', 443)","('104.19.198.151', 443)",1,0
11030,"('178.250.2.151', 443)","('152.195.34.116', 443)",1,0
11031,"('178.250.2.151', 443)","('151.101.36.84', 443)",1,0
11032,"('178.250.2.151', 443)","('31.204.152.203', 443)",1,0
11033,"('178.250.2.151', 443)","('91.225.248.129', 443)",1,0
11034,"('95.101.125.26', 443)","('77.88.21.119', 443)",1,0
11035,"('95.101.125.26', 443)","('172.217.168.227', 443)",1,0
11036,"('95.101.125.26', 443)","('54.192.130.194', 443)",1,0
11037,"('95.101.125.26', 443)","('204.79.197.200', 443)",1,0
11038,"('95.101.125.26', 443)","('88.221.165.162', 443)",1,0
11039,"('95.101.125.26', 443)","('188.40.17.50', 443)",1,0
11040,"('95.101.125.26', 443)","('35.157.42.167', 443)",2,0
11041,"('95.101.125.26', 443)","('2.18.163.128', 443)",1,0
11042,"('95.101.125.26', 443)","('208.67.222.222', 53)",2,0
11043,"('95.101.125.26', 443)","('108.177.126.156', 443)",3,0
11044,"('95.101.125.26', 443)","('205.185.216.42', 443)",2,0
11045,"('95.101.125.26', 443)","('209.197.3.15', 443)",2,0
11046,"('95.101.125.26', 443)","('54.192.130.24', 443)",1,0
11047,"('95.101.125.26', 443)","('185.184.8.30', 443)",1,0
11048,"('95.101.125.26', 443)","('173.255.137.206', 443)",2,0
11049,"('95.101.125.26', 443)","('188.125.66.33', 443)",2,0
11050,"('95.101.125.26', 443)","('35.241.57.45', 443)",1,0
11051,"('95.101.125.26', 443)","('95.100.65.172', 443)",1,0
11052,"('95.101.125.26', 443)","('172.217.17.68', 443)",3,0
11053,"('95.101.125.26', 443)","('31.13.64.35', 443)",1,0
11054,"('95.101.125.26', 443)","('104.225.98.129', 443)",1,0
11055,"('95.101.125.26', 443)","('172.217.168.206', 443)",3,0
11056,"('95.101.125.26', 443)","('216.58.212.238', 443)",3,0
11057,"('95.101.125.26', 443)","('216.58.211.106', 443)",2,0
11058,"('95.101.125.26', 443)","('54.192.130.13', 443)",1,0
11059,"('95.101.125.26', 443)","('74.119.117.147', 443)",2,0
11060,"('95.101.125.26', 443)","('8.248.6.22', 443)",1,0
11061,"('95.101.125.26', 443)","('69.192.74.67', 443)",3,0
11062,"('95.101.125.26', 443)","('216.58.212.142', 443)",2,0
11063,"('95.101.125.26', 443)","('104.244.42.131', 443)",1,0
11064,"('95.101.125.26', 443)","('54.192.130.49', 443)",1,0
11065,"('95.101.125.26', 443)","('173.194.76.188', 5228)",3,0
11066,"('95.101.125.26', 443)","('172.217.168.202', 443)",1,0
11067,"('95.101.125.26', 443)","('54.192.130.232', 443)",1,0
11068,"('95.101.125.26', 443)","('54.230.129.115', 443)",1,0
11069,"('95.101.125.26', 443)","('80.75.66.243', 443)",1,0
11070,"('95.101.125.26', 443)","('172.217.168.232', 443)",3,0
11071,"('95.101.125.26', 443)","('104.19.198.151', 443)",1,0
