,source,target,weight,id
14958,"('107.23.70.147', 443)","('112.91.135.58', 80)",1,0
14959,"('107.23.70.147', 443)","('104.66.101.26', 443)",2,0
14960,"('107.23.70.147', 443)","('95.100.184.164', 443)",1,0
14961,"('107.23.70.147', 443)","('64.30.228.118', 443)",2,0
14962,"('107.23.70.147', 443)","('64.233.184.138', 80)",1,0
14963,"('107.23.70.147', 443)","('54.192.13.32', 443)",1,0
14964,"('107.23.70.147', 443)","('54.173.195.41', 443)",1,0
14965,"('107.23.70.147', 443)","('63.140.43.37', 443)",2,0
14966,"('107.23.70.147', 443)","('54.235.145.223', 443)",1,0
14967,"('107.23.70.147', 443)","('58.222.16.24', 443)",1,0
14968,"('107.23.70.147', 443)","('108.177.126.154', 443)",2,0
14969,"('107.23.70.147', 443)","('3.120.80.142', 443)",1,0
14970,"('107.23.70.147', 443)","('104.64.38.135', 443)",1,0
14971,"('107.23.70.147', 443)","('63.32.166.115', 443)",1,0
14972,"('107.23.70.147', 443)","('92.123.232.72', 443)",1,0
14973,"('107.23.70.147', 443)","('52.19.121.121', 443)",2,0
14974,"('107.23.70.147', 443)","('34.234.139.177', 443)",2,0
14975,"('107.23.70.147', 443)","('192.99.62.30', 443)",1,0
14976,"('107.23.70.147', 443)","('2.17.1.67', 443)",2,0
14977,"('107.23.70.147', 443)","('52.85.255.224', 443)",1,0
14978,"('107.23.70.147', 443)","('192.99.100.105', 443)",1,0
14979,"('107.23.70.147', 443)","('23.52.55.108', 443)",2,0
14980,"('107.23.70.147', 443)","('151.101.1.198', 443)",1,0
14981,"('107.23.70.147', 443)","('172.217.17.68', 443)",2,0
14982,"('107.23.70.147', 443)","('54.172.114.149', 443)",1,0
14983,"('107.23.70.147', 443)","('5.79.108.34', 123)",1,0
14984,"('107.23.70.147', 443)","('188.125.66.34', 443)",1,0
14985,"('107.23.70.147', 443)","('216.58.212.142', 443)",2,0
14986,"('107.23.70.147', 443)","('173.194.76.188', 5228)",2,0
14987,"('107.23.70.147', 443)","('216.58.212.130', 443)",2,0
14988,"('107.23.70.147', 443)","('104.19.148.8', 443)",1,0
14989,"('107.23.70.147', 443)","('54.171.224.12', 443)",1,0
14990,"('95.100.185.208', 443)","('2.18.162.235', 443)",1,0
14991,"('95.100.185.208', 443)","('52.48.132.12', 443)",1,0
14992,"('95.100.185.208', 443)","('95.100.65.135', 443)",1,0
14993,"('95.100.185.208', 443)","('172.217.168.234', 443)",1,0
14994,"('95.100.185.208', 443)","('64.74.236.19', 443)",1,0
14995,"('95.100.185.208', 443)","('2.20.170.241', 443)",1,0
14996,"('95.100.185.208', 443)","('182.22.24.124', 443)",1,0
14997,"('95.100.185.208', 443)","('23.56.186.51', 443)",1,0
14998,"('95.100.185.208', 443)","('54.192.13.167', 443)",1,0
14999,"('95.100.185.208', 443)","('95.101.2.41', 443)",1,0
15000,"('95.100.185.208', 443)","('178.162.133.150', 443)",1,0
15001,"('95.100.185.208', 443)","('200.221.2.85', 443)",1,0
15002,"('95.100.185.208', 443)","('213.244.178.210', 443)",1,0
15003,"('95.100.185.208', 443)","('18.214.27.130', 443)",1,0
15004,"('95.100.185.208', 443)","('178.162.133.151', 443)",1,0
15005,"('95.100.185.208', 443)","('104.18.205.222', 443)",1,0
15006,"('95.100.185.208', 443)","('172.217.17.33', 443)",1,0
15007,"('95.100.185.208', 443)","('68.232.35.180', 443)",1,0
15008,"('95.100.185.208', 443)","('151.101.2.202', 443)",1,0
15009,"('95.100.185.208', 443)","('23.56.186.143', 443)",1,0
15010,"('95.100.185.208', 443)","('35.169.227.21', 443)",1,0
15011,"('95.100.185.208', 443)","('54.72.29.136', 443)",1,0
15012,"('95.100.185.208', 443)","('64.30.230.22', 443)",1,0
15013,"('95.100.185.208', 443)","('18.185.189.102', 443)",1,0
15014,"('95.100.185.208', 443)","('34.207.18.4', 443)",1,0
15015,"('95.100.185.208', 443)","('112.91.135.58', 443)",1,0
15016,"('95.100.185.208', 443)","('112.91.135.58', 80)",1,0
15017,"('95.100.185.208', 443)","('95.100.184.164', 443)",1,0
15018,"('95.100.185.208', 443)","('64.30.228.118', 443)",1,0
15019,"('95.100.185.208', 443)","('64.233.184.138', 80)",1,0
15020,"('95.100.185.208', 443)","('54.192.13.32', 443)",1,0
15021,"('95.100.185.208', 443)","('63.140.43.37', 443)",1,0
15022,"('95.100.185.208', 443)","('54.235.145.223', 443)",1,0
15023,"('95.100.185.208', 443)","('58.222.16.24', 443)",1,0
15024,"('95.100.185.208', 443)","('3.120.80.142', 443)",1,0
15025,"('95.100.185.208', 443)","('63.32.166.115', 443)",1,0
15026,"('95.100.185.208', 443)","('52.19.121.121', 443)",1,0
15027,"('95.100.185.208', 443)","('34.234.139.177', 443)",1,0
15028,"('95.100.185.208', 443)","('192.99.62.30', 443)",1,0
15029,"('95.100.185.208', 443)","('2.17.1.67', 443)",1,0
15030,"('95.100.185.208', 443)","('52.85.255.224', 443)",1,0
15031,"('95.100.185.208', 443)","('192.99.100.105', 443)",1,0
15032,"('95.100.185.208', 443)","('23.52.55.108', 443)",1,0
15033,"('95.100.185.208', 443)","('151.101.1.198', 443)",1,0
15034,"('95.100.185.208', 443)","('5.79.108.34', 123)",1,0
15035,"('95.100.185.208', 443)","('188.125.66.34', 443)",1,0
15036,"('95.100.185.208', 443)","('216.58.212.142', 443)",1,0
15037,"('95.100.185.208', 443)","('104.19.148.8', 443)",1,0
15038,"('2.18.162.235', 443)","('52.48.132.12', 443)",1,0
15039,"('2.18.162.235', 443)","('95.100.65.135', 443)",2,0
15040,"('2.18.162.235', 443)","('34.253.111.113', 443)",1,0
15041,"('2.18.162.235', 443)","('172.217.168.234', 443)",1,0
15042,"('2.18.162.235', 443)","('2.20.170.241', 443)",2,0
15043,"('2.18.162.235', 443)","('182.22.24.124', 443)",1,0
15044,"('2.18.162.235', 443)","('23.56.186.51', 443)",2,0
15045,"('2.18.162.235', 443)","('54.192.13.167', 443)",1,0
15046,"('2.18.162.235', 443)","('95.101.2.41', 443)",1,0
15047,"('2.18.162.235', 443)","('31.13.64.52', 443)",1,0
15048,"('2.18.162.235', 443)","('178.162.133.150', 443)",3,0
15049,"('2.18.162.235', 443)","('18.214.27.130', 443)",2,0
15050,"('2.18.162.235', 443)","('178.162.133.151', 443)",2,0
15051,"('2.18.162.235', 443)","('31.13.64.174', 443)",1,0
15052,"('2.18.162.235', 443)","('68.232.35.180', 443)",1,0
15053,"('2.18.162.235', 443)","('151.101.2.202', 443)",1,0
15054,"('2.18.162.235', 443)","('23.56.186.143', 443)",3,0
15055,"('2.18.162.235', 443)","('35.169.227.21', 443)",1,0
15056,"('2.18.162.235', 443)","('54.72.29.136', 443)",3,0
15057,"('2.18.162.235', 443)","('23.52.58.91', 443)",1,0
15058,"('2.18.162.235', 443)","('31.13.64.17', 443)",1,0
15059,"('2.18.162.235', 443)","('64.30.230.22', 443)",2,0
15060,"('2.18.162.235', 443)","('18.185.189.102', 443)",2,0
15061,"('2.18.162.235', 443)","('104.66.101.26', 443)",2,0
15062,"('2.18.162.235', 443)","('95.100.184.164', 443)",2,0
15063,"('2.18.162.235', 443)","('64.30.228.118', 443)",3,0
15064,"('2.18.162.235', 443)","('64.233.184.138', 80)",2,0
15065,"('2.18.162.235', 443)","('54.192.13.32', 443)",1,0
15066,"('2.18.162.235', 443)","('54.173.195.41', 443)",1,0
15067,"('2.18.162.235', 443)","('63.140.43.37', 443)",2,0
15068,"('2.18.162.235', 443)","('3.120.80.142', 443)",1,0
15069,"('2.18.162.235', 443)","('63.32.166.115', 443)",2,0
15070,"('2.18.162.235', 443)","('92.123.232.72', 443)",1,0
15071,"('2.18.162.235', 443)","('52.19.121.121', 443)",3,0
15072,"('2.18.162.235', 443)","('34.234.139.177', 443)",2,0
15073,"('2.18.162.235', 443)","('192.99.62.30', 443)",1,0
15074,"('2.18.162.235', 443)","('2.17.1.67', 443)",3,0
15075,"('2.18.162.235', 443)","('192.99.100.105', 443)",1,0
15076,"('2.18.162.235', 443)","('23.52.55.108', 443)",2,0
15077,"('2.18.162.235', 443)","('151.101.1.198', 443)",1,0
15078,"('2.18.162.235', 443)","('5.79.108.34', 123)",1,0
15079,"('2.18.162.235', 443)","('188.125.66.34', 443)",2,0
15080,"('2.18.162.235', 443)","('104.19.148.8', 443)",2,0
15081,"('2.18.162.235', 443)","('54.171.224.12', 443)",1,0
15082,"('52.48.132.12', 443)","('95.100.65.135', 443)",1,0
15083,"('52.48.132.12', 443)","('34.253.111.113', 443)",1,0
15084,"('52.48.132.12', 443)","('172.217.168.234', 443)",1,0
15085,"('52.48.132.12', 443)","('172.217.168.194', 443)",1,0
15086,"('52.48.132.12', 443)","('64.74.236.19', 443)",1,0
15087,"('52.48.132.12', 443)","('2.20.170.241', 443)",1,0
15088,"('52.48.132.12', 443)","('182.22.24.124', 443)",1,0
15089,"('52.48.132.12', 443)","('23.56.186.51', 443)",1,0
15090,"('52.48.132.12', 443)","('54.192.13.167', 443)",1,0
15091,"('52.48.132.12', 443)","('95.101.2.41', 443)",1,0
15092,"('52.48.132.12', 443)","('31.13.64.52', 443)",1,0
15093,"('52.48.132.12', 443)","('178.162.133.150', 443)",1,0
15094,"('52.48.132.12', 443)","('208.67.222.222', 53)",2,0
15095,"('52.48.132.12', 443)","('200.221.2.85', 443)",1,0
15096,"('52.48.132.12', 443)","('213.244.178.210', 443)",1,0
15097,"('52.48.132.12', 443)","('18.214.27.130', 443)",1,0
15098,"('52.48.132.12', 443)","('178.162.133.151', 443)",1,0
15099,"('52.48.132.12', 443)","('216.58.211.106', 443)",1,0
15100,"('52.48.132.12', 443)","('31.13.64.174', 443)",1,0
15101,"('52.48.132.12', 443)","('104.18.205.222', 443)",1,0
15102,"('52.48.132.12', 443)","('172.217.17.33', 443)",1,0
15103,"('52.48.132.12', 443)","('68.232.35.180', 443)",1,0
15104,"('52.48.132.12', 443)","('151.101.2.202', 443)",1,0
15105,"('52.48.132.12', 443)","('23.56.186.143', 443)",1,0
15106,"('52.48.132.12', 443)","('35.169.227.21', 443)",1,0
15107,"('52.48.132.12', 443)","('54.72.29.136', 443)",1,0
15108,"('52.48.132.12', 443)","('23.52.58.91', 443)",1,0
15109,"('52.48.132.12', 443)","('172.217.17.130', 443)",1,0
15110,"('52.48.132.12', 443)","('31.13.64.17', 443)",1,0
15111,"('52.48.132.12', 443)","('31.13.64.21', 443)",1,0
15112,"('52.48.132.12', 443)","('64.30.230.22', 443)",1,0
15113,"('52.48.132.12', 443)","('18.185.189.102', 443)",2,0
15114,"('52.48.132.12', 443)","('34.207.18.4', 443)",1,0
15115,"('52.48.132.12', 443)","('112.91.135.58', 443)",1,0
15116,"('52.48.132.12', 443)","('112.91.135.58', 80)",1,0
15117,"('52.48.132.12', 443)","('104.66.101.26', 443)",1,0
15118,"('52.48.132.12', 443)","('95.100.184.164', 443)",1,0
15119,"('52.48.132.12', 443)","('64.30.228.118', 443)",1,0
15120,"('52.48.132.12', 443)","('64.233.184.138', 80)",1,0
15121,"('52.48.132.12', 443)","('54.192.13.32', 443)",1,0
15122,"('52.48.132.12', 443)","('54.173.195.41', 443)",1,0
15123,"('52.48.132.12', 443)","('63.140.43.37', 443)",1,0
15124,"('52.48.132.12', 443)","('54.235.145.223', 443)",1,0
15125,"('52.48.132.12', 443)","('58.222.16.24', 443)",1,0
15126,"('52.48.132.12', 443)","('108.177.126.154', 443)",2,0
15127,"('52.48.132.12', 443)","('3.120.80.142', 443)",2,0
15128,"('52.48.132.12', 443)","('104.64.38.135', 443)",1,0
15129,"('52.48.132.12', 443)","('63.32.166.115', 443)",2,0
15130,"('52.48.132.12', 443)","('92.123.232.72', 443)",1,0
15131,"('52.48.132.12', 443)","('52.19.121.121', 443)",1,0
15132,"('52.48.132.12', 443)","('34.234.139.177', 443)",1,0
15133,"('52.48.132.12', 443)","('192.99.62.30', 443)",1,0
15134,"('52.48.132.12', 443)","('2.17.1.67', 443)",1,0
15135,"('52.48.132.12', 443)","('52.85.255.224', 443)",1,0
15136,"('52.48.132.12', 443)","('192.99.100.105', 443)",1,0
15137,"('52.48.132.12', 443)","('23.52.55.108', 443)",1,0
15138,"('52.48.132.12', 443)","('151.101.1.198', 443)",1,0
15139,"('52.48.132.12', 443)","('172.217.17.68', 443)",2,0
15140,"('52.48.132.12', 443)","('54.172.114.149', 443)",1,0
15141,"('52.48.132.12', 443)","('5.79.108.34', 123)",2,0
15142,"('52.48.132.12', 443)","('188.125.66.34', 443)",1,0
15143,"('52.48.132.12', 443)","('216.58.212.142', 443)",1,0
15144,"('52.48.132.12', 443)","('173.194.76.188', 5228)",2,0
15145,"('52.48.132.12', 443)","('216.58.212.130', 443)",2,0
15146,"('52.48.132.12', 443)","('104.19.148.8', 443)",1,0
15147,"('52.48.132.12', 443)","('54.171.224.12', 443)",1,0
15148,"('95.100.65.135', 443)","('34.253.111.113', 443)",1,0
15149,"('95.100.65.135', 443)","('172.217.168.234', 443)",1,0
15150,"('95.100.65.135', 443)","('172.217.168.194', 443)",2,0
15151,"('95.100.65.135', 443)","('64.74.236.19', 443)",1,0
15152,"('95.100.65.135', 443)","('2.20.170.241', 443)",1,0
15153,"('95.100.65.135', 443)","('182.22.24.124', 443)",1,0
15154,"('95.100.65.135', 443)","('23.56.186.51', 443)",1,0
15155,"('95.100.65.135', 443)","('54.192.13.167', 443)",1,0
15156,"('95.100.65.135', 443)","('95.101.2.41', 443)",1,0
15157,"('95.100.65.135', 443)","('31.13.64.52', 443)",1,0
15158,"('95.100.65.135', 443)","('178.162.133.150', 443)",2,0
15159,"('95.100.65.135', 443)","('208.67.222.222', 53)",2,0
15160,"('95.100.65.135', 443)","('200.221.2.85', 443)",1,0
15161,"('95.100.65.135', 443)","('213.244.178.210', 443)",1,0
15162,"('95.100.65.135', 443)","('18.214.27.130', 443)",1,0
15163,"('95.100.65.135', 443)","('178.162.133.151', 443)",1,0
15164,"('95.100.65.135', 443)","('216.58.211.106', 443)",1,0
15165,"('95.100.65.135', 443)","('31.13.64.174', 443)",1,0
15166,"('95.100.65.135', 443)","('104.18.205.222', 443)",1,0
15167,"('95.100.65.135', 443)","('172.217.17.33', 443)",1,0
15168,"('95.100.65.135', 443)","('68.232.35.180', 443)",1,0
15169,"('95.100.65.135', 443)","('151.101.2.202', 443)",1,0
15170,"('95.100.65.135', 443)","('23.56.186.143', 443)",1,0
15171,"('95.100.65.135', 443)","('35.169.227.21', 443)",1,0
15172,"('95.100.65.135', 443)","('54.72.29.136', 443)",2,0
15173,"('95.100.65.135', 443)","('23.52.58.91', 443)",1,0
15174,"('95.100.65.135', 443)","('172.217.17.130', 443)",1,0
15175,"('95.100.65.135', 443)","('31.13.64.17', 443)",1,0
15176,"('95.100.65.135', 443)","('31.13.64.21', 443)",1,0
15177,"('95.100.65.135', 443)","('64.30.230.22', 443)",1,0
15178,"('95.100.65.135', 443)","('18.185.189.102', 443)",2,0
15179,"('95.100.65.135', 443)","('34.207.18.4', 443)",1,0
15180,"('95.100.65.135', 443)","('112.91.135.58', 443)",1,0
15181,"('95.100.65.135', 443)","('112.91.135.58', 80)",1,0
15182,"('95.100.65.135', 443)","('104.66.101.26', 443)",1,0
15183,"('95.100.65.135', 443)","('95.100.184.164', 443)",2,0
15184,"('95.100.65.135', 443)","('64.30.228.118', 443)",1,0
15185,"('95.100.65.135', 443)","('64.233.184.138', 80)",1,0
15186,"('95.100.65.135', 443)","('54.192.13.32', 443)",1,0
15187,"('95.100.65.135', 443)","('54.173.195.41', 443)",1,0
15188,"('95.100.65.135', 443)","('63.140.43.37', 443)",1,0
15189,"('95.100.65.135', 443)","('54.235.145.223', 443)",1,0
15190,"('95.100.65.135', 443)","('58.222.16.24', 443)",1,0
15191,"('95.100.65.135', 443)","('108.177.126.154', 443)",2,0
15192,"('95.100.65.135', 443)","('3.120.80.142', 443)",1,0
15193,"('95.100.65.135', 443)","('104.64.38.135', 443)",1,0
15194,"('95.100.65.135', 443)","('63.32.166.115', 443)",2,0
15195,"('95.100.65.135', 443)","('92.123.232.72', 443)",1,0
15196,"('95.100.65.135', 443)","('52.19.121.121', 443)",2,0
15197,"('95.100.65.135', 443)","('34.234.139.177', 443)",1,0
15198,"('95.100.65.135', 443)","('192.99.62.30', 443)",1,0
15199,"('95.100.65.135', 443)","('2.17.1.67', 443)",2,0
15200,"('95.100.65.135', 443)","('52.85.255.224', 443)",1,0
15201,"('95.100.65.135', 443)","('192.99.100.105', 443)",1,0
15202,"('95.100.65.135', 443)","('23.52.55.108', 443)",1,0
15203,"('95.100.65.135', 443)","('151.101.1.198', 443)",1,0
15204,"('95.100.65.135', 443)","('172.217.17.68', 443)",1,0
15205,"('95.100.65.135', 443)","('54.172.114.149', 443)",1,0
15206,"('95.100.65.135', 443)","('5.79.108.34', 123)",1,0
15207,"('95.100.65.135', 443)","('188.125.66.34', 443)",1,0
15208,"('95.100.65.135', 443)","('216.58.212.142', 443)",1,0
15209,"('95.100.65.135', 443)","('173.194.76.188', 5228)",2,0
15210,"('95.100.65.135', 443)","('216.58.212.130', 443)",2,0
15211,"('95.100.65.135', 443)","('104.19.148.8', 443)",1,0
15212,"('95.100.65.135', 443)","('54.171.224.12', 443)",1,0
15213,"('34.253.111.113', 443)","('172.217.168.234', 443)",1,0
15214,"('34.253.111.113', 443)","('64.74.236.19', 443)",1,0
15215,"('34.253.111.113', 443)","('2.20.170.241', 443)",1,0
15216,"('34.253.111.113', 443)","('182.22.24.124', 443)",1,0
15217,"('34.253.111.113', 443)","('23.56.186.51', 443)",1,0
15218,"('34.253.111.113', 443)","('54.192.13.167', 443)",1,0
15219,"('34.253.111.113', 443)","('95.101.2.41', 443)",1,0
15220,"('34.253.111.113', 443)","('178.162.133.150', 443)",1,0
15221,"('34.253.111.113', 443)","('200.221.2.85', 443)",1,0
15222,"('34.253.111.113', 443)","('213.244.178.210', 443)",1,0
15223,"('34.253.111.113', 443)","('18.214.27.130', 443)",1,0
15224,"('34.253.111.113', 443)","('178.162.133.151', 443)",1,0
15225,"('34.253.111.113', 443)","('216.58.211.106', 443)",1,0
15226,"('34.253.111.113', 443)","('104.18.205.222', 443)",1,0
15227,"('34.253.111.113', 443)","('172.217.17.33', 443)",1,0
15228,"('34.253.111.113', 443)","('68.232.35.180', 443)",1,0
15229,"('34.253.111.113', 443)","('151.101.2.202', 443)",1,0
15230,"('34.253.111.113', 443)","('23.56.186.143', 443)",1,0
15231,"('34.253.111.113', 443)","('35.169.227.21', 443)",1,0
15232,"('34.253.111.113', 443)","('54.72.29.136', 443)",1,0
15233,"('34.253.111.113', 443)","('64.30.230.22', 443)",1,0
15234,"('34.253.111.113', 443)","('18.185.189.102', 443)",1,0
15235,"('34.253.111.113', 443)","('34.207.18.4', 443)",1,0
15236,"('34.253.111.113', 443)","('112.91.135.58', 443)",1,0
15237,"('34.253.111.113', 443)","('112.91.135.58', 80)",1,0
15238,"('34.253.111.113', 443)","('95.100.184.164', 443)",1,0
15239,"('34.253.111.113', 443)","('64.30.228.118', 443)",1,0
15240,"('34.253.111.113', 443)","('64.233.184.138', 80)",1,0
15241,"('34.253.111.113', 443)","('54.192.13.32', 443)",1,0
15242,"('34.253.111.113', 443)","('63.140.43.37', 443)",1,0
15243,"('34.253.111.113', 443)","('54.235.145.223', 443)",1,0
15244,"('34.253.111.113', 443)","('58.222.16.24', 443)",1,0
15245,"('34.253.111.113', 443)","('3.120.80.142', 443)",1,0
15246,"('34.253.111.113', 443)","('104.64.38.135', 443)",1,0
15247,"('34.253.111.113', 443)","('63.32.166.115', 443)",1,0
15248,"('34.253.111.113', 443)","('52.19.121.121', 443)",1,0
15249,"('34.253.111.113', 443)","('34.234.139.177', 443)",1,0
15250,"('34.253.111.113', 443)","('192.99.62.30', 443)",1,0
15251,"('34.253.111.113', 443)","('2.17.1.67', 443)",1,0
15252,"('34.253.111.113', 443)","('52.85.255.224', 443)",1,0
15253,"('34.253.111.113', 443)","('192.99.100.105', 443)",1,0
15254,"('34.253.111.113', 443)","('23.52.55.108', 443)",1,0
15255,"('34.253.111.113', 443)","('151.101.1.198', 443)",1,0
15256,"('34.253.111.113', 443)","('54.172.114.149', 443)",1,0
15257,"('34.253.111.113', 443)","('5.79.108.34', 123)",1,0
15258,"('34.253.111.113', 443)","('188.125.66.34', 443)",1,0
15259,"('34.253.111.113', 443)","('216.58.212.142', 443)",1,0
15260,"('34.253.111.113', 443)","('216.58.212.130', 443)",1,0
15261,"('34.253.111.113', 443)","('104.19.148.8', 443)",1,0
15262,"('172.217.168.234', 443)","('172.217.168.194', 443)",2,0
15263,"('172.217.168.234', 443)","('64.74.236.19', 443)",1,0
15264,"('172.217.168.234', 443)","('2.20.170.241', 443)",1,0
15265,"('172.217.168.234', 443)","('182.22.24.124', 443)",1,0
15266,"('172.217.168.234', 443)","('23.56.186.51', 443)",1,0
15267,"('172.217.168.234', 443)","('54.192.13.167', 443)",1,0
15268,"('172.217.168.234', 443)","('95.101.2.41', 443)",1,0
15269,"('172.217.168.234', 443)","('31.13.64.52', 443)",1,0
15270,"('172.217.168.234', 443)","('178.162.133.150', 443)",2,0
15271,"('172.217.168.234', 443)","('200.221.2.85', 443)",1,0
15272,"('172.217.168.234', 443)","('213.244.178.210', 443)",2,0
15273,"('172.217.168.234', 443)","('18.214.27.130', 443)",1,0
15274,"('172.217.168.234', 443)","('178.162.133.151', 443)",1,0
15275,"('172.217.168.234', 443)","('104.18.205.222', 443)",1,0
15276,"('172.217.168.234', 443)","('172.217.17.33', 443)",1,0
15277,"('172.217.168.234', 443)","('68.232.35.180', 443)",1,0
15278,"('172.217.168.234', 443)","('151.101.2.202', 443)",1,0
15279,"('172.217.168.234', 443)","('23.56.186.143', 443)",1,0
15280,"('172.217.168.234', 443)","('35.169.227.21', 443)",1,0
15281,"('172.217.168.234', 443)","('54.72.29.136', 443)",1,0
15282,"('172.217.168.234', 443)","('23.52.58.91', 443)",1,0
15283,"('172.217.168.234', 443)","('172.217.17.130', 443)",1,0
15284,"('172.217.168.234', 443)","('31.13.64.17', 443)",1,0
15285,"('172.217.168.234', 443)","('64.30.230.22', 443)",1,0
15286,"('172.217.168.234', 443)","('18.185.189.102', 443)",1,0
15287,"('172.217.168.234', 443)","('34.207.18.4', 443)",1,0
15288,"('172.217.168.234', 443)","('112.91.135.58', 443)",1,0
15289,"('172.217.168.234', 443)","('112.91.135.58', 80)",1,0
15290,"('172.217.168.234', 443)","('104.66.101.26', 443)",1,0
15291,"('172.217.168.234', 443)","('95.100.184.164', 443)",1,0
15292,"('172.217.168.234', 443)","('64.30.228.118', 443)",1,0
15293,"('172.217.168.234', 443)","('64.233.184.138', 80)",1,0
