,source,target,weight,id
23353,"('172.217.17.98', 443)","('77.245.58.157', 443)",1,0
23354,"('172.217.17.98', 443)","('174.129.218.178', 443)",1,0
23355,"('172.217.17.98', 443)","('52.11.211.245', 443)",1,0
23356,"('172.217.17.98', 443)","('52.85.70.143', 443)",1,0
23357,"('172.217.17.98', 443)","('93.184.220.113', 443)",1,0
23358,"('172.217.17.98', 443)","('94.237.48.167', 443)",1,0
23359,"('172.217.17.98', 443)","('54.210.70.216', 443)",1,0
23360,"('172.217.17.98', 443)","('54.192.9.2', 443)",1,0
23361,"('172.217.17.98', 443)","('31.13.64.21', 443)",1,0
23362,"('172.217.17.98', 443)","('151.101.0.175', 443)",1,0
23363,"('172.217.17.98', 443)","('52.72.174.86', 443)",1,0
23364,"('172.217.17.98', 443)","('96.47.70.132', 443)",1,0
23365,"('172.217.17.98', 443)","('151.101.2.49', 443)",1,0
23366,"('172.217.17.98', 443)","('52.94.216.48', 443)",1,0
23367,"('172.217.17.98', 443)","('69.192.64.40', 443)",1,0
23368,"('172.217.17.98', 443)","('66.117.28.86', 443)",1,0
23369,"('172.217.17.98', 443)","('35.156.53.195', 443)",1,0
23370,"('172.217.17.98', 443)","('104.27.111.60', 443)",1,0
23371,"('172.217.17.98', 443)","('52.94.242.130', 443)",1,0
23372,"('172.217.17.98', 443)","('52.85.70.236', 443)",1,0
23373,"('172.217.17.98', 443)","('52.85.70.94', 443)",1,0
23374,"('172.217.17.98', 443)","('80.239.205.56', 443)",1,0
23375,"('172.217.17.98', 443)","('52.1.158.41', 443)",1,0
23376,"('172.217.17.98', 443)","('52.85.71.183', 443)",1,0
23377,"('172.217.17.98', 443)","('178.250.0.162', 443)",1,0
23378,"('172.217.17.98', 443)","('52.85.70.35', 443)",1,0
23379,"('172.217.17.98', 443)","('35.190.92.63', 443)",1,0
23380,"('172.217.17.98', 443)","('34.251.85.81', 443)",1,0
23381,"('172.217.17.98', 443)","('52.17.182.129', 443)",1,0
23382,"('172.217.17.98', 443)","('52.37.92.40', 443)",1,0
23383,"('172.217.17.98', 443)","('172.227.107.62', 443)",1,0
23384,"('172.217.17.98', 443)","('148.64.56.33', 443)",1,0
23385,"('172.217.17.98', 443)","('66.117.29.226', 443)",1,0
23386,"('172.217.17.98', 443)","('23.52.60.61', 443)",1,0
23387,"('172.217.17.98', 443)","('23.37.53.224', 443)",1,0
23388,"('172.217.17.98', 443)","('23.38.38.238', 443)",1,0
23389,"('172.217.17.98', 443)","('23.52.55.108', 443)",1,0
23390,"('172.217.17.98', 443)","('31.204.152.53', 443)",1,0
23391,"('172.217.17.98', 443)","('52.72.80.183', 443)",1,0
23392,"('172.217.17.98', 443)","('52.85.70.189', 443)",1,0
23393,"('172.217.17.98', 443)","('104.17.134.15', 443)",1,0
23394,"('172.217.17.98', 443)","('52.6.60.254', 443)",1,0
23395,"('172.217.17.98', 443)","('52.85.70.134', 443)",1,0
23396,"('172.217.17.98', 443)","('34.255.28.155', 443)",1,0
23397,"('52.85.70.235', 443)","('35.165.99.239', 443)",1,0
23398,"('52.85.70.235', 443)","('178.250.2.148', 443)",1,0
23399,"('52.85.70.235', 443)","('104.16.84.36', 443)",1,0
23400,"('52.85.70.235', 443)","('66.117.29.227', 443)",1,0
23401,"('52.85.70.235', 443)","('31.13.64.35', 443)",2,0
23402,"('52.85.70.235', 443)","('52.49.41.66', 443)",1,0
23403,"('52.85.70.235', 443)","('216.58.212.238', 443)",2,0
23404,"('52.85.70.235', 443)","('52.85.74.104', 443)",1,0
23405,"('52.85.70.235', 443)","('37.252.172.53', 443)",2,0
23406,"('52.85.70.235', 443)","('88.221.165.83', 443)",1,0
23407,"('52.85.70.235', 443)","('172.217.20.98', 443)",2,0
23408,"('52.85.70.235', 443)","('95.100.65.135', 443)",2,0
23409,"('52.85.70.235', 443)","('107.178.250.234', 443)",1,0
23410,"('52.85.70.235', 443)","('35.190.64.11', 443)",1,0
23411,"('52.85.70.235', 443)","('172.217.168.232', 443)",1,0
23412,"('52.85.70.235', 443)","('151.101.1.181', 443)",1,0
23413,"('52.85.70.235', 443)","('35.177.15.101', 443)",1,0
23414,"('52.85.70.235', 443)","('172.217.168.194', 443)",2,0
23415,"('52.85.70.235', 443)","('178.250.0.157', 443)",2,0
23416,"('52.85.70.235', 443)","('84.53.148.116', 443)",1,0
23417,"('52.85.70.235', 443)","('18.185.206.161', 443)",1,0
23418,"('52.85.70.235', 443)","('213.19.162.71', 443)",1,0
23419,"('52.85.70.235', 443)","('52.72.138.185', 443)",1,0
23420,"('52.85.70.235', 443)","('34.243.36.162', 443)",1,0
23421,"('52.85.70.235', 443)","('23.52.63.137', 443)",1,0
23422,"('52.85.70.235', 443)","('95.100.184.39', 443)",1,0
23423,"('52.85.70.235', 443)","('95.100.73.169', 443)",1,0
23424,"('52.85.70.235', 443)","('173.241.240.143', 443)",2,0
23425,"('52.85.70.235', 443)","('52.85.70.250', 443)",2,0
23426,"('52.85.70.235', 443)","('35.176.7.224', 443)",1,0
23427,"('52.85.70.235', 443)","('216.137.63.98', 443)",1,0
23428,"('52.85.70.235', 443)","('52.94.239.35', 443)",1,0
23429,"('52.85.70.235', 443)","('95.101.2.41', 443)",1,0
23430,"('52.85.70.235', 443)","('151.101.37.108', 443)",1,0
23431,"('52.85.70.235', 443)","('52.85.70.76', 443)",1,0
23432,"('52.85.70.235', 443)","('176.41.133.60', 443)",1,0
23433,"('52.85.70.235', 443)","('208.67.222.222', 53)",2,0
23434,"('52.85.70.235', 443)","('52.85.70.43', 443)",2,0
23435,"('52.85.70.235', 443)","('185.33.223.216', 443)",1,0
23436,"('52.85.70.235', 443)","('77.245.58.157', 443)",1,0
23437,"('52.85.70.235', 443)","('205.185.216.10', 443)",1,0
23438,"('52.85.70.235', 443)","('174.129.218.178', 443)",1,0
23439,"('52.85.70.235', 443)","('23.38.33.253', 443)",2,0
23440,"('52.85.70.235', 443)","('52.11.211.245', 443)",1,0
23441,"('52.85.70.235', 443)","('52.85.70.143', 443)",2,0
23442,"('52.85.70.235', 443)","('93.184.220.113', 443)",2,0
23443,"('52.85.70.235', 443)","('172.217.17.33', 443)",2,0
23444,"('52.85.70.235', 443)","('54.76.99.24', 443)",1,0
23445,"('52.85.70.235', 443)","('72.251.249.9', 443)",1,0
23446,"('52.85.70.235', 443)","('95.101.124.226', 443)",1,0
23447,"('52.85.70.235', 443)","('94.237.48.167', 443)",1,0
23448,"('52.85.70.235', 443)","('88.221.186.176', 443)",1,0
23449,"('52.85.70.235', 443)","('185.235.84.16', 443)",1,0
23450,"('52.85.70.235', 443)","('54.210.70.216', 443)",1,0
23451,"('52.85.70.235', 443)","('54.192.9.2', 443)",1,0
23452,"('52.85.70.235', 443)","('31.13.64.21', 443)",1,0
23453,"('52.85.70.235', 443)","('151.101.0.175', 443)",1,0
23454,"('52.85.70.235', 443)","('178.250.2.141', 443)",1,0
23455,"('52.85.70.235', 443)","('178.250.0.130', 443)",1,0
23456,"('52.85.70.235', 443)","('52.72.174.86', 443)",1,0
23457,"('52.85.70.235', 443)","('96.47.70.132', 443)",1,0
23458,"('52.85.70.235', 443)","('151.101.2.49', 443)",1,0
23459,"('52.85.70.235', 443)","('52.94.216.48', 443)",1,0
23460,"('52.85.70.235', 443)","('69.192.64.40', 443)",1,0
23461,"('52.85.70.235', 443)","('18.153.11.13', 443)",1,0
23462,"('52.85.70.235', 443)","('23.52.51.58', 443)",1,0
23463,"('52.85.70.235', 443)","('66.117.28.86', 443)",1,0
23464,"('52.85.70.235', 443)","('178.250.0.139', 443)",1,0
23465,"('52.85.70.235', 443)","('35.156.53.195', 443)",1,0
23466,"('52.85.70.235', 443)","('104.27.111.60', 443)",1,0
23467,"('52.85.70.235', 443)","('5.255.255.5', 443)",1,0
23468,"('52.85.70.235', 443)","('52.94.242.130', 443)",1,0
23469,"('52.85.70.235', 443)","('109.232.197.33', 443)",1,0
23470,"('52.85.70.235', 443)","('185.235.84.4', 443)",2,0
23471,"('52.85.70.235', 443)","('52.85.70.236', 443)",1,0
23472,"('52.85.70.235', 443)","('52.85.70.94', 443)",2,0
23473,"('52.85.70.235', 443)","('80.239.205.56', 443)",1,0
23474,"('52.85.70.235', 443)","('52.1.158.41', 443)",1,0
23475,"('52.85.70.235', 443)","('52.85.71.183', 443)",1,0
23476,"('52.85.70.235', 443)","('178.250.0.162', 443)",1,0
23477,"('52.85.70.235', 443)","('151.101.2.2', 443)",1,0
23478,"('52.85.70.235', 443)","('23.37.54.215', 443)",1,0
23479,"('52.85.70.235', 443)","('88.221.165.92', 443)",2,0
23480,"('52.85.70.235', 443)","('52.85.70.188', 443)",1,0
23481,"('52.85.70.235', 443)","('52.85.70.35', 443)",1,0
23482,"('52.85.70.235', 443)","('35.190.92.63', 443)",1,0
23483,"('52.85.70.235', 443)","('34.251.85.81', 443)",1,0
23484,"('52.85.70.235', 443)","('192.132.33.27', 443)",1,0
23485,"('52.85.70.235', 443)","('52.17.182.129', 443)",1,0
23486,"('52.85.70.235', 443)","('52.37.92.40', 443)",1,0
23487,"('52.85.70.235', 443)","('172.227.107.62', 443)",1,0
23488,"('52.85.70.235', 443)","('148.64.56.33', 443)",2,0
23489,"('52.85.70.235', 443)","('66.117.29.226', 443)",1,0
23490,"('52.85.70.235', 443)","('23.52.60.61', 443)",1,0
23491,"('52.85.70.235', 443)","('2.20.129.235', 443)",1,0
23492,"('52.85.70.235', 443)","('23.37.53.224', 443)",2,0
23493,"('52.85.70.235', 443)","('23.38.38.238', 443)",1,0
23494,"('52.85.70.235', 443)","('23.52.55.108', 443)",1,0
23495,"('52.85.70.235', 443)","('31.204.152.53', 443)",2,0
23496,"('52.85.70.235', 443)","('35.190.71.1', 443)",1,0
23497,"('52.85.70.235', 443)","('52.72.80.183', 443)",1,0
23498,"('52.85.70.235', 443)","('52.85.70.189', 443)",1,0
23499,"('52.85.70.235', 443)","('104.17.134.15', 443)",1,0
23500,"('52.85.70.235', 443)","('52.6.60.254', 443)",1,0
23501,"('52.85.70.235', 443)","('173.194.76.188', 5228)",2,0
23502,"('52.85.70.235', 443)","('52.85.70.134', 443)",2,0
23503,"('52.85.70.235', 443)","('34.255.28.155', 443)",1,0
23504,"('35.165.99.239', 443)","('178.250.2.148', 443)",1,0
23505,"('35.165.99.239', 443)","('104.16.84.36', 443)",1,0
23506,"('35.165.99.239', 443)","('66.117.29.227', 443)",1,0
23507,"('35.165.99.239', 443)","('31.13.64.35', 443)",1,0
23508,"('35.165.99.239', 443)","('52.49.41.66', 443)",1,0
23509,"('35.165.99.239', 443)","('216.58.212.238', 443)",2,0
23510,"('35.165.99.239', 443)","('52.85.74.104', 443)",1,0
23511,"('35.165.99.239', 443)","('37.252.172.53', 443)",1,0
23512,"('35.165.99.239', 443)","('88.221.165.83', 443)",1,0
23513,"('35.165.99.239', 443)","('172.217.20.98', 443)",2,0
23514,"('35.165.99.239', 443)","('95.100.65.135', 443)",1,0
23515,"('35.165.99.239', 443)","('107.178.250.234', 443)",1,0
23516,"('35.165.99.239', 443)","('35.190.64.11', 443)",1,0
23517,"('35.165.99.239', 443)","('172.217.168.232', 443)",1,0
23518,"('35.165.99.239', 443)","('151.101.1.181', 443)",1,0
23519,"('35.165.99.239', 443)","('35.177.15.101', 443)",2,0
23520,"('35.165.99.239', 443)","('172.217.168.194', 443)",1,0
23521,"('35.165.99.239', 443)","('178.250.0.157', 443)",1,0
23522,"('35.165.99.239', 443)","('84.53.148.116', 443)",1,0
23523,"('35.165.99.239', 443)","('18.185.206.161', 443)",1,0
23524,"('35.165.99.239', 443)","('213.19.162.71', 443)",1,0
23525,"('35.165.99.239', 443)","('52.72.138.185', 443)",1,0
23526,"('35.165.99.239', 443)","('34.243.36.162', 443)",2,0
23527,"('35.165.99.239', 443)","('23.52.63.137', 443)",1,0
23528,"('35.165.99.239', 443)","('95.100.184.39', 443)",1,0
23529,"('35.165.99.239', 443)","('95.100.73.169', 443)",2,0
23530,"('35.165.99.239', 443)","('173.241.240.143', 443)",1,0
23531,"('35.165.99.239', 443)","('52.85.70.250', 443)",1,0
23532,"('35.165.99.239', 443)","('35.176.7.224', 443)",2,0
23533,"('35.165.99.239', 443)","('216.137.63.98', 443)",1,0
23534,"('35.165.99.239', 443)","('52.94.239.35', 443)",1,0
23535,"('35.165.99.239', 443)","('95.101.2.41', 443)",1,0
23536,"('35.165.99.239', 443)","('151.101.37.108', 443)",1,0
23537,"('35.165.99.239', 443)","('52.85.70.76', 443)",1,0
23538,"('35.165.99.239', 443)","('176.41.133.60', 443)",2,0
23539,"('35.165.99.239', 443)","('208.67.222.222', 53)",2,0
23540,"('35.165.99.239', 443)","('52.85.70.43', 443)",1,0
23541,"('35.165.99.239', 443)","('185.33.223.216', 443)",1,0
23542,"('35.165.99.239', 443)","('77.245.58.157', 443)",1,0
23543,"('35.165.99.239', 443)","('205.185.216.10', 443)",1,0
23544,"('35.165.99.239', 443)","('174.129.218.178', 443)",2,0
23545,"('35.165.99.239', 443)","('23.38.33.253', 443)",1,0
23546,"('35.165.99.239', 443)","('52.11.211.245', 443)",1,0
23547,"('35.165.99.239', 443)","('52.85.70.143', 443)",1,0
23548,"('35.165.99.239', 443)","('93.184.220.113', 443)",1,0
23549,"('35.165.99.239', 443)","('172.217.17.33', 443)",1,0
23550,"('35.165.99.239', 443)","('54.76.99.24', 443)",1,0
23551,"('35.165.99.239', 443)","('72.251.249.9', 443)",1,0
23552,"('35.165.99.239', 443)","('95.101.124.226', 443)",1,0
23553,"('35.165.99.239', 443)","('94.237.48.167', 443)",1,0
23554,"('35.165.99.239', 443)","('88.221.186.176', 443)",1,0
23555,"('35.165.99.239', 443)","('185.235.84.16', 443)",1,0
23556,"('35.165.99.239', 443)","('54.210.70.216', 443)",1,0
23557,"('35.165.99.239', 443)","('54.192.9.2', 443)",1,0
23558,"('35.165.99.239', 443)","('31.13.64.21', 443)",1,0
23559,"('35.165.99.239', 443)","('151.101.0.175', 443)",1,0
23560,"('35.165.99.239', 443)","('178.250.2.141', 443)",1,0
23561,"('35.165.99.239', 443)","('178.250.0.130', 443)",1,0
23562,"('35.165.99.239', 443)","('52.72.174.86', 443)",1,0
23563,"('35.165.99.239', 443)","('96.47.70.132', 443)",1,0
23564,"('35.165.99.239', 443)","('151.101.2.49', 443)",1,0
23565,"('35.165.99.239', 443)","('52.94.216.48', 443)",1,0
23566,"('35.165.99.239', 443)","('69.192.64.40', 443)",1,0
23567,"('35.165.99.239', 443)","('18.153.11.13', 443)",1,0
23568,"('35.165.99.239', 443)","('23.52.51.58', 443)",1,0
23569,"('35.165.99.239', 443)","('66.117.28.86', 443)",1,0
23570,"('35.165.99.239', 443)","('178.250.0.139', 443)",1,0
23571,"('35.165.99.239', 443)","('35.156.53.195', 443)",2,0
23572,"('35.165.99.239', 443)","('104.27.111.60', 443)",1,0
23573,"('35.165.99.239', 443)","('5.255.255.5', 443)",1,0
23574,"('35.165.99.239', 443)","('52.94.242.130', 443)",2,0
23575,"('35.165.99.239', 443)","('109.232.197.33', 443)",1,0
23576,"('35.165.99.239', 443)","('185.235.84.4', 443)",1,0
23577,"('35.165.99.239', 443)","('52.85.70.236', 443)",1,0
23578,"('35.165.99.239', 443)","('52.85.70.94', 443)",1,0
23579,"('35.165.99.239', 443)","('80.239.205.56', 443)",1,0
23580,"('35.165.99.239', 443)","('52.1.158.41', 443)",2,0
23581,"('35.165.99.239', 443)","('52.85.71.183', 443)",1,0
23582,"('35.165.99.239', 443)","('178.250.0.162', 443)",1,0
23583,"('35.165.99.239', 443)","('151.101.2.2', 443)",1,0
23584,"('35.165.99.239', 443)","('23.37.54.215', 443)",1,0
23585,"('35.165.99.239', 443)","('88.221.165.92', 443)",1,0
23586,"('35.165.99.239', 443)","('52.85.70.188', 443)",1,0
23587,"('35.165.99.239', 443)","('52.85.70.35', 443)",1,0
23588,"('35.165.99.239', 443)","('35.190.92.63', 443)",1,0
23589,"('35.165.99.239', 443)","('34.251.85.81', 443)",2,0
23590,"('35.165.99.239', 443)","('192.132.33.27', 443)",1,0
23591,"('35.165.99.239', 443)","('52.17.182.129', 443)",2,0
23592,"('35.165.99.239', 443)","('52.37.92.40', 443)",2,0
23593,"('35.165.99.239', 443)","('172.227.107.62', 443)",1,0
23594,"('35.165.99.239', 443)","('148.64.56.33', 443)",1,0
23595,"('35.165.99.239', 443)","('66.117.29.226', 443)",1,0
23596,"('35.165.99.239', 443)","('23.52.60.61', 443)",1,0
23597,"('35.165.99.239', 443)","('2.20.129.235', 443)",1,0
23598,"('35.165.99.239', 443)","('23.37.53.224', 443)",1,0
23599,"('35.165.99.239', 443)","('23.38.38.238', 443)",1,0
23600,"('35.165.99.239', 443)","('23.52.55.108', 443)",1,0
23601,"('35.165.99.239', 443)","('31.204.152.53', 443)",2,0
23602,"('35.165.99.239', 443)","('35.190.71.1', 443)",1,0
23603,"('35.165.99.239', 443)","('52.72.80.183', 443)",1,0
23604,"('35.165.99.239', 443)","('52.85.70.189', 443)",1,0
23605,"('35.165.99.239', 443)","('104.17.134.15', 443)",1,0
23606,"('35.165.99.239', 443)","('52.6.60.254', 443)",2,0
23607,"('35.165.99.239', 443)","('173.194.76.188', 5228)",2,0
23608,"('35.165.99.239', 443)","('52.85.70.134', 443)",1,0
23609,"('35.165.99.239', 443)","('34.255.28.155', 443)",2,0
23610,"('178.250.2.148', 443)","('104.16.84.36', 443)",1,0
23611,"('178.250.2.148', 443)","('66.117.29.227', 443)",1,0
23612,"('178.250.2.148', 443)","('31.13.64.35', 443)",1,0
23613,"('178.250.2.148', 443)","('52.49.41.66', 443)",1,0
23614,"('178.250.2.148', 443)","('52.85.74.104', 443)",1,0
23615,"('178.250.2.148', 443)","('88.221.165.83', 443)",1,0
23616,"('178.250.2.148', 443)","('95.100.65.135', 443)",1,0
23617,"('178.250.2.148', 443)","('107.178.250.234', 443)",1,0
23618,"('178.250.2.148', 443)","('35.190.64.11', 443)",1,0
23619,"('178.250.2.148', 443)","('172.217.168.232', 443)",1,0
23620,"('178.250.2.148', 443)","('151.101.1.181', 443)",1,0
23621,"('178.250.2.148', 443)","('35.177.15.101', 443)",1,0
23622,"('178.250.2.148', 443)","('172.217.168.194', 443)",1,0
23623,"('178.250.2.148', 443)","('84.53.148.116', 443)",1,0
23624,"('178.250.2.148', 443)","('34.243.36.162', 443)",1,0
23625,"('178.250.2.148', 443)","('23.52.63.137', 443)",1,0
23626,"('178.250.2.148', 443)","('95.100.184.39', 443)",1,0
23627,"('178.250.2.148', 443)","('95.100.73.169', 443)",1,0
23628,"('178.250.2.148', 443)","('52.85.70.250', 443)",1,0
23629,"('178.250.2.148', 443)","('35.176.7.224', 443)",1,0
23630,"('178.250.2.148', 443)","('216.137.63.98', 443)",1,0
23631,"('178.250.2.148', 443)","('52.94.239.35', 443)",1,0
23632,"('178.250.2.148', 443)","('95.101.2.41', 443)",1,0
23633,"('178.250.2.148', 443)","('52.85.70.76', 443)",1,0
23634,"('178.250.2.148', 443)","('176.41.133.60', 443)",1,0
23635,"('178.250.2.148', 443)","('52.85.70.43', 443)",1,0
23636,"('178.250.2.148', 443)","('185.33.223.216', 443)",1,0
23637,"('178.250.2.148', 443)","('77.245.58.157', 443)",1,0
23638,"('178.250.2.148', 443)","('205.185.216.10', 443)",1,0
23639,"('178.250.2.148', 443)","('174.129.218.178', 443)",1,0
23640,"('178.250.2.148', 443)","('52.11.211.245', 443)",1,0
23641,"('178.250.2.148', 443)","('52.85.70.143', 443)",1,0
23642,"('178.250.2.148', 443)","('93.184.220.113', 443)",1,0
23643,"('178.250.2.148', 443)","('172.217.17.33', 443)",1,0
23644,"('178.250.2.148', 443)","('95.101.124.226', 443)",1,0
23645,"('178.250.2.148', 443)","('94.237.48.167', 443)",1,0
23646,"('178.250.2.148', 443)","('88.221.186.176', 443)",1,0
23647,"('178.250.2.148', 443)","('54.210.70.216', 443)",1,0
23648,"('178.250.2.148', 443)","('54.192.9.2', 443)",1,0
23649,"('178.250.2.148', 443)","('31.13.64.21', 443)",1,0
23650,"('178.250.2.148', 443)","('151.101.0.175', 443)",1,0
23651,"('178.250.2.148', 443)","('52.72.174.86', 443)",1,0
23652,"('178.250.2.148', 443)","('96.47.70.132', 443)",1,0
23653,"('178.250.2.148', 443)","('151.101.2.49', 443)",1,0
23654,"('178.250.2.148', 443)","('52.94.216.48', 443)",1,0
23655,"('178.250.2.148', 443)","('69.192.64.40', 443)",1,0
23656,"('178.250.2.148', 443)","('23.52.51.58', 443)",1,0
23657,"('178.250.2.148', 443)","('66.117.28.86', 443)",1,0
23658,"('178.250.2.148', 443)","('35.156.53.195', 443)",1,0
23659,"('178.250.2.148', 443)","('104.27.111.60', 443)",1,0
23660,"('178.250.2.148', 443)","('5.255.255.5', 443)",1,0
23661,"('178.250.2.148', 443)","('52.94.242.130', 443)",1,0
23662,"('178.250.2.148', 443)","('52.85.70.236', 443)",1,0
23663,"('178.250.2.148', 443)","('52.85.70.94', 443)",1,0
23664,"('178.250.2.148', 443)","('80.239.205.56', 443)",1,0
23665,"('178.250.2.148', 443)","('52.1.158.41', 443)",1,0
23666,"('178.250.2.148', 443)","('52.85.71.183', 443)",1,0
23667,"('178.250.2.148', 443)","('178.250.0.162', 443)",1,0
23668,"('178.250.2.148', 443)","('52.85.70.188', 443)",1,0
23669,"('178.250.2.148', 443)","('52.85.70.35', 443)",1,0
23670,"('178.250.2.148', 443)","('35.190.92.63', 443)",1,0
23671,"('178.250.2.148', 443)","('34.251.85.81', 443)",1,0
23672,"('178.250.2.148', 443)","('52.17.182.129', 443)",1,0
23673,"('178.250.2.148', 443)","('52.37.92.40', 443)",1,0
23674,"('178.250.2.148', 443)","('172.227.107.62', 443)",1,0
23675,"('178.250.2.148', 443)","('148.64.56.33', 443)",1,0
23676,"('178.250.2.148', 443)","('66.117.29.226', 443)",1,0
23677,"('178.250.2.148', 443)","('23.52.60.61', 443)",1,0
23678,"('178.250.2.148', 443)","('2.20.129.235', 443)",1,0
23679,"('178.250.2.148', 443)","('23.37.53.224', 443)",1,0
23680,"('178.250.2.148', 443)","('23.38.38.238', 443)",1,0
23681,"('178.250.2.148', 443)","('23.52.55.108', 443)",1,0
23682,"('178.250.2.148', 443)","('31.204.152.53', 443)",1,0
23683,"('178.250.2.148', 443)","('52.72.80.183', 443)",1,0
23684,"('178.250.2.148', 443)","('52.85.70.189', 443)",1,0
23685,"('178.250.2.148', 443)","('104.17.134.15', 443)",1,0
23686,"('178.250.2.148', 443)","('52.6.60.254', 443)",1,0
23687,"('178.250.2.148', 443)","('52.85.70.134', 443)",1,0
23688,"('178.250.2.148', 443)","('34.255.28.155', 443)",1,0
23689,"('104.16.84.36', 443)","('66.117.29.227', 443)",1,0
23690,"('104.16.84.36', 443)","('31.13.64.35', 443)",1,0
23691,"('104.16.84.36', 443)","('52.49.41.66', 443)",1,0
23692,"('104.16.84.36', 443)","('216.58.212.238', 443)",1,0
23693,"('104.16.84.36', 443)","('52.85.74.104', 443)",1,0
23694,"('104.16.84.36', 443)","('37.252.172.53', 443)",1,0
23695,"('104.16.84.36', 443)","('88.221.165.83', 443)",1,0
23696,"('104.16.84.36', 443)","('172.217.20.98', 443)",1,0
23697,"('104.16.84.36', 443)","('95.100.65.135', 443)",1,0
23698,"('104.16.84.36', 443)","('107.178.250.234', 443)",1,0
23699,"('104.16.84.36', 443)","('35.190.64.11', 443)",1,0
23700,"('104.16.84.36', 443)","('172.217.168.232', 443)",1,0
23701,"('104.16.84.36', 443)","('151.101.1.181', 443)",1,0
23702,"('104.16.84.36', 443)","('35.177.15.101', 443)",1,0
23703,"('104.16.84.36', 443)","('172.217.168.194', 443)",1,0
23704,"('104.16.84.36', 443)","('178.250.0.157', 443)",1,0
23705,"('104.16.84.36', 443)","('84.53.148.116', 443)",1,0
23706,"('104.16.84.36', 443)","('18.185.206.161', 443)",1,0
23707,"('104.16.84.36', 443)","('213.19.162.71', 443)",1,0
23708,"('104.16.84.36', 443)","('52.72.138.185', 443)",1,0
23709,"('104.16.84.36', 443)","('34.243.36.162', 443)",1,0
23710,"('104.16.84.36', 443)","('23.52.63.137', 443)",1,0
23711,"('104.16.84.36', 443)","('95.100.184.39', 443)",1,0
23712,"('104.16.84.36', 443)","('95.100.73.169', 443)",1,0
23713,"('104.16.84.36', 443)","('173.241.240.143', 443)",1,0
23714,"('104.16.84.36', 443)","('52.85.70.250', 443)",1,0
23715,"('104.16.84.36', 443)","('35.176.7.224', 443)",1,0
23716,"('104.16.84.36', 443)","('216.137.63.98', 443)",1,0
23717,"('104.16.84.36', 443)","('52.94.239.35', 443)",1,0
23718,"('104.16.84.36', 443)","('95.101.2.41', 443)",1,0
23719,"('104.16.84.36', 443)","('151.101.37.108', 443)",1,0
23720,"('104.16.84.36', 443)","('52.85.70.76', 443)",1,0
23721,"('104.16.84.36', 443)","('176.41.133.60', 443)",1,0
23722,"('104.16.84.36', 443)","('208.67.222.222', 53)",1,0
23723,"('104.16.84.36', 443)","('52.85.70.43', 443)",1,0
23724,"('104.16.84.36', 443)","('185.33.223.216', 443)",1,0
23725,"('104.16.84.36', 443)","('77.245.58.157', 443)",1,0
23726,"('104.16.84.36', 443)","('205.185.216.10', 443)",1,0
23727,"('104.16.84.36', 443)","('174.129.218.178', 443)",1,0
23728,"('104.16.84.36', 443)","('23.38.33.253', 443)",1,0
23729,"('104.16.84.36', 443)","('52.11.211.245', 443)",1,0
23730,"('104.16.84.36', 443)","('52.85.70.143', 443)",1,0
23731,"('104.16.84.36', 443)","('93.184.220.113', 443)",1,0
23732,"('104.16.84.36', 443)","('172.217.17.33', 443)",1,0
23733,"('104.16.84.36', 443)","('54.76.99.24', 443)",1,0
23734,"('104.16.84.36', 443)","('72.251.249.9', 443)",1,0
23735,"('104.16.84.36', 443)","('95.101.124.226', 443)",1,0
23736,"('104.16.84.36', 443)","('94.237.48.167', 443)",1,0
23737,"('104.16.84.36', 443)","('88.221.186.176', 443)",1,0
23738,"('104.16.84.36', 443)","('185.235.84.16', 443)",1,0
23739,"('104.16.84.36', 443)","('54.210.70.216', 443)",1,0
23740,"('104.16.84.36', 443)","('54.192.9.2', 443)",1,0
23741,"('104.16.84.36', 443)","('31.13.64.21', 443)",1,0
23742,"('104.16.84.36', 443)","('151.101.0.175', 443)",1,0
23743,"('104.16.84.36', 443)","('178.250.2.141', 443)",1,0
23744,"('104.16.84.36', 443)","('178.250.0.130', 443)",1,0
23745,"('104.16.84.36', 443)","('52.72.174.86', 443)",1,0
23746,"('104.16.84.36', 443)","('96.47.70.132', 443)",1,0
23747,"('104.16.84.36', 443)","('151.101.2.49', 443)",1,0
23748,"('104.16.84.36', 443)","('52.94.216.48', 443)",1,0
23749,"('104.16.84.36', 443)","('69.192.64.40', 443)",1,0
23750,"('104.16.84.36', 443)","('18.153.11.13', 443)",1,0
23751,"('104.16.84.36', 443)","('23.52.51.58', 443)",1,0
23752,"('104.16.84.36', 443)","('66.117.28.86', 443)",1,0
23753,"('104.16.84.36', 443)","('178.250.0.139', 443)",1,0
23754,"('104.16.84.36', 443)","('35.156.53.195', 443)",1,0
23755,"('104.16.84.36', 443)","('104.27.111.60', 443)",1,0
23756,"('104.16.84.36', 443)","('5.255.255.5', 443)",1,0
23757,"('104.16.84.36', 443)","('52.94.242.130', 443)",1,0
23758,"('104.16.84.36', 443)","('109.232.197.33', 443)",1,0
23759,"('104.16.84.36', 443)","('185.235.84.4', 443)",1,0
23760,"('104.16.84.36', 443)","('52.85.70.236', 443)",1,0
23761,"('104.16.84.36', 443)","('52.85.70.94', 443)",1,0
23762,"('104.16.84.36', 443)","('80.239.205.56', 443)",1,0
23763,"('104.16.84.36', 443)","('52.1.158.41', 443)",1,0
