,source,target,weight,id
4401,"('172.217.17.46', 443)","('172.217.17.98', 443)",2,0
4402,"('172.217.17.46', 443)","('104.20.10.75', 443)",1,0
4403,"('172.217.17.46', 443)","('172.217.17.68', 443)",2,0
4404,"('172.217.17.46', 443)","('104.20.9.75', 443)",1,0
4405,"('172.217.17.46', 443)","('172.217.168.206', 443)",2,0
4406,"('172.217.17.46', 443)","('172.217.20.67', 443)",1,0
4407,"('172.217.17.46', 443)","('216.58.211.106', 443)",2,0
4408,"('172.217.17.46', 443)","('104.19.195.151', 443)",1,0
4409,"('172.217.17.46', 443)","('64.233.177.94', 443)",2,0
4410,"('172.217.17.46', 443)","('37.252.172.53', 443)",2,0
4411,"('172.217.17.46', 443)","('172.217.20.98', 443)",1,0
4412,"('172.217.17.46', 443)","('172.217.17.33', 443)",2,0
4413,"('172.217.17.46', 443)","('216.58.212.226', 443)",1,0
4414,"('172.217.17.46', 443)","('188.166.142.198', 443)",1,0
4415,"('172.217.17.46', 443)","('172.217.168.232', 443)",1,0
4416,"('172.217.17.46', 443)","('108.177.126.157', 443)",2,0
4417,"('172.217.17.46', 443)","('172.217.168.194', 443)",2,0
4418,"('108.177.126.155', 443)","('172.217.17.68', 443)",1,0
4419,"('108.177.126.155', 443)","('172.217.20.67', 443)",1,0
4420,"('172.217.17.98', 443)","('172.217.20.67', 443)",1,0
4421,"('104.20.10.75', 443)","('172.217.17.68', 443)",1,0
4422,"('104.20.10.75', 443)","('172.217.20.67', 443)",1,0
4423,"('172.217.17.68', 443)","('104.20.9.75', 443)",1,0
4424,"('172.217.17.68', 443)","('172.217.20.67', 443)",1,0
4425,"('172.217.17.68', 443)","('64.233.177.94', 443)",2,0
4426,"('172.217.17.68', 443)","('37.252.172.53', 443)",2,0
4427,"('172.217.17.68', 443)","('188.166.142.198', 443)",1,0
4428,"('104.20.9.75', 443)","('172.217.20.67', 443)",1,0
4429,"('172.217.168.206', 443)","('172.217.20.67', 443)",2,0
4430,"('172.217.20.67', 443)","('216.58.211.106', 443)",1,0
4431,"('172.217.20.67', 443)","('104.19.195.151', 443)",1,0
4432,"('172.217.20.67', 443)","('64.233.177.94', 443)",2,0
4433,"('172.217.20.67', 443)","('37.252.172.53', 443)",1,0
4434,"('172.217.20.67', 443)","('172.217.20.98', 443)",1,0
4435,"('172.217.20.67', 443)","('172.217.17.33', 443)",1,0
4436,"('172.217.20.67', 443)","('216.58.212.226', 443)",1,0
4437,"('172.217.20.67', 443)","('188.166.142.198', 443)",1,0
4438,"('172.217.20.67', 443)","('172.217.168.232', 443)",2,0
4439,"('172.217.20.67', 443)","('108.177.126.157', 443)",2,0
4440,"('172.217.20.67', 443)","('172.217.168.194', 443)",2,0
4441,"('180.179.9.87', 443)","('77.77.77.83', 443)",1,0
4442,"('180.179.9.87', 443)","('52.212.173.114', 443)",1,0
4443,"('180.179.9.87', 443)","('52.29.241.131', 443)",1,0
4444,"('180.179.9.87', 443)","('93.113.225.8', 443)",1,0
4445,"('180.179.9.87', 443)","('35.156.151.109', 443)",1,0
4446,"('180.179.9.87', 443)","('52.31.113.197', 443)",1,0
4447,"('180.179.9.87', 443)","('23.62.118.34', 443)",1,0
4448,"('180.179.9.87', 443)","('52.18.202.36', 443)",1,0
4449,"('180.179.9.87', 443)","('138.201.50.229', 443)",1,0
4450,"('180.179.9.87', 443)","('185.188.104.10', 443)",1,0
4451,"('180.179.9.87', 443)","('81.12.95.2', 443)",2,0
4452,"('180.179.9.87', 443)","('79.175.144.150', 443)",2,0
4453,"('180.179.9.87', 443)","('94.182.181.50', 443)",1,0
4454,"('180.179.9.87', 443)","('23.111.9.38', 443)",1,0
4455,"('180.179.9.87', 443)","('94.130.163.44', 443)",1,0
4456,"('216.58.211.99', 443)","('77.77.77.83', 443)",1,0
4457,"('216.58.211.99', 443)","('52.212.173.114', 443)",1,0
4458,"('216.58.211.99', 443)","('52.29.241.131', 443)",1,0
4459,"('216.58.211.99', 443)","('93.113.225.8', 443)",1,0
4460,"('216.58.211.99', 443)","('35.156.151.109', 443)",1,0
4461,"('216.58.211.99', 443)","('52.31.113.197', 443)",1,0
4462,"('216.58.211.99', 443)","('23.62.118.34', 443)",1,0
4463,"('216.58.211.99', 443)","('52.18.202.36', 443)",1,0
4464,"('216.58.211.99', 443)","('138.201.50.229', 443)",1,0
4465,"('216.58.211.99', 443)","('208.67.220.220', 53)",1,0
4466,"('216.58.211.99', 443)","('185.188.104.10', 443)",1,0
4467,"('216.58.211.99', 443)","('81.12.95.2', 443)",1,0
4468,"('216.58.211.99', 443)","('79.175.144.150', 443)",1,0
4469,"('216.58.211.99', 443)","('94.182.181.50', 443)",1,0
4470,"('216.58.211.99', 443)","('23.111.9.38', 443)",1,0
4471,"('216.58.211.99', 443)","('94.130.163.44', 443)",1,0
4472,"('77.77.77.83', 443)","('172.217.17.34', 443)",1,0
4473,"('77.77.77.83', 443)","('52.212.173.114', 443)",1,0
4474,"('77.77.77.83', 443)","('52.29.241.131', 443)",1,0
4475,"('77.77.77.83', 443)","('93.113.225.8', 443)",1,0
4476,"('77.77.77.83', 443)","('8.37.236.225', 443)",1,0
4477,"('77.77.77.83', 443)","('8.37.239.2', 443)",1,0
4478,"('77.77.77.83', 443)","('216.137.59.253', 443)",1,0
4479,"('77.77.77.83', 443)","('216.137.59.118', 443)",1,0
4480,"('77.77.77.83', 443)","('35.156.151.109', 443)",1,0
4481,"('77.77.77.83', 443)","('52.31.113.197', 443)",1,0
4482,"('77.77.77.83', 443)","('157.185.188.1', 80)",1,0
4483,"('77.77.77.83', 443)","('23.62.118.34', 443)",1,0
4484,"('77.77.77.83', 443)","('52.18.202.36', 443)",1,0
4485,"('77.77.77.83', 443)","('208.67.222.222', 53)",1,0
4486,"('77.77.77.83', 443)","('138.201.50.229', 443)",1,0
4487,"('77.77.77.83', 443)","('208.67.220.220', 53)",1,0
4488,"('77.77.77.83', 443)","('185.188.104.10', 443)",1,0
4489,"('77.77.77.83', 443)","('172.217.168.206', 443)",1,0
4490,"('77.77.77.83', 443)","('172.217.20.67', 443)",1,0
4491,"('77.77.77.83', 443)","('64.233.177.94', 443)",1,0
4492,"('77.77.77.83', 443)","('81.12.95.2', 443)",1,0
4493,"('77.77.77.83', 443)","('79.175.144.150', 443)",1,0
4494,"('77.77.77.83', 443)","('94.182.181.50', 443)",1,0
4495,"('77.77.77.83', 443)","('23.111.9.38', 443)",1,0
4496,"('77.77.77.83', 443)","('94.130.163.44', 443)",1,0
4497,"('77.77.77.83', 443)","('172.217.168.232', 443)",1,0
4498,"('77.77.77.83', 443)","('108.177.126.157', 443)",1,0
4499,"('77.77.77.83', 443)","('172.217.168.194', 443)",1,0
4500,"('172.217.17.34', 443)","('52.212.173.114', 443)",1,0
4501,"('172.217.17.34', 443)","('52.29.241.131', 443)",1,0
4502,"('172.217.17.34', 443)","('93.113.225.8', 443)",1,0
4503,"('172.217.17.34', 443)","('8.37.236.225', 443)",3,0
4504,"('172.217.17.34', 443)","('35.156.151.109', 443)",1,0
4505,"('172.217.17.34', 443)","('52.31.113.197', 443)",1,0
4506,"('172.217.17.34', 443)","('23.62.118.34', 443)",1,0
4507,"('172.217.17.34', 443)","('52.18.202.36', 443)",1,0
4508,"('172.217.17.34', 443)","('138.201.50.229', 443)",1,0
4509,"('172.217.17.34', 443)","('208.67.220.220', 53)",1,0
4510,"('172.217.17.34', 443)","('185.188.104.10', 443)",1,0
4511,"('172.217.17.34', 443)","('81.12.95.2', 443)",1,0
4512,"('172.217.17.34', 443)","('79.175.144.150', 443)",1,0
4513,"('172.217.17.34', 443)","('94.182.181.50', 443)",1,0
4514,"('172.217.17.34', 443)","('23.111.9.38', 443)",1,0
4515,"('172.217.17.34', 443)","('94.130.163.44', 443)",1,0
4516,"('52.212.173.114', 443)","('52.29.241.131', 443)",1,0
4517,"('52.212.173.114', 443)","('93.113.225.8', 443)",1,0
4518,"('52.212.173.114', 443)","('8.37.236.225', 443)",1,0
4519,"('52.212.173.114', 443)","('8.37.239.2', 443)",1,0
4520,"('52.212.173.114', 443)","('216.137.59.253', 443)",1,0
4521,"('52.212.173.114', 443)","('216.137.59.118', 443)",1,0
4522,"('52.212.173.114', 443)","('35.156.151.109', 443)",1,0
4523,"('52.212.173.114', 443)","('52.31.113.197', 443)",1,0
4524,"('52.212.173.114', 443)","('157.185.188.1', 80)",1,0
4525,"('52.212.173.114', 443)","('23.62.118.34', 443)",1,0
4526,"('52.212.173.114', 443)","('52.18.202.36', 443)",1,0
4527,"('52.212.173.114', 443)","('208.67.222.222', 53)",1,0
4528,"('52.212.173.114', 443)","('138.201.50.229', 443)",1,0
4529,"('52.212.173.114', 443)","('208.67.220.220', 53)",1,0
4530,"('52.212.173.114', 443)","('185.188.104.10', 443)",1,0
4531,"('52.212.173.114', 443)","('172.217.168.206', 443)",1,0
4532,"('52.212.173.114', 443)","('172.217.20.67', 443)",1,0
4533,"('52.212.173.114', 443)","('64.233.177.94', 443)",1,0
4534,"('52.212.173.114', 443)","('81.12.95.2', 443)",1,0
4535,"('52.212.173.114', 443)","('79.175.144.150', 443)",1,0
4536,"('52.212.173.114', 443)","('94.182.181.50', 443)",1,0
4537,"('52.212.173.114', 443)","('23.111.9.38', 443)",1,0
4538,"('52.212.173.114', 443)","('94.130.163.44', 443)",1,0
4539,"('52.212.173.114', 443)","('172.217.168.232', 443)",1,0
4540,"('52.212.173.114', 443)","('108.177.126.157', 443)",1,0
4541,"('52.212.173.114', 443)","('172.217.168.194', 443)",1,0
4542,"('52.29.241.131', 443)","('93.113.225.8', 443)",1,0
4543,"('52.29.241.131', 443)","('8.37.236.225', 443)",1,0
4544,"('52.29.241.131', 443)","('8.37.239.2', 443)",1,0
4545,"('52.29.241.131', 443)","('216.137.59.253', 443)",1,0
4546,"('52.29.241.131', 443)","('216.137.59.118', 443)",1,0
4547,"('52.29.241.131', 443)","('35.156.151.109', 443)",1,0
4548,"('52.29.241.131', 443)","('52.31.113.197', 443)",1,0
4549,"('52.29.241.131', 443)","('157.185.188.1', 80)",1,0
4550,"('52.29.241.131', 443)","('23.62.118.34', 443)",1,0
4551,"('52.29.241.131', 443)","('52.18.202.36', 443)",1,0
4552,"('52.29.241.131', 443)","('208.67.222.222', 53)",1,0
4553,"('52.29.241.131', 443)","('138.201.50.229', 443)",1,0
4554,"('52.29.241.131', 443)","('208.67.220.220', 53)",1,0
4555,"('52.29.241.131', 443)","('185.188.104.10', 443)",1,0
4556,"('52.29.241.131', 443)","('172.217.168.206', 443)",1,0
4557,"('52.29.241.131', 443)","('172.217.20.67', 443)",1,0
4558,"('52.29.241.131', 443)","('64.233.177.94', 443)",1,0
4559,"('52.29.241.131', 443)","('81.12.95.2', 443)",1,0
4560,"('52.29.241.131', 443)","('79.175.144.150', 443)",1,0
4561,"('52.29.241.131', 443)","('94.182.181.50', 443)",1,0
4562,"('52.29.241.131', 443)","('23.111.9.38', 443)",1,0
4563,"('52.29.241.131', 443)","('94.130.163.44', 443)",1,0
4564,"('52.29.241.131', 443)","('172.217.168.232', 443)",1,0
4565,"('52.29.241.131', 443)","('108.177.126.157', 443)",1,0
4566,"('52.29.241.131', 443)","('172.217.168.194', 443)",1,0
4567,"('93.113.225.8', 443)","('8.37.236.225', 443)",1,0
4568,"('93.113.225.8', 443)","('8.37.239.2', 443)",1,0
4569,"('93.113.225.8', 443)","('216.137.59.253', 443)",1,0
4570,"('93.113.225.8', 443)","('216.137.59.118', 443)",1,0
4571,"('93.113.225.8', 443)","('35.156.151.109', 443)",1,0
4572,"('93.113.225.8', 443)","('52.31.113.197', 443)",1,0
4573,"('93.113.225.8', 443)","('157.185.188.1', 80)",1,0
4574,"('93.113.225.8', 443)","('23.62.118.34', 443)",1,0
4575,"('93.113.225.8', 443)","('52.18.202.36', 443)",1,0
4576,"('93.113.225.8', 443)","('208.67.222.222', 53)",1,0
4577,"('93.113.225.8', 443)","('138.201.50.229', 443)",1,0
4578,"('93.113.225.8', 443)","('208.67.220.220', 53)",1,0
4579,"('93.113.225.8', 443)","('185.188.104.10', 443)",1,0
4580,"('93.113.225.8', 443)","('172.217.168.206', 443)",1,0
4581,"('93.113.225.8', 443)","('172.217.20.67', 443)",1,0
4582,"('93.113.225.8', 443)","('64.233.177.94', 443)",1,0
4583,"('93.113.225.8', 443)","('81.12.95.2', 443)",1,0
4584,"('93.113.225.8', 443)","('79.175.144.150', 443)",1,0
4585,"('93.113.225.8', 443)","('94.182.181.50', 443)",1,0
4586,"('93.113.225.8', 443)","('23.111.9.38', 443)",1,0
4587,"('93.113.225.8', 443)","('94.130.163.44', 443)",1,0
4588,"('93.113.225.8', 443)","('172.217.168.232', 443)",1,0
4589,"('93.113.225.8', 443)","('108.177.126.157', 443)",1,0
4590,"('93.113.225.8', 443)","('172.217.168.194', 443)",1,0
4591,"('8.37.236.225', 443)","('216.137.59.253', 443)",1,0
4592,"('8.37.236.225', 443)","('216.137.59.118', 443)",1,0
4593,"('8.37.236.225', 443)","('35.156.151.109', 443)",1,0
4594,"('8.37.236.225', 443)","('52.31.113.197', 443)",1,0
4595,"('8.37.236.225', 443)","('23.62.118.34', 443)",1,0
4596,"('8.37.236.225', 443)","('52.18.202.36', 443)",1,0
4597,"('8.37.236.225', 443)","('138.201.50.229', 443)",1,0
4598,"('8.37.236.225', 443)","('185.188.104.10', 443)",1,0
4599,"('8.37.236.225', 443)","('172.217.20.67', 443)",1,0
4600,"('8.37.236.225', 443)","('64.233.177.94', 443)",3,0
4601,"('8.37.236.225', 443)","('81.12.95.2', 443)",2,0
4602,"('8.37.236.225', 443)","('79.175.144.150', 443)",2,0
4603,"('8.37.236.225', 443)","('94.182.181.50', 443)",1,0
4604,"('8.37.236.225', 443)","('23.111.9.38', 443)",1,0
4605,"('8.37.236.225', 443)","('94.130.163.44', 443)",1,0
4606,"('8.37.239.2', 443)","('35.156.151.109', 443)",1,0
4607,"('8.37.239.2', 443)","('52.31.113.197', 443)",1,0
4608,"('8.37.239.2', 443)","('23.62.118.34', 443)",1,0
4609,"('8.37.239.2', 443)","('52.18.202.36', 443)",1,0
4610,"('8.37.239.2', 443)","('138.201.50.229', 443)",1,0
4611,"('8.37.239.2', 443)","('185.188.104.10', 443)",1,0
4612,"('8.37.239.2', 443)","('81.12.95.2', 443)",2,0
4613,"('8.37.239.2', 443)","('79.175.144.150', 443)",2,0
4614,"('8.37.239.2', 443)","('94.182.181.50', 443)",1,0
4615,"('8.37.239.2', 443)","('23.111.9.38', 443)",1,0
4616,"('8.37.239.2', 443)","('94.130.163.44', 443)",1,0
4617,"('216.137.59.253', 443)","('35.156.151.109', 443)",1,0
4618,"('216.137.59.253', 443)","('52.31.113.197', 443)",1,0
4619,"('216.137.59.253', 443)","('23.62.118.34', 443)",1,0
4620,"('216.137.59.253', 443)","('52.18.202.36', 443)",1,0
4621,"('216.137.59.253', 443)","('138.201.50.229', 443)",1,0
4622,"('216.137.59.253', 443)","('208.67.220.220', 53)",1,0
4623,"('216.137.59.253', 443)","('185.188.104.10', 443)",1,0
4624,"('216.137.59.253', 443)","('81.12.95.2', 443)",1,0
4625,"('216.137.59.253', 443)","('79.175.144.150', 443)",1,0
4626,"('216.137.59.253', 443)","('94.182.181.50', 443)",1,0
4627,"('216.137.59.253', 443)","('23.111.9.38', 443)",1,0
4628,"('216.137.59.253', 443)","('94.130.163.44', 443)",1,0
4629,"('216.137.59.118', 443)","('35.156.151.109', 443)",1,0
4630,"('216.137.59.118', 443)","('52.31.113.197', 443)",1,0
4631,"('216.137.59.118', 443)","('23.62.118.34', 443)",1,0
4632,"('216.137.59.118', 443)","('52.18.202.36', 443)",1,0
4633,"('216.137.59.118', 443)","('138.201.50.229', 443)",1,0
4634,"('216.137.59.118', 443)","('208.67.220.220', 53)",1,0
4635,"('216.137.59.118', 443)","('185.188.104.10', 443)",1,0
4636,"('216.137.59.118', 443)","('81.12.95.2', 443)",1,0
4637,"('216.137.59.118', 443)","('79.175.144.150', 443)",1,0
4638,"('216.137.59.118', 443)","('94.182.181.50', 443)",1,0
4639,"('216.137.59.118', 443)","('23.111.9.38', 443)",1,0
4640,"('216.137.59.118', 443)","('94.130.163.44', 443)",1,0
4641,"('35.156.151.109', 443)","('52.31.113.197', 443)",1,0
4642,"('35.156.151.109', 443)","('157.185.188.1', 80)",1,0
4643,"('35.156.151.109', 443)","('23.62.118.34', 443)",1,0
4644,"('35.156.151.109', 443)","('52.18.202.36', 443)",1,0
4645,"('35.156.151.109', 443)","('208.67.222.222', 53)",1,0
4646,"('35.156.151.109', 443)","('138.201.50.229', 443)",1,0
4647,"('35.156.151.109', 443)","('208.67.220.220', 53)",1,0
4648,"('35.156.151.109', 443)","('185.188.104.10', 443)",1,0
4649,"('35.156.151.109', 443)","('172.217.168.206', 443)",1,0
4650,"('35.156.151.109', 443)","('172.217.20.67', 443)",1,0
4651,"('35.156.151.109', 443)","('64.233.177.94', 443)",1,0
4652,"('35.156.151.109', 443)","('81.12.95.2', 443)",1,0
4653,"('35.156.151.109', 443)","('79.175.144.150', 443)",1,0
4654,"('35.156.151.109', 443)","('94.182.181.50', 443)",1,0
4655,"('35.156.151.109', 443)","('23.111.9.38', 443)",1,0
4656,"('35.156.151.109', 443)","('94.130.163.44', 443)",1,0
4657,"('35.156.151.109', 443)","('172.217.168.232', 443)",1,0
4658,"('35.156.151.109', 443)","('108.177.126.157', 443)",1,0
4659,"('35.156.151.109', 443)","('172.217.168.194', 443)",1,0
4660,"('52.31.113.197', 443)","('157.185.188.1', 80)",1,0
4661,"('52.31.113.197', 443)","('23.62.118.34', 443)",1,0
4662,"('52.31.113.197', 443)","('52.18.202.36', 443)",1,0
4663,"('52.31.113.197', 443)","('208.67.222.222', 53)",1,0
4664,"('52.31.113.197', 443)","('138.201.50.229', 443)",1,0
4665,"('52.31.113.197', 443)","('208.67.220.220', 53)",1,0
4666,"('52.31.113.197', 443)","('185.188.104.10', 443)",1,0
4667,"('52.31.113.197', 443)","('172.217.168.206', 443)",1,0
4668,"('52.31.113.197', 443)","('172.217.20.67', 443)",1,0
4669,"('52.31.113.197', 443)","('64.233.177.94', 443)",1,0
4670,"('52.31.113.197', 443)","('81.12.95.2', 443)",1,0
4671,"('52.31.113.197', 443)","('79.175.144.150', 443)",1,0
4672,"('52.31.113.197', 443)","('94.182.181.50', 443)",1,0
4673,"('52.31.113.197', 443)","('23.111.9.38', 443)",1,0
4674,"('52.31.113.197', 443)","('94.130.163.44', 443)",1,0
4675,"('52.31.113.197', 443)","('172.217.168.232', 443)",1,0
4676,"('52.31.113.197', 443)","('108.177.126.157', 443)",1,0
4677,"('52.31.113.197', 443)","('172.217.168.194', 443)",1,0
4678,"('157.185.188.1', 80)","('23.62.118.34', 443)",1,0
4679,"('157.185.188.1', 80)","('52.18.202.36', 443)",1,0
4680,"('157.185.188.1', 80)","('138.201.50.229', 443)",1,0
4681,"('157.185.188.1', 80)","('185.188.104.10', 443)",1,0
4682,"('157.185.188.1', 80)","('81.12.95.2', 443)",2,0
4683,"('157.185.188.1', 80)","('79.175.144.150', 443)",2,0
4684,"('157.185.188.1', 80)","('94.182.181.50', 443)",1,0
4685,"('157.185.188.1', 80)","('23.111.9.38', 443)",1,0
4686,"('157.185.188.1', 80)","('94.130.163.44', 443)",1,0
4687,"('23.62.118.34', 443)","('52.18.202.36', 443)",1,0
4688,"('23.62.118.34', 443)","('208.67.222.222', 53)",1,0
4689,"('23.62.118.34', 443)","('138.201.50.229', 443)",1,0
4690,"('23.62.118.34', 443)","('208.67.220.220', 53)",1,0
4691,"('23.62.118.34', 443)","('185.188.104.10', 443)",1,0
4692,"('23.62.118.34', 443)","('172.217.168.206', 443)",1,0
4693,"('23.62.118.34', 443)","('172.217.20.67', 443)",1,0
4694,"('23.62.118.34', 443)","('64.233.177.94', 443)",1,0
4695,"('23.62.118.34', 443)","('81.12.95.2', 443)",1,0
4696,"('23.62.118.34', 443)","('79.175.144.150', 443)",1,0
4697,"('23.62.118.34', 443)","('94.182.181.50', 443)",1,0
4698,"('23.62.118.34', 443)","('23.111.9.38', 443)",1,0
4699,"('23.62.118.34', 443)","('94.130.163.44', 443)",1,0
4700,"('23.62.118.34', 443)","('172.217.168.232', 443)",1,0
4701,"('23.62.118.34', 443)","('108.177.126.157', 443)",1,0
4702,"('23.62.118.34', 443)","('172.217.168.194', 443)",1,0
4703,"('52.18.202.36', 443)","('208.67.222.222', 53)",1,0
4704,"('52.18.202.36', 443)","('138.201.50.229', 443)",1,0
4705,"('52.18.202.36', 443)","('208.67.220.220', 53)",1,0
4706,"('52.18.202.36', 443)","('185.188.104.10', 443)",1,0
4707,"('52.18.202.36', 443)","('172.217.168.206', 443)",1,0
4708,"('52.18.202.36', 443)","('172.217.20.67', 443)",1,0
4709,"('52.18.202.36', 443)","('64.233.177.94', 443)",1,0
4710,"('52.18.202.36', 443)","('81.12.95.2', 443)",1,0
4711,"('52.18.202.36', 443)","('79.175.144.150', 443)",1,0
4712,"('52.18.202.36', 443)","('94.182.181.50', 443)",1,0
4713,"('52.18.202.36', 443)","('23.111.9.38', 443)",1,0
4714,"('52.18.202.36', 443)","('94.130.163.44', 443)",1,0
4715,"('52.18.202.36', 443)","('172.217.168.232', 443)",1,0
4716,"('52.18.202.36', 443)","('108.177.126.157', 443)",1,0
4717,"('52.18.202.36', 443)","('172.217.168.194', 443)",1,0
4718,"('208.67.222.222', 53)","('138.201.50.229', 443)",1,0
4719,"('208.67.222.222', 53)","('185.188.104.10', 443)",1,0
4720,"('208.67.222.222', 53)","('81.12.95.2', 443)",2,0
4721,"('208.67.222.222', 53)","('79.175.144.150', 443)",2,0
4722,"('208.67.222.222', 53)","('94.182.181.50', 443)",1,0
4723,"('208.67.222.222', 53)","('23.111.9.38', 443)",1,0
4724,"('208.67.222.222', 53)","('94.130.163.44', 443)",1,0
4725,"('138.201.50.229', 443)","('208.67.220.220', 53)",1,0
4726,"('138.201.50.229', 443)","('185.188.104.10', 443)",1,0
4727,"('138.201.50.229', 443)","('172.217.168.206', 443)",1,0
4728,"('138.201.50.229', 443)","('172.217.20.67', 443)",1,0
4729,"('138.201.50.229', 443)","('64.233.177.94', 443)",1,0
4730,"('138.201.50.229', 443)","('81.12.95.2', 443)",1,0
4731,"('138.201.50.229', 443)","('79.175.144.150', 443)",1,0
4732,"('138.201.50.229', 443)","('94.182.181.50', 443)",1,0
4733,"('138.201.50.229', 443)","('23.111.9.38', 443)",1,0
4734,"('138.201.50.229', 443)","('94.130.163.44', 443)",1,0
4735,"('138.201.50.229', 443)","('172.217.168.232', 443)",1,0
4736,"('138.201.50.229', 443)","('108.177.126.157', 443)",1,0
4737,"('138.201.50.229', 443)","('172.217.168.194', 443)",1,0
4738,"('208.67.220.220', 53)","('185.188.104.10', 443)",1,0
4739,"('208.67.220.220', 53)","('172.217.168.206', 443)",1,0
4740,"('208.67.220.220', 53)","('172.217.20.67', 443)",1,0
4741,"('208.67.220.220', 53)","('64.233.177.94', 443)",1,0
4742,"('208.67.220.220', 53)","('81.12.95.2', 443)",1,0
4743,"('208.67.220.220', 53)","('79.175.144.150', 443)",1,0
4744,"('208.67.220.220', 53)","('94.182.181.50', 443)",1,0
4745,"('208.67.220.220', 53)","('23.111.9.38', 443)",1,0
4746,"('208.67.220.220', 53)","('94.130.163.44', 443)",1,0
4747,"('185.188.104.10', 443)","('172.217.168.206', 443)",1,0
4748,"('185.188.104.10', 443)","('172.217.20.67', 443)",1,0
4749,"('185.188.104.10', 443)","('64.233.177.94', 443)",1,0
4750,"('185.188.104.10', 443)","('81.12.95.2', 443)",1,0
4751,"('185.188.104.10', 443)","('79.175.144.150', 443)",1,0
4752,"('185.188.104.10', 443)","('94.182.181.50', 443)",1,0
4753,"('185.188.104.10', 443)","('23.111.9.38', 443)",1,0
4754,"('185.188.104.10', 443)","('94.130.163.44', 443)",1,0
4755,"('185.188.104.10', 443)","('172.217.168.232', 443)",1,0
4756,"('185.188.104.10', 443)","('108.177.126.157', 443)",1,0
4757,"('185.188.104.10', 443)","('172.217.168.194', 443)",1,0
4758,"('172.217.168.206', 443)","('81.12.95.2', 443)",1,0
4759,"('172.217.168.206', 443)","('79.175.144.150', 443)",1,0
4760,"('172.217.168.206', 443)","('94.182.181.50', 443)",1,0
4761,"('172.217.168.206', 443)","('23.111.9.38', 443)",1,0
4762,"('172.217.168.206', 443)","('94.130.163.44', 443)",1,0
4763,"('172.217.20.67', 443)","('81.12.95.2', 443)",1,0
4764,"('172.217.20.67', 443)","('79.175.144.150', 443)",1,0
4765,"('172.217.20.67', 443)","('94.182.181.50', 443)",1,0
4766,"('172.217.20.67', 443)","('23.111.9.38', 443)",1,0
4767,"('172.217.20.67', 443)","('94.130.163.44', 443)",1,0
4768,"('64.233.177.94', 443)","('81.12.95.2', 443)",1,0
4769,"('64.233.177.94', 443)","('79.175.144.150', 443)",1,0
4770,"('64.233.177.94', 443)","('94.182.181.50', 443)",1,0
4771,"('64.233.177.94', 443)","('23.111.9.38', 443)",1,0
4772,"('64.233.177.94', 443)","('94.130.163.44', 443)",1,0
4773,"('81.12.95.2', 443)","('79.175.144.150', 443)",2,0
4774,"('81.12.95.2', 443)","('94.182.181.50', 443)",1,0
4775,"('81.12.95.2', 443)","('23.111.9.38', 443)",1,0
4776,"('81.12.95.2', 443)","('94.130.163.44', 443)",1,0
4777,"('81.12.95.2', 443)","('172.217.168.232', 443)",1,0
4778,"('81.12.95.2', 443)","('108.177.126.157', 443)",1,0
4779,"('81.12.95.2', 443)","('172.217.168.194', 443)",1,0
4780,"('79.175.144.150', 443)","('94.182.181.50', 443)",1,0
4781,"('79.175.144.150', 443)","('23.111.9.38', 443)",1,0
4782,"('79.175.144.150', 443)","('94.130.163.44', 443)",1,0
4783,"('79.175.144.150', 443)","('172.217.168.232', 443)",1,0
4784,"('79.175.144.150', 443)","('108.177.126.157', 443)",1,0
4785,"('79.175.144.150', 443)","('172.217.168.194', 443)",1,0
4786,"('94.182.181.50', 443)","('23.111.9.38', 443)",1,0
4787,"('94.182.181.50', 443)","('94.130.163.44', 443)",1,0
4788,"('94.182.181.50', 443)","('172.217.168.232', 443)",1,0
4789,"('94.182.181.50', 443)","('108.177.126.157', 443)",1,0
4790,"('94.182.181.50', 443)","('172.217.168.194', 443)",1,0
4791,"('23.111.9.38', 443)","('94.130.163.44', 443)",1,0
4792,"('23.111.9.38', 443)","('172.217.168.232', 443)",1,0
4793,"('23.111.9.38', 443)","('108.177.126.157', 443)",1,0
4794,"('23.111.9.38', 443)","('172.217.168.194', 443)",1,0
4795,"('94.130.163.44', 443)","('172.217.168.232', 443)",1,0
4796,"('94.130.163.44', 443)","('108.177.126.157', 443)",1,0
4797,"('94.130.163.44', 443)","('172.217.168.194', 443)",1,0
4798,"('180.179.9.87', 443)","('89.44.169.135', 443)",2,0
4799,"('180.179.9.87', 443)","('23.222.64.218', 443)",3,0
4800,"('180.179.9.87', 443)","('157.185.128.143', 80)",4,0
4801,"('180.179.9.87', 443)","('168.235.199.33', 443)",1,0
4802,"('180.179.9.87', 443)","('223.165.27.146', 443)",3,0
4803,"('180.179.9.87', 443)","('31.216.148.13', 443)",2,0
4804,"('8.37.236.225', 443)","('89.44.169.135', 443)",2,0
4805,"('8.37.236.225', 443)","('23.56.186.184', 80)",1,0
4806,"('8.37.236.225', 443)","('108.177.96.188', 5228)",1,0
4807,"('8.37.236.225', 443)","('23.222.64.218', 443)",3,0
4808,"('8.37.236.225', 443)","('157.185.128.143', 80)",4,0
4809,"('8.37.236.225', 443)","('168.235.199.33', 443)",1,0
4810,"('8.37.236.225', 443)","('223.165.27.146', 443)",3,0
4811,"('8.37.236.225', 443)","('31.216.148.13', 443)",2,0
