,source,target,weight,id
23754,"('8.37.239.2', 443)","('91.192.148.14', 443)",1,0
23755,"('8.37.239.2', 443)","('91.192.148.30', 443)",1,0
23756,"('8.37.239.2', 443)","('88.198.239.116', 443)",1,0
23757,"('8.37.239.2', 443)","('78.46.94.184', 443)",1,0
23758,"('8.37.239.2', 443)","('138.201.230.88', 443)",1,0
23759,"('8.37.239.2', 443)","('35.190.16.14', 443)",1,0
23760,"('8.37.239.2', 443)","('81.19.72.59', 443)",1,0
23761,"('8.37.239.2', 443)","('81.19.72.56', 443)",1,0
23762,"('8.37.239.2', 443)","('81.19.77.12', 443)",1,0
23763,"('8.37.239.2', 443)","('194.226.130.228', 443)",1,0
23764,"('8.37.239.2', 443)","('195.209.111.17', 443)",1,0
23765,"('8.37.239.2', 443)","('81.19.88.116', 443)",1,0
23766,"('138.201.8.32', 443)","('172.217.168.195', 443)",1,0
23767,"('138.201.8.32', 443)","('136.243.15.62', 443)",1,0
23768,"('138.201.8.32', 443)","('81.19.72.57', 443)",1,0
23769,"('138.201.8.32', 443)","('176.9.8.252', 443)",1,0
23770,"('138.201.8.32', 443)","('172.217.168.227', 443)",1,0
23771,"('138.201.8.32', 443)","('157.185.188.1', 80)",1,0
23772,"('138.201.8.32', 443)","('81.19.89.20', 443)",1,0
23773,"('138.201.8.32', 443)","('23.62.118.34', 443)",1,0
23774,"('138.201.8.32', 443)","('91.192.148.28', 443)",1,0
23775,"('138.201.8.32', 443)","('81.19.78.87', 443)",1,0
23776,"('138.201.8.32', 443)","('198.11.132.39', 443)",1,0
23777,"('138.201.8.32', 443)","('81.19.88.115', 443)",1,0
23778,"('138.201.8.32', 443)","('81.19.72.58', 443)",1,0
23779,"('138.201.8.32', 443)","('208.67.222.222', 53)",1,0
23780,"('138.201.8.32', 443)","('185.15.175.132', 443)",1,0
23781,"('138.201.8.32', 443)","('157.185.128.143', 80)",1,0
23782,"('138.201.8.32', 443)","('54.230.202.164', 443)",1,0
23783,"('138.201.8.32', 443)","('108.177.126.155', 443)",1,0
23784,"('138.201.8.32', 443)","('213.209.62.2', 443)",1,0
23785,"('138.201.8.32', 443)","('91.192.148.14', 443)",1,0
23786,"('138.201.8.32', 443)","('91.192.148.30', 443)",1,0
23787,"('138.201.8.32', 443)","('213.180.204.50', 443)",1,0
23788,"('138.201.8.32', 443)","('88.198.239.116', 443)",1,0
23789,"('138.201.8.32', 443)","('66.117.28.86', 443)",1,0
23790,"('138.201.8.32', 443)","('172.217.26.67', 443)",1,0
23791,"('138.201.8.32', 443)","('78.46.94.184', 443)",1,0
23792,"('138.201.8.32', 443)","('172.217.168.206', 443)",1,0
23793,"('138.201.8.32', 443)","('172.217.168.238', 443)",1,0
23794,"('138.201.8.32', 443)","('138.201.230.88', 443)",1,0
23795,"('138.201.8.32', 443)","('35.190.16.14', 443)",1,0
23796,"('138.201.8.32', 443)","('172.217.20.98', 443)",1,0
23797,"('138.201.8.32', 443)","('81.19.72.59', 443)",1,0
23798,"('138.201.8.32', 443)","('81.19.72.56', 443)",1,0
23799,"('138.201.8.32', 443)","('54.230.202.97', 443)",1,0
23800,"('138.201.8.32', 443)","('81.19.77.12', 443)",1,0
23801,"('138.201.8.32', 443)","('194.226.130.228', 443)",1,0
23802,"('138.201.8.32', 443)","('50.31.142.51', 443)",1,0
23803,"('138.201.8.32', 443)","('88.212.201.193', 443)",1,0
23804,"('138.201.8.32', 443)","('54.64.165.4', 443)",1,0
23805,"('138.201.8.32', 443)","('195.209.111.17', 443)",1,0
23806,"('138.201.8.32', 443)","('172.217.168.232', 443)",1,0
23807,"('138.201.8.32', 443)","('172.217.168.194', 443)",1,0
23808,"('138.201.8.32', 443)","('81.19.88.116', 443)",1,0
23809,"('172.217.168.195', 443)","('136.243.15.62', 443)",1,0
23810,"('172.217.168.195', 443)","('81.19.72.57', 443)",1,0
23811,"('172.217.168.195', 443)","('176.9.8.252', 443)",1,0
23812,"('172.217.168.195', 443)","('81.19.89.20', 443)",1,0
23813,"('172.217.168.195', 443)","('23.62.118.34', 443)",1,0
23814,"('172.217.168.195', 443)","('91.192.148.28', 443)",1,0
23815,"('172.217.168.195', 443)","('81.19.78.87', 443)",1,0
23816,"('172.217.168.195', 443)","('81.19.88.115', 443)",1,0
23817,"('172.217.168.195', 443)","('81.19.72.58', 443)",1,0
23818,"('172.217.168.195', 443)","('185.15.175.132', 443)",1,0
23819,"('172.217.168.195', 443)","('213.209.62.2', 443)",1,0
23820,"('172.217.168.195', 443)","('91.192.148.14', 443)",1,0
23821,"('172.217.168.195', 443)","('91.192.148.30', 443)",1,0
23822,"('172.217.168.195', 443)","('213.180.204.50', 443)",1,0
23823,"('172.217.168.195', 443)","('88.198.239.116', 443)",1,0
23824,"('172.217.168.195', 443)","('66.117.28.86', 443)",1,0
23825,"('172.217.168.195', 443)","('172.217.26.67', 443)",1,0
23826,"('172.217.168.195', 443)","('78.46.94.184', 443)",1,0
23827,"('172.217.168.195', 443)","('138.201.230.88', 443)",1,0
23828,"('172.217.168.195', 443)","('35.190.16.14', 443)",1,0
23829,"('172.217.168.195', 443)","('81.19.72.59', 443)",1,0
23830,"('172.217.168.195', 443)","('81.19.72.56', 443)",1,0
23831,"('172.217.168.195', 443)","('81.19.77.12', 443)",1,0
23832,"('172.217.168.195', 443)","('194.226.130.228', 443)",1,0
23833,"('172.217.168.195', 443)","('50.31.142.51', 443)",1,0
23834,"('172.217.168.195', 443)","('88.212.201.193', 443)",1,0
23835,"('172.217.168.195', 443)","('54.64.165.4', 443)",1,0
23836,"('172.217.168.195', 443)","('195.209.111.17', 443)",1,0
23837,"('172.217.168.195', 443)","('81.19.88.116', 443)",1,0
23838,"('136.243.15.62', 443)","('81.19.72.57', 443)",1,0
23839,"('136.243.15.62', 443)","('176.9.8.252', 443)",1,0
23840,"('136.243.15.62', 443)","('172.217.168.227', 443)",1,0
23841,"('136.243.15.62', 443)","('157.185.188.1', 80)",1,0
23842,"('136.243.15.62', 443)","('81.19.89.20', 443)",1,0
23843,"('136.243.15.62', 443)","('23.62.118.34', 443)",1,0
23844,"('136.243.15.62', 443)","('91.192.148.28', 443)",1,0
23845,"('136.243.15.62', 443)","('81.19.78.87', 443)",1,0
23846,"('136.243.15.62', 443)","('198.11.132.39', 443)",1,0
23847,"('136.243.15.62', 443)","('81.19.88.115', 443)",1,0
23848,"('136.243.15.62', 443)","('81.19.72.58', 443)",1,0
23849,"('136.243.15.62', 443)","('208.67.222.222', 53)",1,0
23850,"('136.243.15.62', 443)","('185.15.175.132', 443)",1,0
23851,"('136.243.15.62', 443)","('157.185.128.143', 80)",1,0
23852,"('136.243.15.62', 443)","('54.230.202.164', 443)",1,0
23853,"('136.243.15.62', 443)","('108.177.126.155', 443)",1,0
23854,"('136.243.15.62', 443)","('213.209.62.2', 443)",1,0
23855,"('136.243.15.62', 443)","('91.192.148.14', 443)",1,0
23856,"('136.243.15.62', 443)","('91.192.148.30', 443)",1,0
23857,"('136.243.15.62', 443)","('213.180.204.50', 443)",1,0
23858,"('136.243.15.62', 443)","('88.198.239.116', 443)",1,0
23859,"('136.243.15.62', 443)","('66.117.28.86', 443)",1,0
23860,"('136.243.15.62', 443)","('172.217.26.67', 443)",1,0
23861,"('136.243.15.62', 443)","('78.46.94.184', 443)",1,0
23862,"('136.243.15.62', 443)","('172.217.168.206', 443)",1,0
23863,"('136.243.15.62', 443)","('172.217.168.238', 443)",1,0
23864,"('136.243.15.62', 443)","('138.201.230.88', 443)",1,0
23865,"('136.243.15.62', 443)","('35.190.16.14', 443)",1,0
23866,"('136.243.15.62', 443)","('172.217.20.98', 443)",1,0
23867,"('136.243.15.62', 443)","('81.19.72.59', 443)",1,0
23868,"('136.243.15.62', 443)","('81.19.72.56', 443)",1,0
23869,"('136.243.15.62', 443)","('54.230.202.97', 443)",1,0
23870,"('136.243.15.62', 443)","('81.19.77.12', 443)",1,0
23871,"('136.243.15.62', 443)","('194.226.130.228', 443)",1,0
23872,"('136.243.15.62', 443)","('50.31.142.51', 443)",1,0
23873,"('136.243.15.62', 443)","('88.212.201.193', 443)",1,0
23874,"('136.243.15.62', 443)","('54.64.165.4', 443)",1,0
23875,"('136.243.15.62', 443)","('195.209.111.17', 443)",1,0
23876,"('136.243.15.62', 443)","('172.217.168.232', 443)",1,0
23877,"('136.243.15.62', 443)","('172.217.168.194', 443)",1,0
23878,"('136.243.15.62', 443)","('81.19.88.116', 443)",1,0
23879,"('81.19.72.57', 443)","('176.9.8.252', 443)",1,0
23880,"('81.19.72.57', 443)","('172.217.168.227', 443)",1,0
23881,"('81.19.72.57', 443)","('157.185.188.1', 80)",1,0
23882,"('81.19.72.57', 443)","('81.19.89.20', 443)",1,0
23883,"('81.19.72.57', 443)","('23.62.118.34', 443)",1,0
23884,"('81.19.72.57', 443)","('91.192.148.28', 443)",1,0
23885,"('81.19.72.57', 443)","('81.19.78.87', 443)",1,0
23886,"('81.19.72.57', 443)","('198.11.132.39', 443)",1,0
23887,"('81.19.72.57', 443)","('81.19.88.115', 443)",1,0
23888,"('81.19.72.57', 443)","('81.19.72.58', 443)",1,0
23889,"('81.19.72.57', 443)","('208.67.222.222', 53)",1,0
23890,"('81.19.72.57', 443)","('185.15.175.132', 443)",1,0
23891,"('81.19.72.57', 443)","('157.185.128.143', 80)",1,0
23892,"('81.19.72.57', 443)","('54.230.202.164', 443)",1,0
23893,"('81.19.72.57', 443)","('108.177.126.155', 443)",1,0
23894,"('81.19.72.57', 443)","('213.209.62.2', 443)",1,0
23895,"('81.19.72.57', 443)","('91.192.148.14', 443)",1,0
23896,"('81.19.72.57', 443)","('91.192.148.30', 443)",1,0
23897,"('81.19.72.57', 443)","('213.180.204.50', 443)",1,0
23898,"('81.19.72.57', 443)","('88.198.239.116', 443)",1,0
23899,"('81.19.72.57', 443)","('66.117.28.86', 443)",1,0
23900,"('81.19.72.57', 443)","('172.217.26.67', 443)",1,0
23901,"('81.19.72.57', 443)","('78.46.94.184', 443)",1,0
23902,"('81.19.72.57', 443)","('172.217.168.206', 443)",1,0
23903,"('81.19.72.57', 443)","('172.217.168.238', 443)",1,0
23904,"('81.19.72.57', 443)","('138.201.230.88', 443)",1,0
23905,"('81.19.72.57', 443)","('35.190.16.14', 443)",1,0
23906,"('81.19.72.57', 443)","('172.217.20.98', 443)",1,0
23907,"('81.19.72.57', 443)","('81.19.72.59', 443)",1,0
23908,"('81.19.72.57', 443)","('81.19.72.56', 443)",1,0
23909,"('81.19.72.57', 443)","('54.230.202.97', 443)",1,0
23910,"('81.19.72.57', 443)","('81.19.77.12', 443)",1,0
23911,"('81.19.72.57', 443)","('194.226.130.228', 443)",1,0
23912,"('81.19.72.57', 443)","('50.31.142.51', 443)",1,0
23913,"('81.19.72.57', 443)","('88.212.201.193', 443)",1,0
23914,"('81.19.72.57', 443)","('54.64.165.4', 443)",1,0
23915,"('81.19.72.57', 443)","('195.209.111.17', 443)",1,0
23916,"('81.19.72.57', 443)","('172.217.168.232', 443)",1,0
23917,"('81.19.72.57', 443)","('172.217.168.194', 443)",1,0
23918,"('81.19.72.57', 443)","('81.19.88.116', 443)",1,0
23919,"('176.9.8.252', 443)","('172.217.168.227', 443)",1,0
23920,"('176.9.8.252', 443)","('157.185.188.1', 80)",1,0
23921,"('176.9.8.252', 443)","('81.19.89.20', 443)",1,0
23922,"('176.9.8.252', 443)","('23.62.118.34', 443)",1,0
23923,"('176.9.8.252', 443)","('91.192.148.28', 443)",1,0
23924,"('176.9.8.252', 443)","('81.19.78.87', 443)",1,0
23925,"('176.9.8.252', 443)","('198.11.132.39', 443)",1,0
23926,"('176.9.8.252', 443)","('81.19.88.115', 443)",1,0
23927,"('176.9.8.252', 443)","('81.19.72.58', 443)",1,0
23928,"('176.9.8.252', 443)","('208.67.222.222', 53)",1,0
23929,"('176.9.8.252', 443)","('185.15.175.132', 443)",1,0
23930,"('176.9.8.252', 443)","('157.185.128.143', 80)",1,0
23931,"('176.9.8.252', 443)","('54.230.202.164', 443)",1,0
23932,"('176.9.8.252', 443)","('108.177.126.155', 443)",1,0
23933,"('176.9.8.252', 443)","('213.209.62.2', 443)",1,0
23934,"('176.9.8.252', 443)","('91.192.148.14', 443)",1,0
23935,"('176.9.8.252', 443)","('91.192.148.30', 443)",1,0
23936,"('176.9.8.252', 443)","('213.180.204.50', 443)",1,0
23937,"('176.9.8.252', 443)","('88.198.239.116', 443)",1,0
23938,"('176.9.8.252', 443)","('66.117.28.86', 443)",1,0
23939,"('176.9.8.252', 443)","('172.217.26.67', 443)",1,0
23940,"('176.9.8.252', 443)","('78.46.94.184', 443)",1,0
23941,"('176.9.8.252', 443)","('172.217.168.206', 443)",1,0
23942,"('176.9.8.252', 443)","('172.217.168.238', 443)",1,0
23943,"('176.9.8.252', 443)","('138.201.230.88', 443)",1,0
23944,"('176.9.8.252', 443)","('35.190.16.14', 443)",1,0
23945,"('176.9.8.252', 443)","('172.217.20.98', 443)",1,0
23946,"('176.9.8.252', 443)","('81.19.72.59', 443)",1,0
23947,"('176.9.8.252', 443)","('81.19.72.56', 443)",1,0
23948,"('176.9.8.252', 443)","('54.230.202.97', 443)",1,0
23949,"('176.9.8.252', 443)","('81.19.77.12', 443)",1,0
23950,"('176.9.8.252', 443)","('194.226.130.228', 443)",1,0
23951,"('176.9.8.252', 443)","('50.31.142.51', 443)",1,0
23952,"('176.9.8.252', 443)","('88.212.201.193', 443)",1,0
23953,"('176.9.8.252', 443)","('54.64.165.4', 443)",1,0
23954,"('176.9.8.252', 443)","('195.209.111.17', 443)",1,0
23955,"('176.9.8.252', 443)","('172.217.168.232', 443)",1,0
23956,"('176.9.8.252', 443)","('172.217.168.194', 443)",1,0
23957,"('176.9.8.252', 443)","('81.19.88.116', 443)",1,0
23958,"('172.217.168.227', 443)","('81.19.89.20', 443)",1,0
23959,"('172.217.168.227', 443)","('91.192.148.28', 443)",1,0
23960,"('172.217.168.227', 443)","('81.19.78.87', 443)",1,0
23961,"('172.217.168.227', 443)","('81.19.88.115', 443)",1,0
23962,"('172.217.168.227', 443)","('81.19.72.58', 443)",1,0
23963,"('172.217.168.227', 443)","('185.15.175.132', 443)",1,0
23964,"('172.217.168.227', 443)","('157.185.128.143', 80)",1,0
23965,"('172.217.168.227', 443)","('213.209.62.2', 443)",1,0
23966,"('172.217.168.227', 443)","('91.192.148.14', 443)",1,0
23967,"('172.217.168.227', 443)","('91.192.148.30', 443)",1,0
23968,"('172.217.168.227', 443)","('213.180.204.50', 443)",1,0
23969,"('172.217.168.227', 443)","('88.198.239.116', 443)",1,0
23970,"('172.217.168.227', 443)","('66.117.28.86', 443)",1,0
23971,"('172.217.168.227', 443)","('172.217.26.67', 443)",1,0
23972,"('172.217.168.227', 443)","('78.46.94.184', 443)",1,0
23973,"('172.217.168.227', 443)","('138.201.230.88', 443)",1,0
23974,"('172.217.168.227', 443)","('35.190.16.14', 443)",1,0
23975,"('172.217.168.227', 443)","('81.19.72.59', 443)",1,0
23976,"('172.217.168.227', 443)","('81.19.72.56', 443)",1,0
23977,"('172.217.168.227', 443)","('81.19.77.12', 443)",1,0
23978,"('172.217.168.227', 443)","('194.226.130.228', 443)",1,0
23979,"('172.217.168.227', 443)","('50.31.142.51', 443)",1,0
23980,"('172.217.168.227', 443)","('88.212.201.193', 443)",1,0
23981,"('172.217.168.227', 443)","('54.64.165.4', 443)",1,0
23982,"('172.217.168.227', 443)","('195.209.111.17', 443)",1,0
23983,"('172.217.168.227', 443)","('81.19.88.116', 443)",1,0
23984,"('157.185.188.1', 80)","('81.19.89.20', 443)",1,0
23985,"('157.185.188.1', 80)","('91.192.148.28', 443)",1,0
23986,"('157.185.188.1', 80)","('81.19.78.87', 443)",1,0
23987,"('157.185.188.1', 80)","('81.19.88.115', 443)",1,0
23988,"('157.185.188.1', 80)","('81.19.72.58', 443)",1,0
23989,"('157.185.188.1', 80)","('185.15.175.132', 443)",1,0
23990,"('157.185.188.1', 80)","('91.192.148.14', 443)",1,0
23991,"('157.185.188.1', 80)","('91.192.148.30', 443)",1,0
23992,"('157.185.188.1', 80)","('88.198.239.116', 443)",1,0
23993,"('157.185.188.1', 80)","('78.46.94.184', 443)",1,0
23994,"('157.185.188.1', 80)","('138.201.230.88', 443)",1,0
23995,"('157.185.188.1', 80)","('35.190.16.14', 443)",1,0
23996,"('157.185.188.1', 80)","('81.19.72.59', 443)",1,0
23997,"('157.185.188.1', 80)","('81.19.72.56', 443)",1,0
23998,"('157.185.188.1', 80)","('81.19.77.12', 443)",1,0
23999,"('157.185.188.1', 80)","('194.226.130.228', 443)",1,0
24000,"('157.185.188.1', 80)","('195.209.111.17', 443)",1,0
24001,"('157.185.188.1', 80)","('81.19.88.116', 443)",1,0
24002,"('81.19.89.20', 443)","('23.62.118.34', 443)",1,0
24003,"('81.19.89.20', 443)","('91.192.148.28', 443)",1,0
24004,"('81.19.89.20', 443)","('81.19.78.87', 443)",1,0
24005,"('81.19.89.20', 443)","('198.11.132.39', 443)",1,0
24006,"('81.19.89.20', 443)","('81.19.88.115', 443)",1,0
24007,"('81.19.89.20', 443)","('81.19.72.58', 443)",1,0
24008,"('81.19.89.20', 443)","('208.67.222.222', 53)",1,0
24009,"('81.19.89.20', 443)","('185.15.175.132', 443)",1,0
24010,"('81.19.89.20', 443)","('157.185.128.143', 80)",1,0
24011,"('81.19.89.20', 443)","('54.230.202.164', 443)",1,0
24012,"('81.19.89.20', 443)","('108.177.126.155', 443)",1,0
24013,"('81.19.89.20', 443)","('213.209.62.2', 443)",1,0
24014,"('81.19.89.20', 443)","('91.192.148.14', 443)",1,0
24015,"('81.19.89.20', 443)","('91.192.148.30', 443)",1,0
24016,"('81.19.89.20', 443)","('213.180.204.50', 443)",1,0
24017,"('81.19.89.20', 443)","('88.198.239.116', 443)",1,0
24018,"('81.19.89.20', 443)","('66.117.28.86', 443)",1,0
24019,"('81.19.89.20', 443)","('172.217.26.67', 443)",1,0
24020,"('81.19.89.20', 443)","('78.46.94.184', 443)",1,0
24021,"('81.19.89.20', 443)","('172.217.168.206', 443)",1,0
24022,"('81.19.89.20', 443)","('172.217.168.238', 443)",1,0
24023,"('81.19.89.20', 443)","('138.201.230.88', 443)",1,0
24024,"('81.19.89.20', 443)","('35.190.16.14', 443)",1,0
24025,"('81.19.89.20', 443)","('172.217.20.98', 443)",1,0
24026,"('81.19.89.20', 443)","('81.19.72.59', 443)",1,0
24027,"('81.19.89.20', 443)","('81.19.72.56', 443)",1,0
24028,"('81.19.89.20', 443)","('54.230.202.97', 443)",1,0
24029,"('81.19.89.20', 443)","('81.19.77.12', 443)",1,0
24030,"('81.19.89.20', 443)","('194.226.130.228', 443)",1,0
24031,"('81.19.89.20', 443)","('50.31.142.51', 443)",1,0
24032,"('81.19.89.20', 443)","('88.212.201.193', 443)",1,0
24033,"('81.19.89.20', 443)","('54.64.165.4', 443)",1,0
24034,"('81.19.89.20', 443)","('195.209.111.17', 443)",1,0
24035,"('81.19.89.20', 443)","('172.217.168.232', 443)",1,0
24036,"('81.19.89.20', 443)","('172.217.168.194', 443)",1,0
24037,"('81.19.89.20', 443)","('81.19.88.116', 443)",1,0
24038,"('23.62.118.34', 443)","('91.192.148.28', 443)",1,0
24039,"('23.62.118.34', 443)","('81.19.78.87', 443)",1,0
24040,"('23.62.118.34', 443)","('198.11.132.39', 443)",1,0
24041,"('23.62.118.34', 443)","('81.19.88.115', 443)",1,0
24042,"('23.62.118.34', 443)","('81.19.72.58', 443)",1,0
24043,"('23.62.118.34', 443)","('185.15.175.132', 443)",1,0
24044,"('23.62.118.34', 443)","('157.185.128.143', 80)",1,0
24045,"('23.62.118.34', 443)","('54.230.202.164', 443)",1,0
24046,"('23.62.118.34', 443)","('213.209.62.2', 443)",1,0
24047,"('23.62.118.34', 443)","('91.192.148.14', 443)",1,0
24048,"('23.62.118.34', 443)","('91.192.148.30', 443)",1,0
24049,"('23.62.118.34', 443)","('213.180.204.50', 443)",1,0
24050,"('23.62.118.34', 443)","('88.198.239.116', 443)",1,0
24051,"('23.62.118.34', 443)","('66.117.28.86', 443)",1,0
24052,"('23.62.118.34', 443)","('172.217.26.67', 443)",1,0
24053,"('23.62.118.34', 443)","('78.46.94.184', 443)",1,0
24054,"('23.62.118.34', 443)","('138.201.230.88', 443)",1,0
24055,"('23.62.118.34', 443)","('35.190.16.14', 443)",1,0
24056,"('23.62.118.34', 443)","('81.19.72.59', 443)",1,0
24057,"('23.62.118.34', 443)","('81.19.72.56', 443)",1,0
24058,"('23.62.118.34', 443)","('54.230.202.97', 443)",1,0
24059,"('23.62.118.34', 443)","('81.19.77.12', 443)",1,0
24060,"('23.62.118.34', 443)","('194.226.130.228', 443)",1,0
24061,"('23.62.118.34', 443)","('50.31.142.51', 443)",1,0
24062,"('23.62.118.34', 443)","('88.212.201.193', 443)",1,0
24063,"('23.62.118.34', 443)","('54.64.165.4', 443)",1,0
24064,"('23.62.118.34', 443)","('195.209.111.17', 443)",1,0
24065,"('23.62.118.34', 443)","('172.217.168.232', 443)",1,0
24066,"('23.62.118.34', 443)","('81.19.88.116', 443)",1,0
24067,"('91.192.148.28', 443)","('81.19.78.87', 443)",1,0
24068,"('91.192.148.28', 443)","('198.11.132.39', 443)",1,0
24069,"('91.192.148.28', 443)","('81.19.88.115', 443)",1,0
24070,"('91.192.148.28', 443)","('81.19.72.58', 443)",1,0
24071,"('91.192.148.28', 443)","('208.67.222.222', 53)",1,0
24072,"('91.192.148.28', 443)","('185.15.175.132', 443)",1,0
24073,"('91.192.148.28', 443)","('157.185.128.143', 80)",1,0
24074,"('91.192.148.28', 443)","('54.230.202.164', 443)",1,0
24075,"('91.192.148.28', 443)","('108.177.126.155', 443)",1,0
24076,"('91.192.148.28', 443)","('213.209.62.2', 443)",1,0
24077,"('91.192.148.28', 443)","('91.192.148.14', 443)",1,0
24078,"('91.192.148.28', 443)","('91.192.148.30', 443)",1,0
24079,"('91.192.148.28', 443)","('213.180.204.50', 443)",1,0
24080,"('91.192.148.28', 443)","('88.198.239.116', 443)",1,0
24081,"('91.192.148.28', 443)","('66.117.28.86', 443)",1,0
24082,"('91.192.148.28', 443)","('172.217.26.67', 443)",1,0
24083,"('91.192.148.28', 443)","('78.46.94.184', 443)",1,0
24084,"('91.192.148.28', 443)","('172.217.168.206', 443)",1,0
24085,"('91.192.148.28', 443)","('172.217.168.238', 443)",1,0
24086,"('91.192.148.28', 443)","('138.201.230.88', 443)",1,0
24087,"('91.192.148.28', 443)","('35.190.16.14', 443)",1,0
24088,"('91.192.148.28', 443)","('172.217.20.98', 443)",1,0
24089,"('91.192.148.28', 443)","('81.19.72.59', 443)",1,0
24090,"('91.192.148.28', 443)","('81.19.72.56', 443)",1,0
24091,"('91.192.148.28', 443)","('54.230.202.97', 443)",1,0
24092,"('91.192.148.28', 443)","('81.19.77.12', 443)",1,0
24093,"('91.192.148.28', 443)","('194.226.130.228', 443)",1,0
24094,"('91.192.148.28', 443)","('50.31.142.51', 443)",1,0
24095,"('91.192.148.28', 443)","('88.212.201.193', 443)",1,0
24096,"('91.192.148.28', 443)","('54.64.165.4', 443)",1,0
24097,"('91.192.148.28', 443)","('195.209.111.17', 443)",1,0
24098,"('91.192.148.28', 443)","('172.217.168.232', 443)",1,0
24099,"('91.192.148.28', 443)","('172.217.168.194', 443)",1,0
