,source,target,weight,id
8156,"('52.222.167.168', 443)","('172.217.168.194', 443)",1,0
8157,"('180.179.9.87', 443)","('217.12.15.83', 443)",1,0
8158,"('180.179.9.87', 443)","('115.238.23.240', 443)",2,0
8159,"('180.179.9.87', 443)","('216.58.212.238', 80)",2,0
8160,"('180.179.9.87', 443)","('140.205.77.240', 443)",2,0
8161,"('180.179.9.87', 443)","('107.178.254.65', 443)",1,0
8162,"('180.179.9.87', 443)","('18.194.155.91', 443)",1,0
8163,"('52.72.138.185', 443)","('217.12.15.83', 443)",1,0
8164,"('52.72.138.185', 443)","('115.238.23.240', 443)",1,0
8165,"('52.72.138.185', 443)","('216.58.212.238', 80)",1,0
8166,"('52.72.138.185', 443)","('140.205.77.240', 443)",1,0
8167,"('52.72.138.185', 443)","('107.178.254.65', 443)",1,0
8168,"('52.72.138.185', 443)","('140.143.172.109', 443)",1,0
8169,"('52.72.138.185', 443)","('18.194.155.91', 443)",1,0
8170,"('52.72.138.185', 443)","('172.217.168.194', 443)",1,0
8171,"('23.111.9.57', 443)","('217.12.15.83', 443)",1,0
8172,"('23.111.9.57', 443)","('115.238.23.240', 443)",1,0
8173,"('23.111.9.57', 443)","('216.58.212.238', 80)",1,0
8174,"('23.111.9.57', 443)","('140.205.77.240', 443)",1,0
8175,"('23.111.9.57', 443)","('107.178.254.65', 443)",1,0
8176,"('23.111.9.57', 443)","('140.143.172.109', 443)",1,0
8177,"('23.111.9.57', 443)","('18.194.155.91', 443)",1,0
8178,"('23.111.9.57', 443)","('172.217.168.194', 443)",1,0
8179,"('8.37.239.2', 443)","('217.12.15.83', 443)",1,0
8180,"('8.37.239.2', 443)","('115.238.23.240', 443)",2,0
8181,"('8.37.239.2', 443)","('216.58.212.238', 80)",3,0
8182,"('8.37.239.2', 443)","('140.205.77.240', 443)",2,0
8183,"('8.37.239.2', 443)","('107.178.254.65', 443)",1,0
8184,"('8.37.239.2', 443)","('18.194.155.91', 443)",1,0
8185,"('217.12.15.83', 443)","('151.101.0.207', 443)",1,0
8186,"('217.12.15.83', 443)","('204.79.197.200', 443)",1,0
8187,"('217.12.15.83', 443)","('172.217.168.227', 443)",1,0
8188,"('217.12.15.83', 443)","('35.157.170.79', 443)",1,0
8189,"('217.12.15.83', 443)","('157.185.188.1', 80)",1,0
8190,"('217.12.15.83', 443)","('151.101.1.194', 443)",1,0
8191,"('217.12.15.83', 443)","('52.222.163.25', 443)",1,0
8192,"('217.12.15.83', 443)","('208.67.222.222', 53)",1,0
8193,"('217.12.15.83', 443)","('34.205.236.222', 443)",1,0
8194,"('217.12.15.83', 443)","('8.37.239.4', 443)",1,0
8195,"('217.12.15.83', 443)","('52.222.167.227', 443)",1,0
8196,"('217.12.15.83', 443)","('52.222.167.69', 443)",1,0
8197,"('217.12.15.83', 443)","('23.227.38.32', 443)",1,0
8198,"('217.12.15.83', 443)","('115.238.23.240', 443)",1,0
8199,"('217.12.15.83', 443)","('151.101.192.207', 443)",1,0
8200,"('217.12.15.83', 443)","('216.58.212.238', 80)",1,0
8201,"('217.12.15.83', 443)","('216.58.211.106', 443)",1,0
8202,"('217.12.15.83', 443)","('151.101.38.2', 443)",1,0
8203,"('217.12.15.83', 443)","('104.19.195.151', 443)",1,0
8204,"('217.12.15.83', 443)","('140.205.77.240', 443)",1,0
8205,"('217.12.15.83', 443)","('107.178.254.65', 443)",1,0
8206,"('217.12.15.83', 443)","('140.143.172.109', 443)",1,0
8207,"('217.12.15.83', 443)","('18.194.155.91', 443)",1,0
8208,"('217.12.15.83', 443)","('104.16.89.20', 443)",1,0
8209,"('217.12.15.83', 443)","('172.217.168.194', 443)",1,0
8210,"('217.12.15.83', 443)","('35.190.23.99', 443)",1,0
8211,"('151.101.0.207', 443)","('115.238.23.240', 443)",1,0
8212,"('151.101.0.207', 443)","('216.58.212.238', 80)",1,0
8213,"('151.101.0.207', 443)","('140.205.77.240', 443)",1,0
8214,"('151.101.0.207', 443)","('107.178.254.65', 443)",1,0
8215,"('151.101.0.207', 443)","('140.143.172.109', 443)",1,0
8216,"('151.101.0.207', 443)","('18.194.155.91', 443)",1,0
8217,"('151.101.0.207', 443)","('172.217.168.194', 443)",1,0
8218,"('204.79.197.200', 443)","('115.238.23.240', 443)",1,0
8219,"('204.79.197.200', 443)","('216.58.212.238', 80)",1,0
8220,"('204.79.197.200', 443)","('140.205.77.240', 443)",1,0
8221,"('204.79.197.200', 443)","('107.178.254.65', 443)",1,0
8222,"('204.79.197.200', 443)","('140.143.172.109', 443)",1,0
8223,"('204.79.197.200', 443)","('18.194.155.91', 443)",1,0
8224,"('204.79.197.200', 443)","('172.217.168.194', 443)",2,0
8225,"('172.217.168.227', 443)","('115.238.23.240', 443)",1,0
8226,"('172.217.168.227', 443)","('216.58.212.238', 80)",1,0
8227,"('172.217.168.227', 443)","('140.205.77.240', 443)",1,0
8228,"('172.217.168.227', 443)","('107.178.254.65', 443)",1,0
8229,"('172.217.168.227', 443)","('18.194.155.91', 443)",1,0
8230,"('35.157.170.79', 443)","('115.238.23.240', 443)",1,0
8231,"('35.157.170.79', 443)","('216.58.212.238', 80)",1,0
8232,"('35.157.170.79', 443)","('140.205.77.240', 443)",1,0
8233,"('35.157.170.79', 443)","('107.178.254.65', 443)",1,0
8234,"('35.157.170.79', 443)","('140.143.172.109', 443)",1,0
8235,"('35.157.170.79', 443)","('18.194.155.91', 443)",1,0
8236,"('35.157.170.79', 443)","('172.217.168.194', 443)",1,0
8237,"('157.185.188.1', 80)","('115.238.23.240', 443)",2,0
8238,"('157.185.188.1', 80)","('216.58.212.238', 80)",4,0
8239,"('157.185.188.1', 80)","('140.205.77.240', 443)",3,0
8240,"('157.185.188.1', 80)","('107.178.254.65', 443)",1,0
8241,"('157.185.188.1', 80)","('18.194.155.91', 443)",1,0
8242,"('151.101.1.194', 443)","('115.238.23.240', 443)",1,0
8243,"('151.101.1.194', 443)","('216.58.212.238', 80)",1,0
8244,"('151.101.1.194', 443)","('140.205.77.240', 443)",1,0
8245,"('151.101.1.194', 443)","('107.178.254.65', 443)",1,0
8246,"('151.101.1.194', 443)","('140.143.172.109', 443)",1,0
8247,"('151.101.1.194', 443)","('18.194.155.91', 443)",1,0
8248,"('151.101.1.194', 443)","('172.217.168.194', 443)",2,0
8249,"('52.222.163.25', 443)","('115.238.23.240', 443)",1,0
8250,"('52.222.163.25', 443)","('216.58.212.238', 80)",1,0
8251,"('52.222.163.25', 443)","('140.205.77.240', 443)",1,0
8252,"('52.222.163.25', 443)","('107.178.254.65', 443)",1,0
8253,"('52.222.163.25', 443)","('140.143.172.109', 443)",1,0
8254,"('52.222.163.25', 443)","('18.194.155.91', 443)",1,0
8255,"('52.222.163.25', 443)","('172.217.168.194', 443)",1,0
8256,"('208.67.222.222', 53)","('115.238.23.240', 443)",2,0
8257,"('208.67.222.222', 53)","('216.58.212.238', 80)",4,0
8258,"('208.67.222.222', 53)","('140.205.77.240', 443)",3,0
8259,"('208.67.222.222', 53)","('107.178.254.65', 443)",1,0
8260,"('208.67.222.222', 53)","('18.194.155.91', 443)",1,0
8261,"('34.205.236.222', 443)","('115.238.23.240', 443)",1,0
8262,"('34.205.236.222', 443)","('216.58.212.238', 80)",1,0
8263,"('34.205.236.222', 443)","('140.205.77.240', 443)",1,0
8264,"('34.205.236.222', 443)","('107.178.254.65', 443)",1,0
8265,"('34.205.236.222', 443)","('140.143.172.109', 443)",1,0
8266,"('34.205.236.222', 443)","('18.194.155.91', 443)",1,0
8267,"('34.205.236.222', 443)","('172.217.168.194', 443)",1,0
8268,"('8.37.239.4', 443)","('115.238.23.240', 443)",2,0
8269,"('8.37.239.4', 443)","('216.58.212.238', 80)",2,0
8270,"('8.37.239.4', 443)","('140.205.77.240', 443)",2,0
8271,"('8.37.239.4', 443)","('107.178.254.65', 443)",1,0
8272,"('8.37.239.4', 443)","('18.194.155.91', 443)",1,0
8273,"('52.222.167.227', 443)","('115.238.23.240', 443)",1,0
8274,"('52.222.167.227', 443)","('216.58.212.238', 80)",1,0
8275,"('52.222.167.227', 443)","('140.205.77.240', 443)",1,0
8276,"('52.222.167.227', 443)","('107.178.254.65', 443)",1,0
8277,"('52.222.167.227', 443)","('140.143.172.109', 443)",1,0
8278,"('52.222.167.227', 443)","('18.194.155.91', 443)",1,0
8279,"('52.222.167.227', 443)","('172.217.168.194', 443)",1,0
8280,"('52.222.167.69', 443)","('115.238.23.240', 443)",1,0
8281,"('52.222.167.69', 443)","('216.58.212.238', 80)",1,0
8282,"('52.222.167.69', 443)","('140.205.77.240', 443)",1,0
8283,"('52.222.167.69', 443)","('107.178.254.65', 443)",1,0
8284,"('52.222.167.69', 443)","('140.143.172.109', 443)",1,0
8285,"('52.222.167.69', 443)","('18.194.155.91', 443)",1,0
8286,"('52.222.167.69', 443)","('172.217.168.194', 443)",1,0
8287,"('23.227.38.32', 443)","('115.238.23.240', 443)",1,0
8288,"('23.227.38.32', 443)","('216.58.212.238', 80)",1,0
8289,"('23.227.38.32', 443)","('140.205.77.240', 443)",1,0
8290,"('23.227.38.32', 443)","('107.178.254.65', 443)",1,0
8291,"('23.227.38.32', 443)","('140.143.172.109', 443)",1,0
8292,"('23.227.38.32', 443)","('18.194.155.91', 443)",1,0
8293,"('23.227.38.32', 443)","('172.217.168.194', 443)",1,0
8294,"('115.238.23.240', 443)","('151.101.192.207', 443)",1,0
8295,"('115.238.23.240', 443)","('216.58.212.238', 80)",1,0
8296,"('115.238.23.240', 443)","('216.58.211.106', 443)",2,0
8297,"('115.238.23.240', 443)","('151.101.38.2', 443)",1,0
8298,"('115.238.23.240', 443)","('104.19.195.151', 443)",1,0
8299,"('115.238.23.240', 443)","('140.205.77.240', 443)",2,0
8300,"('115.238.23.240', 443)","('107.178.254.65', 443)",1,0
8301,"('115.238.23.240', 443)","('140.143.172.109', 443)",1,0
8302,"('115.238.23.240', 443)","('18.194.155.91', 443)",1,0
8303,"('115.238.23.240', 443)","('104.16.89.20', 443)",2,0
8304,"('115.238.23.240', 443)","('172.217.168.194', 443)",1,0
8305,"('115.238.23.240', 443)","('35.190.23.99', 443)",1,0
8306,"('151.101.192.207', 443)","('216.58.212.238', 80)",1,0
8307,"('151.101.192.207', 443)","('140.205.77.240', 443)",1,0
8308,"('151.101.192.207', 443)","('107.178.254.65', 443)",1,0
8309,"('151.101.192.207', 443)","('140.143.172.109', 443)",1,0
8310,"('151.101.192.207', 443)","('18.194.155.91', 443)",1,0
8311,"('151.101.192.207', 443)","('172.217.168.194', 443)",1,0
8312,"('216.58.212.238', 80)","('216.58.211.106', 443)",2,0
8313,"('216.58.212.238', 80)","('151.101.38.2', 443)",1,0
8314,"('216.58.212.238', 80)","('104.19.195.151', 443)",2,0
8315,"('216.58.212.238', 80)","('140.205.77.240', 443)",1,0
8316,"('216.58.212.238', 80)","('107.178.254.65', 443)",1,0
8317,"('216.58.212.238', 80)","('140.143.172.109', 443)",1,0
8318,"('216.58.212.238', 80)","('18.194.155.91', 443)",1,0
8319,"('216.58.212.238', 80)","('104.16.89.20', 443)",1,0
8320,"('216.58.212.238', 80)","('172.217.168.194', 443)",3,0
8321,"('216.58.212.238', 80)","('35.190.23.99', 443)",1,0
8322,"('216.58.211.106', 443)","('140.205.77.240', 443)",2,0
8323,"('216.58.211.106', 443)","('107.178.254.65', 443)",1,0
8324,"('216.58.211.106', 443)","('18.194.155.91', 443)",1,0
8325,"('151.101.38.2', 443)","('140.205.77.240', 443)",1,0
8326,"('151.101.38.2', 443)","('107.178.254.65', 443)",1,0
8327,"('151.101.38.2', 443)","('140.143.172.109', 443)",1,0
8328,"('151.101.38.2', 443)","('18.194.155.91', 443)",1,0
8329,"('151.101.38.2', 443)","('172.217.168.194', 443)",1,0
8330,"('104.19.195.151', 443)","('140.205.77.240', 443)",1,0
8331,"('104.19.195.151', 443)","('107.178.254.65', 443)",1,0
8332,"('104.19.195.151', 443)","('140.143.172.109', 443)",1,0
8333,"('104.19.195.151', 443)","('18.194.155.91', 443)",1,0
8334,"('140.205.77.240', 443)","('107.178.254.65', 443)",1,0
8335,"('140.205.77.240', 443)","('140.143.172.109', 443)",1,0
8336,"('140.205.77.240', 443)","('18.194.155.91', 443)",1,0
8337,"('140.205.77.240', 443)","('104.16.89.20', 443)",2,0
8338,"('140.205.77.240', 443)","('172.217.168.194', 443)",1,0
8339,"('140.205.77.240', 443)","('35.190.23.99', 443)",1,0
8340,"('107.178.254.65', 443)","('140.143.172.109', 443)",1,0
8341,"('107.178.254.65', 443)","('18.194.155.91', 443)",1,0
8342,"('107.178.254.65', 443)","('104.16.89.20', 443)",1,0
8343,"('107.178.254.65', 443)","('172.217.168.194', 443)",1,0
8344,"('107.178.254.65', 443)","('35.190.23.99', 443)",1,0
8345,"('140.143.172.109', 443)","('18.194.155.91', 443)",1,0
8346,"('140.143.172.109', 443)","('104.16.89.20', 443)",1,0
8347,"('140.143.172.109', 443)","('35.190.23.99', 443)",1,0
8348,"('18.194.155.91', 443)","('104.16.89.20', 443)",1,0
8349,"('18.194.155.91', 443)","('172.217.168.194', 443)",1,0
8350,"('18.194.155.91', 443)","('35.190.23.99', 443)",1,0
8351,"('104.16.89.20', 443)","('172.217.168.194', 443)",1,0
8352,"('172.217.168.194', 443)","('35.190.23.99', 443)",1,0
8353,"('216.18.168.66', 443)","('180.179.9.87', 443)",1,0
8354,"('216.18.168.66', 443)","('8.8.8.8', 53)",1,0
8355,"('216.18.168.66', 443)","('94.199.253.33', 443)",1,0
8356,"('216.18.168.66', 443)","('8.37.236.225', 443)",2,0
8357,"('216.18.168.66', 443)","('149.202.85.66', 443)",1,0
8358,"('216.18.168.66', 443)","('8.37.239.2', 443)",2,0
8359,"('216.18.168.66', 443)","('157.185.188.1', 80)",3,0
8360,"('216.18.168.66', 443)","('198.11.132.39', 443)",2,0
8361,"('216.18.168.66', 443)","('208.67.222.222', 53)",3,0
8362,"('216.18.168.66', 443)","('8.37.239.4', 443)",1,0
8363,"('216.18.168.66', 443)","('205.185.208.85', 443)",1,0
8364,"('216.18.168.66', 443)","('108.177.126.155', 443)",1,0
8365,"('216.18.168.66', 443)","('115.238.23.240', 80)",1,0
8366,"('216.18.168.66', 443)","('115.238.23.240', 443)",1,0
8367,"('216.18.168.66', 443)","('64.210.135.70', 443)",1,0
8368,"('216.18.168.66', 443)","('152.195.34.118', 443)",1,0
8369,"('216.18.168.66', 443)","('172.217.168.206', 443)",1,0
8370,"('216.18.168.66', 443)","('216.58.211.106', 443)",1,0
8371,"('216.18.168.66', 443)","('140.205.77.240', 80)",1,0
8372,"('216.18.168.66', 443)","('140.205.77.240', 443)",1,0
8373,"('216.18.168.66', 443)","('64.210.135.72', 443)",1,0
8374,"('216.18.168.66', 443)","('205.185.208.78', 443)",1,0
8375,"('216.18.168.66', 443)","('104.16.89.20', 443)",1,0
8376,"('216.18.168.66', 443)","('185.75.252.204', 443)",1,0
8377,"('216.18.168.66', 443)","('192.229.221.215', 443)",1,0
8378,"('180.179.9.87', 443)","('8.8.8.8', 53)",1,0
8379,"('180.179.9.87', 443)","('94.199.253.33', 443)",1,0
8380,"('180.179.9.87', 443)","('149.202.85.66', 443)",1,0
8381,"('180.179.9.87', 443)","('205.185.208.85', 443)",1,0
8382,"('180.179.9.87', 443)","('115.238.23.240', 80)",1,0
8383,"('180.179.9.87', 443)","('64.210.135.70', 443)",2,0
8384,"('180.179.9.87', 443)","('152.195.34.118', 443)",1,0
8385,"('180.179.9.87', 443)","('140.205.77.240', 80)",1,0
8386,"('180.179.9.87', 443)","('64.210.135.72', 443)",3,0
8387,"('180.179.9.87', 443)","('205.185.208.78', 443)",1,0
8388,"('180.179.9.87', 443)","('185.75.252.204', 443)",1,0
8389,"('180.179.9.87', 443)","('192.229.221.215', 443)",1,0
8390,"('8.8.8.8', 53)","('94.199.253.33', 443)",1,0
8391,"('8.8.8.8', 53)","('8.37.236.225', 443)",1,0
8392,"('8.8.8.8', 53)","('149.202.85.66', 443)",1,0
8393,"('8.8.8.8', 53)","('8.37.239.2', 443)",1,0
8394,"('8.8.8.8', 53)","('157.185.188.1', 80)",1,0
8395,"('8.8.8.8', 53)","('198.11.132.39', 443)",1,0
8396,"('8.8.8.8', 53)","('208.67.222.222', 53)",1,0
8397,"('8.8.8.8', 53)","('8.37.239.4', 443)",1,0
8398,"('8.8.8.8', 53)","('205.185.208.85', 443)",1,0
8399,"('8.8.8.8', 53)","('108.177.126.155', 443)",1,0
8400,"('8.8.8.8', 53)","('115.238.23.240', 80)",1,0
8401,"('8.8.8.8', 53)","('115.238.23.240', 443)",1,0
8402,"('8.8.8.8', 53)","('64.210.135.70', 443)",1,0
8403,"('8.8.8.8', 53)","('152.195.34.118', 443)",1,0
8404,"('8.8.8.8', 53)","('172.217.168.206', 443)",1,0
8405,"('8.8.8.8', 53)","('216.58.211.106', 443)",1,0
8406,"('8.8.8.8', 53)","('140.205.77.240', 80)",1,0
8407,"('8.8.8.8', 53)","('140.205.77.240', 443)",1,0
8408,"('8.8.8.8', 53)","('64.210.135.72', 443)",1,0
8409,"('8.8.8.8', 53)","('205.185.208.78', 443)",1,0
8410,"('8.8.8.8', 53)","('104.16.89.20', 443)",1,0
8411,"('8.8.8.8', 53)","('185.75.252.204', 443)",1,0
8412,"('8.8.8.8', 53)","('192.229.221.215', 443)",1,0
8413,"('94.199.253.33', 443)","('8.37.236.225', 443)",1,0
8414,"('94.199.253.33', 443)","('149.202.85.66', 443)",1,0
8415,"('94.199.253.33', 443)","('8.37.239.2', 443)",1,0
8416,"('94.199.253.33', 443)","('157.185.188.1', 80)",2,0
8417,"('94.199.253.33', 443)","('198.11.132.39', 443)",1,0
8418,"('94.199.253.33', 443)","('208.67.222.222', 53)",2,0
8419,"('94.199.253.33', 443)","('8.37.239.4', 443)",1,0
8420,"('94.199.253.33', 443)","('205.185.208.85', 443)",2,0
8421,"('94.199.253.33', 443)","('108.177.126.155', 443)",1,0
8422,"('94.199.253.33', 443)","('115.238.23.240', 80)",1,0
8423,"('94.199.253.33', 443)","('115.238.23.240', 443)",1,0
8424,"('94.199.253.33', 443)","('64.210.135.70', 443)",1,0
8425,"('94.199.253.33', 443)","('152.195.34.118', 443)",1,0
8426,"('94.199.253.33', 443)","('172.217.168.206', 443)",1,0
8427,"('94.199.253.33', 443)","('216.58.211.106', 443)",1,0
8428,"('94.199.253.33', 443)","('140.205.77.240', 80)",1,0
8429,"('94.199.253.33', 443)","('140.205.77.240', 443)",2,0
8430,"('94.199.253.33', 443)","('64.210.135.72', 443)",1,0
8431,"('94.199.253.33', 443)","('205.185.208.78', 443)",2,0
8432,"('94.199.253.33', 443)","('104.16.89.20', 443)",1,0
8433,"('94.199.253.33', 443)","('185.75.252.204', 443)",2,0
8434,"('94.199.253.33', 443)","('192.229.221.215', 443)",1,0
8435,"('8.37.236.225', 443)","('149.202.85.66', 443)",1,0
8436,"('8.37.236.225', 443)","('205.185.208.85', 443)",1,0
8437,"('8.37.236.225', 443)","('115.238.23.240', 80)",1,0
8438,"('8.37.236.225', 443)","('115.238.23.240', 443)",1,0
8439,"('8.37.236.225', 443)","('64.210.135.70', 443)",1,0
8440,"('8.37.236.225', 443)","('152.195.34.118', 443)",1,0
8441,"('8.37.236.225', 443)","('140.205.77.240', 80)",1,0
8442,"('8.37.236.225', 443)","('140.205.77.240', 443)",1,0
8443,"('8.37.236.225', 443)","('64.210.135.72', 443)",2,0
8444,"('8.37.236.225', 443)","('205.185.208.78', 443)",1,0
8445,"('8.37.236.225', 443)","('185.75.252.204', 443)",1,0
8446,"('8.37.236.225', 443)","('192.229.221.215', 443)",1,0
8447,"('149.202.85.66', 443)","('8.37.239.2', 443)",2,0
8448,"('149.202.85.66', 443)","('157.185.188.1', 80)",2,0
8449,"('149.202.85.66', 443)","('198.11.132.39', 443)",2,0
8450,"('149.202.85.66', 443)","('208.67.222.222', 53)",2,0
8451,"('149.202.85.66', 443)","('8.37.239.4', 443)",1,0
8452,"('149.202.85.66', 443)","('205.185.208.85', 443)",1,0
8453,"('149.202.85.66', 443)","('108.177.126.155', 443)",1,0
8454,"('149.202.85.66', 443)","('115.238.23.240', 80)",1,0
8455,"('149.202.85.66', 443)","('115.238.23.240', 443)",1,0
8456,"('149.202.85.66', 443)","('64.210.135.70', 443)",1,0
8457,"('149.202.85.66', 443)","('152.195.34.118', 443)",2,0
8458,"('149.202.85.66', 443)","('172.217.168.206', 443)",1,0
8459,"('149.202.85.66', 443)","('216.58.211.106', 443)",1,0
8460,"('149.202.85.66', 443)","('140.205.77.240', 80)",1,0
8461,"('149.202.85.66', 443)","('140.205.77.240', 443)",1,0
8462,"('149.202.85.66', 443)","('64.210.135.72', 443)",1,0
8463,"('149.202.85.66', 443)","('205.185.208.78', 443)",1,0
8464,"('149.202.85.66', 443)","('104.16.89.20', 443)",1,0
8465,"('149.202.85.66', 443)","('185.75.252.204', 443)",1,0
8466,"('149.202.85.66', 443)","('192.229.221.215', 443)",2,0
8467,"('8.37.239.2', 443)","('205.185.208.85', 443)",1,0
8468,"('8.37.239.2', 443)","('115.238.23.240', 80)",1,0
8469,"('8.37.239.2', 443)","('64.210.135.70', 443)",2,0
8470,"('8.37.239.2', 443)","('152.195.34.118', 443)",2,0
8471,"('8.37.239.2', 443)","('140.205.77.240', 80)",1,0
8472,"('8.37.239.2', 443)","('64.210.135.72', 443)",3,0
8473,"('8.37.239.2', 443)","('205.185.208.78', 443)",1,0
8474,"('8.37.239.2', 443)","('185.75.252.204', 443)",1,0
8475,"('8.37.239.2', 443)","('192.229.221.215', 443)",2,0
8476,"('157.185.188.1', 80)","('205.185.208.85', 443)",2,0
8477,"('157.185.188.1', 80)","('115.238.23.240', 80)",1,0
8478,"('157.185.188.1', 80)","('64.210.135.70', 443)",2,0
8479,"('157.185.188.1', 80)","('152.195.34.118', 443)",2,0
8480,"('157.185.188.1', 80)","('140.205.77.240', 80)",1,0
8481,"('157.185.188.1', 80)","('64.210.135.72', 443)",3,0
8482,"('157.185.188.1', 80)","('205.185.208.78', 443)",2,0
8483,"('157.185.188.1', 80)","('185.75.252.204', 443)",2,0
8484,"('157.185.188.1', 80)","('192.229.221.215', 443)",2,0
8485,"('198.11.132.39', 443)","('205.185.208.85', 443)",1,0
8486,"('198.11.132.39', 443)","('115.238.23.240', 80)",1,0
8487,"('198.11.132.39', 443)","('115.238.23.240', 443)",1,0
8488,"('198.11.132.39', 443)","('64.210.135.70', 443)",2,0
8489,"('198.11.132.39', 443)","('152.195.34.118', 443)",2,0
8490,"('198.11.132.39', 443)","('140.205.77.240', 80)",1,0
8491,"('198.11.132.39', 443)","('140.205.77.240', 443)",1,0
8492,"('198.11.132.39', 443)","('64.210.135.72', 443)",2,0
8493,"('198.11.132.39', 443)","('205.185.208.78', 443)",1,0
8494,"('198.11.132.39', 443)","('185.75.252.204', 443)",1,0
8495,"('198.11.132.39', 443)","('192.229.221.215', 443)",2,0
8496,"('208.67.222.222', 53)","('205.185.208.85', 443)",2,0
8497,"('208.67.222.222', 53)","('115.238.23.240', 80)",1,0
8498,"('208.67.222.222', 53)","('64.210.135.70', 443)",2,0
8499,"('208.67.222.222', 53)","('152.195.34.118', 443)",2,0
8500,"('208.67.222.222', 53)","('140.205.77.240', 80)",1,0
8501,"('208.67.222.222', 53)","('64.210.135.72', 443)",3,0
8502,"('208.67.222.222', 53)","('205.185.208.78', 443)",2,0
8503,"('208.67.222.222', 53)","('185.75.252.204', 443)",2,0
