,source,target,weight,id
8670,"('54.230.202.170', 443)","('213.209.62.2', 443)",2,0
8671,"('54.230.202.170', 443)","('23.222.56.51', 80)",1,0
8672,"('54.230.202.170', 443)","('183.111.150.41', 80)",2,0
8673,"('54.230.202.170', 443)","('185.64.189.112', 443)",1,0
8674,"('54.230.202.170', 443)","('31.13.64.35', 443)",2,0
8675,"('54.230.202.170', 443)","('52.69.237.132', 443)",2,0
8676,"('54.230.202.170', 443)","('51.75.144.123', 443)",1,0
8677,"('54.230.202.170', 443)","('148.251.15.115', 443)",2,0
8678,"('54.230.202.170', 443)","('66.117.29.11', 443)",1,0
8679,"('54.230.202.170', 443)","('47.246.16.234', 80)",1,0
8680,"('54.230.202.170', 443)","('140.205.140.87', 80)",2,0
8681,"('54.230.202.170', 443)","('54.230.202.199', 443)",1,0
8682,"('54.230.202.170', 443)","('173.241.240.220', 443)",1,0
8683,"('54.230.202.170', 443)","('183.111.134.82', 443)",2,0
8684,"('54.230.202.170', 443)","('34.242.58.185', 443)",1,0
8685,"('54.230.202.170', 443)","('117.52.47.134', 80)",2,0
8686,"('54.230.202.170', 443)","('117.52.47.78', 443)",2,0
8687,"('54.230.202.170', 443)","('47.246.16.233', 80)",1,0
8688,"('54.230.202.170', 443)","('216.58.212.130', 443)",1,0
8689,"('54.230.202.170', 443)","('50.31.142.51', 443)",1,0
8690,"('54.230.202.170', 443)","('213.209.17.161', 443)",1,0
8691,"('54.230.202.170', 443)","('54.64.165.4', 443)",2,0
8692,"('54.230.202.170', 443)","('51.75.144.111', 443)",1,0
8693,"('54.230.202.170', 443)","('35.210.227.68', 443)",1,0
8694,"('54.230.202.170', 443)","('54.230.202.37', 443)",1,0
8695,"('54.230.202.170', 443)","('106.11.94.27', 80)",1,0
8696,"('54.230.202.170', 443)","('203.119.206.123', 443)",1,0
8697,"('208.67.222.222', 53)","('54.230.202.140', 443)",2,0
8698,"('208.67.222.222', 53)","('106.11.129.143', 443)",3,0
8699,"('208.67.222.222', 53)","('34.232.123.151', 443)",2,0
8700,"('208.67.222.222', 53)","('54.230.202.216', 443)",2,0
8701,"('208.67.222.222', 53)","('213.209.62.2', 443)",2,0
8702,"('208.67.222.222', 53)","('183.111.150.41', 80)",3,0
8703,"('208.67.222.222', 53)","('185.64.189.112', 443)",2,0
8704,"('208.67.222.222', 53)","('52.69.237.132', 443)",3,0
8705,"('208.67.222.222', 53)","('148.251.15.115', 443)",2,0
8706,"('208.67.222.222', 53)","('54.230.202.199', 443)",2,0
8707,"('208.67.222.222', 53)","('173.241.240.220', 443)",2,0
8708,"('208.67.222.222', 53)","('183.111.134.82', 443)",2,0
8709,"('208.67.222.222', 53)","('34.242.58.185', 443)",2,0
8710,"('208.67.222.222', 53)","('117.52.47.134', 80)",3,0
8711,"('208.67.222.222', 53)","('117.52.47.78', 443)",2,0
8712,"('208.67.222.222', 53)","('50.31.142.51', 443)",2,0
8713,"('208.67.222.222', 53)","('213.209.17.161', 443)",1,0
8714,"('54.230.202.140', 443)","('106.11.129.143', 443)",2,0
8715,"('54.230.202.140', 443)","('34.232.123.151', 443)",1,0
8716,"('54.230.202.140', 443)","('185.54.150.20', 443)",1,0
8717,"('54.230.202.140', 443)","('54.230.202.216', 443)",2,0
8718,"('54.230.202.140', 443)","('213.209.62.2', 443)",1,0
8719,"('54.230.202.140', 443)","('23.222.56.51', 80)",2,0
8720,"('54.230.202.140', 443)","('183.111.150.41', 80)",2,0
8721,"('54.230.202.140', 443)","('185.64.189.112', 443)",2,0
8722,"('54.230.202.140', 443)","('31.13.64.35', 443)",2,0
8723,"('54.230.202.140', 443)","('52.69.237.132', 443)",1,0
8724,"('54.230.202.140', 443)","('54.230.202.143', 443)",1,0
8725,"('54.230.202.140', 443)","('172.217.168.206', 443)",2,0
8726,"('54.230.202.140', 443)","('51.75.144.123', 443)",1,0
8727,"('54.230.202.140', 443)","('148.251.15.115', 443)",1,0
8728,"('54.230.202.140', 443)","('66.117.29.11', 443)",1,0
8729,"('54.230.202.140', 443)","('47.246.16.234', 80)",1,0
8730,"('54.230.202.140', 443)","('140.205.140.87', 80)",1,0
8731,"('54.230.202.140', 443)","('54.230.202.199', 443)",2,0
8732,"('54.230.202.140', 443)","('173.241.240.220', 443)",2,0
8733,"('54.230.202.140', 443)","('183.111.134.82', 443)",1,0
8734,"('54.230.202.140', 443)","('34.242.58.185', 443)",1,0
8735,"('54.230.202.140', 443)","('117.52.47.134', 80)",2,0
8736,"('54.230.202.140', 443)","('172.217.17.33', 443)",2,0
8737,"('54.230.202.140', 443)","('216.58.212.226', 443)",2,0
8738,"('54.230.202.140', 443)","('117.52.47.78', 443)",1,0
8739,"('54.230.202.140', 443)","('47.246.16.233', 80)",2,0
8740,"('54.230.202.140', 443)","('216.58.212.130', 443)",1,0
8741,"('54.230.202.140', 443)","('50.31.142.51', 443)",2,0
8742,"('54.230.202.140', 443)","('213.209.17.161', 443)",1,0
8743,"('54.230.202.140', 443)","('54.64.165.4', 443)",1,0
8744,"('54.230.202.140', 443)","('51.75.144.111', 443)",1,0
8745,"('54.230.202.140', 443)","('35.210.227.68', 443)",1,0
8746,"('54.230.202.140', 443)","('54.230.202.37', 443)",2,0
8747,"('54.230.202.140', 443)","('172.217.168.194', 443)",2,0
8748,"('54.230.202.140', 443)","('106.11.94.27', 80)",1,0
8749,"('54.230.202.140', 443)","('203.119.206.123', 443)",1,0
8750,"('106.11.129.143', 443)","('34.232.123.151', 443)",1,0
8751,"('106.11.129.143', 443)","('185.54.150.20', 443)",2,0
8752,"('106.11.129.143', 443)","('54.230.202.216', 443)",2,0
8753,"('106.11.129.143', 443)","('213.209.62.2', 443)",2,0
8754,"('106.11.129.143', 443)","('23.222.56.51', 80)",2,0
8755,"('106.11.129.143', 443)","('183.111.150.41', 80)",3,0
8756,"('106.11.129.143', 443)","('185.64.189.112', 443)",2,0
8757,"('106.11.129.143', 443)","('31.13.64.35', 443)",2,0
8758,"('106.11.129.143', 443)","('52.69.237.132', 443)",2,0
8759,"('106.11.129.143', 443)","('54.230.202.143', 443)",1,0
8760,"('106.11.129.143', 443)","('172.217.168.206', 443)",3,0
8761,"('106.11.129.143', 443)","('51.75.144.123', 443)",1,0
8762,"('106.11.129.143', 443)","('148.251.15.115', 443)",1,0
8763,"('106.11.129.143', 443)","('66.117.29.11', 443)",1,0
8764,"('106.11.129.143', 443)","('47.246.16.234', 80)",1,0
8765,"('106.11.129.143', 443)","('140.205.140.87', 80)",2,0
8766,"('106.11.129.143', 443)","('54.230.202.199', 443)",2,0
8767,"('106.11.129.143', 443)","('173.241.240.220', 443)",2,0
8768,"('106.11.129.143', 443)","('183.111.134.82', 443)",2,0
8769,"('106.11.129.143', 443)","('34.242.58.185', 443)",1,0
8770,"('106.11.129.143', 443)","('117.52.47.134', 80)",3,0
8771,"('106.11.129.143', 443)","('172.217.17.33', 443)",2,0
8772,"('106.11.129.143', 443)","('216.58.212.226', 443)",2,0
8773,"('106.11.129.143', 443)","('117.52.47.78', 443)",2,0
8774,"('106.11.129.143', 443)","('47.246.16.233', 80)",2,0
8775,"('106.11.129.143', 443)","('216.58.212.130', 443)",1,0
8776,"('106.11.129.143', 443)","('50.31.142.51', 443)",2,0
8777,"('106.11.129.143', 443)","('213.209.17.161', 443)",1,0
8778,"('106.11.129.143', 443)","('54.64.165.4', 443)",2,0
8779,"('106.11.129.143', 443)","('51.75.144.111', 443)",1,0
8780,"('106.11.129.143', 443)","('35.210.227.68', 443)",1,0
8781,"('106.11.129.143', 443)","('54.230.202.37', 443)",2,0
8782,"('106.11.129.143', 443)","('172.217.168.194', 443)",2,0
8783,"('106.11.129.143', 443)","('106.11.94.27', 80)",1,0
8784,"('106.11.129.143', 443)","('203.119.206.123', 443)",1,0
8785,"('34.232.123.151', 443)","('185.54.150.20', 443)",1,0
8786,"('34.232.123.151', 443)","('54.230.202.216', 443)",1,0
8787,"('34.232.123.151', 443)","('213.209.62.2', 443)",1,0
8788,"('34.232.123.151', 443)","('23.222.56.51', 80)",1,0
8789,"('34.232.123.151', 443)","('183.111.150.41', 80)",1,0
8790,"('34.232.123.151', 443)","('185.64.189.112', 443)",1,0
8791,"('34.232.123.151', 443)","('31.13.64.35', 443)",2,0
8792,"('34.232.123.151', 443)","('52.69.237.132', 443)",1,0
8793,"('34.232.123.151', 443)","('54.230.202.143', 443)",1,0
8794,"('34.232.123.151', 443)","('172.217.168.206', 443)",2,0
8795,"('34.232.123.151', 443)","('51.75.144.123', 443)",1,0
8796,"('34.232.123.151', 443)","('148.251.15.115', 443)",2,0
8797,"('34.232.123.151', 443)","('66.117.29.11', 443)",1,0
8798,"('34.232.123.151', 443)","('47.246.16.234', 80)",1,0
8799,"('34.232.123.151', 443)","('140.205.140.87', 80)",1,0
8800,"('34.232.123.151', 443)","('54.230.202.199', 443)",1,0
8801,"('34.232.123.151', 443)","('173.241.240.220', 443)",1,0
8802,"('34.232.123.151', 443)","('183.111.134.82', 443)",1,0
8803,"('34.232.123.151', 443)","('34.242.58.185', 443)",1,0
8804,"('34.232.123.151', 443)","('117.52.47.134', 80)",1,0
8805,"('34.232.123.151', 443)","('172.217.17.33', 443)",1,0
8806,"('34.232.123.151', 443)","('216.58.212.226', 443)",2,0
8807,"('34.232.123.151', 443)","('117.52.47.78', 443)",1,0
8808,"('34.232.123.151', 443)","('47.246.16.233', 80)",1,0
8809,"('34.232.123.151', 443)","('216.58.212.130', 443)",1,0
8810,"('34.232.123.151', 443)","('50.31.142.51', 443)",1,0
8811,"('34.232.123.151', 443)","('213.209.17.161', 443)",1,0
8812,"('34.232.123.151', 443)","('54.64.165.4', 443)",1,0
8813,"('34.232.123.151', 443)","('51.75.144.111', 443)",1,0
8814,"('34.232.123.151', 443)","('35.210.227.68', 443)",1,0
8815,"('34.232.123.151', 443)","('54.230.202.37', 443)",1,0
8816,"('34.232.123.151', 443)","('172.217.168.194', 443)",2,0
8817,"('34.232.123.151', 443)","('106.11.94.27', 80)",1,0
8818,"('34.232.123.151', 443)","('203.119.206.123', 443)",1,0
8819,"('185.54.150.20', 443)","('54.230.202.216', 443)",1,0
8820,"('185.54.150.20', 443)","('213.209.62.2', 443)",2,0
8821,"('185.54.150.20', 443)","('23.222.56.51', 80)",1,0
8822,"('185.54.150.20', 443)","('183.111.150.41', 80)",2,0
8823,"('185.54.150.20', 443)","('185.64.189.112', 443)",1,0
8824,"('185.54.150.20', 443)","('52.69.237.132', 443)",2,0
8825,"('185.54.150.20', 443)","('54.230.202.143', 443)",1,0
8826,"('185.54.150.20', 443)","('51.75.144.123', 443)",1,0
8827,"('185.54.150.20', 443)","('148.251.15.115', 443)",1,0
8828,"('185.54.150.20', 443)","('66.117.29.11', 443)",1,0
8829,"('185.54.150.20', 443)","('47.246.16.234', 80)",1,0
8830,"('185.54.150.20', 443)","('140.205.140.87', 80)",2,0
8831,"('185.54.150.20', 443)","('54.230.202.199', 443)",1,0
8832,"('185.54.150.20', 443)","('173.241.240.220', 443)",1,0
8833,"('185.54.150.20', 443)","('183.111.134.82', 443)",2,0
8834,"('185.54.150.20', 443)","('34.242.58.185', 443)",1,0
8835,"('185.54.150.20', 443)","('117.52.47.134', 80)",2,0
8836,"('185.54.150.20', 443)","('172.217.17.33', 443)",1,0
8837,"('185.54.150.20', 443)","('117.52.47.78', 443)",2,0
8838,"('185.54.150.20', 443)","('47.246.16.233', 80)",1,0
8839,"('185.54.150.20', 443)","('50.31.142.51', 443)",1,0
8840,"('185.54.150.20', 443)","('213.209.17.161', 443)",1,0
8841,"('185.54.150.20', 443)","('51.75.144.111', 443)",1,0
8842,"('185.54.150.20', 443)","('35.210.227.68', 443)",1,0
8843,"('185.54.150.20', 443)","('54.230.202.37', 443)",1,0
8844,"('185.54.150.20', 443)","('106.11.94.27', 80)",1,0
8845,"('185.54.150.20', 443)","('203.119.206.123', 443)",1,0
8846,"('54.230.202.216', 443)","('213.209.62.2', 443)",1,0
8847,"('54.230.202.216', 443)","('23.222.56.51', 80)",2,0
8848,"('54.230.202.216', 443)","('183.111.150.41', 80)",2,0
8849,"('54.230.202.216', 443)","('185.64.189.112', 443)",2,0
8850,"('54.230.202.216', 443)","('31.13.64.35', 443)",2,0
8851,"('54.230.202.216', 443)","('52.69.237.132', 443)",1,0
8852,"('54.230.202.216', 443)","('54.230.202.143', 443)",1,0
8853,"('54.230.202.216', 443)","('172.217.168.206', 443)",2,0
8854,"('54.230.202.216', 443)","('51.75.144.123', 443)",1,0
8855,"('54.230.202.216', 443)","('148.251.15.115', 443)",1,0
8856,"('54.230.202.216', 443)","('66.117.29.11', 443)",1,0
8857,"('54.230.202.216', 443)","('47.246.16.234', 80)",1,0
8858,"('54.230.202.216', 443)","('140.205.140.87', 80)",1,0
8859,"('54.230.202.216', 443)","('54.230.202.199', 443)",2,0
8860,"('54.230.202.216', 443)","('173.241.240.220', 443)",2,0
8861,"('54.230.202.216', 443)","('183.111.134.82', 443)",1,0
8862,"('54.230.202.216', 443)","('34.242.58.185', 443)",1,0
8863,"('54.230.202.216', 443)","('117.52.47.134', 80)",2,0
8864,"('54.230.202.216', 443)","('172.217.17.33', 443)",2,0
8865,"('54.230.202.216', 443)","('216.58.212.226', 443)",2,0
8866,"('54.230.202.216', 443)","('117.52.47.78', 443)",1,0
8867,"('54.230.202.216', 443)","('47.246.16.233', 80)",2,0
8868,"('54.230.202.216', 443)","('216.58.212.130', 443)",1,0
8869,"('54.230.202.216', 443)","('50.31.142.51', 443)",2,0
8870,"('54.230.202.216', 443)","('213.209.17.161', 443)",1,0
8871,"('54.230.202.216', 443)","('54.64.165.4', 443)",1,0
8872,"('54.230.202.216', 443)","('51.75.144.111', 443)",1,0
8873,"('54.230.202.216', 443)","('35.210.227.68', 443)",1,0
8874,"('54.230.202.216', 443)","('54.230.202.37', 443)",2,0
8875,"('54.230.202.216', 443)","('172.217.168.194', 443)",2,0
8876,"('54.230.202.216', 443)","('106.11.94.27', 80)",1,0
8877,"('54.230.202.216', 443)","('203.119.206.123', 443)",1,0
8878,"('213.209.62.2', 443)","('23.222.56.51', 80)",1,0
8879,"('213.209.62.2', 443)","('183.111.150.41', 80)",2,0
8880,"('213.209.62.2', 443)","('185.64.189.112', 443)",1,0
8881,"('213.209.62.2', 443)","('31.13.64.35', 443)",1,0
8882,"('213.209.62.2', 443)","('52.69.237.132', 443)",2,0
8883,"('213.209.62.2', 443)","('54.230.202.143', 443)",1,0
8884,"('213.209.62.2', 443)","('172.217.168.206', 443)",2,0
8885,"('213.209.62.2', 443)","('51.75.144.123', 443)",1,0
8886,"('213.209.62.2', 443)","('148.251.15.115', 443)",1,0
8887,"('213.209.62.2', 443)","('66.117.29.11', 443)",1,0
8888,"('213.209.62.2', 443)","('47.246.16.234', 80)",1,0
8889,"('213.209.62.2', 443)","('140.205.140.87', 80)",2,0
8890,"('213.209.62.2', 443)","('54.230.202.199', 443)",1,0
8891,"('213.209.62.2', 443)","('173.241.240.220', 443)",1,0
8892,"('213.209.62.2', 443)","('183.111.134.82', 443)",2,0
8893,"('213.209.62.2', 443)","('34.242.58.185', 443)",1,0
8894,"('213.209.62.2', 443)","('117.52.47.134', 80)",2,0
8895,"('213.209.62.2', 443)","('172.217.17.33', 443)",1,0
8896,"('213.209.62.2', 443)","('216.58.212.226', 443)",1,0
8897,"('213.209.62.2', 443)","('117.52.47.78', 443)",2,0
8898,"('213.209.62.2', 443)","('47.246.16.233', 80)",1,0
8899,"('213.209.62.2', 443)","('216.58.212.130', 443)",1,0
8900,"('213.209.62.2', 443)","('50.31.142.51', 443)",1,0
8901,"('213.209.62.2', 443)","('213.209.17.161', 443)",1,0
8902,"('213.209.62.2', 443)","('54.64.165.4', 443)",2,0
8903,"('213.209.62.2', 443)","('51.75.144.111', 443)",1,0
8904,"('213.209.62.2', 443)","('35.210.227.68', 443)",1,0
8905,"('213.209.62.2', 443)","('54.230.202.37', 443)",1,0
8906,"('213.209.62.2', 443)","('172.217.168.194', 443)",1,0
8907,"('213.209.62.2', 443)","('106.11.94.27', 80)",1,0
8908,"('213.209.62.2', 443)","('203.119.206.123', 443)",1,0
8909,"('23.222.56.51', 80)","('183.111.150.41', 80)",2,0
8910,"('23.222.56.51', 80)","('185.64.189.112', 443)",2,0
8911,"('23.222.56.51', 80)","('31.13.64.35', 443)",2,0
8912,"('23.222.56.51', 80)","('52.69.237.132', 443)",1,0
8913,"('23.222.56.51', 80)","('54.230.202.143', 443)",1,0
8914,"('23.222.56.51', 80)","('51.75.144.123', 443)",1,0
8915,"('23.222.56.51', 80)","('148.251.15.115', 443)",1,0
8916,"('23.222.56.51', 80)","('66.117.29.11', 443)",1,0
8917,"('23.222.56.51', 80)","('54.230.202.199', 443)",2,0
8918,"('23.222.56.51', 80)","('173.241.240.220', 443)",2,0
8919,"('23.222.56.51', 80)","('183.111.134.82', 443)",1,0
8920,"('23.222.56.51', 80)","('34.242.58.185', 443)",1,0
8921,"('23.222.56.51', 80)","('117.52.47.134', 80)",2,0
8922,"('23.222.56.51', 80)","('172.217.17.33', 443)",2,0
8923,"('23.222.56.51', 80)","('216.58.212.226', 443)",2,0
8924,"('23.222.56.51', 80)","('117.52.47.78', 443)",1,0
8925,"('23.222.56.51', 80)","('216.58.212.130', 443)",1,0
8926,"('23.222.56.51', 80)","('50.31.142.51', 443)",2,0
8927,"('23.222.56.51', 80)","('213.209.17.161', 443)",1,0
8928,"('23.222.56.51', 80)","('54.64.165.4', 443)",1,0
8929,"('23.222.56.51', 80)","('51.75.144.111', 443)",1,0
8930,"('23.222.56.51', 80)","('35.210.227.68', 443)",1,0
8931,"('23.222.56.51', 80)","('54.230.202.37', 443)",2,0
8932,"('23.222.56.51', 80)","('172.217.168.194', 443)",2,0
8933,"('183.111.150.41', 80)","('185.64.189.112', 443)",2,0
8934,"('183.111.150.41', 80)","('31.13.64.35', 443)",2,0
8935,"('183.111.150.41', 80)","('52.69.237.132', 443)",2,0
8936,"('183.111.150.41', 80)","('54.230.202.143', 443)",1,0
8937,"('183.111.150.41', 80)","('172.217.168.206', 443)",3,0
8938,"('183.111.150.41', 80)","('51.75.144.123', 443)",1,0
8939,"('183.111.150.41', 80)","('148.251.15.115', 443)",1,0
8940,"('183.111.150.41', 80)","('66.117.29.11', 443)",1,0
8941,"('183.111.150.41', 80)","('47.246.16.234', 80)",1,0
8942,"('183.111.150.41', 80)","('140.205.140.87', 80)",2,0
8943,"('183.111.150.41', 80)","('54.230.202.199', 443)",2,0
8944,"('183.111.150.41', 80)","('173.241.240.220', 443)",2,0
8945,"('183.111.150.41', 80)","('183.111.134.82', 443)",2,0
8946,"('183.111.150.41', 80)","('34.242.58.185', 443)",1,0
8947,"('183.111.150.41', 80)","('117.52.47.134', 80)",3,0
8948,"('183.111.150.41', 80)","('172.217.17.33', 443)",2,0
8949,"('183.111.150.41', 80)","('216.58.212.226', 443)",2,0
8950,"('183.111.150.41', 80)","('117.52.47.78', 443)",2,0
8951,"('183.111.150.41', 80)","('47.246.16.233', 80)",2,0
8952,"('183.111.150.41', 80)","('216.58.212.130', 443)",1,0
8953,"('183.111.150.41', 80)","('50.31.142.51', 443)",2,0
8954,"('183.111.150.41', 80)","('213.209.17.161', 443)",1,0
8955,"('183.111.150.41', 80)","('54.64.165.4', 443)",2,0
8956,"('183.111.150.41', 80)","('51.75.144.111', 443)",1,0
8957,"('183.111.150.41', 80)","('35.210.227.68', 443)",1,0
8958,"('183.111.150.41', 80)","('54.230.202.37', 443)",2,0
8959,"('183.111.150.41', 80)","('172.217.168.194', 443)",2,0
8960,"('183.111.150.41', 80)","('106.11.94.27', 80)",1,0
8961,"('183.111.150.41', 80)","('203.119.206.123', 443)",1,0
8962,"('185.64.189.112', 443)","('31.13.64.35', 443)",2,0
8963,"('185.64.189.112', 443)","('52.69.237.132', 443)",1,0
8964,"('185.64.189.112', 443)","('54.230.202.143', 443)",1,0
8965,"('185.64.189.112', 443)","('172.217.168.206', 443)",2,0
8966,"('185.64.189.112', 443)","('51.75.144.123', 443)",1,0
8967,"('185.64.189.112', 443)","('148.251.15.115', 443)",1,0
8968,"('185.64.189.112', 443)","('66.117.29.11', 443)",1,0
8969,"('185.64.189.112', 443)","('47.246.16.234', 80)",1,0
8970,"('185.64.189.112', 443)","('140.205.140.87', 80)",1,0
8971,"('185.64.189.112', 443)","('54.230.202.199', 443)",2,0
8972,"('185.64.189.112', 443)","('173.241.240.220', 443)",2,0
8973,"('185.64.189.112', 443)","('183.111.134.82', 443)",1,0
8974,"('185.64.189.112', 443)","('34.242.58.185', 443)",1,0
8975,"('185.64.189.112', 443)","('117.52.47.134', 80)",2,0
8976,"('185.64.189.112', 443)","('172.217.17.33', 443)",2,0
8977,"('185.64.189.112', 443)","('216.58.212.226', 443)",2,0
8978,"('185.64.189.112', 443)","('117.52.47.78', 443)",1,0
8979,"('185.64.189.112', 443)","('47.246.16.233', 80)",2,0
8980,"('185.64.189.112', 443)","('216.58.212.130', 443)",1,0
8981,"('185.64.189.112', 443)","('50.31.142.51', 443)",2,0
8982,"('185.64.189.112', 443)","('213.209.17.161', 443)",1,0
8983,"('185.64.189.112', 443)","('54.64.165.4', 443)",1,0
8984,"('185.64.189.112', 443)","('51.75.144.111', 443)",1,0
8985,"('185.64.189.112', 443)","('35.210.227.68', 443)",1,0
8986,"('185.64.189.112', 443)","('54.230.202.37', 443)",2,0
8987,"('185.64.189.112', 443)","('172.217.168.194', 443)",2,0
8988,"('185.64.189.112', 443)","('106.11.94.27', 80)",1,0
8989,"('185.64.189.112', 443)","('203.119.206.123', 443)",1,0
8990,"('31.13.64.35', 443)","('52.69.237.132', 443)",2,0
8991,"('31.13.64.35', 443)","('54.230.202.143', 443)",1,0
8992,"('31.13.64.35', 443)","('51.75.144.123', 443)",1,0
8993,"('31.13.64.35', 443)","('148.251.15.115', 443)",2,0
8994,"('31.13.64.35', 443)","('66.117.29.11', 443)",1,0
8995,"('31.13.64.35', 443)","('47.246.16.234', 80)",1,0
8996,"('31.13.64.35', 443)","('140.205.140.87', 80)",1,0
8997,"('31.13.64.35', 443)","('54.230.202.199', 443)",2,0
8998,"('31.13.64.35', 443)","('173.241.240.220', 443)",2,0
8999,"('31.13.64.35', 443)","('183.111.134.82', 443)",1,0
9000,"('31.13.64.35', 443)","('34.242.58.185', 443)",2,0
9001,"('31.13.64.35', 443)","('117.52.47.134', 80)",2,0
9002,"('31.13.64.35', 443)","('172.217.17.33', 443)",3,0
9003,"('31.13.64.35', 443)","('117.52.47.78', 443)",1,0
9004,"('31.13.64.35', 443)","('47.246.16.233', 80)",2,0
9005,"('31.13.64.35', 443)","('50.31.142.51', 443)",2,0
9006,"('31.13.64.35', 443)","('213.209.17.161', 443)",1,0
9007,"('31.13.64.35', 443)","('51.75.144.111', 443)",1,0
9008,"('31.13.64.35', 443)","('35.210.227.68', 443)",1,0
9009,"('31.13.64.35', 443)","('54.230.202.37', 443)",3,0
9010,"('31.13.64.35', 443)","('106.11.94.27', 80)",1,0
9011,"('31.13.64.35', 443)","('203.119.206.123', 443)",2,0
9012,"('52.69.237.132', 443)","('54.230.202.143', 443)",1,0
9013,"('52.69.237.132', 443)","('172.217.168.206', 443)",3,0
9014,"('52.69.237.132', 443)","('51.75.144.123', 443)",1,0
9015,"('52.69.237.132', 443)","('148.251.15.115', 443)",1,0
9016,"('52.69.237.132', 443)","('66.117.29.11', 443)",1,0
9017,"('52.69.237.132', 443)","('47.246.16.234', 80)",1,0
9018,"('52.69.237.132', 443)","('140.205.140.87', 80)",2,0
9019,"('52.69.237.132', 443)","('54.230.202.199', 443)",1,0
9020,"('52.69.237.132', 443)","('173.241.240.220', 443)",1,0
