,source,target,weight,id
10552,"('173.241.240.220', 443)","('104.25.102.115', 443)",1,0
10553,"('173.241.240.220', 443)","('216.58.212.138', 443)",1,0
10554,"('173.241.240.220', 443)","('52.94.220.16', 443)",2,0
10555,"('173.241.240.220', 443)","('216.137.59.140', 443)",1,0
10556,"('173.241.240.220', 443)","('23.111.9.35', 443)",1,0
10557,"('106.10.248.151', 443)","('104.25.102.115', 443)",1,0
10558,"('106.10.248.151', 443)","('216.58.212.138', 443)",1,0
10559,"('106.10.248.151', 443)","('52.94.220.16', 443)",1,0
10560,"('106.10.248.151', 443)","('172.217.168.234', 443)",1,0
10561,"('106.10.248.151', 443)","('216.137.59.140', 443)",1,0
10562,"('106.10.248.151', 443)","('172.217.168.194', 443)",1,0
10563,"('106.10.248.151', 443)","('23.111.9.35', 443)",1,0
10564,"('104.25.102.115', 443)","('52.94.220.16', 443)",1,0
10565,"('104.25.102.115', 443)","('216.137.59.140', 443)",1,0
10566,"('104.25.102.115', 443)","('172.217.168.194', 443)",1,0
10567,"('216.58.212.138', 443)","('52.94.220.16', 443)",1,0
10568,"('216.58.212.138', 443)","('216.137.59.140', 443)",1,0
10569,"('216.58.212.138', 443)","('172.217.168.194', 443)",1,0
10570,"('52.94.220.16', 443)","('172.217.168.234', 443)",1,0
10571,"('52.94.220.16', 443)","('216.137.59.140', 443)",1,0
10572,"('52.94.220.16', 443)","('172.217.168.194', 443)",2,0
10573,"('52.94.220.16', 443)","('23.111.9.35', 443)",1,0
10574,"('172.217.168.234', 443)","('216.137.59.140', 443)",1,0
10575,"('216.137.59.140', 443)","('23.111.9.35', 443)",1,0
10576,"('172.217.168.194', 443)","('23.111.9.35', 443)",1,0
10577,"('2.16.212.184', 443)","('35.186.213.138', 443)",1,0
10578,"('2.16.212.184', 443)","('104.27.105.114', 443)",1,0
10579,"('2.16.212.184', 443)","('23.56.186.213', 443)",1,0
10580,"('2.16.212.184', 443)","('185.167.72.20', 443)",1,0
10581,"('2.16.212.184', 443)","('104.102.42.112', 443)",1,0
10582,"('2.16.212.184', 443)","('173.214.243.199', 443)",1,0
10583,"('2.16.212.184', 443)","('172.217.17.42', 443)",1,0
10584,"('2.16.212.184', 443)","('23.222.54.61', 443)",1,0
10585,"('2.16.212.184', 443)","('23.222.48.206', 443)",1,0
10586,"('2.16.212.184', 443)","('140.205.77.240', 443)",1,0
10587,"('2.16.212.184', 443)","('172.217.168.232', 443)",1,0
10588,"('72.251.249.13', 443)","('35.186.213.138', 443)",1,0
10589,"('72.251.249.13', 443)","('104.27.105.114', 443)",1,0
10590,"('72.251.249.13', 443)","('23.56.186.213', 443)",1,0
10591,"('72.251.249.13', 443)","('185.167.72.20', 443)",1,0
10592,"('72.251.249.13', 443)","('185.70.212.109', 443)",1,0
10593,"('72.251.249.13', 443)","('104.102.42.112', 443)",1,0
10594,"('72.251.249.13', 443)","('173.214.243.199', 443)",1,0
10595,"('72.251.249.13', 443)","('172.217.17.42', 443)",1,0
10596,"('72.251.249.13', 443)","('23.222.54.61', 443)",1,0
10597,"('72.251.249.13', 443)","('23.222.48.206', 443)",1,0
10598,"('72.251.249.13', 443)","('140.205.77.240', 443)",1,0
10599,"('72.251.249.13', 443)","('104.31.160.7', 443)",1,0
10600,"('72.251.249.13', 443)","('213.227.149.72', 443)",1,0
10601,"('72.251.249.13', 443)","('172.217.168.232', 443)",1,0
10602,"('172.217.19.194', 443)","('35.186.213.138', 443)",1,0
10603,"('172.217.19.194', 443)","('104.27.105.114', 443)",1,0
10604,"('172.217.19.194', 443)","('23.56.186.213', 443)",1,0
10605,"('172.217.19.194', 443)","('185.167.72.20', 443)",1,0
10606,"('172.217.19.194', 443)","('185.70.212.109', 443)",1,0
10607,"('172.217.19.194', 443)","('104.102.42.112', 443)",1,0
10608,"('172.217.19.194', 443)","('173.214.243.199', 443)",1,0
10609,"('172.217.19.194', 443)","('172.217.17.42', 443)",1,0
10610,"('172.217.19.194', 443)","('23.222.54.61', 443)",1,0
10611,"('172.217.19.194', 443)","('23.222.48.206', 443)",1,0
10612,"('172.217.19.194', 443)","('104.31.160.7', 443)",1,0
10613,"('172.217.19.194', 443)","('213.227.149.72', 443)",1,0
10614,"('172.217.19.194', 443)","('172.217.168.232', 443)",1,0
10615,"('23.56.185.158', 443)","('35.186.213.138', 443)",1,0
10616,"('23.56.185.158', 443)","('104.27.105.114', 443)",1,0
10617,"('23.56.185.158', 443)","('23.56.186.213', 443)",1,0
10618,"('23.56.185.158', 443)","('185.167.72.20', 443)",1,0
10619,"('23.56.185.158', 443)","('104.102.42.112', 443)",1,0
10620,"('23.56.185.158', 443)","('173.214.243.199', 443)",1,0
10621,"('23.56.185.158', 443)","('172.217.17.42', 443)",1,0
10622,"('23.56.185.158', 443)","('23.222.54.61', 443)",1,0
10623,"('23.56.185.158', 443)","('23.222.48.206', 443)",1,0
10624,"('23.56.185.158', 443)","('213.227.149.72', 443)",1,0
10625,"('23.56.185.158', 443)","('172.217.168.232', 443)",1,0
10626,"('35.186.213.138', 443)","('172.217.168.230', 443)",1,0
10627,"('35.186.213.138', 443)","('172.217.17.130', 443)",1,0
10628,"('35.186.213.138', 443)","('31.13.64.21', 443)",1,0
10629,"('35.186.213.138', 443)","('104.27.105.114', 443)",1,0
10630,"('35.186.213.138', 443)","('172.217.17.78', 443)",1,0
10631,"('35.186.213.138', 443)","('23.56.186.213', 443)",1,0
10632,"('35.186.213.138', 443)","('172.217.168.225', 443)",1,0
10633,"('35.186.213.138', 443)","('52.85.254.245', 443)",1,0
10634,"('35.186.213.138', 443)","('185.167.72.20', 443)",1,0
10635,"('35.186.213.138', 443)","('185.70.212.109', 443)",1,0
10636,"('35.186.213.138', 443)","('172.217.168.227', 443)",1,0
10637,"('35.186.213.138', 443)","('104.102.42.112', 443)",1,0
10638,"('35.186.213.138', 443)","('216.137.59.187', 443)",1,0
10639,"('35.186.213.138', 443)","('173.214.243.199', 443)",1,0
10640,"('35.186.213.138', 443)","('172.217.17.42', 443)",1,0
10641,"('35.186.213.138', 443)","('172.217.168.198', 443)",1,0
10642,"('35.186.213.138', 443)","('208.67.222.222', 53)",1,0
10643,"('35.186.213.138', 443)","('23.222.54.61', 443)",1,0
10644,"('35.186.213.138', 443)","('52.58.178.254', 443)",1,0
10645,"('35.186.213.138', 443)","('185.64.189.112', 443)",1,0
10646,"('35.186.213.138', 443)","('31.13.64.35', 443)",1,0
10647,"('35.186.213.138', 443)","('216.58.211.118', 443)",1,0
10648,"('35.186.213.138', 443)","('172.217.168.206', 443)",1,0
10649,"('35.186.213.138', 443)","('23.222.48.206', 443)",1,0
10650,"('35.186.213.138', 443)","('140.205.77.240', 443)",1,0
10651,"('35.186.213.138', 443)","('104.31.160.7', 443)",1,0
10652,"('35.186.213.138', 443)","('173.241.240.220', 443)",1,0
10653,"('35.186.213.138', 443)","('213.227.149.72', 443)",1,0
10654,"('35.186.213.138', 443)","('52.94.220.16', 443)",1,0
10655,"('35.186.213.138', 443)","('172.217.168.232', 443)",1,0
10656,"('35.186.213.138', 443)","('172.217.168.194', 443)",1,0
10657,"('172.217.168.230', 443)","('104.27.105.114', 443)",1,0
10658,"('172.217.168.230', 443)","('23.56.186.213', 443)",1,0
10659,"('172.217.168.230', 443)","('185.167.72.20', 443)",1,0
10660,"('172.217.168.230', 443)","('185.70.212.109', 443)",1,0
10661,"('172.217.168.230', 443)","('104.102.42.112', 443)",1,0
10662,"('172.217.168.230', 443)","('173.214.243.199', 443)",1,0
10663,"('172.217.168.230', 443)","('172.217.17.42', 443)",1,0
10664,"('172.217.168.230', 443)","('23.222.54.61', 443)",1,0
10665,"('172.217.168.230', 443)","('23.222.48.206', 443)",1,0
10666,"('172.217.168.230', 443)","('140.205.77.240', 443)",1,0
10667,"('172.217.168.230', 443)","('104.31.160.7', 443)",1,0
10668,"('172.217.168.230', 443)","('213.227.149.72', 443)",1,0
10669,"('172.217.168.230', 443)","('172.217.168.232', 443)",1,0
10670,"('172.217.17.130', 443)","('104.27.105.114', 443)",1,0
10671,"('172.217.17.130', 443)","('23.56.186.213', 443)",1,0
10672,"('172.217.17.130', 443)","('185.167.72.20', 443)",1,0
10673,"('172.217.17.130', 443)","('104.102.42.112', 443)",1,0
10674,"('172.217.17.130', 443)","('173.214.243.199', 443)",1,0
10675,"('172.217.17.130', 443)","('172.217.17.42', 443)",1,0
10676,"('172.217.17.130', 443)","('23.222.54.61', 443)",1,0
10677,"('172.217.17.130', 443)","('23.222.48.206', 443)",1,0
10678,"('172.217.17.130', 443)","('140.205.77.240', 443)",1,0
10679,"('172.217.17.130', 443)","('213.227.149.72', 443)",1,0
10680,"('172.217.17.130', 443)","('172.217.168.232', 443)",1,0
10681,"('31.13.64.21', 443)","('23.56.186.213', 443)",1,0
10682,"('31.13.64.21', 443)","('185.167.72.20', 443)",1,0
10683,"('31.13.64.21', 443)","('104.102.42.112', 443)",1,0
10684,"('31.13.64.21', 443)","('172.217.17.42', 443)",1,0
10685,"('31.13.64.21', 443)","('23.222.54.61', 443)",1,0
10686,"('31.13.64.21', 443)","('23.222.48.206', 443)",1,0
10687,"('104.27.105.114', 443)","('172.217.17.78', 443)",1,0
10688,"('104.27.105.114', 443)","('23.56.186.213', 443)",1,0
10689,"('104.27.105.114', 443)","('172.217.168.225', 443)",1,0
10690,"('104.27.105.114', 443)","('52.85.254.245', 443)",1,0
10691,"('104.27.105.114', 443)","('185.167.72.20', 443)",1,0
10692,"('104.27.105.114', 443)","('185.70.212.109', 443)",1,0
10693,"('104.27.105.114', 443)","('104.102.42.112', 443)",1,0
10694,"('104.27.105.114', 443)","('216.137.59.187', 443)",1,0
10695,"('104.27.105.114', 443)","('172.217.17.42', 443)",1,0
10696,"('104.27.105.114', 443)","('172.217.168.198', 443)",1,0
10697,"('104.27.105.114', 443)","('23.222.54.61', 443)",1,0
10698,"('104.27.105.114', 443)","('52.58.178.254', 443)",1,0
10699,"('104.27.105.114', 443)","('185.64.189.112', 443)",1,0
10700,"('104.27.105.114', 443)","('31.13.64.35', 443)",1,0
10701,"('104.27.105.114', 443)","('216.58.211.118', 443)",1,0
10702,"('104.27.105.114', 443)","('23.222.48.206', 443)",1,0
10703,"('104.27.105.114', 443)","('140.205.77.240', 443)",1,0
10704,"('104.27.105.114', 443)","('104.31.160.7', 443)",1,0
10705,"('104.27.105.114', 443)","('173.241.240.220', 443)",1,0
10706,"('104.27.105.114', 443)","('52.94.220.16', 443)",1,0
10707,"('104.27.105.114', 443)","('172.217.168.232', 443)",1,0
10708,"('104.27.105.114', 443)","('172.217.168.194', 443)",1,0
10709,"('172.217.17.78', 443)","('23.56.186.213', 443)",1,0
10710,"('172.217.17.78', 443)","('185.167.72.20', 443)",1,0
10711,"('172.217.17.78', 443)","('185.70.212.109', 443)",1,0
10712,"('172.217.17.78', 443)","('104.102.42.112', 443)",1,0
10713,"('172.217.17.78', 443)","('173.214.243.199', 443)",1,0
10714,"('172.217.17.78', 443)","('172.217.17.42', 443)",1,0
10715,"('172.217.17.78', 443)","('23.222.54.61', 443)",1,0
10716,"('172.217.17.78', 443)","('23.222.48.206', 443)",1,0
10717,"('172.217.17.78', 443)","('140.205.77.240', 443)",1,0
10718,"('172.217.17.78', 443)","('104.31.160.7', 443)",1,0
10719,"('172.217.17.78', 443)","('213.227.149.72', 443)",1,0
10720,"('172.217.17.78', 443)","('172.217.168.232', 443)",1,0
10721,"('23.56.186.213', 443)","('172.217.168.225', 443)",1,0
10722,"('23.56.186.213', 443)","('52.85.254.245', 443)",1,0
10723,"('23.56.186.213', 443)","('185.167.72.20', 443)",2,0
10724,"('23.56.186.213', 443)","('185.70.212.109', 443)",1,0
10725,"('23.56.186.213', 443)","('172.217.168.227', 443)",1,0
10726,"('23.56.186.213', 443)","('104.102.42.112', 443)",1,0
10727,"('23.56.186.213', 443)","('216.137.59.187', 443)",1,0
10728,"('23.56.186.213', 443)","('173.214.243.199', 443)",1,0
10729,"('23.56.186.213', 443)","('172.217.17.42', 443)",1,0
10730,"('23.56.186.213', 443)","('172.217.168.198', 443)",1,0
10731,"('23.56.186.213', 443)","('208.67.222.222', 53)",2,0
10732,"('23.56.186.213', 443)","('23.222.54.61', 443)",2,0
10733,"('23.56.186.213', 443)","('52.58.178.254', 443)",1,0
10734,"('23.56.186.213', 443)","('185.64.189.112', 443)",1,0
10735,"('23.56.186.213', 443)","('31.13.64.35', 443)",1,0
10736,"('23.56.186.213', 443)","('216.58.211.118', 443)",1,0
10737,"('23.56.186.213', 443)","('172.217.168.206', 443)",1,0
10738,"('23.56.186.213', 443)","('23.222.48.206', 443)",2,0
10739,"('23.56.186.213', 443)","('140.205.77.240', 443)",1,0
10740,"('23.56.186.213', 443)","('104.31.160.7', 443)",1,0
10741,"('23.56.186.213', 443)","('173.241.240.220', 443)",1,0
10742,"('23.56.186.213', 443)","('213.227.149.72', 443)",1,0
10743,"('23.56.186.213', 443)","('52.94.220.16', 443)",1,0
10744,"('23.56.186.213', 443)","('172.217.168.232', 443)",1,0
10745,"('23.56.186.213', 443)","('172.217.168.194', 443)",1,0
10746,"('172.217.168.225', 443)","('185.167.72.20', 443)",1,0
10747,"('172.217.168.225', 443)","('104.102.42.112', 443)",1,0
10748,"('172.217.168.225', 443)","('173.214.243.199', 443)",1,0
10749,"('172.217.168.225', 443)","('172.217.17.42', 443)",1,0
10750,"('172.217.168.225', 443)","('23.222.54.61', 443)",1,0
10751,"('172.217.168.225', 443)","('23.222.48.206', 443)",1,0
10752,"('172.217.168.225', 443)","('140.205.77.240', 443)",1,0
10753,"('172.217.168.225', 443)","('213.227.149.72', 443)",1,0
10754,"('172.217.168.225', 443)","('172.217.168.232', 443)",1,0
10755,"('52.85.254.245', 443)","('185.167.72.20', 443)",1,0
10756,"('52.85.254.245', 443)","('104.102.42.112', 443)",1,0
10757,"('52.85.254.245', 443)","('173.214.243.199', 443)",1,0
10758,"('52.85.254.245', 443)","('172.217.17.42', 443)",1,0
10759,"('52.85.254.245', 443)","('23.222.54.61', 443)",1,0
10760,"('52.85.254.245', 443)","('23.222.48.206', 443)",1,0
10761,"('52.85.254.245', 443)","('140.205.77.240', 443)",1,0
10762,"('52.85.254.245', 443)","('213.227.149.72', 443)",1,0
10763,"('52.85.254.245', 443)","('172.217.168.232', 443)",1,0
10764,"('185.167.72.20', 443)","('185.70.212.109', 443)",1,0
10765,"('185.167.72.20', 443)","('172.217.168.227', 443)",1,0
10766,"('185.167.72.20', 443)","('104.102.42.112', 443)",1,0
10767,"('185.167.72.20', 443)","('216.137.59.187', 443)",1,0
10768,"('185.167.72.20', 443)","('173.214.243.199', 443)",1,0
10769,"('185.167.72.20', 443)","('172.217.17.42', 443)",1,0
10770,"('185.167.72.20', 443)","('172.217.168.198', 443)",1,0
10771,"('185.167.72.20', 443)","('208.67.222.222', 53)",2,0
10772,"('185.167.72.20', 443)","('23.222.54.61', 443)",2,0
10773,"('185.167.72.20', 443)","('52.58.178.254', 443)",1,0
10774,"('185.167.72.20', 443)","('185.64.189.112', 443)",1,0
10775,"('185.167.72.20', 443)","('31.13.64.35', 443)",1,0
10776,"('185.167.72.20', 443)","('216.58.211.118', 443)",1,0
10777,"('185.167.72.20', 443)","('172.217.168.206', 443)",1,0
10778,"('185.167.72.20', 443)","('23.222.48.206', 443)",2,0
10779,"('185.167.72.20', 443)","('140.205.77.240', 443)",1,0
10780,"('185.167.72.20', 443)","('104.31.160.7', 443)",1,0
10781,"('185.167.72.20', 443)","('173.241.240.220', 443)",1,0
10782,"('185.167.72.20', 443)","('213.227.149.72', 443)",1,0
10783,"('185.167.72.20', 443)","('52.94.220.16', 443)",1,0
10784,"('185.167.72.20', 443)","('172.217.168.232', 443)",1,0
10785,"('185.167.72.20', 443)","('172.217.168.194', 443)",1,0
10786,"('185.70.212.109', 443)","('104.102.42.112', 443)",1,0
10787,"('185.70.212.109', 443)","('216.137.59.187', 443)",1,0
10788,"('185.70.212.109', 443)","('173.214.243.199', 443)",1,0
10789,"('185.70.212.109', 443)","('172.217.17.42', 443)",1,0
10790,"('185.70.212.109', 443)","('172.217.168.198', 443)",1,0
10791,"('185.70.212.109', 443)","('23.222.54.61', 443)",1,0
10792,"('185.70.212.109', 443)","('52.58.178.254', 443)",1,0
10793,"('185.70.212.109', 443)","('185.64.189.112', 443)",1,0
10794,"('185.70.212.109', 443)","('31.13.64.35', 443)",1,0
10795,"('185.70.212.109', 443)","('216.58.211.118', 443)",1,0
10796,"('185.70.212.109', 443)","('23.222.48.206', 443)",1,0
10797,"('185.70.212.109', 443)","('213.227.149.72', 443)",1,0
10798,"('185.70.212.109', 443)","('52.94.220.16', 443)",1,0
10799,"('172.217.168.227', 443)","('104.102.42.112', 443)",1,0
10800,"('172.217.168.227', 443)","('172.217.17.42', 443)",1,0
10801,"('172.217.168.227', 443)","('23.222.54.61', 443)",1,0
10802,"('172.217.168.227', 443)","('23.222.48.206', 443)",1,0
10803,"('104.102.42.112', 443)","('216.137.59.187', 443)",1,0
10804,"('104.102.42.112', 443)","('173.214.243.199', 443)",1,0
10805,"('104.102.42.112', 443)","('172.217.17.42', 443)",1,0
10806,"('104.102.42.112', 443)","('172.217.168.198', 443)",1,0
10807,"('104.102.42.112', 443)","('208.67.222.222', 53)",1,0
10808,"('104.102.42.112', 443)","('23.222.54.61', 443)",1,0
10809,"('104.102.42.112', 443)","('52.58.178.254', 443)",1,0
10810,"('104.102.42.112', 443)","('185.64.189.112', 443)",1,0
10811,"('104.102.42.112', 443)","('31.13.64.35', 443)",1,0
10812,"('104.102.42.112', 443)","('216.58.211.118', 443)",1,0
10813,"('104.102.42.112', 443)","('172.217.168.206', 443)",1,0
10814,"('104.102.42.112', 443)","('23.222.48.206', 443)",1,0
10815,"('104.102.42.112', 443)","('140.205.77.240', 443)",1,0
10816,"('104.102.42.112', 443)","('104.31.160.7', 443)",1,0
10817,"('104.102.42.112', 443)","('173.241.240.220', 443)",1,0
10818,"('104.102.42.112', 443)","('213.227.149.72', 443)",1,0
10819,"('104.102.42.112', 443)","('52.94.220.16', 443)",1,0
10820,"('104.102.42.112', 443)","('172.217.168.232', 443)",1,0
10821,"('104.102.42.112', 443)","('172.217.168.194', 443)",1,0
10822,"('216.137.59.187', 443)","('173.214.243.199', 443)",1,0
10823,"('216.137.59.187', 443)","('172.217.17.42', 443)",1,0
10824,"('216.137.59.187', 443)","('23.222.54.61', 443)",1,0
10825,"('216.137.59.187', 443)","('23.222.48.206', 443)",1,0
10826,"('216.137.59.187', 443)","('140.205.77.240', 443)",1,0
10827,"('216.137.59.187', 443)","('104.31.160.7', 443)",1,0
10828,"('216.137.59.187', 443)","('213.227.149.72', 443)",1,0
10829,"('216.137.59.187', 443)","('172.217.168.232', 443)",1,0
10830,"('173.214.243.199', 443)","('172.217.17.42', 443)",1,0
10831,"('173.214.243.199', 443)","('172.217.168.198', 443)",1,0
10832,"('173.214.243.199', 443)","('23.222.54.61', 443)",1,0
10833,"('173.214.243.199', 443)","('52.58.178.254', 443)",1,0
10834,"('173.214.243.199', 443)","('185.64.189.112', 443)",1,0
10835,"('173.214.243.199', 443)","('31.13.64.35', 443)",1,0
10836,"('173.214.243.199', 443)","('216.58.211.118', 443)",1,0
10837,"('173.214.243.199', 443)","('23.222.48.206', 443)",1,0
10838,"('173.214.243.199', 443)","('140.205.77.240', 443)",1,0
10839,"('173.214.243.199', 443)","('104.31.160.7', 443)",1,0
10840,"('173.214.243.199', 443)","('173.241.240.220', 443)",1,0
10841,"('173.214.243.199', 443)","('52.94.220.16', 443)",1,0
10842,"('173.214.243.199', 443)","('172.217.168.232', 443)",1,0
10843,"('173.214.243.199', 443)","('172.217.168.194', 443)",1,0
10844,"('172.217.17.42', 443)","('172.217.168.198', 443)",1,0
10845,"('172.217.17.42', 443)","('208.67.222.222', 53)",1,0
10846,"('172.217.17.42', 443)","('23.222.54.61', 443)",1,0
10847,"('172.217.17.42', 443)","('52.58.178.254', 443)",1,0
10848,"('172.217.17.42', 443)","('185.64.189.112', 443)",1,0
10849,"('172.217.17.42', 443)","('31.13.64.35', 443)",1,0
10850,"('172.217.17.42', 443)","('216.58.211.118', 443)",1,0
10851,"('172.217.17.42', 443)","('172.217.168.206', 443)",1,0
10852,"('172.217.17.42', 443)","('23.222.48.206', 443)",1,0
10853,"('172.217.17.42', 443)","('140.205.77.240', 443)",1,0
10854,"('172.217.17.42', 443)","('104.31.160.7', 443)",1,0
10855,"('172.217.17.42', 443)","('173.241.240.220', 443)",1,0
10856,"('172.217.17.42', 443)","('213.227.149.72', 443)",1,0
10857,"('172.217.17.42', 443)","('52.94.220.16', 443)",1,0
10858,"('172.217.17.42', 443)","('172.217.168.232', 443)",1,0
10859,"('172.217.17.42', 443)","('172.217.168.194', 443)",1,0
10860,"('172.217.168.198', 443)","('23.222.54.61', 443)",1,0
10861,"('172.217.168.198', 443)","('23.222.48.206', 443)",1,0
10862,"('172.217.168.198', 443)","('140.205.77.240', 443)",1,0
10863,"('172.217.168.198', 443)","('104.31.160.7', 443)",1,0
10864,"('172.217.168.198', 443)","('213.227.149.72', 443)",1,0
10865,"('172.217.168.198', 443)","('172.217.168.232', 443)",1,0
10866,"('208.67.222.222', 53)","('23.222.54.61', 443)",2,0
10867,"('208.67.222.222', 53)","('23.222.48.206', 443)",2,0
10868,"('23.222.54.61', 443)","('52.58.178.254', 443)",1,0
10869,"('23.222.54.61', 443)","('185.64.189.112', 443)",1,0
10870,"('23.222.54.61', 443)","('31.13.64.35', 443)",1,0
10871,"('23.222.54.61', 443)","('216.58.211.118', 443)",1,0
10872,"('23.222.54.61', 443)","('172.217.168.206', 443)",1,0
10873,"('23.222.54.61', 443)","('23.222.48.206', 443)",2,0
10874,"('23.222.54.61', 443)","('140.205.77.240', 443)",1,0
10875,"('23.222.54.61', 443)","('104.31.160.7', 443)",1,0
10876,"('23.222.54.61', 443)","('173.241.240.220', 443)",1,0
10877,"('23.222.54.61', 443)","('213.227.149.72', 443)",1,0
