,source,target,weight,id
2424,"('172.217.20.67', 443)","('34.248.208.147', 443)",1,0
2425,"('172.217.20.67', 443)","('52.6.60.254', 443)",1,0
2426,"('172.217.20.67', 443)","('18.209.204.66', 443)",1,0
2427,"('172.217.20.67', 443)","('95.101.195.88', 443)",1,0
2428,"('172.217.20.67', 443)","('151.101.1.177', 443)",1,0
2429,"('172.217.20.67', 443)","('23.222.64.207', 443)",1,0
2430,"('104.17.49.107', 443)","('69.16.175.10', 443)",1,0
2431,"('104.17.49.107', 443)","('216.137.59.190', 443)",1,0
2432,"('104.17.49.107', 443)","('104.19.185.16', 443)",1,0
2433,"('104.17.49.107', 443)","('34.248.208.147', 443)",1,0
2434,"('104.17.49.107', 443)","('52.6.60.254', 443)",1,0
2435,"('104.17.49.107', 443)","('18.209.204.66', 443)",1,0
2436,"('104.17.49.107', 443)","('95.101.195.88', 443)",2,0
2437,"('104.17.49.107', 443)","('172.217.168.194', 443)",1,0
2438,"('104.17.49.107', 443)","('151.101.1.177', 443)",1,0
2439,"('104.17.49.107', 443)","('23.222.64.207', 443)",1,0
2440,"('104.16.67.60', 443)","('69.16.175.10', 443)",1,0
2441,"('104.16.67.60', 443)","('216.137.59.190', 443)",1,0
2442,"('104.16.67.60', 443)","('104.19.185.16', 443)",1,0
2443,"('104.16.67.60', 443)","('34.248.208.147', 443)",1,0
2444,"('104.16.67.60', 443)","('52.6.60.254', 443)",1,0
2445,"('104.16.67.60', 443)","('18.209.204.66', 443)",1,0
2446,"('104.16.67.60', 443)","('95.101.195.88', 443)",3,0
2447,"('104.16.67.60', 443)","('172.217.168.194', 443)",1,0
2448,"('104.16.67.60', 443)","('151.101.1.177', 443)",1,0
2449,"('104.16.67.60', 443)","('23.222.64.207', 443)",1,0
2450,"('104.31.160.7', 443)","('69.16.175.10', 443)",2,0
2451,"('104.31.160.7', 443)","('216.137.59.190', 443)",1,0
2452,"('104.31.160.7', 443)","('104.19.185.16', 443)",1,0
2453,"('104.31.160.7', 443)","('52.6.60.254', 443)",1,0
2454,"('104.31.160.7', 443)","('18.209.204.66', 443)",1,0
2455,"('104.31.160.7', 443)","('95.101.195.88', 443)",2,0
2456,"('104.31.160.7', 443)","('172.217.168.194', 443)",2,0
2457,"('104.31.160.7', 443)","('151.101.1.177', 443)",1,0
2458,"('69.16.175.10', 443)","('216.137.59.190', 443)",1,0
2459,"('69.16.175.10', 443)","('104.19.185.16', 443)",1,0
2460,"('69.16.175.10', 443)","('34.248.208.147', 443)",1,0
2461,"('69.16.175.10', 443)","('52.6.60.254', 443)",1,0
2462,"('69.16.175.10', 443)","('18.209.204.66', 443)",1,0
2463,"('69.16.175.10', 443)","('95.101.195.88', 443)",1,0
2464,"('69.16.175.10', 443)","('172.217.168.194', 443)",2,0
2465,"('69.16.175.10', 443)","('151.101.1.177', 443)",1,0
2466,"('69.16.175.10', 443)","('23.222.64.207', 443)",1,0
2467,"('216.137.59.190', 443)","('104.19.185.16', 443)",1,0
2468,"('216.137.59.190', 443)","('52.6.60.254', 443)",1,0
2469,"('216.137.59.190', 443)","('18.209.204.66', 443)",1,0
2470,"('216.137.59.190', 443)","('95.101.195.88', 443)",1,0
2471,"('216.137.59.190', 443)","('151.101.1.177', 443)",1,0
2472,"('104.19.185.16', 443)","('34.248.208.147', 443)",1,0
2473,"('104.19.185.16', 443)","('52.6.60.254', 443)",1,0
2474,"('104.19.185.16', 443)","('18.209.204.66', 443)",1,0
2475,"('104.19.185.16', 443)","('95.101.195.88', 443)",1,0
2476,"('104.19.185.16', 443)","('172.217.168.194', 443)",1,0
2477,"('104.19.185.16', 443)","('151.101.1.177', 443)",1,0
2478,"('104.19.185.16', 443)","('23.222.64.207', 443)",1,0
2479,"('34.248.208.147', 443)","('52.6.60.254', 443)",1,0
2480,"('34.248.208.147', 443)","('18.209.204.66', 443)",1,0
2481,"('34.248.208.147', 443)","('95.101.195.88', 443)",1,0
2482,"('34.248.208.147', 443)","('151.101.1.177', 443)",1,0
2483,"('52.6.60.254', 443)","('18.209.204.66', 443)",1,0
2484,"('52.6.60.254', 443)","('95.101.195.88', 443)",1,0
2485,"('52.6.60.254', 443)","('172.217.168.194', 443)",1,0
2486,"('52.6.60.254', 443)","('151.101.1.177', 443)",1,0
2487,"('52.6.60.254', 443)","('23.222.64.207', 443)",1,0
2488,"('18.209.204.66', 443)","('95.101.195.88', 443)",1,0
2489,"('18.209.204.66', 443)","('172.217.168.194', 443)",1,0
2490,"('18.209.204.66', 443)","('151.101.1.177', 443)",1,0
2491,"('18.209.204.66', 443)","('23.222.64.207', 443)",1,0
2492,"('95.101.195.88', 443)","('172.217.168.194', 443)",1,0
2493,"('95.101.195.88', 443)","('151.101.1.177', 443)",1,0
2494,"('95.101.195.88', 443)","('23.222.64.207', 443)",1,0
2495,"('172.217.168.194', 443)","('151.101.1.177', 443)",1,0
2496,"('151.101.1.177', 443)","('23.222.64.207', 443)",1,0
2497,"('95.100.161.78', 443)","('104.25.116.113', 443)",1,0
2498,"('95.100.161.78', 443)","('23.56.184.29', 80)",1,0
2499,"('95.100.161.78', 443)","('104.25.115.113', 443)",1,0
2500,"('95.100.161.78', 443)","('188.227.226.65', 443)",1,0
2501,"('95.100.161.78', 443)","('205.185.208.52', 443)",1,0
2502,"('95.100.161.78', 443)","('23.56.184.217', 443)",1,0
2503,"('95.100.161.78', 443)","('95.100.97.170', 80)",1,0
2504,"('95.100.161.78', 443)","('104.18.42.205', 443)",1,0
2505,"('95.100.161.78', 443)","('64.210.135.70', 443)",1,0
2506,"('95.100.161.78', 443)","('66.117.29.11', 80)",1,0
2507,"('95.100.161.78', 443)","('172.217.168.206', 443)",1,0
2508,"('95.100.161.78', 443)","('64.210.135.72', 443)",1,0
2509,"('95.100.161.78', 443)","('172.217.168.232', 443)",1,0
2510,"('95.100.161.78', 443)","('95.101.195.88', 80)",1,0
2511,"('95.100.161.78', 443)","('64.210.135.68', 443)",1,0
2512,"('95.100.161.78', 443)","('95.100.161.78', 80)",1,0
2513,"('104.25.116.113', 443)","('23.56.184.29', 443)",1,0
2514,"('104.25.116.113', 443)","('95.211.229.246', 443)",2,0
2515,"('104.25.116.113', 443)","('23.56.184.29', 80)",1,0
2516,"('104.25.116.113', 443)","('104.25.115.113', 443)",3,0
2517,"('104.25.116.113', 443)","('104.20.55.197', 443)",1,0
2518,"('104.25.116.113', 443)","('188.227.226.65', 443)",2,0
2519,"('104.25.116.113', 443)","('54.230.14.254', 443)",1,0
2520,"('104.25.116.113', 443)","('104.17.47.107', 443)",1,0
2521,"('104.25.116.113', 443)","('205.185.208.52', 443)",2,0
2522,"('104.25.116.113', 443)","('208.67.222.222', 53)",3,0
2523,"('104.25.116.113', 443)","('68.232.35.133', 443)",3,0
2524,"('104.25.116.113', 443)","('23.56.184.217', 443)",1,0
2525,"('104.25.116.113', 443)","('95.100.97.170', 80)",1,0
2526,"('104.25.116.113', 443)","('104.18.42.205', 443)",3,0
2527,"('104.25.116.113', 443)","('23.222.50.143', 443)",1,0
2528,"('104.25.116.113', 443)","('151.101.1.63', 443)",1,0
2529,"('104.25.116.113', 443)","('64.210.135.70', 443)",1,0
2530,"('104.25.116.113', 443)","('66.117.29.11', 80)",1,0
2531,"('104.25.116.113', 443)","('104.19.186.16', 443)",1,0
2532,"('104.25.116.113', 443)","('172.217.168.206', 443)",3,0
2533,"('104.25.116.113', 443)","('104.16.67.60', 443)",3,0
2534,"('104.25.116.113', 443)","('64.210.135.72', 443)",2,0
2535,"('104.25.116.113', 443)","('172.217.168.232', 443)",3,0
2536,"('104.25.116.113', 443)","('95.101.195.88', 443)",2,0
2537,"('104.25.116.113', 443)","('95.101.195.88', 80)",1,0
2538,"('104.25.116.113', 443)","('64.210.135.68', 443)",1,0
2539,"('104.25.116.113', 443)","('95.100.161.78', 80)",1,0
2540,"('23.56.184.29', 443)","('95.211.229.246', 443)",1,0
2541,"('23.56.184.29', 443)","('23.56.184.29', 80)",1,0
2542,"('23.56.184.29', 443)","('104.25.115.113', 443)",1,0
2543,"('23.56.184.29', 443)","('188.227.226.65', 443)",1,0
2544,"('23.56.184.29', 443)","('205.185.208.52', 443)",1,0
2545,"('23.56.184.29', 443)","('23.56.184.217', 443)",1,0
2546,"('23.56.184.29', 443)","('95.100.97.170', 80)",1,0
2547,"('23.56.184.29', 443)","('104.18.42.205', 443)",1,0
2548,"('23.56.184.29', 443)","('23.222.50.143', 443)",2,0
2549,"('23.56.184.29', 443)","('64.210.135.70', 443)",1,0
2550,"('23.56.184.29', 443)","('66.117.29.11', 80)",1,0
2551,"('23.56.184.29', 443)","('172.217.168.206', 443)",2,0
2552,"('23.56.184.29', 443)","('64.210.135.72', 443)",1,0
2553,"('23.56.184.29', 443)","('172.217.168.232', 443)",3,0
2554,"('23.56.184.29', 443)","('95.101.195.88', 80)",1,0
2555,"('23.56.184.29', 443)","('64.210.135.68', 443)",1,0
2556,"('23.56.184.29', 443)","('95.100.161.78', 80)",1,0
2557,"('95.211.229.246', 443)","('23.56.184.29', 80)",1,0
2558,"('95.211.229.246', 443)","('104.25.115.113', 443)",2,0
2559,"('95.211.229.246', 443)","('104.20.55.197', 443)",1,0
2560,"('95.211.229.246', 443)","('188.227.226.65', 443)",2,0
2561,"('95.211.229.246', 443)","('54.230.14.254', 443)",1,0
2562,"('95.211.229.246', 443)","('104.17.47.107', 443)",2,0
2563,"('95.211.229.246', 443)","('205.185.208.52', 443)",3,0
2564,"('95.211.229.246', 443)","('23.56.184.217', 443)",1,0
2565,"('95.211.229.246', 443)","('95.100.97.170', 80)",1,0
2566,"('95.211.229.246', 443)","('104.18.42.205', 443)",2,0
2567,"('95.211.229.246', 443)","('64.210.135.70', 443)",2,0
2568,"('95.211.229.246', 443)","('66.117.29.11', 80)",1,0
2569,"('95.211.229.246', 443)","('104.19.186.16', 443)",1,0
2570,"('95.211.229.246', 443)","('172.217.168.206', 443)",2,0
2571,"('95.211.229.246', 443)","('64.210.135.72', 443)",1,0
2572,"('95.211.229.246', 443)","('172.217.168.232', 443)",4,0
2573,"('95.211.229.246', 443)","('95.101.195.88', 443)",1,0
2574,"('95.211.229.246', 443)","('95.101.195.88', 80)",1,0
2575,"('95.211.229.246', 443)","('64.210.135.68', 443)",1,0
2576,"('95.211.229.246', 443)","('95.100.161.78', 80)",1,0
2577,"('23.56.184.29', 80)","('104.25.115.113', 443)",1,0
2578,"('23.56.184.29', 80)","('104.20.55.197', 443)",1,0
2579,"('23.56.184.29', 80)","('188.227.226.65', 443)",1,0
2580,"('23.56.184.29', 80)","('54.230.14.254', 443)",1,0
2581,"('23.56.184.29', 80)","('104.17.47.107', 443)",1,0
2582,"('23.56.184.29', 80)","('205.185.208.52', 443)",1,0
2583,"('23.56.184.29', 80)","('208.67.222.222', 53)",1,0
2584,"('23.56.184.29', 80)","('68.232.35.133', 443)",1,0
2585,"('23.56.184.29', 80)","('23.56.184.217', 443)",1,0
2586,"('23.56.184.29', 80)","('95.100.97.170', 80)",1,0
2587,"('23.56.184.29', 80)","('104.18.42.205', 443)",1,0
2588,"('23.56.184.29', 80)","('23.222.50.143', 443)",1,0
2589,"('23.56.184.29', 80)","('151.101.1.63', 443)",1,0
2590,"('23.56.184.29', 80)","('64.210.135.70', 443)",1,0
2591,"('23.56.184.29', 80)","('66.117.29.11', 80)",1,0
2592,"('23.56.184.29', 80)","('104.19.186.16', 443)",1,0
2593,"('23.56.184.29', 80)","('172.217.168.206', 443)",1,0
2594,"('23.56.184.29', 80)","('104.16.67.60', 443)",1,0
2595,"('23.56.184.29', 80)","('64.210.135.72', 443)",1,0
2596,"('23.56.184.29', 80)","('172.217.168.232', 443)",1,0
2597,"('23.56.184.29', 80)","('95.101.195.88', 443)",1,0
2598,"('23.56.184.29', 80)","('95.101.195.88', 80)",1,0
2599,"('23.56.184.29', 80)","('64.210.135.68', 443)",1,0
2600,"('23.56.184.29', 80)","('95.100.161.78', 80)",1,0
2601,"('104.25.115.113', 443)","('104.20.55.197', 443)",1,0
2602,"('104.25.115.113', 443)","('188.227.226.65', 443)",2,0
2603,"('104.25.115.113', 443)","('54.230.14.254', 443)",1,0
2604,"('104.25.115.113', 443)","('104.17.47.107', 443)",1,0
2605,"('104.25.115.113', 443)","('205.185.208.52', 443)",2,0
2606,"('104.25.115.113', 443)","('208.67.222.222', 53)",3,0
2607,"('104.25.115.113', 443)","('68.232.35.133', 443)",3,0
2608,"('104.25.115.113', 443)","('23.56.184.217', 443)",1,0
2609,"('104.25.115.113', 443)","('95.100.97.170', 80)",1,0
2610,"('104.25.115.113', 443)","('104.18.42.205', 443)",3,0
2611,"('104.25.115.113', 443)","('23.222.50.143', 443)",1,0
2612,"('104.25.115.113', 443)","('151.101.1.63', 443)",1,0
2613,"('104.25.115.113', 443)","('64.210.135.70', 443)",1,0
2614,"('104.25.115.113', 443)","('66.117.29.11', 80)",1,0
2615,"('104.25.115.113', 443)","('104.19.186.16', 443)",1,0
2616,"('104.25.115.113', 443)","('172.217.168.206', 443)",3,0
2617,"('104.25.115.113', 443)","('104.16.67.60', 443)",3,0
2618,"('104.25.115.113', 443)","('64.210.135.72', 443)",2,0
2619,"('104.25.115.113', 443)","('172.217.168.232', 443)",3,0
2620,"('104.25.115.113', 443)","('95.101.195.88', 443)",2,0
2621,"('104.25.115.113', 443)","('95.101.195.88', 80)",1,0
2622,"('104.25.115.113', 443)","('64.210.135.68', 443)",1,0
2623,"('104.25.115.113', 443)","('95.100.161.78', 80)",1,0
2624,"('104.20.55.197', 443)","('188.227.226.65', 443)",1,0
2625,"('104.20.55.197', 443)","('205.185.208.52', 443)",1,0
2626,"('104.20.55.197', 443)","('23.56.184.217', 443)",1,0
2627,"('104.20.55.197', 443)","('95.100.97.170', 80)",1,0
2628,"('104.20.55.197', 443)","('104.18.42.205', 443)",1,0
2629,"('104.20.55.197', 443)","('23.222.50.143', 443)",1,0
2630,"('104.20.55.197', 443)","('64.210.135.70', 443)",1,0
2631,"('104.20.55.197', 443)","('66.117.29.11', 80)",1,0
2632,"('104.20.55.197', 443)","('172.217.168.206', 443)",1,0
2633,"('104.20.55.197', 443)","('64.210.135.72', 443)",1,0
2634,"('104.20.55.197', 443)","('172.217.168.232', 443)",1,0
2635,"('104.20.55.197', 443)","('95.101.195.88', 80)",1,0
2636,"('104.20.55.197', 443)","('64.210.135.68', 443)",1,0
2637,"('104.20.55.197', 443)","('95.100.161.78', 80)",1,0
2638,"('188.227.226.65', 443)","('54.230.14.254', 443)",1,0
2639,"('188.227.226.65', 443)","('104.17.47.107', 443)",1,0
2640,"('188.227.226.65', 443)","('205.185.208.52', 443)",2,0
2641,"('188.227.226.65', 443)","('208.67.222.222', 53)",2,0
2642,"('188.227.226.65', 443)","('68.232.35.133', 443)",2,0
2643,"('188.227.226.65', 443)","('23.56.184.217', 443)",1,0
2644,"('188.227.226.65', 443)","('95.100.97.170', 80)",1,0
2645,"('188.227.226.65', 443)","('104.18.42.205', 443)",2,0
2646,"('188.227.226.65', 443)","('23.222.50.143', 443)",1,0
2647,"('188.227.226.65', 443)","('151.101.1.63', 443)",1,0
2648,"('188.227.226.65', 443)","('64.210.135.70', 443)",1,0
2649,"('188.227.226.65', 443)","('66.117.29.11', 80)",1,0
2650,"('188.227.226.65', 443)","('104.19.186.16', 443)",1,0
2651,"('188.227.226.65', 443)","('172.217.168.206', 443)",2,0
2652,"('188.227.226.65', 443)","('104.16.67.60', 443)",2,0
2653,"('188.227.226.65', 443)","('64.210.135.72', 443)",1,0
2654,"('188.227.226.65', 443)","('172.217.168.232', 443)",2,0
2655,"('188.227.226.65', 443)","('95.101.195.88', 443)",1,0
2656,"('188.227.226.65', 443)","('95.101.195.88', 80)",1,0
2657,"('188.227.226.65', 443)","('64.210.135.68', 443)",1,0
2658,"('188.227.226.65', 443)","('95.100.161.78', 80)",1,0
2659,"('54.230.14.254', 443)","('205.185.208.52', 443)",1,0
2660,"('54.230.14.254', 443)","('23.56.184.217', 443)",1,0
2661,"('54.230.14.254', 443)","('95.100.97.170', 80)",1,0
2662,"('54.230.14.254', 443)","('104.18.42.205', 443)",1,0
2663,"('54.230.14.254', 443)","('23.222.50.143', 443)",1,0
2664,"('54.230.14.254', 443)","('64.210.135.70', 443)",1,0
2665,"('54.230.14.254', 443)","('66.117.29.11', 80)",1,0
2666,"('54.230.14.254', 443)","('172.217.168.206', 443)",1,0
2667,"('54.230.14.254', 443)","('64.210.135.72', 443)",1,0
2668,"('54.230.14.254', 443)","('172.217.168.232', 443)",1,0
2669,"('54.230.14.254', 443)","('95.101.195.88', 80)",1,0
2670,"('54.230.14.254', 443)","('64.210.135.68', 443)",1,0
2671,"('54.230.14.254', 443)","('95.100.161.78', 80)",1,0
2672,"('104.17.47.107', 443)","('205.185.208.52', 443)",1,0
2673,"('104.17.47.107', 443)","('23.56.184.217', 443)",1,0
2674,"('104.17.47.107', 443)","('95.100.97.170', 80)",1,0
2675,"('104.17.47.107', 443)","('104.18.42.205', 443)",1,0
2676,"('104.17.47.107', 443)","('23.222.50.143', 443)",1,0
2677,"('104.17.47.107', 443)","('64.210.135.70', 443)",1,0
2678,"('104.17.47.107', 443)","('66.117.29.11', 80)",1,0
2679,"('104.17.47.107', 443)","('172.217.168.206', 443)",1,0
2680,"('104.17.47.107', 443)","('64.210.135.72', 443)",1,0
2681,"('104.17.47.107', 443)","('172.217.168.232', 443)",2,0
2682,"('104.17.47.107', 443)","('95.101.195.88', 80)",1,0
2683,"('104.17.47.107', 443)","('64.210.135.68', 443)",1,0
2684,"('104.17.47.107', 443)","('95.100.161.78', 80)",1,0
2685,"('205.185.208.52', 443)","('68.232.35.133', 443)",3,0
2686,"('205.185.208.52', 443)","('23.56.184.217', 443)",1,0
2687,"('205.185.208.52', 443)","('95.100.97.170', 80)",1,0
2688,"('205.185.208.52', 443)","('104.18.42.205', 443)",2,0
2689,"('205.185.208.52', 443)","('23.222.50.143', 443)",3,0
2690,"('205.185.208.52', 443)","('151.101.1.63', 443)",1,0
2691,"('205.185.208.52', 443)","('64.210.135.70', 443)",2,0
2692,"('205.185.208.52', 443)","('66.117.29.11', 80)",1,0
2693,"('205.185.208.52', 443)","('104.19.186.16', 443)",1,0
2694,"('205.185.208.52', 443)","('172.217.168.206', 443)",3,0
2695,"('205.185.208.52', 443)","('104.16.67.60', 443)",2,0
2696,"('205.185.208.52', 443)","('64.210.135.72', 443)",1,0
2697,"('205.185.208.52', 443)","('172.217.168.232', 443)",4,0
2698,"('205.185.208.52', 443)","('95.101.195.88', 443)",1,0
2699,"('205.185.208.52', 443)","('95.101.195.88', 80)",1,0
2700,"('205.185.208.52', 443)","('64.210.135.68', 443)",1,0
2701,"('205.185.208.52', 443)","('95.100.161.78', 80)",1,0
2702,"('208.67.222.222', 53)","('23.56.184.217', 443)",1,0
2703,"('208.67.222.222', 53)","('95.100.97.170', 80)",1,0
2704,"('208.67.222.222', 53)","('104.18.42.205', 443)",3,0
2705,"('208.67.222.222', 53)","('66.117.29.11', 80)",1,0
2706,"('208.67.222.222', 53)","('64.210.135.72', 443)",2,0
2707,"('208.67.222.222', 53)","('95.101.195.88', 80)",1,0
2708,"('208.67.222.222', 53)","('64.210.135.68', 443)",1,0
2709,"('208.67.222.222', 53)","('95.100.161.78', 80)",1,0
2710,"('68.232.35.133', 443)","('23.56.184.217', 443)",1,0
2711,"('68.232.35.133', 443)","('95.100.97.170', 80)",1,0
2712,"('68.232.35.133', 443)","('104.18.42.205', 443)",3,0
2713,"('68.232.35.133', 443)","('66.117.29.11', 80)",1,0
2714,"('68.232.35.133', 443)","('172.217.168.206', 443)",3,0
2715,"('68.232.35.133', 443)","('64.210.135.72', 443)",2,0
2716,"('68.232.35.133', 443)","('172.217.168.232', 443)",5,0
2717,"('68.232.35.133', 443)","('95.101.195.88', 80)",1,0
2718,"('68.232.35.133', 443)","('64.210.135.68', 443)",1,0
2719,"('68.232.35.133', 443)","('95.100.161.78', 80)",1,0
2720,"('23.56.184.217', 443)","('95.100.97.170', 80)",1,0
2721,"('23.56.184.217', 443)","('104.18.42.205', 443)",1,0
2722,"('23.56.184.217', 443)","('23.222.50.143', 443)",1,0
2723,"('23.56.184.217', 443)","('151.101.1.63', 443)",1,0
2724,"('23.56.184.217', 443)","('64.210.135.70', 443)",1,0
2725,"('23.56.184.217', 443)","('66.117.29.11', 80)",1,0
2726,"('23.56.184.217', 443)","('104.19.186.16', 443)",1,0
2727,"('23.56.184.217', 443)","('172.217.168.206', 443)",1,0
2728,"('23.56.184.217', 443)","('104.16.67.60', 443)",1,0
2729,"('23.56.184.217', 443)","('64.210.135.72', 443)",1,0
2730,"('23.56.184.217', 443)","('172.217.168.232', 443)",1,0
2731,"('23.56.184.217', 443)","('95.101.195.88', 443)",1,0
2732,"('23.56.184.217', 443)","('95.101.195.88', 80)",1,0
2733,"('23.56.184.217', 443)","('64.210.135.68', 443)",1,0
2734,"('23.56.184.217', 443)","('95.100.161.78', 80)",1,0
2735,"('95.100.97.170', 80)","('104.18.42.205', 443)",1,0
2736,"('95.100.97.170', 80)","('23.222.50.143', 443)",1,0
2737,"('95.100.97.170', 80)","('151.101.1.63', 443)",1,0
2738,"('95.100.97.170', 80)","('64.210.135.70', 443)",1,0
2739,"('95.100.97.170', 80)","('66.117.29.11', 80)",1,0
2740,"('95.100.97.170', 80)","('104.19.186.16', 443)",1,0
2741,"('95.100.97.170', 80)","('172.217.168.206', 443)",1,0
2742,"('95.100.97.170', 80)","('104.16.67.60', 443)",1,0
2743,"('95.100.97.170', 80)","('64.210.135.72', 443)",1,0
2744,"('95.100.97.170', 80)","('172.217.168.232', 443)",1,0
2745,"('95.100.97.170', 80)","('95.101.195.88', 443)",1,0
2746,"('95.100.97.170', 80)","('95.101.195.88', 80)",1,0
2747,"('95.100.97.170', 80)","('64.210.135.68', 443)",1,0
2748,"('95.100.97.170', 80)","('95.100.161.78', 80)",1,0
2749,"('104.18.42.205', 443)","('23.222.50.143', 443)",1,0
2750,"('104.18.42.205', 443)","('151.101.1.63', 443)",1,0
2751,"('104.18.42.205', 443)","('64.210.135.70', 443)",1,0
2752,"('104.18.42.205', 443)","('66.117.29.11', 80)",1,0
2753,"('104.18.42.205', 443)","('104.19.186.16', 443)",1,0
2754,"('104.18.42.205', 443)","('172.217.168.206', 443)",3,0
2755,"('104.18.42.205', 443)","('104.16.67.60', 443)",3,0
2756,"('104.18.42.205', 443)","('64.210.135.72', 443)",2,0
2757,"('104.18.42.205', 443)","('172.217.168.232', 443)",3,0
2758,"('104.18.42.205', 443)","('95.101.195.88', 443)",2,0
2759,"('104.18.42.205', 443)","('95.101.195.88', 80)",1,0
2760,"('104.18.42.205', 443)","('64.210.135.68', 443)",1,0
2761,"('104.18.42.205', 443)","('95.100.161.78', 80)",1,0
2762,"('23.222.50.143', 443)","('64.210.135.70', 443)",2,0
2763,"('23.222.50.143', 443)","('66.117.29.11', 80)",1,0
2764,"('23.222.50.143', 443)","('104.19.186.16', 443)",1,0
2765,"('23.222.50.143', 443)","('64.210.135.72', 443)",1,0
2766,"('23.222.50.143', 443)","('95.101.195.88', 443)",1,0
2767,"('23.222.50.143', 443)","('95.101.195.88', 80)",1,0
2768,"('23.222.50.143', 443)","('64.210.135.68', 443)",1,0
2769,"('23.222.50.143', 443)","('95.100.161.78', 80)",1,0
2770,"('151.101.1.63', 443)","('64.210.135.70', 443)",1,0
2771,"('151.101.1.63', 443)","('66.117.29.11', 80)",1,0
2772,"('151.101.1.63', 443)","('172.217.168.206', 443)",1,0
2773,"('151.101.1.63', 443)","('64.210.135.72', 443)",1,0
2774,"('151.101.1.63', 443)","('172.217.168.232', 443)",1,0
2775,"('151.101.1.63', 443)","('95.101.195.88', 80)",1,0
2776,"('151.101.1.63', 443)","('64.210.135.68', 443)",1,0
2777,"('151.101.1.63', 443)","('95.100.161.78', 80)",1,0
2778,"('64.210.135.70', 443)","('66.117.29.11', 80)",1,0
