,source,target,weight,id
4843,"('2.16.212.184', 443)","('52.85.255.241', 443)",2,0
4844,"('2.16.212.184', 443)","('172.217.19.206', 443)",3,0
4845,"('2.16.212.184', 443)","('46.137.176.25', 443)",1,0
4846,"('2.16.212.184', 443)","('23.111.9.35', 443)",1,0
4847,"('2.16.212.184', 443)","('87.248.116.11', 443)",1,0
4848,"('172.217.19.194', 443)","('52.85.255.164', 443)",1,0
4849,"('172.217.19.194', 443)","('52.85.255.219', 443)",1,0
4850,"('172.217.19.194', 443)","('115.238.129.197', 443)",1,0
4851,"('172.217.19.194', 443)","('172.217.20.74', 443)",3,0
4852,"('172.217.19.194', 443)","('172.217.17.78', 443)",2,0
4853,"('172.217.19.194', 443)","('63.140.41.244', 443)",2,0
4854,"('172.217.19.194', 443)","('42.56.76.124', 443)",1,0
4855,"('172.217.19.194', 443)","('52.85.255.157', 443)",3,0
4856,"('172.217.19.194', 443)","('54.238.119.86', 443)",1,0
4857,"('172.217.19.194', 443)","('192.229.221.228', 443)",1,0
4858,"('172.217.19.194', 443)","('217.146.190.233', 443)",1,0
4859,"('172.217.19.194', 443)","('35.190.23.218', 443)",1,0
4860,"('172.217.19.194', 443)","('52.213.106.142', 443)",4,0
4861,"('172.217.19.194', 443)","('104.17.43.97', 443)",2,0
4862,"('172.217.19.194', 443)","('23.222.38.74', 443)",4,0
4863,"('172.217.19.194', 443)","('172.217.20.67', 443)",1,0
4864,"('172.217.19.194', 443)","('216.58.211.106', 443)",5,0
4865,"('172.217.19.194', 443)","('52.49.41.66', 443)",2,0
4866,"('172.217.19.194', 443)","('23.56.184.55', 443)",2,0
4867,"('172.217.19.194', 443)","('23.222.54.52', 443)",2,0
4868,"('172.217.19.194', 443)","('115.238.129.190', 443)",1,0
4869,"('172.217.19.194', 443)","('52.85.255.60', 443)",2,0
4870,"('172.217.19.194', 443)","('104.16.208.165', 443)",1,0
4871,"('172.217.19.194', 443)","('104.16.204.165', 443)",2,0
4872,"('172.217.19.194', 443)","('23.210.248.110', 443)",2,0
4873,"('172.217.19.194', 443)","('151.101.2.202', 443)",2,0
4874,"('172.217.19.194', 443)","('52.85.255.241', 443)",2,0
4875,"('172.217.19.194', 443)","('46.137.176.25', 443)",1,0
4876,"('172.217.19.194', 443)","('23.111.9.35', 443)",1,0
4877,"('172.217.19.194', 443)","('87.248.116.11', 443)",1,0
4878,"('52.85.255.164', 443)","('31.13.64.21', 443)",1,0
4879,"('52.85.255.164', 443)","('172.217.17.78', 443)",1,0
4880,"('52.85.255.164', 443)","('172.217.168.227', 443)",1,0
4881,"('52.85.255.164', 443)","('63.140.41.244', 443)",1,0
4882,"('52.85.255.164', 443)","('52.85.255.157', 443)",1,0
4883,"('52.85.255.164', 443)","('192.229.221.228', 443)",1,0
4884,"('52.85.255.164', 443)","('52.213.106.142', 443)",1,0
4885,"('52.85.255.164', 443)","('104.17.43.97', 443)",1,0
4886,"('52.85.255.164', 443)","('172.217.168.206', 443)",1,0
4887,"('52.85.255.164', 443)","('23.222.38.74', 443)",1,0
4888,"('52.85.255.164', 443)","('172.217.20.67', 443)",1,0
4889,"('52.85.255.164', 443)","('216.58.211.106', 443)",1,0
4890,"('52.85.255.164', 443)","('52.49.41.66', 443)",1,0
4891,"('52.85.255.164', 443)","('23.56.184.55', 443)",1,0
4892,"('52.85.255.164', 443)","('23.222.54.52', 443)",1,0
4893,"('52.85.255.164', 443)","('104.16.204.165', 443)",1,0
4894,"('52.85.255.164', 443)","('23.210.248.110', 443)",1,0
4895,"('52.85.255.164', 443)","('151.101.2.202', 443)",1,0
4896,"('52.85.255.164', 443)","('172.217.19.206', 443)",1,0
4897,"('52.85.255.164', 443)","('46.137.176.25', 443)",1,0
4898,"('52.85.255.164', 443)","('172.217.168.194', 443)",1,0
4899,"('52.85.255.219', 443)","('31.13.64.21', 443)",1,0
4900,"('52.85.255.219', 443)","('172.217.17.78', 443)",1,0
4901,"('52.85.255.219', 443)","('172.217.168.227', 443)",1,0
4902,"('52.85.255.219', 443)","('63.140.41.244', 443)",1,0
4903,"('52.85.255.219', 443)","('52.85.255.157', 443)",1,0
4904,"('52.85.255.219', 443)","('192.229.221.228', 443)",1,0
4905,"('52.85.255.219', 443)","('52.213.106.142', 443)",1,0
4906,"('52.85.255.219', 443)","('104.17.43.97', 443)",1,0
4907,"('52.85.255.219', 443)","('172.217.168.206', 443)",1,0
4908,"('52.85.255.219', 443)","('23.222.38.74', 443)",1,0
4909,"('52.85.255.219', 443)","('172.217.20.67', 443)",1,0
4910,"('52.85.255.219', 443)","('216.58.211.106', 443)",1,0
4911,"('52.85.255.219', 443)","('52.49.41.66', 443)",1,0
4912,"('52.85.255.219', 443)","('23.56.184.55', 443)",1,0
4913,"('52.85.255.219', 443)","('23.222.54.52', 443)",1,0
4914,"('52.85.255.219', 443)","('104.16.204.165', 443)",1,0
4915,"('52.85.255.219', 443)","('23.210.248.110', 443)",1,0
4916,"('52.85.255.219', 443)","('151.101.2.202', 443)",1,0
4917,"('52.85.255.219', 443)","('172.217.19.206', 443)",1,0
4918,"('52.85.255.219', 443)","('46.137.176.25', 443)",1,0
4919,"('52.85.255.219', 443)","('172.217.168.194', 443)",1,0
4920,"('115.238.129.197', 443)","('31.13.64.21', 443)",1,0
4921,"('115.238.129.197', 443)","('172.217.17.78', 443)",1,0
4922,"('115.238.129.197', 443)","('172.217.168.227', 443)",1,0
4923,"('115.238.129.197', 443)","('63.140.41.244', 443)",1,0
4924,"('115.238.129.197', 443)","('52.85.255.157', 443)",1,0
4925,"('115.238.129.197', 443)","('192.229.221.228', 443)",1,0
4926,"('115.238.129.197', 443)","('52.213.106.142', 443)",1,0
4927,"('115.238.129.197', 443)","('104.17.43.97', 443)",1,0
4928,"('115.238.129.197', 443)","('172.217.168.206', 443)",1,0
4929,"('115.238.129.197', 443)","('23.222.38.74', 443)",1,0
4930,"('115.238.129.197', 443)","('172.217.20.67', 443)",1,0
4931,"('115.238.129.197', 443)","('216.58.211.106', 443)",1,0
4932,"('115.238.129.197', 443)","('52.49.41.66', 443)",1,0
4933,"('115.238.129.197', 443)","('23.56.184.55', 443)",1,0
4934,"('115.238.129.197', 443)","('23.222.54.52', 443)",1,0
4935,"('115.238.129.197', 443)","('104.16.204.165', 443)",1,0
4936,"('115.238.129.197', 443)","('23.210.248.110', 443)",1,0
4937,"('115.238.129.197', 443)","('151.101.2.202', 443)",1,0
4938,"('115.238.129.197', 443)","('172.217.19.206', 443)",1,0
4939,"('115.238.129.197', 443)","('46.137.176.25', 443)",1,0
4940,"('115.238.129.197', 443)","('172.217.168.194', 443)",1,0
4941,"('103.235.46.191', 443)","('31.13.64.21', 443)",2,0
4942,"('103.235.46.191', 443)","('172.217.17.78', 443)",1,0
4943,"('103.235.46.191', 443)","('63.140.41.244', 443)",1,0
4944,"('103.235.46.191', 443)","('52.85.255.157', 443)",1,0
4945,"('103.235.46.191', 443)","('192.229.221.228', 443)",1,0
4946,"('103.235.46.191', 443)","('52.213.106.142', 443)",1,0
4947,"('103.235.46.191', 443)","('104.17.43.97', 443)",1,0
4948,"('103.235.46.191', 443)","('172.217.168.206', 443)",1,0
4949,"('103.235.46.191', 443)","('23.222.38.74', 443)",1,0
4950,"('103.235.46.191', 443)","('172.217.20.67', 443)",1,0
4951,"('103.235.46.191', 443)","('216.58.211.106', 443)",1,0
4952,"('103.235.46.191', 443)","('52.49.41.66', 443)",1,0
4953,"('103.235.46.191', 443)","('23.56.184.55', 443)",1,0
4954,"('103.235.46.191', 443)","('23.222.54.52', 443)",1,0
4955,"('103.235.46.191', 443)","('104.16.204.165', 443)",1,0
4956,"('103.235.46.191', 443)","('23.210.248.110', 443)",1,0
4957,"('103.235.46.191', 443)","('151.101.2.202', 443)",1,0
4958,"('103.235.46.191', 443)","('46.137.176.25', 443)",1,0
4959,"('103.235.46.191', 443)","('172.217.168.194', 443)",1,0
4960,"('172.217.20.74', 443)","('31.13.64.21', 443)",1,0
4961,"('172.217.20.74', 443)","('172.217.17.78', 443)",2,0
4962,"('172.217.20.74', 443)","('172.217.168.227', 443)",4,0
4963,"('172.217.20.74', 443)","('63.140.41.244', 443)",2,0
4964,"('172.217.20.74', 443)","('52.85.255.157', 443)",3,0
4965,"('172.217.20.74', 443)","('192.229.221.228', 443)",1,0
4966,"('172.217.20.74', 443)","('52.213.106.142', 443)",2,0
4967,"('172.217.20.74', 443)","('104.17.43.97', 443)",2,0
4968,"('172.217.20.74', 443)","('172.217.168.206', 443)",4,0
4969,"('172.217.20.74', 443)","('23.222.38.74', 443)",3,0
4970,"('172.217.20.74', 443)","('172.217.20.67', 443)",1,0
4971,"('172.217.20.74', 443)","('216.58.211.106', 443)",3,0
4972,"('172.217.20.74', 443)","('52.49.41.66', 443)",2,0
4973,"('172.217.20.74', 443)","('23.56.184.55', 443)",2,0
4974,"('172.217.20.74', 443)","('23.222.54.52', 443)",2,0
4975,"('172.217.20.74', 443)","('104.16.204.165', 443)",2,0
4976,"('172.217.20.74', 443)","('23.210.248.110', 443)",2,0
4977,"('172.217.20.74', 443)","('151.101.2.202', 443)",2,0
4978,"('172.217.20.74', 443)","('172.217.19.206', 443)",2,0
4979,"('172.217.20.74', 443)","('46.137.176.25', 443)",1,0
4980,"('172.217.20.74', 443)","('172.217.168.194', 443)",2,0
4981,"('216.58.211.110', 443)","('172.217.17.78', 443)",1,0
4982,"('216.58.211.110', 443)","('172.217.168.227', 443)",1,0
4983,"('216.58.211.110', 443)","('63.140.41.244', 443)",1,0
4984,"('216.58.211.110', 443)","('52.85.255.157', 443)",1,0
4985,"('216.58.211.110', 443)","('192.229.221.228', 443)",1,0
4986,"('216.58.211.110', 443)","('52.213.106.142', 443)",1,0
4987,"('216.58.211.110', 443)","('104.17.43.97', 443)",1,0
4988,"('216.58.211.110', 443)","('23.222.38.74', 443)",1,0
4989,"('216.58.211.110', 443)","('172.217.20.67', 443)",1,0
4990,"('216.58.211.110', 443)","('216.58.211.106', 443)",1,0
4991,"('216.58.211.110', 443)","('52.49.41.66', 443)",1,0
4992,"('216.58.211.110', 443)","('23.56.184.55', 443)",1,0
4993,"('216.58.211.110', 443)","('23.222.54.52', 443)",1,0
4994,"('216.58.211.110', 443)","('104.16.204.165', 443)",1,0
4995,"('216.58.211.110', 443)","('23.210.248.110', 443)",1,0
4996,"('216.58.211.110', 443)","('151.101.2.202', 443)",1,0
4997,"('216.58.211.110', 443)","('46.137.176.25', 443)",1,0
4998,"('31.13.64.21', 443)","('172.217.17.78', 443)",1,0
4999,"('31.13.64.21', 443)","('63.140.41.244', 443)",1,0
5000,"('31.13.64.21', 443)","('42.56.76.124', 443)",1,0
5001,"('31.13.64.21', 443)","('172.217.17.36', 443)",3,0
5002,"('31.13.64.21', 443)","('52.85.255.157', 443)",1,0
5003,"('31.13.64.21', 443)","('54.238.119.86', 443)",1,0
5004,"('31.13.64.21', 443)","('192.229.221.228', 443)",1,0
5005,"('31.13.64.21', 443)","('217.146.190.233', 443)",1,0
5006,"('31.13.64.21', 443)","('35.190.23.218', 443)",1,0
5007,"('31.13.64.21', 443)","('104.17.43.97', 443)",1,0
5008,"('31.13.64.21', 443)","('23.222.38.74', 443)",1,0
5009,"('31.13.64.21', 443)","('172.217.20.67', 443)",1,0
5010,"('31.13.64.21', 443)","('52.49.41.66', 443)",1,0
5011,"('31.13.64.21', 443)","('23.56.184.55', 443)",1,0
5012,"('31.13.64.21', 443)","('23.222.54.52', 443)",1,0
5013,"('31.13.64.21', 443)","('115.238.129.190', 443)",1,0
5014,"('31.13.64.21', 443)","('52.85.255.60', 443)",1,0
5015,"('31.13.64.21', 443)","('104.16.208.165', 443)",1,0
5016,"('31.13.64.21', 443)","('104.16.204.165', 443)",1,0
5017,"('31.13.64.21', 443)","('23.210.248.110', 443)",1,0
5018,"('31.13.64.21', 443)","('151.101.2.202', 443)",1,0
5019,"('31.13.64.21', 443)","('52.85.255.241', 443)",1,0
5020,"('31.13.64.21', 443)","('172.217.19.206', 443)",1,0
5021,"('31.13.64.21', 443)","('46.137.176.25', 443)",1,0
5022,"('31.13.64.21', 443)","('23.111.9.35', 443)",1,0
5023,"('31.13.64.21', 443)","('87.248.116.11', 443)",1,0
5024,"('172.217.17.78', 443)","('172.217.168.227', 443)",2,0
5025,"('172.217.17.78', 443)","('63.140.41.244', 443)",1,0
5026,"('172.217.17.78', 443)","('42.56.76.124', 443)",1,0
5027,"('172.217.17.78', 443)","('172.217.17.36', 443)",2,0
5028,"('172.217.17.78', 443)","('52.85.255.157', 443)",2,0
5029,"('172.217.17.78', 443)","('208.67.222.222', 53)",2,0
5030,"('172.217.17.78', 443)","('54.238.119.86', 443)",1,0
5031,"('172.217.17.78', 443)","('192.229.221.228', 443)",1,0
5032,"('172.217.17.78', 443)","('208.67.220.220', 53)",1,0
5033,"('172.217.17.78', 443)","('217.146.190.233', 443)",1,0
5034,"('172.217.17.78', 443)","('35.190.23.218', 443)",1,0
5035,"('172.217.17.78', 443)","('52.213.106.142', 443)",1,0
5036,"('172.217.17.78', 443)","('104.17.43.97', 443)",1,0
5037,"('172.217.17.78', 443)","('172.217.168.206', 443)",2,0
5038,"('172.217.17.78', 443)","('23.222.38.74', 443)",2,0
5039,"('172.217.17.78', 443)","('172.217.20.67', 443)",1,0
5040,"('172.217.17.78', 443)","('216.58.211.106', 443)",2,0
5041,"('172.217.17.78', 443)","('52.49.41.66', 443)",1,0
5042,"('172.217.17.78', 443)","('23.56.184.55', 443)",1,0
5043,"('172.217.17.78', 443)","('23.222.54.52', 443)",1,0
5044,"('172.217.17.78', 443)","('115.238.129.190', 443)",1,0
5045,"('172.217.17.78', 443)","('52.85.255.60', 443)",1,0
5046,"('172.217.17.78', 443)","('104.16.208.165', 443)",1,0
5047,"('172.217.17.78', 443)","('104.16.204.165', 443)",1,0
5048,"('172.217.17.78', 443)","('23.210.248.110', 443)",1,0
5049,"('172.217.17.78', 443)","('151.101.2.202', 443)",1,0
5050,"('172.217.17.78', 443)","('52.85.255.241', 443)",1,0
5051,"('172.217.17.78', 443)","('172.217.19.206', 443)",2,0
5052,"('172.217.17.78', 443)","('46.137.176.25', 443)",1,0
5053,"('172.217.17.78', 443)","('23.111.9.35', 443)",1,0
5054,"('172.217.17.78', 443)","('172.217.168.194', 443)",1,0
5055,"('172.217.17.78', 443)","('87.248.116.11', 443)",1,0
5056,"('172.217.168.227', 443)","('63.140.41.244', 443)",2,0
5057,"('172.217.168.227', 443)","('42.56.76.124', 443)",1,0
5058,"('172.217.168.227', 443)","('52.85.255.157', 443)",3,0
5059,"('172.217.168.227', 443)","('54.238.119.86', 443)",1,0
5060,"('172.217.168.227', 443)","('192.229.221.228', 443)",1,0
5061,"('172.217.168.227', 443)","('217.146.190.233', 443)",1,0
5062,"('172.217.168.227', 443)","('35.190.23.218', 443)",1,0
5063,"('172.217.168.227', 443)","('52.213.106.142', 443)",2,0
5064,"('172.217.168.227', 443)","('104.17.43.97', 443)",2,0
5065,"('172.217.168.227', 443)","('23.222.38.74', 443)",3,0
5066,"('172.217.168.227', 443)","('172.217.20.67', 443)",1,0
5067,"('172.217.168.227', 443)","('52.49.41.66', 443)",2,0
5068,"('172.217.168.227', 443)","('23.56.184.55', 443)",2,0
5069,"('172.217.168.227', 443)","('23.222.54.52', 443)",2,0
5070,"('172.217.168.227', 443)","('115.238.129.190', 443)",1,0
5071,"('172.217.168.227', 443)","('52.85.255.60', 443)",2,0
5072,"('172.217.168.227', 443)","('104.16.204.165', 443)",2,0
5073,"('172.217.168.227', 443)","('23.210.248.110', 443)",2,0
5074,"('172.217.168.227', 443)","('151.101.2.202', 443)",2,0
5075,"('172.217.168.227', 443)","('52.85.255.241', 443)",2,0
5076,"('172.217.168.227', 443)","('172.217.19.206', 443)",3,0
5077,"('172.217.168.227', 443)","('46.137.176.25', 443)",1,0
5078,"('172.217.168.227', 443)","('23.111.9.35', 443)",1,0
5079,"('172.217.168.227', 443)","('87.248.116.11', 443)",1,0
5080,"('63.140.41.244', 443)","('42.56.76.124', 443)",1,0
5081,"('63.140.41.244', 443)","('172.217.17.36', 443)",1,0
5082,"('63.140.41.244', 443)","('52.85.255.157', 443)",1,0
5083,"('63.140.41.244', 443)","('208.67.222.222', 53)",2,0
5084,"('63.140.41.244', 443)","('54.238.119.86', 443)",1,0
5085,"('63.140.41.244', 443)","('192.229.221.228', 443)",1,0
5086,"('63.140.41.244', 443)","('208.67.220.220', 53)",1,0
5087,"('63.140.41.244', 443)","('217.146.190.233', 443)",1,0
5088,"('63.140.41.244', 443)","('35.190.23.218', 443)",1,0
5089,"('63.140.41.244', 443)","('52.213.106.142', 443)",2,0
5090,"('63.140.41.244', 443)","('104.17.43.97', 443)",2,0
5091,"('63.140.41.244', 443)","('172.217.168.206', 443)",2,0
5092,"('63.140.41.244', 443)","('23.222.38.74', 443)",2,0
5093,"('63.140.41.244', 443)","('172.217.20.67', 443)",1,0
5094,"('63.140.41.244', 443)","('216.58.211.106', 443)",2,0
5095,"('63.140.41.244', 443)","('52.49.41.66', 443)",2,0
5096,"('63.140.41.244', 443)","('23.56.184.55', 443)",2,0
5097,"('63.140.41.244', 443)","('23.222.54.52', 443)",2,0
5098,"('63.140.41.244', 443)","('115.238.129.190', 443)",1,0
5099,"('63.140.41.244', 443)","('52.85.255.60', 443)",2,0
5100,"('63.140.41.244', 443)","('104.16.208.165', 443)",1,0
5101,"('63.140.41.244', 443)","('104.16.204.165', 443)",2,0
5102,"('63.140.41.244', 443)","('23.210.248.110', 443)",2,0
5103,"('63.140.41.244', 443)","('151.101.2.202', 443)",2,0
5104,"('63.140.41.244', 443)","('52.85.255.241', 443)",1,0
5105,"('63.140.41.244', 443)","('172.217.19.206', 443)",1,0
5106,"('63.140.41.244', 443)","('46.137.176.25', 443)",1,0
5107,"('63.140.41.244', 443)","('23.111.9.35', 443)",1,0
5108,"('63.140.41.244', 443)","('172.217.168.194', 443)",2,0
5109,"('63.140.41.244', 443)","('87.248.116.11', 443)",1,0
5110,"('42.56.76.124', 443)","('52.85.255.157', 443)",1,0
5111,"('42.56.76.124', 443)","('192.229.221.228', 443)",1,0
5112,"('42.56.76.124', 443)","('52.213.106.142', 443)",1,0
5113,"('42.56.76.124', 443)","('104.17.43.97', 443)",1,0
5114,"('42.56.76.124', 443)","('172.217.168.206', 443)",1,0
5115,"('42.56.76.124', 443)","('23.222.38.74', 443)",1,0
5116,"('42.56.76.124', 443)","('172.217.20.67', 443)",1,0
5117,"('42.56.76.124', 443)","('216.58.211.106', 443)",1,0
5118,"('42.56.76.124', 443)","('52.49.41.66', 443)",1,0
5119,"('42.56.76.124', 443)","('23.56.184.55', 443)",1,0
5120,"('42.56.76.124', 443)","('23.222.54.52', 443)",1,0
5121,"('42.56.76.124', 443)","('104.16.204.165', 443)",1,0
5122,"('42.56.76.124', 443)","('23.210.248.110', 443)",1,0
5123,"('42.56.76.124', 443)","('151.101.2.202', 443)",1,0
5124,"('42.56.76.124', 443)","('172.217.19.206', 443)",1,0
5125,"('42.56.76.124', 443)","('46.137.176.25', 443)",1,0
5126,"('42.56.76.124', 443)","('172.217.168.194', 443)",1,0
5127,"('172.217.17.36', 443)","('52.85.255.157', 443)",3,0
5128,"('172.217.17.36', 443)","('192.229.221.228', 443)",1,0
5129,"('172.217.17.36', 443)","('52.213.106.142', 443)",2,0
5130,"('172.217.17.36', 443)","('104.17.43.97', 443)",1,0
5131,"('172.217.17.36', 443)","('23.222.38.74', 443)",2,0
5132,"('172.217.17.36', 443)","('172.217.20.67', 443)",1,0
5133,"('172.217.17.36', 443)","('52.49.41.66', 443)",1,0
5134,"('172.217.17.36', 443)","('23.56.184.55', 443)",1,0
5135,"('172.217.17.36', 443)","('23.222.54.52', 443)",1,0
5136,"('172.217.17.36', 443)","('104.16.204.165', 443)",1,0
5137,"('172.217.17.36', 443)","('23.210.248.110', 443)",1,0
5138,"('172.217.17.36', 443)","('151.101.2.202', 443)",1,0
5139,"('172.217.17.36', 443)","('46.137.176.25', 443)",1,0
5140,"('52.85.255.157', 443)","('208.67.222.222', 53)",4,0
5141,"('52.85.255.157', 443)","('54.238.119.86', 443)",1,0
5142,"('52.85.255.157', 443)","('192.229.221.228', 443)",1,0
5143,"('52.85.255.157', 443)","('208.67.220.220', 53)",2,0
5144,"('52.85.255.157', 443)","('217.146.190.233', 443)",1,0
5145,"('52.85.255.157', 443)","('35.190.23.218', 443)",1,0
5146,"('52.85.255.157', 443)","('52.213.106.142', 443)",2,0
5147,"('52.85.255.157', 443)","('104.17.43.97', 443)",1,0
5148,"('52.85.255.157', 443)","('172.217.168.206', 443)",4,0
5149,"('52.85.255.157', 443)","('23.222.38.74', 443)",3,0
5150,"('52.85.255.157', 443)","('172.217.20.67', 443)",1,0
5151,"('52.85.255.157', 443)","('216.58.211.106', 443)",3,0
5152,"('52.85.255.157', 443)","('52.49.41.66', 443)",1,0
5153,"('52.85.255.157', 443)","('23.56.184.55', 443)",1,0
5154,"('52.85.255.157', 443)","('23.222.54.52', 443)",1,0
5155,"('52.85.255.157', 443)","('115.238.129.190', 443)",1,0
5156,"('52.85.255.157', 443)","('52.85.255.60', 443)",1,0
5157,"('52.85.255.157', 443)","('104.16.208.165', 443)",1,0
5158,"('52.85.255.157', 443)","('104.16.204.165', 443)",1,0
5159,"('52.85.255.157', 443)","('23.210.248.110', 443)",1,0
5160,"('52.85.255.157', 443)","('151.101.2.202', 443)",1,0
5161,"('52.85.255.157', 443)","('52.85.255.241', 443)",1,0
5162,"('52.85.255.157', 443)","('172.217.19.206', 443)",2,0
5163,"('52.85.255.157', 443)","('46.137.176.25', 443)",1,0
5164,"('52.85.255.157', 443)","('23.111.9.35', 443)",1,0
5165,"('52.85.255.157', 443)","('172.217.168.194', 443)",2,0
5166,"('52.85.255.157', 443)","('87.248.116.11', 443)",1,0
5167,"('208.67.222.222', 53)","('192.229.221.228', 443)",1,0
5168,"('208.67.222.222', 53)","('104.17.43.97', 443)",2,0
5169,"('208.67.222.222', 53)","('23.222.38.74', 443)",4,0
5170,"('208.67.222.222', 53)","('172.217.20.67', 443)",1,0
5171,"('208.67.222.222', 53)","('52.49.41.66', 443)",2,0
5172,"('208.67.222.222', 53)","('23.56.184.55', 443)",2,0
5173,"('208.67.222.222', 53)","('23.222.54.52', 443)",2,0
5174,"('208.67.222.222', 53)","('104.16.204.165', 443)",2,0
5175,"('208.67.222.222', 53)","('23.210.248.110', 443)",2,0
5176,"('208.67.222.222', 53)","('151.101.2.202', 443)",2,0
5177,"('208.67.222.222', 53)","('46.137.176.25', 443)",1,0
5178,"('54.238.119.86', 443)","('192.229.221.228', 443)",1,0
5179,"('54.238.119.86', 443)","('52.213.106.142', 443)",1,0
5180,"('54.238.119.86', 443)","('104.17.43.97', 443)",1,0
5181,"('54.238.119.86', 443)","('172.217.168.206', 443)",1,0
5182,"('54.238.119.86', 443)","('23.222.38.74', 443)",1,0
5183,"('54.238.119.86', 443)","('172.217.20.67', 443)",1,0
5184,"('54.238.119.86', 443)","('216.58.211.106', 443)",1,0
5185,"('54.238.119.86', 443)","('52.49.41.66', 443)",1,0
5186,"('54.238.119.86', 443)","('23.56.184.55', 443)",1,0
