,source,target,weight,id
4093,"('216.137.59.91', 443)","('52.85.253.68', 443)",2,0
4094,"('216.137.59.91', 443)","('2.20.143.29', 80)",2,0
4095,"('216.137.59.91', 443)","('104.27.174.176', 443)",2,0
4096,"('216.137.59.91', 443)","('176.41.133.54', 443)",2,0
4097,"('216.137.59.91', 443)","('125.209.214.79', 443)",2,0
4098,"('192.229.133.23', 443)","('35.190.92.63', 443)",1,0
4099,"('192.229.133.23', 443)","('2.17.107.49', 443)",1,0
4100,"('192.229.133.23', 443)","('2.17.107.64', 443)",1,0
4101,"('192.229.133.23', 443)","('2.20.143.5', 80)",1,0
4102,"('192.229.133.23', 443)","('176.41.133.60', 443)",1,0
4103,"('192.229.133.23', 443)","('208.67.222.222', 53)",3,0
4104,"('192.229.133.23', 443)","('104.31.17.3', 443)",1,0
4105,"('192.229.133.23', 443)","('2.23.105.13', 80)",1,0
4106,"('192.229.133.23', 443)","('31.13.64.35', 443)",1,0
4107,"('192.229.133.23', 443)","('172.217.168.206', 443)",3,0
4108,"('192.229.133.23', 443)","('2.17.107.97', 443)",1,0
4109,"('192.229.133.23', 443)","('216.137.59.168', 443)",1,0
4110,"('192.229.133.23', 443)","('151.101.38.2', 443)",1,0
4111,"('192.229.133.23', 443)","('52.85.253.68', 443)",1,0
4112,"('192.229.133.23', 443)","('2.20.143.29', 80)",1,0
4113,"('192.229.133.23', 443)","('104.27.174.176', 443)",1,0
4114,"('192.229.133.23', 443)","('176.41.133.54', 443)",1,0
4115,"('192.229.133.23', 443)","('54.65.240.218', 443)",1,0
4116,"('192.229.133.23', 443)","('125.209.214.79', 443)",1,0
4117,"('35.190.92.63', 443)","('2.17.107.49', 443)",2,0
4118,"('35.190.92.63', 443)","('2.17.107.64', 443)",2,0
4119,"('35.190.92.63', 443)","('2.20.143.5', 80)",2,0
4120,"('35.190.92.63', 443)","('176.41.133.60', 443)",2,0
4121,"('35.190.92.63', 443)","('104.31.17.3', 443)",2,0
4122,"('35.190.92.63', 443)","('2.23.105.13', 80)",2,0
4123,"('35.190.92.63', 443)","('31.13.64.35', 443)",2,0
4124,"('35.190.92.63', 443)","('172.217.168.206', 443)",2,0
4125,"('35.190.92.63', 443)","('2.17.107.97', 443)",2,0
4126,"('35.190.92.63', 443)","('151.101.38.2', 443)",1,0
4127,"('35.190.92.63', 443)","('2.20.143.29', 80)",2,0
4128,"('35.190.92.63', 443)","('104.27.174.176', 443)",2,0
4129,"('35.190.92.63', 443)","('176.41.133.54', 443)",2,0
4130,"('35.190.92.63', 443)","('54.65.240.218', 443)",1,0
4131,"('35.190.92.63', 443)","('125.209.214.79', 443)",2,0
4132,"('2.17.107.49', 443)","('2.20.143.5', 80)",2,0
4133,"('2.17.107.49', 443)","('2.23.105.13', 80)",2,0
4134,"('2.17.107.49', 443)","('172.217.168.206', 443)",2,0
4135,"('2.17.107.49', 443)","('216.137.59.168', 443)",2,0
4136,"('2.17.107.49', 443)","('151.101.38.2', 443)",1,0
4137,"('2.17.107.49', 443)","('52.85.253.68', 443)",2,0
4138,"('2.17.107.49', 443)","('2.20.143.29', 80)",2,0
4139,"('2.17.107.49', 443)","('104.27.174.176', 443)",2,0
4140,"('2.17.107.49', 443)","('54.65.240.218', 443)",1,0
4141,"('2.17.107.49', 443)","('125.209.214.79', 443)",2,0
4142,"('2.17.107.64', 443)","('2.20.143.5', 80)",2,0
4143,"('2.17.107.64', 443)","('2.23.105.13', 80)",2,0
4144,"('2.17.107.64', 443)","('172.217.168.206', 443)",2,0
4145,"('2.17.107.64', 443)","('216.137.59.168', 443)",2,0
4146,"('2.17.107.64', 443)","('151.101.38.2', 443)",1,0
4147,"('2.17.107.64', 443)","('52.85.253.68', 443)",2,0
4148,"('2.17.107.64', 443)","('2.20.143.29', 80)",2,0
4149,"('2.17.107.64', 443)","('104.27.174.176', 443)",2,0
4150,"('2.17.107.64', 443)","('54.65.240.218', 443)",1,0
4151,"('2.17.107.64', 443)","('125.209.214.79', 443)",2,0
4152,"('2.20.143.5', 80)","('176.41.133.60', 443)",2,0
4153,"('2.20.143.5', 80)","('208.67.222.222', 53)",2,0
4154,"('2.20.143.5', 80)","('104.31.17.3', 443)",2,0
4155,"('2.20.143.5', 80)","('2.23.105.13', 80)",2,0
4156,"('2.20.143.5', 80)","('31.13.64.35', 443)",2,0
4157,"('2.20.143.5', 80)","('172.217.168.206', 443)",2,0
4158,"('2.20.143.5', 80)","('2.17.107.97', 443)",2,0
4159,"('2.20.143.5', 80)","('216.137.59.168', 443)",2,0
4160,"('2.20.143.5', 80)","('151.101.38.2', 443)",1,0
4161,"('2.20.143.5', 80)","('52.85.253.68', 443)",2,0
4162,"('2.20.143.5', 80)","('2.20.143.29', 80)",2,0
4163,"('2.20.143.5', 80)","('104.27.174.176', 443)",2,0
4164,"('2.20.143.5', 80)","('176.41.133.54', 443)",2,0
4165,"('2.20.143.5', 80)","('54.65.240.218', 443)",1,0
4166,"('2.20.143.5', 80)","('125.209.214.79', 443)",2,0
4167,"('176.41.133.60', 443)","('2.23.105.13', 80)",2,0
4168,"('176.41.133.60', 443)","('172.217.168.206', 443)",2,0
4169,"('176.41.133.60', 443)","('216.137.59.168', 443)",2,0
4170,"('176.41.133.60', 443)","('151.101.38.2', 443)",1,0
4171,"('176.41.133.60', 443)","('52.85.253.68', 443)",2,0
4172,"('176.41.133.60', 443)","('2.20.143.29', 80)",2,0
4173,"('176.41.133.60', 443)","('104.27.174.176', 443)",2,0
4174,"('176.41.133.60', 443)","('54.65.240.218', 443)",1,0
4175,"('176.41.133.60', 443)","('125.209.214.79', 443)",2,0
4176,"('208.67.222.222', 53)","('2.23.105.13', 80)",2,0
4177,"('208.67.222.222', 53)","('151.101.38.2', 443)",1,0
4178,"('208.67.222.222', 53)","('2.20.143.29', 80)",2,0
4179,"('208.67.222.222', 53)","('104.27.174.176', 443)",2,0
4180,"('208.67.222.222', 53)","('125.209.214.79', 443)",2,0
4181,"('104.31.17.3', 443)","('2.23.105.13', 80)",2,0
4182,"('104.31.17.3', 443)","('172.217.168.206', 443)",2,0
4183,"('104.31.17.3', 443)","('216.137.59.168', 443)",2,0
4184,"('104.31.17.3', 443)","('151.101.38.2', 443)",1,0
4185,"('104.31.17.3', 443)","('52.85.253.68', 443)",2,0
4186,"('104.31.17.3', 443)","('2.20.143.29', 80)",2,0
4187,"('104.31.17.3', 443)","('104.27.174.176', 443)",2,0
4188,"('104.31.17.3', 443)","('176.41.133.54', 443)",2,0
4189,"('104.31.17.3', 443)","('54.65.240.218', 443)",1,0
4190,"('104.31.17.3', 443)","('125.209.214.79', 443)",2,0
4191,"('2.23.105.13', 80)","('31.13.64.35', 443)",2,0
4192,"('2.23.105.13', 80)","('172.217.168.206', 443)",2,0
4193,"('2.23.105.13', 80)","('2.17.107.97', 443)",2,0
4194,"('2.23.105.13', 80)","('216.137.59.168', 443)",2,0
4195,"('2.23.105.13', 80)","('151.101.38.2', 443)",1,0
4196,"('2.23.105.13', 80)","('52.85.253.68', 443)",2,0
4197,"('2.23.105.13', 80)","('2.20.143.29', 80)",2,0
4198,"('2.23.105.13', 80)","('104.27.174.176', 443)",2,0
4199,"('2.23.105.13', 80)","('176.41.133.54', 443)",2,0
4200,"('2.23.105.13', 80)","('54.65.240.218', 443)",1,0
4201,"('2.23.105.13', 80)","('125.209.214.79', 443)",2,0
4202,"('31.13.64.35', 443)","('172.217.168.206', 443)",3,0
4203,"('31.13.64.35', 443)","('216.137.59.168', 443)",2,0
4204,"('31.13.64.35', 443)","('151.101.38.2', 443)",1,0
4205,"('31.13.64.35', 443)","('52.85.253.68', 443)",2,0
4206,"('31.13.64.35', 443)","('2.20.143.29', 80)",2,0
4207,"('31.13.64.35', 443)","('104.27.174.176', 443)",2,0
4208,"('31.13.64.35', 443)","('176.41.133.54', 443)",2,0
4209,"('31.13.64.35', 443)","('54.65.240.218', 443)",1,0
4210,"('31.13.64.35', 443)","('125.209.214.79', 443)",2,0
4211,"('172.217.168.206', 443)","('2.17.107.97', 443)",2,0
4212,"('172.217.168.206', 443)","('216.137.59.168', 443)",3,0
4213,"('172.217.168.206', 443)","('151.101.38.2', 443)",1,0
4214,"('172.217.168.206', 443)","('52.85.253.68', 443)",2,0
4215,"('172.217.168.206', 443)","('2.20.143.29', 80)",2,0
4216,"('172.217.168.206', 443)","('104.27.174.176', 443)",2,0
4217,"('172.217.168.206', 443)","('176.41.133.54', 443)",2,0
4218,"('172.217.168.206', 443)","('125.209.214.79', 443)",2,0
4219,"('2.17.107.97', 443)","('216.137.59.168', 443)",2,0
4220,"('2.17.107.97', 443)","('151.101.38.2', 443)",1,0
4221,"('2.17.107.97', 443)","('52.85.253.68', 443)",2,0
4222,"('2.17.107.97', 443)","('2.20.143.29', 80)",2,0
4223,"('2.17.107.97', 443)","('104.27.174.176', 443)",2,0
4224,"('2.17.107.97', 443)","('54.65.240.218', 443)",1,0
4225,"('2.17.107.97', 443)","('125.209.214.79', 443)",2,0
4226,"('216.137.59.168', 443)","('151.101.38.2', 443)",1,0
4227,"('216.137.59.168', 443)","('2.20.143.29', 80)",2,0
4228,"('216.137.59.168', 443)","('104.27.174.176', 443)",2,0
4229,"('216.137.59.168', 443)","('176.41.133.54', 443)",2,0
4230,"('216.137.59.168', 443)","('54.65.240.218', 443)",1,0
4231,"('216.137.59.168', 443)","('125.209.214.79', 443)",2,0
4232,"('151.101.38.2', 443)","('52.85.253.68', 443)",1,0
4233,"('151.101.38.2', 443)","('2.20.143.29', 80)",1,0
4234,"('151.101.38.2', 443)","('104.27.174.176', 443)",1,0
4235,"('151.101.38.2', 443)","('176.41.133.54', 443)",1,0
4236,"('151.101.38.2', 443)","('54.65.240.218', 443)",1,0
4237,"('151.101.38.2', 443)","('125.209.214.79', 443)",1,0
4238,"('52.85.253.68', 443)","('2.20.143.29', 80)",2,0
4239,"('52.85.253.68', 443)","('104.27.174.176', 443)",2,0
4240,"('52.85.253.68', 443)","('176.41.133.54', 443)",2,0
4241,"('52.85.253.68', 443)","('54.65.240.218', 443)",1,0
4242,"('52.85.253.68', 443)","('125.209.214.79', 443)",2,0
4243,"('2.20.143.29', 80)","('104.27.174.176', 443)",2,0
4244,"('2.20.143.29', 80)","('176.41.133.54', 443)",2,0
4245,"('2.20.143.29', 80)","('54.65.240.218', 443)",1,0
4246,"('2.20.143.29', 80)","('125.209.214.79', 443)",2,0
4247,"('104.27.174.176', 443)","('176.41.133.54', 443)",2,0
4248,"('104.27.174.176', 443)","('54.65.240.218', 443)",1,0
4249,"('104.27.174.176', 443)","('125.209.214.79', 443)",2,0
4250,"('176.41.133.54', 443)","('54.65.240.218', 443)",1,0
4251,"('176.41.133.54', 443)","('125.209.214.79', 443)",2,0
4252,"('54.65.240.218', 443)","('125.209.214.79', 443)",1,0
4253,"('2.17.107.18', 443)","('95.211.168.215', 443)",1,0
4254,"('2.17.107.18', 443)","('18.153.11.16', 443)",1,0
4255,"('2.17.107.18', 443)","('216.137.59.13', 443)",1,0
4256,"('2.17.107.18', 443)","('172.217.19.194', 443)",1,0
4257,"('2.17.107.18', 443)","('2.20.143.37', 80)",1,0
4258,"('2.17.107.18', 443)","('2.20.143.7', 80)",1,0
4259,"('2.17.107.18', 443)","('95.142.20.17', 443)",1,0
4260,"('2.17.107.18', 443)","('104.27.135.53', 443)",1,0
4261,"('2.17.107.18', 443)","('54.154.106.69', 443)",1,0
4262,"('2.17.107.18', 443)","('23.0.46.30', 443)",1,0
4263,"('2.17.107.18', 443)","('54.172.16.227', 443)",1,0
4264,"('2.17.107.18', 443)","('64.41.197.48', 443)",1,0
4265,"('2.17.107.18', 443)","('208.67.220.220', 53)",1,0
4266,"('2.17.107.18', 443)","('216.58.211.106', 443)",1,0
4267,"('2.17.107.18', 443)","('205.185.216.10', 443)",1,0
4268,"('2.17.107.18', 443)","('104.25.117.35', 80)",1,0
4269,"('2.17.107.18', 443)","('104.101.247.183', 443)",1,0
4270,"('2.17.107.18', 443)","('172.217.168.194', 443)",1,0
4271,"('2.17.107.18', 443)","('104.25.117.35', 443)",1,0
4272,"('2.17.107.18', 443)","('93.184.220.113', 443)",1,0
4273,"('2.17.107.18', 443)","('216.137.59.32', 443)",1,0
4274,"('2.17.107.18', 443)","('216.58.212.226', 443)",1,0
4275,"('2.17.107.18', 443)","('104.25.184.17', 443)",1,0
4276,"('2.17.107.18', 443)","('216.137.59.242', 443)",1,0
4277,"('2.17.107.18', 443)","('2.20.143.24', 80)",1,0
4278,"('2.17.107.18', 443)","('2.20.143.14', 80)",1,0
4279,"('2.17.107.18', 443)","('203.104.163.21', 80)",1,0
4280,"('2.17.107.18', 443)","('172.217.168.226', 443)",1,0
4281,"('2.17.107.18', 443)","('216.137.59.10', 443)",1,0
4282,"('95.211.168.215', 443)","('18.153.11.16', 443)",2,0
4283,"('95.211.168.215', 443)","('216.137.59.13', 443)",1,0
4284,"('95.211.168.215', 443)","('172.217.19.194', 443)",2,0
4285,"('95.211.168.215', 443)","('2.20.143.37', 80)",1,0
4286,"('95.211.168.215', 443)","('2.20.143.7', 80)",1,0
4287,"('95.211.168.215', 443)","('95.142.20.17', 443)",2,0
4288,"('95.211.168.215', 443)","('23.56.186.51', 443)",1,0
4289,"('95.211.168.215', 443)","('216.137.59.91', 443)",1,0
4290,"('95.211.168.215', 443)","('104.27.135.53', 443)",2,0
4291,"('95.211.168.215', 443)","('31.13.64.21', 443)",2,0
4292,"('95.211.168.215', 443)","('35.190.92.63', 443)",1,0
4293,"('95.211.168.215', 443)","('2.17.107.49', 443)",1,0
4294,"('95.211.168.215', 443)","('54.154.106.69', 443)",2,0
4295,"('95.211.168.215', 443)","('104.28.25.149', 443)",1,0
4296,"('95.211.168.215', 443)","('23.0.46.30', 443)",2,0
4297,"('95.211.168.215', 443)","('2.17.107.64', 443)",1,0
4298,"('95.211.168.215', 443)","('2.20.143.5', 80)",1,0
4299,"('95.211.168.215', 443)","('54.172.16.227', 443)",2,0
4300,"('95.211.168.215', 443)","('64.41.197.48', 443)",2,0
4301,"('95.211.168.215', 443)","('176.41.133.60', 443)",1,0
4302,"('95.211.168.215', 443)","('208.67.222.222', 53)",2,0
4303,"('95.211.168.215', 443)","('104.244.42.72', 443)",1,0
4304,"('95.211.168.215', 443)","('104.31.17.3', 443)",1,0
4305,"('95.211.168.215', 443)","('2.23.105.13', 80)",1,0
4306,"('95.211.168.215', 443)","('208.67.220.220', 53)",1,0
4307,"('95.211.168.215', 443)","('31.13.64.35', 443)",1,0
4308,"('95.211.168.215', 443)","('172.217.168.206', 443)",2,0
4309,"('95.211.168.215', 443)","('2.17.107.97', 443)",1,0
4310,"('95.211.168.215', 443)","('216.137.59.168', 443)",2,0
4311,"('95.211.168.215', 443)","('216.58.211.106', 443)",2,0
4312,"('95.211.168.215', 443)","('205.185.216.10', 443)",2,0
4313,"('95.211.168.215', 443)","('104.25.117.35', 80)",1,0
4314,"('95.211.168.215', 443)","('104.101.247.183', 443)",2,0
4315,"('95.211.168.215', 443)","('2.20.143.29', 80)",1,0
4316,"('95.211.168.215', 443)","('172.217.168.194', 443)",2,0
4317,"('95.211.168.215', 443)","('104.25.117.35', 443)",2,0
4318,"('95.211.168.215', 443)","('52.85.253.68', 443)",1,0
4319,"('95.211.168.215', 443)","('93.184.220.113', 443)",2,0
4320,"('95.211.168.215', 443)","('104.27.174.176', 443)",1,0
4321,"('95.211.168.215', 443)","('216.137.59.32', 443)",1,0
4322,"('95.211.168.215', 443)","('172.217.168.232', 443)",2,0
4323,"('95.211.168.215', 443)","('216.58.212.226', 443)",2,0
4324,"('95.211.168.215', 443)","('104.25.184.17', 443)",2,0
4325,"('95.211.168.215', 443)","('216.137.59.242', 443)",2,0
4326,"('95.211.168.215', 443)","('2.20.143.24', 80)",1,0
4327,"('95.211.168.215', 443)","('176.41.133.54', 443)",1,0
4328,"('95.211.168.215', 443)","('2.20.143.14', 80)",1,0
4329,"('95.211.168.215', 443)","('203.104.163.21', 80)",1,0
4330,"('95.211.168.215', 443)","('172.217.168.226', 443)",2,0
4331,"('95.211.168.215', 443)","('125.209.214.79', 443)",1,0
4332,"('95.211.168.215', 443)","('216.137.59.10', 443)",2,0
4333,"('18.153.11.16', 443)","('216.137.59.13', 443)",1,0
4334,"('18.153.11.16', 443)","('172.217.19.194', 443)",2,0
4335,"('18.153.11.16', 443)","('2.20.143.37', 80)",1,0
4336,"('18.153.11.16', 443)","('2.20.143.7', 80)",1,0
4337,"('18.153.11.16', 443)","('95.142.20.17', 443)",2,0
4338,"('18.153.11.16', 443)","('23.56.186.51', 443)",1,0
4339,"('18.153.11.16', 443)","('216.137.59.91', 443)",1,0
4340,"('18.153.11.16', 443)","('104.27.135.53', 443)",2,0
4341,"('18.153.11.16', 443)","('31.13.64.21', 443)",2,0
4342,"('18.153.11.16', 443)","('35.190.92.63', 443)",1,0
4343,"('18.153.11.16', 443)","('2.17.107.49', 443)",1,0
4344,"('18.153.11.16', 443)","('54.154.106.69', 443)",2,0
4345,"('18.153.11.16', 443)","('104.28.25.149', 443)",1,0
4346,"('18.153.11.16', 443)","('23.0.46.30', 443)",2,0
4347,"('18.153.11.16', 443)","('2.17.107.64', 443)",1,0
4348,"('18.153.11.16', 443)","('2.20.143.5', 80)",1,0
4349,"('18.153.11.16', 443)","('54.172.16.227', 443)",2,0
4350,"('18.153.11.16', 443)","('64.41.197.48', 443)",2,0
4351,"('18.153.11.16', 443)","('176.41.133.60', 443)",1,0
4352,"('18.153.11.16', 443)","('208.67.222.222', 53)",2,0
4353,"('18.153.11.16', 443)","('104.244.42.72', 443)",1,0
4354,"('18.153.11.16', 443)","('104.31.17.3', 443)",1,0
4355,"('18.153.11.16', 443)","('2.23.105.13', 80)",1,0
4356,"('18.153.11.16', 443)","('208.67.220.220', 53)",1,0
4357,"('18.153.11.16', 443)","('31.13.64.35', 443)",1,0
4358,"('18.153.11.16', 443)","('172.217.168.206', 443)",2,0
4359,"('18.153.11.16', 443)","('2.17.107.97', 443)",1,0
4360,"('18.153.11.16', 443)","('216.137.59.168', 443)",2,0
4361,"('18.153.11.16', 443)","('216.58.211.106', 443)",2,0
4362,"('18.153.11.16', 443)","('205.185.216.10', 443)",2,0
4363,"('18.153.11.16', 443)","('104.25.117.35', 80)",1,0
4364,"('18.153.11.16', 443)","('104.101.247.183', 443)",2,0
4365,"('18.153.11.16', 443)","('2.20.143.29', 80)",1,0
4366,"('18.153.11.16', 443)","('172.217.168.194', 443)",2,0
4367,"('18.153.11.16', 443)","('104.25.117.35', 443)",2,0
4368,"('18.153.11.16', 443)","('52.85.253.68', 443)",1,0
4369,"('18.153.11.16', 443)","('93.184.220.113', 443)",2,0
4370,"('18.153.11.16', 443)","('104.27.174.176', 443)",1,0
4371,"('18.153.11.16', 443)","('216.137.59.32', 443)",1,0
4372,"('18.153.11.16', 443)","('172.217.168.232', 443)",2,0
4373,"('18.153.11.16', 443)","('216.58.212.226', 443)",2,0
4374,"('18.153.11.16', 443)","('104.25.184.17', 443)",2,0
4375,"('18.153.11.16', 443)","('216.137.59.242', 443)",2,0
4376,"('18.153.11.16', 443)","('2.20.143.24', 80)",1,0
4377,"('18.153.11.16', 443)","('176.41.133.54', 443)",1,0
4378,"('18.153.11.16', 443)","('2.20.143.14', 80)",1,0
4379,"('18.153.11.16', 443)","('203.104.163.21', 80)",1,0
4380,"('18.153.11.16', 443)","('172.217.168.226', 443)",2,0
4381,"('18.153.11.16', 443)","('125.209.214.79', 443)",1,0
4382,"('18.153.11.16', 443)","('216.137.59.10', 443)",2,0
4383,"('216.137.59.13', 443)","('172.217.19.194', 443)",1,0
4384,"('216.137.59.13', 443)","('2.20.143.37', 80)",1,0
4385,"('216.137.59.13', 443)","('2.20.143.7', 80)",1,0
4386,"('216.137.59.13', 443)","('95.142.20.17', 443)",1,0
4387,"('216.137.59.13', 443)","('23.56.186.51', 443)",2,0
4388,"('216.137.59.13', 443)","('216.137.59.91', 443)",1,0
4389,"('216.137.59.13', 443)","('104.27.135.53', 443)",1,0
4390,"('216.137.59.13', 443)","('35.190.92.63', 443)",1,0
4391,"('216.137.59.13', 443)","('2.17.107.49', 443)",1,0
4392,"('216.137.59.13', 443)","('54.154.106.69', 443)",1,0
4393,"('216.137.59.13', 443)","('104.28.25.149', 443)",1,0
4394,"('216.137.59.13', 443)","('23.0.46.30', 443)",1,0
4395,"('216.137.59.13', 443)","('2.17.107.64', 443)",1,0
4396,"('216.137.59.13', 443)","('2.20.143.5', 80)",1,0
4397,"('216.137.59.13', 443)","('54.172.16.227', 443)",1,0
4398,"('216.137.59.13', 443)","('64.41.197.48', 443)",1,0
4399,"('216.137.59.13', 443)","('176.41.133.60', 443)",1,0
4400,"('216.137.59.13', 443)","('104.244.42.72', 443)",1,0
4401,"('216.137.59.13', 443)","('104.31.17.3', 443)",1,0
4402,"('216.137.59.13', 443)","('2.23.105.13', 80)",1,0
4403,"('216.137.59.13', 443)","('31.13.64.35', 443)",1,0
4404,"('216.137.59.13', 443)","('2.17.107.97', 443)",1,0
4405,"('216.137.59.13', 443)","('205.185.216.10', 443)",1,0
4406,"('216.137.59.13', 443)","('104.25.117.35', 80)",1,0
4407,"('216.137.59.13', 443)","('104.101.247.183', 443)",1,0
4408,"('216.137.59.13', 443)","('2.20.143.29', 80)",1,0
4409,"('216.137.59.13', 443)","('172.217.168.194', 443)",2,0
4410,"('216.137.59.13', 443)","('104.25.117.35', 443)",1,0
4411,"('216.137.59.13', 443)","('93.184.220.113', 443)",2,0
4412,"('216.137.59.13', 443)","('104.27.174.176', 443)",1,0
4413,"('216.137.59.13', 443)","('216.137.59.32', 443)",1,0
4414,"('216.137.59.13', 443)","('216.58.212.226', 443)",1,0
4415,"('216.137.59.13', 443)","('104.25.184.17', 443)",1,0
4416,"('216.137.59.13', 443)","('216.137.59.242', 443)",1,0
4417,"('216.137.59.13', 443)","('2.20.143.24', 80)",1,0
4418,"('216.137.59.13', 443)","('176.41.133.54', 443)",1,0
4419,"('216.137.59.13', 443)","('2.20.143.14', 80)",1,0
4420,"('216.137.59.13', 443)","('203.104.163.21', 80)",1,0
4421,"('216.137.59.13', 443)","('125.209.214.79', 443)",1,0
4422,"('216.137.59.13', 443)","('216.137.59.10', 443)",1,0
4423,"('172.217.19.194', 443)","('2.20.143.37', 80)",1,0
4424,"('172.217.19.194', 443)","('2.20.143.7', 80)",1,0
4425,"('172.217.19.194', 443)","('95.142.20.17', 443)",2,0
4426,"('172.217.19.194', 443)","('23.56.186.51', 443)",2,0
4427,"('172.217.19.194', 443)","('216.137.59.91', 443)",1,0
4428,"('172.217.19.194', 443)","('104.27.135.53', 443)",2,0
4429,"('172.217.19.194', 443)","('31.13.64.21', 443)",4,0
4430,"('172.217.19.194', 443)","('35.190.92.63', 443)",1,0
4431,"('172.217.19.194', 443)","('2.17.107.49', 443)",1,0
4432,"('172.217.19.194', 443)","('54.154.106.69', 443)",2,0
4433,"('172.217.19.194', 443)","('104.28.25.149', 443)",1,0
4434,"('172.217.19.194', 443)","('23.0.46.30', 443)",2,0
4435,"('172.217.19.194', 443)","('2.17.107.64', 443)",1,0
4436,"('172.217.19.194', 443)","('2.20.143.5', 80)",1,0
4437,"('172.217.19.194', 443)","('54.172.16.227', 443)",2,0
4438,"('172.217.19.194', 443)","('64.41.197.48', 443)",2,0
4439,"('172.217.19.194', 443)","('176.41.133.60', 443)",2,0
4440,"('172.217.19.194', 443)","('208.67.222.222', 53)",7,0
4441,"('172.217.19.194', 443)","('104.244.42.72', 443)",1,0
4442,"('172.217.19.194', 443)","('104.31.17.3', 443)",1,0
4443,"('172.217.19.194', 443)","('2.23.105.13', 80)",1,0
4444,"('172.217.19.194', 443)","('208.67.220.220', 53)",2,0
4445,"('172.217.19.194', 443)","('31.13.64.35', 443)",2,0
4446,"('172.217.19.194', 443)","('172.217.168.206', 443)",4,0
4447,"('172.217.19.194', 443)","('2.17.107.97', 443)",1,0
4448,"('172.217.19.194', 443)","('216.137.59.168', 443)",2,0
4449,"('172.217.19.194', 443)","('216.58.211.106', 443)",5,0
4450,"('172.217.19.194', 443)","('205.185.216.10', 443)",2,0
4451,"('172.217.19.194', 443)","('104.25.117.35', 80)",1,0
4452,"('172.217.19.194', 443)","('104.101.247.183', 443)",2,0
4453,"('172.217.19.194', 443)","('2.20.143.29', 80)",1,0
4454,"('172.217.19.194', 443)","('172.217.168.194', 443)",3,0
4455,"('172.217.19.194', 443)","('104.25.117.35', 443)",2,0
4456,"('172.217.19.194', 443)","('52.85.253.68', 443)",1,0
4457,"('172.217.19.194', 443)","('93.184.220.113', 443)",2,0
4458,"('172.217.19.194', 443)","('104.27.174.176', 443)",1,0
4459,"('172.217.19.194', 443)","('216.137.59.32', 443)",1,0
