,source,target,weight,id
423,"('120.92.96.58', 443)","('213.244.178.179', 443)",2,0
424,"('120.92.96.58', 443)","('172.217.168.232', 443)",1,0
425,"('107.154.102.58', 443)","('95.100.139.188', 443)",1,0
426,"('107.154.102.58', 443)","('23.56.184.218', 443)",1,0
427,"('107.154.102.58', 443)","('213.244.178.179', 443)",1,0
428,"('107.154.102.58', 443)","('172.217.168.232', 443)",1,0
429,"('95.100.139.188', 443)","('23.56.184.218', 443)",1,0
430,"('95.100.139.188', 443)","('213.244.178.179', 443)",1,0
431,"('95.100.139.188', 443)","('172.217.168.232', 443)",3,0
432,"('23.56.184.218', 443)","('213.244.178.179', 443)",1,0
433,"('23.56.184.218', 443)","('172.217.168.232', 443)",1,0
434,"('213.244.178.179', 443)","('172.217.168.232', 443)",1,0
435,"('213.244.178.250', 443)","('125.88.171.82', 443)",1,0
436,"('208.67.222.222', 53)","('125.88.171.82', 443)",2,0
437,"('205.204.101.182', 443)","('125.88.171.82', 443)",1,0
438,"('63.32.166.115', 443)","('66.117.29.4', 443)",1,0
439,"('63.32.166.115', 443)","('52.239.137.4', 443)",1,0
440,"('63.32.166.115', 443)","('23.56.184.29', 443)",1,0
441,"('63.32.166.115', 443)","('185.235.236.196', 443)",1,0
442,"('63.32.166.115', 443)","('216.137.59.200', 443)",1,0
443,"('63.32.166.115', 443)","('204.79.197.200', 443)",1,0
444,"('63.32.166.115', 443)","('208.67.222.222', 53)",1,0
445,"('63.32.166.115', 443)","('34.249.86.253', 443)",1,0
446,"('63.32.166.115', 443)","('66.235.149.2', 443)",1,0
447,"('63.32.166.115', 443)","('104.16.74.20', 443)",1,0
448,"('63.32.166.115', 443)","('66.117.28.86', 443)",1,0
449,"('63.32.166.115', 443)","('172.217.17.138', 443)",1,0
450,"('63.32.166.115', 443)","('209.48.35.206', 80)",1,0
451,"('63.32.166.115', 443)","('23.222.46.131', 443)",1,0
452,"('63.32.166.115', 443)","('152.195.132.202', 443)",1,0
453,"('63.32.166.115', 443)","('125.88.171.82', 443)",1,0
454,"('63.32.166.115', 443)","('209.48.35.174', 443)",1,0
455,"('63.32.166.115', 443)","('23.56.184.218', 443)",1,0
456,"('63.32.166.115', 443)","('185.235.236.197', 443)",1,0
457,"('66.117.29.4', 443)","('52.239.137.4', 443)",1,0
458,"('66.117.29.4', 443)","('23.56.184.29', 443)",2,0
459,"('66.117.29.4', 443)","('185.235.236.196', 443)",2,0
460,"('66.117.29.4', 443)","('216.137.59.200', 443)",2,0
461,"('66.117.29.4', 443)","('204.79.197.200', 443)",2,0
462,"('66.117.29.4', 443)","('208.67.222.222', 53)",4,0
463,"('66.117.29.4', 443)","('34.249.86.253', 443)",4,0
464,"('66.117.29.4', 443)","('66.235.149.2', 443)",2,0
465,"('66.117.29.4', 443)","('104.16.74.20', 443)",2,0
466,"('66.117.29.4', 443)","('66.117.28.86', 443)",2,0
467,"('66.117.29.4', 443)","('172.217.17.138', 443)",2,0
468,"('66.117.29.4', 443)","('209.48.35.206', 80)",1,0
469,"('66.117.29.4', 443)","('23.222.46.131', 443)",2,0
470,"('66.117.29.4', 443)","('152.195.132.202', 443)",2,0
471,"('66.117.29.4', 443)","('125.88.171.82', 443)",1,0
472,"('66.117.29.4', 443)","('209.48.35.174', 443)",1,0
473,"('66.117.29.4', 443)","('23.56.184.218', 443)",1,0
474,"('66.117.29.4', 443)","('185.235.236.197', 443)",2,0
475,"('52.239.137.4', 443)","('23.56.184.29', 443)",1,0
476,"('52.239.137.4', 443)","('185.235.236.196', 443)",1,0
477,"('52.239.137.4', 443)","('216.137.59.200', 443)",1,0
478,"('52.239.137.4', 443)","('204.79.197.200', 443)",1,0
479,"('52.239.137.4', 443)","('208.67.222.222', 53)",1,0
480,"('52.239.137.4', 443)","('34.249.86.253', 443)",1,0
481,"('52.239.137.4', 443)","('66.235.149.2', 443)",1,0
482,"('52.239.137.4', 443)","('104.16.74.20', 443)",1,0
483,"('52.239.137.4', 443)","('66.117.28.86', 443)",1,0
484,"('52.239.137.4', 443)","('172.217.17.138', 443)",1,0
485,"('52.239.137.4', 443)","('209.48.35.206', 80)",1,0
486,"('52.239.137.4', 443)","('23.222.46.131', 443)",1,0
487,"('52.239.137.4', 443)","('152.195.132.202', 443)",1,0
488,"('52.239.137.4', 443)","('125.88.171.82', 443)",1,0
489,"('52.239.137.4', 443)","('209.48.35.174', 443)",1,0
490,"('52.239.137.4', 443)","('23.56.184.218', 443)",1,0
491,"('52.239.137.4', 443)","('185.235.236.197', 443)",1,0
492,"('23.56.184.29', 443)","('185.235.236.196', 443)",2,0
493,"('23.56.184.29', 443)","('216.137.59.200', 443)",2,0
494,"('23.56.184.29', 443)","('204.79.197.200', 443)",1,0
495,"('23.56.184.29', 443)","('208.67.222.222', 53)",2,0
496,"('23.56.184.29', 443)","('34.249.86.253', 443)",2,0
497,"('23.56.184.29', 443)","('66.235.149.2', 443)",2,0
498,"('23.56.184.29', 443)","('104.16.74.20', 443)",2,0
499,"('23.56.184.29', 443)","('66.117.28.86', 443)",2,0
500,"('23.56.184.29', 443)","('172.217.17.138', 443)",1,0
501,"('23.56.184.29', 443)","('209.48.35.206', 80)",1,0
502,"('23.56.184.29', 443)","('23.222.46.131', 443)",1,0
503,"('23.56.184.29', 443)","('152.195.132.202', 443)",1,0
504,"('23.56.184.29', 443)","('125.88.171.82', 443)",1,0
505,"('23.56.184.29', 443)","('209.48.35.174', 443)",1,0
506,"('23.56.184.29', 443)","('23.56.184.218', 443)",1,0
507,"('23.56.184.29', 443)","('185.235.236.197', 443)",2,0
508,"('185.235.236.196', 443)","('216.137.59.200', 443)",2,0
509,"('185.235.236.196', 443)","('204.79.197.200', 443)",1,0
510,"('185.235.236.196', 443)","('208.67.222.222', 53)",2,0
511,"('185.235.236.196', 443)","('34.249.86.253', 443)",2,0
512,"('185.235.236.196', 443)","('66.235.149.2', 443)",2,0
513,"('185.235.236.196', 443)","('104.16.74.20', 443)",2,0
514,"('185.235.236.196', 443)","('66.117.28.86', 443)",2,0
515,"('185.235.236.196', 443)","('172.217.17.138', 443)",1,0
516,"('185.235.236.196', 443)","('209.48.35.206', 80)",1,0
517,"('185.235.236.196', 443)","('23.222.46.131', 443)",1,0
518,"('185.235.236.196', 443)","('152.195.132.202', 443)",1,0
519,"('185.235.236.196', 443)","('125.88.171.82', 443)",1,0
520,"('185.235.236.196', 443)","('209.48.35.174', 443)",1,0
521,"('185.235.236.196', 443)","('23.56.184.218', 443)",1,0
522,"('185.235.236.196', 443)","('185.235.236.197', 443)",2,0
523,"('216.137.59.200', 443)","('204.79.197.200', 443)",1,0
524,"('216.137.59.200', 443)","('208.67.222.222', 53)",2,0
525,"('216.137.59.200', 443)","('34.249.86.253', 443)",2,0
526,"('216.137.59.200', 443)","('66.235.149.2', 443)",2,0
527,"('216.137.59.200', 443)","('104.16.74.20', 443)",2,0
528,"('216.137.59.200', 443)","('66.117.28.86', 443)",2,0
529,"('216.137.59.200', 443)","('172.217.17.138', 443)",1,0
530,"('216.137.59.200', 443)","('209.48.35.206', 80)",1,0
531,"('216.137.59.200', 443)","('23.222.46.131', 443)",1,0
532,"('216.137.59.200', 443)","('152.195.132.202', 443)",1,0
533,"('216.137.59.200', 443)","('125.88.171.82', 443)",1,0
534,"('216.137.59.200', 443)","('209.48.35.174', 443)",1,0
535,"('216.137.59.200', 443)","('23.56.184.218', 443)",1,0
536,"('216.137.59.200', 443)","('185.235.236.197', 443)",2,0
537,"('204.79.197.200', 443)","('208.67.222.222', 53)",2,0
538,"('204.79.197.200', 443)","('34.249.86.253', 443)",2,0
539,"('204.79.197.200', 443)","('66.235.149.2', 443)",1,0
540,"('204.79.197.200', 443)","('104.16.74.20', 443)",1,0
541,"('204.79.197.200', 443)","('66.117.28.86', 443)",1,0
542,"('204.79.197.200', 443)","('172.217.17.138', 443)",2,0
543,"('204.79.197.200', 443)","('209.48.35.206', 80)",1,0
544,"('204.79.197.200', 443)","('23.222.46.131', 443)",2,0
545,"('204.79.197.200', 443)","('152.195.132.202', 443)",2,0
546,"('204.79.197.200', 443)","('125.88.171.82', 443)",1,0
547,"('204.79.197.200', 443)","('209.48.35.174', 443)",1,0
548,"('204.79.197.200', 443)","('23.56.184.218', 443)",1,0
549,"('204.79.197.200', 443)","('185.235.236.197', 443)",1,0
550,"('208.67.222.222', 53)","('34.249.86.253', 443)",4,0
551,"('208.67.222.222', 53)","('66.235.149.2', 443)",2,0
552,"('208.67.222.222', 53)","('104.16.74.20', 443)",2,0
553,"('208.67.222.222', 53)","('66.117.28.86', 443)",2,0
554,"('208.67.222.222', 53)","('172.217.17.138', 443)",11,0
555,"('208.67.222.222', 53)","('209.48.35.206', 80)",1,0
556,"('208.67.222.222', 53)","('23.222.46.131', 443)",2,0
557,"('208.67.222.222', 53)","('152.195.132.202', 443)",2,0
558,"('208.67.222.222', 53)","('209.48.35.174', 443)",1,0
559,"('208.67.222.222', 53)","('185.235.236.197', 443)",2,0
560,"('34.249.86.253', 443)","('66.235.149.2', 443)",2,0
561,"('34.249.86.253', 443)","('104.16.74.20', 443)",2,0
562,"('34.249.86.253', 443)","('66.117.28.86', 443)",2,0
563,"('34.249.86.253', 443)","('172.217.17.138', 443)",2,0
564,"('34.249.86.253', 443)","('209.48.35.206', 80)",1,0
565,"('34.249.86.253', 443)","('23.222.46.131', 443)",2,0
566,"('34.249.86.253', 443)","('152.195.132.202', 443)",2,0
567,"('34.249.86.253', 443)","('125.88.171.82', 443)",1,0
568,"('34.249.86.253', 443)","('209.48.35.174', 443)",1,0
569,"('34.249.86.253', 443)","('23.56.184.218', 443)",1,0
570,"('34.249.86.253', 443)","('185.235.236.197', 443)",2,0
571,"('66.235.149.2', 443)","('104.16.74.20', 443)",2,0
572,"('66.235.149.2', 443)","('66.117.28.86', 443)",2,0
573,"('66.235.149.2', 443)","('172.217.17.138', 443)",1,0
574,"('66.235.149.2', 443)","('209.48.35.206', 80)",1,0
575,"('66.235.149.2', 443)","('23.222.46.131', 443)",1,0
576,"('66.235.149.2', 443)","('152.195.132.202', 443)",1,0
577,"('66.235.149.2', 443)","('125.88.171.82', 443)",1,0
578,"('66.235.149.2', 443)","('209.48.35.174', 443)",1,0
579,"('66.235.149.2', 443)","('23.56.184.218', 443)",1,0
580,"('66.235.149.2', 443)","('185.235.236.197', 443)",2,0
581,"('104.16.74.20', 443)","('66.117.28.86', 443)",2,0
582,"('104.16.74.20', 443)","('172.217.17.138', 443)",1,0
583,"('104.16.74.20', 443)","('209.48.35.206', 80)",1,0
584,"('104.16.74.20', 443)","('23.222.46.131', 443)",1,0
585,"('104.16.74.20', 443)","('152.195.132.202', 443)",1,0
586,"('104.16.74.20', 443)","('125.88.171.82', 443)",1,0
587,"('104.16.74.20', 443)","('209.48.35.174', 443)",1,0
588,"('104.16.74.20', 443)","('23.56.184.218', 443)",1,0
589,"('104.16.74.20', 443)","('185.235.236.197', 443)",2,0
590,"('66.117.28.86', 443)","('172.217.17.138', 443)",1,0
591,"('66.117.28.86', 443)","('209.48.35.206', 80)",1,0
592,"('66.117.28.86', 443)","('23.222.46.131', 443)",1,0
593,"('66.117.28.86', 443)","('152.195.132.202', 443)",1,0
594,"('66.117.28.86', 443)","('125.88.171.82', 443)",1,0
595,"('66.117.28.86', 443)","('209.48.35.174', 443)",1,0
596,"('66.117.28.86', 443)","('23.56.184.218', 443)",1,0
597,"('66.117.28.86', 443)","('185.235.236.197', 443)",2,0
598,"('172.217.17.138', 443)","('209.48.35.206', 80)",1,0
599,"('172.217.17.138', 443)","('23.222.46.131', 443)",2,0
600,"('172.217.17.138', 443)","('152.195.132.202', 443)",2,0
601,"('172.217.17.138', 443)","('125.88.171.82', 443)",1,0
602,"('172.217.17.138', 443)","('209.48.35.174', 443)",1,0
603,"('172.217.17.138', 443)","('23.56.184.218', 443)",1,0
604,"('172.217.17.138', 443)","('185.235.236.197', 443)",1,0
605,"('209.48.35.206', 80)","('23.222.46.131', 443)",1,0
606,"('209.48.35.206', 80)","('152.195.132.202', 443)",1,0
607,"('209.48.35.206', 80)","('125.88.171.82', 443)",1,0
608,"('209.48.35.206', 80)","('209.48.35.174', 443)",1,0
609,"('209.48.35.206', 80)","('23.56.184.218', 443)",1,0
610,"('209.48.35.206', 80)","('185.235.236.197', 443)",1,0
611,"('23.222.46.131', 443)","('152.195.132.202', 443)",2,0
612,"('23.222.46.131', 443)","('125.88.171.82', 443)",1,0
613,"('23.222.46.131', 443)","('209.48.35.174', 443)",1,0
614,"('23.222.46.131', 443)","('23.56.184.218', 443)",1,0
615,"('23.222.46.131', 443)","('185.235.236.197', 443)",1,0
616,"('152.195.132.202', 443)","('125.88.171.82', 443)",1,0
617,"('152.195.132.202', 443)","('209.48.35.174', 443)",1,0
618,"('152.195.132.202', 443)","('23.56.184.218', 443)",1,0
619,"('152.195.132.202', 443)","('185.235.236.197', 443)",1,0
620,"('125.88.171.82', 443)","('209.48.35.174', 443)",1,0
621,"('125.88.171.82', 443)","('23.56.184.218', 443)",1,0
622,"('125.88.171.82', 443)","('185.235.236.197', 443)",1,0
623,"('209.48.35.174', 443)","('23.56.184.218', 443)",1,0
624,"('209.48.35.174', 443)","('185.235.236.197', 443)",1,0
625,"('23.56.184.218', 443)","('185.235.236.197', 443)",1,0
626,"('213.244.178.250', 443)","('104.102.58.248', 443)",2,0
627,"('213.244.178.250', 443)","('66.117.29.4', 443)",2,0
628,"('213.244.178.250', 443)","('146.185.170.220', 123)",1,0
629,"('213.244.178.250', 443)","('136.179.238.162', 443)",2,0
630,"('213.244.178.250', 443)","('23.56.184.29', 443)",1,0
631,"('213.244.178.250', 443)","('92.122.148.236', 443)",2,0
632,"('213.244.178.250', 443)","('185.235.236.196', 443)",1,0
633,"('213.244.178.250', 443)","('216.137.59.200', 443)",1,0
634,"('213.244.178.250', 443)","('192.243.255.84', 443)",1,0
635,"('213.244.178.250', 443)","('34.249.86.253', 443)",2,0
636,"('213.244.178.250', 443)","('104.16.74.20', 443)",1,0
637,"('213.244.178.250', 443)","('66.235.149.2', 443)",1,0
638,"('213.244.178.250', 443)","('66.117.28.86', 443)",1,0
639,"('213.244.178.250', 443)","('216.137.59.135', 443)",1,0
640,"('213.244.178.250', 443)","('136.179.236.70', 443)",1,0
641,"('213.244.178.250', 443)","('185.235.236.197', 443)",1,0
642,"('213.244.178.250', 443)","('239.255.255.250', 1900)",1,0
643,"('213.244.178.250', 443)","('216.137.59.226', 443)",2,0
644,"('213.244.178.250', 443)","('136.179.238.151', 443)",1,0
645,"('213.244.178.250', 443)","('34.255.28.155', 443)",2,0
646,"('104.102.58.248', 443)","('66.117.29.4', 443)",3,0
647,"('104.102.58.248', 443)","('146.185.170.220', 123)",1,0
648,"('104.102.58.248', 443)","('136.179.238.162', 443)",3,0
649,"('104.102.58.248', 443)","('23.56.184.29', 443)",1,0
650,"('104.102.58.248', 443)","('92.122.148.236', 443)",2,0
651,"('104.102.58.248', 443)","('185.235.236.196', 443)",1,0
652,"('104.102.58.248', 443)","('216.137.59.200', 443)",1,0
653,"('104.102.58.248', 443)","('192.243.255.84', 443)",2,0
654,"('104.102.58.248', 443)","('203.119.213.250', 443)",2,0
655,"('104.102.58.248', 443)","('208.67.222.222', 53)",3,0
656,"('104.102.58.248', 443)","('34.249.86.253', 443)",3,0
657,"('104.102.58.248', 443)","('104.16.74.20', 443)",1,0
658,"('104.102.58.248', 443)","('66.235.149.2', 443)",1,0
659,"('104.102.58.248', 443)","('66.117.28.86', 443)",1,0
660,"('104.102.58.248', 443)","('216.137.59.135', 443)",1,0
661,"('104.102.58.248', 443)","('106.11.250.82', 443)",2,0
662,"('104.102.58.248', 443)","('136.179.236.70', 443)",1,0
663,"('104.102.58.248', 443)","('120.92.96.58', 443)",1,0
664,"('104.102.58.248', 443)","('185.235.236.197', 443)",1,0
665,"('104.102.58.248', 443)","('239.255.255.250', 1900)",1,0
666,"('104.102.58.248', 443)","('213.244.178.179', 443)",2,0
667,"('104.102.58.248', 443)","('216.137.59.226', 443)",3,0
668,"('104.102.58.248', 443)","('136.179.238.151', 443)",2,0
669,"('104.102.58.248', 443)","('34.255.28.155', 443)",3,0
670,"('66.117.29.4', 443)","('146.185.170.220', 123)",1,0
671,"('66.117.29.4', 443)","('136.179.238.162', 443)",3,0
672,"('66.117.29.4', 443)","('92.122.148.236', 443)",2,0
673,"('66.117.29.4', 443)","('192.243.255.84', 443)",2,0
674,"('66.117.29.4', 443)","('203.119.213.250', 443)",2,0
675,"('66.117.29.4', 443)","('216.137.59.135', 443)",1,0
676,"('66.117.29.4', 443)","('106.11.250.82', 443)",2,0
677,"('66.117.29.4', 443)","('136.179.236.70', 443)",1,0
678,"('66.117.29.4', 443)","('120.92.96.58', 443)",1,0
679,"('66.117.29.4', 443)","('239.255.255.250', 1900)",1,0
680,"('66.117.29.4', 443)","('213.244.178.179', 443)",2,0
681,"('66.117.29.4', 443)","('216.137.59.226', 443)",3,0
682,"('66.117.29.4', 443)","('136.179.238.151', 443)",2,0
683,"('66.117.29.4', 443)","('34.255.28.155', 443)",3,0
684,"('146.185.170.220', 123)","('136.179.238.162', 443)",1,0
685,"('146.185.170.220', 123)","('23.56.184.29', 443)",1,0
686,"('146.185.170.220', 123)","('92.122.148.236', 443)",1,0
687,"('146.185.170.220', 123)","('185.235.236.196', 443)",1,0
688,"('146.185.170.220', 123)","('216.137.59.200', 443)",1,0
689,"('146.185.170.220', 123)","('192.243.255.84', 443)",1,0
690,"('146.185.170.220', 123)","('203.119.213.250', 443)",1,0
691,"('146.185.170.220', 123)","('208.67.222.222', 53)",1,0
692,"('146.185.170.220', 123)","('34.249.86.253', 443)",1,0
693,"('146.185.170.220', 123)","('104.16.74.20', 443)",1,0
694,"('146.185.170.220', 123)","('66.235.149.2', 443)",1,0
695,"('146.185.170.220', 123)","('66.117.28.86', 443)",1,0
696,"('146.185.170.220', 123)","('216.137.59.135', 443)",1,0
697,"('146.185.170.220', 123)","('106.11.250.82', 443)",1,0
698,"('146.185.170.220', 123)","('136.179.236.70', 443)",1,0
699,"('146.185.170.220', 123)","('120.92.96.58', 443)",1,0
700,"('146.185.170.220', 123)","('185.235.236.197', 443)",1,0
701,"('146.185.170.220', 123)","('239.255.255.250', 1900)",1,0
702,"('146.185.170.220', 123)","('213.244.178.179', 443)",1,0
703,"('146.185.170.220', 123)","('216.137.59.226', 443)",1,0
704,"('146.185.170.220', 123)","('136.179.238.151', 443)",1,0
705,"('146.185.170.220', 123)","('34.255.28.155', 443)",1,0
706,"('136.179.238.162', 443)","('23.56.184.29', 443)",1,0
707,"('136.179.238.162', 443)","('92.122.148.236', 443)",2,0
708,"('136.179.238.162', 443)","('185.235.236.196', 443)",1,0
709,"('136.179.238.162', 443)","('216.137.59.200', 443)",1,0
710,"('136.179.238.162', 443)","('192.243.255.84', 443)",2,0
711,"('136.179.238.162', 443)","('203.119.213.250', 443)",2,0
712,"('136.179.238.162', 443)","('208.67.222.222', 53)",3,0
713,"('136.179.238.162', 443)","('34.249.86.253', 443)",3,0
714,"('136.179.238.162', 443)","('104.16.74.20', 443)",1,0
715,"('136.179.238.162', 443)","('66.235.149.2', 443)",1,0
716,"('136.179.238.162', 443)","('66.117.28.86', 443)",1,0
717,"('136.179.238.162', 443)","('216.137.59.135', 443)",1,0
718,"('136.179.238.162', 443)","('106.11.250.82', 443)",2,0
719,"('136.179.238.162', 443)","('136.179.236.70', 443)",1,0
720,"('136.179.238.162', 443)","('120.92.96.58', 443)",1,0
721,"('136.179.238.162', 443)","('185.235.236.197', 443)",1,0
722,"('136.179.238.162', 443)","('239.255.255.250', 1900)",1,0
723,"('136.179.238.162', 443)","('213.244.178.179', 443)",2,0
724,"('136.179.238.162', 443)","('216.137.59.226', 443)",3,0
725,"('136.179.238.162', 443)","('136.179.238.151', 443)",2,0
726,"('136.179.238.162', 443)","('34.255.28.155', 443)",3,0
727,"('23.56.184.29', 443)","('92.122.148.236', 443)",1,0
728,"('23.56.184.29', 443)","('192.243.255.84', 443)",1,0
729,"('23.56.184.29', 443)","('203.119.213.250', 443)",1,0
730,"('23.56.184.29', 443)","('216.137.59.135', 443)",1,0
731,"('23.56.184.29', 443)","('106.11.250.82', 443)",1,0
732,"('23.56.184.29', 443)","('136.179.236.70', 443)",1,0
733,"('23.56.184.29', 443)","('120.92.96.58', 443)",1,0
734,"('23.56.184.29', 443)","('239.255.255.250', 1900)",1,0
735,"('23.56.184.29', 443)","('213.244.178.179', 443)",1,0
736,"('23.56.184.29', 443)","('216.137.59.226', 443)",1,0
737,"('23.56.184.29', 443)","('136.179.238.151', 443)",1,0
738,"('23.56.184.29', 443)","('34.255.28.155', 443)",1,0
739,"('92.122.148.236', 443)","('185.235.236.196', 443)",1,0
740,"('92.122.148.236', 443)","('216.137.59.200', 443)",1,0
741,"('92.122.148.236', 443)","('192.243.255.84', 443)",1,0
742,"('92.122.148.236', 443)","('203.119.213.250', 443)",2,0
743,"('92.122.148.236', 443)","('208.67.222.222', 53)",3,0
744,"('92.122.148.236', 443)","('34.249.86.253', 443)",2,0
745,"('92.122.148.236', 443)","('104.16.74.20', 443)",1,0
746,"('92.122.148.236', 443)","('66.235.149.2', 443)",1,0
747,"('92.122.148.236', 443)","('66.117.28.86', 443)",1,0
748,"('92.122.148.236', 443)","('216.137.59.135', 443)",1,0
749,"('92.122.148.236', 443)","('106.11.250.82', 443)",2,0
750,"('92.122.148.236', 443)","('136.179.236.70', 443)",1,0
751,"('92.122.148.236', 443)","('120.92.96.58', 443)",1,0
752,"('92.122.148.236', 443)","('185.235.236.197', 443)",1,0
753,"('92.122.148.236', 443)","('239.255.255.250', 1900)",1,0
754,"('92.122.148.236', 443)","('213.244.178.179', 443)",2,0
755,"('92.122.148.236', 443)","('216.137.59.226', 443)",2,0
756,"('92.122.148.236', 443)","('136.179.238.151', 443)",1,0
757,"('92.122.148.236', 443)","('34.255.28.155', 443)",2,0
758,"('185.235.236.196', 443)","('192.243.255.84', 443)",1,0
759,"('185.235.236.196', 443)","('203.119.213.250', 443)",1,0
760,"('185.235.236.196', 443)","('216.137.59.135', 443)",1,0
761,"('185.235.236.196', 443)","('106.11.250.82', 443)",1,0
762,"('185.235.236.196', 443)","('136.179.236.70', 443)",1,0
