,source,target,weight,id
2355,"('172.217.168.234', 443)","('50.17.255.227', 443)",1,0
2356,"('172.217.168.234', 443)","('172.217.168.226', 443)",2,0
2357,"('216.58.212.162', 443)","('50.17.255.227', 443)",1,0
2358,"('50.17.255.227', 443)","('172.217.168.226', 443)",1,0
2359,"('31.13.64.16', 443)","('3.120.80.142', 443)",1,0
2360,"('31.13.64.16', 443)","('213.244.178.250', 443)",1,0
2361,"('31.13.64.16', 443)","('18.185.191.3', 443)",1,0
2362,"('31.13.64.16', 443)","('52.85.255.206', 443)",1,0
2363,"('31.13.64.16', 443)","('151.101.2.217', 443)",1,0
2364,"('31.13.64.16', 443)","('34.248.190.7', 443)",1,0
2365,"('31.13.64.16', 443)","('192.132.33.27', 443)",1,0
2366,"('31.13.64.16', 443)","('198.11.188.13', 443)",1,0
2367,"('31.13.64.16', 443)","('172.217.17.36', 443)",1,0
2368,"('31.13.64.16', 443)","('18.153.11.25', 443)",1,0
2369,"('31.13.64.16', 443)","('185.33.223.210', 443)",1,0
2370,"('31.13.64.16', 443)","('205.185.216.42', 443)",1,0
2371,"('31.13.64.16', 443)","('52.85.255.240', 443)",1,0
2372,"('31.13.64.16', 443)","('198.11.189.16', 443)",1,0
2373,"('31.13.64.16', 443)","('216.58.212.163', 443)",1,0
2374,"('31.13.64.16', 443)","('216.58.212.230', 443)",1,0
2375,"('31.13.64.16', 443)","('106.11.250.82', 443)",1,0
2376,"('31.13.64.16', 443)","('52.22.119.165', 443)",1,0
2377,"('31.13.64.16', 443)","('205.185.216.10', 443)",1,0
2378,"('31.13.64.16', 443)","('64.233.167.155', 443)",1,0
2379,"('31.13.64.16', 443)","('172.217.20.67', 443)",1,0
2380,"('31.13.64.16', 443)","('106.11.95.8', 443)",1,0
2381,"('31.13.64.16', 443)","('198.11.136.24', 443)",1,0
2382,"('31.13.64.16', 443)","('31.13.64.174', 443)",1,0
2383,"('31.13.64.16', 443)","('106.11.16.99', 443)",1,0
2384,"('31.13.64.16', 443)","('213.244.178.254', 443)",1,0
2385,"('31.13.64.16', 443)","('213.244.178.179', 80)",1,0
2386,"('31.13.64.16', 443)","('136.243.75.30', 443)",1,0
2387,"('31.13.64.16', 443)","('35.201.83.118', 443)",1,0
2388,"('31.13.64.16', 443)","('213.244.178.179', 443)",1,0
2389,"('31.13.64.16', 443)","('52.20.142.159', 443)",1,0
2390,"('31.13.64.16', 443)","('54.76.99.24', 443)",1,0
2391,"('31.13.64.16', 443)","('104.244.42.200', 443)",1,0
2392,"('3.120.80.142', 443)","('213.244.178.250', 443)",2,0
2393,"('3.120.80.142', 443)","('18.185.191.3', 443)",1,0
2394,"('3.120.80.142', 443)","('93.184.220.66', 443)",1,0
2395,"('3.120.80.142', 443)","('172.217.20.66', 443)",1,0
2396,"('3.120.80.142', 443)","('52.85.255.206', 443)",2,0
2397,"('3.120.80.142', 443)","('151.101.2.217', 443)",1,0
2398,"('3.120.80.142', 443)","('31.13.64.21', 443)",2,0
2399,"('3.120.80.142', 443)","('172.217.168.195', 443)",2,0
2400,"('3.120.80.142', 443)","('151.101.36.134', 443)",1,0
2401,"('3.120.80.142', 443)","('34.248.190.7', 443)",2,0
2402,"('3.120.80.142', 443)","('104.16.85.20', 443)",1,0
2403,"('3.120.80.142', 443)","('172.217.168.226', 443)",1,0
2404,"('3.120.80.142', 443)","('192.132.33.27', 443)",2,0
2405,"('3.120.80.142', 443)","('172.217.168.227', 443)",1,0
2406,"('3.120.80.142', 443)","('198.11.188.13', 443)",2,0
2407,"('3.120.80.142', 443)","('172.217.17.36', 443)",2,0
2408,"('3.120.80.142', 443)","('35.241.35.213', 443)",2,0
2409,"('3.120.80.142', 443)","('52.85.255.157', 443)",1,0
2410,"('3.120.80.142', 443)","('208.67.222.222', 53)",2,0
2411,"('3.120.80.142', 443)","('18.153.11.25', 443)",2,0
2412,"('3.120.80.142', 443)","('185.33.223.210', 443)",1,0
2413,"('3.120.80.142', 443)","('52.85.255.117', 443)",1,0
2414,"('3.120.80.142', 443)","('205.185.216.42', 443)",1,0
2415,"('3.120.80.142', 443)","('52.85.255.240', 443)",1,0
2416,"('3.120.80.142', 443)","('198.11.189.16', 443)",2,0
2417,"('3.120.80.142', 443)","('216.58.212.163', 443)",2,0
2418,"('3.120.80.142', 443)","('216.58.212.230', 443)",1,0
2419,"('3.120.80.142', 443)","('106.11.250.82', 443)",2,0
2420,"('3.120.80.142', 443)","('31.13.64.35', 443)",2,0
2421,"('3.120.80.142', 443)","('216.58.211.98', 443)",1,0
2422,"('3.120.80.142', 443)","('172.217.168.206', 443)",1,0
2423,"('3.120.80.142', 443)","('52.22.119.165', 443)",1,0
2424,"('3.120.80.142', 443)","('205.185.216.10', 443)",2,0
2425,"('3.120.80.142', 443)","('216.58.211.106', 443)",1,0
2426,"('3.120.80.142', 443)","('64.233.167.155', 443)",1,0
2427,"('3.120.80.142', 443)","('172.217.20.67', 443)",2,0
2428,"('3.120.80.142', 443)","('104.19.199.151', 443)",1,0
2429,"('3.120.80.142', 443)","('106.11.95.8', 443)",1,0
2430,"('3.120.80.142', 443)","('198.11.136.24', 443)",2,0
2431,"('3.120.80.142', 443)","('31.13.64.174', 443)",1,0
2432,"('3.120.80.142', 443)","('106.11.16.99', 443)",2,0
2433,"('3.120.80.142', 443)","('213.244.178.254', 443)",2,0
2434,"('3.120.80.142', 443)","('213.244.178.179', 80)",1,0
2435,"('3.120.80.142', 443)","('136.243.75.30', 443)",2,0
2436,"('3.120.80.142', 443)","('35.201.83.118', 443)",1,0
2437,"('3.120.80.142', 443)","('213.244.178.179', 443)",1,0
2438,"('3.120.80.142', 443)","('52.20.142.159', 443)",1,0
2439,"('3.120.80.142', 443)","('172.217.168.234', 443)",1,0
2440,"('3.120.80.142', 443)","('216.58.212.162', 443)",1,0
2441,"('3.120.80.142', 443)","('54.76.99.24', 443)",1,0
2442,"('3.120.80.142', 443)","('104.244.42.200', 443)",1,0
2443,"('3.120.80.142', 443)","('172.217.168.194', 443)",1,0
2444,"('213.244.178.250', 443)","('18.185.191.3', 443)",1,0
2445,"('213.244.178.250', 443)","('93.184.220.66', 443)",1,0
2446,"('213.244.178.250', 443)","('52.85.255.206', 443)",2,0
2447,"('213.244.178.250', 443)","('151.101.2.217', 443)",1,0
2448,"('213.244.178.250', 443)","('31.13.64.21', 443)",2,0
2449,"('213.244.178.250', 443)","('151.101.36.134', 443)",1,0
2450,"('213.244.178.250', 443)","('34.248.190.7', 443)",2,0
2451,"('213.244.178.250', 443)","('104.16.85.20', 443)",1,0
2452,"('213.244.178.250', 443)","('172.217.168.226', 443)",1,0
2453,"('213.244.178.250', 443)","('192.132.33.27', 443)",2,0
2454,"('213.244.178.250', 443)","('172.217.168.227', 443)",1,0
2455,"('213.244.178.250', 443)","('198.11.188.13', 443)",2,0
2456,"('213.244.178.250', 443)","('35.241.35.213', 443)",2,0
2457,"('213.244.178.250', 443)","('52.85.255.157', 443)",1,0
2458,"('213.244.178.250', 443)","('18.153.11.25', 443)",2,0
2459,"('213.244.178.250', 443)","('185.33.223.210', 443)",1,0
2460,"('213.244.178.250', 443)","('52.85.255.117', 443)",1,0
2461,"('213.244.178.250', 443)","('205.185.216.42', 443)",1,0
2462,"('213.244.178.250', 443)","('52.85.255.240', 443)",1,0
2463,"('213.244.178.250', 443)","('198.11.189.16', 443)",2,0
2464,"('213.244.178.250', 443)","('216.58.212.163', 443)",2,0
2465,"('213.244.178.250', 443)","('216.58.212.230', 443)",1,0
2466,"('213.244.178.250', 443)","('31.13.64.35', 443)",2,0
2467,"('213.244.178.250', 443)","('216.58.211.98', 443)",1,0
2468,"('213.244.178.250', 443)","('52.22.119.165', 443)",1,0
2469,"('213.244.178.250', 443)","('216.58.211.106', 443)",1,0
2470,"('213.244.178.250', 443)","('172.217.20.67', 443)",2,0
2471,"('213.244.178.250', 443)","('104.19.199.151', 443)",1,0
2472,"('213.244.178.250', 443)","('106.11.95.8', 443)",1,0
2473,"('213.244.178.250', 443)","('198.11.136.24', 443)",2,0
2474,"('213.244.178.250', 443)","('31.13.64.174', 443)",1,0
2475,"('213.244.178.250', 443)","('213.244.178.254', 443)",2,0
2476,"('213.244.178.250', 443)","('213.244.178.179', 80)",1,0
2477,"('213.244.178.250', 443)","('136.243.75.30', 443)",2,0
2478,"('213.244.178.250', 443)","('35.201.83.118', 443)",1,0
2479,"('213.244.178.250', 443)","('213.244.178.179', 443)",1,0
2480,"('213.244.178.250', 443)","('52.20.142.159', 443)",1,0
2481,"('213.244.178.250', 443)","('54.76.99.24', 443)",1,0
2482,"('213.244.178.250', 443)","('104.244.42.200', 443)",1,0
2483,"('18.185.191.3', 443)","('93.184.220.66', 443)",1,0
2484,"('18.185.191.3', 443)","('172.217.20.66', 443)",1,0
2485,"('18.185.191.3', 443)","('52.85.255.206', 443)",1,0
2486,"('18.185.191.3', 443)","('151.101.2.217', 443)",1,0
2487,"('18.185.191.3', 443)","('31.13.64.21', 443)",1,0
2488,"('18.185.191.3', 443)","('172.217.168.195', 443)",1,0
2489,"('18.185.191.3', 443)","('151.101.36.134', 443)",1,0
2490,"('18.185.191.3', 443)","('34.248.190.7', 443)",1,0
2491,"('18.185.191.3', 443)","('104.16.85.20', 443)",1,0
2492,"('18.185.191.3', 443)","('172.217.168.226', 443)",1,0
2493,"('18.185.191.3', 443)","('192.132.33.27', 443)",1,0
2494,"('18.185.191.3', 443)","('172.217.168.227', 443)",1,0
2495,"('18.185.191.3', 443)","('198.11.188.13', 443)",1,0
2496,"('18.185.191.3', 443)","('172.217.17.36', 443)",1,0
2497,"('18.185.191.3', 443)","('35.241.35.213', 443)",1,0
2498,"('18.185.191.3', 443)","('52.85.255.157', 443)",1,0
2499,"('18.185.191.3', 443)","('208.67.222.222', 53)",1,0
2500,"('18.185.191.3', 443)","('18.153.11.25', 443)",1,0
2501,"('18.185.191.3', 443)","('185.33.223.210', 443)",1,0
2502,"('18.185.191.3', 443)","('52.85.255.117', 443)",1,0
2503,"('18.185.191.3', 443)","('205.185.216.42', 443)",1,0
2504,"('18.185.191.3', 443)","('52.85.255.240', 443)",1,0
2505,"('18.185.191.3', 443)","('198.11.189.16', 443)",1,0
2506,"('18.185.191.3', 443)","('216.58.212.163', 443)",1,0
2507,"('18.185.191.3', 443)","('216.58.212.230', 443)",1,0
2508,"('18.185.191.3', 443)","('106.11.250.82', 443)",1,0
2509,"('18.185.191.3', 443)","('31.13.64.35', 443)",1,0
2510,"('18.185.191.3', 443)","('216.58.211.98', 443)",1,0
2511,"('18.185.191.3', 443)","('172.217.168.206', 443)",1,0
2512,"('18.185.191.3', 443)","('52.22.119.165', 443)",1,0
2513,"('18.185.191.3', 443)","('205.185.216.10', 443)",1,0
2514,"('18.185.191.3', 443)","('216.58.211.106', 443)",1,0
2515,"('18.185.191.3', 443)","('64.233.167.155', 443)",1,0
2516,"('18.185.191.3', 443)","('172.217.20.67', 443)",1,0
2517,"('18.185.191.3', 443)","('104.19.199.151', 443)",1,0
2518,"('18.185.191.3', 443)","('106.11.95.8', 443)",1,0
2519,"('18.185.191.3', 443)","('198.11.136.24', 443)",1,0
2520,"('18.185.191.3', 443)","('31.13.64.174', 443)",1,0
2521,"('18.185.191.3', 443)","('106.11.16.99', 443)",1,0
2522,"('18.185.191.3', 443)","('213.244.178.254', 443)",1,0
2523,"('18.185.191.3', 443)","('213.244.178.179', 80)",1,0
2524,"('18.185.191.3', 443)","('136.243.75.30', 443)",1,0
2525,"('18.185.191.3', 443)","('35.201.83.118', 443)",1,0
2526,"('18.185.191.3', 443)","('213.244.178.179', 443)",1,0
2527,"('18.185.191.3', 443)","('52.20.142.159', 443)",1,0
2528,"('18.185.191.3', 443)","('172.217.168.234', 443)",1,0
2529,"('18.185.191.3', 443)","('216.58.212.162', 443)",1,0
2530,"('18.185.191.3', 443)","('54.76.99.24', 443)",1,0
2531,"('18.185.191.3', 443)","('104.244.42.200', 443)",1,0
2532,"('18.185.191.3', 443)","('172.217.168.194', 443)",1,0
2533,"('93.184.220.66', 443)","('52.85.255.206', 443)",1,0
2534,"('93.184.220.66', 443)","('151.101.2.217', 443)",1,0
2535,"('93.184.220.66', 443)","('34.248.190.7', 443)",1,0
2536,"('93.184.220.66', 443)","('192.132.33.27', 443)",1,0
2537,"('93.184.220.66', 443)","('198.11.188.13', 443)",1,0
2538,"('93.184.220.66', 443)","('172.217.17.36', 443)",1,0
2539,"('93.184.220.66', 443)","('18.153.11.25', 443)",1,0
2540,"('93.184.220.66', 443)","('185.33.223.210', 443)",1,0
2541,"('93.184.220.66', 443)","('205.185.216.42', 443)",1,0
2542,"('93.184.220.66', 443)","('52.85.255.240', 443)",1,0
2543,"('93.184.220.66', 443)","('198.11.189.16', 443)",1,0
2544,"('93.184.220.66', 443)","('216.58.212.163', 443)",1,0
2545,"('93.184.220.66', 443)","('216.58.212.230', 443)",1,0
2546,"('93.184.220.66', 443)","('106.11.250.82', 443)",1,0
2547,"('93.184.220.66', 443)","('52.22.119.165', 443)",1,0
2548,"('93.184.220.66', 443)","('205.185.216.10', 443)",1,0
2549,"('93.184.220.66', 443)","('64.233.167.155', 443)",1,0
2550,"('93.184.220.66', 443)","('172.217.20.67', 443)",1,0
2551,"('93.184.220.66', 443)","('106.11.95.8', 443)",1,0
2552,"('93.184.220.66', 443)","('198.11.136.24', 443)",1,0
2553,"('93.184.220.66', 443)","('31.13.64.174', 443)",1,0
2554,"('93.184.220.66', 443)","('106.11.16.99', 443)",1,0
2555,"('93.184.220.66', 443)","('213.244.178.254', 443)",1,0
2556,"('93.184.220.66', 443)","('213.244.178.179', 80)",1,0
2557,"('93.184.220.66', 443)","('136.243.75.30', 443)",1,0
2558,"('93.184.220.66', 443)","('35.201.83.118', 443)",1,0
2559,"('93.184.220.66', 443)","('213.244.178.179', 443)",1,0
2560,"('93.184.220.66', 443)","('52.20.142.159', 443)",1,0
2561,"('93.184.220.66', 443)","('54.76.99.24', 443)",1,0
2562,"('93.184.220.66', 443)","('104.244.42.200', 443)",1,0
2563,"('172.217.20.66', 443)","('52.85.255.206', 443)",1,0
2564,"('172.217.20.66', 443)","('151.101.2.217', 443)",1,0
2565,"('172.217.20.66', 443)","('34.248.190.7', 443)",1,0
2566,"('172.217.20.66', 443)","('192.132.33.27', 443)",1,0
2567,"('172.217.20.66', 443)","('198.11.188.13', 443)",1,0
2568,"('172.217.20.66', 443)","('172.217.17.36', 443)",1,0
2569,"('172.217.20.66', 443)","('18.153.11.25', 443)",1,0
2570,"('172.217.20.66', 443)","('185.33.223.210', 443)",1,0
2571,"('172.217.20.66', 443)","('52.85.255.240', 443)",1,0
2572,"('172.217.20.66', 443)","('198.11.189.16', 443)",1,0
2573,"('172.217.20.66', 443)","('216.58.212.163', 443)",1,0
2574,"('172.217.20.66', 443)","('52.22.119.165', 443)",1,0
2575,"('172.217.20.66', 443)","('172.217.20.67', 443)",1,0
2576,"('172.217.20.66', 443)","('106.11.95.8', 443)",1,0
2577,"('172.217.20.66', 443)","('198.11.136.24', 443)",1,0
2578,"('172.217.20.66', 443)","('31.13.64.174', 443)",1,0
2579,"('172.217.20.66', 443)","('213.244.178.254', 443)",1,0
2580,"('172.217.20.66', 443)","('213.244.178.179', 80)",1,0
2581,"('172.217.20.66', 443)","('136.243.75.30', 443)",1,0
2582,"('172.217.20.66', 443)","('35.201.83.118', 443)",1,0
2583,"('172.217.20.66', 443)","('213.244.178.179', 443)",1,0
2584,"('172.217.20.66', 443)","('52.20.142.159', 443)",1,0
2585,"('172.217.20.66', 443)","('54.76.99.24', 443)",1,0
2586,"('172.217.20.66', 443)","('104.244.42.200', 443)",1,0
2587,"('52.85.255.206', 443)","('151.101.2.217', 443)",1,0
2588,"('52.85.255.206', 443)","('31.13.64.21', 443)",2,0
2589,"('52.85.255.206', 443)","('172.217.168.195', 443)",2,0
2590,"('52.85.255.206', 443)","('151.101.36.134', 443)",1,0
2591,"('52.85.255.206', 443)","('34.248.190.7', 443)",2,0
2592,"('52.85.255.206', 443)","('104.16.85.20', 443)",1,0
2593,"('52.85.255.206', 443)","('172.217.168.226', 443)",1,0
2594,"('52.85.255.206', 443)","('192.132.33.27', 443)",2,0
2595,"('52.85.255.206', 443)","('172.217.168.227', 443)",1,0
2596,"('52.85.255.206', 443)","('198.11.188.13', 443)",2,0
2597,"('52.85.255.206', 443)","('172.217.17.36', 443)",2,0
2598,"('52.85.255.206', 443)","('35.241.35.213', 443)",2,0
2599,"('52.85.255.206', 443)","('52.85.255.157', 443)",1,0
2600,"('52.85.255.206', 443)","('208.67.222.222', 53)",2,0
2601,"('52.85.255.206', 443)","('18.153.11.25', 443)",2,0
2602,"('52.85.255.206', 443)","('185.33.223.210', 443)",1,0
2603,"('52.85.255.206', 443)","('52.85.255.117', 443)",1,0
2604,"('52.85.255.206', 443)","('205.185.216.42', 443)",1,0
2605,"('52.85.255.206', 443)","('52.85.255.240', 443)",1,0
2606,"('52.85.255.206', 443)","('198.11.189.16', 443)",2,0
2607,"('52.85.255.206', 443)","('216.58.212.163', 443)",2,0
2608,"('52.85.255.206', 443)","('216.58.212.230', 443)",1,0
2609,"('52.85.255.206', 443)","('106.11.250.82', 443)",2,0
2610,"('52.85.255.206', 443)","('31.13.64.35', 443)",2,0
2611,"('52.85.255.206', 443)","('216.58.211.98', 443)",1,0
2612,"('52.85.255.206', 443)","('172.217.168.206', 443)",1,0
2613,"('52.85.255.206', 443)","('52.22.119.165', 443)",1,0
2614,"('52.85.255.206', 443)","('205.185.216.10', 443)",2,0
2615,"('52.85.255.206', 443)","('216.58.211.106', 443)",1,0
2616,"('52.85.255.206', 443)","('64.233.167.155', 443)",1,0
2617,"('52.85.255.206', 443)","('172.217.20.67', 443)",2,0
2618,"('52.85.255.206', 443)","('104.19.199.151', 443)",1,0
2619,"('52.85.255.206', 443)","('106.11.95.8', 443)",1,0
2620,"('52.85.255.206', 443)","('198.11.136.24', 443)",2,0
2621,"('52.85.255.206', 443)","('31.13.64.174', 443)",1,0
2622,"('52.85.255.206', 443)","('106.11.16.99', 443)",2,0
2623,"('52.85.255.206', 443)","('213.244.178.254', 443)",2,0
2624,"('52.85.255.206', 443)","('213.244.178.179', 80)",1,0
2625,"('52.85.255.206', 443)","('136.243.75.30', 443)",2,0
2626,"('52.85.255.206', 443)","('35.201.83.118', 443)",1,0
2627,"('52.85.255.206', 443)","('213.244.178.179', 443)",1,0
2628,"('52.85.255.206', 443)","('52.20.142.159', 443)",1,0
2629,"('52.85.255.206', 443)","('172.217.168.234', 443)",1,0
2630,"('52.85.255.206', 443)","('216.58.212.162', 443)",1,0
2631,"('52.85.255.206', 443)","('54.76.99.24', 443)",1,0
2632,"('52.85.255.206', 443)","('104.244.42.200', 443)",1,0
2633,"('52.85.255.206', 443)","('172.217.168.194', 443)",1,0
2634,"('151.101.2.217', 443)","('31.13.64.21', 443)",1,0
2635,"('151.101.2.217', 443)","('172.217.168.195', 443)",1,0
2636,"('151.101.2.217', 443)","('151.101.36.134', 443)",1,0
2637,"('151.101.2.217', 443)","('34.248.190.7', 443)",1,0
2638,"('151.101.2.217', 443)","('104.16.85.20', 443)",1,0
2639,"('151.101.2.217', 443)","('172.217.168.226', 443)",1,0
2640,"('151.101.2.217', 443)","('192.132.33.27', 443)",1,0
2641,"('151.101.2.217', 443)","('172.217.168.227', 443)",1,0
2642,"('151.101.2.217', 443)","('198.11.188.13', 443)",1,0
2643,"('151.101.2.217', 443)","('172.217.17.36', 443)",1,0
2644,"('151.101.2.217', 443)","('35.241.35.213', 443)",1,0
2645,"('151.101.2.217', 443)","('52.85.255.157', 443)",1,0
2646,"('151.101.2.217', 443)","('208.67.222.222', 53)",1,0
2647,"('151.101.2.217', 443)","('18.153.11.25', 443)",1,0
2648,"('151.101.2.217', 443)","('185.33.223.210', 443)",1,0
2649,"('151.101.2.217', 443)","('52.85.255.117', 443)",1,0
2650,"('151.101.2.217', 443)","('205.185.216.42', 443)",1,0
2651,"('151.101.2.217', 443)","('52.85.255.240', 443)",1,0
2652,"('151.101.2.217', 443)","('198.11.189.16', 443)",1,0
2653,"('151.101.2.217', 443)","('216.58.212.163', 443)",1,0
2654,"('151.101.2.217', 443)","('216.58.212.230', 443)",1,0
2655,"('151.101.2.217', 443)","('106.11.250.82', 443)",1,0
2656,"('151.101.2.217', 443)","('31.13.64.35', 443)",1,0
2657,"('151.101.2.217', 443)","('216.58.211.98', 443)",1,0
2658,"('151.101.2.217', 443)","('172.217.168.206', 443)",1,0
2659,"('151.101.2.217', 443)","('52.22.119.165', 443)",1,0
2660,"('151.101.2.217', 443)","('205.185.216.10', 443)",1,0
2661,"('151.101.2.217', 443)","('216.58.211.106', 443)",1,0
2662,"('151.101.2.217', 443)","('64.233.167.155', 443)",1,0
2663,"('151.101.2.217', 443)","('172.217.20.67', 443)",1,0
2664,"('151.101.2.217', 443)","('104.19.199.151', 443)",1,0
2665,"('151.101.2.217', 443)","('106.11.95.8', 443)",1,0
2666,"('151.101.2.217', 443)","('198.11.136.24', 443)",1,0
2667,"('151.101.2.217', 443)","('31.13.64.174', 443)",1,0
2668,"('151.101.2.217', 443)","('106.11.16.99', 443)",1,0
2669,"('151.101.2.217', 443)","('213.244.178.254', 443)",1,0
2670,"('151.101.2.217', 443)","('213.244.178.179', 80)",1,0
2671,"('151.101.2.217', 443)","('136.243.75.30', 443)",1,0
2672,"('151.101.2.217', 443)","('35.201.83.118', 443)",1,0
2673,"('151.101.2.217', 443)","('213.244.178.179', 443)",1,0
2674,"('151.101.2.217', 443)","('52.20.142.159', 443)",1,0
2675,"('151.101.2.217', 443)","('172.217.168.234', 443)",1,0
2676,"('151.101.2.217', 443)","('216.58.212.162', 443)",1,0
2677,"('151.101.2.217', 443)","('54.76.99.24', 443)",1,0
2678,"('151.101.2.217', 443)","('104.244.42.200', 443)",1,0
2679,"('151.101.2.217', 443)","('172.217.168.194', 443)",1,0
2680,"('31.13.64.21', 443)","('34.248.190.7', 443)",2,0
2681,"('31.13.64.21', 443)","('192.132.33.27', 443)",2,0
2682,"('31.13.64.21', 443)","('198.11.188.13', 443)",2,0
2683,"('31.13.64.21', 443)","('172.217.17.36', 443)",2,0
2684,"('31.13.64.21', 443)","('18.153.11.25', 443)",2,0
2685,"('31.13.64.21', 443)","('185.33.223.210', 443)",1,0
2686,"('31.13.64.21', 443)","('52.85.255.240', 443)",1,0
2687,"('31.13.64.21', 443)","('198.11.189.16', 443)",2,0
2688,"('31.13.64.21', 443)","('216.58.212.163', 443)",2,0
2689,"('31.13.64.21', 443)","('106.11.250.82', 443)",2,0
2690,"('31.13.64.21', 443)","('52.22.119.165', 443)",1,0
2691,"('31.13.64.21', 443)","('64.233.167.155', 443)",1,0
2692,"('31.13.64.21', 443)","('172.217.20.67', 443)",2,0
2693,"('31.13.64.21', 443)","('106.11.95.8', 443)",1,0
2694,"('31.13.64.21', 443)","('198.11.136.24', 443)",2,0
2695,"('31.13.64.21', 443)","('31.13.64.174', 443)",1,0
2696,"('31.13.64.21', 443)","('106.11.16.99', 443)",2,0
2697,"('31.13.64.21', 443)","('213.244.178.254', 443)",2,0
2698,"('31.13.64.21', 443)","('213.244.178.179', 80)",1,0
2699,"('31.13.64.21', 443)","('136.243.75.30', 443)",2,0
2700,"('31.13.64.21', 443)","('35.201.83.118', 443)",1,0
2701,"('31.13.64.21', 443)","('213.244.178.179', 443)",1,0
