,source,target,weight,id
8647,"('176.56.156.137', 443)","('178.250.2.130', 443)",1,0
8648,"('176.56.156.137', 443)","('172.217.168.206', 443)",2,0
8649,"('176.56.156.137', 443)","('192.229.233.25', 443)",1,0
8650,"('176.56.156.137', 443)","('216.58.211.106', 443)",2,0
8651,"('176.56.156.137', 443)","('172.217.20.98', 443)",2,0
8652,"('176.56.156.137', 443)","('216.137.59.125', 443)",1,0
8653,"('176.56.156.137', 443)","('18.194.241.115', 443)",1,0
8654,"('176.56.156.137', 443)","('185.33.223.220', 443)",1,0
8655,"('176.56.156.137', 443)","('183.111.131.60', 443)",1,0
8656,"('176.56.156.137', 443)","('35.203.66.107', 443)",1,0
8657,"('176.56.156.137', 443)","('213.19.162.61', 443)",1,0
8658,"('178.250.2.130', 443)","('172.64.101.33', 80)",1,0
8659,"('178.250.2.130', 443)","('172.64.101.33', 443)",1,0
8660,"('178.250.2.130', 443)","('172.217.168.206', 443)",1,0
8661,"('178.250.2.130', 443)","('192.229.233.25', 443)",1,0
8662,"('178.250.2.130', 443)","('216.58.211.106', 443)",1,0
8663,"('178.250.2.130', 443)","('172.64.100.33', 80)",1,0
8664,"('178.250.2.130', 443)","('104.20.56.139', 443)",1,0
8665,"('178.250.2.130', 443)","('172.64.100.33', 443)",1,0
8666,"('178.250.2.130', 443)","('172.217.20.98', 443)",1,0
8667,"('178.250.2.130', 443)","('136.243.83.100', 443)",1,0
8668,"('178.250.2.130', 443)","('216.137.59.125', 443)",1,0
8669,"('178.250.2.130', 443)","('18.194.241.115', 443)",1,0
8670,"('178.250.2.130', 443)","('185.33.223.220', 443)",1,0
8671,"('178.250.2.130', 443)","('172.217.19.206', 443)",1,0
8672,"('178.250.2.130', 443)","('183.111.131.60', 443)",1,0
8673,"('178.250.2.130', 443)","('35.203.66.107', 443)",1,0
8674,"('178.250.2.130', 443)","('213.19.162.61', 443)",1,0
8675,"('172.64.101.33', 80)","('172.217.168.206', 443)",1,0
8676,"('172.64.101.33', 80)","('192.229.233.25', 443)",1,0
8677,"('172.64.101.33', 80)","('216.58.211.106', 443)",1,0
8678,"('172.64.101.33', 80)","('172.217.20.98', 443)",1,0
8679,"('172.64.101.33', 80)","('216.137.59.125', 443)",1,0
8680,"('172.64.101.33', 80)","('18.194.241.115', 443)",1,0
8681,"('172.64.101.33', 80)","('185.33.223.220', 443)",1,0
8682,"('172.64.101.33', 80)","('183.111.131.60', 443)",1,0
8683,"('172.64.101.33', 80)","('35.203.66.107', 443)",1,0
8684,"('172.64.101.33', 80)","('213.19.162.61', 443)",1,0
8685,"('172.64.101.33', 443)","('172.217.168.206', 443)",1,0
8686,"('172.64.101.33', 443)","('192.229.233.25', 443)",1,0
8687,"('172.64.101.33', 443)","('216.58.211.106', 443)",1,0
8688,"('172.64.101.33', 443)","('172.217.20.98', 443)",1,0
8689,"('172.64.101.33', 443)","('216.137.59.125', 443)",1,0
8690,"('172.64.101.33', 443)","('18.194.241.115', 443)",1,0
8691,"('172.64.101.33', 443)","('185.33.223.220', 443)",1,0
8692,"('172.64.101.33', 443)","('183.111.131.60', 443)",1,0
8693,"('172.64.101.33', 443)","('35.203.66.107', 443)",1,0
8694,"('172.64.101.33', 443)","('213.19.162.61', 443)",1,0
8695,"('172.217.168.206', 443)","('192.229.233.25', 443)",1,0
8696,"('172.217.168.206', 443)","('172.64.100.33', 80)",1,0
8697,"('172.217.168.206', 443)","('172.64.100.33', 443)",3,0
8698,"('172.217.168.206', 443)","('136.243.83.100', 443)",1,0
8699,"('172.217.168.206', 443)","('18.194.241.115', 443)",1,0
8700,"('172.217.168.206', 443)","('172.217.19.206', 443)",1,0
8701,"('172.217.168.206', 443)","('183.111.131.60', 443)",2,0
8702,"('172.217.168.206', 443)","('35.203.66.107', 443)",2,0
8703,"('192.229.233.25', 443)","('216.58.211.106', 443)",1,0
8704,"('192.229.233.25', 443)","('172.64.100.33', 80)",1,0
8705,"('192.229.233.25', 443)","('104.20.56.139', 443)",1,0
8706,"('192.229.233.25', 443)","('172.64.100.33', 443)",1,0
8707,"('192.229.233.25', 443)","('172.217.20.98', 443)",1,0
8708,"('192.229.233.25', 443)","('136.243.83.100', 443)",1,0
8709,"('192.229.233.25', 443)","('216.137.59.125', 443)",1,0
8710,"('192.229.233.25', 443)","('18.194.241.115', 443)",1,0
8711,"('192.229.233.25', 443)","('185.33.223.220', 443)",1,0
8712,"('192.229.233.25', 443)","('172.217.19.206', 443)",1,0
8713,"('192.229.233.25', 443)","('183.111.131.60', 443)",1,0
8714,"('192.229.233.25', 443)","('35.203.66.107', 443)",1,0
8715,"('192.229.233.25', 443)","('213.19.162.61', 443)",1,0
8716,"('216.58.211.106', 443)","('172.64.100.33', 80)",1,0
8717,"('216.58.211.106', 443)","('172.64.100.33', 443)",2,0
8718,"('216.58.211.106', 443)","('136.243.83.100', 443)",1,0
8719,"('216.58.211.106', 443)","('216.137.59.125', 443)",1,0
8720,"('216.58.211.106', 443)","('18.194.241.115', 443)",1,0
8721,"('216.58.211.106', 443)","('185.33.223.220', 443)",1,0
8722,"('216.58.211.106', 443)","('172.217.19.206', 443)",1,0
8723,"('216.58.211.106', 443)","('183.111.131.60', 443)",1,0
8724,"('216.58.211.106', 443)","('35.203.66.107', 443)",1,0
8725,"('172.64.100.33', 80)","('172.217.20.98', 443)",1,0
8726,"('172.64.100.33', 80)","('216.137.59.125', 443)",1,0
8727,"('172.64.100.33', 80)","('18.194.241.115', 443)",1,0
8728,"('172.64.100.33', 80)","('185.33.223.220', 443)",1,0
8729,"('172.64.100.33', 80)","('183.111.131.60', 443)",1,0
8730,"('172.64.100.33', 80)","('35.203.66.107', 443)",1,0
8731,"('172.64.100.33', 80)","('213.19.162.61', 443)",1,0
8732,"('104.20.56.139', 443)","('172.217.20.98', 443)",1,0
8733,"('104.20.56.139', 443)","('216.137.59.125', 443)",1,0
8734,"('104.20.56.139', 443)","('18.194.241.115', 443)",1,0
8735,"('104.20.56.139', 443)","('185.33.223.220', 443)",1,0
8736,"('104.20.56.139', 443)","('183.111.131.60', 443)",1,0
8737,"('104.20.56.139', 443)","('35.203.66.107', 443)",1,0
8738,"('104.20.56.139', 443)","('213.19.162.61', 443)",1,0
8739,"('172.64.100.33', 443)","('172.217.20.98', 443)",3,0
8740,"('172.64.100.33', 443)","('216.137.59.125', 443)",1,0
8741,"('172.64.100.33', 443)","('18.194.241.115', 443)",1,0
8742,"('172.64.100.33', 443)","('185.33.223.220', 443)",1,0
8743,"('172.64.100.33', 443)","('183.111.131.60', 443)",2,0
8744,"('172.64.100.33', 443)","('35.203.66.107', 443)",2,0
8745,"('172.64.100.33', 443)","('213.19.162.61', 443)",1,0
8746,"('172.217.20.98', 443)","('136.243.83.100', 443)",1,0
8747,"('172.217.20.98', 443)","('18.194.241.115', 443)",1,0
8748,"('172.217.20.98', 443)","('172.217.19.206', 443)",1,0
8749,"('172.217.20.98', 443)","('183.111.131.60', 443)",2,0
8750,"('172.217.20.98', 443)","('35.203.66.107', 443)",2,0
8751,"('136.243.83.100', 443)","('216.137.59.125', 443)",1,0
8752,"('136.243.83.100', 443)","('18.194.241.115', 443)",1,0
8753,"('136.243.83.100', 443)","('185.33.223.220', 443)",1,0
8754,"('136.243.83.100', 443)","('183.111.131.60', 443)",1,0
8755,"('136.243.83.100', 443)","('35.203.66.107', 443)",1,0
8756,"('136.243.83.100', 443)","('213.19.162.61', 443)",1,0
8757,"('216.137.59.125', 443)","('18.194.241.115', 443)",1,0
8758,"('216.137.59.125', 443)","('172.217.19.206', 443)",1,0
8759,"('216.137.59.125', 443)","('183.111.131.60', 443)",1,0
8760,"('216.137.59.125', 443)","('35.203.66.107', 443)",1,0
8761,"('18.194.241.115', 443)","('185.33.223.220', 443)",1,0
8762,"('18.194.241.115', 443)","('172.217.19.206', 443)",1,0
8763,"('18.194.241.115', 443)","('183.111.131.60', 443)",1,0
8764,"('18.194.241.115', 443)","('35.203.66.107', 443)",1,0
8765,"('18.194.241.115', 443)","('213.19.162.61', 443)",1,0
8766,"('185.33.223.220', 443)","('172.217.19.206', 443)",1,0
8767,"('185.33.223.220', 443)","('183.111.131.60', 443)",1,0
8768,"('185.33.223.220', 443)","('35.203.66.107', 443)",1,0
8769,"('172.217.19.206', 443)","('183.111.131.60', 443)",1,0
8770,"('172.217.19.206', 443)","('35.203.66.107', 443)",1,0
8771,"('172.217.19.206', 443)","('213.19.162.61', 443)",1,0
8772,"('183.111.131.60', 443)","('35.203.66.107', 443)",2,0
8773,"('183.111.131.60', 443)","('213.19.162.61', 443)",1,0
8774,"('35.203.66.107', 443)","('213.19.162.61', 443)",1,0
8775,"('23.56.185.158', 443)","('23.56.184.216', 443)",1,0
8776,"('23.56.185.158', 443)","('23.56.184.159', 443)",1,0
8777,"('23.56.185.158', 443)","('40.77.226.250', 443)",1,0
8778,"('23.56.185.158', 443)","('23.56.184.27', 443)",1,0
8779,"('23.56.185.158', 443)","('92.122.213.176', 443)",1,0
8780,"('23.56.185.158', 443)","('152.199.19.160', 443)",1,0
8781,"('23.56.185.158', 443)","('104.215.148.63', 443)",1,0
8782,"('23.56.185.158', 443)","('92.122.213.194', 443)",1,0
8783,"('23.56.185.158', 443)","('23.56.185.88', 443)",1,0
8784,"('23.56.185.158', 443)","('92.122.148.91', 443)",1,0
8785,"('23.56.185.158', 443)","('92.122.148.91', 80)",1,0
8786,"('23.56.185.158', 443)","('2.20.38.84', 443)",1,0
8787,"('23.56.185.158', 443)","('92.122.150.71', 443)",1,0
8788,"('23.56.185.158', 443)","('92.122.213.154', 443)",1,0
8789,"('23.43.20.154', 443)","('23.56.184.216', 443)",1,0
8790,"('23.43.20.154', 443)","('23.56.184.159', 443)",1,0
8791,"('23.43.20.154', 443)","('178.250.0.93', 443)",1,0
8792,"('23.43.20.154', 443)","('23.56.184.29', 443)",1,0
8793,"('23.43.20.154', 443)","('40.77.226.250', 443)",1,0
8794,"('23.43.20.154', 443)","('216.58.211.110', 443)",1,0
8795,"('23.43.20.154', 443)","('31.13.64.21', 443)",1,0
8796,"('23.43.20.154', 443)","('151.101.36.134', 443)",1,0
8797,"('23.43.20.154', 443)","('23.56.184.27', 443)",1,0
8798,"('23.43.20.154', 443)","('92.122.213.176', 443)",1,0
8799,"('23.43.20.154', 443)","('152.199.19.160', 443)",1,0
8800,"('23.43.20.154', 443)","('104.215.148.63', 443)",1,0
8801,"('23.43.20.154', 443)","('92.122.213.194', 443)",1,0
8802,"('23.43.20.154', 443)","('23.56.185.88', 443)",1,0
8803,"('23.43.20.154', 443)","('208.88.224.28', 443)",1,0
8804,"('23.43.20.154', 443)","('92.122.148.91', 443)",1,0
8805,"('23.43.20.154', 443)","('92.122.148.91', 80)",1,0
8806,"('23.43.20.154', 443)","('2.20.38.84', 443)",1,0
8807,"('23.43.20.154', 443)","('172.64.100.33', 443)",1,0
8808,"('23.43.20.154', 443)","('92.122.150.71', 443)",1,0
8809,"('23.43.20.154', 443)","('183.111.131.60', 443)",1,0
8810,"('23.43.20.154', 443)","('35.203.66.107', 443)",1,0
8811,"('23.43.20.154', 443)","('92.122.213.154', 443)",1,0
8812,"('23.56.184.216', 443)","('23.56.184.159', 443)",2,0
8813,"('23.56.184.216', 443)","('178.250.0.93', 443)",1,0
8814,"('23.56.184.216', 443)","('172.217.17.130', 443)",2,0
8815,"('23.56.184.216', 443)","('23.56.184.29', 443)",2,0
8816,"('23.56.184.216', 443)","('40.77.226.250', 443)",2,0
8817,"('23.56.184.216', 443)","('216.58.211.110', 443)",1,0
8818,"('23.56.184.216', 443)","('31.13.64.21', 443)",1,0
8819,"('23.56.184.216', 443)","('151.101.36.134', 443)",1,0
8820,"('23.56.184.216', 443)","('23.56.184.27', 443)",2,0
8821,"('23.56.184.216', 443)","('92.122.213.176', 443)",2,0
8822,"('23.56.184.216', 443)","('152.199.19.160', 443)",2,0
8823,"('23.56.184.216', 443)","('104.215.148.63', 443)",1,0
8824,"('23.56.184.216', 443)","('208.67.222.222', 53)",2,0
8825,"('23.56.184.216', 443)","('92.122.213.194', 443)",2,0
8826,"('23.56.184.216', 443)","('23.56.185.88', 443)",2,0
8827,"('23.56.184.216', 443)","('208.88.224.28', 443)",1,0
8828,"('23.56.184.216', 443)","('92.122.148.91', 443)",1,0
8829,"('23.56.184.216', 443)","('92.122.148.91', 80)",1,0
8830,"('23.56.184.216', 443)","('172.217.168.206', 443)",1,0
8831,"('23.56.184.216', 443)","('2.20.38.84', 443)",2,0
8832,"('23.56.184.216', 443)","('172.64.100.33', 443)",1,0
8833,"('23.56.184.216', 443)","('92.122.150.71', 443)",2,0
8834,"('23.56.184.216', 443)","('172.217.20.98', 443)",1,0
8835,"('23.56.184.216', 443)","('183.111.131.60', 443)",1,0
8836,"('23.56.184.216', 443)","('35.203.66.107', 443)",1,0
8837,"('23.56.184.216', 443)","('92.122.213.154', 443)",1,0
8838,"('23.56.184.159', 443)","('178.250.0.93', 443)",1,0
8839,"('23.56.184.159', 443)","('172.217.17.130', 443)",2,0
8840,"('23.56.184.159', 443)","('23.56.184.29', 443)",2,0
8841,"('23.56.184.159', 443)","('40.77.226.250', 443)",2,0
8842,"('23.56.184.159', 443)","('216.58.211.110', 443)",1,0
8843,"('23.56.184.159', 443)","('31.13.64.21', 443)",1,0
8844,"('23.56.184.159', 443)","('151.101.36.134', 443)",1,0
8845,"('23.56.184.159', 443)","('23.56.184.27', 443)",2,0
8846,"('23.56.184.159', 443)","('92.122.213.176', 443)",2,0
8847,"('23.56.184.159', 443)","('152.199.19.160', 443)",2,0
8848,"('23.56.184.159', 443)","('104.215.148.63', 443)",1,0
8849,"('23.56.184.159', 443)","('208.67.222.222', 53)",2,0
8850,"('23.56.184.159', 443)","('92.122.213.194', 443)",2,0
8851,"('23.56.184.159', 443)","('23.56.185.88', 443)",2,0
8852,"('23.56.184.159', 443)","('208.88.224.28', 443)",1,0
8853,"('23.56.184.159', 443)","('92.122.148.91', 443)",1,0
8854,"('23.56.184.159', 443)","('92.122.148.91', 80)",1,0
8855,"('23.56.184.159', 443)","('172.217.168.206', 443)",1,0
8856,"('23.56.184.159', 443)","('2.20.38.84', 443)",2,0
8857,"('23.56.184.159', 443)","('172.64.100.33', 443)",1,0
8858,"('23.56.184.159', 443)","('92.122.150.71', 443)",2,0
8859,"('23.56.184.159', 443)","('172.217.20.98', 443)",1,0
8860,"('23.56.184.159', 443)","('183.111.131.60', 443)",1,0
8861,"('23.56.184.159', 443)","('35.203.66.107', 443)",1,0
8862,"('23.56.184.159', 443)","('92.122.213.154', 443)",1,0
8863,"('178.250.0.93', 443)","('23.56.184.29', 443)",1,0
8864,"('178.250.0.93', 443)","('40.77.226.250', 443)",1,0
8865,"('178.250.0.93', 443)","('23.56.184.27', 443)",1,0
8866,"('178.250.0.93', 443)","('92.122.213.176', 443)",1,0
8867,"('178.250.0.93', 443)","('152.199.19.160', 443)",1,0
8868,"('178.250.0.93', 443)","('104.215.148.63', 443)",1,0
8869,"('178.250.0.93', 443)","('92.122.213.194', 443)",1,0
8870,"('178.250.0.93', 443)","('23.56.185.88', 443)",1,0
8871,"('178.250.0.93', 443)","('92.122.148.91', 443)",1,0
8872,"('178.250.0.93', 443)","('92.122.148.91', 80)",1,0
8873,"('178.250.0.93', 443)","('2.20.38.84', 443)",1,0
8874,"('178.250.0.93', 443)","('92.122.150.71', 443)",1,0
8875,"('178.250.0.93', 443)","('92.122.213.154', 443)",1,0
8876,"('172.217.17.130', 443)","('23.56.184.29', 443)",3,0
8877,"('172.217.17.130', 443)","('40.77.226.250', 443)",3,0
8878,"('172.217.17.130', 443)","('23.56.184.27', 443)",4,0
8879,"('172.217.17.130', 443)","('92.122.213.176', 443)",2,0
8880,"('172.217.17.130', 443)","('152.199.19.160', 443)",2,0
8881,"('172.217.17.130', 443)","('104.215.148.63', 443)",1,0
8882,"('172.217.17.130', 443)","('92.122.213.194', 443)",2,0
8883,"('172.217.17.130', 443)","('23.56.185.88', 443)",3,0
8884,"('172.217.17.130', 443)","('92.122.148.91', 443)",1,0
8885,"('172.217.17.130', 443)","('92.122.148.91', 80)",1,0
8886,"('172.217.17.130', 443)","('2.20.38.84', 443)",3,0
8887,"('172.217.17.130', 443)","('92.122.150.71', 443)",2,0
8888,"('172.217.17.130', 443)","('92.122.213.154', 443)",1,0
8889,"('23.56.184.29', 443)","('40.77.226.250', 443)",3,0
8890,"('23.56.184.29', 443)","('216.58.211.110', 443)",1,0
8891,"('23.56.184.29', 443)","('151.101.36.134', 443)",1,0
8892,"('23.56.184.29', 443)","('23.56.184.27', 443)",3,0
8893,"('23.56.184.29', 443)","('92.122.213.176', 443)",2,0
8894,"('23.56.184.29', 443)","('152.199.19.160', 443)",2,0
8895,"('23.56.184.29', 443)","('104.215.148.63', 443)",1,0
8896,"('23.56.184.29', 443)","('92.122.213.194', 443)",2,0
8897,"('23.56.184.29', 443)","('23.56.185.88', 443)",3,0
8898,"('23.56.184.29', 443)","('208.88.224.28', 443)",1,0
8899,"('23.56.184.29', 443)","('92.122.148.91', 443)",1,0
8900,"('23.56.184.29', 443)","('92.122.148.91', 80)",1,0
8901,"('23.56.184.29', 443)","('172.217.168.206', 443)",1,0
8902,"('23.56.184.29', 443)","('2.20.38.84', 443)",3,0
8903,"('23.56.184.29', 443)","('172.64.100.33', 443)",1,0
8904,"('23.56.184.29', 443)","('92.122.150.71', 443)",2,0
8905,"('23.56.184.29', 443)","('172.217.20.98', 443)",1,0
8906,"('23.56.184.29', 443)","('183.111.131.60', 443)",1,0
8907,"('23.56.184.29', 443)","('35.203.66.107', 443)",1,0
8908,"('23.56.184.29', 443)","('92.122.213.154', 443)",1,0
8909,"('40.77.226.250', 443)","('216.58.211.110', 443)",1,0
8910,"('40.77.226.250', 443)","('31.13.64.21', 443)",1,0
8911,"('40.77.226.250', 443)","('151.101.36.134', 443)",1,0
8912,"('40.77.226.250', 443)","('23.56.184.27', 443)",3,0
8913,"('40.77.226.250', 443)","('92.122.213.176', 443)",2,0
8914,"('40.77.226.250', 443)","('152.199.19.160', 443)",2,0
8915,"('40.77.226.250', 443)","('104.215.148.63', 443)",1,0
8916,"('40.77.226.250', 443)","('208.67.222.222', 53)",3,0
8917,"('40.77.226.250', 443)","('92.122.213.194', 443)",2,0
8918,"('40.77.226.250', 443)","('23.56.185.88', 443)",3,0
8919,"('40.77.226.250', 443)","('208.88.224.28', 443)",1,0
8920,"('40.77.226.250', 443)","('92.122.148.91', 443)",1,0
8921,"('40.77.226.250', 443)","('92.122.148.91', 80)",1,0
8922,"('40.77.226.250', 443)","('172.217.168.206', 443)",1,0
8923,"('40.77.226.250', 443)","('2.20.38.84', 443)",3,0
8924,"('40.77.226.250', 443)","('172.64.100.33', 443)",1,0
8925,"('40.77.226.250', 443)","('92.122.150.71', 443)",2,0
8926,"('40.77.226.250', 443)","('172.217.20.98', 443)",1,0
8927,"('40.77.226.250', 443)","('183.111.131.60', 443)",1,0
8928,"('40.77.226.250', 443)","('35.203.66.107', 443)",1,0
8929,"('40.77.226.250', 443)","('92.122.213.154', 443)",1,0
8930,"('216.58.211.110', 443)","('23.56.184.27', 443)",1,0
8931,"('216.58.211.110', 443)","('92.122.213.176', 443)",1,0
8932,"('216.58.211.110', 443)","('152.199.19.160', 443)",1,0
8933,"('216.58.211.110', 443)","('104.215.148.63', 443)",1,0
8934,"('216.58.211.110', 443)","('92.122.213.194', 443)",1,0
8935,"('216.58.211.110', 443)","('23.56.185.88', 443)",1,0
8936,"('216.58.211.110', 443)","('92.122.148.91', 443)",1,0
8937,"('216.58.211.110', 443)","('92.122.148.91', 80)",1,0
8938,"('216.58.211.110', 443)","('2.20.38.84', 443)",1,0
8939,"('216.58.211.110', 443)","('92.122.150.71', 443)",1,0
8940,"('216.58.211.110', 443)","('92.122.213.154', 443)",1,0
8941,"('31.13.64.21', 443)","('23.56.184.27', 443)",1,0
8942,"('31.13.64.21', 443)","('92.122.213.176', 443)",1,0
8943,"('31.13.64.21', 443)","('152.199.19.160', 443)",1,0
8944,"('31.13.64.21', 443)","('104.215.148.63', 443)",1,0
8945,"('31.13.64.21', 443)","('92.122.213.194', 443)",1,0
8946,"('31.13.64.21', 443)","('23.56.185.88', 443)",1,0
8947,"('31.13.64.21', 443)","('92.122.148.91', 443)",1,0
8948,"('31.13.64.21', 443)","('92.122.148.91', 80)",1,0
8949,"('31.13.64.21', 443)","('2.20.38.84', 443)",1,0
8950,"('31.13.64.21', 443)","('92.122.150.71', 443)",1,0
8951,"('31.13.64.21', 443)","('92.122.213.154', 443)",1,0
8952,"('151.101.36.134', 443)","('23.56.184.27', 443)",1,0
8953,"('151.101.36.134', 443)","('92.122.213.176', 443)",1,0
8954,"('151.101.36.134', 443)","('152.199.19.160', 443)",1,0
8955,"('151.101.36.134', 443)","('104.215.148.63', 443)",1,0
8956,"('151.101.36.134', 443)","('92.122.213.194', 443)",1,0
8957,"('151.101.36.134', 443)","('23.56.185.88', 443)",1,0
8958,"('151.101.36.134', 443)","('92.122.148.91', 443)",1,0
8959,"('151.101.36.134', 443)","('92.122.148.91', 80)",1,0
8960,"('151.101.36.134', 443)","('2.20.38.84', 443)",1,0
8961,"('151.101.36.134', 443)","('92.122.150.71', 443)",1,0
8962,"('151.101.36.134', 443)","('92.122.213.154', 443)",1,0
8963,"('23.56.184.27', 443)","('92.122.213.176', 443)",2,0
8964,"('23.56.184.27', 443)","('152.199.19.160', 443)",2,0
8965,"('23.56.184.27', 443)","('104.215.148.63', 443)",1,0
8966,"('23.56.184.27', 443)","('208.67.222.222', 53)",4,0
8967,"('23.56.184.27', 443)","('92.122.213.194', 443)",2,0
8968,"('23.56.184.27', 443)","('23.56.185.88', 443)",3,0
8969,"('23.56.184.27', 443)","('208.88.224.28', 443)",1,0
8970,"('23.56.184.27', 443)","('92.122.148.91', 443)",1,0
8971,"('23.56.184.27', 443)","('92.122.148.91', 80)",1,0
8972,"('23.56.184.27', 443)","('172.217.168.206', 443)",1,0
8973,"('23.56.184.27', 443)","('2.20.38.84', 443)",3,0
8974,"('23.56.184.27', 443)","('172.64.100.33', 443)",1,0
8975,"('23.56.184.27', 443)","('92.122.150.71', 443)",2,0
8976,"('23.56.184.27', 443)","('172.217.20.98', 443)",2,0
8977,"('23.56.184.27', 443)","('183.111.131.60', 443)",1,0
8978,"('23.56.184.27', 443)","('35.203.66.107', 443)",1,0
8979,"('23.56.184.27', 443)","('92.122.213.154', 443)",1,0
8980,"('92.122.213.176', 443)","('152.199.19.160', 443)",2,0
8981,"('92.122.213.176', 443)","('104.215.148.63', 443)",1,0
8982,"('92.122.213.176', 443)","('208.67.222.222', 53)",2,0
8983,"('92.122.213.176', 443)","('92.122.213.194', 443)",2,0
8984,"('92.122.213.176', 443)","('23.56.185.88', 443)",2,0
8985,"('92.122.213.176', 443)","('208.88.224.28', 443)",1,0
8986,"('92.122.213.176', 443)","('92.122.148.91', 443)",1,0
8987,"('92.122.213.176', 443)","('92.122.148.91', 80)",1,0
8988,"('92.122.213.176', 443)","('172.217.168.206', 443)",1,0
8989,"('92.122.213.176', 443)","('2.20.38.84', 443)",2,0
8990,"('92.122.213.176', 443)","('172.64.100.33', 443)",1,0
8991,"('92.122.213.176', 443)","('92.122.150.71', 443)",2,0
8992,"('92.122.213.176', 443)","('172.217.20.98', 443)",1,0
8993,"('92.122.213.176', 443)","('183.111.131.60', 443)",1,0
8994,"('92.122.213.176', 443)","('35.203.66.107', 443)",1,0
8995,"('92.122.213.176', 443)","('92.122.213.154', 443)",1,0
8996,"('152.199.19.160', 443)","('104.215.148.63', 443)",1,0
8997,"('152.199.19.160', 443)","('208.67.222.222', 53)",2,0
8998,"('152.199.19.160', 443)","('92.122.213.194', 443)",2,0
8999,"('152.199.19.160', 443)","('23.56.185.88', 443)",2,0
9000,"('152.199.19.160', 443)","('208.88.224.28', 443)",1,0
9001,"('152.199.19.160', 443)","('92.122.148.91', 443)",1,0
9002,"('152.199.19.160', 443)","('92.122.148.91', 80)",1,0
9003,"('152.199.19.160', 443)","('172.217.168.206', 443)",1,0
9004,"('152.199.19.160', 443)","('2.20.38.84', 443)",2,0
9005,"('152.199.19.160', 443)","('172.64.100.33', 443)",1,0
9006,"('152.199.19.160', 443)","('92.122.150.71', 443)",2,0
9007,"('152.199.19.160', 443)","('172.217.20.98', 443)",1,0
9008,"('152.199.19.160', 443)","('183.111.131.60', 443)",1,0
9009,"('152.199.19.160', 443)","('35.203.66.107', 443)",1,0
9010,"('152.199.19.160', 443)","('92.122.213.154', 443)",1,0
9011,"('104.215.148.63', 443)","('208.67.222.222', 53)",1,0
9012,"('104.215.148.63', 443)","('92.122.213.194', 443)",1,0
9013,"('104.215.148.63', 443)","('23.56.185.88', 443)",1,0
9014,"('104.215.148.63', 443)","('208.88.224.28', 443)",1,0
9015,"('104.215.148.63', 443)","('92.122.148.91', 443)",1,0
9016,"('104.215.148.63', 443)","('92.122.148.91', 80)",1,0
9017,"('104.215.148.63', 443)","('172.217.168.206', 443)",1,0
9018,"('104.215.148.63', 443)","('2.20.38.84', 443)",1,0
9019,"('104.215.148.63', 443)","('172.64.100.33', 443)",1,0
9020,"('104.215.148.63', 443)","('92.122.150.71', 443)",1,0
9021,"('104.215.148.63', 443)","('172.217.20.98', 443)",1,0
9022,"('104.215.148.63', 443)","('183.111.131.60', 443)",1,0
9023,"('104.215.148.63', 443)","('35.203.66.107', 443)",1,0
9024,"('104.215.148.63', 443)","('92.122.213.154', 443)",1,0
9025,"('208.67.222.222', 53)","('92.122.213.194', 443)",2,0
9026,"('208.67.222.222', 53)","('23.56.185.88', 443)",3,0
9027,"('208.67.222.222', 53)","('92.122.148.91', 443)",1,0
9028,"('208.67.222.222', 53)","('92.122.148.91', 80)",1,0
9029,"('208.67.222.222', 53)","('2.20.38.84', 443)",3,0
9030,"('208.67.222.222', 53)","('92.122.150.71', 443)",2,0
9031,"('208.67.222.222', 53)","('92.122.213.154', 443)",1,0
9032,"('92.122.213.194', 443)","('23.56.185.88', 443)",2,0
9033,"('92.122.213.194', 443)","('208.88.224.28', 443)",1,0
9034,"('92.122.213.194', 443)","('92.122.148.91', 443)",1,0
9035,"('92.122.213.194', 443)","('92.122.148.91', 80)",1,0
9036,"('92.122.213.194', 443)","('172.217.168.206', 443)",1,0
9037,"('92.122.213.194', 443)","('2.20.38.84', 443)",2,0
9038,"('92.122.213.194', 443)","('172.64.100.33', 443)",1,0
9039,"('92.122.213.194', 443)","('92.122.150.71', 443)",2,0
9040,"('92.122.213.194', 443)","('172.217.20.98', 443)",1,0
9041,"('92.122.213.194', 443)","('183.111.131.60', 443)",1,0
9042,"('92.122.213.194', 443)","('35.203.66.107', 443)",1,0
9043,"('92.122.213.194', 443)","('92.122.213.154', 443)",1,0
9044,"('23.56.185.88', 443)","('208.88.224.28', 443)",1,0
9045,"('23.56.185.88', 443)","('92.122.148.91', 443)",1,0
9046,"('23.56.185.88', 443)","('92.122.148.91', 80)",1,0
9047,"('23.56.185.88', 443)","('172.217.168.206', 443)",1,0
9048,"('23.56.185.88', 443)","('2.20.38.84', 443)",3,0
9049,"('23.56.185.88', 443)","('172.64.100.33', 443)",1,0
9050,"('23.56.185.88', 443)","('92.122.150.71', 443)",2,0
9051,"('23.56.185.88', 443)","('172.217.20.98', 443)",1,0
9052,"('23.56.185.88', 443)","('183.111.131.60', 443)",1,0
9053,"('23.56.185.88', 443)","('35.203.66.107', 443)",1,0
9054,"('23.56.185.88', 443)","('92.122.213.154', 443)",1,0
9055,"('208.88.224.28', 443)","('92.122.148.91', 443)",1,0
9056,"('208.88.224.28', 443)","('92.122.148.91', 80)",1,0
9057,"('208.88.224.28', 443)","('2.20.38.84', 443)",1,0
