,source,target,weight,id
2073,"('54.230.14.22', 80)","('202.108.33.107', 443)",1,0
2074,"('54.230.14.22', 80)","('52.85.255.178', 80)",1,0
2075,"('54.230.14.22', 80)","('171.8.167.89', 80)",1,0
2076,"('54.230.14.22', 80)","('208.67.222.222', 53)",1,0
2077,"('54.230.14.22', 80)","('52.85.255.178', 443)",1,0
2078,"('54.230.14.22', 80)","('116.211.94.5', 80)",1,0
2079,"('54.230.14.22', 80)","('54.230.14.31', 80)",1,0
2080,"('54.230.14.22', 80)","('172.217.168.206', 443)",1,0
2081,"('54.230.14.22', 80)","('36.110.213.49', 80)",1,0
2082,"('54.230.14.22', 80)","('180.163.251.231', 80)",1,0
2083,"('54.230.14.22', 80)","('36.110.213.49', 443)",1,0
2084,"('54.230.14.22', 80)","('52.85.255.83', 443)",1,0
2085,"('54.230.14.22', 80)","('52.85.255.60', 443)",1,0
2086,"('54.230.14.22', 80)","('54.230.14.105', 80)",1,0
2087,"('54.230.14.22', 80)","('192.229.133.187', 80)",1,0
2088,"('54.230.14.22', 80)","('54.230.14.63', 80)",1,0
2089,"('202.77.129.185', 80)","('13.107.42.11', 443)",1,0
2090,"('202.77.129.185', 80)","('40.77.226.250', 443)",1,0
2091,"('202.77.129.185', 80)","('172.217.20.74', 443)",1,0
2092,"('202.77.129.185', 80)","('52.85.255.170', 443)",1,0
2093,"('202.77.129.185', 80)","('119.96.247.19', 80)",1,0
2094,"('202.77.129.185', 80)","('202.77.128.77', 80)",1,0
2095,"('202.77.129.185', 80)","('180.163.251.63', 80)",1,0
2096,"('202.77.129.185', 80)","('163.171.140.206', 80)",1,0
2097,"('202.77.129.185', 80)","('202.108.33.107', 443)",1,0
2098,"('202.77.129.185', 80)","('52.85.255.178', 80)",1,0
2099,"('202.77.129.185', 80)","('171.8.167.89', 80)",1,0
2100,"('202.77.129.185', 80)","('208.67.222.222', 53)",1,0
2101,"('202.77.129.185', 80)","('52.85.255.178', 443)",1,0
2102,"('202.77.129.185', 80)","('116.211.94.5', 80)",1,0
2103,"('202.77.129.185', 80)","('54.230.14.31', 80)",1,0
2104,"('202.77.129.185', 80)","('172.217.168.206', 443)",1,0
2105,"('202.77.129.185', 80)","('36.110.213.49', 80)",1,0
2106,"('202.77.129.185', 80)","('180.163.251.231', 80)",1,0
2107,"('202.77.129.185', 80)","('36.110.213.49', 443)",1,0
2108,"('202.77.129.185', 80)","('52.85.255.83', 443)",1,0
2109,"('202.77.129.185', 80)","('52.85.255.60', 443)",1,0
2110,"('202.77.129.185', 80)","('54.230.14.105', 80)",1,0
2111,"('202.77.129.185', 80)","('192.229.133.187', 80)",1,0
2112,"('202.77.129.185', 80)","('54.230.14.63', 80)",1,0
2113,"('13.107.42.11', 443)","('52.85.255.170', 443)",1,0
2114,"('13.107.42.11', 443)","('119.96.247.19', 80)",1,0
2115,"('13.107.42.11', 443)","('202.77.128.77', 80)",1,0
2116,"('13.107.42.11', 443)","('180.163.251.63', 80)",1,0
2117,"('13.107.42.11', 443)","('163.171.140.206', 80)",1,0
2118,"('13.107.42.11', 443)","('202.108.33.107', 443)",1,0
2119,"('13.107.42.11', 443)","('52.85.255.178', 80)",1,0
2120,"('13.107.42.11', 443)","('171.8.167.89', 80)",1,0
2121,"('13.107.42.11', 443)","('52.85.255.178', 443)",1,0
2122,"('13.107.42.11', 443)","('116.211.94.5', 80)",1,0
2123,"('13.107.42.11', 443)","('54.230.14.31', 80)",1,0
2124,"('13.107.42.11', 443)","('36.110.213.49', 80)",1,0
2125,"('13.107.42.11', 443)","('180.163.251.231', 80)",1,0
2126,"('13.107.42.11', 443)","('36.110.213.49', 443)",1,0
2127,"('13.107.42.11', 443)","('52.85.255.83', 443)",1,0
2128,"('13.107.42.11', 443)","('52.85.255.60', 443)",1,0
2129,"('13.107.42.11', 443)","('54.230.14.105', 80)",1,0
2130,"('13.107.42.11', 443)","('192.229.133.187', 80)",1,0
2131,"('13.107.42.11', 443)","('54.230.14.63', 80)",1,0
2132,"('40.77.226.250', 443)","('52.85.255.170', 443)",1,0
2133,"('40.77.226.250', 443)","('119.96.247.19', 80)",1,0
2134,"('40.77.226.250', 443)","('202.77.128.77', 80)",1,0
2135,"('40.77.226.250', 443)","('180.163.251.63', 80)",1,0
2136,"('40.77.226.250', 443)","('163.171.140.206', 80)",1,0
2137,"('40.77.226.250', 443)","('202.108.33.107', 443)",1,0
2138,"('40.77.226.250', 443)","('52.85.255.178', 80)",1,0
2139,"('40.77.226.250', 443)","('171.8.167.89', 80)",1,0
2140,"('40.77.226.250', 443)","('52.85.255.178', 443)",1,0
2141,"('40.77.226.250', 443)","('116.211.94.5', 80)",1,0
2142,"('40.77.226.250', 443)","('54.230.14.31', 80)",1,0
2143,"('40.77.226.250', 443)","('36.110.213.49', 80)",1,0
2144,"('40.77.226.250', 443)","('180.163.251.231', 80)",1,0
2145,"('40.77.226.250', 443)","('36.110.213.49', 443)",1,0
2146,"('40.77.226.250', 443)","('52.85.255.83', 443)",1,0
2147,"('40.77.226.250', 443)","('52.85.255.60', 443)",1,0
2148,"('40.77.226.250', 443)","('54.230.14.105', 80)",1,0
2149,"('40.77.226.250', 443)","('192.229.133.187', 80)",1,0
2150,"('40.77.226.250', 443)","('54.230.14.63', 80)",1,0
2151,"('172.217.20.74', 443)","('52.85.255.170', 443)",1,0
2152,"('172.217.20.74', 443)","('119.96.247.19', 80)",1,0
2153,"('172.217.20.74', 443)","('202.77.128.77', 80)",1,0
2154,"('172.217.20.74', 443)","('180.163.251.63', 80)",1,0
2155,"('172.217.20.74', 443)","('163.171.140.206', 80)",2,0
2156,"('172.217.20.74', 443)","('202.108.33.107', 443)",2,0
2157,"('172.217.20.74', 443)","('52.85.255.178', 80)",1,0
2158,"('172.217.20.74', 443)","('171.8.167.89', 80)",1,0
2159,"('172.217.20.74', 443)","('52.85.255.178', 443)",2,0
2160,"('172.217.20.74', 443)","('116.211.94.5', 80)",1,0
2161,"('172.217.20.74', 443)","('54.230.14.31', 80)",1,0
2162,"('172.217.20.74', 443)","('36.110.213.49', 80)",1,0
2163,"('172.217.20.74', 443)","('180.163.251.231', 80)",1,0
2164,"('172.217.20.74', 443)","('36.110.213.49', 443)",1,0
2165,"('172.217.20.74', 443)","('52.85.255.83', 443)",1,0
2166,"('172.217.20.74', 443)","('52.85.255.60', 443)",2,0
2167,"('172.217.20.74', 443)","('54.230.14.105', 80)",1,0
2168,"('172.217.20.74', 443)","('192.229.133.187', 80)",1,0
2169,"('172.217.20.74', 443)","('54.230.14.63', 80)",1,0
2170,"('52.85.255.170', 443)","('119.96.247.19', 80)",1,0
2171,"('52.85.255.170', 443)","('202.77.128.77', 80)",1,0
2172,"('52.85.255.170', 443)","('180.163.251.63', 80)",1,0
2173,"('52.85.255.170', 443)","('163.171.140.206', 80)",1,0
2174,"('52.85.255.170', 443)","('202.108.33.107', 443)",1,0
2175,"('52.85.255.170', 443)","('52.85.255.178', 80)",1,0
2176,"('52.85.255.170', 443)","('171.8.167.89', 80)",1,0
2177,"('52.85.255.170', 443)","('208.67.222.222', 53)",1,0
2178,"('52.85.255.170', 443)","('52.85.255.178', 443)",1,0
2179,"('52.85.255.170', 443)","('116.211.94.5', 80)",1,0
2180,"('52.85.255.170', 443)","('54.230.14.31', 80)",1,0
2181,"('52.85.255.170', 443)","('172.217.168.206', 443)",1,0
2182,"('52.85.255.170', 443)","('36.110.213.49', 80)",1,0
2183,"('52.85.255.170', 443)","('180.163.251.231', 80)",1,0
2184,"('52.85.255.170', 443)","('36.110.213.49', 443)",1,0
2185,"('52.85.255.170', 443)","('52.85.255.83', 443)",1,0
2186,"('52.85.255.170', 443)","('52.85.255.60', 443)",1,0
2187,"('52.85.255.170', 443)","('54.230.14.105', 80)",1,0
2188,"('52.85.255.170', 443)","('192.229.133.187', 80)",1,0
2189,"('52.85.255.170', 443)","('54.230.14.63', 80)",1,0
2190,"('119.96.247.19', 80)","('202.77.128.77', 80)",2,0
2191,"('119.96.247.19', 80)","('180.163.251.63', 80)",1,0
2192,"('119.96.247.19', 80)","('163.171.140.206', 80)",2,0
2193,"('119.96.247.19', 80)","('202.108.33.107', 443)",2,0
2194,"('119.96.247.19', 80)","('52.85.255.178', 80)",1,0
2195,"('119.96.247.19', 80)","('171.8.167.89', 80)",1,0
2196,"('119.96.247.19', 80)","('208.67.222.222', 53)",2,0
2197,"('119.96.247.19', 80)","('52.85.255.178', 443)",1,0
2198,"('119.96.247.19', 80)","('116.211.94.5', 80)",2,0
2199,"('119.96.247.19', 80)","('54.230.14.31', 80)",1,0
2200,"('119.96.247.19', 80)","('172.217.168.206', 443)",1,0
2201,"('119.96.247.19', 80)","('36.110.213.49', 80)",1,0
2202,"('119.96.247.19', 80)","('180.163.251.231', 80)",1,0
2203,"('119.96.247.19', 80)","('36.110.213.49', 443)",1,0
2204,"('119.96.247.19', 80)","('52.85.255.83', 443)",1,0
2205,"('119.96.247.19', 80)","('52.85.255.60', 443)",1,0
2206,"('119.96.247.19', 80)","('54.230.14.105', 80)",1,0
2207,"('119.96.247.19', 80)","('192.229.133.187', 80)",2,0
2208,"('119.96.247.19', 80)","('54.230.14.63', 80)",1,0
2209,"('202.77.128.77', 80)","('180.163.251.63', 80)",1,0
2210,"('202.77.128.77', 80)","('163.171.140.206', 80)",2,0
2211,"('202.77.128.77', 80)","('202.108.33.107', 443)",2,0
2212,"('202.77.128.77', 80)","('52.85.255.178', 80)",1,0
2213,"('202.77.128.77', 80)","('171.8.167.89', 80)",1,0
2214,"('202.77.128.77', 80)","('208.67.222.222', 53)",2,0
2215,"('202.77.128.77', 80)","('52.85.255.178', 443)",1,0
2216,"('202.77.128.77', 80)","('116.211.94.5', 80)",2,0
2217,"('202.77.128.77', 80)","('54.230.14.31', 80)",1,0
2218,"('202.77.128.77', 80)","('172.217.168.206', 443)",1,0
2219,"('202.77.128.77', 80)","('36.110.213.49', 80)",1,0
2220,"('202.77.128.77', 80)","('180.163.251.231', 80)",1,0
2221,"('202.77.128.77', 80)","('36.110.213.49', 443)",1,0
2222,"('202.77.128.77', 80)","('52.85.255.83', 443)",1,0
2223,"('202.77.128.77', 80)","('52.85.255.60', 443)",1,0
2224,"('202.77.128.77', 80)","('54.230.14.105', 80)",1,0
2225,"('202.77.128.77', 80)","('192.229.133.187', 80)",2,0
2226,"('202.77.128.77', 80)","('54.230.14.63', 80)",1,0
2227,"('180.163.251.63', 80)","('163.171.140.206', 80)",1,0
2228,"('180.163.251.63', 80)","('202.108.33.107', 443)",1,0
2229,"('180.163.251.63', 80)","('52.85.255.178', 80)",1,0
2230,"('180.163.251.63', 80)","('171.8.167.89', 80)",1,0
2231,"('180.163.251.63', 80)","('208.67.222.222', 53)",1,0
2232,"('180.163.251.63', 80)","('52.85.255.178', 443)",1,0
2233,"('180.163.251.63', 80)","('116.211.94.5', 80)",1,0
2234,"('180.163.251.63', 80)","('54.230.14.31', 80)",1,0
2235,"('180.163.251.63', 80)","('172.217.168.206', 443)",1,0
2236,"('180.163.251.63', 80)","('36.110.213.49', 80)",1,0
2237,"('180.163.251.63', 80)","('180.163.251.231', 80)",1,0
2238,"('180.163.251.63', 80)","('36.110.213.49', 443)",1,0
2239,"('180.163.251.63', 80)","('52.85.255.83', 443)",1,0
2240,"('180.163.251.63', 80)","('52.85.255.60', 443)",1,0
2241,"('180.163.251.63', 80)","('54.230.14.105', 80)",1,0
2242,"('180.163.251.63', 80)","('192.229.133.187', 80)",1,0
2243,"('180.163.251.63', 80)","('54.230.14.63', 80)",1,0
2244,"('163.171.140.206', 80)","('202.108.33.107', 443)",3,0
2245,"('163.171.140.206', 80)","('52.85.255.178', 80)",1,0
2246,"('163.171.140.206', 80)","('171.8.167.89', 80)",1,0
2247,"('163.171.140.206', 80)","('208.67.222.222', 53)",3,0
2248,"('163.171.140.206', 80)","('52.85.255.178', 443)",2,0
2249,"('163.171.140.206', 80)","('116.211.94.5', 80)",2,0
2250,"('163.171.140.206', 80)","('54.230.14.31', 80)",1,0
2251,"('163.171.140.206', 80)","('172.217.168.206', 443)",2,0
2252,"('163.171.140.206', 80)","('36.110.213.49', 80)",1,0
2253,"('163.171.140.206', 80)","('180.163.251.231', 80)",1,0
2254,"('163.171.140.206', 80)","('36.110.213.49', 443)",1,0
2255,"('163.171.140.206', 80)","('52.85.255.83', 443)",1,0
2256,"('163.171.140.206', 80)","('52.85.255.60', 443)",2,0
2257,"('163.171.140.206', 80)","('54.230.14.105', 80)",1,0
2258,"('163.171.140.206', 80)","('192.229.133.187', 80)",2,0
2259,"('163.171.140.206', 80)","('54.230.14.63', 80)",1,0
2260,"('202.108.33.107', 443)","('52.85.255.178', 80)",1,0
2261,"('202.108.33.107', 443)","('171.8.167.89', 80)",1,0
2262,"('202.108.33.107', 443)","('208.67.222.222', 53)",3,0
2263,"('202.108.33.107', 443)","('52.85.255.178', 443)",2,0
2264,"('202.108.33.107', 443)","('116.211.94.5', 80)",2,0
2265,"('202.108.33.107', 443)","('54.230.14.31', 80)",1,0
2266,"('202.108.33.107', 443)","('172.217.168.206', 443)",2,0
2267,"('202.108.33.107', 443)","('36.110.213.49', 80)",1,0
2268,"('202.108.33.107', 443)","('180.163.251.231', 80)",1,0
2269,"('202.108.33.107', 443)","('36.110.213.49', 443)",1,0
2270,"('202.108.33.107', 443)","('52.85.255.83', 443)",1,0
2271,"('202.108.33.107', 443)","('52.85.255.60', 443)",2,0
2272,"('202.108.33.107', 443)","('54.230.14.105', 80)",1,0
2273,"('202.108.33.107', 443)","('192.229.133.187', 80)",2,0
2274,"('202.108.33.107', 443)","('54.230.14.63', 80)",1,0
2275,"('52.85.255.178', 80)","('171.8.167.89', 80)",1,0
2276,"('52.85.255.178', 80)","('208.67.222.222', 53)",1,0
2277,"('52.85.255.178', 80)","('52.85.255.178', 443)",1,0
2278,"('52.85.255.178', 80)","('116.211.94.5', 80)",1,0
2279,"('52.85.255.178', 80)","('54.230.14.31', 80)",1,0
2280,"('52.85.255.178', 80)","('172.217.168.206', 443)",1,0
2281,"('52.85.255.178', 80)","('36.110.213.49', 80)",1,0
2282,"('52.85.255.178', 80)","('180.163.251.231', 80)",1,0
2283,"('52.85.255.178', 80)","('36.110.213.49', 443)",1,0
2284,"('52.85.255.178', 80)","('52.85.255.83', 443)",1,0
2285,"('52.85.255.178', 80)","('52.85.255.60', 443)",1,0
2286,"('52.85.255.178', 80)","('54.230.14.105', 80)",1,0
2287,"('52.85.255.178', 80)","('192.229.133.187', 80)",1,0
2288,"('52.85.255.178', 80)","('54.230.14.63', 80)",1,0
2289,"('171.8.167.89', 80)","('208.67.222.222', 53)",1,0
2290,"('171.8.167.89', 80)","('52.85.255.178', 443)",1,0
2291,"('171.8.167.89', 80)","('116.211.94.5', 80)",1,0
2292,"('171.8.167.89', 80)","('54.230.14.31', 80)",1,0
2293,"('171.8.167.89', 80)","('172.217.168.206', 443)",1,0
2294,"('171.8.167.89', 80)","('36.110.213.49', 80)",1,0
2295,"('171.8.167.89', 80)","('180.163.251.231', 80)",1,0
2296,"('171.8.167.89', 80)","('36.110.213.49', 443)",1,0
2297,"('171.8.167.89', 80)","('52.85.255.83', 443)",1,0
2298,"('171.8.167.89', 80)","('52.85.255.60', 443)",1,0
2299,"('171.8.167.89', 80)","('54.230.14.105', 80)",1,0
2300,"('171.8.167.89', 80)","('192.229.133.187', 80)",1,0
2301,"('171.8.167.89', 80)","('54.230.14.63', 80)",1,0
2302,"('208.67.222.222', 53)","('52.85.255.178', 443)",2,0
2303,"('208.67.222.222', 53)","('116.211.94.5', 80)",4,0
2304,"('208.67.222.222', 53)","('54.230.14.31', 80)",1,0
2305,"('208.67.222.222', 53)","('36.110.213.49', 80)",1,0
2306,"('208.67.222.222', 53)","('180.163.251.231', 80)",1,0
2307,"('208.67.222.222', 53)","('36.110.213.49', 443)",1,0
2308,"('208.67.222.222', 53)","('52.85.255.83', 443)",1,0
2309,"('208.67.222.222', 53)","('52.85.255.60', 443)",2,0
2310,"('208.67.222.222', 53)","('54.230.14.105', 80)",1,0
2311,"('208.67.222.222', 53)","('192.229.133.187', 80)",2,0
2312,"('208.67.222.222', 53)","('54.230.14.63', 80)",1,0
2313,"('52.85.255.178', 443)","('116.211.94.5', 80)",1,0
2314,"('52.85.255.178', 443)","('54.230.14.31', 80)",1,0
2315,"('52.85.255.178', 443)","('172.217.168.206', 443)",2,0
2316,"('52.85.255.178', 443)","('36.110.213.49', 80)",1,0
2317,"('52.85.255.178', 443)","('180.163.251.231', 80)",1,0
2318,"('52.85.255.178', 443)","('36.110.213.49', 443)",1,0
2319,"('52.85.255.178', 443)","('52.85.255.83', 443)",1,0
2320,"('52.85.255.178', 443)","('52.85.255.60', 443)",2,0
2321,"('52.85.255.178', 443)","('54.230.14.105', 80)",1,0
2322,"('52.85.255.178', 443)","('192.229.133.187', 80)",1,0
2323,"('52.85.255.178', 443)","('54.230.14.63', 80)",1,0
2324,"('116.211.94.5', 80)","('54.230.14.31', 80)",1,0
2325,"('116.211.94.5', 80)","('172.217.168.206', 443)",2,0
2326,"('116.211.94.5', 80)","('36.110.213.49', 80)",1,0
2327,"('116.211.94.5', 80)","('180.163.251.231', 80)",1,0
2328,"('116.211.94.5', 80)","('36.110.213.49', 443)",1,0
2329,"('116.211.94.5', 80)","('52.85.255.83', 443)",1,0
2330,"('116.211.94.5', 80)","('52.85.255.60', 443)",1,0
2331,"('116.211.94.5', 80)","('54.230.14.105', 80)",1,0
2332,"('116.211.94.5', 80)","('192.229.133.187', 80)",2,0
2333,"('116.211.94.5', 80)","('54.230.14.63', 80)",1,0
2334,"('54.230.14.31', 80)","('172.217.168.206', 443)",1,0
2335,"('54.230.14.31', 80)","('36.110.213.49', 80)",1,0
2336,"('54.230.14.31', 80)","('180.163.251.231', 80)",1,0
2337,"('54.230.14.31', 80)","('36.110.213.49', 443)",1,0
2338,"('54.230.14.31', 80)","('52.85.255.83', 443)",1,0
2339,"('54.230.14.31', 80)","('52.85.255.60', 443)",1,0
2340,"('54.230.14.31', 80)","('54.230.14.105', 80)",1,0
2341,"('54.230.14.31', 80)","('192.229.133.187', 80)",1,0
2342,"('54.230.14.31', 80)","('54.230.14.63', 80)",1,0
2343,"('172.217.168.206', 443)","('36.110.213.49', 80)",1,0
2344,"('172.217.168.206', 443)","('180.163.251.231', 80)",1,0
2345,"('172.217.168.206', 443)","('36.110.213.49', 443)",1,0
2346,"('172.217.168.206', 443)","('52.85.255.83', 443)",1,0
2347,"('172.217.168.206', 443)","('52.85.255.60', 443)",2,0
2348,"('172.217.168.206', 443)","('54.230.14.105', 80)",1,0
2349,"('172.217.168.206', 443)","('192.229.133.187', 80)",1,0
2350,"('172.217.168.206', 443)","('54.230.14.63', 80)",1,0
2351,"('36.110.213.49', 80)","('180.163.251.231', 80)",1,0
2352,"('36.110.213.49', 80)","('36.110.213.49', 443)",1,0
2353,"('36.110.213.49', 80)","('52.85.255.83', 443)",1,0
2354,"('36.110.213.49', 80)","('52.85.255.60', 443)",1,0
2355,"('36.110.213.49', 80)","('54.230.14.105', 80)",1,0
2356,"('36.110.213.49', 80)","('192.229.133.187', 80)",1,0
2357,"('36.110.213.49', 80)","('54.230.14.63', 80)",1,0
2358,"('180.163.251.231', 80)","('36.110.213.49', 443)",1,0
2359,"('180.163.251.231', 80)","('52.85.255.83', 443)",1,0
2360,"('180.163.251.231', 80)","('52.85.255.60', 443)",1,0
2361,"('180.163.251.231', 80)","('54.230.14.105', 80)",1,0
2362,"('180.163.251.231', 80)","('192.229.133.187', 80)",1,0
2363,"('180.163.251.231', 80)","('54.230.14.63', 80)",1,0
2364,"('36.110.213.49', 443)","('52.85.255.83', 443)",1,0
2365,"('36.110.213.49', 443)","('52.85.255.60', 443)",1,0
2366,"('36.110.213.49', 443)","('54.230.14.105', 80)",1,0
2367,"('36.110.213.49', 443)","('192.229.133.187', 80)",1,0
2368,"('36.110.213.49', 443)","('54.230.14.63', 80)",1,0
2369,"('52.85.255.83', 443)","('52.85.255.60', 443)",1,0
2370,"('52.85.255.83', 443)","('54.230.14.105', 80)",1,0
2371,"('52.85.255.83', 443)","('192.229.133.187', 80)",1,0
2372,"('52.85.255.83', 443)","('54.230.14.63', 80)",1,0
2373,"('52.85.255.60', 443)","('54.230.14.105', 80)",1,0
2374,"('52.85.255.60', 443)","('192.229.133.187', 80)",1,0
2375,"('52.85.255.60', 443)","('54.230.14.63', 80)",1,0
2376,"('54.230.14.105', 80)","('192.229.133.187', 80)",1,0
2377,"('54.230.14.105', 80)","('54.230.14.63', 80)",1,0
2378,"('192.229.133.187', 80)","('54.230.14.63', 80)",1,0
2379,"('221.179.193.41', 443)","('31.13.64.21', 443)",2,0
2380,"('221.179.193.41', 443)","('202.77.128.77', 80)",1,0
2381,"('221.179.193.41', 443)","('119.96.247.19', 80)",1,0
2382,"('221.179.193.41', 443)","('49.7.36.94', 443)",2,0
2383,"('221.179.193.41', 443)","('124.243.193.106', 443)",2,0
2384,"('221.179.193.41', 443)","('31.13.64.52', 443)",2,0
2385,"('221.179.193.41', 443)","('163.171.140.206', 80)",1,0
2386,"('221.179.193.41', 443)","('202.108.33.107', 443)",1,0
2387,"('221.179.193.41', 443)","('208.67.222.222', 53)",2,0
2388,"('221.179.193.41', 443)","('49.7.36.11', 443)",2,0
2389,"('221.179.193.41', 443)","('116.211.94.5', 80)",1,0
2390,"('221.179.193.41', 443)","('36.51.254.217', 443)",1,0
2391,"('221.179.193.41', 443)","('49.7.36.58', 80)",1,0
2392,"('221.179.193.41', 443)","('213.244.178.178', 443)",2,0
2393,"('221.179.193.41', 443)","('118.145.20.18', 443)",1,0
2394,"('221.179.193.41', 443)","('121.14.32.154', 443)",1,0
2395,"('221.179.193.41', 443)","('31.13.64.35', 443)",2,0
2396,"('221.179.193.41', 443)","('49.7.36.100', 443)",1,0
2397,"('221.179.193.41', 443)","('221.179.193.43', 80)",1,0
2398,"('221.179.193.41', 443)","('221.179.193.43', 443)",2,0
2399,"('221.179.193.41', 443)","('213.244.178.253', 443)",1,0
2400,"('221.179.193.41', 443)","('92.122.253.48', 443)",2,0
2401,"('221.179.193.41', 443)","('31.13.64.174', 443)",2,0
2402,"('221.179.193.41', 443)","('202.108.43.243', 443)",2,0
2403,"('221.179.193.41', 443)","('192.229.133.187', 80)",1,0
2404,"('221.179.193.41', 443)","('52.5.42.65', 443)",1,0
2405,"('221.179.193.41', 443)","('36.51.254.236', 443)",1,0
2406,"('31.13.64.21', 443)","('202.77.128.77', 80)",1,0
2407,"('31.13.64.21', 443)","('119.96.247.19', 80)",1,0
2408,"('31.13.64.21', 443)","('49.7.36.94', 443)",2,0
2409,"('31.13.64.21', 443)","('124.243.193.106', 443)",2,0
2410,"('31.13.64.21', 443)","('31.13.64.52', 443)",3,0
2411,"('31.13.64.21', 443)","('163.171.140.206', 80)",2,0
2412,"('31.13.64.21', 443)","('202.108.33.107', 443)",2,0
2413,"('31.13.64.21', 443)","('49.7.36.11', 443)",2,0
2414,"('31.13.64.21', 443)","('116.211.94.5', 80)",1,0
2415,"('31.13.64.21', 443)","('36.51.254.217', 443)",1,0
2416,"('31.13.64.21', 443)","('49.7.36.58', 80)",1,0
2417,"('31.13.64.21', 443)","('213.244.178.178', 443)",3,0
2418,"('31.13.64.21', 443)","('118.145.20.18', 443)",1,0
2419,"('31.13.64.21', 443)","('121.14.32.154', 443)",2,0
2420,"('31.13.64.21', 443)","('49.7.36.100', 443)",1,0
2421,"('31.13.64.21', 443)","('221.179.193.43', 80)",1,0
2422,"('31.13.64.21', 443)","('221.179.193.43', 443)",2,0
2423,"('31.13.64.21', 443)","('213.244.178.253', 443)",1,0
2424,"('31.13.64.21', 443)","('92.122.253.48', 443)",3,0
2425,"('31.13.64.21', 443)","('31.13.64.174', 443)",3,0
2426,"('31.13.64.21', 443)","('202.108.43.243', 443)",2,0
2427,"('31.13.64.21', 443)","('192.229.133.187', 80)",1,0
2428,"('31.13.64.21', 443)","('52.5.42.65', 443)",2,0
2429,"('31.13.64.21', 443)","('36.51.254.236', 443)",1,0
2430,"('202.77.128.77', 80)","('49.7.36.94', 443)",1,0
2431,"('202.77.128.77', 80)","('124.243.193.106', 443)",1,0
2432,"('202.77.128.77', 80)","('31.13.64.52', 443)",1,0
2433,"('202.77.128.77', 80)","('49.7.36.11', 443)",1,0
2434,"('202.77.128.77', 80)","('36.51.254.217', 443)",1,0
2435,"('202.77.128.77', 80)","('49.7.36.58', 80)",1,0
2436,"('202.77.128.77', 80)","('213.244.178.178', 443)",1,0
2437,"('202.77.128.77', 80)","('118.145.20.18', 443)",1,0
2438,"('202.77.128.77', 80)","('121.14.32.154', 443)",1,0
2439,"('202.77.128.77', 80)","('31.13.64.35', 443)",1,0
2440,"('202.77.128.77', 80)","('49.7.36.100', 443)",1,0
2441,"('202.77.128.77', 80)","('221.179.193.43', 80)",1,0
2442,"('202.77.128.77', 80)","('221.179.193.43', 443)",1,0
2443,"('202.77.128.77', 80)","('213.244.178.253', 443)",1,0
2444,"('202.77.128.77', 80)","('92.122.253.48', 443)",1,0
2445,"('202.77.128.77', 80)","('31.13.64.174', 443)",1,0
2446,"('202.77.128.77', 80)","('202.108.43.243', 443)",1,0
2447,"('202.77.128.77', 80)","('52.5.42.65', 443)",1,0
2448,"('202.77.128.77', 80)","('36.51.254.236', 443)",1,0
2449,"('119.96.247.19', 80)","('49.7.36.94', 443)",1,0
2450,"('119.96.247.19', 80)","('124.243.193.106', 443)",1,0
2451,"('119.96.247.19', 80)","('31.13.64.52', 443)",1,0
2452,"('119.96.247.19', 80)","('49.7.36.11', 443)",1,0
2453,"('119.96.247.19', 80)","('36.51.254.217', 443)",1,0
2454,"('119.96.247.19', 80)","('49.7.36.58', 80)",1,0
2455,"('119.96.247.19', 80)","('213.244.178.178', 443)",1,0
2456,"('119.96.247.19', 80)","('118.145.20.18', 443)",1,0
2457,"('119.96.247.19', 80)","('121.14.32.154', 443)",1,0
2458,"('119.96.247.19', 80)","('31.13.64.35', 443)",1,0
2459,"('119.96.247.19', 80)","('49.7.36.100', 443)",1,0
2460,"('119.96.247.19', 80)","('221.179.193.43', 80)",1,0
2461,"('119.96.247.19', 80)","('221.179.193.43', 443)",1,0
2462,"('119.96.247.19', 80)","('213.244.178.253', 443)",1,0
2463,"('119.96.247.19', 80)","('92.122.253.48', 443)",1,0
2464,"('119.96.247.19', 80)","('31.13.64.174', 443)",1,0
2465,"('119.96.247.19', 80)","('202.108.43.243', 443)",1,0
2466,"('119.96.247.19', 80)","('52.5.42.65', 443)",1,0
2467,"('119.96.247.19', 80)","('36.51.254.236', 443)",1,0
2468,"('49.7.36.94', 443)","('124.243.193.106', 443)",2,0
2469,"('49.7.36.94', 443)","('31.13.64.52', 443)",2,0
2470,"('49.7.36.94', 443)","('163.171.140.206', 80)",1,0
2471,"('49.7.36.94', 443)","('202.108.33.107', 443)",1,0
2472,"('49.7.36.94', 443)","('208.67.222.222', 53)",2,0
2473,"('49.7.36.94', 443)","('49.7.36.11', 443)",2,0
2474,"('49.7.36.94', 443)","('116.211.94.5', 80)",1,0
2475,"('49.7.36.94', 443)","('36.51.254.217', 443)",1,0
2476,"('49.7.36.94', 443)","('49.7.36.58', 80)",1,0
2477,"('49.7.36.94', 443)","('213.244.178.178', 443)",2,0
2478,"('49.7.36.94', 443)","('118.145.20.18', 443)",1,0
2479,"('49.7.36.94', 443)","('121.14.32.154', 443)",1,0
2480,"('49.7.36.94', 443)","('31.13.64.35', 443)",2,0
2481,"('49.7.36.94', 443)","('49.7.36.100', 443)",1,0
2482,"('49.7.36.94', 443)","('221.179.193.43', 80)",1,0
2483,"('49.7.36.94', 443)","('221.179.193.43', 443)",2,0
