,source,target,weight,id
4452,"('104.28.29.241', 443)","('173.214.243.199', 443)",1,0
4453,"('104.28.29.241', 443)","('104.24.6.85', 443)",1,0
4454,"('104.28.29.241', 443)","('185.199.109.153', 443)",1,0
4455,"('104.28.29.241', 443)","('172.104.230.183', 443)",1,0
4456,"('104.28.29.241', 443)","('104.31.67.83', 443)",1,0
4457,"('104.28.29.241', 443)","('104.17.93.47', 443)",1,0
4458,"('104.28.29.241', 443)","('64.210.135.72', 80)",1,0
4459,"('104.28.29.241', 443)","('104.23.136.16', 80)",1,0
4460,"('104.28.29.241', 443)","('213.227.149.75', 443)",1,0
4461,"('104.28.29.241', 443)","('104.27.100.110', 443)",1,0
4462,"('104.28.29.241', 443)","('216.137.59.35', 443)",1,0
4463,"('152.199.19.160', 443)","('104.31.66.83', 443)",2,0
4464,"('152.199.19.160', 443)","('173.214.243.199', 443)",1,0
4465,"('152.199.19.160', 443)","('208.67.222.222', 53)",2,0
4466,"('152.199.19.160', 443)","('104.24.6.85', 443)",2,0
4467,"('152.199.19.160', 443)","('185.199.109.153', 443)",2,0
4468,"('152.199.19.160', 443)","('172.104.230.183', 443)",2,0
4469,"('152.199.19.160', 443)","('104.31.67.83', 443)",2,0
4470,"('152.199.19.160', 443)","('104.17.93.47', 443)",1,0
4471,"('152.199.19.160', 443)","('64.210.135.72', 80)",1,0
4472,"('152.199.19.160', 443)","('104.23.136.16', 443)",1,0
4473,"('152.199.19.160', 443)","('104.23.136.16', 80)",1,0
4474,"('152.199.19.160', 443)","('213.227.149.75', 443)",2,0
4475,"('152.199.19.160', 443)","('54.192.14.208', 80)",1,0
4476,"('152.199.19.160', 443)","('104.27.100.110', 443)",2,0
4477,"('152.199.19.160', 443)","('216.137.59.35', 443)",1,0
4478,"('104.31.66.83', 443)","('173.214.243.199', 443)",1,0
4479,"('104.31.66.83', 443)","('208.67.222.222', 53)",2,0
4480,"('104.31.66.83', 443)","('104.24.6.85', 443)",2,0
4481,"('104.31.66.83', 443)","('185.199.109.153', 443)",2,0
4482,"('104.31.66.83', 443)","('172.104.230.183', 443)",2,0
4483,"('104.31.66.83', 443)","('104.31.67.83', 443)",2,0
4484,"('104.31.66.83', 443)","('104.17.93.47', 443)",1,0
4485,"('104.31.66.83', 443)","('64.210.135.72', 80)",1,0
4486,"('104.31.66.83', 443)","('104.23.136.16', 443)",1,0
4487,"('104.31.66.83', 443)","('104.23.136.16', 80)",1,0
4488,"('104.31.66.83', 443)","('213.227.149.75', 443)",2,0
4489,"('104.31.66.83', 443)","('54.192.14.208', 80)",1,0
4490,"('104.31.66.83', 443)","('104.27.100.110', 443)",2,0
4491,"('104.31.66.83', 443)","('216.137.59.35', 443)",1,0
4492,"('173.214.243.199', 443)","('208.67.222.222', 53)",3,0
4493,"('173.214.243.199', 443)","('104.24.6.85', 443)",1,0
4494,"('173.214.243.199', 443)","('185.199.109.153', 443)",1,0
4495,"('173.214.243.199', 443)","('172.104.230.183', 443)",1,0
4496,"('173.214.243.199', 443)","('104.31.67.83', 443)",1,0
4497,"('173.214.243.199', 443)","('104.17.93.47', 443)",1,0
4498,"('173.214.243.199', 443)","('64.210.135.72', 80)",1,0
4499,"('173.214.243.199', 443)","('104.23.136.16', 443)",1,0
4500,"('173.214.243.199', 443)","('104.23.136.16', 80)",1,0
4501,"('173.214.243.199', 443)","('213.227.149.75', 443)",2,0
4502,"('173.214.243.199', 443)","('54.192.14.208', 80)",1,0
4503,"('173.214.243.199', 443)","('104.27.100.110', 443)",1,0
4504,"('173.214.243.199', 443)","('216.137.59.35', 443)",1,0
4505,"('208.67.222.222', 53)","('104.24.6.85', 443)",2,0
4506,"('208.67.222.222', 53)","('185.199.109.153', 443)",2,0
4507,"('208.67.222.222', 53)","('172.104.230.183', 443)",2,0
4508,"('208.67.222.222', 53)","('104.31.67.83', 443)",2,0
4509,"('208.67.222.222', 53)","('64.210.135.72', 80)",1,0
4510,"('208.67.222.222', 53)","('104.23.136.16', 80)",1,0
4511,"('208.67.222.222', 53)","('213.227.149.75', 443)",3,0
4512,"('208.67.222.222', 53)","('104.27.100.110', 443)",2,0
4513,"('104.24.6.85', 443)","('185.199.109.153', 443)",2,0
4514,"('104.24.6.85', 443)","('172.104.230.183', 443)",2,0
4515,"('104.24.6.85', 443)","('104.31.67.83', 443)",2,0
4516,"('104.24.6.85', 443)","('104.17.93.47', 443)",1,0
4517,"('104.24.6.85', 443)","('64.210.135.72', 80)",1,0
4518,"('104.24.6.85', 443)","('104.23.136.16', 443)",1,0
4519,"('104.24.6.85', 443)","('104.23.136.16', 80)",1,0
4520,"('104.24.6.85', 443)","('213.227.149.75', 443)",2,0
4521,"('104.24.6.85', 443)","('54.192.14.208', 80)",1,0
4522,"('104.24.6.85', 443)","('104.27.100.110', 443)",2,0
4523,"('104.24.6.85', 443)","('216.137.59.35', 443)",1,0
4524,"('185.199.109.153', 443)","('172.104.230.183', 443)",2,0
4525,"('185.199.109.153', 443)","('104.31.67.83', 443)",2,0
4526,"('185.199.109.153', 443)","('104.17.93.47', 443)",1,0
4527,"('185.199.109.153', 443)","('64.210.135.72', 80)",1,0
4528,"('185.199.109.153', 443)","('104.23.136.16', 443)",1,0
4529,"('185.199.109.153', 443)","('104.23.136.16', 80)",1,0
4530,"('185.199.109.153', 443)","('213.227.149.75', 443)",2,0
4531,"('185.199.109.153', 443)","('54.192.14.208', 80)",1,0
4532,"('185.199.109.153', 443)","('104.27.100.110', 443)",2,0
4533,"('185.199.109.153', 443)","('216.137.59.35', 443)",1,0
4534,"('172.104.230.183', 443)","('104.31.67.83', 443)",2,0
4535,"('172.104.230.183', 443)","('104.17.93.47', 443)",1,0
4536,"('172.104.230.183', 443)","('64.210.135.72', 80)",1,0
4537,"('172.104.230.183', 443)","('104.23.136.16', 443)",1,0
4538,"('172.104.230.183', 443)","('104.23.136.16', 80)",1,0
4539,"('172.104.230.183', 443)","('213.227.149.75', 443)",2,0
4540,"('172.104.230.183', 443)","('54.192.14.208', 80)",1,0
4541,"('172.104.230.183', 443)","('104.27.100.110', 443)",2,0
4542,"('172.104.230.183', 443)","('216.137.59.35', 443)",1,0
4543,"('104.31.67.83', 443)","('104.17.93.47', 443)",1,0
4544,"('104.31.67.83', 443)","('64.210.135.72', 80)",1,0
4545,"('104.31.67.83', 443)","('104.23.136.16', 443)",1,0
4546,"('104.31.67.83', 443)","('104.23.136.16', 80)",1,0
4547,"('104.31.67.83', 443)","('213.227.149.75', 443)",2,0
4548,"('104.31.67.83', 443)","('54.192.14.208', 80)",1,0
4549,"('104.31.67.83', 443)","('104.27.100.110', 443)",2,0
4550,"('104.31.67.83', 443)","('216.137.59.35', 443)",1,0
4551,"('104.17.93.47', 443)","('64.210.135.72', 80)",1,0
4552,"('104.17.93.47', 443)","('104.23.136.16', 443)",1,0
4553,"('104.17.93.47', 443)","('104.23.136.16', 80)",1,0
4554,"('104.17.93.47', 443)","('213.227.149.75', 443)",1,0
4555,"('104.17.93.47', 443)","('104.27.100.110', 443)",1,0
4556,"('64.210.135.72', 80)","('104.23.136.16', 443)",1,0
4557,"('64.210.135.72', 80)","('104.23.136.16', 80)",1,0
4558,"('64.210.135.72', 80)","('213.227.149.75', 443)",1,0
4559,"('64.210.135.72', 80)","('54.192.14.208', 80)",1,0
4560,"('64.210.135.72', 80)","('104.27.100.110', 443)",1,0
4561,"('64.210.135.72', 80)","('216.137.59.35', 443)",1,0
4562,"('104.23.136.16', 443)","('104.23.136.16', 80)",1,0
4563,"('104.23.136.16', 443)","('213.227.149.75', 443)",1,0
4564,"('104.23.136.16', 443)","('104.27.100.110', 443)",1,0
4565,"('104.23.136.16', 443)","('216.137.59.35', 443)",1,0
4566,"('104.23.136.16', 80)","('213.227.149.75', 443)",1,0
4567,"('104.23.136.16', 80)","('54.192.14.208', 80)",1,0
4568,"('104.23.136.16', 80)","('104.27.100.110', 443)",1,0
4569,"('104.23.136.16', 80)","('216.137.59.35', 443)",1,0
4570,"('213.227.149.75', 443)","('54.192.14.208', 80)",1,0
4571,"('213.227.149.75', 443)","('104.27.100.110', 443)",2,0
4572,"('213.227.149.75', 443)","('216.137.59.35', 443)",1,0
4573,"('54.192.14.208', 80)","('104.27.100.110', 443)",1,0
4574,"('104.27.100.110', 443)","('216.137.59.35', 443)",1,0
4575,"('185.13.88.201', 443)","('31.41.158.100', 443)",1,0
4576,"('185.13.88.201', 443)","('104.27.185.138', 443)",1,0
4577,"('185.13.88.201', 443)","('104.24.7.25', 443)",1,0
4578,"('185.13.88.201', 443)","('87.250.250.254', 443)",1,0
4579,"('185.13.88.201', 443)","('199.66.90.202', 80)",1,0
4580,"('185.13.88.201', 443)","('120.52.140.48', 443)",1,0
4581,"('185.13.88.201', 443)","('199.66.90.202', 443)",1,0
4582,"('185.13.88.201', 443)","('192.0.78.185', 443)",1,0
4583,"('185.13.88.201', 443)","('178.248.232.36', 443)",1,0
4584,"('185.13.88.201', 443)","('152.199.19.160', 443)",1,0
4585,"('185.13.88.201', 443)","('104.27.153.189', 443)",1,0
4586,"('185.13.88.201', 443)","('88.212.197.126', 443)",1,0
4587,"('185.13.88.201', 443)","('178.154.131.215', 443)",1,0
4588,"('185.13.88.201', 443)","('194.226.130.226', 443)",1,0
4589,"('185.13.88.201', 443)","('194.190.77.85', 443)",1,0
4590,"('185.13.88.201', 443)","('205.185.208.52', 443)",1,0
4591,"('185.13.88.201', 443)","('104.31.66.83', 443)",1,0
4592,"('185.13.88.201', 443)","('88.212.202.115', 443)",1,0
4593,"('185.13.88.201', 443)","('104.24.6.85', 443)",1,0
4594,"('185.13.88.201', 443)","('185.199.109.153', 443)",1,0
4595,"('185.13.88.201', 443)","('104.18.49.47', 443)",1,0
4596,"('185.13.88.201', 443)","('172.104.230.183', 443)",1,0
4597,"('185.13.88.201', 443)","('213.180.204.50', 443)",1,0
4598,"('185.13.88.201', 443)","('183.131.207.78', 443)",1,0
4599,"('185.13.88.201', 443)","('104.31.67.83', 443)",1,0
4600,"('185.13.88.201', 443)","('213.180.204.90', 443)",1,0
4601,"('185.13.88.201', 443)","('172.217.168.206', 443)",1,0
4602,"('185.13.88.201', 443)","('163.172.224.96', 443)",1,0
4603,"('185.13.88.201', 443)","('185.165.123.77', 443)",1,0
4604,"('185.13.88.201', 443)","('213.227.149.75', 443)",1,0
4605,"('185.13.88.201', 443)","('50.28.54.125', 443)",1,0
4606,"('185.13.88.201', 443)","('104.27.100.110', 443)",1,0
4607,"('185.13.88.201', 443)","('104.28.4.131', 443)",1,0
4608,"('31.41.158.100', 443)","('104.27.185.138', 443)",1,0
4609,"('31.41.158.100', 443)","('88.208.34.29', 443)",1,0
4610,"('31.41.158.100', 443)","('104.28.28.241', 443)",2,0
4611,"('31.41.158.100', 443)","('104.24.7.25', 443)",3,0
4612,"('31.41.158.100', 443)","('87.250.250.254', 443)",2,0
4613,"('31.41.158.100', 443)","('199.66.90.202', 80)",1,0
4614,"('31.41.158.100', 443)","('120.52.140.48', 443)",1,0
4615,"('31.41.158.100', 443)","('199.66.90.202', 443)",1,0
4616,"('31.41.158.100', 443)","('192.0.78.185', 443)",2,0
4617,"('31.41.158.100', 443)","('178.248.232.36', 443)",3,0
4618,"('31.41.158.100', 443)","('152.199.19.160', 443)",1,0
4619,"('31.41.158.100', 443)","('104.27.153.189', 443)",3,0
4620,"('31.41.158.100', 443)","('88.212.197.126', 443)",3,0
4621,"('31.41.158.100', 443)","('178.154.131.215', 443)",1,0
4622,"('31.41.158.100', 443)","('194.226.130.226', 443)",3,0
4623,"('31.41.158.100', 443)","('194.190.77.85', 443)",2,0
4624,"('31.41.158.100', 443)","('205.185.208.52', 443)",2,0
4625,"('31.41.158.100', 443)","('104.31.66.83', 443)",1,0
4626,"('31.41.158.100', 443)","('208.67.222.222', 53)",3,0
4627,"('31.41.158.100', 443)","('88.212.202.115', 443)",3,0
4628,"('31.41.158.100', 443)","('104.24.6.85', 443)",1,0
4629,"('31.41.158.100', 443)","('185.199.109.153', 443)",1,0
4630,"('31.41.158.100', 443)","('108.177.126.156', 443)",2,0
4631,"('31.41.158.100', 443)","('104.18.49.47', 443)",1,0
4632,"('31.41.158.100', 443)","('172.104.230.183', 443)",1,0
4633,"('31.41.158.100', 443)","('213.180.204.50', 443)",3,0
4634,"('31.41.158.100', 443)","('183.131.207.78', 443)",1,0
4635,"('31.41.158.100', 443)","('104.31.67.83', 443)",1,0
4636,"('31.41.158.100', 443)","('213.180.204.90', 443)",3,0
4637,"('31.41.158.100', 443)","('172.217.168.206', 443)",2,0
4638,"('31.41.158.100', 443)","('163.172.224.96', 443)",3,0
4639,"('31.41.158.100', 443)","('185.165.123.77', 443)",3,0
4640,"('31.41.158.100', 443)","('213.227.149.75', 443)",1,0
4641,"('31.41.158.100', 443)","('50.28.54.125', 443)",3,0
4642,"('31.41.158.100', 443)","('104.27.100.110', 443)",1,0
4643,"('31.41.158.100', 443)","('87.250.251.119', 443)",3,0
4644,"('31.41.158.100', 443)","('104.28.4.131', 443)",3,0
4645,"('104.27.185.138', 443)","('88.208.34.29', 443)",1,0
4646,"('104.27.185.138', 443)","('104.28.28.241', 443)",1,0
4647,"('104.27.185.138', 443)","('104.24.7.25', 443)",1,0
4648,"('104.27.185.138', 443)","('87.250.250.254', 443)",1,0
4649,"('104.27.185.138', 443)","('199.66.90.202', 80)",1,0
4650,"('104.27.185.138', 443)","('120.52.140.48', 443)",1,0
4651,"('104.27.185.138', 443)","('199.66.90.202', 443)",1,0
4652,"('104.27.185.138', 443)","('192.0.78.185', 443)",1,0
4653,"('104.27.185.138', 443)","('178.248.232.36', 443)",1,0
4654,"('104.27.185.138', 443)","('152.199.19.160', 443)",1,0
4655,"('104.27.185.138', 443)","('104.27.153.189', 443)",1,0
4656,"('104.27.185.138', 443)","('88.212.197.126', 443)",1,0
4657,"('104.27.185.138', 443)","('178.154.131.215', 443)",1,0
4658,"('104.27.185.138', 443)","('194.226.130.226', 443)",1,0
4659,"('104.27.185.138', 443)","('194.190.77.85', 443)",1,0
4660,"('104.27.185.138', 443)","('205.185.208.52', 443)",1,0
4661,"('104.27.185.138', 443)","('104.31.66.83', 443)",1,0
4662,"('104.27.185.138', 443)","('208.67.222.222', 53)",1,0
4663,"('104.27.185.138', 443)","('88.212.202.115', 443)",1,0
4664,"('104.27.185.138', 443)","('104.24.6.85', 443)",1,0
4665,"('104.27.185.138', 443)","('185.199.109.153', 443)",1,0
4666,"('104.27.185.138', 443)","('108.177.126.156', 443)",1,0
4667,"('104.27.185.138', 443)","('104.18.49.47', 443)",1,0
4668,"('104.27.185.138', 443)","('172.104.230.183', 443)",1,0
4669,"('104.27.185.138', 443)","('213.180.204.50', 443)",1,0
4670,"('104.27.185.138', 443)","('183.131.207.78', 443)",1,0
4671,"('104.27.185.138', 443)","('104.31.67.83', 443)",1,0
4672,"('104.27.185.138', 443)","('213.180.204.90', 443)",1,0
4673,"('104.27.185.138', 443)","('172.217.168.206', 443)",1,0
4674,"('104.27.185.138', 443)","('163.172.224.96', 443)",1,0
4675,"('104.27.185.138', 443)","('185.165.123.77', 443)",1,0
4676,"('104.27.185.138', 443)","('213.227.149.75', 443)",1,0
4677,"('104.27.185.138', 443)","('50.28.54.125', 443)",1,0
4678,"('104.27.185.138', 443)","('104.27.100.110', 443)",1,0
4679,"('104.27.185.138', 443)","('87.250.251.119', 443)",1,0
4680,"('104.27.185.138', 443)","('104.28.4.131', 443)",1,0
4681,"('88.208.34.29', 443)","('104.24.7.25', 443)",1,0
4682,"('88.208.34.29', 443)","('87.250.250.254', 443)",1,0
4683,"('88.208.34.29', 443)","('192.0.78.185', 443)",1,0
4684,"('88.208.34.29', 443)","('178.248.232.36', 443)",1,0
4685,"('88.208.34.29', 443)","('104.27.153.189', 443)",1,0
4686,"('88.208.34.29', 443)","('88.212.197.126', 443)",1,0
4687,"('88.208.34.29', 443)","('178.154.131.215', 443)",1,0
4688,"('88.208.34.29', 443)","('194.226.130.226', 443)",1,0
4689,"('88.208.34.29', 443)","('194.190.77.85', 443)",1,0
4690,"('88.208.34.29', 443)","('205.185.208.52', 443)",1,0
4691,"('88.208.34.29', 443)","('88.212.202.115', 443)",1,0
4692,"('88.208.34.29', 443)","('104.18.49.47', 443)",1,0
4693,"('88.208.34.29', 443)","('213.180.204.50', 443)",1,0
4694,"('88.208.34.29', 443)","('183.131.207.78', 443)",1,0
4695,"('88.208.34.29', 443)","('213.180.204.90', 443)",1,0
4696,"('88.208.34.29', 443)","('172.217.168.206', 443)",1,0
4697,"('88.208.34.29', 443)","('163.172.224.96', 443)",1,0
4698,"('88.208.34.29', 443)","('185.165.123.77', 443)",1,0
4699,"('88.208.34.29', 443)","('50.28.54.125', 443)",1,0
4700,"('88.208.34.29', 443)","('104.28.4.131', 443)",1,0
4701,"('104.28.28.241', 443)","('104.24.7.25', 443)",2,0
4702,"('104.28.28.241', 443)","('87.250.250.254', 443)",1,0
4703,"('104.28.28.241', 443)","('192.0.78.185', 443)",2,0
4704,"('104.28.28.241', 443)","('178.248.232.36', 443)",2,0
4705,"('104.28.28.241', 443)","('104.27.153.189', 443)",2,0
4706,"('104.28.28.241', 443)","('88.212.197.126', 443)",2,0
4707,"('104.28.28.241', 443)","('178.154.131.215', 443)",1,0
4708,"('104.28.28.241', 443)","('194.226.130.226', 443)",2,0
4709,"('104.28.28.241', 443)","('194.190.77.85', 443)",1,0
4710,"('104.28.28.241', 443)","('205.185.208.52', 443)",1,0
4711,"('104.28.28.241', 443)","('88.212.202.115', 443)",2,0
4712,"('104.28.28.241', 443)","('104.18.49.47', 443)",1,0
4713,"('104.28.28.241', 443)","('213.180.204.50', 443)",2,0
4714,"('104.28.28.241', 443)","('183.131.207.78', 443)",1,0
4715,"('104.28.28.241', 443)","('213.180.204.90', 443)",2,0
4716,"('104.28.28.241', 443)","('172.217.168.206', 443)",2,0
4717,"('104.28.28.241', 443)","('163.172.224.96', 443)",2,0
4718,"('104.28.28.241', 443)","('185.165.123.77', 443)",2,0
4719,"('104.28.28.241', 443)","('50.28.54.125', 443)",2,0
4720,"('104.28.28.241', 443)","('104.28.4.131', 443)",2,0
4721,"('104.24.7.25', 443)","('87.250.250.254', 443)",2,0
4722,"('104.24.7.25', 443)","('199.66.90.202', 80)",1,0
4723,"('104.24.7.25', 443)","('120.52.140.48', 443)",1,0
4724,"('104.24.7.25', 443)","('199.66.90.202', 443)",1,0
4725,"('104.24.7.25', 443)","('192.0.78.185', 443)",2,0
4726,"('104.24.7.25', 443)","('178.248.232.36', 443)",3,0
4727,"('104.24.7.25', 443)","('152.199.19.160', 443)",1,0
4728,"('104.24.7.25', 443)","('104.27.153.189', 443)",3,0
4729,"('104.24.7.25', 443)","('88.212.197.126', 443)",3,0
4730,"('104.24.7.25', 443)","('178.154.131.215', 443)",1,0
4731,"('104.24.7.25', 443)","('194.226.130.226', 443)",3,0
4732,"('104.24.7.25', 443)","('194.190.77.85', 443)",2,0
4733,"('104.24.7.25', 443)","('205.185.208.52', 443)",2,0
4734,"('104.24.7.25', 443)","('104.31.66.83', 443)",1,0
4735,"('104.24.7.25', 443)","('208.67.222.222', 53)",3,0
4736,"('104.24.7.25', 443)","('88.212.202.115', 443)",3,0
4737,"('104.24.7.25', 443)","('104.24.6.85', 443)",1,0
4738,"('104.24.7.25', 443)","('185.199.109.153', 443)",1,0
4739,"('104.24.7.25', 443)","('108.177.126.156', 443)",2,0
4740,"('104.24.7.25', 443)","('104.18.49.47', 443)",1,0
4741,"('104.24.7.25', 443)","('172.104.230.183', 443)",1,0
4742,"('104.24.7.25', 443)","('213.180.204.50', 443)",3,0
4743,"('104.24.7.25', 443)","('183.131.207.78', 443)",1,0
4744,"('104.24.7.25', 443)","('104.31.67.83', 443)",1,0
4745,"('104.24.7.25', 443)","('213.180.204.90', 443)",3,0
4746,"('104.24.7.25', 443)","('172.217.168.206', 443)",2,0
4747,"('104.24.7.25', 443)","('163.172.224.96', 443)",3,0
4748,"('104.24.7.25', 443)","('185.165.123.77', 443)",3,0
4749,"('104.24.7.25', 443)","('213.227.149.75', 443)",1,0
4750,"('104.24.7.25', 443)","('50.28.54.125', 443)",3,0
4751,"('104.24.7.25', 443)","('104.27.100.110', 443)",1,0
4752,"('104.24.7.25', 443)","('87.250.251.119', 443)",3,0
4753,"('104.24.7.25', 443)","('104.28.4.131', 443)",3,0
4754,"('87.250.250.254', 443)","('199.66.90.202', 80)",1,0
4755,"('87.250.250.254', 443)","('120.52.140.48', 443)",1,0
4756,"('87.250.250.254', 443)","('199.66.90.202', 443)",1,0
4757,"('87.250.250.254', 443)","('192.0.78.185', 443)",1,0
4758,"('87.250.250.254', 443)","('178.248.232.36', 443)",2,0
4759,"('87.250.250.254', 443)","('152.199.19.160', 443)",1,0
4760,"('87.250.250.254', 443)","('104.27.153.189', 443)",2,0
4761,"('87.250.250.254', 443)","('88.212.197.126', 443)",2,0
4762,"('87.250.250.254', 443)","('178.154.131.215', 443)",1,0
4763,"('87.250.250.254', 443)","('194.226.130.226', 443)",2,0
4764,"('87.250.250.254', 443)","('194.190.77.85', 443)",2,0
4765,"('87.250.250.254', 443)","('205.185.208.52', 443)",2,0
4766,"('87.250.250.254', 443)","('104.31.66.83', 443)",1,0
4767,"('87.250.250.254', 443)","('208.67.222.222', 53)",2,0
4768,"('87.250.250.254', 443)","('88.212.202.115', 443)",2,0
4769,"('87.250.250.254', 443)","('104.24.6.85', 443)",1,0
4770,"('87.250.250.254', 443)","('185.199.109.153', 443)",1,0
4771,"('87.250.250.254', 443)","('108.177.126.156', 443)",1,0
4772,"('87.250.250.254', 443)","('104.18.49.47', 443)",1,0
4773,"('87.250.250.254', 443)","('172.104.230.183', 443)",1,0
4774,"('87.250.250.254', 443)","('213.180.204.50', 443)",2,0
4775,"('87.250.250.254', 443)","('183.131.207.78', 443)",1,0
4776,"('87.250.250.254', 443)","('104.31.67.83', 443)",1,0
4777,"('87.250.250.254', 443)","('213.180.204.90', 443)",2,0
4778,"('87.250.250.254', 443)","('172.217.168.206', 443)",1,0
4779,"('87.250.250.254', 443)","('163.172.224.96', 443)",2,0
4780,"('87.250.250.254', 443)","('185.165.123.77', 443)",2,0
4781,"('87.250.250.254', 443)","('213.227.149.75', 443)",1,0
4782,"('87.250.250.254', 443)","('50.28.54.125', 443)",2,0
4783,"('87.250.250.254', 443)","('104.27.100.110', 443)",1,0
4784,"('87.250.250.254', 443)","('87.250.251.119', 443)",2,0
4785,"('87.250.250.254', 443)","('104.28.4.131', 443)",2,0
4786,"('199.66.90.202', 80)","('192.0.78.185', 443)",1,0
4787,"('199.66.90.202', 80)","('178.248.232.36', 443)",1,0
4788,"('199.66.90.202', 80)","('104.27.153.189', 443)",1,0
4789,"('199.66.90.202', 80)","('88.212.197.126', 443)",1,0
4790,"('199.66.90.202', 80)","('178.154.131.215', 443)",1,0
4791,"('199.66.90.202', 80)","('194.226.130.226', 443)",1,0
4792,"('199.66.90.202', 80)","('194.190.77.85', 443)",1,0
4793,"('199.66.90.202', 80)","('205.185.208.52', 443)",1,0
4794,"('199.66.90.202', 80)","('88.212.202.115', 443)",1,0
4795,"('199.66.90.202', 80)","('108.177.126.156', 443)",1,0
4796,"('199.66.90.202', 80)","('104.18.49.47', 443)",1,0
4797,"('199.66.90.202', 80)","('213.180.204.50', 443)",1,0
4798,"('199.66.90.202', 80)","('183.131.207.78', 443)",1,0
4799,"('199.66.90.202', 80)","('213.180.204.90', 443)",1,0
4800,"('199.66.90.202', 80)","('172.217.168.206', 443)",1,0
4801,"('199.66.90.202', 80)","('163.172.224.96', 443)",1,0
4802,"('199.66.90.202', 80)","('185.165.123.77', 443)",1,0
4803,"('199.66.90.202', 80)","('50.28.54.125', 443)",1,0
4804,"('199.66.90.202', 80)","('87.250.251.119', 443)",1,0
4805,"('199.66.90.202', 80)","('104.28.4.131', 443)",1,0
4806,"('120.52.140.48', 443)","('192.0.78.185', 443)",1,0
4807,"('120.52.140.48', 443)","('178.248.232.36', 443)",1,0
4808,"('120.52.140.48', 443)","('104.27.153.189', 443)",1,0
4809,"('120.52.140.48', 443)","('88.212.197.126', 443)",1,0
4810,"('120.52.140.48', 443)","('178.154.131.215', 443)",1,0
4811,"('120.52.140.48', 443)","('194.226.130.226', 443)",1,0
4812,"('120.52.140.48', 443)","('194.190.77.85', 443)",1,0
4813,"('120.52.140.48', 443)","('205.185.208.52', 443)",1,0
4814,"('120.52.140.48', 443)","('88.212.202.115', 443)",1,0
4815,"('120.52.140.48', 443)","('108.177.126.156', 443)",1,0
4816,"('120.52.140.48', 443)","('104.18.49.47', 443)",1,0
4817,"('120.52.140.48', 443)","('213.180.204.50', 443)",1,0
4818,"('120.52.140.48', 443)","('183.131.207.78', 443)",1,0
4819,"('120.52.140.48', 443)","('213.180.204.90', 443)",1,0
4820,"('120.52.140.48', 443)","('172.217.168.206', 443)",1,0
4821,"('120.52.140.48', 443)","('163.172.224.96', 443)",1,0
4822,"('120.52.140.48', 443)","('185.165.123.77', 443)",1,0
4823,"('120.52.140.48', 443)","('50.28.54.125', 443)",1,0
4824,"('120.52.140.48', 443)","('87.250.251.119', 443)",1,0
4825,"('120.52.140.48', 443)","('104.28.4.131', 443)",1,0
4826,"('199.66.90.202', 443)","('192.0.78.185', 443)",1,0
4827,"('199.66.90.202', 443)","('178.248.232.36', 443)",1,0
4828,"('199.66.90.202', 443)","('104.27.153.189', 443)",1,0
4829,"('199.66.90.202', 443)","('88.212.197.126', 443)",1,0
4830,"('199.66.90.202', 443)","('178.154.131.215', 443)",1,0
4831,"('199.66.90.202', 443)","('194.226.130.226', 443)",1,0
4832,"('199.66.90.202', 443)","('194.190.77.85', 443)",1,0
4833,"('199.66.90.202', 443)","('205.185.208.52', 443)",1,0
4834,"('199.66.90.202', 443)","('88.212.202.115', 443)",1,0
4835,"('199.66.90.202', 443)","('108.177.126.156', 443)",2,0
4836,"('199.66.90.202', 443)","('104.18.49.47', 443)",1,0
4837,"('199.66.90.202', 443)","('213.180.204.50', 443)",1,0
4838,"('199.66.90.202', 443)","('183.131.207.78', 443)",1,0
4839,"('199.66.90.202', 443)","('213.180.204.90', 443)",1,0
4840,"('199.66.90.202', 443)","('172.217.168.206', 443)",2,0
4841,"('199.66.90.202', 443)","('163.172.224.96', 443)",1,0
4842,"('199.66.90.202', 443)","('185.165.123.77', 443)",1,0
4843,"('199.66.90.202', 443)","('50.28.54.125', 443)",1,0
4844,"('199.66.90.202', 443)","('87.250.251.119', 443)",2,0
4845,"('199.66.90.202', 443)","('104.28.4.131', 443)",1,0
4846,"('192.0.78.185', 443)","('178.248.232.36', 443)",2,0
4847,"('192.0.78.185', 443)","('152.199.19.160', 443)",1,0
4848,"('192.0.78.185', 443)","('104.27.153.189', 443)",2,0
4849,"('192.0.78.185', 443)","('88.212.197.126', 443)",2,0
4850,"('192.0.78.185', 443)","('178.154.131.215', 443)",1,0
4851,"('192.0.78.185', 443)","('194.226.130.226', 443)",2,0
4852,"('192.0.78.185', 443)","('194.190.77.85', 443)",1,0
4853,"('192.0.78.185', 443)","('205.185.208.52', 443)",1,0
4854,"('192.0.78.185', 443)","('104.31.66.83', 443)",1,0
4855,"('192.0.78.185', 443)","('208.67.222.222', 53)",2,0
4856,"('192.0.78.185', 443)","('88.212.202.115', 443)",2,0
4857,"('192.0.78.185', 443)","('104.24.6.85', 443)",1,0
4858,"('192.0.78.185', 443)","('185.199.109.153', 443)",1,0
4859,"('192.0.78.185', 443)","('108.177.126.156', 443)",2,0
4860,"('192.0.78.185', 443)","('104.18.49.47', 443)",1,0
4861,"('192.0.78.185', 443)","('172.104.230.183', 443)",1,0
4862,"('192.0.78.185', 443)","('213.180.204.50', 443)",2,0
