,source,target,weight,id
6155,"('172.217.168.205', 443)","('88.212.201.208', 443)",2,0
6156,"('178.250.0.160', 443)","('77.88.21.90', 443)",2,0
6157,"('178.250.0.160', 443)","('216.58.211.110', 443)",2,0
6158,"('178.250.0.160', 443)","('87.240.180.136', 443)",2,0
6159,"('178.250.0.160', 443)","('31.13.64.21', 443)",2,0
6160,"('178.250.0.160', 443)","('46.161.36.8', 443)",1,0
6161,"('178.250.0.160', 443)","('88.212.236.76', 443)",1,0
6162,"('178.250.0.160', 443)","('136.243.42.249', 443)",1,0
6163,"('178.250.0.160', 443)","('178.250.2.151', 443)",2,0
6164,"('178.250.0.160', 443)","('172.217.17.40', 443)",2,0
6165,"('178.250.0.160', 443)","('178.250.0.130', 443)",2,0
6166,"('178.250.0.160', 443)","('172.217.168.227', 443)",2,0
6167,"('178.250.0.160', 443)","('77.244.216.90', 443)",2,0
6168,"('178.250.0.160', 443)","('31.13.64.52', 443)",1,0
6169,"('178.250.0.160', 443)","('195.161.16.142', 443)",1,0
6170,"('178.250.0.160', 443)","('208.67.222.222', 53)",2,0
6171,"('178.250.0.160', 443)","('104.244.42.72', 443)",2,0
6172,"('178.250.0.160', 443)","('50.7.125.128', 443)",1,0
6173,"('178.250.0.160', 443)","('104.28.7.213', 443)",2,0
6174,"('178.250.0.160', 443)","('208.67.220.220', 53)",1,0
6175,"('178.250.0.160', 443)","('172.217.17.138', 443)",2,0
6176,"('178.250.0.160', 443)","('117.25.143.81', 443)",1,0
6177,"('178.250.0.160', 443)","('31.13.64.35', 443)",2,0
6178,"('178.250.0.160', 443)","('172.217.168.206', 443)",2,0
6179,"('178.250.0.160', 443)","('88.212.252.75', 443)",1,0
6180,"('178.250.0.160', 443)","('31.13.64.174', 443)",1,0
6181,"('178.250.0.160', 443)","('148.251.13.189', 443)",1,0
6182,"('178.250.0.160', 443)","('95.213.222.9', 443)",1,0
6183,"('178.250.0.160', 443)","('148.251.82.59', 443)",1,0
6184,"('178.250.0.160', 443)","('178.250.0.145', 443)",2,0
6185,"('178.250.0.160', 443)","('50.7.171.1', 443)",2,0
6186,"('178.250.0.160', 443)","('88.212.252.73', 443)",1,0
6187,"('178.250.0.160', 443)","('87.250.251.119', 443)",2,0
6188,"('178.250.0.160', 443)","('88.212.201.208', 443)",2,0
6189,"('77.88.21.90', 443)","('46.161.36.8', 443)",1,0
6190,"('77.88.21.90', 443)","('136.243.42.249', 443)",1,0
6191,"('77.88.21.90', 443)","('178.250.2.151', 443)",2,0
6192,"('77.88.21.90', 443)","('172.217.17.40', 443)",2,0
6193,"('77.88.21.90', 443)","('195.161.16.142', 443)",1,0
6194,"('77.88.21.90', 443)","('104.244.42.72', 443)",2,0
6195,"('77.88.21.90', 443)","('104.28.7.213', 443)",2,0
6196,"('77.88.21.90', 443)","('208.67.220.220', 53)",1,0
6197,"('77.88.21.90', 443)","('117.25.143.81', 443)",1,0
6198,"('77.88.21.90', 443)","('88.212.252.75', 443)",1,0
6199,"('77.88.21.90', 443)","('148.251.13.189', 443)",1,0
6200,"('77.88.21.90', 443)","('95.213.222.9', 443)",1,0
6201,"('77.88.21.90', 443)","('148.251.82.59', 443)",1,0
6202,"('77.88.21.90', 443)","('178.250.0.145', 443)",2,0
6203,"('77.88.21.90', 443)","('88.212.252.73', 443)",1,0
6204,"('216.58.211.110', 443)","('46.161.36.8', 443)",1,0
6205,"('216.58.211.110', 443)","('136.243.42.249', 443)",1,0
6206,"('216.58.211.110', 443)","('178.250.2.151', 443)",2,0
6207,"('216.58.211.110', 443)","('172.217.17.40', 443)",2,0
6208,"('216.58.211.110', 443)","('195.161.16.142', 443)",1,0
6209,"('216.58.211.110', 443)","('104.244.42.72', 443)",2,0
6210,"('216.58.211.110', 443)","('104.28.7.213', 443)",3,0
6211,"('216.58.211.110', 443)","('117.25.143.81', 443)",1,0
6212,"('216.58.211.110', 443)","('88.212.252.75', 443)",1,0
6213,"('216.58.211.110', 443)","('148.251.13.189', 443)",1,0
6214,"('216.58.211.110', 443)","('95.213.222.9', 443)",1,0
6215,"('216.58.211.110', 443)","('148.251.82.59', 443)",1,0
6216,"('216.58.211.110', 443)","('178.250.0.145', 443)",2,0
6217,"('216.58.211.110', 443)","('88.212.252.73', 443)",1,0
6218,"('87.240.180.136', 443)","('46.161.36.8', 443)",1,0
6219,"('87.240.180.136', 443)","('136.243.42.249', 443)",1,0
6220,"('87.240.180.136', 443)","('178.250.2.151', 443)",2,0
6221,"('87.240.180.136', 443)","('172.217.17.40', 443)",2,0
6222,"('87.240.180.136', 443)","('195.161.16.142', 443)",1,0
6223,"('87.240.180.136', 443)","('104.244.42.72', 443)",2,0
6224,"('87.240.180.136', 443)","('104.28.7.213', 443)",2,0
6225,"('87.240.180.136', 443)","('208.67.220.220', 53)",1,0
6226,"('87.240.180.136', 443)","('117.25.143.81', 443)",1,0
6227,"('87.240.180.136', 443)","('88.212.252.75', 443)",1,0
6228,"('87.240.180.136', 443)","('148.251.13.189', 443)",1,0
6229,"('87.240.180.136', 443)","('95.213.222.9', 443)",1,0
6230,"('87.240.180.136', 443)","('148.251.82.59', 443)",1,0
6231,"('87.240.180.136', 443)","('178.250.0.145', 443)",2,0
6232,"('87.240.180.136', 443)","('88.212.252.73', 443)",1,0
6233,"('31.13.64.21', 443)","('46.161.36.8', 443)",1,0
6234,"('31.13.64.21', 443)","('136.243.42.249', 443)",1,0
6235,"('31.13.64.21', 443)","('178.250.2.151', 443)",2,0
6236,"('31.13.64.21', 443)","('195.161.16.142', 443)",1,0
6237,"('31.13.64.21', 443)","('104.244.42.72', 443)",2,0
6238,"('31.13.64.21', 443)","('104.28.7.213', 443)",3,0
6239,"('31.13.64.21', 443)","('117.25.143.81', 443)",1,0
6240,"('31.13.64.21', 443)","('88.212.252.75', 443)",1,0
6241,"('31.13.64.21', 443)","('148.251.13.189', 443)",1,0
6242,"('31.13.64.21', 443)","('95.213.222.9', 443)",1,0
6243,"('31.13.64.21', 443)","('148.251.82.59', 443)",1,0
6244,"('31.13.64.21', 443)","('178.250.0.145', 443)",2,0
6245,"('31.13.64.21', 443)","('88.212.252.73', 443)",1,0
6246,"('46.161.36.8', 443)","('88.212.236.76', 443)",1,0
6247,"('46.161.36.8', 443)","('136.243.42.249', 443)",1,0
6248,"('46.161.36.8', 443)","('178.250.2.151', 443)",1,0
6249,"('46.161.36.8', 443)","('172.217.17.40', 443)",1,0
6250,"('46.161.36.8', 443)","('178.250.0.130', 443)",1,0
6251,"('46.161.36.8', 443)","('172.217.168.227', 443)",1,0
6252,"('46.161.36.8', 443)","('77.244.216.90', 443)",1,0
6253,"('46.161.36.8', 443)","('31.13.64.52', 443)",1,0
6254,"('46.161.36.8', 443)","('195.161.16.142', 443)",1,0
6255,"('46.161.36.8', 443)","('208.67.222.222', 53)",1,0
6256,"('46.161.36.8', 443)","('104.244.42.72', 443)",1,0
6257,"('46.161.36.8', 443)","('50.7.125.128', 443)",1,0
6258,"('46.161.36.8', 443)","('104.28.7.213', 443)",1,0
6259,"('46.161.36.8', 443)","('208.67.220.220', 53)",1,0
6260,"('46.161.36.8', 443)","('172.217.17.138', 443)",1,0
6261,"('46.161.36.8', 443)","('117.25.143.81', 443)",1,0
6262,"('46.161.36.8', 443)","('31.13.64.35', 443)",1,0
6263,"('46.161.36.8', 443)","('172.217.168.206', 443)",1,0
6264,"('46.161.36.8', 443)","('88.212.252.75', 443)",1,0
6265,"('46.161.36.8', 443)","('31.13.64.174', 443)",1,0
6266,"('46.161.36.8', 443)","('148.251.13.189', 443)",1,0
6267,"('46.161.36.8', 443)","('95.213.222.9', 443)",1,0
6268,"('46.161.36.8', 443)","('148.251.82.59', 443)",1,0
6269,"('46.161.36.8', 443)","('178.250.0.145', 443)",1,0
6270,"('46.161.36.8', 443)","('50.7.171.1', 443)",1,0
6271,"('46.161.36.8', 443)","('88.212.252.73', 443)",1,0
6272,"('46.161.36.8', 443)","('87.250.251.119', 443)",1,0
6273,"('46.161.36.8', 443)","('88.212.201.208', 443)",1,0
6274,"('88.212.236.76', 443)","('136.243.42.249', 443)",1,0
6275,"('88.212.236.76', 443)","('178.250.2.151', 443)",1,0
6276,"('88.212.236.76', 443)","('172.217.17.40', 443)",1,0
6277,"('88.212.236.76', 443)","('195.161.16.142', 443)",1,0
6278,"('88.212.236.76', 443)","('104.244.42.72', 443)",1,0
6279,"('88.212.236.76', 443)","('104.28.7.213', 443)",2,0
6280,"('88.212.236.76', 443)","('208.67.220.220', 53)",1,0
6281,"('88.212.236.76', 443)","('117.25.143.81', 443)",1,0
6282,"('88.212.236.76', 443)","('88.212.252.75', 443)",1,0
6283,"('88.212.236.76', 443)","('148.251.13.189', 443)",1,0
6284,"('88.212.236.76', 443)","('95.213.222.9', 443)",1,0
6285,"('88.212.236.76', 443)","('148.251.82.59', 443)",1,0
6286,"('88.212.236.76', 443)","('178.250.0.145', 443)",1,0
6287,"('88.212.236.76', 443)","('88.212.252.73', 443)",1,0
6288,"('136.243.42.249', 443)","('178.250.2.151', 443)",1,0
6289,"('136.243.42.249', 443)","('172.217.17.40', 443)",1,0
6290,"('136.243.42.249', 443)","('178.250.0.130', 443)",1,0
6291,"('136.243.42.249', 443)","('172.217.168.227', 443)",1,0
6292,"('136.243.42.249', 443)","('77.244.216.90', 443)",1,0
6293,"('136.243.42.249', 443)","('31.13.64.52', 443)",1,0
6294,"('136.243.42.249', 443)","('195.161.16.142', 443)",1,0
6295,"('136.243.42.249', 443)","('208.67.222.222', 53)",1,0
6296,"('136.243.42.249', 443)","('104.244.42.72', 443)",1,0
6297,"('136.243.42.249', 443)","('50.7.125.128', 443)",1,0
6298,"('136.243.42.249', 443)","('104.28.7.213', 443)",1,0
6299,"('136.243.42.249', 443)","('208.67.220.220', 53)",1,0
6300,"('136.243.42.249', 443)","('172.217.17.138', 443)",1,0
6301,"('136.243.42.249', 443)","('117.25.143.81', 443)",1,0
6302,"('136.243.42.249', 443)","('31.13.64.35', 443)",1,0
6303,"('136.243.42.249', 443)","('172.217.168.206', 443)",1,0
6304,"('136.243.42.249', 443)","('88.212.252.75', 443)",1,0
6305,"('136.243.42.249', 443)","('31.13.64.174', 443)",1,0
6306,"('136.243.42.249', 443)","('148.251.13.189', 443)",1,0
6307,"('136.243.42.249', 443)","('95.213.222.9', 443)",1,0
6308,"('136.243.42.249', 443)","('148.251.82.59', 443)",1,0
6309,"('136.243.42.249', 443)","('178.250.0.145', 443)",1,0
6310,"('136.243.42.249', 443)","('50.7.171.1', 443)",1,0
6311,"('136.243.42.249', 443)","('88.212.252.73', 443)",1,0
6312,"('136.243.42.249', 443)","('87.250.251.119', 443)",1,0
6313,"('136.243.42.249', 443)","('88.212.201.208', 443)",1,0
6314,"('178.250.2.151', 443)","('172.217.17.40', 443)",2,0
6315,"('178.250.2.151', 443)","('178.250.0.130', 443)",2,0
6316,"('178.250.2.151', 443)","('172.217.168.227', 443)",2,0
6317,"('178.250.2.151', 443)","('77.244.216.90', 443)",2,0
6318,"('178.250.2.151', 443)","('31.13.64.52', 443)",1,0
6319,"('178.250.2.151', 443)","('195.161.16.142', 443)",1,0
6320,"('178.250.2.151', 443)","('208.67.222.222', 53)",2,0
6321,"('178.250.2.151', 443)","('104.244.42.72', 443)",2,0
6322,"('178.250.2.151', 443)","('50.7.125.128', 443)",1,0
6323,"('178.250.2.151', 443)","('104.28.7.213', 443)",2,0
6324,"('178.250.2.151', 443)","('208.67.220.220', 53)",1,0
6325,"('178.250.2.151', 443)","('172.217.17.138', 443)",2,0
6326,"('178.250.2.151', 443)","('117.25.143.81', 443)",1,0
6327,"('178.250.2.151', 443)","('31.13.64.35', 443)",2,0
6328,"('178.250.2.151', 443)","('172.217.168.206', 443)",2,0
6329,"('178.250.2.151', 443)","('88.212.252.75', 443)",1,0
6330,"('178.250.2.151', 443)","('31.13.64.174', 443)",1,0
6331,"('178.250.2.151', 443)","('148.251.13.189', 443)",1,0
6332,"('178.250.2.151', 443)","('95.213.222.9', 443)",1,0
6333,"('178.250.2.151', 443)","('148.251.82.59', 443)",1,0
6334,"('178.250.2.151', 443)","('178.250.0.145', 443)",2,0
6335,"('178.250.2.151', 443)","('50.7.171.1', 443)",2,0
6336,"('178.250.2.151', 443)","('88.212.252.73', 443)",1,0
6337,"('178.250.2.151', 443)","('87.250.251.119', 443)",2,0
6338,"('178.250.2.151', 443)","('88.212.201.208', 443)",2,0
6339,"('172.217.17.40', 443)","('178.250.0.130', 443)",2,0
6340,"('172.217.17.40', 443)","('172.217.168.227', 443)",2,0
6341,"('172.217.17.40', 443)","('77.244.216.90', 443)",2,0
6342,"('172.217.17.40', 443)","('31.13.64.52', 443)",1,0
6343,"('172.217.17.40', 443)","('195.161.16.142', 443)",1,0
6344,"('172.217.17.40', 443)","('104.244.42.72', 443)",2,0
6345,"('172.217.17.40', 443)","('50.7.125.128', 443)",1,0
6346,"('172.217.17.40', 443)","('104.28.7.213', 443)",2,0
6347,"('172.217.17.40', 443)","('208.67.220.220', 53)",1,0
6348,"('172.217.17.40', 443)","('172.217.17.138', 443)",2,0
6349,"('172.217.17.40', 443)","('117.25.143.81', 443)",1,0
6350,"('172.217.17.40', 443)","('31.13.64.35', 443)",2,0
6351,"('172.217.17.40', 443)","('172.217.168.206', 443)",2,0
6352,"('172.217.17.40', 443)","('88.212.252.75', 443)",1,0
6353,"('172.217.17.40', 443)","('31.13.64.174', 443)",1,0
6354,"('172.217.17.40', 443)","('148.251.13.189', 443)",1,0
6355,"('172.217.17.40', 443)","('95.213.222.9', 443)",1,0
6356,"('172.217.17.40', 443)","('148.251.82.59', 443)",1,0
6357,"('172.217.17.40', 443)","('178.250.0.145', 443)",2,0
6358,"('172.217.17.40', 443)","('50.7.171.1', 443)",2,0
6359,"('172.217.17.40', 443)","('88.212.252.73', 443)",1,0
6360,"('172.217.17.40', 443)","('87.250.251.119', 443)",2,0
6361,"('172.217.17.40', 443)","('88.212.201.208', 443)",2,0
6362,"('178.250.0.130', 443)","('195.161.16.142', 443)",1,0
6363,"('178.250.0.130', 443)","('104.244.42.72', 443)",2,0
6364,"('178.250.0.130', 443)","('104.28.7.213', 443)",2,0
6365,"('178.250.0.130', 443)","('208.67.220.220', 53)",1,0
6366,"('178.250.0.130', 443)","('117.25.143.81', 443)",1,0
6367,"('178.250.0.130', 443)","('88.212.252.75', 443)",1,0
6368,"('178.250.0.130', 443)","('148.251.13.189', 443)",1,0
6369,"('178.250.0.130', 443)","('95.213.222.9', 443)",1,0
6370,"('178.250.0.130', 443)","('148.251.82.59', 443)",1,0
6371,"('178.250.0.130', 443)","('178.250.0.145', 443)",2,0
6372,"('178.250.0.130', 443)","('88.212.252.73', 443)",1,0
6373,"('172.217.168.227', 443)","('195.161.16.142', 443)",1,0
6374,"('172.217.168.227', 443)","('104.244.42.72', 443)",2,0
6375,"('172.217.168.227', 443)","('104.28.7.213', 443)",3,0
6376,"('172.217.168.227', 443)","('117.25.143.81', 443)",1,0
6377,"('172.217.168.227', 443)","('88.212.252.75', 443)",1,0
6378,"('172.217.168.227', 443)","('148.251.13.189', 443)",1,0
6379,"('172.217.168.227', 443)","('95.213.222.9', 443)",1,0
6380,"('172.217.168.227', 443)","('148.251.82.59', 443)",1,0
6381,"('172.217.168.227', 443)","('178.250.0.145', 443)",2,0
6382,"('172.217.168.227', 443)","('88.212.252.73', 443)",1,0
6383,"('77.244.216.90', 443)","('195.161.16.142', 443)",1,0
6384,"('77.244.216.90', 443)","('104.244.42.72', 443)",2,0
6385,"('77.244.216.90', 443)","('104.28.7.213', 443)",2,0
6386,"('77.244.216.90', 443)","('208.67.220.220', 53)",1,0
6387,"('77.244.216.90', 443)","('117.25.143.81', 443)",1,0
6388,"('77.244.216.90', 443)","('88.212.252.75', 443)",1,0
6389,"('77.244.216.90', 443)","('148.251.13.189', 443)",1,0
6390,"('77.244.216.90', 443)","('95.213.222.9', 443)",1,0
6391,"('77.244.216.90', 443)","('148.251.82.59', 443)",1,0
6392,"('77.244.216.90', 443)","('178.250.0.145', 443)",2,0
6393,"('77.244.216.90', 443)","('88.212.252.73', 443)",1,0
6394,"('31.13.64.52', 443)","('195.161.16.142', 443)",1,0
6395,"('31.13.64.52', 443)","('104.244.42.72', 443)",1,0
6396,"('31.13.64.52', 443)","('104.28.7.213', 443)",1,0
6397,"('31.13.64.52', 443)","('208.67.220.220', 53)",1,0
6398,"('31.13.64.52', 443)","('117.25.143.81', 443)",1,0
6399,"('31.13.64.52', 443)","('88.212.252.75', 443)",1,0
6400,"('31.13.64.52', 443)","('148.251.13.189', 443)",1,0
6401,"('31.13.64.52', 443)","('95.213.222.9', 443)",1,0
6402,"('31.13.64.52', 443)","('148.251.82.59', 443)",1,0
6403,"('31.13.64.52', 443)","('178.250.0.145', 443)",1,0
6404,"('31.13.64.52', 443)","('88.212.252.73', 443)",1,0
6405,"('195.161.16.142', 443)","('208.67.222.222', 53)",1,0
6406,"('195.161.16.142', 443)","('104.244.42.72', 443)",1,0
6407,"('195.161.16.142', 443)","('50.7.125.128', 443)",1,0
6408,"('195.161.16.142', 443)","('104.28.7.213', 443)",1,0
6409,"('195.161.16.142', 443)","('208.67.220.220', 53)",1,0
6410,"('195.161.16.142', 443)","('172.217.17.138', 443)",1,0
6411,"('195.161.16.142', 443)","('117.25.143.81', 443)",1,0
6412,"('195.161.16.142', 443)","('31.13.64.35', 443)",1,0
6413,"('195.161.16.142', 443)","('172.217.168.206', 443)",1,0
6414,"('195.161.16.142', 443)","('88.212.252.75', 443)",1,0
6415,"('195.161.16.142', 443)","('31.13.64.174', 443)",1,0
6416,"('195.161.16.142', 443)","('148.251.13.189', 443)",1,0
6417,"('195.161.16.142', 443)","('95.213.222.9', 443)",1,0
6418,"('195.161.16.142', 443)","('148.251.82.59', 443)",1,0
6419,"('195.161.16.142', 443)","('178.250.0.145', 443)",1,0
6420,"('195.161.16.142', 443)","('50.7.171.1', 443)",1,0
6421,"('195.161.16.142', 443)","('88.212.252.73', 443)",1,0
6422,"('195.161.16.142', 443)","('87.250.251.119', 443)",1,0
6423,"('195.161.16.142', 443)","('88.212.201.208', 443)",1,0
6424,"('208.67.222.222', 53)","('104.28.7.213', 443)",3,0
6425,"('208.67.222.222', 53)","('117.25.143.81', 443)",1,0
6426,"('208.67.222.222', 53)","('88.212.252.75', 443)",1,0
6427,"('208.67.222.222', 53)","('148.251.13.189', 443)",1,0
6428,"('208.67.222.222', 53)","('95.213.222.9', 443)",1,0
6429,"('208.67.222.222', 53)","('148.251.82.59', 443)",1,0
6430,"('208.67.222.222', 53)","('178.250.0.145', 443)",2,0
6431,"('208.67.222.222', 53)","('88.212.252.73', 443)",1,0
6432,"('104.244.42.72', 443)","('50.7.125.128', 443)",1,0
6433,"('104.244.42.72', 443)","('104.28.7.213', 443)",2,0
6434,"('104.244.42.72', 443)","('208.67.220.220', 53)",1,0
6435,"('104.244.42.72', 443)","('172.217.17.138', 443)",2,0
6436,"('104.244.42.72', 443)","('117.25.143.81', 443)",1,0
6437,"('104.244.42.72', 443)","('31.13.64.35', 443)",2,0
6438,"('104.244.42.72', 443)","('172.217.168.206', 443)",2,0
6439,"('104.244.42.72', 443)","('88.212.252.75', 443)",1,0
6440,"('104.244.42.72', 443)","('31.13.64.174', 443)",1,0
6441,"('104.244.42.72', 443)","('148.251.13.189', 443)",1,0
6442,"('104.244.42.72', 443)","('95.213.222.9', 443)",1,0
6443,"('104.244.42.72', 443)","('148.251.82.59', 443)",1,0
6444,"('104.244.42.72', 443)","('178.250.0.145', 443)",2,0
6445,"('104.244.42.72', 443)","('50.7.171.1', 443)",2,0
6446,"('104.244.42.72', 443)","('88.212.252.73', 443)",1,0
6447,"('104.244.42.72', 443)","('87.250.251.119', 443)",2,0
6448,"('104.244.42.72', 443)","('88.212.201.208', 443)",2,0
6449,"('50.7.125.128', 443)","('104.28.7.213', 443)",1,0
6450,"('50.7.125.128', 443)","('208.67.220.220', 53)",1,0
6451,"('50.7.125.128', 443)","('117.25.143.81', 443)",1,0
6452,"('50.7.125.128', 443)","('88.212.252.75', 443)",1,0
6453,"('50.7.125.128', 443)","('148.251.13.189', 443)",1,0
6454,"('50.7.125.128', 443)","('95.213.222.9', 443)",1,0
6455,"('50.7.125.128', 443)","('148.251.82.59', 443)",1,0
6456,"('50.7.125.128', 443)","('178.250.0.145', 443)",1,0
6457,"('50.7.125.128', 443)","('88.212.252.73', 443)",1,0
6458,"('104.28.7.213', 443)","('208.67.220.220', 53)",1,0
6459,"('104.28.7.213', 443)","('172.217.17.138', 443)",3,0
6460,"('104.28.7.213', 443)","('117.25.143.81', 443)",1,0
6461,"('104.28.7.213', 443)","('31.13.64.35', 443)",3,0
6462,"('104.28.7.213', 443)","('172.217.168.206', 443)",3,0
6463,"('104.28.7.213', 443)","('88.212.252.75', 443)",1,0
6464,"('104.28.7.213', 443)","('31.13.64.174', 443)",1,0
6465,"('104.28.7.213', 443)","('148.251.13.189', 443)",1,0
6466,"('104.28.7.213', 443)","('95.213.222.9', 443)",1,0
6467,"('104.28.7.213', 443)","('148.251.82.59', 443)",1,0
6468,"('104.28.7.213', 443)","('178.250.0.145', 443)",2,0
6469,"('104.28.7.213', 443)","('50.7.171.1', 443)",2,0
6470,"('104.28.7.213', 443)","('88.212.252.73', 443)",1,0
6471,"('104.28.7.213', 443)","('87.250.251.119', 443)",3,0
6472,"('104.28.7.213', 443)","('88.212.201.208', 443)",2,0
6473,"('208.67.220.220', 53)","('117.25.143.81', 443)",1,0
6474,"('208.67.220.220', 53)","('88.212.252.75', 443)",1,0
6475,"('208.67.220.220', 53)","('31.13.64.174', 443)",1,0
6476,"('208.67.220.220', 53)","('148.251.13.189', 443)",1,0
6477,"('208.67.220.220', 53)","('95.213.222.9', 443)",1,0
6478,"('208.67.220.220', 53)","('148.251.82.59', 443)",1,0
6479,"('208.67.220.220', 53)","('178.250.0.145', 443)",1,0
6480,"('208.67.220.220', 53)","('50.7.171.1', 443)",1,0
6481,"('208.67.220.220', 53)","('88.212.252.73', 443)",1,0
6482,"('208.67.220.220', 53)","('88.212.201.208', 443)",1,0
6483,"('172.217.17.138', 443)","('117.25.143.81', 443)",1,0
6484,"('172.217.17.138', 443)","('88.212.252.75', 443)",1,0
6485,"('172.217.17.138', 443)","('148.251.13.189', 443)",1,0
6486,"('172.217.17.138', 443)","('95.213.222.9', 443)",1,0
6487,"('172.217.17.138', 443)","('148.251.82.59', 443)",1,0
6488,"('172.217.17.138', 443)","('178.250.0.145', 443)",2,0
6489,"('172.217.17.138', 443)","('88.212.252.73', 443)",1,0
6490,"('117.25.143.81', 443)","('31.13.64.35', 443)",1,0
6491,"('117.25.143.81', 443)","('172.217.168.206', 443)",1,0
6492,"('117.25.143.81', 443)","('88.212.252.75', 443)",1,0
6493,"('117.25.143.81', 443)","('31.13.64.174', 443)",1,0
6494,"('117.25.143.81', 443)","('148.251.13.189', 443)",1,0
6495,"('117.25.143.81', 443)","('95.213.222.9', 443)",1,0
6496,"('117.25.143.81', 443)","('148.251.82.59', 443)",1,0
6497,"('117.25.143.81', 443)","('178.250.0.145', 443)",1,0
6498,"('117.25.143.81', 443)","('50.7.171.1', 443)",1,0
6499,"('117.25.143.81', 443)","('88.212.252.73', 443)",1,0
6500,"('117.25.143.81', 443)","('87.250.251.119', 443)",1,0
6501,"('117.25.143.81', 443)","('88.212.201.208', 443)",1,0
6502,"('31.13.64.35', 443)","('88.212.252.75', 443)",1,0
6503,"('31.13.64.35', 443)","('148.251.13.189', 443)",1,0
6504,"('31.13.64.35', 443)","('95.213.222.9', 443)",1,0
6505,"('31.13.64.35', 443)","('148.251.82.59', 443)",1,0
6506,"('31.13.64.35', 443)","('178.250.0.145', 443)",2,0
6507,"('31.13.64.35', 443)","('88.212.252.73', 443)",1,0
6508,"('172.217.168.206', 443)","('88.212.252.75', 443)",1,0
6509,"('172.217.168.206', 443)","('148.251.13.189', 443)",1,0
6510,"('172.217.168.206', 443)","('95.213.222.9', 443)",1,0
6511,"('172.217.168.206', 443)","('148.251.82.59', 443)",1,0
6512,"('172.217.168.206', 443)","('178.250.0.145', 443)",2,0
6513,"('172.217.168.206', 443)","('88.212.252.73', 443)",1,0
6514,"('88.212.252.75', 443)","('31.13.64.174', 443)",1,0
6515,"('88.212.252.75', 443)","('148.251.13.189', 443)",1,0
6516,"('88.212.252.75', 443)","('95.213.222.9', 443)",1,0
6517,"('88.212.252.75', 443)","('148.251.82.59', 443)",1,0
6518,"('88.212.252.75', 443)","('178.250.0.145', 443)",1,0
6519,"('88.212.252.75', 443)","('50.7.171.1', 443)",1,0
6520,"('88.212.252.75', 443)","('88.212.252.73', 443)",1,0
6521,"('88.212.252.75', 443)","('87.250.251.119', 443)",1,0
6522,"('88.212.252.75', 443)","('88.212.201.208', 443)",1,0
6523,"('31.13.64.174', 443)","('148.251.13.189', 443)",1,0
6524,"('31.13.64.174', 443)","('95.213.222.9', 443)",1,0
6525,"('31.13.64.174', 443)","('148.251.82.59', 443)",1,0
6526,"('31.13.64.174', 443)","('178.250.0.145', 443)",1,0
6527,"('31.13.64.174', 443)","('88.212.252.73', 443)",1,0
6528,"('148.251.13.189', 443)","('95.213.222.9', 443)",1,0
6529,"('148.251.13.189', 443)","('148.251.82.59', 443)",1,0
6530,"('148.251.13.189', 443)","('178.250.0.145', 443)",1,0
6531,"('148.251.13.189', 443)","('50.7.171.1', 443)",1,0
6532,"('148.251.13.189', 443)","('88.212.252.73', 443)",1,0
6533,"('148.251.13.189', 443)","('87.250.251.119', 443)",1,0
6534,"('148.251.13.189', 443)","('88.212.201.208', 443)",1,0
6535,"('95.213.222.9', 443)","('148.251.82.59', 443)",1,0
6536,"('95.213.222.9', 443)","('178.250.0.145', 443)",1,0
6537,"('95.213.222.9', 443)","('50.7.171.1', 443)",1,0
6538,"('95.213.222.9', 443)","('88.212.252.73', 443)",1,0
6539,"('95.213.222.9', 443)","('87.250.251.119', 443)",1,0
6540,"('95.213.222.9', 443)","('88.212.201.208', 443)",1,0
6541,"('148.251.82.59', 443)","('178.250.0.145', 443)",1,0
6542,"('148.251.82.59', 443)","('50.7.171.1', 443)",1,0
6543,"('148.251.82.59', 443)","('88.212.252.73', 443)",1,0
6544,"('148.251.82.59', 443)","('87.250.251.119', 443)",1,0
6545,"('148.251.82.59', 443)","('88.212.201.208', 443)",1,0
6546,"('178.250.0.145', 443)","('50.7.171.1', 443)",2,0
6547,"('178.250.0.145', 443)","('88.212.252.73', 443)",1,0
6548,"('178.250.0.145', 443)","('87.250.251.119', 443)",2,0
6549,"('178.250.0.145', 443)","('88.212.201.208', 443)",2,0
6550,"('50.7.171.1', 443)","('88.212.252.73', 443)",1,0
6551,"('88.212.252.73', 443)","('87.250.251.119', 443)",1,0
6552,"('88.212.252.73', 443)","('88.212.201.208', 443)",1,0
6553,"('217.20.155.208', 443)","('104.25.244.116', 443)",1,0
6554,"('217.20.155.208', 443)","('104.31.18.30', 443)",1,0
6555,"('217.20.155.208', 443)","('104.27.143.127', 443)",1,0
6556,"('217.20.155.208', 443)","('216.137.59.223', 443)",1,0
6557,"('217.20.155.208', 443)","('209.197.3.15', 443)",1,0
6558,"('217.20.155.208', 443)","('104.25.243.116', 443)",1,0
6559,"('217.20.155.208', 443)","('104.27.174.176', 443)",1,0
6560,"('93.184.220.66', 443)","('104.25.244.116', 443)",1,0
6561,"('93.184.220.66', 443)","('104.31.18.30', 443)",1,0
6562,"('93.184.220.66', 443)","('104.27.143.127', 443)",1,0
6563,"('93.184.220.66', 443)","('216.137.59.223', 443)",1,0
6564,"('93.184.220.66', 443)","('209.197.3.15', 443)",1,0
6565,"('93.184.220.66', 443)","('104.25.243.116', 443)",1,0
