,source,target,weight,id
5633,"('85.119.149.20', 443)","('172.217.168.206', 443)",2,0
5634,"('85.119.149.20', 443)","('104.19.199.151', 443)",1,0
5635,"('85.119.149.20', 443)","('198.134.112.242', 443)",1,0
5636,"('85.119.149.20', 443)","('104.18.61.153', 443)",1,0
5637,"('85.119.149.20', 443)","('142.0.197.108', 443)",1,0
5638,"('85.119.149.20', 443)","('87.250.251.119', 443)",1,0
5639,"('95.211.229.247', 443)","('92.223.126.251', 443)",1,0
5640,"('95.211.229.247', 443)","('109.248.237.51', 443)",1,0
5641,"('95.211.229.247', 443)","('104.19.199.151', 443)",1,0
5642,"('95.211.229.247', 443)","('198.134.112.242', 443)",1,0
5643,"('95.211.229.247', 443)","('104.18.61.153', 443)",1,0
5644,"('95.211.229.247', 443)","('142.0.197.108', 443)",1,0
5645,"('95.211.229.247', 443)","('136.243.153.211', 443)",1,0
5646,"('95.211.229.247', 443)","('87.250.251.119', 443)",1,0
5647,"('92.223.126.251', 443)","('109.248.237.51', 443)",1,0
5648,"('92.223.126.251', 443)","('216.58.211.106', 443)",4,0
5649,"('92.223.126.251', 443)","('104.19.199.151', 443)",1,0
5650,"('92.223.126.251', 443)","('198.134.112.242', 443)",1,0
5651,"('92.223.126.251', 443)","('104.18.61.153', 443)",1,0
5652,"('92.223.126.251', 443)","('142.0.197.108', 443)",1,0
5653,"('92.223.126.251', 443)","('136.243.153.211', 443)",1,0
5654,"('92.223.126.251', 443)","('87.250.251.119', 443)",1,0
5655,"('172.217.168.206', 443)","('109.248.237.51', 443)",1,0
5656,"('172.217.168.206', 443)","('198.134.112.242', 443)",1,0
5657,"('172.217.168.206', 443)","('104.18.61.153', 443)",1,0
5658,"('172.217.168.206', 443)","('142.0.197.108', 443)",1,0
5659,"('172.217.168.206', 443)","('136.243.153.211', 443)",1,0
5660,"('172.217.168.206', 443)","('87.250.251.119', 443)",1,0
5661,"('109.248.237.51', 443)","('104.19.199.151', 443)",1,0
5662,"('109.248.237.51', 443)","('198.134.112.242', 443)",1,0
5663,"('109.248.237.51', 443)","('104.18.61.153', 443)",1,0
5664,"('109.248.237.51', 443)","('142.0.197.108', 443)",1,0
5665,"('109.248.237.51', 443)","('87.250.251.119', 443)",1,0
5666,"('216.58.211.106', 443)","('104.19.199.151', 443)",2,0
5667,"('216.58.211.106', 443)","('198.134.112.242', 443)",1,0
5668,"('216.58.211.106', 443)","('104.18.61.153', 443)",1,0
5669,"('216.58.211.106', 443)","('142.0.197.108', 443)",1,0
5670,"('216.58.211.106', 443)","('87.250.251.119', 443)",1,0
5671,"('104.19.199.151', 443)","('198.134.112.242', 443)",1,0
5672,"('104.19.199.151', 443)","('104.18.61.153', 443)",1,0
5673,"('104.19.199.151', 443)","('142.0.197.108', 443)",1,0
5674,"('104.19.199.151', 443)","('136.243.153.211', 443)",1,0
5675,"('104.19.199.151', 443)","('87.250.251.119', 443)",1,0
5676,"('198.134.112.242', 443)","('104.18.61.153', 443)",1,0
5677,"('198.134.112.242', 443)","('142.0.197.108', 443)",1,0
5678,"('198.134.112.242', 443)","('136.243.153.211', 443)",1,0
5679,"('198.134.112.242', 443)","('87.250.251.119', 443)",1,0
5680,"('104.18.61.153', 443)","('142.0.197.108', 443)",1,0
5681,"('104.18.61.153', 443)","('136.243.153.211', 443)",1,0
5682,"('104.18.61.153', 443)","('87.250.251.119', 443)",1,0
5683,"('142.0.197.108', 443)","('136.243.153.211', 443)",1,0
5684,"('142.0.197.108', 443)","('87.250.251.119', 443)",1,0
5685,"('136.243.153.211', 443)","('87.250.251.119', 443)",1,0
5686,"('216.137.59.87', 443)","('64.210.135.72', 443)",1,0
5687,"('216.137.59.87', 443)","('205.185.208.85', 443)",1,0
5688,"('216.137.59.87', 443)","('216.18.168.52', 443)",1,0
5689,"('216.137.59.87', 443)","('104.24.103.90', 443)",1,0
5690,"('216.137.59.87', 443)","('64.210.135.70', 443)",1,0
5691,"('216.137.59.87', 443)","('81.19.86.4', 443)",1,0
5692,"('216.137.59.87', 443)","('185.75.252.204', 443)",1,0
5693,"('216.137.59.87', 443)","('213.196.5.1', 443)",1,0
5694,"('216.137.59.87', 443)","('81.19.86.5', 443)",1,0
5695,"('216.137.59.87', 443)","('81.19.86.1', 443)",1,0
5696,"('216.137.59.87', 443)","('172.217.168.206', 443)",1,0
5697,"('216.137.59.87', 443)","('216.58.211.106', 443)",1,0
5698,"('216.137.59.87', 443)","('192.240.120.10', 443)",1,0
5699,"('216.137.59.87', 443)","('205.185.208.27', 443)",1,0
5700,"('64.210.135.72', 443)","('205.185.208.85', 443)",1,0
5701,"('64.210.135.72', 443)","('151.101.2.2', 443)",2,0
5702,"('64.210.135.72', 443)","('216.18.168.52', 443)",2,0
5703,"('64.210.135.72', 443)","('104.24.103.90', 443)",2,0
5704,"('64.210.135.72', 443)","('64.210.135.70', 443)",2,0
5705,"('64.210.135.72', 443)","('81.19.86.4', 443)",2,0
5706,"('64.210.135.72', 443)","('185.75.252.204', 443)",1,0
5707,"('64.210.135.72', 443)","('213.196.5.1', 443)",1,0
5708,"('64.210.135.72', 443)","('81.19.86.5', 443)",1,0
5709,"('64.210.135.72', 443)","('81.19.86.1', 443)",1,0
5710,"('64.210.135.72', 443)","('172.217.168.206', 443)",2,0
5711,"('64.210.135.72', 443)","('216.58.211.106', 443)",2,0
5712,"('64.210.135.72', 443)","('208.67.222.222', 53)",2,0
5713,"('64.210.135.72', 443)","('192.240.120.10', 443)",1,0
5714,"('64.210.135.72', 443)","('205.185.208.27', 443)",2,0
5715,"('205.185.208.85', 443)","('151.101.2.2', 443)",1,0
5716,"('205.185.208.85', 443)","('216.18.168.52', 443)",1,0
5717,"('205.185.208.85', 443)","('104.24.103.90', 443)",1,0
5718,"('205.185.208.85', 443)","('64.210.135.70', 443)",1,0
5719,"('205.185.208.85', 443)","('81.19.86.4', 443)",1,0
5720,"('205.185.208.85', 443)","('185.75.252.204', 443)",1,0
5721,"('205.185.208.85', 443)","('213.196.5.1', 443)",1,0
5722,"('205.185.208.85', 443)","('81.19.86.5', 443)",1,0
5723,"('205.185.208.85', 443)","('81.19.86.1', 443)",1,0
5724,"('205.185.208.85', 443)","('172.217.168.206', 443)",1,0
5725,"('205.185.208.85', 443)","('216.58.211.106', 443)",1,0
5726,"('205.185.208.85', 443)","('208.67.222.222', 53)",1,0
5727,"('205.185.208.85', 443)","('192.240.120.10', 443)",1,0
5728,"('205.185.208.85', 443)","('205.185.208.27', 443)",1,0
5729,"('151.101.2.2', 443)","('216.18.168.52', 443)",2,0
5730,"('151.101.2.2', 443)","('104.24.103.90', 443)",2,0
5731,"('151.101.2.2', 443)","('81.19.86.4', 443)",2,0
5732,"('151.101.2.2', 443)","('185.75.252.204', 443)",1,0
5733,"('151.101.2.2', 443)","('213.196.5.1', 443)",1,0
5734,"('151.101.2.2', 443)","('81.19.86.5', 443)",1,0
5735,"('151.101.2.2', 443)","('81.19.86.1', 443)",1,0
5736,"('151.101.2.2', 443)","('216.58.211.106', 443)",2,0
5737,"('151.101.2.2', 443)","('192.240.120.10', 443)",1,0
5738,"('151.101.2.2', 443)","('205.185.208.27', 443)",2,0
5739,"('216.18.168.52', 443)","('104.24.103.90', 443)",2,0
5740,"('216.18.168.52', 443)","('64.210.135.70', 443)",2,0
5741,"('216.18.168.52', 443)","('81.19.86.4', 443)",2,0
5742,"('216.18.168.52', 443)","('185.75.252.204', 443)",1,0
5743,"('216.18.168.52', 443)","('213.196.5.1', 443)",1,0
5744,"('216.18.168.52', 443)","('81.19.86.5', 443)",1,0
5745,"('216.18.168.52', 443)","('81.19.86.1', 443)",1,0
5746,"('216.18.168.52', 443)","('172.217.168.206', 443)",2,0
5747,"('216.18.168.52', 443)","('216.58.211.106', 443)",2,0
5748,"('216.18.168.52', 443)","('208.67.222.222', 53)",2,0
5749,"('216.18.168.52', 443)","('192.240.120.10', 443)",1,0
5750,"('216.18.168.52', 443)","('205.185.208.27', 443)",2,0
5751,"('104.24.103.90', 443)","('64.210.135.70', 443)",2,0
5752,"('104.24.103.90', 443)","('81.19.86.4', 443)",2,0
5753,"('104.24.103.90', 443)","('185.75.252.204', 443)",1,0
5754,"('104.24.103.90', 443)","('213.196.5.1', 443)",1,0
5755,"('104.24.103.90', 443)","('81.19.86.5', 443)",1,0
5756,"('104.24.103.90', 443)","('81.19.86.1', 443)",1,0
5757,"('104.24.103.90', 443)","('172.217.168.206', 443)",2,0
5758,"('104.24.103.90', 443)","('216.58.211.106', 443)",2,0
5759,"('104.24.103.90', 443)","('208.67.222.222', 53)",2,0
5760,"('104.24.103.90', 443)","('192.240.120.10', 443)",1,0
5761,"('104.24.103.90', 443)","('205.185.208.27', 443)",2,0
5762,"('64.210.135.70', 443)","('81.19.86.4', 443)",2,0
5763,"('64.210.135.70', 443)","('185.75.252.204', 443)",1,0
5764,"('64.210.135.70', 443)","('213.196.5.1', 443)",1,0
5765,"('64.210.135.70', 443)","('81.19.86.5', 443)",1,0
5766,"('64.210.135.70', 443)","('81.19.86.1', 443)",1,0
5767,"('64.210.135.70', 443)","('192.240.120.10', 443)",1,0
5768,"('64.210.135.70', 443)","('205.185.208.27', 443)",2,0
5769,"('81.19.86.4', 443)","('185.75.252.204', 443)",1,0
5770,"('81.19.86.4', 443)","('213.196.5.1', 443)",1,0
5771,"('81.19.86.4', 443)","('81.19.86.5', 443)",1,0
5772,"('81.19.86.4', 443)","('81.19.86.1', 443)",1,0
5773,"('81.19.86.4', 443)","('172.217.168.206', 443)",2,0
5774,"('81.19.86.4', 443)","('216.58.211.106', 443)",2,0
5775,"('81.19.86.4', 443)","('208.67.222.222', 53)",2,0
5776,"('81.19.86.4', 443)","('192.240.120.10', 443)",1,0
5777,"('81.19.86.4', 443)","('205.185.208.27', 443)",2,0
5778,"('185.75.252.204', 443)","('213.196.5.1', 443)",1,0
5779,"('185.75.252.204', 443)","('81.19.86.5', 443)",1,0
5780,"('185.75.252.204', 443)","('81.19.86.1', 443)",1,0
5781,"('185.75.252.204', 443)","('172.217.168.206', 443)",1,0
5782,"('185.75.252.204', 443)","('216.58.211.106', 443)",1,0
5783,"('185.75.252.204', 443)","('208.67.222.222', 53)",1,0
5784,"('185.75.252.204', 443)","('192.240.120.10', 443)",1,0
5785,"('185.75.252.204', 443)","('205.185.208.27', 443)",1,0
5786,"('213.196.5.1', 443)","('81.19.86.5', 443)",1,0
5787,"('213.196.5.1', 443)","('81.19.86.1', 443)",1,0
5788,"('213.196.5.1', 443)","('205.185.208.27', 443)",1,0
5789,"('81.19.86.5', 443)","('81.19.86.1', 443)",1,0
5790,"('81.19.86.5', 443)","('172.217.168.206', 443)",1,0
5791,"('81.19.86.5', 443)","('216.58.211.106', 443)",1,0
5792,"('81.19.86.5', 443)","('208.67.222.222', 53)",1,0
5793,"('81.19.86.5', 443)","('192.240.120.10', 443)",1,0
5794,"('81.19.86.5', 443)","('205.185.208.27', 443)",1,0
5795,"('81.19.86.1', 443)","('172.217.168.206', 443)",1,0
5796,"('81.19.86.1', 443)","('216.58.211.106', 443)",1,0
5797,"('81.19.86.1', 443)","('208.67.222.222', 53)",1,0
5798,"('81.19.86.1', 443)","('192.240.120.10', 443)",1,0
5799,"('81.19.86.1', 443)","('205.185.208.27', 443)",1,0
5800,"('172.217.168.206', 443)","('205.185.208.27', 443)",2,0
5801,"('216.58.211.106', 443)","('205.185.208.27', 443)",2,0
5802,"('208.67.222.222', 53)","('205.185.208.27', 443)",2,0
5803,"('192.240.120.10', 443)","('205.185.208.27', 443)",1,0
5804,"('151.101.2.2', 443)","('81.19.88.106', 443)",1,0
5805,"('151.101.2.2', 443)","('54.191.241.246', 443)",1,0
5806,"('151.101.2.2', 443)","('54.68.141.132', 443)",1,0
5807,"('151.101.2.2', 443)","('85.119.149.20', 443)",1,0
5808,"('151.101.2.2', 443)","('52.27.23.108', 443)",1,0
5809,"('151.101.2.2', 443)","('213.244.178.179', 443)",1,0
5810,"('151.101.2.2', 443)","('216.137.59.125', 443)",1,0
5811,"('151.101.2.2', 443)","('34.217.184.213', 443)",1,0
5812,"('151.101.2.2', 443)","('81.19.86.3', 443)",1,0
5813,"('216.18.168.52', 443)","('104.24.23.90', 443)",1,0
5814,"('216.18.168.52', 443)","('81.19.88.106', 443)",1,0
5815,"('216.18.168.52', 443)","('54.191.241.246', 443)",1,0
5816,"('216.18.168.52', 443)","('54.68.141.132', 443)",1,0
5817,"('216.18.168.52', 443)","('52.21.171.203', 443)",1,0
5818,"('216.18.168.52', 443)","('64.58.116.132', 443)",1,0
5819,"('216.18.168.52', 443)","('85.119.149.20', 443)",1,0
5820,"('216.18.168.52', 443)","('92.223.126.251', 443)",1,0
5821,"('216.18.168.52', 443)","('52.27.23.108', 443)",1,0
5822,"('216.18.168.52', 443)","('213.244.178.179', 443)",1,0
5823,"('216.18.168.52', 443)","('216.137.59.125', 443)",1,0
5824,"('216.18.168.52', 443)","('34.217.184.213', 443)",1,0
5825,"('216.18.168.52', 443)","('81.19.86.3', 443)",1,0
5826,"('104.24.23.90', 443)","('81.19.88.106', 443)",1,0
5827,"('104.24.23.90', 443)","('54.191.241.246', 443)",1,0
5828,"('104.24.23.90', 443)","('54.68.141.132', 443)",1,0
5829,"('104.24.23.90', 443)","('81.19.86.4', 443)",1,0
5830,"('104.24.23.90', 443)","('85.119.149.20', 443)",1,0
5831,"('104.24.23.90', 443)","('52.27.23.108', 443)",1,0
5832,"('104.24.23.90', 443)","('104.24.103.90', 443)",1,0
5833,"('104.24.23.90', 443)","('205.185.208.27', 443)",1,0
5834,"('104.24.23.90', 443)","('64.210.135.72', 443)",1,0
5835,"('104.24.23.90', 443)","('213.244.178.179', 443)",1,0
5836,"('104.24.23.90', 443)","('216.137.59.125', 443)",1,0
5837,"('104.24.23.90', 443)","('34.217.184.213', 443)",1,0
5838,"('104.24.23.90', 443)","('81.19.86.3', 443)",1,0
5839,"('81.19.88.106', 443)","('54.191.241.246', 443)",1,0
5840,"('81.19.88.106', 443)","('54.68.141.132', 443)",1,0
5841,"('81.19.88.106', 443)","('52.21.171.203', 443)",1,0
5842,"('81.19.88.106', 443)","('64.58.116.132', 443)",1,0
5843,"('81.19.88.106', 443)","('81.19.86.4', 443)",1,0
5844,"('81.19.88.106', 443)","('208.67.222.222', 53)",1,0
5845,"('81.19.88.106', 443)","('85.119.149.20', 443)",1,0
5846,"('81.19.88.106', 443)","('92.223.126.251', 443)",1,0
5847,"('81.19.88.106', 443)","('52.27.23.108', 443)",1,0
5848,"('81.19.88.106', 443)","('104.24.103.90', 443)",1,0
5849,"('81.19.88.106', 443)","('64.210.135.70', 443)",1,0
5850,"('81.19.88.106', 443)","('172.217.168.206', 443)",1,0
5851,"('81.19.88.106', 443)","('216.58.211.106', 443)",1,0
5852,"('81.19.88.106', 443)","('205.185.208.27', 443)",1,0
5853,"('81.19.88.106', 443)","('64.210.135.72', 443)",1,0
5854,"('81.19.88.106', 443)","('213.244.178.179', 443)",1,0
5855,"('81.19.88.106', 443)","('216.137.59.125', 443)",1,0
5856,"('81.19.88.106', 443)","('34.217.184.213', 443)",1,0
5857,"('81.19.88.106', 443)","('81.19.86.3', 443)",1,0
5858,"('54.191.241.246', 443)","('54.68.141.132', 443)",1,0
5859,"('54.191.241.246', 443)","('52.21.171.203', 443)",1,0
5860,"('54.191.241.246', 443)","('64.58.116.132', 443)",1,0
5861,"('54.191.241.246', 443)","('81.19.86.4', 443)",1,0
5862,"('54.191.241.246', 443)","('208.67.222.222', 53)",1,0
5863,"('54.191.241.246', 443)","('85.119.149.20', 443)",1,0
5864,"('54.191.241.246', 443)","('92.223.126.251', 443)",1,0
5865,"('54.191.241.246', 443)","('52.27.23.108', 443)",1,0
5866,"('54.191.241.246', 443)","('104.24.103.90', 443)",1,0
5867,"('54.191.241.246', 443)","('64.210.135.70', 443)",1,0
5868,"('54.191.241.246', 443)","('172.217.168.206', 443)",1,0
5869,"('54.191.241.246', 443)","('216.58.211.106', 443)",1,0
5870,"('54.191.241.246', 443)","('205.185.208.27', 443)",1,0
5871,"('54.191.241.246', 443)","('64.210.135.72', 443)",1,0
5872,"('54.191.241.246', 443)","('213.244.178.179', 443)",1,0
5873,"('54.191.241.246', 443)","('216.137.59.125', 443)",1,0
5874,"('54.191.241.246', 443)","('34.217.184.213', 443)",1,0
5875,"('54.191.241.246', 443)","('81.19.86.3', 443)",1,0
5876,"('54.68.141.132', 443)","('52.21.171.203', 443)",1,0
5877,"('54.68.141.132', 443)","('64.58.116.132', 443)",1,0
5878,"('54.68.141.132', 443)","('81.19.86.4', 443)",1,0
5879,"('54.68.141.132', 443)","('208.67.222.222', 53)",1,0
5880,"('54.68.141.132', 443)","('85.119.149.20', 443)",1,0
5881,"('54.68.141.132', 443)","('92.223.126.251', 443)",1,0
5882,"('54.68.141.132', 443)","('52.27.23.108', 443)",1,0
5883,"('54.68.141.132', 443)","('104.24.103.90', 443)",1,0
5884,"('54.68.141.132', 443)","('64.210.135.70', 443)",1,0
5885,"('54.68.141.132', 443)","('172.217.168.206', 443)",1,0
5886,"('54.68.141.132', 443)","('216.58.211.106', 443)",1,0
5887,"('54.68.141.132', 443)","('205.185.208.27', 443)",1,0
5888,"('54.68.141.132', 443)","('64.210.135.72', 443)",1,0
5889,"('54.68.141.132', 443)","('213.244.178.179', 443)",1,0
5890,"('54.68.141.132', 443)","('216.137.59.125', 443)",1,0
5891,"('54.68.141.132', 443)","('34.217.184.213', 443)",1,0
5892,"('54.68.141.132', 443)","('81.19.86.3', 443)",1,0
5893,"('52.21.171.203', 443)","('81.19.86.4', 443)",1,0
5894,"('52.21.171.203', 443)","('52.27.23.108', 443)",1,0
5895,"('52.21.171.203', 443)","('104.24.103.90', 443)",1,0
5896,"('52.21.171.203', 443)","('205.185.208.27', 443)",1,0
5897,"('52.21.171.203', 443)","('64.210.135.72', 443)",1,0
5898,"('52.21.171.203', 443)","('213.244.178.179', 443)",1,0
5899,"('52.21.171.203', 443)","('216.137.59.125', 443)",1,0
5900,"('52.21.171.203', 443)","('34.217.184.213', 443)",1,0
5901,"('52.21.171.203', 443)","('81.19.86.3', 443)",1,0
5902,"('64.58.116.132', 443)","('81.19.86.4', 443)",1,0
5903,"('64.58.116.132', 443)","('85.119.149.20', 443)",1,0
5904,"('64.58.116.132', 443)","('52.27.23.108', 443)",1,0
5905,"('64.58.116.132', 443)","('104.24.103.90', 443)",1,0
5906,"('64.58.116.132', 443)","('216.58.211.106', 443)",1,0
5907,"('64.58.116.132', 443)","('205.185.208.27', 443)",1,0
5908,"('64.58.116.132', 443)","('64.210.135.72', 443)",1,0
5909,"('64.58.116.132', 443)","('213.244.178.179', 443)",1,0
5910,"('64.58.116.132', 443)","('216.137.59.125', 443)",1,0
5911,"('64.58.116.132', 443)","('34.217.184.213', 443)",1,0
5912,"('64.58.116.132', 443)","('81.19.86.3', 443)",1,0
5913,"('81.19.86.4', 443)","('85.119.149.20', 443)",1,0
5914,"('81.19.86.4', 443)","('92.223.126.251', 443)",1,0
5915,"('81.19.86.4', 443)","('52.27.23.108', 443)",1,0
5916,"('81.19.86.4', 443)","('213.244.178.179', 443)",1,0
5917,"('81.19.86.4', 443)","('216.137.59.125', 443)",1,0
5918,"('81.19.86.4', 443)","('34.217.184.213', 443)",1,0
5919,"('81.19.86.4', 443)","('81.19.86.3', 443)",1,0
5920,"('208.67.222.222', 53)","('52.27.23.108', 443)",2,0
5921,"('208.67.222.222', 53)","('213.244.178.179', 443)",3,0
5922,"('208.67.222.222', 53)","('216.137.59.125', 443)",6,0
5923,"('208.67.222.222', 53)","('34.217.184.213', 443)",1,0
5924,"('208.67.222.222', 53)","('81.19.86.3', 443)",1,0
5925,"('85.119.149.20', 443)","('52.27.23.108', 443)",1,0
5926,"('85.119.149.20', 443)","('104.24.103.90', 443)",1,0
5927,"('85.119.149.20', 443)","('64.210.135.70', 443)",1,0
5928,"('85.119.149.20', 443)","('205.185.208.27', 443)",1,0
5929,"('85.119.149.20', 443)","('64.210.135.72', 443)",1,0
5930,"('85.119.149.20', 443)","('213.244.178.179', 443)",1,0
5931,"('85.119.149.20', 443)","('216.137.59.125', 443)",1,0
5932,"('85.119.149.20', 443)","('34.217.184.213', 443)",1,0
5933,"('85.119.149.20', 443)","('81.19.86.3', 443)",1,0
5934,"('92.223.126.251', 443)","('52.27.23.108', 443)",1,0
5935,"('92.223.126.251', 443)","('104.24.103.90', 443)",1,0
5936,"('92.223.126.251', 443)","('205.185.208.27', 443)",1,0
5937,"('92.223.126.251', 443)","('64.210.135.72', 443)",1,0
5938,"('92.223.126.251', 443)","('213.244.178.179', 443)",1,0
5939,"('92.223.126.251', 443)","('216.137.59.125', 443)",1,0
5940,"('92.223.126.251', 443)","('34.217.184.213', 443)",1,0
5941,"('92.223.126.251', 443)","('81.19.86.3', 443)",1,0
5942,"('52.27.23.108', 443)","('104.24.103.90', 443)",1,0
5943,"('52.27.23.108', 443)","('64.210.135.70', 443)",1,0
5944,"('52.27.23.108', 443)","('172.217.168.206', 443)",1,0
5945,"('52.27.23.108', 443)","('216.58.211.106', 443)",1,0
5946,"('52.27.23.108', 443)","('205.185.208.27', 443)",1,0
5947,"('52.27.23.108', 443)","('64.210.135.72', 443)",1,0
5948,"('52.27.23.108', 443)","('213.244.178.179', 443)",2,0
5949,"('52.27.23.108', 443)","('216.137.59.125', 443)",2,0
5950,"('52.27.23.108', 443)","('34.217.184.213', 443)",1,0
5951,"('52.27.23.108', 443)","('81.19.86.3', 443)",1,0
5952,"('104.24.103.90', 443)","('213.244.178.179', 443)",1,0
5953,"('104.24.103.90', 443)","('216.137.59.125', 443)",1,0
5954,"('104.24.103.90', 443)","('34.217.184.213', 443)",1,0
5955,"('104.24.103.90', 443)","('81.19.86.3', 443)",1,0
5956,"('64.210.135.70', 443)","('213.244.178.179', 443)",1,0
5957,"('64.210.135.70', 443)","('216.137.59.125', 443)",1,0
5958,"('64.210.135.70', 443)","('34.217.184.213', 443)",1,0
5959,"('64.210.135.70', 443)","('81.19.86.3', 443)",1,0
5960,"('172.217.168.206', 443)","('213.244.178.179', 443)",1,0
5961,"('172.217.168.206', 443)","('216.137.59.125', 443)",2,0
5962,"('172.217.168.206', 443)","('34.217.184.213', 443)",1,0
5963,"('172.217.168.206', 443)","('81.19.86.3', 443)",1,0
5964,"('216.58.211.106', 443)","('213.244.178.179', 443)",2,0
5965,"('216.58.211.106', 443)","('216.137.59.125', 443)",3,0
5966,"('216.58.211.106', 443)","('34.217.184.213', 443)",1,0
5967,"('216.58.211.106', 443)","('81.19.86.3', 443)",1,0
5968,"('205.185.208.27', 443)","('213.244.178.179', 443)",1,0
5969,"('205.185.208.27', 443)","('216.137.59.125', 443)",1,0
5970,"('205.185.208.27', 443)","('34.217.184.213', 443)",1,0
5971,"('205.185.208.27', 443)","('81.19.86.3', 443)",1,0
5972,"('64.210.135.72', 443)","('213.244.178.179', 443)",1,0
5973,"('64.210.135.72', 443)","('216.137.59.125', 443)",1,0
5974,"('64.210.135.72', 443)","('34.217.184.213', 443)",1,0
5975,"('64.210.135.72', 443)","('81.19.86.3', 443)",1,0
5976,"('213.244.178.179', 443)","('216.137.59.125', 443)",3,0
5977,"('213.244.178.179', 443)","('34.217.184.213', 443)",1,0
5978,"('213.244.178.179', 443)","('81.19.86.3', 443)",1,0
5979,"('216.137.59.125', 443)","('34.217.184.213', 443)",1,0
5980,"('216.137.59.125', 443)","('81.19.86.3', 443)",1,0
5981,"('34.217.184.213', 443)","('81.19.86.3', 443)",1,0
